Train Time,Train Mid-Price,Test Time,Test Mid-Price,Predicted Train Time,Predicted Mid-Price
07:38:26,323.3,,,,
07:38:27,321.4,,,,
07:38:28,319.35,,,,
07:38:29,319.18,,,,
07:38:30,318.55,,,,
07:38:31,318.5,,,,
07:38:32,390.84,,,,
07:38:33,486.0,,,,
07:38:34,393.29,,,,
07:38:35,353.53,,,,
07:38:36,352.36,,,,
07:38:37,351.2,,,,
07:38:38,348.36,,,,
07:38:39,347.09,,,,
07:38:40,340.93,,,,
07:38:41,331.46,,,,
07:38:42,330.72,,,,
07:38:43,329.57,,,,
07:38:44,329.81,,,,
07:38:45,326.82,,,,
07:38:46,323.47,,,,
07:38:47,321.46,,,,
07:38:48,319.41,,,,
07:38:49,318.19,,,,
07:38:50,309.71,,,,
07:38:51,237.92,,,,
07:38:52,287.62,,,,
07:38:53,274.08,,,,
07:38:54,272.89,,,,
07:38:55,275.98,,,,
07:38:56,293.0,,,,
07:38:57,348.89,,,,
07:38:58,342.91,,,,
07:38:59,324.5,,,,
07:39:00,375.28,,,,
07:39:01,365.74,,,,
07:39:02,365.95,,,,
07:39:03,363.74,,,,
07:39:04,333.09,,,,
07:39:05,324.5,,,,
07:39:06,325.7,,,,
07:39:07,397.5,,,,
07:39:08,445.38,,,,
07:39:09,393.76,,,,
07:39:10,322.99,,,,
07:39:11,282.5,,,,
07:39:12,289.39,,,,
07:39:13,295.36,,,,
07:39:14,302.8,,,,
07:39:15,304.08,,,,
07:39:16,304.5,,,,
07:39:17,352.42,,,,
07:39:18,328.34,,,,
07:39:19,323.68,,,,
07:39:20,328.95,,,,
07:39:21,324.95,,,,
07:39:22,395.9,,,,
07:39:23,458.9,,,,
07:39:24,467.5,,,,
07:39:25,485.44,,,,
07:39:26,376.89,,,,
07:39:27,403.74,,,,
07:39:28,382.67,,,,
07:39:29,345.0,,,,
07:39:30,347.05,,,,
07:39:31,343.05,,,,
07:39:32,347.4,,,,
07:39:33,345.66,,,,
07:39:34,325.9,,,,
07:39:35,334.56,,,,
07:39:36,407.17,,,,
07:39:37,323.31,,,,
07:39:38,353.35,,,,
07:39:39,449.03,,,,
07:39:40,419.25,,,,
07:39:41,355.06,,,,
07:39:42,329.44,,,,
07:39:43,328.81,,,,
07:39:44,328.22,,,,
07:39:45,327.04,,,,
07:39:46,326.2,,,,
07:39:47,327.58,,,,
07:39:48,326.82,,,,
07:39:49,327.0,,,,
07:39:50,326.67,,,,
07:39:51,326.75,,,,
07:39:52,332.63,,,,
07:39:53,327.65,,,,
07:39:54,330.0,,,,
07:39:55,329.9,,,,
07:39:56,329.12,,,,
07:39:57,329.0,,,,
07:39:58,327.84,,,,
07:39:59,327.18,,,,
07:40:00,322.09,,,,
07:40:01,321.04,,,,
07:40:02,320.33,,,,
07:40:03,318.09,,,,
07:40:04,315.56,,,,
07:40:05,315.67,,,,
07:40:06,347.1,,,,
07:40:07,373.68,,,,
07:40:08,450.9,,,,
07:40:09,366.38,,,,
07:40:10,352.6,,,,
07:40:11,324.46,,,,
07:40:12,323.01,,,,
07:40:13,323.69,,,,
07:40:14,322.78,,,,
07:40:15,322.59,,,,
07:40:16,318.28,,,,
07:40:17,315.5,,,,
07:40:18,318.27,,,,
07:40:19,319.33,,,,
07:40:20,318.59,,,,
07:40:21,317.38,,,,
07:40:22,315.3,,,,
07:40:23,314.72,,,,
07:40:24,312.95,,,,
07:40:25,312.72,,,,
07:40:26,335.65,,,,
07:40:27,360.39,,,,
07:40:28,359.18,,,,
07:40:29,313.2,,,,
07:40:30,309.0,,,,
07:40:31,308.67,,,,
07:40:32,318.98,,,,
07:40:33,328.5,,,,
07:40:34,329.0,,,,
07:40:35,328.5,,,,
07:40:36,327.06,,,,
07:40:37,325.71,,,,
07:40:38,324.91,,,,
07:40:39,327.44,,,,
07:40:40,380.87,,,,
07:40:41,436.69,,,,
07:40:42,463.09,,,,
07:40:43,455.81,,,,
07:40:44,449.28,,,,
07:40:45,428.19,,,,
07:40:46,339.12,,,,
07:40:47,323.69,,,,
07:40:48,326.25,,,,
07:40:49,326.88,,,,
07:40:50,325.55,,,,
07:40:51,319.53,,,,
07:40:52,317.76,,,,
07:40:53,317.5,,,,
07:40:54,316.43,,,,
07:40:55,315.07,,,,
07:40:56,333.73,,,,
07:40:57,360.24,,,,
07:40:58,318.0,,,,
07:40:59,320.34,,,,
07:41:00,320.91,,,,
07:41:01,321.18,,,,
07:41:02,323.39,,,,
07:41:03,322.6,,,,
07:41:04,321.63,,,,
07:41:05,320.55,,,,
07:41:06,317.9,,,,
07:41:07,312.95,,,,
07:41:08,309.0,,,,
07:41:09,308.64,,,,
07:41:10,309.04,,,,
07:41:11,310.57,,,,
07:41:12,311.25,,,,
07:41:13,311.88,,,,
07:41:14,308.54,,,,
07:41:15,308.61,,,,
07:41:16,312.47,,,,
07:41:17,312.5,,,,
07:41:18,324.75,,,,
07:41:19,325.05,,,,
07:41:20,324.48,,,,
07:41:21,323.09,,,,
07:41:22,322.58,,,,
07:41:23,328.28,,,,
07:41:24,328.02,,,,
07:41:25,327.79,,,,
07:41:26,326.67,,,,
07:41:27,325.1,,,,
07:41:28,324.65,,,,
07:41:29,322.79,,,,
07:41:30,318.76,,,,
07:41:31,322.31,,,,
07:41:32,318.49,,,,
07:41:33,317.4,,,,
07:41:34,318.3,,,,
07:41:35,317.07,,,,
07:41:36,316.31,,,,
07:41:37,316.92,,,,
07:41:38,316.55,,,,
07:41:39,316.74,,,,
07:41:40,315.83,,,,
07:41:41,317.82,,,,
07:41:42,322.38,,,,
07:41:43,322.12,,,,
07:41:44,320.78,,,,
07:41:45,317.86,,,,
07:41:46,323.0,,,,
07:41:47,323.0,,,,
07:41:48,324.67,,,,
07:41:49,326.0,,,,
07:41:50,343.26,,,,
07:41:51,327.08,,,,
07:41:52,326.0,,,,
07:41:53,322.91,,,,
07:41:54,317.01,,,,
07:41:55,314.63,,,,
07:41:56,314.94,,,,
07:41:57,314.46,,,,
07:41:58,316.78,,,,
07:41:59,317.23,,,,
07:42:00,317.45,,,,
07:42:01,366.63,,,,
07:42:02,443.84,,,,
07:42:03,410.76,,,,
07:42:04,412.44,,,,
07:42:05,410.28,,,,
07:42:06,375.17,,,,
07:42:07,329.61,,,,
07:42:08,325.33,,,,
07:42:09,323.44,,,,
07:42:10,320.58,,,,
07:42:11,319.42,,,,
07:42:12,318.89,,,,
07:42:13,319.55,,,,
07:42:14,318.68,,,,
07:42:15,322.45,,,,
07:42:16,322.99,,,,
07:42:17,325.0,,,,
07:42:18,325.0,,,,
07:42:19,324.5,,,,
07:42:20,324.21,,,,
07:42:21,328.67,,,,
07:42:22,328.46,,,,
07:42:23,327.77,,,,
07:42:24,326.58,,,,
07:42:25,325.47,,,,
07:42:26,324.15,,,,
07:42:27,328.85,,,,
07:42:28,326.46,,,,
07:42:29,328.5,,,,
07:42:30,328.36,,,,
07:42:31,327.39,,,,
07:42:32,325.7,,,,
07:42:33,326.79,,,,
07:42:34,326.33,,,,
07:42:35,324.81,,,,
07:42:36,323.3,,,,
07:42:37,322.5,,,,
07:42:38,326.79,,,,
07:42:39,328.0,,,,
07:42:40,329.12,,,,
07:42:41,329.89,,,,
07:42:42,329.5,,,,
07:42:43,330.5,,,,
07:42:44,329.88,,,,
07:42:45,328.21,,,,
07:42:46,326.5,,,,
07:42:47,328.33,,,,
07:42:48,329.5,,,,
07:42:49,329.5,,,,
07:42:50,329.13,,,,
07:42:51,328.98,,,,
07:42:52,328.05,,,,
07:42:53,327.69,,,,
07:42:54,326.98,,,,
07:42:55,326.8,,,,
07:42:56,326.39,,,,
07:42:57,325.85,,,,
07:42:58,325.07,,,,
07:42:59,323.09,,,,
07:43:00,319.87,,,,
07:43:01,318.68,,,,
07:43:02,319.38,,,,
07:43:03,351.5,,,,
07:43:04,330.8,,,,
07:43:05,328.86,,,,
07:43:06,325.5,,,,
07:43:07,325.5,,,,
07:43:08,325.08,,,,
07:43:09,327.12,,,,
07:43:10,325.94,,,,
07:43:11,326.83,,,,
07:43:12,326.9,,,,
07:43:13,325.5,,,,
07:43:14,325.5,,,,
07:43:15,325.07,,,,
07:43:16,323.58,,,,
07:43:17,321.85,,,,
07:43:18,319.06,,,,
07:43:19,318.14,,,,
07:43:20,317.67,,,,
07:43:21,325.38,,,,
07:43:22,325.96,,,,
07:43:23,323.69,,,,
07:43:24,323.38,,,,
07:43:25,323.21,,,,
07:43:26,322.83,,,,
07:43:27,323.66,,,,
07:43:28,327.05,,,,
07:43:29,325.72,,,,
07:43:30,325.5,,,,
07:43:31,325.17,,,,
07:43:32,323.89,,,,
07:43:33,322.32,,,,
07:43:34,321.11,,,,
07:43:35,317.79,,,,
07:43:36,316.5,,,,
07:43:37,319.6,,,,
07:43:38,323.32,,,,
07:43:39,323.99,,,,
07:43:40,324.83,,,,
07:43:41,324.44,,,,
07:43:42,323.14,,,,
07:43:43,323.03,,,,
07:43:44,323.64,,,,
07:43:45,323.68,,,,
07:43:46,323.5,,,,
07:43:47,323.0,,,,
07:43:48,322.5,,,,
07:43:49,322.17,,,,
07:43:50,321.59,,,,
07:43:51,324.3,,,,
07:43:52,324.4,,,,
07:43:53,324.28,,,,
07:43:54,325.0,,,,
07:43:55,324.62,,,,
07:43:56,323.63,,,,
07:43:57,321.91,,,,
07:43:58,320.71,,,,
07:43:59,319.19,,,,
07:44:00,319.23,,,,
07:44:01,319.2,,,,
07:44:02,322.53,,,,
07:44:03,324.18,,,,
07:44:04,323.0,,,,
07:44:05,323.22,,,,
07:44:06,322.2,,,,
07:44:07,321.36,,,,
07:44:08,320.32,,,,
07:44:09,319.78,,,,
07:44:10,322.26,,,,
07:44:11,322.5,,,,
07:44:12,323.5,,,,
07:44:13,324.12,,,,
07:44:14,323.0,,,,
07:44:15,323.41,,,,
07:44:16,323.5,,,,
07:44:17,323.83,,,,
07:44:18,324.0,,,,
07:44:19,324.21,,,,
07:44:20,323.98,,,,
07:44:21,321.25,,,,
07:44:22,318.85,,,,
07:44:23,317.2,,,,
07:44:24,316.52,,,,
07:44:25,317.82,,,,
07:44:26,317.19,,,,
07:44:27,316.0,,,,
07:44:28,312.41,,,,
07:44:29,308.78,,,,
07:44:30,307.94,,,,
07:44:31,307.02,,,,
07:44:32,304.59,,,,
07:44:33,303.5,,,,
07:44:34,305.85,,,,
07:44:35,306.38,,,,
07:44:36,306.38,,,,
07:44:37,307.11,,,,
07:44:38,308.5,,,,
07:44:39,309.65,,,,
07:44:40,312.12,,,,
07:44:41,315.74,,,,
07:44:42,316.5,,,,
07:44:43,316.65,,,,
07:44:44,317.67,,,,
07:44:45,316.68,,,,
07:44:46,316.72,,,,
07:44:47,311.13,,,,
07:44:48,311.0,,,,
07:44:49,310.49,,,,
07:44:50,305.12,,,,
07:44:51,309.73,,,,
07:44:52,309.32,,,,
07:44:53,308.44,,,,
07:44:54,307.74,,,,
07:44:55,307.68,,,,
07:44:56,308.21,,,,
07:44:57,306.56,,,,
07:44:58,305.81,,,,
07:44:59,308.0,,,,
07:45:00,312.06,,,,
07:45:01,313.95,,,,
07:45:02,317.68,,,,
07:45:03,318.77,,,,
07:45:04,317.93,,,,
07:45:05,317.59,,,,
07:45:06,317.74,,,,
07:45:07,317.77,,,,
07:45:08,318.1,,,,
07:45:09,320.0,,,,
07:45:10,319.01,,,,
07:45:11,316.16,,,,
07:45:12,307.63,,,,
07:45:13,305.22,,,,
07:45:14,306.08,,,,
07:45:15,304.54,,,,
07:45:16,305.44,,,,
07:45:17,306.83,,,,
07:45:18,306.96,,,,
07:45:19,307.83,,,,
07:45:20,310.35,,,,
07:45:21,310.75,,,,
07:45:22,311.45,,,,
07:45:23,315.04,,,,
07:45:24,320.32,,,,
07:45:25,322.5,,,,
07:45:26,322.5,,,,
07:45:27,322.5,,,,
07:45:28,322.5,,,,
07:45:29,322.5,,,,
07:45:30,322.5,,,,
07:45:31,321.7,,,,
07:45:32,325.35,,,,
07:45:33,331.7,,,,
07:45:34,331.32,,,,
07:45:35,330.71,,,,
07:45:36,322.15,,,,
07:45:37,353.97,,,,
07:45:38,362.43,,,,
07:45:39,362.95,,,,
07:45:40,337.99,,,,
07:45:41,324.37,,,,
07:45:42,319.03,,,,
07:45:43,318.64,,,,
07:45:44,320.05,,,,
07:45:45,320.65,,,,
07:45:46,324.5,,,,
07:45:47,324.5,,,,
07:45:48,324.35,,,,
07:45:49,323.54,,,,
07:45:50,323.38,,,,
07:45:51,322.82,,,,
07:45:52,326.0,,,,
07:45:53,337.29,,,,
07:45:54,325.5,,,,
07:45:55,325.21,,,,
07:45:56,325.0,,,,
07:45:57,324.55,,,,
07:45:58,325.59,,,,
07:45:59,325.22,,,,
07:46:00,325.0,,,,
07:46:01,325.5,,,,
07:46:02,321.34,,,,
07:46:03,318.5,,,,
07:46:04,317.73,,,,
07:46:05,317.0,,,,
07:46:06,318.18,,,,
07:46:07,324.17,,,,
07:46:08,324.62,,,,
07:46:09,324.72,,,,
07:46:10,324.43,,,,
07:46:11,324.09,,,,
07:46:12,323.92,,,,
07:46:13,323.7,,,,
07:46:14,323.5,,,,
07:46:15,324.1,,,,
07:46:16,323.55,,,,
07:46:17,322.96,,,,
07:46:18,321.96,,,,
07:46:19,322.23,,,,
07:46:20,321.06,,,,
07:46:21,321.0,,,,
07:46:22,320.79,,,,
07:46:23,316.22,,,,
07:46:24,313.92,,,,
07:46:25,312.2,,,,
07:46:26,310.99,,,,
07:46:27,310.38,,,,
07:46:28,309.85,,,,
07:46:29,308.06,,,,
07:46:30,307.56,,,,
07:46:31,328.48,,,,
07:46:32,407.25,,,,
