Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:58,181.0,28.0,185.0,70.0,173.11,19.0,334.35,54.0,4.0,47.0,124.0,1.5078892532473447,181.0,185.0,171,-77.0,95.0,-0.45
07:30:59,181.0,20.0,185.0,50.0,173.0,10.0,300.84,25.0,4.0,30.0,75.0,1.8025454224675308,181.0,185.0,105,-45.0,-66.0,-0.43
07:31:00,182.0,65.0,184.46,65.0,181.0,26.0,265.66,35.0,2.460000000000008,91.0,100.0,2.0187198914308087,182.0,184.46,191,-9.0,86.0,-0.05
07:31:01,181.69,29.0,185.37,38.0,174.57,21.0,204.0,25.0,3.680000000000007,50.0,63.0,1.7132863158439093,181.69,185.37,113,-13.0,-78.0,-0.12
07:31:02,181.97,67.0,183.0,45.0,180.67,27.0,188.0,48.0,1.0300000000000011,94.0,93.0,0.3812479508897764,181.97,183.0,187,1.0,74.0,0.01
07:31:03,181.26,38.0,182.6,15.0,177.87,39.0,185.11,27.0,1.3400000000000034,77.0,42.0,0.6333087714991489,181.26,182.6,119,35.0,-68.0,0.29
07:31:04,181.0,36.0,183.56,9.0,176.93,41.0,186.67,27.0,2.5600000000000023,77.0,36.0,0.6676226479515487,181.0,183.56,113,41.0,-6.0,0.36
07:31:05,181.0,17.0,187.0,33.0,174.0,11.0,189.0,33.0,6.0,28.0,66.0,0.8783108789362466,181.0,187.0,94,-38.0,-19.0,-0.4
07:31:06,181.0,4.0,187.0,12.0,174.0,4.0,189.0,12.0,6.0,8.0,24.0,0.9881042455417937,181.0,187.0,32,-16.0,-62.0,-0.5
07:31:07,181.0,8.0,187.0,24.0,174.0,8.0,189.0,24.0,6.0,16.0,48.0,1.045284650254454,181.0,187.0,64,-32.0,32.0,-0.5
07:31:08,182.0,127.0,187.0,42.0,181.0,14.0,189.0,42.0,5.0,141.0,84.0,0.85304161683786,182.0,187.0,225,57.0,161.0,0.25
07:31:09,183.43,37.0,187.0,36.0,182.68,81.0,189.0,36.0,3.569999999999993,118.0,72.0,0.5354250648382884,183.43,187.0,190,46.0,-35.0,0.24
07:31:10,184.32,25.0,187.0,39.0,182.83,93.0,189.0,39.0,2.680000000000007,118.0,78.0,0.743155434654775,184.32,187.0,196,40.0,6.0,0.2
07:31:11,183.0,49.0,186.36,25.0,182.0,56.0,188.29,21.0,3.3600000000000136,105.0,46.0,0.6441428413456632,183.0,186.36,151,59.0,-45.0,0.39
07:31:12,183.0,98.0,186.0,56.0,182.0,112.0,188.0,42.0,3.0,210.0,98.0,0.5117812033054941,183.0,186.0,308,112.0,157.0,0.36
07:31:13,183.0,49.0,185.0,28.0,182.0,56.0,188.0,21.0,2.0,105.0,49.0,0.6441428413456632,183.0,185.0,154,56.0,-154.0,0.36
07:31:14,183.0,41.0,184.92,26.0,182.0,56.0,188.24,17.0,1.9199999999999875,97.0,43.0,0.6894925670788499,183.0,184.92000000000002,140,54.0,-14.0,0.39
07:31:15,183.0,11.0,188.0,33.0,182.0,88.0,190.0,11.0,5.0,99.0,44.0,0.6265141658869364,183.0,188.0,143,55.0,3.0,0.38
07:31:16,183.0,12.0,188.0,36.0,182.0,96.0,190.0,12.0,5.0,108.0,48.0,0.7676718049120526,183.0,188.0,156,60.0,13.0,0.38
07:31:17,183.0,9.0,188.42,19.0,182.0,72.0,190.71,17.0,5.4199999999999875,81.0,36.0,0.8752028336658974,183.0,188.42,117,45.0,-39.0,0.38
07:31:18,182.2,45.0,190.0,15.0,181.75,96.0,191.0,45.0,7.800000000000011,141.0,60.0,0.8168720830439798,182.2,190.0,201,81.0,84.0,0.4
07:31:19,182.0,48.0,190.0,8.0,181.0,32.0,191.0,24.0,8.0,80.0,32.0,0.2787830698884652,182.0,190.0,112,48.0,-89.0,0.43
07:31:20,182.0,45.0,183.43,47.0,181.0,56.0,185.12,41.0,1.4300000000000068,101.0,88.0,1.414224168955074,182.0,183.43,189,13.0,77.0,0.07
07:31:21,182.0,36.0,184.94,31.0,181.0,48.0,187.25,48.0,2.9399999999999977,84.0,79.0,1.5886377812631958,182.0,184.94,163,5.0,-26.0,0.03
07:31:22,181.7,27.0,183.88,34.0,180.45,58.0,186.0,68.0,2.180000000000007,85.0,102.0,1.7022132651513162,181.7,183.88,187,-17.0,24.0,-0.09
07:31:23,180.73,15.0,182.08,24.0,179.96,46.0,186.0,48.0,1.3500000000000227,61.0,72.0,1.6953111808920203,180.73,182.08,133,-11.0,-54.0,-0.08
07:31:24,179.88,48.0,181.93,30.0,176.43,42.0,188.33,90.0,2.0500000000000114,90.0,120.0,1.0629581365500222,179.88,181.93,210,-30.0,77.0,-0.14
07:31:25,179.0,34.0,180.35,34.0,173.0,132.0,186.76,51.0,1.3499999999999943,166.0,85.0,1.5093872929298653,179.0,180.35,251,81.0,41.0,0.32
07:31:26,179.27,22.0,184.35,31.0,173.33,79.0,187.57,42.0,5.079999999999984,101.0,73.0,1.1483771157848341,179.27,184.35,174,28.0,-77.0,0.16
07:31:27,181.0,20.0,185.0,20.0,180.0,20.0,188.0,40.0,4.0,40.0,60.0,1.2174358299550252,181.0,185.0,100,-20.0,-74.0,-0.2
07:31:28,181.0,14.0,185.0,14.0,180.0,14.0,188.0,28.0,4.0,28.0,42.0,1.4239101095427842,181.0,185.0,70,-14.0,-30.0,-0.2
07:31:29,181.65,17.0,184.18,55.0,180.79,28.0,187.39,67.0,2.530000000000001,45.0,122.0,1.4330561747740327,181.65,184.18,167,-77.0,97.0,-0.46
07:31:30,182.0,13.0,184.0,65.0,181.0,26.0,187.0,117.0,2.0,39.0,182.0,0.5235742545788007,182.0,184.0,221,-143.0,54.0,-0.65
07:31:31,182.0,9.0,183.0,44.0,181.0,18.0,187.0,81.0,1.0,27.0,125.0,0.21707141695234267,182.0,183.0,152,-98.0,-69.0,-0.64
07:31:32,181.14,21.0,185.62,42.0,180.25,24.0,187.14,56.0,4.480000000000018,45.0,98.0,0.3137196201350325,181.14,185.62,143,-53.0,-9.0,-0.37
07:31:33,181.0,28.0,185.03,72.0,180.0,28.0,186.86,58.0,4.030000000000001,56.0,130.0,0.3140859755825918,181.0,185.03,186,-74.0,43.0,-0.4
07:31:34,175.95,38.0,184.06,50.0,176.0,14.0,185.49,53.0,8.110000000000014,52.0,103.0,1.3656573508965641,175.95,184.06,155,-51.0,-31.0,-0.33
07:31:35,175.0,40.0,181.9,30.0,173.0,10.0,184.0,60.0,6.900000000000006,50.0,90.0,2.142538214375203,175.0,181.9,140,-40.0,-15.0,-0.29
07:31:36,175.0,60.0,179.69,36.0,173.0,15.0,182.33,67.0,4.689999999999998,75.0,103.0,2.6902732203362447,175.0,179.69,178,-28.0,38.0,-0.16
07:31:37,175.02,61.0,177.1,40.0,173.42,19.0,178.68,38.0,2.079999999999984,80.0,78.0,2.6807331086959647,175.02,177.1,158,2.0,-20.0,0.01
07:31:41,174.0,96.0,179.0,48.0,168.88,16.0,181.24,72.0,5.0,112.0,120.0,0.7231735615049193,174.0,179.0,232,-8.0,141.0,-0.03
07:31:42,175.38,16.0,179.0,24.0,172.67,12.0,181.0,40.0,3.6200000000000045,28.0,64.0,1.0061162954945293,175.38,179.0,92,-36.0,-140.0,-0.39
07:31:43,175.59,34.0,179.5,24.0,174.0,30.0,181.38,48.0,3.9099999999999966,64.0,72.0,1.2530083798839928,175.59,179.5,136,-8.0,44.0,-0.06
07:31:44,175.0,54.0,181.0,18.0,169.13,15.0,182.0,54.0,6.0,69.0,72.0,1.1840692547563627,175.0,181.0,141,-3.0,5.0,-0.02
07:31:45,175.0,48.0,181.5,16.0,170.88,8.0,260.24,38.0,6.5,56.0,54.0,0.6910354549942178,175.0,181.5,110,2.0,-31.0,0.02
07:31:46,175.0,72.0,182.0,24.0,172.0,12.0,501.54,48.0,7.0,84.0,72.0,0.5305940068064511,175.0,182.0,156,12.0,46.0,0.08
07:31:47,175.0,36.0,182.0,12.0,172.0,6.0,288.71,7.0,7.0,42.0,19.0,0.4028895631048773,175.0,182.0,61,23.0,-95.0,0.38
07:31:48,175.93,90.0,182.0,20.0,174.8,45.0,244.6,10.0,6.069999999999993,135.0,30.0,0.3597638114912902,175.93,182.0,165,105.0,104.0,0.64
07:31:49,176.0,70.0,181.0,20.0,172.0,5.0,182.0,10.0,5.0,75.0,30.0,0.2615912843706894,176.0,181.0,105,45.0,-60.0,0.43
07:31:50,177.95,80.0,180.0,40.0,175.48,69.0,202.6,20.0,2.0500000000000114,149.0,60.0,0.2574296021413536,177.95,180.0,209,89.0,104.0,0.43
07:31:51,179.5,48.0,181.0,12.0,175.13,69.0,182.67,24.0,1.5,117.0,36.0,0.7171262092955091,179.5,181.0,153,81.0,-56.0,0.53
07:31:52,180.0,47.0,184.91,23.0,176.94,62.0,245.84,19.0,4.909999999999997,109.0,42.0,1.6079023602378069,180.0,184.91000000000003,151,67.0,-2.0,0.44
07:31:53,180.7,30.0,186.0,20.0,175.8,50.0,311.4,10.0,5.300000000000011,80.0,30.0,2.1304530034849445,180.7,186.0,110,50.0,-41.0,0.45
07:31:54,181.87,46.0,185.12,32.0,179.91,46.0,221.24,25.0,3.25,92.0,57.0,2.0059486533951194,181.87,185.12,149,35.0,39.0,0.23
07:31:55,180.0,36.0,185.2,15.0,176.0,12.0,201.29,21.0,5.199999999999989,48.0,36.0,1.3012955083521411,180.0,185.2,84,12.0,-65.0,0.14
07:31:56,180.0,33.0,183.18,11.0,176.0,11.0,185.91,22.0,3.180000000000007,44.0,33.0,0.7684725109315028,180.0,183.18,77,11.0,-7.0,0.14
07:31:57,180.0,42.0,183.0,14.0,176.0,14.0,185.0,28.0,3.0,56.0,42.0,0.9434352124324329,180.0,183.0,98,14.0,21.0,0.14
07:31:58,178.25,16.0,183.0,28.0,172.39,31.0,185.0,20.0,4.75,47.0,48.0,1.1096485930498905,178.25,183.0,95,-1.0,-3.0,-0.01
07:31:59,180.93,74.0,182.6,20.0,175.27,15.0,185.27,44.0,1.6699999999999875,89.0,64.0,0.7067743629035463,180.93,182.6,153,25.0,58.0,0.16
07:32:00,181.54,41.0,185.13,61.0,180.75,64.0,216.33,42.0,3.5900000000000034,105.0,103.0,0.9824815520190044,181.54,185.13,208,2.0,55.0,0.01
07:32:01,181.7,37.0,185.77,79.0,180.75,85.0,232.85,41.0,4.070000000000022,122.0,120.0,1.3057067052204043,181.7,185.77,242,2.0,34.0,0.01
07:32:02,181.0,43.0,187.0,7.0,174.0,13.0,188.0,35.0,6.0,56.0,42.0,1.445638267360594,181.0,187.0,98,14.0,-144.0,0.14
07:32:03,182.82,22.0,187.96,57.0,179.89,95.0,223.1,21.0,5.140000000000015,117.0,78.0,1.303353367301821,182.82,187.96,195,39.0,97.0,0.2
07:32:04,181.3,117.0,187.61,49.0,180.19,81.0,206.45,67.0,6.310000000000002,198.0,116.0,0.7891324350556383,181.3,187.61,314,82.0,119.0,0.26
07:32:05,181.0,130.0,187.48,25.0,175.0,13.0,211.24,55.0,6.47999999999999,143.0,80.0,0.6322815828859754,181.0,187.48,223,63.0,-91.0,0.28
07:32:06,182.06,62.0,185.2,15.0,180.79,114.0,188.0,75.0,3.1399999999999864,176.0,90.0,0.6607798423505381,182.06,185.2,266,86.0,43.0,0.32
07:32:07,181.39,46.0,187.7,50.0,179.25,80.0,235.4,10.0,6.310000000000002,126.0,60.0,0.6344525199388643,181.38999999999996,187.7,186,66.0,-80.0,0.35
07:32:08,181.0,100.0,184.18,34.0,174.0,38.0,191.19,42.0,3.180000000000007,138.0,76.0,0.8124838460282806,181.0,184.18,214,62.0,28.0,0.29
07:32:09,181.0,29.0,183.0,24.0,174.0,8.0,187.25,40.0,2.0,37.0,64.0,1.0836373932533978,181.0,183.0,101,-27.0,-113.0,-0.27
07:32:10,181.25,20.0,186.98,44.0,179.25,20.0,347.57,28.0,5.72999999999999,40.0,72.0,1.0598018683022923,181.25,186.98,112,-32.0,11.0,-0.29
07:32:11,185.13,15.0,188.0,64.0,182.62,32.0,555.0,26.0,2.8700000000000045,47.0,90.0,1.795906456377083,185.13,188.0,137,-43.0,25.0,-0.31
07:32:12,186.0,26.0,235.87,46.0,181.0,39.0,463.44,16.0,49.870000000000005,65.0,62.0,12.252979229561102,186.0,235.87,127,3.0,-10.0,0.02
07:32:13,186.0,14.0,188.0,28.0,181.0,21.0,257.0,21.0,2.0,35.0,49.0,11.80516285360162,186.0,188.0,84,-14.0,-43.0,-0.17
07:32:14,186.0,8.0,188.0,16.0,181.0,12.0,257.0,12.0,2.0,20.0,28.0,11.138081971329504,186.0,188.0,48,-8.0,-36.0,-0.17
07:32:15,186.0,12.0,188.0,24.0,182.67,18.0,257.0,18.0,2.0,30.0,42.0,10.751509196389838,186.0,188.0,72,-12.0,24.0,-0.17
07:32:16,186.0,14.0,188.0,28.0,183.0,21.0,301.8,15.0,2.0,35.0,43.0,10.701821340316574,186.0,188.0,78,-8.0,6.0,-0.1
07:32:17,183.48,25.0,188.0,44.0,181.64,33.0,352.1,29.0,4.52000000000001,58.0,73.0,0.5634891303801521,183.48,188.0,131,-15.0,53.0,-0.11
07:32:18,183.0,12.0,188.0,24.0,182.0,18.0,530.17,18.0,5.0,30.0,42.0,0.7606050223714346,183.0,188.0,72,-12.0,-59.0,-0.17
07:32:19,183.0,18.0,188.0,36.0,182.0,27.0,476.89,27.0,5.0,45.0,63.0,0.7839132605439952,183.0,188.0,108,-18.0,36.0,-0.17
07:32:20,183.0,23.0,185.0,13.0,182.0,39.0,188.53,43.0,2.0,62.0,56.0,1.0660769203283837,183.0,185.0,118,6.0,10.0,0.05
07:32:21,182.09,23.0,185.72,36.0,181.17,36.0,225.44,36.0,3.6299999999999955,59.0,72.0,0.8988437016839945,182.08999999999997,185.72,131,-13.0,13.0,-0.1
07:32:22,182.0,16.0,183.0,24.0,181.0,24.0,189.62,32.0,1.0,40.0,56.0,1.2617448236696358,182.0,183.0,96,-16.0,-35.0,-0.17
07:32:23,182.0,8.0,183.0,12.0,181.0,12.0,190.0,16.0,1.0,20.0,28.0,1.249799984020344,182.0,183.0,48,-8.0,-48.0,-0.17
07:32:24,181.0,26.0,183.0,27.0,179.56,32.0,190.0,36.0,2.0,58.0,63.0,0.9093954035827339,181.0,183.0,121,-5.0,73.0,-0.04
07:32:25,180.0,36.0,183.0,18.0,176.0,24.0,190.0,24.0,3.0,60.0,42.0,0.8955445271216222,180.0,183.0,102,18.0,-19.0,0.18
07:32:26,180.0,24.0,183.0,12.0,176.0,16.0,190.0,16.0,3.0,40.0,28.0,0.5000000000575686,180.0,183.0,68,12.0,-34.0,0.18
07:32:27,180.0,50.0,183.0,30.0,176.0,40.0,193.0,40.0,3.0,90.0,70.0,0.4472135955643484,180.0,183.0,160,20.0,92.0,0.12
07:32:28,181.0,10.0,183.0,38.0,180.0,10.0,191.5,40.0,2.0,20.0,78.0,0.27386127885775075,181.0,183.0,98,-58.0,-62.0,-0.59
07:32:29,181.0,8.0,183.0,35.0,177.0,20.0,190.0,32.0,2.0,28.0,67.0,0.27386127885775075,181.0,183.0,95,-39.0,-3.0,-0.41
07:32:30,180.81,27.0,182.88,48.0,176.88,32.0,187.0,42.0,2.069999999999993,59.0,90.0,0.25321927268198774,180.81,182.88,149,-31.0,54.0,-0.21
07:32:31,177.54,13.0,182.26,35.0,174.3,54.0,185.71,28.0,4.719999999999999,67.0,63.0,0.8891119164973761,177.54,182.26,130,4.0,-19.0,0.03
07:32:32,175.38,13.0,182.0,40.0,173.36,53.0,185.0,30.0,6.6200000000000045,66.0,70.0,1.51548012196061,175.38,182.0,136,-4.0,6.0,-0.03
07:32:33,176.5,4.0,182.0,16.0,174.08,13.0,185.0,12.0,5.5,17.0,28.0,1.5091156350849504,176.5,182.0,45,-11.0,-91.0,-0.24
07:32:34,175.0,13.0,181.31,52.0,173.15,52.0,182.75,48.0,6.310000000000002,65.0,100.0,1.427841027586043,175.0,181.31,165,-35.0,120.0,-0.21
07:32:35,175.0,10.0,181.18,34.0,173.0,40.0,182.24,37.0,6.180000000000007,50.0,71.0,0.7664724392031728,175.0,181.18,121,-21.0,-44.0,-0.17
07:32:36,175.5,10.0,182.05,19.0,172.8,40.0,184.83,35.0,6.550000000000011,50.0,54.0,0.4809573786294273,175.5,182.05,104,-4.0,-17.0,-0.04
07:32:37,176.33,18.0,183.0,12.0,173.78,36.0,191.0,96.0,6.6699999999999875,54.0,108.0,0.6866003204616583,176.33,183.0,162,-54.0,58.0,-0.33
07:32:38,175.65,26.0,182.73,15.0,174.03,64.0,190.91,89.0,7.079999999999984,90.0,104.0,0.6769638100061578,175.65000000000003,182.73,194,-14.0,32.0,-0.07
07:32:39,177.0,10.0,182.0,40.0,174.1,40.0,183.0,10.0,5.0,50.0,50.0,0.6326373369142916,177.0,182.0,100,0.0,-94.0,0.0
07:32:40,177.95,21.0,182.31,61.0,173.23,83.0,186.19,36.0,4.360000000000014,104.0,97.0,0.5073756005741079,177.95,182.31,201,7.0,101.0,0.03
07:32:41,175.72,18.0,179.0,56.0,173.38,52.0,180.53,40.0,3.280000000000001,70.0,96.0,1.067356547765542,175.72,179.0,166,-26.0,-35.0,-0.16
07:32:53,176.91,23.0,178.0,16.0,175.6,15.0,179.0,64.0,1.0900000000000034,38.0,80.0,1.5872869936021816,176.91,178.0,118,-42.0,-52.0,-0.36
07:32:54,172.29,63.0,179.0,128.0,167.74,31.0,181.0,112.0,6.710000000000008,94.0,240.0,1.1022703842789956,172.29,179.0,334,-146.0,168.0,-0.44
07:32:55,170.38,94.0,179.0,96.0,168.49,37.0,181.0,84.0,8.620000000000005,131.0,180.0,1.0750906938759015,170.38,179.0,311,-49.0,-23.0,-0.16
07:32:56,172.91,99.0,179.0,88.0,167.91,22.0,181.0,45.0,6.090000000000003,121.0,133.0,0.9966794871263954,172.91,179.0,254,-12.0,-57.0,-0.05
07:32:57,174.94,153.0,179.9,51.0,168.59,34.0,181.25,56.0,4.960000000000008,187.0,107.0,1.1965659196460825,174.94,179.9,294,80.0,40.0,0.27
07:32:58,174.94,82.0,177.76,49.0,169.82,22.0,179.41,37.0,2.819999999999993,104.0,86.0,0.998323594862157,174.94,177.76,190,18.0,-104.0,0.09
07:32:59,169.04,149.0,181.0,28.0,168.08,52.0,182.0,56.0,11.960000000000008,201.0,84.0,1.090059631423213,169.04,181.0,285,117.0,95.0,0.41
07:33:00,169.81,93.0,181.4,15.0,168.66,71.0,189.48,42.0,11.590000000000003,164.0,57.0,0.8998166480225214,169.81,181.4,221,107.0,-64.0,0.48
