Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:38,111.0,33.0,112.0,11.0,110.0,66.0,113.73,22.0,1.0,99.0,33.0,45.921781542096376,111.0,112.0,132,66.0,-18.0,0.5
07:31:39,110.15,20.0,111.22,9.0,109.2,30.0,113.56,18.0,1.0699999999999932,50.0,27.0,10.435469802554643,110.15,111.22,77,23.0,-55.0,0.3
07:31:40,109.0,30.0,113.0,23.0,106.0,10.0,394.34,41.0,4.0,40.0,64.0,1.440666512427981,109.0,113.0,104,-24.0,27.0,-0.23
07:31:41,109.0,24.0,112.87,31.0,106.0,8.0,116.75,16.0,3.8700000000000045,32.0,47.0,0.3606660505670293,109.0,112.87,79,-15.0,-25.0,-0.19
07:31:42,109.0,33.0,110.88,25.0,107.05,19.0,112.45,22.0,1.8799999999999955,52.0,47.0,0.5701578729016262,109.0,110.88,99,5.0,20.0,0.05
07:31:43,108.17,54.0,110.67,27.0,107.25,24.0,113.5,24.0,2.5,78.0,51.0,0.6905939472887166,108.17,110.67,129,27.0,30.0,0.21
07:31:44,105.11,27.0,111.0,20.0,82.17,138.0,115.9,20.0,5.890000000000001,165.0,40.0,1.2150390940343998,105.11,111.0,205,125.0,76.0,0.61
07:31:45,105.0,16.0,109.88,16.0,76.61,59.0,117.5,16.0,4.8799999999999955,75.0,32.0,1.4153444810476732,105.0,109.88,107,43.0,-98.0,0.4
07:31:46,84.8,100.0,107.55,22.0,74.59,68.0,213.43,40.0,22.75,168.0,62.0,5.699866665110051,84.8,107.55,230,106.0,123.0,0.46
07:31:51,111.64,22.0,282.0,15.0,106.5,16.0,525.0,15.0,170.36,38.0,30.0,96.65420451278885,111.64,282.0,68,8.0,-63.0,0.12
07:31:52,112.07,116.0,154.0,40.0,111.5,48.0,271.95,38.0,41.93000000000001,164.0,78.0,99.52213839141527,112.07,154.0,242,86.0,165.5,0.36
07:31:53,113.0,12.0,159.33,15.0,112.0,54.0,194.33,15.0,46.33000000000001,66.0,30.0,81.38445533392732,113.0,159.33,96,36.0,-146.0,0.38
07:31:54,114.53,112.0,116.0,65.0,112.73,66.0,188.69,65.0,1.4699999999999989,178.0,130.0,75.5030871554271,114.53,116.0,308,48.0,165.5,0.16
07:31:55,115.0,54.0,201.0,30.0,113.0,24.0,418.33,30.0,86.0,78.0,60.0,31.301941313599468,115.0,201.0,138,18.0,-166.5,0.13
07:31:56,115.06,35.0,192.67,30.0,113.18,22.0,212.67,30.0,77.60999999999999,57.0,60.0,17.238826236145755,115.06,192.67,117,-3.0,-21.0,-0.03
07:31:57,117.0,10.0,213.2,50.0,115.0,29.0,299.8,50.0,96.19999999999999,39.0,100.0,20.072665991343207,117.0,213.2,139,-61.0,22.0,-0.44
07:31:58,115.95,19.0,142.48,54.0,114.15,47.0,228.98,42.0,26.529999999999987,66.0,96.0,21.1113258702533,115.95,142.48,162,-30.0,23.0,-0.19
07:31:59,113.44,9.0,130.18,28.0,111.44,18.0,417.5,20.0,16.74000000000001,27.0,48.0,18.95279478071839,113.44,130.18,75,-21.0,-87.0,-0.28
07:32:00,113.0,11.0,186.84,19.0,111.0,22.0,419.44,39.0,73.84,33.0,58.0,17.948636438460344,113.0,186.84,91,-25.0,16.0,-0.27
07:32:01,113.0,6.0,186.0,18.0,111.0,12.0,187.0,6.0,73.0,18.0,24.0,17.44755197728399,113.0,186.0,42,-6.0,-49.0,-0.14
07:32:02,113.0,12.0,183.38,24.0,111.6,15.0,185.19,32.0,70.38,27.0,56.0,13.253842084468442,113.0,183.38,83,-29.0,41.0,-0.35
07:32:03,114.2,10.0,170.3,27.0,112.2,10.0,177.47,34.0,56.10000000000001,20.0,61.0,11.87890272710517,114.2,170.3,81,-41.0,-2.0,-0.51
07:32:04,119.0,9.0,169.43,21.0,113.0,9.0,175.38,16.0,50.43000000000001,18.0,37.0,3.404633607310284,119.0,169.43,55,-19.0,-26.0,-0.35
07:32:05,119.0,14.0,167.41,37.0,113.89,18.0,168.83,36.0,48.41,32.0,73.0,3.1917158394861307,119.0,167.41,105,-41.0,50.0,-0.39
07:32:06,119.0,17.0,152.45,56.0,115.0,34.0,165.38,45.0,33.44999999999999,51.0,101.0,4.5164178283266345,119.0,152.45,152,-50.0,47.0,-0.33
07:32:07,119.0,15.0,128.25,40.0,115.0,30.0,129.56,45.0,9.25,45.0,85.0,8.59432079922705,119.0,128.25,130,-40.0,-22.0,-0.31
07:32:08,119.0,7.0,126.57,23.0,115.0,14.0,127.58,19.0,7.569999999999993,21.0,42.0,10.312990836805136,119.0,126.56999999999998,63,-21.0,-67.0,-0.33
07:32:09,118.33,24.0,121.47,80.0,116.28,61.0,122.58,69.0,3.1400000000000006,85.0,149.0,9.965333913122366,118.33,121.47,234,-64.0,165.5,-0.27
07:32:10,114.36,45.0,117.05,57.0,111.83,30.0,118.24,58.0,2.6899999999999977,75.0,115.0,7.4774915580044,114.36,117.05,190,-40.0,-44.0,-0.21
07:32:11,112.0,55.0,114.67,52.0,110.0,55.0,116.33,33.0,2.6700000000000017,110.0,85.0,4.453798378915163,112.0,114.67,195,25.0,5.0,0.13
07:32:12,112.0,57.0,113.0,60.0,110.0,60.0,114.0,24.0,1.0,117.0,84.0,4.388402898552897,112.0,113.0,201,33.0,6.0,0.16
07:32:13,109.42,24.0,112.11,45.0,108.04,23.0,189.0,45.0,2.6899999999999977,47.0,90.0,3.5325345008969964,109.42,112.11,137,-43.0,-64.0,-0.31
07:32:14,106.56,16.0,110.91,55.0,93.15,13.0,189.0,55.0,4.349999999999994,29.0,110.0,2.630802159043459,106.56,110.91,139,-81.0,2.0,-0.58
07:32:17,95.5,48.0,300.08,48.0,19.04,28.0,301.54,24.0,204.57999999999998,76.0,72.0,53.04416650301923,95.5,300.08,148,4.0,115.0,0.03
07:32:18,110.13,63.0,322.5,10.0,64.0,26.0,481.6,10.0,212.37,89.0,20.0,71.0319530211582,110.13,322.5,109,69.0,-39.0,0.63
07:32:19,111.0,24.0,360.5,6.0,110.0,30.0,503.0,6.0,249.5,54.0,12.0,82.50709708867488,111.0,360.5,66,42.0,-43.0,0.64
07:32:21,110.77,47.0,320.44,25.0,109.94,140.0,474.35,49.0,209.67000000000002,187.0,74.0,33.255036009603295,110.77,320.44,261,113.0,112.0,0.43
07:32:22,111.0,19.0,308.56,9.0,110.0,99.0,475.65,17.0,197.56,118.0,26.0,30.6878205482242,111.0,308.56,144,92.0,-117.0,0.64
07:32:23,110.28,50.0,253.13,31.0,109.18,97.0,287.0,13.0,142.85,147.0,44.0,38.19897681875802,110.28,253.13,191,103.0,47.0,0.54
07:32:24,110.0,81.0,177.11,27.0,106.0,45.0,179.0,9.0,67.11000000000001,126.0,36.0,51.80642797954724,110.0,177.11,162,90.0,-29.0,0.56
07:32:25,107.6,50.0,165.62,16.0,94.1,40.0,177.25,24.0,58.02000000000001,90.0,40.0,36.521061047018065,107.6,165.62,130,50.0,-32.0,0.38
07:32:26,108.65,17.0,175.88,24.0,104.89,19.0,176.55,22.0,67.22999999999999,36.0,46.0,31.789597669678407,108.65,175.88,82,-10.0,-48.0,-0.12
07:32:27,112.0,11.0,173.06,31.0,111.0,11.0,174.5,24.0,61.06,22.0,55.0,18.297083647401983,112.0,173.06,77,-33.0,-5.0,-0.43
07:32:28,112.55,11.0,154.8,30.0,111.0,11.0,157.35,37.0,42.250000000000014,22.0,67.0,4.340729201416188,112.55,154.8,89,-45.0,12.0,-0.51
07:32:29,113.0,11.0,150.36,25.0,111.0,11.0,151.27,33.0,37.360000000000014,22.0,58.0,4.9289806248379255,113.0,150.36,80,-36.0,-9.0,-0.45
07:32:30,118.78,83.0,147.53,30.0,112.54,13.0,148.63,35.0,28.75,96.0,65.0,5.2869509171192215,118.78,147.53,161,31.0,81.0,0.19
07:32:31,119.0,88.0,142.93,28.0,113.0,11.0,144.07,27.0,23.930000000000007,99.0,55.0,4.67438231213795,119.0,142.93,154,44.0,-7.0,0.29
07:32:32,119.0,112.0,136.48,31.0,113.0,18.0,137.72,40.0,17.47999999999999,130.0,71.0,2.340367492516624,119.0,136.48,201,59.0,47.0,0.29
07:32:33,119.0,64.0,134.38,16.0,113.0,16.0,137.0,24.0,15.379999999999995,80.0,40.0,2.7286773352723057,119.0,134.38,120,40.0,-81.0,0.33
07:32:34,119.0,72.0,131.11,27.0,114.58,38.0,133.0,18.0,12.110000000000014,110.0,45.0,3.2866426638788844,119.0,131.11,155,65.0,35.0,0.42
07:32:35,119.0,144.0,128.54,46.0,113.39,71.0,129.45,44.0,9.539999999999992,215.0,90.0,2.7568151914898227,119.0,128.54,305,125.0,150.0,0.41
07:32:36,119.0,144.0,124.13,45.0,115.0,72.0,124.89,45.0,5.1299999999999955,216.0,90.0,2.431014191655249,119.0,124.12999999999998,306,126.0,1.0,0.41
07:32:37,119.0,42.0,120.0,24.0,115.0,48.0,285.05,42.0,1.0,90.0,66.0,2.839096687333736,119.0,120.0,156,24.0,-150.0,0.15
07:32:38,115.34,35.0,386.69,49.0,113.86,14.0,552.09,47.0,271.35,49.0,96.0,57.52626035125199,115.34,386.69000000000005,145,-47.0,-11.0,-0.32
07:32:39,117.0,9.0,331.37,19.0,115.0,9.0,394.23,35.0,214.37,18.0,54.0,64.25107057473848,117.0,331.37,72,-36.0,-73.0,-0.5
07:32:40,116.38,13.0,320.73,40.0,114.38,13.0,351.39,41.0,204.35000000000002,26.0,81.0,61.87415397401424,116.38000000000001,320.73,107,-55.0,35.0,-0.51
07:32:41,117.81,27.0,174.0,10.0,111.7,10.0,176.0,50.0,56.19,37.0,60.0,56.13424151086413,117.81,174.0,97,-23.0,-10.0,-0.24
07:32:42,119.0,40.0,174.0,10.0,112.9,10.0,185.4,50.0,55.0,50.0,60.0,48.170230121933415,119.0,174.0,110,-10.0,13.0,-0.09
07:32:43,119.0,28.0,173.43,7.0,115.0,7.0,270.0,35.0,54.43000000000001,35.0,42.0,41.21453809033924,119.0,173.43,77,-7.0,-33.0,-0.09
07:32:44,119.0,28.0,261.89,27.0,115.0,55.0,375.78,27.0,142.89,83.0,54.0,33.43761310261283,119.0,261.89,137,29.0,60.0,0.21
07:32:45,119.0,30.0,268.0,50.0,115.0,92.0,508.0,30.0,149.0,122.0,80.0,25.089814068661916,119.0,268.0,202,42.0,65.0,0.21
07:32:46,119.0,18.0,268.0,30.0,115.0,54.0,508.0,18.0,149.0,72.0,48.0,25.29477811723251,119.0,268.0,120,24.0,-82.0,0.2
07:32:47,119.0,42.0,242.14,70.0,115.0,119.0,422.07,54.0,123.13999999999999,161.0,124.0,20.074990161891098,119.0,242.14,285,37.0,165.0,0.13
07:32:48,115.18,67.0,155.67,27.0,113.59,17.0,231.0,45.0,40.48999999999998,84.0,72.0,24.761673610643218,115.18,155.66999999999996,156,12.0,-129.0,0.08
07:32:49,115.0,80.0,169.8,50.0,112.0,10.0,170.84,32.0,54.80000000000001,90.0,82.0,28.149204606880545,115.0,169.8,172,8.0,16.0,0.05
07:32:50,115.0,51.0,168.71,35.0,112.0,7.0,174.86,21.0,53.71000000000001,58.0,56.0,26.36550018490119,115.0,168.71,114,2.0,-58.0,0.02
07:32:51,115.0,70.0,144.33,43.0,112.0,10.0,165.1,48.0,29.330000000000013,80.0,91.0,20.025701485841257,115.0,144.33,171,-11.0,57.0,-0.06
07:32:52,115.0,91.0,131.0,65.0,112.0,13.0,165.75,64.0,16.0,104.0,129.0,8.262815500785734,115.0,131.0,233,-25.0,62.0,-0.11
07:32:53,115.0,77.0,128.91,55.0,111.01,141.0,150.27,55.0,13.909999999999997,218.0,110.0,9.907097455865923,115.0,128.91,328,108.0,95.0,0.33
07:32:54,115.0,77.0,128.0,55.0,111.0,187.0,129.0,55.0,13.0,264.0,110.0,8.629651209639068,115.0,128.0,374,154.0,46.0,0.41
07:32:55,115.0,27.0,127.67,30.0,111.0,102.0,129.0,30.0,12.670000000000002,129.0,60.0,3.5109215314536693,115.0,127.67,189,69.0,-166.5,0.37
07:32:56,115.0,26.0,125.62,65.0,111.0,221.0,128.0,65.0,10.620000000000005,247.0,130.0,0.9782484347163415,115.0,125.62,377,117.0,165.5,0.31
07:32:57,113.93,27.0,117.27,37.0,111.14,119.0,120.21,53.0,3.339999999999989,146.0,90.0,2.6068314099736027,113.93,117.27,236,56.0,-141.0,0.24
07:32:58,112.1,188.0,120.24,54.0,111.14,114.0,165.96,68.0,8.14,302.0,122.0,2.8706393016234077,112.1,120.24,424,180.0,165.5,0.42
