Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:23,280.64,50.0,295.33,21.0,276.0,25.0,298.75,48.0,14.689999999999998,75.0,69.0,2.0474984737470274,280.64,295.33,144,6.0,-114.0,0.04
07:30:24,280.42,38.0,297.17,29.0,273.15,33.0,299.11,38.0,16.75,71.0,67.0,0.7193260734855612,280.42,297.17,138,4.0,-6.0,0.03
07:30:25,284.4,20.0,296.63,38.0,275.44,18.0,298.14,29.0,12.230000000000018,38.0,67.0,0.9296612286183462,284.4,296.63,105,-29.0,-33.0,-0.28
07:30:26,278.0,26.0,290.85,52.0,273.0,13.0,294.71,62.0,12.850000000000023,39.0,114.0,2.258576985625218,278.0,290.85,153,-75.0,48.0,-0.49
07:30:27,276.33,21.0,284.66,58.0,258.35,43.0,293.29,51.0,8.330000000000041,64.0,109.0,4.003164997848012,276.33,284.66,173,-45.0,20.0,-0.26
07:30:28,279.0,22.0,290.66,82.0,267.63,92.0,292.16,49.0,11.660000000000025,114.0,131.0,3.9471217361509554,279.0,290.66,245,-17.0,72.0,-0.07
07:30:29,288.62,8.0,290.59,29.0,278.5,18.0,292.43,42.0,1.9699999999999704,26.0,71.0,4.113530114147135,288.62,290.59,97,-45.0,-148.0,-0.46
07:30:30,276.33,49.0,289.68,44.0,272.24,89.0,292.03,62.0,13.350000000000023,138.0,106.0,3.3374016839444325,276.33,289.68,244,32.0,147.0,0.13
07:30:31,275.0,84.0,288.08,36.0,266.0,120.0,291.4,50.0,13.079999999999984,204.0,86.0,3.5873569657890214,275.0,288.08,290,118.0,46.0,0.41
07:30:32,280.57,14.0,287.4,30.0,275.54,37.0,290.12,41.0,6.829999999999984,51.0,71.0,3.0597597944928796,280.57,287.4,122,-20.0,-168.0,-0.16
07:30:33,279.64,11.0,284.34,29.0,277.0,22.0,285.92,26.0,4.699999999999989,33.0,55.0,3.2619212130269206,279.64,284.34,88,-22.0,-34.0,-0.25
07:30:34,278.0,12.0,282.21,29.0,277.0,24.0,283.26,31.0,4.2099999999999795,36.0,60.0,1.4752050704884148,278.0,282.21,96,-24.0,8.0,-0.25
07:30:35,277.16,19.0,280.87,31.0,275.22,54.0,281.81,32.0,3.7099999999999795,73.0,63.0,1.9006919792524732,277.16,280.87,136,10.0,40.0,0.07
07:30:36,277.0,16.0,280.0,16.0,275.0,48.0,281.0,24.0,3.0,64.0,40.0,2.2662016679886645,277.0,280.0,104,24.0,-32.0,0.23
07:30:37,277.0,26.0,279.46,26.0,275.0,78.0,281.0,39.0,2.4599999999999795,104.0,65.0,1.532263032248216,277.0,279.46,169,39.0,65.0,0.23
07:30:41,277.0,22.0,280.08,49.0,275.0,66.0,283.98,49.0,3.079999999999984,88.0,98.0,0.4969708240877579,277.0,280.08,186,-10.0,49.0,-0.05
07:30:42,277.0,16.0,280.5,40.0,275.0,48.0,284.78,36.0,3.5,64.0,76.0,0.6315219711098482,277.0,280.5,140,-12.0,-46.0,-0.09
07:30:43,277.0,12.0,283.0,30.0,275.0,36.0,287.0,24.0,6.0,48.0,54.0,1.0374584328995988,277.0,283.0,102,-6.0,-38.0,-0.06
07:30:44,278.4,15.0,283.0,55.0,275.74,38.0,287.0,44.0,4.600000000000023,53.0,99.0,1.2615545965175226,278.4,283.0,152,-46.0,50.0,-0.3
07:30:45,280.0,5.0,283.0,25.0,279.0,50.0,288.25,24.0,3.0,55.0,49.0,1.2631389472241241,280.0,283.0,104,6.0,-48.0,0.06
07:30:46,280.0,6.0,283.0,15.0,278.81,52.0,288.0,30.0,3.0,58.0,45.0,1.1567194992713075,280.0,283.0,103,13.0,-1.0,0.13
07:30:47,280.0,8.0,282.0,24.0,274.0,16.0,286.57,28.0,2.0,24.0,52.0,0.6268971207418759,280.0,282.0,76,-28.0,-27.0,-0.37
07:30:48,280.0,8.0,287.38,29.0,274.0,16.0,288.85,34.0,7.3799999999999955,24.0,63.0,1.1755509346661444,280.0,287.38,87,-39.0,11.0,-0.45
07:30:49,281.04,23.0,289.0,66.0,279.08,13.0,290.0,42.0,7.9599999999999795,36.0,108.0,1.7326049751730426,281.04,289.0,144,-72.0,57.0,-0.5
07:30:50,275.09,46.0,289.0,72.0,274.89,19.0,290.0,36.0,13.910000000000025,65.0,108.0,1.6670032993351778,275.09,289.0,173,-43.0,29.0,-0.25
07:30:51,275.38,26.0,286.45,29.0,274.71,55.0,288.55,51.0,11.069999999999993,81.0,80.0,1.7831657242091585,275.38,286.45,161,1.0,-12.0,0.01
07:30:52,277.71,34.0,286.22,103.0,275.12,64.0,290.86,42.0,8.510000000000048,98.0,145.0,1.6210120295649744,277.71,286.22,243,-47.0,82.0,-0.19
07:30:53,279.33,72.0,285.84,92.0,274.67,12.0,289.13,47.0,6.509999999999991,84.0,139.0,1.5295358773152035,279.33,285.84,223,-55.0,-20.0,-0.25
07:30:54,280.68,75.0,284.89,57.0,272.33,18.0,286.18,103.0,4.2099999999999795,93.0,160.0,0.7286631594876036,280.68,284.89,253,-67.0,30.0,-0.26
07:30:55,285.48,31.0,286.77,43.0,280.43,14.0,288.8,61.0,1.2899999999999636,45.0,104.0,1.95848666066286,285.48,286.77,149,-59.0,-104.0,-0.4
07:30:56,285.0,6.0,289.0,30.0,281.93,29.0,295.0,12.0,4.0,35.0,42.0,2.2970916394419767,285.0,289.0,77,-7.0,-72.0,-0.09
07:30:57,284.0,45.0,289.0,45.0,269.59,17.0,295.0,18.0,5.0,62.0,63.0,2.134190713126193,284.0,289.0,125,-1.0,48.0,-0.01
07:30:58,284.0,27.0,289.0,35.0,269.0,14.0,295.0,14.0,5.0,41.0,49.0,1.7020370148718666,284.0,289.0,90,-8.0,-35.0,-0.09
07:30:59,284.0,33.0,289.0,55.0,269.0,22.0,295.0,22.0,5.0,55.0,77.0,0.30964495796622227,284.0,289.0,132,-22.0,42.0,-0.17
07:31:00,284.0,30.0,289.0,50.0,269.0,20.0,295.0,20.0,5.0,50.0,70.0,0.22360679773634332,284.0,289.0,120,-20.0,-12.0,-0.17
07:31:01,284.0,39.0,288.48,21.0,269.0,26.0,289.49,59.0,4.480000000000018,65.0,80.0,0.11627553480376845,284.0,288.48,145,-15.0,25.0,-0.1
07:31:02,284.0,33.0,286.64,11.0,269.0,22.0,290.0,55.0,2.6399999999999864,55.0,66.0,0.5111946791525452,284.0,286.64,121,-11.0,-24.0,-0.09
07:31:03,285.05,76.0,288.74,77.0,279.53,47.0,290.51,71.0,3.6899999999999977,123.0,148.0,0.5923850099334734,285.05,288.74,271,-25.0,150.0,-0.09
07:31:04,288.0,100.0,292.45,62.0,284.99,76.0,295.89,76.0,4.449999999999989,176.0,138.0,1.8765446970413706,288.0,292.45,314,38.0,43.0,0.12
07:31:05,288.63,95.0,291.83,69.0,284.0,57.0,292.83,60.0,3.1999999999999886,152.0,129.0,2.302309709833639,288.63,291.83,281,23.0,-33.0,0.08
07:31:06,288.1,67.0,290.4,60.0,283.14,37.0,292.0,45.0,2.2999999999999545,104.0,105.0,2.1883624014304344,288.1,290.4,209,-1.0,-72.0,-0.0
07:31:07,284.7,30.0,288.89,36.0,283.0,24.0,290.06,34.0,4.189999999999998,54.0,70.0,1.7226723426102901,284.7,288.89,124,-16.0,-85.0,-0.13
07:31:08,278.38,45.0,284.83,58.0,275.02,49.0,286.87,54.0,6.449999999999989,94.0,112.0,3.6472729538648725,278.38,284.83,206,-18.0,82.0,-0.09
07:31:09,276.0,40.0,283.0,40.0,273.0,30.0,285.0,30.0,7.0,70.0,70.0,4.7250957662246185,276.0,283.0,140,0.0,-66.0,0.0
07:31:10,276.0,52.0,282.54,26.0,273.0,39.0,286.14,35.0,6.5400000000000205,91.0,61.0,4.504216913070842,276.0,282.54,152,30.0,12.0,0.2
07:31:11,276.0,44.0,284.0,22.0,273.0,33.0,291.26,38.0,8.0,77.0,60.0,3.1302507886738193,276.0,284.0,137,17.0,-15.0,0.12
07:31:12,276.0,44.0,283.64,22.0,273.0,33.0,292.0,66.0,7.639999999999986,77.0,88.0,0.9176164776161331,276.0,283.64,165,-11.0,28.0,-0.07
07:31:13,280.09,22.0,290.2,30.0,274.56,25.0,307.0,23.0,10.110000000000014,47.0,53.0,2.4769073458635424,280.09,290.2,100,-6.0,-65.0,-0.06
07:31:14,282.0,10.0,291.63,65.0,275.18,22.0,313.95,22.0,9.629999999999995,32.0,87.0,3.5048352315042193,282.0,291.63,119,-55.0,19.0,-0.46
07:31:15,280.65,43.0,290.0,52.0,275.24,33.0,292.0,65.0,9.350000000000023,76.0,117.0,3.2732751182864996,280.65,290.0,193,-41.0,74.0,-0.21
07:31:16,275.46,104.0,286.0,40.0,274.14,28.0,290.97,62.0,10.54000000000002,132.0,102.0,3.093727525169841,275.46,286.0,234,30.0,41.0,0.13
07:31:17,275.0,93.0,280.0,30.0,273.0,42.0,289.07,60.0,5.0,135.0,90.0,3.872677368435619,275.0,280.0,225,45.0,-9.0,0.2
07:31:18,275.0,25.0,280.0,10.0,273.0,20.0,288.0,20.0,5.0,45.0,30.0,4.345552899228493,275.0,280.0,75,15.0,-150.0,0.2
07:31:19,275.0,50.0,280.0,16.0,273.0,32.0,288.0,32.0,5.0,82.0,48.0,3.437916520218708,275.0,280.0,130,34.0,55.0,0.26
07:31:20,275.57,35.0,280.0,26.0,274.17,36.0,288.0,52.0,4.430000000000007,71.0,78.0,1.4176494630169598,275.57,280.0,149,-7.0,19.0,-0.05
07:31:21,276.86,28.0,280.0,28.0,274.41,34.0,288.0,56.0,3.1399999999999864,62.0,84.0,0.4035219944341688,276.86,280.0,146,-22.0,-3.0,-0.15
07:31:22,278.38,16.0,280.0,8.0,276.0,16.0,288.0,32.0,1.6200000000000045,32.0,40.0,0.7265466261653085,278.38,280.0,72,-8.0,-74.0,-0.11
07:31:23,276.9,21.0,288.0,38.0,275.16,25.0,290.0,42.0,11.100000000000023,46.0,80.0,1.9969777164486167,276.9,288.0,126,-34.0,54.0,-0.27
07:31:24,278.92,25.0,289.38,26.0,277.4,15.0,292.14,84.0,10.45999999999998,40.0,110.0,2.7578107259187497,278.92,289.38,150,-70.0,24.0,-0.47
07:31:25,286.33,21.0,290.0,39.0,282.33,15.0,293.0,130.0,3.670000000000016,36.0,169.0,3.9494455307033984,286.33,290.0,205,-133.0,55.0,-0.65
07:31:26,286.38,16.0,291.19,42.0,285.0,8.0,296.55,62.0,4.810000000000002,24.0,104.0,4.009266765880452,286.38,291.19,128,-80.0,-77.0,-0.62
07:31:27,285.0,27.0,288.97,77.0,280.5,18.0,293.65,85.0,3.9700000000000273,45.0,162.0,2.71035422039148,285.0,288.97,207,-117.0,79.0,-0.57
07:31:28,274.41,34.0,287.82,56.0,268.91,47.0,293.62,65.0,13.409999999999968,81.0,121.0,3.1831383884452418,274.41,287.82,202,-40.0,-5.0,-0.2
07:31:31,277.0,16.0,289.0,40.0,275.0,24.0,295.0,48.0,12.0,40.0,88.0,4.00462482637169,277.0,289.0,128,-48.0,32.0,-0.38
07:31:32,277.0,22.0,289.0,55.0,275.0,33.0,295.0,55.0,12.0,55.0,110.0,2.777387261436945,277.0,289.0,165,-55.0,37.0,-0.33
07:31:33,277.45,33.0,288.79,38.0,275.3,33.0,289.52,46.0,11.340000000000032,66.0,84.0,3.034778410360857,277.45,288.79,150,-18.0,-15.0,-0.12
07:31:34,287.1,30.0,294.38,45.0,283.33,36.0,308.88,81.0,7.279999999999973,66.0,126.0,4.718529431930397,287.1,294.38,192,-60.0,42.0,-0.31
07:31:35,290.78,18.0,295.0,90.0,284.2,40.0,472.07,15.0,4.220000000000027,58.0,105.0,4.866251123811277,290.78,295.0,163,-47.0,-29.0,-0.29
07:31:36,289.0,11.0,295.0,99.0,277.49,73.0,464.73,15.0,6.0,84.0,114.0,4.889314880430113,289.0,295.0,198,-30.0,35.0,-0.15
07:31:37,289.0,9.0,294.27,66.0,281.0,27.0,335.23,35.0,5.269999999999982,36.0,101.0,3.9652641778318065,289.0,294.27,137,-65.0,-61.0,-0.47
07:31:38,278.48,73.0,293.79,92.0,276.75,96.0,296.77,115.0,15.310000000000002,169.0,207.0,2.6534543523483634,278.48,293.79,376,-38.0,168.0,-0.1
07:31:39,278.0,100.0,292.08,72.0,276.81,69.0,294.32,69.0,14.079999999999984,169.0,141.0,3.6569823625491873,278.0,292.08,310,28.0,-66.0,0.09
07:31:40,279.17,82.0,289.0,90.0,278.4,50.0,291.09,110.0,9.829999999999984,132.0,200.0,3.7590317902346957,279.17,289.0,332,-68.0,22.0,-0.2
07:31:41,280.06,66.0,283.67,75.0,277.33,30.0,285.8,75.0,3.6100000000000136,96.0,150.0,3.6481474750884173,280.06,283.67,246,-54.0,-86.0,-0.22
07:31:42,281.97,79.0,283.0,32.0,278.7,20.0,285.0,40.0,1.0299999999999727,99.0,72.0,1.7677754382254254,281.97,283.0,171,27.0,-75.0,0.16
07:31:43,282.0,121.0,284.67,54.0,278.6,30.0,289.71,70.0,2.670000000000016,151.0,124.0,1.2612573091930337,282.0,284.67,275,27.0,104.0,0.1
07:31:44,282.0,80.0,289.05,39.0,279.31,16.0,293.55,58.0,7.050000000000011,96.0,97.0,1.4317471843844638,282.0,289.05,193,-1.0,-82.0,-0.01
07:31:45,282.0,128.0,290.84,74.0,278.0,48.0,294.33,98.0,8.839999999999975,176.0,172.0,1.96713751425595,282.0,290.84,348,4.0,155.0,0.01
07:31:46,282.0,56.0,291.0,28.0,278.0,21.0,294.0,56.0,9.0,77.0,84.0,1.8391383852210585,282.0,291.0,161,-7.0,-168.0,-0.04
07:31:47,283.46,104.0,290.69,52.0,278.0,39.0,294.0,104.0,7.230000000000018,143.0,156.0,1.4733193815306809,283.46,290.69,299,-13.0,138.0,-0.04
07:31:48,285.0,120.0,289.97,58.0,277.72,43.0,293.86,116.0,4.970000000000027,163.0,174.0,0.7402837293864563,285.0,289.97,337,-11.0,38.0,-0.03
07:31:49,286.41,74.0,291.67,48.0,283.57,84.0,293.92,79.0,5.259999999999991,158.0,127.0,1.0633343782623847,286.41,291.67,285,31.0,-52.0,0.11
07:31:50,289.97,107.0,293.0,28.0,288.24,42.0,294.0,56.0,3.0299999999999727,149.0,84.0,2.007665310751563,289.97,293.0,233,65.0,-52.0,0.28
07:31:51,290.0,18.0,292.96,25.0,289.0,26.0,293.96,50.0,2.9599999999999795,44.0,75.0,2.1128132903774732,290.0,292.96,119,-31.0,-114.0,-0.26
07:31:52,289.57,14.0,291.47,15.0,283.19,31.0,293.33,24.0,1.900000000000034,45.0,39.0,1.7286468696630992,289.57,291.47,84,6.0,-35.0,0.07
07:31:53,289.0,72.0,291.58,12.0,277.0,60.0,293.86,42.0,2.579999999999984,132.0,54.0,1.0119436743200545,289.0,291.58,186,78.0,102.0,0.42
07:31:54,289.0,64.0,290.0,12.0,277.0,60.0,294.0,36.0,1.0,124.0,48.0,0.846067373201706,289.0,290.0,172,76.0,-14.0,0.44
07:31:55,289.39,41.0,294.78,46.0,284.38,65.0,295.8,41.0,5.389999999999986,106.0,87.0,1.0188375729214538,289.39,294.78,193,19.0,21.0,0.1
07:31:56,290.82,22.0,295.0,44.0,289.0,55.0,296.0,33.0,4.180000000000007,77.0,77.0,1.3965564793436207,290.82,295.0,154,0.0,-39.0,0.0
07:31:57,291.0,16.0,294.71,17.0,289.0,40.0,295.77,35.0,3.7099999999999795,56.0,52.0,1.5507159636751318,291.0,294.71,108,4.0,-46.0,0.04
07:31:58,291.0,28.0,293.5,14.0,289.0,70.0,296.4,30.0,2.5,98.0,44.0,1.3999285696052879,291.0,293.5,142,54.0,34.0,0.38
07:31:59,291.0,16.0,293.45,11.0,289.0,45.0,297.8,20.0,2.4499999999999886,61.0,31.0,0.3835101041659596,291.0,293.45,92,30.0,-50.0,0.33
07:32:00,291.71,17.0,296.0,34.0,289.2,61.0,302.0,51.0,4.2900000000000205,78.0,85.0,0.6600909028289942,291.71,296.0,163,-7.0,71.0,-0.04
07:32:01,290.19,79.0,300.0,24.0,289.25,40.0,302.0,36.0,9.810000000000002,119.0,60.0,1.2192128608236776,290.19,300.0,179,59.0,16.0,0.33
07:32:02,290.0,50.0,300.0,10.0,289.0,25.0,302.0,15.0,10.0,75.0,25.0,1.4059445223756661,290.0,300.0,100,50.0,-79.0,0.5
07:32:03,290.0,84.0,300.0,24.0,289.0,92.0,302.0,36.0,10.0,176.0,60.0,1.2318400870236739,290.0,300.0,236,116.0,136.0,0.49
07:32:04,292.51,43.0,299.11,56.0,289.87,97.0,300.62,29.0,6.600000000000023,140.0,85.0,0.7025311380992073,292.51,299.11,225,55.0,-11.0,0.24
07:32:05,291.57,63.0,296.19,64.0,289.54,142.0,297.45,33.0,4.6200000000000045,205.0,97.0,0.6908183552852215,291.57,296.19,302,108.0,77.0,0.36
07:32:06,290.0,84.0,294.38,26.0,289.0,182.0,295.05,58.0,4.3799999999999955,266.0,84.0,1.401759608491631,290.0,294.38,350,182.0,48.0,0.52
07:32:07,289.51,106.0,293.0,13.0,288.14,149.0,295.0,65.0,3.490000000000009,255.0,78.0,1.8993235637979486,289.51,293.0,333,177.0,-17.0,0.53
07:32:08,289.17,94.0,291.07,58.0,287.74,152.0,294.09,23.0,1.8999999999999773,246.0,81.0,2.2400334818920724,289.17,291.07000000000005,327,165.0,-6.0,0.5
07:32:09,289.0,272.0,290.91,33.0,285.0,133.0,294.37,49.0,1.910000000000025,405.0,82.0,1.62076216638863,289.0,290.91,487,323.0,160.0,0.66
07:32:10,289.0,110.0,291.0,33.0,285.0,33.0,299.0,55.0,2.0,143.0,88.0,0.9888730960018253,289.0,291.0,231,55.0,-168.0,0.24
07:32:11,289.0,170.0,290.68,38.0,285.0,51.0,299.29,85.0,1.6800000000000068,221.0,123.0,0.5779013756653495,289.0,290.68,344,98.0,113.0,0.28
07:32:12,289.0,92.0,299.18,49.0,285.0,33.0,300.64,28.0,10.180000000000007,125.0,77.0,1.8419147645850258,289.0,299.18,202,48.0,-142.0,0.24
07:32:13,289.0,72.0,300.0,45.0,285.0,27.0,301.0,18.0,11.0,99.0,63.0,2.3958985788211216,289.0,300.0,162,36.0,-40.0,0.22
07:32:14,289.0,96.0,301.0,24.0,285.0,36.0,302.0,58.0,12.0,132.0,82.0,2.546110759569967,289.0,301.0,214,50.0,52.0,0.23
07:32:15,289.63,43.0,301.0,22.0,288.69,78.0,302.0,66.0,11.370000000000005,121.0,88.0,2.2339583702475068,289.63,301.0,209,33.0,-5.0,0.16
07:32:16,290.0,17.0,299.97,34.0,289.0,88.0,301.84,50.0,9.970000000000027,105.0,84.0,0.4816326400896613,290.0,299.97,189,21.0,-20.0,0.11
07:32:17,289.07,95.0,295.19,77.0,287.2,98.0,297.7,81.0,6.1200000000000045,193.0,158.0,1.2940363209738042,289.07,295.19,351,35.0,162.0,0.1
07:32:18,289.0,72.0,292.56,45.0,285.0,36.0,299.2,20.0,3.5600000000000023,108.0,65.0,2.056737708119076,289.0,292.56,173,43.0,-168.0,0.25
07:32:19,289.0,120.0,291.54,39.0,285.12,51.0,293.82,57.0,2.5400000000000205,171.0,96.0,2.343732066597695,289.0,291.54,267,75.0,94.0,0.28
07:32:20,289.0,96.0,292.0,60.0,285.0,48.0,299.0,24.0,3.0,144.0,84.0,1.9579657811099973,289.0,292.0,228,60.0,-39.0,0.26
07:32:21,289.0,114.0,290.27,75.0,285.0,60.0,291.36,73.0,1.2699999999999818,174.0,148.0,0.9238344007434384,289.0,290.27,322,26.0,94.0,0.08
07:32:22,289.92,26.0,294.29,34.0,287.18,44.0,296.27,30.0,4.3700000000000045,70.0,64.0,0.9158984659868193,289.92,294.29,134,6.0,-168.0,0.04
07:32:23,289.8,25.0,299.0,22.0,286.33,42.0,300.0,22.0,9.199999999999989,67.0,44.0,1.918481170091975,289.8,299.0,111,23.0,-23.0,0.21
07:32:24,295.0,11.0,299.73,22.0,290.0,44.0,301.68,38.0,4.730000000000018,55.0,60.0,3.129241122061148,295.0,299.73,115,-5.0,4.0,-0.04
07:32:25,295.0,7.0,299.5,20.0,290.0,28.0,301.67,24.0,4.5,35.0,44.0,3.337985919682618,295.0,299.5,79,-9.0,-36.0,-0.11
07:32:26,295.0,10.0,299.0,50.0,290.0,40.0,300.4,20.0,4.0,50.0,70.0,2.3128618635794753,295.0,299.0,120,-20.0,41.0,-0.17
07:32:27,295.0,8.0,299.0,40.0,290.0,32.0,301.0,16.0,4.0,40.0,56.0,1.2409754228029677,295.0,299.0,96,-16.0,-24.0,-0.17
07:32:28,295.0,8.0,299.0,40.0,290.0,32.0,301.0,16.0,4.0,40.0,56.0,0.1715225932677678,295.0,299.0,96,-16.0,0.0,-0.17
07:32:29,295.0,11.0,299.0,55.0,290.0,44.0,301.0,22.0,4.0,55.0,77.0,0.11180339888057683,295.0,299.0,132,-22.0,36.0,-0.17
07:32:30,295.0,11.0,298.69,51.0,290.0,44.0,299.82,34.0,3.6899999999999977,55.0,85.0,0.07155417528834702,295.0,298.69,140,-30.0,8.0,-0.21
07:32:31,294.0,20.0,296.82,68.0,289.96,67.0,299.0,85.0,2.819999999999993,87.0,153.0,0.6966347680104559,294.0,296.82,240,-66.0,100.0,-0.28
07:32:32,290.0,68.0,294.94,68.0,289.0,51.0,301.47,34.0,4.939999999999998,119.0,102.0,1.9485199511424904,290.0,294.94,221,17.0,-19.0,0.08
07:32:33,290.0,43.0,294.0,56.0,289.0,46.0,304.0,98.0,4.0,89.0,154.0,2.378388109623759,290.0,294.0,243,-65.0,22.0,-0.27
07:32:34,290.0,45.0,292.47,45.0,289.0,75.0,294.0,60.0,2.4700000000000273,120.0,105.0,2.4097199007351255,290.0,292.47,225,15.0,-18.0,0.07
07:32:35,290.0,33.0,291.73,33.0,289.0,55.0,294.0,44.0,1.7300000000000182,88.0,77.0,1.8003694065380593,290.0,291.73,165,11.0,-60.0,0.07
07:32:36,289.16,58.0,292.62,58.0,285.85,71.0,294.69,58.0,3.4599999999999795,129.0,116.0,0.7150174823021087,289.16,292.62,245,13.0,80.0,0.05
07:32:37,289.0,53.0,290.74,46.0,285.0,52.0,292.67,46.0,1.740000000000009,105.0,92.0,0.7676262111192839,289.0,290.74,197,13.0,-48.0,0.07
07:32:38,290.0,12.0,291.0,36.0,289.0,60.0,300.0,60.0,1.0,72.0,96.0,0.5164784603419553,290.0,291.0,168,-24.0,-29.0,-0.14
07:32:39,290.24,41.0,302.13,77.0,288.47,68.0,304.83,71.0,11.889999999999986,109.0,148.0,2.5643459205024723,290.24,302.13,257,-39.0,89.0,-0.15
07:32:40,290.09,22.0,299.03,33.0,287.64,59.0,302.23,66.0,8.939999999999998,81.0,99.0,2.798244092283247,290.09,299.03,180,-18.0,-77.0,-0.1
07:32:41,289.0,48.0,297.41,34.0,285.0,60.0,298.74,38.0,8.410000000000025,108.0,72.0,2.6744588237619893,289.0,297.41,180,36.0,0.0,0.2
07:32:42,289.0,44.0,297.0,44.0,285.0,55.0,298.0,22.0,8.0,99.0,66.0,2.1031809242190183,289.0,297.0,165,33.0,-15.0,0.2
07:32:43,289.0,29.0,295.87,30.0,285.0,70.0,297.04,54.0,6.8700000000000045,99.0,84.0,1.510321157899546,289.0,295.87,183,15.0,18.0,0.08
07:32:44,289.0,7.0,291.7,20.0,285.0,35.0,292.64,22.0,2.6999999999999886,42.0,42.0,1.533346014439782,289.0,291.7,84,0.0,-99.0,0.0
07:32:45,285.68,41.0,290.0,30.0,284.63,43.0,291.36,44.0,4.319999999999993,84.0,74.0,2.2730662110897244,285.68,290.0,158,10.0,74.0,0.06
07:32:46,285.0,60.0,289.2,30.0,282.0,90.0,290.4,30.0,4.199999999999989,150.0,60.0,2.645719183888787,285.0,289.2,210,90.0,52.0,0.43
07:32:47,284.27,49.0,287.66,29.0,281.94,64.0,290.36,28.0,3.390000000000043,113.0,57.0,2.6189749903342694,284.27,287.66,170,56.0,-40.0,0.33
