Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:31:12,353.08,143.0,362.0,52.0,347.0,26.0,363.0,13.0,8.920000000000016,169.0,65.0,2.9932373778243364,353.08,362.0,234,104.0,-68.0,0.44
07:31:13,354.58,132.0,362.0,48.0,347.0,24.0,363.0,12.0,7.420000000000016,156.0,60.0,2.39569405392369,354.58,362.0,216,96.0,-18.0,0.44
07:31:14,355.0,88.0,362.0,28.0,347.0,16.0,363.0,8.0,7.0,104.0,36.0,1.2234909072019746,355.0,362.0,140,68.0,-76.0,0.49
07:31:15,355.0,88.0,362.0,16.0,347.0,16.0,363.0,8.0,7.0,104.0,24.0,0.8715790268274355,355.0,362.0,128,80.0,-12.0,0.62
07:31:16,359.29,144.0,371.1,40.0,354.84,49.0,373.44,32.0,11.810000000000002,193.0,72.0,3.1519644668054503,359.29,371.1,265,121.0,137.0,0.46
07:31:17,368.5,216.0,374.0,72.0,366.0,24.0,377.0,12.0,5.5,240.0,84.0,5.776267826200776,368.5,374.0,324,156.0,59.0,0.48
07:31:18,369.0,108.0,374.0,36.0,366.0,12.0,377.0,6.0,5.0,120.0,42.0,6.4391769660415745,369.0,374.0,162,78.0,-162.0,0.48
07:31:19,369.36,143.0,374.0,66.0,367.92,103.0,375.58,31.0,4.639999999999986,246.0,97.0,5.782419908654035,369.36,374.0,343,149.0,181.0,0.43
07:31:20,370.0,182.0,373.7,77.0,368.0,209.0,395.18,85.0,3.6999999999999886,391.0,162.0,2.857416665450954,370.0,373.7,553,229.0,189.5,0.41
07:31:21,370.0,130.0,372.2,40.0,368.0,160.0,374.0,32.0,2.1999999999999886,290.0,72.0,0.3059901959148528,370.0,372.2,362,218.0,-190.5,0.6
07:31:22,370.0,174.0,372.23,52.0,368.0,224.0,376.44,36.0,2.230000000000018,398.0,88.0,0.3342154993354241,370.0,372.22999999999996,486,310.0,124.0,0.64
07:31:23,370.0,108.0,376.0,24.0,368.0,192.0,379.5,48.0,6.0,300.0,72.0,0.7740800992118436,370.0,376.0,372,228.0,-114.0,0.61
07:31:24,370.0,81.0,376.0,18.0,368.0,144.0,379.0,36.0,6.0,225.0,54.0,0.9494630061227347,370.0,376.0,279,171.0,-93.0,0.61
07:31:25,370.0,108.0,376.0,24.0,368.0,192.0,379.0,48.0,6.0,300.0,72.0,1.035219783425465,370.0,376.0,372,228.0,93.0,0.61
07:31:26,370.0,114.0,376.0,28.0,368.0,224.0,379.0,64.0,6.0,338.0,92.0,0.8407615595370911,370.0,376.0,430,246.0,58.0,0.57
07:31:27,370.0,38.0,376.0,14.0,368.0,112.0,379.0,42.0,6.0,150.0,56.0,0.0,370.0,376.0,206,94.0,-190.5,0.46
07:31:28,370.0,45.0,376.0,18.0,368.0,60.0,379.0,54.0,6.0,105.0,72.0,0.0,370.0,376.0,177,33.0,-29.0,0.19
07:31:29,370.0,30.0,376.0,16.0,368.0,64.0,379.0,48.0,6.0,94.0,64.0,0.0,370.0,376.0,158,30.0,-19.0,0.19
07:31:30,370.0,18.0,375.5,8.0,368.0,48.0,377.8,20.0,5.5,66.0,28.0,0.11180339885277736,370.0,375.5,94,38.0,-64.0,0.4
07:31:31,368.35,34.0,375.0,10.0,367.33,24.0,376.0,20.0,6.649999999999977,58.0,30.0,0.5726953815032965,368.35,375.0,88,28.0,-6.0,0.32
07:31:32,368.0,15.0,372.67,15.0,366.72,29.0,376.0,30.0,4.670000000000016,44.0,45.0,1.1552359066422453,368.0,372.67,89,-1.0,1.0,-0.01
07:31:33,368.0,9.0,370.33,36.0,366.0,9.0,372.0,9.0,2.329999999999984,18.0,45.0,1.6261703477790872,368.0,370.33,63,-27.0,-26.0,-0.43
07:31:34,367.71,62.0,369.61,33.0,365.81,31.0,370.85,41.0,1.900000000000034,93.0,74.0,1.7056289162641642,367.71,369.61,167,19.0,104.0,0.11
07:31:35,368.0,44.0,372.67,18.0,366.0,27.0,375.95,19.0,4.670000000000016,71.0,37.0,1.1746190871924282,368.0,372.67,108,34.0,-59.0,0.31
07:31:36,368.62,21.0,380.35,34.0,367.79,58.0,381.52,23.0,11.730000000000018,79.0,57.0,2.295992160264574,368.62,380.35,136,22.0,28.0,0.16
07:31:37,368.65,17.0,381.0,31.0,367.76,50.0,382.0,39.0,12.350000000000023,67.0,70.0,2.9506660265092175,368.65,381.0,137,-3.0,1.0,-0.02
07:31:38,368.0,39.0,381.0,17.0,366.0,39.0,382.0,39.0,13.0,78.0,56.0,2.862647376117936,368.0,381.0,134,22.0,-3.0,0.16
07:31:39,368.0,21.0,381.0,35.0,366.0,21.0,382.0,21.0,13.0,42.0,56.0,1.9046968262676638,368.0,381.0,98,-14.0,-36.0,-0.14
07:31:40,368.0,39.0,381.0,65.0,366.0,39.0,382.0,42.0,13.0,78.0,107.0,0.14429137186074056,368.0,381.0,185,-29.0,87.0,-0.16
07:31:41,368.77,31.0,381.0,90.0,366.33,54.0,382.0,90.0,12.230000000000018,85.0,180.0,0.1960102037991748,368.77,381.0,265,-95.0,80.0,-0.36
07:31:42,366.25,24.0,380.21,38.0,365.39,23.0,381.35,48.0,13.95999999999998,47.0,86.0,0.6344525198890907,366.25,380.21,133,-39.0,-132.0,-0.29
07:31:43,364.48,63.0,370.83,41.0,359.55,22.0,376.04,57.0,6.349999999999966,85.0,98.0,3.030549455130982,364.48,370.83,183,-13.0,50.0,-0.07
07:31:44,356.78,202.0,363.65,79.0,354.68,38.0,366.09,34.0,6.8700000000000045,240.0,113.0,6.24330681610289,356.78,363.65,353,127.0,170.0,0.36
07:31:45,358.0,196.0,360.29,62.0,353.58,55.0,361.49,71.0,2.2900000000000205,251.0,133.0,7.232059181173719,358.0,360.29,384,118.0,31.0,0.31
07:31:46,356.44,142.0,359.38,74.0,350.82,102.0,361.59,59.0,2.9399999999999977,244.0,133.0,6.572777190807684,356.44,359.38,377,111.0,-7.0,0.29
07:31:47,353.1,40.0,361.0,20.0,352.0,44.0,362.0,50.0,7.899999999999977,84.0,70.0,4.23035223119829,353.1,361.0,154,14.0,-190.5,0.09
07:31:48,355.92,48.0,361.0,24.0,354.25,48.0,362.0,60.0,5.079999999999984,96.0,84.0,1.202405921478284,355.92,361.0,180,12.0,26.0,0.07
07:31:49,358.86,28.0,363.4,30.0,355.0,56.0,362.75,64.0,4.539999999999964,84.0,94.0,1.541395471644423,358.86,363.4,178,-10.0,-2.0,-0.06
07:31:50,361.22,41.0,373.0,45.0,356.29,55.0,374.0,30.0,11.779999999999973,96.0,75.0,4.084118019842804,361.22,373.0,171,21.0,-7.0,0.12
07:31:51,366.43,104.0,373.0,66.0,364.51,119.0,374.0,44.0,6.569999999999993,223.0,110.0,5.502120500316491,366.43,373.0,333,113.0,162.0,0.34
07:31:52,368.11,45.0,373.0,27.0,365.11,71.0,374.0,18.0,4.889999999999986,116.0,45.0,5.352768442591278,368.11,373.0,161,71.0,-172.0,0.44
07:31:53,369.73,55.0,373.0,39.0,368.42,62.0,374.0,26.0,3.269999999999982,117.0,65.0,4.146918132782341,369.73,373.0,182,52.0,21.0,0.29
07:31:54,370.0,24.0,373.0,18.0,369.0,30.0,375.6,20.0,3.0,54.0,38.0,1.7910332213549607,370.0,373.0,92,16.0,-90.0,0.17
07:31:55,370.0,20.0,373.0,15.0,369.0,25.0,375.75,16.0,3.0,45.0,31.0,0.7803332621363738,370.0,373.0,76,14.0,-16.0,0.18
07:31:56,370.0,12.0,373.0,9.0,369.0,15.0,375.0,6.0,3.0,27.0,15.0,0.40924320397059116,370.0,373.0,42,12.0,-34.0,0.29
07:31:57,369.17,36.0,373.0,27.0,367.15,39.0,375.0,18.0,3.829999999999984,75.0,45.0,0.18253766733479745,369.17,373.0,120,30.0,78.0,0.25
07:31:58,370.0,20.0,373.0,30.0,369.0,50.0,375.0,20.0,3.0,70.0,50.0,0.18782971009935728,370.0,373.0,120,20.0,0.0,0.17
07:31:59,369.2,50.0,372.39,46.0,367.19,63.0,373.73,33.0,3.1899999999999977,113.0,79.0,0.32230420412413724,369.2,372.39,192,34.0,72.0,0.18
07:32:00,369.0,78.0,370.9,84.0,366.67,45.0,373.0,50.0,1.8999999999999773,123.0,134.0,0.6409212120036971,369.0,370.9,257,-11.0,65.0,-0.04
07:32:01,366.29,41.0,370.0,44.0,365.58,62.0,374.0,33.0,3.7099999999999795,103.0,77.0,1.3269626972890973,366.29,370.0,180,26.0,-77.0,0.14
07:32:02,366.0,51.0,369.09,44.0,365.0,55.0,374.64,33.0,3.089999999999975,106.0,77.0,1.6938860646446314,366.0,369.09,183,29.0,3.0,0.16
07:32:03,367.89,9.0,369.0,36.0,366.0,27.0,375.0,27.0,1.1100000000000136,36.0,63.0,1.3489514446405309,367.89,369.0,99,-27.0,-84.0,-0.27
07:32:04,367.25,16.0,369.78,46.0,365.75,40.0,375.33,36.0,2.5299999999999727,56.0,82.0,0.8844602874059189,367.25,369.7799999999999,138,-26.0,39.0,-0.19
07:32:05,366.0,48.0,373.69,48.0,362.55,69.0,375.38,48.0,7.689999999999998,117.0,96.0,0.8403273171795415,366.0,373.69,213,21.0,75.0,0.1
07:32:06,366.0,21.0,374.55,11.0,364.0,42.0,375.57,21.0,8.550000000000011,63.0,32.0,1.1108690291829153,366.0,374.55,95,31.0,-118.0,0.33
07:32:07,366.0,36.0,373.25,12.0,364.0,72.0,376.0,36.0,7.25,108.0,48.0,0.8178752961163945,366.0,373.25,156,60.0,61.0,0.38
07:32:08,366.29,42.0,372.0,15.0,364.22,81.0,373.75,32.0,5.7099999999999795,123.0,47.0,0.6727703917365646,366.29,372.0,170,76.0,14.0,0.45
07:32:09,368.0,32.0,370.54,28.0,366.0,48.0,375.43,46.0,2.5400000000000205,80.0,74.0,0.4537289940011013,368.0,370.54,154,6.0,-16.0,0.04
07:32:10,368.0,22.0,370.0,44.0,366.0,33.0,371.0,11.0,2.0,55.0,55.0,0.5078877828786252,368.0,370.0,110,0.0,-44.0,0.0
07:32:11,366.0,92.0,369.21,56.0,364.0,84.0,371.0,23.0,3.2099999999999795,176.0,79.0,0.7718613865181522,366.0,369.21,255,97.0,145.0,0.38
07:32:12,366.0,98.0,367.93,56.0,364.0,84.0,371.0,14.0,1.9300000000000068,182.0,70.0,1.044284444008474,366.0,367.93,252,112.0,-3.0,0.44
07:32:13,366.0,47.0,367.62,24.0,364.0,54.0,375.31,13.0,1.6200000000000045,101.0,37.0,1.1443557139274394,366.0,367.62000000000006,138,64.0,-114.0,0.46
07:32:14,366.36,22.0,369.0,14.0,364.8,60.0,377.04,53.0,2.6399999999999864,82.0,67.0,0.8659503449959388,366.36,369.0,149,15.0,11.0,0.1
07:32:15,366.0,18.0,367.17,12.0,364.0,72.0,377.22,54.0,1.170000000000016,90.0,66.0,0.4915994304298001,366.0,367.17,156,24.0,7.0,0.15
07:32:16,364.07,56.0,378.48,33.0,357.57,21.0,380.13,31.0,14.410000000000025,77.0,64.0,1.954461562681235,364.07,378.48,141,13.0,-15.0,0.09
07:32:17,364.42,38.0,379.92,76.0,362.58,53.0,382.11,53.0,15.5,91.0,129.0,2.626600464478316,364.42,379.92,220,-38.0,79.0,-0.17
07:32:18,366.0,6.0,379.0,12.0,364.0,36.0,380.0,42.0,13.0,42.0,54.0,2.723383924458123,366.0,379.0,96,-12.0,-124.0,-0.12
07:32:19,366.0,9.0,377.92,26.0,364.0,54.0,379.81,43.0,11.920000000000016,63.0,69.0,2.4547545702160054,366.0,377.92,132,-6.0,36.0,-0.05
07:32:20,368.76,63.0,377.0,70.0,364.38,37.0,380.74,58.0,8.240000000000009,100.0,128.0,0.6017640733672508,368.76,377.0,228,-28.0,96.0,-0.12
07:32:21,369.0,64.0,377.0,72.0,366.0,12.0,379.67,60.0,8.0,76.0,132.0,0.4457802148989254,369.0,377.0,208,-56.0,-20.0,-0.27
07:32:22,369.0,27.0,375.89,54.0,366.0,13.0,377.78,32.0,6.889999999999986,40.0,86.0,0.41046315302996933,369.0,375.88999999999993,126,-46.0,-82.0,-0.37
07:32:23,369.0,43.0,374.18,44.0,368.0,11.0,379.61,31.0,5.180000000000007,54.0,75.0,0.599649897853247,369.0,374.18000000000006,129,-21.0,3.0,-0.16
07:32:24,369.0,11.0,373.0,44.0,368.0,11.0,378.0,11.0,4.0,22.0,55.0,0.8617540252273245,369.0,373.0,77,-33.0,-52.0,-0.43
07:32:25,369.0,9.0,372.0,36.0,368.0,9.0,379.72,29.0,3.0,18.0,65.0,1.0221937194072925,369.0,372.0,83,-47.0,6.0,-0.57
07:32:26,365.38,34.0,368.57,46.0,360.49,72.0,375.8,61.0,3.1899999999999977,106.0,107.0,2.1013448074973775,365.38,368.57000000000005,213,-1.0,130.0,-0.0
07:32:27,364.0,96.0,365.85,27.0,351.0,112.0,379.89,53.0,1.8500000000000227,208.0,80.0,2.9001672365566793,364.0,365.85,288,128.0,75.0,0.44
07:32:28,364.0,51.0,377.67,30.0,351.0,84.0,379.44,36.0,13.670000000000016,135.0,66.0,2.7461846259850913,364.0,377.67,201,69.0,-87.0,0.34
07:32:29,367.0,56.0,377.86,28.0,355.73,77.0,379.07,56.0,10.860000000000014,133.0,84.0,3.080684988764148,367.0,377.86,217,49.0,16.0,0.23
07:32:30,365.2,60.0,377.0,30.0,353.5,96.0,381.62,74.0,11.800000000000011,156.0,104.0,3.1580088663581565,365.2,377.0,260,52.0,43.0,0.2
07:32:31,364.72,25.0,375.46,26.0,358.75,64.0,378.45,29.0,10.739999999999952,89.0,55.0,2.891363000385197,364.72,375.46,144,34.0,-116.0,0.24
07:32:32,366.0,20.0,373.45,40.0,364.0,82.0,374.45,40.0,7.449999999999989,102.0,80.0,1.0476545232070245,366.0,373.45,182,22.0,38.0,0.12
07:32:33,365.5,24.0,371.33,42.0,363.08,118.0,372.57,42.0,5.829999999999984,142.0,84.0,1.5054667050440709,365.5,371.33,226,58.0,44.0,0.26
07:32:34,364.0,28.0,368.29,28.0,352.0,42.0,369.29,28.0,4.2900000000000205,70.0,56.0,1.9105575102562673,364.0,368.29,126,14.0,-100.0,0.11
07:32:35,356.47,43.0,365.3,40.0,351.14,42.0,366.44,36.0,8.829999999999984,85.0,76.0,3.7814640022083035,356.47,365.3,161,9.0,35.0,0.06
07:32:36,352.0,42.0,363.8,35.0,350.0,28.0,367.97,37.0,11.800000000000011,70.0,72.0,5.049958415670199,352.0,363.8,142,-2.0,-19.0,-0.01
07:32:37,364.25,40.0,369.93,28.0,354.11,47.0,371.0,70.0,5.680000000000007,87.0,98.0,4.488081995685725,364.25,369.93,185,-11.0,43.0,-0.06
07:32:38,353.67,49.0,369.0,15.0,351.72,25.0,371.0,45.0,15.329999999999984,74.0,60.0,3.850428547577374,353.67,369.0,134,14.0,-51.0,0.1
07:32:39,353.0,104.0,371.12,33.0,346.0,13.0,372.92,65.0,18.120000000000005,117.0,98.0,3.328104565664834,353.0,371.12,215,19.0,81.0,0.09
07:32:40,353.0,72.0,364.62,39.0,348.33,9.0,373.33,45.0,11.620000000000005,81.0,84.0,3.5974087896705984,353.0,364.62,165,-3.0,-50.0,-0.02
07:32:41,354.8,30.0,364.55,66.0,353.0,76.0,372.7,63.0,9.75,106.0,129.0,3.230329704534671,354.8,364.55,235,-23.0,70.0,-0.1
07:32:42,355.0,12.0,370.0,30.0,350.86,14.0,375.0,18.0,15.0,26.0,48.0,1.579344800858726,355.0,370.0,74,-22.0,-161.0,-0.3
07:32:43,352.04,23.0,363.62,48.0,348.97,38.0,368.75,76.0,11.579999999999984,61.0,124.0,2.0356890725255172,352.04,363.62000000000006,185,-63.0,111.0,-0.34
07:32:44,349.0,39.0,355.0,39.0,347.0,39.0,359.38,39.0,6.0,78.0,78.0,3.859814762394771,349.0,355.0,156,0.0,-29.0,0.0
07:32:45,349.38,26.0,357.25,24.0,347.43,23.0,362.64,44.0,7.8700000000000045,49.0,68.0,4.375777645173597,349.38,357.25,117,-19.0,-39.0,-0.16
07:32:46,350.0,20.0,358.0,20.0,348.6,10.0,361.0,40.0,8.0,30.0,60.0,4.264879834180713,350.0,358.0,90,-30.0,-27.0,-0.33
07:32:47,350.0,14.0,358.92,13.0,348.0,7.0,361.73,22.0,8.920000000000016,21.0,35.0,2.169359352436051,350.0,358.92,56,-14.0,-34.0,-0.25
