Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,281.0,33.0,283.0,33.0,280.0,33.0,288.0,11.0,2.0,66.0,44.0,2.1401355097269508,281.0,283.0,110,22.0,-34.0,0.2
07:30:22,281.0,24.0,283.0,24.0,280.0,24.0,288.0,8.0,2.0,48.0,32.0,1.2602856818968955,281.0,283.0,80,16.0,-30.0,0.2
07:30:23,281.0,18.0,283.0,18.0,280.0,18.0,288.0,6.0,2.0,36.0,24.0,0.1352774925638958,281.0,283.0,60,12.0,-20.0,0.2
07:30:24,281.0,27.0,283.0,27.0,280.0,27.0,288.0,9.0,2.0,54.0,36.0,0.017888543662524244,281.0,283.0,90,18.0,30.0,0.2
07:30:25,280.0,22.0,283.0,21.0,278.11,27.0,288.0,7.0,3.0,49.0,28.0,0.22360679773740433,280.0,283.0,77,21.0,-13.0,0.27
07:30:26,278.0,10.0,283.0,18.0,274.27,22.0,288.0,6.0,5.0,32.0,24.0,0.6519202405159717,278.0,283.0,56,8.0,-21.0,0.14
07:30:27,277.0,11.0,281.41,34.0,274.0,55.0,283.88,24.0,4.410000000000025,66.0,58.0,1.193239288656894,277.0,281.41,124,8.0,68.0,0.06
07:30:28,274.56,43.0,278.37,46.0,273.7,47.0,279.38,48.0,3.8100000000000023,90.0,94.0,2.2155089708674973,274.56,278.37,184,-4.0,60.0,-0.02
07:30:29,273.71,48.0,277.7,50.0,266.65,17.0,279.31,48.0,3.990000000000009,65.0,98.0,2.5176536695888667,273.71,277.7,163,-33.0,-21.0,-0.2
07:30:30,272.0,10.0,285.67,15.0,259.0,10.0,286.67,15.0,13.670000000000016,20.0,30.0,1.997911409445937,272.0,285.67,50,-10.0,-113.0,-0.2
07:30:31,272.8,10.0,283.6,10.0,265.59,22.0,286.0,20.0,10.800000000000011,32.0,30.0,1.528283350689336,272.8,283.6,62,2.0,12.0,0.03
07:30:32,272.67,12.0,280.21,24.0,261.17,12.0,283.47,19.0,7.539999999999964,24.0,43.0,1.3233215784510541,272.67,280.21,67,-19.0,5.0,-0.28
07:30:34,271.74,39.0,278.36,28.0,265.76,17.0,281.39,33.0,6.6200000000000045,56.0,61.0,2.835727419903756,271.74,278.36,117,-5.0,27.0,-0.04
07:30:35,274.56,36.0,284.71,34.0,264.46,13.0,286.32,31.0,10.149999999999977,49.0,65.0,3.0465308138920926,274.56,284.71,114,-16.0,-3.0,-0.14
07:30:36,281.97,74.0,285.3,20.0,279.88,17.0,286.16,25.0,3.329999999999984,91.0,45.0,4.540139865686298,281.97,285.3,136,46.0,22.0,0.34
07:30:37,282.0,81.0,285.0,18.0,281.0,18.0,286.0,27.0,3.0,99.0,45.0,5.249080871923582,282.0,285.0,144,54.0,8.0,0.38
07:30:38,282.0,39.0,285.0,12.0,281.0,12.0,286.0,18.0,3.0,51.0,30.0,3.7659168870268784,282.0,285.0,81,21.0,-63.0,0.26
07:30:39,282.0,24.0,285.0,12.0,281.0,12.0,286.0,18.0,3.0,36.0,30.0,1.7474209567229164,282.0,285.0,66,6.0,-15.0,0.09
07:30:40,282.92,52.0,285.77,39.0,281.0,26.0,399.85,39.0,2.849999999999966,78.0,78.0,0.36948612963750593,282.92,285.77,156,0.0,90.0,0.0
07:30:41,283.0,44.0,285.36,33.0,281.0,22.0,303.59,34.0,2.3600000000000136,66.0,67.0,0.4232965863251317,283.0,285.36,133,-1.0,-23.0,-0.01
07:30:42,283.0,32.0,287.0,30.0,281.0,16.0,347.66,32.0,4.0,48.0,62.0,0.632202499199833,283.0,287.0,110,-14.0,-23.0,-0.13
07:30:43,283.0,28.0,284.94,32.0,281.56,9.0,291.78,23.0,1.9399999999999977,37.0,55.0,0.5490446247751745,283.0,284.94,92,-18.0,-18.0,-0.2
07:30:44,282.69,26.0,283.8,20.0,281.12,16.0,285.0,50.0,1.1100000000000136,42.0,70.0,0.6336008207022055,282.69,283.8,112,-28.0,20.0,-0.25
07:30:45,280.29,21.0,281.57,14.0,276.57,21.0,287.54,35.0,1.2799999999999727,42.0,49.0,1.5487833935042152,280.29,281.57,91,-7.0,-21.0,-0.08
07:30:46,280.0,16.0,281.0,16.0,274.0,16.0,288.75,40.0,1.0,32.0,56.0,1.9476781048197582,280.0,281.0,88,-24.0,-3.0,-0.27
07:30:47,278.62,26.0,284.0,35.0,272.62,26.0,289.07,59.0,5.3799999999999955,52.0,94.0,1.5259488851184135,278.62,284.0,146,-42.0,58.0,-0.29
07:30:48,274.0,24.0,288.0,60.0,268.0,24.0,295.0,36.0,14.0,48.0,96.0,1.0748813888024868,274.0,288.0,144,-48.0,-2.0,-0.33
07:30:49,274.04,23.0,282.67,60.0,268.5,24.0,289.62,52.0,8.629999999999995,47.0,112.0,1.1872868229681164,274.04,282.67,159,-65.0,15.0,-0.41
07:30:50,266.7,27.0,283.27,55.0,251.57,21.0,290.43,47.0,16.569999999999993,48.0,102.0,2.6366019798205147,266.7,283.27,150,-54.0,-9.0,-0.36
07:30:52,278.69,80.0,284.0,30.0,268.23,56.0,288.0,30.0,5.310000000000002,136.0,60.0,3.175701497306248,278.69,284.0,196,76.0,-82.0,0.39
07:30:53,282.0,50.0,284.0,30.0,281.0,90.0,288.0,30.0,2.0,140.0,60.0,3.716326142844991,282.0,284.0,200,80.0,4.0,0.4
07:30:54,282.0,80.0,284.0,48.0,281.0,144.0,288.0,48.0,2.0,224.0,96.0,4.225224254402735,282.0,284.0,320,128.0,120.0,0.4
07:30:55,282.0,45.0,283.32,37.0,281.0,81.0,286.11,27.0,1.3199999999999932,126.0,64.0,3.5634646062495463,282.0,283.32,190,62.0,-130.0,0.33
07:30:56,281.19,78.0,284.17,36.0,280.23,118.0,287.1,30.0,2.980000000000018,196.0,66.0,0.6886798966089389,281.19,284.17,262,130.0,72.0,0.5
07:30:57,281.0,64.0,285.0,27.0,280.0,117.0,288.0,27.0,4.0,181.0,54.0,0.1808867048549095,281.0,285.0,235,127.0,-27.0,0.54
07:30:58,281.0,30.0,285.0,15.0,280.0,65.0,289.3,23.0,4.0,95.0,38.0,0.1808867048549095,281.0,285.0,133,57.0,-102.0,0.43
07:30:59,281.0,48.0,285.0,24.0,280.0,104.0,288.0,40.0,4.0,152.0,64.0,0.1808867048549095,281.0,285.0,216,88.0,83.0,0.41
07:31:00,281.0,16.0,283.12,8.0,280.0,78.0,286.35,20.0,2.1200000000000045,94.0,28.0,0.40880313109525557,281.0,283.12,122,66.0,-94.0,0.54
07:31:01,281.0,10.0,282.0,10.0,280.0,130.0,287.0,30.0,1.0,140.0,40.0,0.6969361520206225,281.0,282.0,180,100.0,58.0,0.56
07:31:02,280.08,48.0,286.17,18.0,279.79,56.0,287.74,34.0,6.090000000000032,104.0,52.0,0.719638798282381,280.08,286.17,156,52.0,-24.0,0.33
07:31:03,280.0,66.0,287.0,18.0,277.0,6.0,288.0,30.0,7.0,72.0,48.0,0.826970374314152,280.0,287.0,120,24.0,-36.0,0.2
07:31:04,280.0,44.0,287.0,12.0,277.0,4.0,288.0,20.0,7.0,48.0,32.0,0.9082290459973626,280.0,287.0,80,16.0,-40.0,0.2
07:31:05,280.0,102.0,287.0,30.0,277.0,10.0,288.0,50.0,7.0,112.0,80.0,0.8676865793552629,280.0,287.0,192,32.0,112.0,0.17
07:31:06,280.0,45.0,287.62,16.0,277.0,4.0,288.29,14.0,7.6200000000000045,49.0,30.0,0.24470390269295936,280.0,287.62,79,19.0,-113.0,0.24
07:31:07,280.0,144.0,287.5,30.0,277.0,8.0,288.19,31.0,7.5,152.0,61.0,0.15482247896592555,280.0,287.5,213,91.0,134.0,0.43
07:31:08,280.0,162.0,284.43,28.0,277.0,9.0,286.48,31.0,4.430000000000007,171.0,59.0,0.6550038167775765,280.0,284.43,230,112.0,17.0,0.49
07:31:09,280.0,270.0,282.33,45.0,277.0,15.0,286.58,26.0,2.329999999999984,285.0,71.0,1.1596206276163001,280.0,282.33,356,214.0,126.0,0.6
07:31:10,280.0,157.0,282.0,27.0,277.0,9.0,287.0,18.0,2.0,166.0,45.0,1.3526714309074654,280.0,282.0,211,121.0,-145.0,0.57
07:31:11,280.0,156.0,282.0,36.0,277.0,12.0,287.0,24.0,2.0,168.0,60.0,1.1878678377636478,280.0,282.0,228,108.0,17.0,0.47
07:31:12,280.0,104.0,281.25,24.0,277.0,8.0,287.68,31.0,1.25,112.0,55.0,0.5994580886044668,280.0,281.25,167,57.0,-61.0,0.34
07:31:13,280.0,127.0,281.48,29.0,277.0,10.0,288.15,33.0,1.4800000000000182,137.0,62.0,0.2217656420489054,280.0,281.48,199,75.0,32.0,0.38
07:31:14,280.0,85.0,288.0,18.0,277.0,9.0,289.0,45.0,8.0,94.0,63.0,1.4228562822693098,280.0,288.0,157,31.0,-42.0,0.2
07:31:15,280.59,49.0,287.0,12.0,279.73,44.0,288.0,24.0,6.410000000000025,93.0,36.0,1.7122266205129228,280.59,287.0,129,57.0,-28.0,0.44
07:31:16,280.32,38.0,285.55,11.0,278.96,23.0,288.59,34.0,5.230000000000018,61.0,45.0,1.6373209825788602,280.32,285.55,106,16.0,-23.0,0.15
07:31:17,281.0,51.0,284.0,17.0,278.9,40.0,290.3,43.0,3.0,91.0,60.0,1.3029121228973537,281.0,284.0,151,31.0,45.0,0.21
07:31:18,280.0,30.0,283.4,10.0,277.0,10.0,291.0,20.0,3.3999999999999773,40.0,30.0,0.9465622008050185,280.0,283.4,70,10.0,-81.0,0.14
07:31:19,280.0,33.0,283.0,11.0,277.0,11.0,291.14,28.0,3.0,44.0,39.0,0.937272639093361,280.0,283.0,83,5.0,13.0,0.06
07:31:20,280.0,30.0,281.62,16.0,277.0,8.0,287.38,16.0,1.6200000000000045,38.0,32.0,0.8378961749484585,280.0,281.62,70,6.0,-13.0,0.09
07:31:21,280.47,64.0,282.16,19.0,279.11,37.0,289.87,107.0,1.6899999999999977,101.0,126.0,0.6188133805868832,280.47,282.16,227,-25.0,157.0,-0.11
07:31:22,281.0,45.0,286.0,25.0,280.0,63.0,289.63,41.0,5.0,108.0,66.0,1.025148769688238,281.0,286.0,174,42.0,-53.0,0.24
07:31:23,281.0,35.0,287.0,35.0,280.0,49.0,290.0,14.0,6.0,84.0,49.0,1.4266499220177253,281.0,287.0,133,35.0,-41.0,0.26
07:31:24,281.0,41.0,284.12,51.0,280.0,77.0,285.33,48.0,3.1200000000000045,118.0,99.0,1.3697919550037971,281.0,284.12,217,19.0,84.0,0.09
07:31:25,280.0,90.0,281.5,70.0,277.0,14.0,284.52,58.0,1.5,104.0,128.0,1.3877427715513884,280.0,281.5,232,-24.0,15.0,-0.1
07:31:26,278.5,10.0,281.0,40.0,275.12,8.0,287.0,40.0,2.5,18.0,80.0,1.8114828180231766,278.5,281.0,98,-62.0,-134.0,-0.63
07:31:27,277.0,11.0,280.27,55.0,274.0,11.0,287.0,55.0,3.269999999999982,22.0,110.0,2.152335940320056,277.0,280.27,132,-88.0,34.0,-0.67
07:31:28,274.23,13.0,278.9,49.0,269.1,49.0,284.54,65.0,4.669999999999959,62.0,114.0,2.250348861842045,274.23,278.9,176,-52.0,44.0,-0.3
07:31:29,274.0,6.0,276.09,22.0,269.0,24.0,282.5,8.0,2.089999999999975,30.0,30.0,2.3290663365379123,274.0,276.09,60,0.0,-116.0,0.0
07:31:30,274.0,7.0,277.0,7.0,269.0,28.0,288.0,14.0,3.0,35.0,21.0,2.0278190254542845,274.0,277.0,56,14.0,-4.0,0.25
07:31:31,274.0,12.0,277.0,12.0,269.0,48.0,288.0,24.0,3.0,60.0,36.0,1.4468241081743671,274.0,277.0,96,24.0,40.0,0.25
07:31:32,274.0,8.0,277.0,8.0,269.0,32.0,288.75,40.0,3.0,40.0,48.0,0.5593925276536615,274.0,277.0,88,-8.0,-8.0,-0.09
07:31:33,277.7,135.0,284.23,66.0,267.36,183.0,287.67,90.0,6.53000000000003,318.0,156.0,2.5041625346599474,277.7,284.23,474,162.0,173.5,0.34
07:31:34,282.0,180.0,285.0,60.0,269.36,50.0,288.0,60.0,3.0,230.0,120.0,3.7958108488166222,282.0,285.0,350,110.0,-124.0,0.31
07:31:35,282.45,110.0,285.0,85.0,280.47,170.0,286.29,70.0,2.5500000000000114,280.0,155.0,4.1071827327248815,282.45,285.0,435,125.0,85.0,0.29
07:31:36,283.0,47.0,285.0,63.0,282.0,165.0,286.0,55.0,2.0,212.0,118.0,3.5880287066846073,283.0,285.0,330,94.0,-105.0,0.28
07:31:37,283.0,16.0,285.0,36.0,282.0,90.0,286.0,30.0,2.0,106.0,66.0,1.2860598741863556,283.0,285.0,172,40.0,-158.0,0.23
07:31:38,283.0,14.0,284.88,82.0,282.0,210.0,285.83,72.0,1.8799999999999955,224.0,154.0,0.21720957619796238,283.0,284.88,378,70.0,173.5,0.19
07:31:39,282.14,81.0,283.94,80.0,281.68,170.0,285.72,83.0,1.8000000000000114,251.0,163.0,0.4078234912215324,282.14,283.94,414,88.0,36.0,0.21
07:31:40,282.0,156.0,288.22,118.0,271.0,14.0,298.57,84.0,6.220000000000027,170.0,202.0,0.7341117081153455,282.0,288.22,372,-32.0,-42.0,-0.09
07:31:41,282.5,90.0,290.0,154.0,277.88,82.0,397.59,39.0,7.5,172.0,193.0,1.2374045417695414,282.5,290.0,365,-21.0,-7.0,-0.06
07:31:42,283.0,90.0,289.42,78.0,272.53,79.0,302.5,96.0,6.420000000000016,169.0,174.0,1.4109748403113826,283.0,289.42,343,-5.0,-22.0,-0.01
07:31:43,283.0,102.0,287.97,58.0,275.0,28.0,289.01,74.0,4.970000000000027,130.0,132.0,1.310827982609326,283.0,287.97,262,-2.0,-81.0,-0.01
07:31:44,283.0,103.0,284.94,47.0,275.0,34.0,286.71,82.0,1.9399999999999977,137.0,129.0,0.9372726390925796,283.0,284.94,266,8.0,4.0,0.03
07:31:45,283.0,31.0,285.81,58.0,275.0,28.0,288.27,26.0,2.8100000000000023,59.0,84.0,1.0389321440746748,283.0,285.81,143,-25.0,-123.0,-0.17
07:31:46,283.0,16.0,285.0,40.0,275.0,16.0,292.25,20.0,2.0,32.0,60.0,0.9912769542321375,283.0,285.0,92,-28.0,-51.0,-0.3
07:31:47,279.36,22.0,286.88,40.0,272.47,77.0,294.0,20.0,7.519999999999982,99.0,60.0,0.8575721543939916,279.36,286.88,159,39.0,67.0,0.25
07:31:48,272.75,48.0,293.25,24.0,271.86,84.0,294.8,10.0,20.5,132.0,34.0,0.6110237311202525,272.75,293.25,166,98.0,7.0,0.59
07:31:49,272.0,192.0,290.88,48.0,270.0,32.0,295.0,16.0,18.879999999999995,224.0,64.0,1.1454169546467698,272.0,290.88,288,160.0,122.0,0.56
07:31:50,272.33,57.0,288.87,45.0,271.86,116.0,292.75,16.0,16.54000000000002,173.0,61.0,1.3779404921811695,272.33,288.87,234,112.0,-54.0,0.48
07:31:51,275.83,12.0,287.52,29.0,273.76,111.0,288.62,56.0,11.689999999999998,123.0,85.0,1.0753232072231338,275.83,287.52,208,38.0,-26.0,0.18
07:31:52,274.17,12.0,286.78,18.0,271.09,11.0,287.95,38.0,12.609999999999957,23.0,56.0,1.0170644030703355,274.17,286.78,79,-33.0,-129.0,-0.42
07:31:53,273.0,10.0,284.15,27.0,270.0,10.0,285.73,22.0,11.149999999999977,20.0,49.0,1.2245693120412375,273.0,284.15,69,-29.0,-10.0,-0.42
07:31:54,276.16,43.0,283.0,42.0,272.46,24.0,285.0,28.0,6.839999999999975,67.0,70.0,1.1686102857639384,276.16,283.0,137,-3.0,68.0,-0.02
07:31:55,276.02,46.0,283.65,31.0,269.55,55.0,285.53,19.0,7.6299999999999955,101.0,50.0,1.150013043401386,276.02,283.65,151,51.0,14.0,0.34
07:31:56,277.0,50.0,285.0,20.0,269.32,38.0,287.0,10.0,8.0,88.0,30.0,0.9233904916086942,277.0,285.0,118,58.0,-33.0,0.49
07:31:57,281.0,40.0,285.29,14.0,273.92,12.0,287.85,26.0,4.2900000000000205,52.0,40.0,1.7472063415616157,281.0,285.29,92,12.0,-26.0,0.13
07:31:58,278.5,60.0,285.48,23.0,274.5,20.0,287.47,38.0,6.980000000000018,80.0,61.0,1.4905267525250578,278.5,285.48,141,19.0,49.0,0.13
07:31:59,278.0,30.0,284.0,12.0,271.0,6.0,288.31,26.0,6.0,36.0,38.0,1.2409955680794367,278.0,284.0,74,-2.0,-67.0,-0.03
07:32:00,278.0,56.0,284.0,24.0,270.3,23.0,289.0,72.0,6.0,79.0,96.0,0.9487254608118836,278.0,284.0,175,-17.0,101.0,-0.1
07:32:01,278.38,16.0,284.0,26.0,269.44,34.0,289.0,78.0,5.6200000000000045,50.0,104.0,0.9207768459256094,278.38,284.0,154,-54.0,-21.0,-0.35
07:32:02,279.7,33.0,283.79,28.0,278.96,23.0,289.0,84.0,4.090000000000032,56.0,112.0,0.45456572681274054,279.7,283.79,168,-56.0,14.0,-0.33
07:32:03,281.0,30.0,286.83,48.0,280.0,45.0,290.61,93.0,5.829999999999984,75.0,141.0,1.2395160345847331,281.0,286.83,216,-66.0,48.0,-0.31
07:32:04,282.08,26.0,287.06,64.0,280.0,39.0,289.41,44.0,4.980000000000018,65.0,108.0,1.6464902064671905,282.08,287.06,173,-43.0,-43.0,-0.25
07:32:05,283.7,20.0,287.0,60.0,280.9,30.0,290.0,40.0,3.3000000000000114,50.0,100.0,1.807686366600154,283.7,287.0,150,-50.0,-23.0,-0.33
07:32:06,284.0,30.0,286.0,30.0,283.0,45.0,287.0,52.0,2.0,75.0,82.0,1.4312686679976458,284.0,286.0,157,-7.0,7.0,-0.04
07:32:07,283.67,27.0,287.33,30.0,281.75,36.0,289.85,39.0,3.659999999999968,63.0,69.0,0.6396639742798272,283.67,287.33,132,-6.0,-25.0,-0.05
07:32:08,283.0,36.0,290.0,48.0,278.0,36.0,292.0,12.0,7.0,72.0,60.0,0.7193955796300675,283.0,290.0,132,12.0,0.0,0.09
07:32:09,283.0,19.0,287.96,28.0,278.0,39.0,292.9,40.0,4.9599999999999795,58.0,68.0,0.5592673779072236,283.0,287.96,126,-10.0,-6.0,-0.08
07:32:10,281.0,10.0,284.92,38.0,276.59,34.0,287.23,22.0,3.920000000000016,44.0,60.0,1.3089385012258645,281.0,284.92,104,-16.0,-22.0,-0.15
07:32:11,275.23,39.0,284.0,15.0,272.34,106.0,285.0,75.0,8.769999999999982,145.0,90.0,2.7818914428841093,275.23,284.0,235,55.0,131.0,0.23
07:32:12,274.45,31.0,282.12,16.0,273.54,46.0,286.53,36.0,7.670000000000016,77.0,52.0,3.573723548344554,274.45,282.12,129,25.0,-106.0,0.19
07:32:13,269.38,32.0,278.82,38.0,169.2,54.0,280.21,28.0,9.439999999999998,86.0,66.0,4.376928146542195,269.38,278.82,152,20.0,23.0,0.13
07:32:14,269.0,20.0,284.58,19.0,175.24,42.0,286.41,46.0,15.579999999999984,62.0,65.0,3.2925932029319758,269.0,284.58,127,-3.0,-25.0,-0.02
07:32:15,272.25,32.0,285.17,58.0,232.86,63.0,293.44,68.0,12.920000000000016,95.0,126.0,2.159090086122898,272.25,285.17,221,-31.0,94.0,-0.14
07:32:16,282.0,28.0,285.0,35.0,267.29,14.0,287.0,31.0,3.0,42.0,66.0,3.4324146019957924,282.0,285.0,108,-24.0,-113.0,-0.22
07:32:17,282.0,40.0,285.0,50.0,269.62,52.0,287.0,13.0,3.0,92.0,63.0,4.1522945463916265,282.0,285.0,155,29.0,47.0,0.19
07:32:18,282.0,32.0,285.0,40.0,275.0,48.0,287.0,32.0,3.0,80.0,72.0,3.221730901238222,282.0,285.0,152,8.0,-3.0,0.05
07:32:19,282.0,40.0,286.15,40.0,275.0,60.0,308.26,35.0,4.149999999999977,100.0,75.0,2.2196463682291645,282.0,286.15,175,25.0,23.0,0.14
07:32:20,282.4,53.0,286.07,43.0,276.4,60.0,287.03,32.0,3.670000000000016,113.0,75.0,0.36048578334317866,282.4,286.07,188,38.0,13.0,0.2
07:32:21,283.0,122.0,285.86,42.0,282.0,56.0,287.07,42.0,2.8600000000000136,178.0,84.0,0.42664973923874333,283.0,285.86,262,94.0,74.0,0.36
07:32:22,283.0,114.0,284.0,18.0,282.0,24.0,287.0,9.0,1.0,138.0,27.0,0.42664973923874333,283.0,284.0,165,111.0,-97.0,0.67
07:32:23,283.0,222.0,284.0,36.0,282.0,48.0,287.0,12.0,1.0,270.0,48.0,0.42664973923874333,283.0,284.0,318,222.0,153.0,0.7
07:32:24,283.0,84.0,284.91,11.0,282.0,20.0,290.6,5.0,1.910000000000025,104.0,16.0,0.4212718836956684,283.0,284.91,120,88.0,-174.5,0.73
07:32:25,283.0,135.0,289.0,9.0,281.64,59.0,291.27,11.0,6.0,194.0,20.0,1.0376078257185566,283.0,289.0,214,174.0,94.0,0.81
07:32:26,283.0,118.0,289.0,8.0,282.0,96.0,291.0,32.0,6.0,214.0,40.0,1.3001922934674988,283.0,289.0,254,174.0,40.0,0.69
07:32:27,283.0,78.0,289.0,6.0,282.0,72.0,291.0,24.0,6.0,150.0,30.0,1.256184699792229,283.0,289.0,180,120.0,-74.0,0.67
07:32:28,283.0,112.0,289.0,9.0,282.0,108.0,291.0,36.0,6.0,220.0,45.0,0.916787870770502,283.0,289.0,265,175.0,85.0,0.66
07:32:29,283.14,56.0,289.0,8.0,282.5,96.0,291.0,32.0,5.860000000000014,152.0,40.0,0.031304951553240215,283.14,289.0,192,112.0,-73.0,0.58
07:32:30,284.0,14.0,289.0,7.0,283.0,84.0,291.0,28.0,5.0,98.0,35.0,0.21789905918043118,284.0,289.0,133,63.0,-59.0,0.47
07:32:31,284.0,22.0,289.0,11.0,283.0,132.0,291.0,44.0,5.0,154.0,55.0,0.26264043860701713,284.0,289.0,209,99.0,76.0,0.47
07:32:32,283.11,37.0,289.0,5.0,282.4,60.0,291.0,20.0,5.889999999999986,97.0,25.0,0.2532390175144458,283.11,289.0,122,72.0,-87.0,0.59
07:32:33,283.0,88.0,289.0,8.0,282.0,96.0,291.0,32.0,6.0,184.0,40.0,0.2532390175144458,283.0,289.0,224,144.0,102.0,0.64
07:32:34,283.0,74.0,288.2,15.0,282.0,84.0,290.5,16.0,5.199999999999989,158.0,31.0,0.3801315561640502,283.0,288.2,189,127.0,-35.0,0.67
07:32:35,283.0,72.0,286.4,15.0,282.0,108.0,287.86,21.0,3.3999999999999773,180.0,36.0,0.6778642931972468,283.0,286.4,216,144.0,27.0,0.67
07:32:36,283.0,184.0,285.75,24.0,282.0,144.0,286.25,24.0,2.75,328.0,48.0,0.7645783151462537,283.0,285.75,376,280.0,160.0,0.74
07:32:37,283.0,240.0,285.33,39.0,282.0,180.0,291.39,56.0,2.329999999999984,420.0,95.0,0.7935363885745468,283.0,285.33,515,325.0,139.0,0.63
07:32:38,283.0,76.0,292.75,32.0,282.0,108.0,295.86,42.0,9.75,184.0,74.0,1.5181501901959082,283.0,292.75,258,110.0,-174.5,0.43
07:32:39,283.0,81.0,294.0,36.0,282.0,108.0,297.15,41.0,11.0,189.0,77.0,2.086882842900336,283.0,294.0,266,112.0,8.0,0.42
07:32:40,283.0,121.0,292.91,22.0,282.0,168.0,293.78,32.0,9.910000000000025,289.0,54.0,2.1154975774015137,283.0,292.91,343,235.0,77.0,0.69
07:32:41,283.0,28.0,292.0,7.0,282.0,84.0,293.73,22.0,9.0,112.0,29.0,1.7310257074900806,283.0,292.0,141,83.0,-174.5,0.59
07:32:42,283.0,32.0,292.0,40.0,282.0,96.0,298.0,24.0,9.0,128.0,64.0,0.4114365078495244,283.0,292.0,192,64.0,51.0,0.33
07:32:43,283.0,52.0,292.0,65.0,282.0,156.0,298.0,39.0,9.0,208.0,104.0,0.4421538193789903,283.0,292.0,312,104.0,120.0,0.33
07:32:44,282.54,39.0,292.0,60.0,280.97,110.0,298.0,36.0,9.45999999999998,149.0,96.0,0.24785076153094404,282.54,292.0,245,53.0,-67.0,0.22
07:32:45,283.0,26.0,292.0,60.0,281.36,28.0,298.0,36.0,9.0,54.0,96.0,0.10285912692357582,283.0,292.0,150,-42.0,-95.0,-0.28
07:32:46,283.0,39.0,292.0,25.0,282.0,13.0,298.0,42.0,9.0,52.0,67.0,0.10285912692357582,283.0,292.0,119,-15.0,-31.0,-0.13
