Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:24,157.33,36.0,159.47,19.0,155.95,101.0,162.06,34.0,2.1399999999999864,137.0,53.0,0.7943362008617735,157.33,159.47,190,84.0,6.0,0.44
07:30:25,155.72,116.0,162.0,36.0,152.86,86.0,163.0,24.0,6.280000000000001,202.0,60.0,0.31901410627039944,155.72,162.0,262,142.0,72.0,0.54
07:30:26,155.91,22.0,162.0,18.0,152.8,80.0,163.0,12.0,6.090000000000003,102.0,30.0,0.24570307283283727,155.91,162.0,132,72.0,-130.0,0.55
07:30:27,160.0,11.0,162.0,33.0,155.0,99.0,163.0,22.0,2.0,110.0,55.0,1.0320222865808117,160.0,162.0,165,55.0,33.0,0.33
07:30:28,160.0,11.0,162.0,33.0,155.0,99.0,163.0,22.0,2.0,110.0,55.0,1.2571077917185478,160.0,162.0,165,55.0,0.0,0.33
07:30:29,160.0,8.0,162.0,24.0,155.88,16.0,163.0,16.0,2.0,24.0,40.0,1.1479198578295884,160.0,162.0,64,-16.0,-101.0,-0.25
07:30:30,160.0,9.0,162.0,27.0,157.0,9.0,358.67,15.0,2.0,18.0,42.0,0.9167878707746651,160.0,162.0,60,-24.0,-4.0,-0.4
07:30:31,155.97,31.0,162.0,33.0,155.12,16.0,345.8,15.0,6.030000000000001,47.0,48.0,0.9033714629096622,155.97,162.0,95,-1.0,35.0,-0.01
07:30:32,155.0,27.0,161.09,33.0,154.0,22.0,235.93,29.0,6.090000000000003,49.0,62.0,1.4002428360821906,155.0,161.09,111,-13.0,16.0,-0.12
07:30:33,155.0,11.0,158.27,33.0,154.0,22.0,160.91,33.0,3.2700000000000102,33.0,66.0,1.8962278344121635,155.0,158.27,99,-33.0,-12.0,-0.33
07:30:34,155.0,12.0,157.75,36.0,154.0,24.0,160.08,36.0,2.75,36.0,72.0,1.8852320812036314,155.0,157.75,108,-36.0,9.0,-0.33
07:30:35,144.35,31.0,156.4,30.0,144.0,12.0,160.27,33.0,12.050000000000011,43.0,63.0,3.360964147383801,144.35,156.4,106,-20.0,-2.0,-0.19
07:30:36,144.0,30.0,151.88,32.0,142.0,10.0,157.08,25.0,7.8799999999999955,40.0,57.0,4.4381888197776425,144.0,151.88,97,-17.0,-9.0,-0.18
07:30:37,144.0,36.0,148.52,48.0,142.0,12.0,150.1,42.0,4.52000000000001,48.0,90.0,4.785854155738468,144.0,148.52,138,-42.0,41.0,-0.3
07:30:41,144.0,30.0,148.67,27.0,141.07,15.0,149.53,57.0,4.6699999999999875,45.0,84.0,0.8569305689488185,144.0,148.67,129,-39.0,7.0,-0.3
07:30:42,144.0,18.0,149.0,27.0,141.0,9.0,150.0,45.0,5.0,27.0,72.0,0.9185695400996873,144.0,149.0,99,-45.0,-30.0,-0.45
07:30:43,144.0,24.0,149.0,18.0,141.0,12.0,150.0,90.0,5.0,36.0,108.0,0.9733704330823668,144.0,149.0,144,-72.0,45.0,-0.5
07:30:44,143.12,16.0,162.67,42.0,137.75,12.0,217.86,29.0,19.549999999999983,28.0,71.0,3.061935662289293,143.12,162.67,99,-43.0,-45.0,-0.43
07:30:53,143.93,28.0,147.41,34.0,139.09,22.0,150.47,43.0,3.4799999999999898,50.0,77.0,0.6789182572291024,143.93,147.41,127,-27.0,26.0,-0.21
07:30:55,143.0,16.0,151.54,26.0,137.0,47.0,297.72,29.0,8.539999999999992,63.0,55.0,1.0985991079547708,143.0,151.54,118,8.0,46.0,0.07
07:30:56,143.33,6.0,152.0,6.0,137.6,20.0,270.0,15.0,8.669999999999987,26.0,21.0,1.327335677211682,143.33,152.0,47,5.0,-71.0,0.11
07:30:57,144.67,27.0,152.0,22.0,142.45,22.0,297.66,41.0,7.3300000000000125,49.0,63.0,1.4814587405658661,144.67,152.0,112,-14.0,65.0,-0.12
07:30:58,147.45,22.0,152.0,22.0,146.0,77.0,220.8,40.0,4.550000000000011,99.0,62.0,1.8230194732912202,147.45,152.0,161,37.0,49.0,0.23
07:30:59,149.02,55.0,152.0,20.0,146.8,35.0,182.84,38.0,2.9799999999999898,90.0,58.0,1.376560932178105,149.02,152.0,148,32.0,-13.0,0.22
07:31:00,151.7,57.0,263.69,26.0,149.67,48.0,398.57,40.0,111.99000000000001,105.0,66.0,26.248505100290952,151.7,263.69,171,39.0,23.0,0.23
07:31:01,159.0,21.0,434.0,27.0,153.82,22.0,465.57,28.0,275.0,43.0,55.0,64.3652222088917,159.0,434.0,98,-12.0,-73.0,-0.12
07:31:04,159.0,26.0,357.73,26.0,156.0,24.0,450.5,22.0,198.73000000000002,50.0,48.0,51.76489428174289,159.0,357.72999999999996,98,2.0,28.0,0.02
07:31:05,159.0,20.0,281.0,16.0,156.0,16.0,445.5,12.0,122.0,36.0,28.0,47.456742197500425,159.0,281.0,64,8.0,-34.0,0.12
07:31:06,159.0,45.0,313.79,43.0,156.0,36.0,515.44,27.0,154.79000000000002,81.0,70.0,51.152015405065065,159.0,313.79,151,11.0,87.0,0.07
07:31:07,159.0,10.0,240.38,8.0,156.0,8.0,293.25,8.0,81.38,18.0,16.0,56.41473628405974,159.0,240.38,34,2.0,-117.0,0.06
07:31:08,159.0,16.0,201.0,15.0,156.0,20.0,259.43,21.0,42.0,36.0,36.0,30.608718855907657,159.0,201.0,72,0.0,38.0,0.0
07:31:09,159.0,8.0,248.0,12.0,156.0,16.0,279.5,20.0,89.0,24.0,32.0,21.3531758762015,159.0,248.0,56,-8.0,-16.0,-0.14
07:31:10,158.65,34.0,247.36,25.0,155.74,46.0,279.33,45.0,88.71000000000001,80.0,70.0,20.274642290309163,158.65,247.36,150,10.0,94.0,0.07
07:31:11,161.0,16.0,197.12,17.0,159.0,24.0,234.75,24.0,36.120000000000005,40.0,41.0,12.432992399257275,161.0,197.12,81,-1.0,-69.0,-0.01
07:31:12,160.69,26.0,179.85,26.0,158.35,49.0,181.31,26.0,19.159999999999997,75.0,52.0,15.16615244549478,160.69,179.84999999999997,127,23.0,46.0,0.18
07:31:13,159.0,12.0,178.17,12.0,157.0,48.0,181.0,12.0,19.169999999999987,60.0,24.0,17.23407438767706,159.0,178.17,84,36.0,-43.0,0.43
07:31:14,159.0,14.0,178.0,14.0,157.0,56.0,181.0,14.0,19.0,70.0,28.0,14.703683892140248,159.0,178.0,98,42.0,14.0,0.43
07:31:15,157.1,41.0,177.0,14.0,156.07,122.0,178.86,14.0,19.900000000000006,163.0,28.0,4.814848907284888,157.1,177.0,191,135.0,93.0,0.71
07:31:16,156.0,133.0,175.86,14.0,155.0,14.0,177.71,14.0,19.860000000000014,147.0,28.0,1.6511299161427964,156.0,175.85999999999999,175,119.0,-16.0,0.68
07:31:17,156.0,79.0,174.2,10.0,155.0,10.0,175.4,10.0,18.19999999999999,89.0,20.0,1.540996430878878,156.0,174.2,109,69.0,-66.0,0.63
07:31:18,156.0,189.0,172.46,26.0,155.0,26.0,174.38,26.0,16.460000000000008,215.0,52.0,1.671008677410507,156.0,172.46,267,163.0,158.0,0.61
07:31:19,156.0,182.0,167.76,25.0,154.43,42.0,168.57,28.0,11.759999999999991,224.0,53.0,1.9540649937964927,156.0,167.76,277,171.0,10.0,0.62
07:31:20,156.21,192.0,163.36,42.0,154.19,232.0,164.76,29.0,7.150000000000006,424.0,71.0,2.519589252235476,156.21,163.36,495,353.0,164.0,0.71
07:31:21,158.0,163.0,159.84,43.0,156.0,228.0,161.43,28.0,1.8400000000000034,391.0,71.0,2.693068881402817,158.0,159.84,462,320.0,-33.0,0.69
07:31:22,156.63,99.0,159.0,27.0,155.84,101.0,215.17,29.0,2.3700000000000045,200.0,56.0,2.55271032433763,156.63,159.0,256,144.0,-164.0,0.56
07:31:23,156.0,119.0,158.43,21.0,155.0,28.0,215.0,25.0,2.430000000000007,147.0,46.0,1.834216453960565,156.0,158.43,193,101.0,-63.0,0.52
07:31:24,156.0,59.0,196.0,12.0,155.0,16.0,221.5,18.0,40.0,75.0,30.0,7.919900883216932,156.0,196.0,105,45.0,-88.0,0.43
07:31:25,156.0,114.0,190.14,44.0,155.0,44.0,245.18,51.0,34.139999999999986,158.0,95.0,9.147123591598673,156.0,190.14,253,63.0,148.0,0.25
07:31:26,156.0,73.0,265.78,45.0,155.0,36.0,306.0,27.0,109.77999999999997,109.0,72.0,21.82199074328425,156.0,265.78,181,37.0,-72.0,0.2
07:31:27,156.0,35.0,281.0,21.0,155.0,20.0,322.84,19.0,125.0,55.0,40.0,26.293446521899455,156.0,281.0,95,15.0,-86.0,0.16
07:31:28,156.0,56.0,288.67,27.0,155.0,32.0,434.77,31.0,132.67000000000002,88.0,58.0,23.7727316478353,156.0,288.67,146,30.0,51.0,0.21
07:31:29,156.0,29.0,266.7,50.0,154.0,132.0,293.14,42.0,110.69999999999999,161.0,92.0,19.699609640802322,156.0,266.7,253,69.0,107.0,0.27
07:31:30,156.0,8.0,220.88,8.0,154.13,38.0,306.0,12.0,64.88,46.0,20.0,13.146017267598298,156.0,220.88,66,26.0,-164.0,0.39
07:31:31,156.0,14.0,230.58,19.0,155.0,28.0,275.55,11.0,74.58000000000001,42.0,30.0,15.152404759641021,156.0,230.58,72,12.0,6.0,0.17
07:31:32,155.46,13.0,253.0,7.0,154.88,48.0,388.68,19.0,97.53999999999999,61.0,26.0,13.664333865944256,155.46,253.0,87,35.0,15.0,0.4
07:31:33,155.0,67.0,266.21,14.0,154.0,66.0,337.0,18.0,111.20999999999998,133.0,32.0,10.312612666050759,155.0,266.21,165,101.0,78.0,0.61
07:31:34,155.0,90.0,233.6,15.0,154.0,81.0,516.27,15.0,78.6,171.0,30.0,9.013064406737016,155.0,233.6,201,141.0,36.0,0.7
07:31:35,155.0,110.0,314.0,13.0,154.0,99.0,363.43,14.0,159.0,209.0,27.0,16.773968820764868,155.0,314.0,236,182.0,35.0,0.77
07:31:36,155.0,100.0,316.5,16.0,154.0,90.0,514.0,20.0,161.5,190.0,36.0,18.51157124611506,155.0,316.5,226,154.0,-10.0,0.68
07:31:37,156.6,94.0,316.0,40.0,154.3,90.0,317.0,10.0,159.4,184.0,50.0,19.01577161200658,156.6,316.0,234,134.0,8.0,0.57
07:31:38,160.0,110.0,285.3,46.0,155.0,99.0,315.12,17.0,125.30000000000001,209.0,63.0,17.895984186403272,160.0,285.3,272,146.0,38.0,0.54
07:31:39,160.0,70.0,181.64,55.0,156.31,80.0,251.21,53.0,21.639999999999986,150.0,108.0,28.06108212453674,160.0,181.64,258,42.0,-14.0,0.16
07:31:40,160.0,34.0,179.67,54.0,158.0,85.0,210.9,39.0,19.669999999999987,119.0,93.0,33.98732042983077,160.0,179.66999999999996,212,26.0,-46.0,0.12
07:31:41,158.15,26.0,173.11,18.0,155.19,77.0,173.4,30.0,14.960000000000008,103.0,48.0,33.659768715782775,158.15000000000003,173.11,151,55.0,-61.0,0.36
07:31:42,158.0,33.0,169.92,26.0,155.0,99.0,172.66,29.0,11.919999999999987,132.0,55.0,24.801168722461142,158.0,169.92000000000002,187,77.0,36.0,0.41
07:31:43,158.0,27.0,168.22,36.0,155.0,81.0,171.0,9.0,10.219999999999999,108.0,45.0,3.4751762545202416,158.0,168.22,153,63.0,-34.0,0.41
07:31:44,158.0,48.0,165.74,31.0,155.0,153.0,170.69,26.0,7.740000000000009,201.0,57.0,3.086438076485727,158.0,165.74,258,144.0,105.0,0.56
07:31:45,159.64,77.0,162.89,36.0,155.67,81.0,163.78,36.0,3.25,158.0,72.0,1.7333003201927988,159.64,162.89,230,86.0,-28.0,0.37
07:31:46,160.0,60.0,162.5,28.0,158.0,24.0,188.17,35.0,2.5,84.0,63.0,1.2021023250872598,160.0,162.5,147,21.0,-83.0,0.14
07:31:47,160.0,56.0,162.93,56.0,158.0,28.0,275.0,14.0,2.930000000000007,84.0,70.0,0.779454937748185,160.0,162.93,154,14.0,7.0,0.09
07:31:48,159.7,33.0,171.45,29.0,157.89,36.0,423.67,12.0,11.75,69.0,41.0,1.8551199422086349,159.7,171.45,110,28.0,-44.0,0.25
07:31:49,158.0,31.0,404.36,42.0,157.0,44.0,455.05,19.0,246.36,75.0,61.0,53.15861952684615,158.0,404.35999999999996,136,14.0,26.0,0.1
07:31:50,158.0,10.0,175.0,20.0,157.0,40.0,290.2,50.0,17.0,50.0,70.0,52.59405165985968,158.0,175.0,120,-20.0,-16.0,-0.17
07:31:51,158.0,9.0,177.32,31.0,157.0,36.0,222.67,30.0,19.319999999999993,45.0,61.0,51.87685206332387,158.0,177.32,106,-16.0,-14.0,-0.15
07:31:52,158.0,85.0,387.7,53.0,157.0,52.0,465.75,48.0,229.7,137.0,101.0,60.56574502142277,158.0,387.7,238,36.0,132.0,0.15
07:31:53,158.0,82.0,320.0,20.0,157.0,40.0,484.67,42.0,162.0,122.0,62.0,55.56748437710673,158.0,320.0,184,60.0,-54.0,0.33
07:31:54,158.0,96.0,405.7,20.0,157.0,48.0,457.55,40.0,247.7,144.0,60.0,55.73606256276093,158.0,405.7,204,84.0,20.0,0.41
07:31:55,158.0,56.0,324.82,17.0,157.0,40.0,394.0,14.0,166.82,96.0,31.0,44.902878860937236,158.0,324.82,127,65.0,-77.0,0.51
07:31:56,157.44,48.0,323.79,28.0,156.5,46.0,327.62,26.0,166.35000000000002,94.0,54.0,20.537779334679943,157.44,323.79,148,40.0,21.0,0.27
07:31:57,154.38,79.0,308.35,20.0,153.57,142.0,323.48,23.0,153.97000000000003,221.0,43.0,19.96931220648335,154.38,308.35,264,178.0,116.0,0.67
07:31:58,154.0,40.0,319.13,15.0,153.0,72.0,320.56,9.0,165.13,112.0,24.0,20.235792546871124,154.0,319.13,136,88.0,-128.0,0.65
07:31:59,154.0,50.0,315.67,18.0,153.0,90.0,316.85,13.0,161.67000000000002,140.0,31.0,4.158543014086013,154.0,315.67,171,109.0,35.0,0.64
07:32:00,154.0,66.0,314.0,15.0,153.0,135.0,315.0,30.0,160.0,201.0,45.0,3.431184926523698,154.0,314.0,246,156.0,75.0,0.63
07:32:01,154.78,27.0,302.21,14.0,153.34,41.0,314.22,18.0,147.42999999999998,68.0,32.0,3.163063388552803,154.78,302.21,100,36.0,-146.0,0.36
07:32:02,154.0,12.0,242.26,27.0,153.0,108.0,260.39,31.0,88.25999999999999,120.0,58.0,16.092362474167764,154.0,242.26,178,62.0,78.0,0.35
07:32:03,152.69,48.0,207.5,12.0,151.25,71.0,208.76,25.0,54.81,119.0,37.0,24.69677812995052,152.69,207.5,156,82.0,-22.0,0.53
07:32:04,154.0,62.0,205.16,19.0,153.0,99.0,206.43,14.0,51.16,161.0,33.0,25.993813687106428,154.0,205.16,194,128.0,38.0,0.66
07:32:05,154.73,44.0,186.92,26.0,153.16,97.0,204.76,21.0,32.19,141.0,47.0,22.980714305695557,154.73,186.92000000000002,188,94.0,-6.0,0.5
07:32:06,154.53,47.0,159.83,29.0,153.03,80.0,199.97,30.0,5.300000000000011,127.0,59.0,14.94532937074318,154.53,159.83,186,68.0,-2.0,0.37
07:32:07,153.39,31.0,160.48,33.0,152.02,41.0,167.58,19.0,7.090000000000003,72.0,52.0,11.438974167293047,153.39,160.48,124,20.0,-62.0,0.16
07:32:08,157.0,4.0,159.25,20.0,153.0,28.0,162.0,12.0,2.25,32.0,32.0,10.233660146789958,157.0,159.25,64,0.0,-60.0,0.0
07:32:09,153.19,42.0,158.1,50.0,151.52,54.0,234.0,14.0,4.909999999999997,96.0,64.0,6.259674911686409,153.19,158.1,160,32.0,96.0,0.2
07:32:10,153.0,49.0,156.29,17.0,151.0,35.0,161.23,31.0,3.289999999999992,84.0,48.0,1.3624499990809387,153.0,156.29,132,36.0,-28.0,0.27
07:32:11,153.0,59.0,154.21,38.0,151.0,40.0,155.14,28.0,1.210000000000008,99.0,66.0,1.7904552493696975,153.0,154.21,165,33.0,33.0,0.2
07:32:12,150.86,29.0,154.79,29.0,147.28,50.0,156.0,16.0,3.9299999999999784,79.0,45.0,2.056482433670499,150.86,154.79,124,34.0,-41.0,0.27
07:32:13,150.64,22.0,154.57,14.0,146.97,33.0,155.57,14.0,3.930000000000007,55.0,28.0,1.2785616919003557,150.64,154.57,83,27.0,-41.0,0.33
07:32:14,149.33,18.0,153.6,10.0,144.0,28.0,154.0,4.0,4.269999999999982,46.0,14.0,1.1852510282614925,149.33,153.6,60,32.0,-23.0,0.53
07:32:15,148.0,24.0,152.83,12.0,141.63,38.0,0.0,0.0,4.8300000000000125,62.0,12.0,1.249531912355494,148.0,152.83,74,50.0,14.0,0.68
07:32:16,148.03,29.0,151.55,22.0,105.05,19.0,152.0,4.0,3.5200000000000102,48.0,26.0,1.3266386094165272,148.03,151.55,74,22.0,0.0,0.3
07:32:17,148.0,40.0,150.42,24.0,59.96,68.0,223.0,7.0,2.4199999999999875,108.0,31.0,1.3536506196188238,148.0,150.42,139,77.0,65.0,0.55
07:32:18,147.78,36.0,150.56,18.0,115.33,81.0,303.89,9.0,2.780000000000001,117.0,27.0,0.9609474491324927,147.78,150.56,144,90.0,5.0,0.62
07:32:19,147.0,32.0,148.25,16.0,131.0,72.0,237.5,8.0,1.25,104.0,24.0,1.0398413340476702,147.0,148.25,128,80.0,-16.0,0.62
07:32:20,147.0,28.0,396.57,7.0,131.0,63.0,536.81,16.0,249.57,91.0,23.0,54.942730001338674,147.0,396.57,114,68.0,-14.0,0.6
07:32:21,147.64,33.0,386.0,6.0,136.95,43.0,636.33,30.0,238.36,76.0,36.0,66.10280531112129,147.64,386.0,112,40.0,-2.0,0.36
07:32:22,150.93,15.0,177.82,33.0,149.14,57.0,648.86,21.0,26.889999999999986,72.0,54.0,63.668761021398915,150.93,177.82,126,18.0,14.0,0.14
07:32:23,153.87,39.0,156.43,23.0,151.06,65.0,201.81,43.0,2.5600000000000023,104.0,66.0,62.52210065248932,153.87,156.43,170,38.0,44.0,0.22
07:32:24,154.83,29.0,264.59,22.0,152.38,13.0,413.63,19.0,109.75999999999996,42.0,41.0,54.93765329898984,154.83,264.59,83,1.0,-87.0,0.01
07:32:26,156.29,35.0,376.0,19.0,154.71,17.0,519.89,9.0,219.71,52.0,28.0,68.09301748343961,156.29,376.0,80,24.0,7.0,0.3
07:32:27,158.0,53.0,390.27,22.0,155.0,44.0,519.43,37.0,232.26999999999998,97.0,59.0,62.28326637227705,158.0,390.2699999999999,156,38.0,76.0,0.24
07:32:28,158.0,21.0,290.14,28.0,155.0,28.0,314.0,35.0,132.14,49.0,63.0,42.02520755451447,158.0,290.14,112,-14.0,-44.0,-0.12
07:32:29,158.0,30.0,245.82,44.0,155.82,22.0,348.36,44.0,87.82,52.0,88.0,44.33872878195788,158.0,245.82,140,-36.0,28.0,-0.26
07:32:30,158.0,24.0,317.16,50.0,156.29,28.0,450.91,47.0,159.16000000000003,52.0,97.0,29.817610065194955,158.0,317.16,149,-45.0,9.0,-0.3
07:32:32,158.0,18.0,233.25,24.0,157.0,36.0,254.47,34.0,75.25,54.0,58.0,51.63694946450667,158.0,233.25,112,-4.0,-55.0,-0.04
07:32:33,158.0,30.0,230.81,21.0,157.0,36.0,232.4,25.0,72.81,66.0,46.0,55.03285909345447,158.0,230.81,112,20.0,0.0,0.18
07:32:34,158.0,13.0,227.34,32.0,157.0,40.0,228.62,21.0,69.34,53.0,53.0,56.37939534971987,158.0,227.34,106,0.0,-6.0,0.0
07:32:35,157.25,16.0,225.69,29.0,156.67,24.0,226.74,23.0,68.44,40.0,52.0,58.329373646560036,157.25,225.69,92,-12.0,-14.0,-0.13
07:32:36,157.0,23.0,220.18,22.0,156.0,18.0,222.1,20.0,63.18000000000001,41.0,42.0,2.7253348418143095,157.0,220.18,83,-1.0,-9.0,-0.01
07:32:37,157.0,9.0,217.54,35.0,156.0,18.0,218.33,24.0,60.53999999999999,27.0,59.0,2.9248418760689803,157.0,217.54,86,-32.0,3.0,-0.37
07:32:38,157.0,8.0,214.64,22.0,156.0,16.0,215.27,30.0,57.639999999999986,24.0,52.0,2.859576891780745,157.0,214.64,76,-28.0,-10.0,-0.37
07:32:39,155.56,32.0,209.02,41.0,155.57,23.0,211.0,23.0,53.46000000000001,55.0,64.0,3.3955735892491146,155.56,209.01999999999998,119,-9.0,43.0,-0.08
07:32:40,156.86,43.0,206.64,25.0,155.06,18.0,207.44,27.0,49.77999999999997,61.0,52.0,3.0214367443330374,156.86,206.64,113,9.0,-6.0,0.08
07:32:41,160.0,24.0,203.61,18.0,157.0,24.0,205.0,12.0,43.610000000000014,48.0,30.0,2.5769788512918868,160.0,203.61,78,18.0,-35.0,0.23
07:32:42,160.0,26.0,201.9,30.0,157.0,36.0,203.38,32.0,41.900000000000006,62.0,62.0,1.9042531344349891,160.0,201.9,124,0.0,46.0,0.0
07:32:43,158.2,25.0,199.5,24.0,156.05,38.0,200.93,29.0,41.30000000000001,63.0,53.0,1.362277504771074,158.2,199.5,116,10.0,-8.0,0.09
07:32:44,157.0,9.0,197.15,26.0,155.0,27.0,198.12,25.0,40.150000000000006,36.0,51.0,2.0646597782698053,157.0,197.15000000000003,87,-15.0,-29.0,-0.17
07:32:45,159.7,20.0,192.89,37.0,156.2,15.0,195.1,40.0,33.19,35.0,77.0,2.3820936169691014,159.7,192.89,112,-42.0,25.0,-0.38
07:32:46,156.38,29.0,191.33,42.0,154.22,59.0,192.38,39.0,34.95000000000002,88.0,81.0,2.671548240254069,156.38,191.33,169,7.0,57.0,0.04
07:32:47,157.0,24.0,187.91,22.0,155.0,24.0,189.27,30.0,30.909999999999997,48.0,52.0,2.556104457960275,157.0,187.90999999999997,100,-4.0,-69.0,-0.04
07:32:48,157.53,38.0,185.35,34.0,155.58,36.0,186.17,53.0,27.819999999999993,74.0,87.0,2.4236707697218676,157.53,185.35,161,-13.0,61.0,-0.08
07:32:49,158.29,28.0,183.81,31.0,155.86,21.0,185.17,30.0,25.52000000000001,49.0,61.0,2.131091269749842,158.29,183.81,110,-12.0,-51.0,-0.11
07:32:50,157.0,16.0,179.9,21.0,155.17,18.0,180.84,19.0,22.900000000000006,34.0,40.0,1.998011511479294,157.0,179.9,74,-6.0,-36.0,-0.08
07:32:51,156.67,18.0,175.54,28.0,155.25,24.0,177.43,21.0,18.870000000000005,42.0,49.0,2.5854922161947242,156.67,175.54,91,-7.0,17.0,-0.08
07:32:52,156.67,15.0,172.62,24.0,155.07,15.0,173.8,15.0,15.950000000000017,30.0,39.0,2.9832817500201494,156.67,172.62,69,-9.0,-22.0,-0.13
07:32:53,158.0,37.0,170.0,27.0,156.0,9.0,171.0,27.0,12.0,46.0,54.0,2.903661481647447,158.0,170.0,100,-8.0,31.0,-0.08
07:32:54,158.0,40.0,168.26,19.0,156.0,10.0,169.21,28.0,10.259999999999991,50.0,47.0,2.084353616832514,158.0,168.26,97,3.0,-3.0,0.03
07:32:55,158.0,36.0,164.46,13.0,156.0,9.0,167.36,22.0,6.460000000000008,45.0,35.0,1.8099640880422354,158.0,164.46,80,10.0,-17.0,0.12
07:32:56,158.0,64.0,161.24,34.0,156.0,16.0,162.14,42.0,3.240000000000009,80.0,76.0,2.0720352313612476,158.0,161.24,156,4.0,76.0,0.03
07:32:57,157.05,38.0,159.5,16.0,154.65,26.0,160.86,28.0,2.4499999999999886,64.0,44.0,2.375662012998042,157.05,159.5,108,20.0,-48.0,0.19
07:32:58,154.0,78.0,157.81,37.0,152.91,44.0,158.8,35.0,3.8100000000000023,122.0,72.0,2.760023550624437,154.0,157.81,194,50.0,86.0,0.26
07:32:59,154.0,63.0,155.77,39.0,153.0,143.0,157.52,29.0,1.7700000000000102,206.0,68.0,2.609450133649066,154.0,155.77,274,138.0,80.0,0.5
07:33:00,153.02,135.0,159.0,15.0,151.63,35.0,189.28,25.0,5.97999999999999,170.0,40.0,1.945983042064056,153.02,159.0,210,130.0,-64.0,0.62
