Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:30,292.0,8.0,300.0,8.0,290.0,8.0,303.0,40.0,8.0,16.0,48.0,3.0857867716368768,292.0,300.0,64,-32.0,-52.0,-0.5
07:30:31,287.91,22.0,300.0,10.0,284.32,19.0,303.0,50.0,12.089999999999975,41.0,60.0,2.627238093513666,287.91,300.0,101,-19.0,37.0,-0.19
07:30:32,286.0,45.0,301.79,29.0,281.0,36.0,308.45,29.0,15.79000000000002,81.0,58.0,1.0430723848370096,286.0,301.79,139,23.0,38.0,0.17
07:30:33,286.0,40.0,303.0,48.0,281.0,32.0,311.0,40.0,17.0,72.0,88.0,1.058064270264121,286.0,303.0,160,-16.0,21.0,-0.1
07:30:34,287.3,43.0,303.0,60.0,284.72,47.0,309.72,47.0,15.699999999999989,90.0,107.0,0.8852965604866646,287.3,303.0,197,-17.0,37.0,-0.09
07:30:35,288.0,36.0,303.0,54.0,286.0,45.0,306.0,36.0,15.0,81.0,90.0,0.7132671308910183,288.0,303.0,171,-9.0,-26.0,-0.05
07:30:36,288.0,26.0,303.0,48.0,286.0,40.0,309.12,34.0,15.0,66.0,82.0,0.6967783004726643,288.0,303.0,148,-16.0,-23.0,-0.11
07:30:37,288.0,54.0,302.29,68.0,286.0,90.0,305.42,86.0,14.29000000000002,144.0,154.0,0.40835033979367785,288.0,302.29,298,-10.0,150.0,-0.03
07:30:38,288.0,30.0,300.0,20.0,286.0,50.0,302.0,40.0,12.0,80.0,60.0,0.6178592072710263,288.0,300.0,140,20.0,-158.0,0.14
07:30:39,288.0,29.0,299.45,29.0,286.0,70.0,301.89,54.0,11.449999999999989,99.0,83.0,0.8522792969499396,288.0,299.45,182,16.0,42.0,0.09
07:30:40,288.45,40.0,296.63,51.0,286.36,67.0,298.39,41.0,8.180000000000007,107.0,92.0,1.184997890297407,288.45,296.63,199,15.0,17.0,0.08
07:30:41,288.47,38.0,295.0,40.0,286.89,45.0,296.38,26.0,6.529999999999973,83.0,66.0,1.324348896631506,288.47,295.0,149,17.0,-50.0,0.11
07:30:42,288.23,26.0,293.16,38.0,286.98,49.0,294.43,28.0,4.930000000000007,75.0,66.0,1.3771782745922525,288.23,293.16,141,9.0,-8.0,0.06
07:30:43,288.4,25.0,291.67,66.0,285.91,85.0,294.49,37.0,3.2700000000000387,110.0,103.0,1.4651723448143388,288.4,291.67,213,7.0,72.0,0.03
07:30:44,287.44,18.0,289.73,30.0,285.83,71.0,291.71,42.0,2.2900000000000205,89.0,72.0,1.5302516133004123,287.44,289.7300000000001,161,17.0,-52.0,0.11
07:30:45,284.39,88.0,288.0,32.0,279.99,175.0,289.61,33.0,3.6100000000000136,263.0,65.0,2.149725563882098,284.39,288.0,328,198.0,167.0,0.6
07:30:46,284.0,60.0,287.0,20.0,279.0,130.0,288.0,20.0,3.0,190.0,40.0,2.2929893152842946,284.0,287.0,230,150.0,-98.0,0.65
07:30:47,284.0,30.0,287.0,10.0,279.0,53.0,288.0,10.0,3.0,83.0,20.0,2.0453532702219865,284.0,287.0,103,63.0,-127.0,0.61
07:30:48,280.19,67.0,287.0,16.0,278.64,42.0,288.0,16.0,6.810000000000002,109.0,32.0,1.7977291230904668,280.19,287.0,141,77.0,38.0,0.55
07:30:55,280.73,30.0,293.0,60.0,278.0,189.0,294.0,103.0,12.269999999999982,219.0,163.0,2.984283833687305,280.7300000000001,293.0,382,56.0,169.5,0.15
07:30:56,284.54,26.0,293.0,48.0,278.34,70.0,294.0,84.0,8.45999999999998,96.0,132.0,4.2965253403195325,284.54,293.0,228,-36.0,-154.0,-0.16
07:30:57,290.0,36.0,293.0,48.0,284.0,24.0,294.0,84.0,3.0,60.0,132.0,5.152148095698402,290.0,293.0,192,-72.0,-36.0,-0.38
07:30:58,286.11,18.0,293.0,36.0,281.39,23.0,294.0,63.0,6.889999999999986,41.0,99.0,4.117505312687434,286.11,293.0,140,-58.0,-52.0,-0.41
07:30:59,285.6,15.0,293.0,44.0,283.75,24.0,294.0,67.0,7.399999999999977,39.0,111.0,1.661580572831103,285.6,293.0,150,-72.0,10.0,-0.48
07:31:00,286.0,13.0,292.71,28.0,285.0,26.0,293.24,42.0,6.7099999999999795,39.0,70.0,1.0488183827574191,286.0,292.71,109,-31.0,-41.0,-0.28
07:31:01,288.33,18.0,291.0,18.0,285.0,36.0,293.0,72.0,2.670000000000016,54.0,90.0,0.9189232829839155,288.33,291.0,144,-36.0,35.0,-0.25
07:31:02,286.29,68.0,293.23,26.0,285.21,33.0,294.14,56.0,6.939999999999998,101.0,82.0,0.19697715606087587,286.29,293.23,183,19.0,39.0,0.1
07:31:03,285.4,47.0,291.52,31.0,278.68,62.0,293.49,35.0,6.1200000000000045,109.0,66.0,0.514101157370563,285.4,291.52,175,43.0,-8.0,0.25
07:31:04,286.0,92.0,288.24,41.0,285.0,38.0,291.42,38.0,2.240000000000009,130.0,79.0,1.1071043311312343,286.0,288.24,209,51.0,34.0,0.24
07:31:05,285.21,38.0,286.29,51.0,277.87,31.0,296.69,61.0,1.080000000000041,69.0,112.0,1.7189735309216123,285.21,286.29,181,-43.0,-28.0,-0.24
07:31:06,283.71,28.0,293.7,50.0,275.94,51.0,297.64,44.0,9.990000000000009,79.0,94.0,1.5525946025955968,283.71,293.7,173,-15.0,-8.0,-0.09
07:31:07,294.1,84.0,297.0,17.0,276.36,22.0,299.0,102.0,2.8999999999999773,106.0,119.0,3.7850191545102776,294.1,297.0,225,-13.0,52.0,-0.06
07:31:08,295.0,35.0,297.0,10.0,291.22,18.0,299.0,60.0,2.0,53.0,70.0,4.818301567981256,295.0,297.0,123,-17.0,-102.0,-0.14
07:31:09,295.0,16.0,297.0,8.0,293.0,16.0,299.0,48.0,2.0,32.0,56.0,4.839449348842458,295.0,297.0,88,-24.0,-35.0,-0.27
07:31:10,295.0,20.0,297.0,10.0,293.0,20.0,299.0,57.0,2.0,40.0,67.0,3.2157845077077054,295.0,297.0,107,-27.0,19.0,-0.25
07:31:11,295.0,18.0,297.0,9.0,293.0,18.0,299.0,63.0,2.0,36.0,72.0,0.20124611800894834,295.0,297.0,108,-36.0,1.0,-0.33
07:31:12,295.0,10.0,297.0,5.0,293.0,10.0,299.0,35.0,2.0,20.0,40.0,0.0,295.0,297.0,60,-20.0,-48.0,-0.33
07:31:13,291.0,30.0,297.0,9.0,285.0,12.0,299.0,63.0,6.0,42.0,72.0,0.8944271910074438,291.0,297.0,114,-30.0,54.0,-0.26
07:31:14,290.0,40.0,297.0,10.0,281.95,20.0,299.0,70.0,7.0,60.0,80.0,1.2449899598041474,290.0,297.0,140,-20.0,26.0,-0.14
07:31:15,290.0,40.0,296.08,26.0,285.91,100.0,297.81,37.0,6.079999999999984,140.0,63.0,1.4036808754174601,290.0,296.08,203,77.0,63.0,0.38
07:31:16,290.0,28.0,296.0,21.0,280.0,8.0,297.0,28.0,6.0,36.0,49.0,1.2378691368688277,290.0,296.0,85,-13.0,-118.0,-0.15
07:31:17,290.0,40.0,296.0,30.0,289.0,20.0,297.0,40.0,6.0,60.0,70.0,0.4408174225369035,290.0,296.0,130,-10.0,45.0,-0.08
07:31:18,290.0,26.0,295.0,30.0,289.0,20.0,297.1,40.0,5.0,46.0,70.0,0.35400564968929443,290.0,295.0,116,-24.0,-14.0,-0.21
07:31:19,290.0,24.0,293.06,32.0,289.0,24.0,294.97,34.0,3.0600000000000023,48.0,66.0,0.6456624505202141,290.0,293.06,114,-18.0,-2.0,-0.16
07:31:20,289.18,22.0,290.52,23.0,284.2,100.0,296.0,39.0,1.339999999999975,122.0,62.0,1.3314015172033742,289.18,290.52,184,60.0,70.0,0.33
07:31:21,283.84,49.0,289.4,15.0,280.46,59.0,298.81,81.0,5.560000000000002,108.0,96.0,2.578167954189737,283.84,289.4,204,12.0,20.0,0.06
07:31:22,278.27,22.0,289.0,12.0,276.5,20.0,299.0,36.0,10.730000000000018,42.0,48.0,3.6612661744279205,278.27,289.0,90,-6.0,-114.0,-0.07
07:31:25,279.13,30.0,286.4,15.0,275.0,45.0,296.48,33.0,7.269999999999982,75.0,48.0,2.205293631244436,279.13,286.4,123,27.0,-31.0,0.22
07:31:30,272.2,5.0,292.0,23.0,271.02,45.0,293.0,15.0,19.80000000000001,50.0,38.0,2.8986772845567965,272.2,292.0,88,12.0,5.0,0.14
07:31:32,277.39,62.0,291.86,42.0,274.61,74.0,294.08,26.0,14.470000000000027,136.0,68.0,3.447597714352088,277.39,291.86,204,68.0,92.0,0.33
07:31:33,291.0,21.0,294.0,21.0,290.0,7.0,295.0,7.0,3.0,28.0,28.0,5.851129805431393,291.0,294.0,56,0.0,-148.0,0.0
07:31:34,291.0,33.0,293.0,11.0,290.0,11.0,294.82,33.0,2.0,44.0,44.0,5.995675107943166,291.0,293.0,88,0.0,32.0,0.0
07:31:35,291.0,33.0,293.0,11.0,290.0,11.0,295.0,33.0,2.0,44.0,44.0,5.998976579385049,291.0,293.0,88,0.0,0.0,0.0
07:31:36,283.73,33.0,292.6,10.0,284.0,9.0,294.67,24.0,8.870000000000005,42.0,34.0,3.408677162773167,283.73,292.6,76,8.0,-12.0,0.11
07:31:44,280.0,20.0,285.0,20.0,269.74,94.0,288.0,50.0,5.0,114.0,70.0,1.2731064370300977,280.0,285.0,184,44.0,88.0,0.24
07:32:18,282.66,97.0,310.05,86.0,278.88,129.0,570.3,54.0,27.389999999999986,226.0,140.0,7.447083321677687,282.66,310.05,366,86.0,-4.0,0.23
07:32:19,285.26,57.0,361.0,24.0,283.41,51.0,393.0,70.0,75.74000000000001,108.0,94.0,18.168334265969946,285.26,361.0,202,14.0,-164.0,0.07
07:32:20,291.09,127.0,392.81,31.0,287.26,62.0,415.27,55.0,101.72000000000003,189.0,86.0,26.40881708823831,291.09,392.81,275,103.0,73.0,0.37
07:32:21,293.0,136.0,389.58,12.0,291.0,16.0,392.94,36.0,96.57999999999998,152.0,48.0,26.722654808234143,293.0,389.58,200,104.0,-75.0,0.52
07:32:22,293.0,153.0,387.0,45.0,291.0,25.0,391.0,9.0,94.0,178.0,54.0,19.61623256387552,293.0,387.0,232,124.0,32.0,0.53
07:32:23,293.0,187.0,388.89,19.0,291.0,33.0,408.71,28.0,95.88999999999999,220.0,47.0,8.043778962655567,293.0,388.89,267,173.0,35.0,0.65
07:32:24,293.0,170.0,319.12,16.0,291.0,30.0,335.0,34.0,26.120000000000005,200.0,50.0,15.662696128063535,293.0,319.12,250,150.0,-17.0,0.6
07:32:25,293.0,119.0,306.0,7.0,291.0,21.0,310.0,28.0,13.0,140.0,35.0,20.929478015470135,293.0,306.0,175,105.0,-75.0,0.6
07:32:26,293.0,170.0,305.4,10.0,291.0,30.0,310.0,40.0,12.399999999999977,200.0,50.0,21.478333734255067,293.0,305.4,250,150.0,75.0,0.6
07:32:27,293.0,185.0,304.0,13.0,291.0,39.0,378.33,42.0,11.0,224.0,55.0,18.20618905757135,293.0,304.0,279,169.0,29.0,0.61
07:32:28,293.0,51.0,303.43,7.0,291.0,21.0,560.29,17.0,10.430000000000007,72.0,24.0,3.264794021071202,293.0,303.43,96,48.0,-170.5,0.5
07:32:29,293.0,56.0,301.38,8.0,291.0,24.0,498.91,23.0,8.379999999999995,80.0,31.0,0.9066697303982693,293.0,301.38,111,49.0,15.0,0.44
07:32:30,293.0,66.0,300.3,10.0,291.0,30.0,445.36,22.0,7.300000000000011,96.0,32.0,1.0247194738170484,293.0,300.3,128,64.0,17.0,0.5
07:32:31,293.0,18.0,299.67,6.0,291.0,18.0,386.0,12.0,6.670000000000016,36.0,18.0,0.9506208497709843,293.0,299.67,54,18.0,-74.0,0.33
07:32:32,293.0,27.0,446.88,16.0,291.0,27.0,574.57,21.0,153.88,54.0,37.0,32.58508370405138,293.0,446.88,91,17.0,37.0,0.19
07:32:33,292.71,21.0,460.0,14.0,290.8,20.0,575.29,21.0,167.29000000000002,41.0,35.0,41.923229002547636,292.71,460.0,76,6.0,-15.0,0.08
07:32:34,291.0,24.0,460.0,16.0,289.0,16.0,738.5,24.0,169.0,40.0,40.0,42.4891307277528,291.0,460.0,80,0.0,4.0,0.0
07:32:37,288.0,60.0,377.11,53.0,283.0,48.0,502.91,34.0,89.11000000000001,108.0,87.0,70.0954098354531,288.0,377.11,195,21.0,135.0,0.11
07:32:38,288.31,39.0,362.39,51.0,286.83,53.0,388.08,65.0,74.07999999999998,92.0,116.0,78.97968169092682,288.31,362.39,208,-24.0,13.0,-0.12
07:32:39,288.0,7.0,360.0,20.0,286.0,12.0,362.0,20.0,72.0,19.0,40.0,85.670453599827,288.0,360.0,59,-21.0,-149.0,-0.36
07:32:40,289.31,126.0,336.8,54.0,288.72,64.0,346.98,53.0,47.49000000000001,190.0,107.0,84.03537094581115,289.31,336.8,297,83.0,169.5,0.28
07:32:41,289.27,74.0,308.0,34.0,288.79,33.0,308.9,30.0,18.730000000000018,107.0,64.0,13.216809372917282,289.27,308.0,171,43.0,-126.0,0.25
07:32:42,289.0,76.0,304.17,35.0,288.0,10.0,305.26,27.0,15.170000000000016,86.0,62.0,13.584543790647762,289.0,304.17,148,24.0,-23.0,0.16
07:32:43,289.02,93.0,300.7,66.0,288.52,27.0,301.67,46.0,11.680000000000007,120.0,112.0,12.638076198536686,289.02,300.7,232,8.0,84.0,0.03
07:32:44,289.45,22.0,295.92,50.0,288.96,73.0,296.45,49.0,6.470000000000027,95.0,99.0,8.06470892221239,289.45,295.92,194,-4.0,-38.0,-0.02
07:32:45,288.88,32.0,291.44,43.0,286.2,71.0,292.55,29.0,2.5600000000000023,103.0,72.0,3.305687523043696,288.88,291.44,175,31.0,-19.0,0.18
07:32:46,286.02,113.0,289.0,40.0,285.53,30.0,290.95,22.0,2.980000000000018,143.0,62.0,3.6267850777244104,286.02,289.0,205,81.0,30.0,0.4
07:32:47,286.0,128.0,287.27,48.0,285.0,20.0,370.0,32.0,1.2699999999999818,148.0,80.0,3.4525019913104353,286.0,287.27,228,68.0,23.0,0.3
07:32:48,286.0,48.0,433.0,24.0,285.0,16.0,499.0,35.0,147.0,64.0,59.0,31.506155747726737,286.0,433.0,123,5.0,-105.0,0.04
07:32:49,286.0,78.0,332.68,63.0,285.0,26.0,462.78,41.0,46.68000000000001,104.0,104.0,30.979898321331166,286.0,332.68,208,0.0,85.0,0.0
07:32:50,286.0,42.0,316.29,35.0,285.0,14.0,361.11,27.0,30.29000000000002,56.0,62.0,29.890565066589495,286.0,316.29,118,-6.0,-90.0,-0.05
07:32:51,286.0,66.0,316.0,55.0,284.32,37.0,434.55,51.0,30.0,103.0,106.0,28.036859310558004,286.0,316.0,209,-3.0,91.0,-0.01
07:32:52,286.0,60.0,313.5,50.0,285.0,40.0,494.6,47.0,27.5,100.0,97.0,25.638355641499825,286.0,313.5,197,3.0,-12.0,0.02
07:32:53,290.94,170.0,301.88,74.0,285.75,80.0,343.01,71.0,10.939999999999998,250.0,145.0,4.7647633729296315,290.94,301.88,395,105.0,169.5,0.27
07:32:54,292.0,88.0,298.62,40.0,286.92,72.0,300.0,40.0,6.6200000000000045,160.0,80.0,2.6962881893464004,292.0,298.62,240,80.0,-155.0,0.33
07:32:55,292.0,115.0,295.4,57.0,288.06,119.0,296.54,65.0,3.3999999999999773,234.0,122.0,3.0570786708894824,292.0,295.4,356,112.0,116.0,0.31
07:32:56,292.0,45.0,293.43,35.0,290.0,63.0,294.68,37.0,1.4300000000000068,108.0,72.0,2.735046617519644,292.0,293.43,180,36.0,-170.5,0.2
07:32:57,290.69,72.0,293.46,46.0,287.94,112.0,296.1,50.0,2.769999999999982,184.0,96.0,1.7997138661476184,290.69,293.46,280,88.0,100.0,0.31
07:32:58,288.43,42.0,293.03,31.0,286.92,72.0,294.9,29.0,4.599999999999966,114.0,60.0,1.7223036898302162,288.43,293.03,174,54.0,-106.0,0.31
07:32:59,287.09,109.0,289.66,56.0,286.67,82.0,290.58,65.0,2.57000000000005,191.0,121.0,2.059478089225855,287.09,289.66,312,70.0,138.0,0.22
07:33:00,286.97,113.0,288.89,37.0,285.05,37.0,289.82,67.0,1.919999999999959,150.0,104.0,2.147261046077108,286.97,288.89,254,46.0,-58.0,0.18
07:33:01,286.96,56.0,288.0,33.0,285.47,19.0,290.0,55.0,1.0400000000000205,75.0,88.0,1.987900902962501,286.96,288.0,163,-13.0,-91.0,-0.08
07:33:02,285.94,47.0,288.0,37.0,284.31,35.0,393.51,51.0,2.0600000000000023,82.0,88.0,1.4568356118650072,285.94,288.0,170,-6.0,7.0,-0.04
07:33:03,284.04,47.0,306.6,20.0,283.36,14.0,398.0,24.0,22.560000000000002,61.0,44.0,3.4521630900058815,284.04,306.6,105,17.0,-65.0,0.16
07:33:04,286.57,46.0,367.33,24.0,284.32,37.0,508.75,32.0,80.75999999999999,83.0,56.0,17.12670867388146,286.57,367.33,139,27.0,34.0,0.19
07:33:05,290.96,27.0,301.36,28.0,289.05,19.0,330.57,28.0,10.400000000000034,46.0,56.0,16.426677387713195,290.96,301.36,102,-10.0,-37.0,-0.1
07:33:06,294.0,18.0,300.33,18.0,291.0,18.0,434.0,18.0,6.329999999999984,36.0,36.0,15.324974061968588,294.0,300.33,72,0.0,-30.0,0.0
07:33:07,294.0,16.0,298.0,16.0,288.0,8.0,581.29,24.0,4.0,24.0,40.0,13.784478590066868,294.0,298.0,64,-16.0,-8.0,-0.25
07:33:08,294.0,22.0,296.73,22.0,291.0,11.0,472.64,44.0,2.730000000000018,33.0,66.0,13.779411090464343,294.0,296.73,99,-33.0,35.0,-0.33
07:33:09,291.83,29.0,305.89,36.0,290.0,17.0,467.03,66.0,14.060000000000002,46.0,102.0,1.365942897783733,291.83,305.89,148,-56.0,49.0,-0.38
07:33:10,289.67,18.0,487.71,49.0,285.86,28.0,529.42,45.0,198.03999999999996,46.0,94.0,41.094771321909384,289.67,487.7099999999999,140,-48.0,-8.0,-0.34
07:33:11,283.7,10.0,420.69,16.0,280.86,14.0,473.9,20.0,136.99,24.0,36.0,42.40017511756335,283.7,420.69,60,-12.0,-80.0,-0.2
07:33:12,280.0,13.0,291.42,24.0,279.0,13.0,343.54,24.0,11.420000000000016,26.0,48.0,44.43459879418331,280.0,291.42,74,-22.0,14.0,-0.3
07:33:42,278.01,85.0,286.46,26.0,273.09,55.0,378.84,31.0,8.449999999999989,140.0,57.0,2.5914725543586457,278.01,286.46,197,83.0,-99.0,0.42
07:33:43,280.0,108.0,288.0,36.0,279.0,9.0,402.28,29.0,8.0,117.0,65.0,3.165280398321035,280.0,288.0,182,52.0,-15.0,0.29
07:33:44,281.1,178.0,288.0,80.0,281.15,52.0,444.11,70.0,6.899999999999977,230.0,150.0,3.254271039725554,281.1,288.0,380,80.0,169.5,0.21
07:33:45,285.98,50.0,288.0,38.0,282.14,66.0,435.0,14.0,2.019999999999982,116.0,52.0,3.2233755598747136,285.98,288.0,168,64.0,-170.5,0.38
07:33:46,286.0,99.0,288.0,33.0,275.0,99.0,338.57,35.0,2.0,198.0,68.0,2.047591267806795,286.0,288.0,266,130.0,98.0,0.49
07:33:47,286.57,63.0,288.0,21.0,275.21,56.0,339.71,35.0,1.4300000000000068,119.0,56.0,1.560522348445914,286.57,288.0,175,63.0,-91.0,0.36
07:33:48,287.0,81.0,288.0,27.0,281.0,18.0,332.0,45.0,1.0,99.0,72.0,1.2019692175756533,287.0,288.0,171,27.0,-4.0,0.16
07:33:49,286.18,73.0,292.35,46.0,275.83,29.0,328.4,50.0,6.170000000000016,102.0,96.0,0.9478238232919948,286.18,292.35,198,6.0,27.0,0.03
07:33:50,273.76,29.0,315.62,52.0,232.82,44.0,403.57,35.0,41.860000000000014,73.0,87.0,3.221345991972985,273.76,315.62,160,-14.0,-38.0,-0.09
07:35:03,277.67,18.0,285.0,9.0,268.82,22.0,287.22,36.0,7.329999999999984,40.0,45.0,1.5138923343484896,277.67,285.0,85,-5.0,-39.0,-0.06
07:35:04,279.5,20.0,285.0,31.0,277.0,20.0,288.0,40.0,5.5,40.0,71.0,1.86093256191611,279.5,285.0,111,-31.0,26.0,-0.28
07:35:05,280.89,18.0,285.0,36.0,279.0,18.0,287.0,18.0,4.110000000000014,36.0,54.0,2.136920681728771,280.89,285.0,90,-18.0,-21.0,-0.2
07:35:47,281.1,78.0,286.67,48.0,276.25,24.0,352.12,41.0,5.569999999999993,102.0,89.0,2.2777005948980964,281.1,286.67,191,13.0,2.0,0.07
07:35:48,282.0,60.0,346.87,30.0,281.0,105.0,403.59,34.0,64.87,165.0,64.0,14.721273042777247,282.0,346.87,229,101.0,38.0,0.44
07:35:49,283.18,34.0,401.92,13.0,281.37,43.0,555.4,10.0,118.74000000000001,77.0,23.0,27.19967702014127,283.18,401.92,100,54.0,-129.0,0.54
07:35:50,285.13,60.0,290.0,52.0,284.02,53.0,493.28,36.0,4.8700000000000045,113.0,88.0,25.972460992366535,285.13,290.0,201,25.0,101.0,0.12
07:35:51,287.0,35.0,290.0,36.0,285.0,25.0,436.0,18.0,3.0,60.0,54.0,25.040026557493928,287.0,290.0,114,6.0,-87.0,0.05
07:35:52,287.78,27.0,290.0,36.0,285.0,18.0,450.0,18.0,2.2200000000000273,45.0,54.0,24.14871466558834,287.78,290.0,99,-9.0,-15.0,-0.09
07:35:53,288.8,30.0,290.0,40.0,285.0,20.0,418.0,28.0,1.1999999999999886,50.0,68.0,24.140939708304685,288.8,290.0,118,-18.0,19.0,-0.15
07:35:54,287.0,36.0,290.0,56.0,284.24,63.0,309.4,50.0,3.0,99.0,106.0,0.6710216091926227,287.0,290.0,205,-7.0,87.0,-0.03
07:35:55,284.58,72.0,289.85,47.0,283.32,69.0,323.9,58.0,5.270000000000039,141.0,105.0,0.806300192238256,284.58,289.85,246,36.0,41.0,0.15
07:35:56,285.48,31.0,290.0,21.0,283.83,24.0,399.25,24.0,4.519999999999982,55.0,45.0,0.8754427451315466,285.48,290.0,100,10.0,-146.0,0.1
07:35:57,284.0,30.0,291.0,45.0,282.62,21.0,504.0,47.0,7.0,51.0,92.0,0.8817709453160018,284.0,291.0,143,-41.0,43.0,-0.29
07:35:58,287.27,22.0,291.0,33.0,283.38,26.0,441.37,35.0,3.730000000000018,48.0,68.0,0.7863841300557202,287.27,291.0,116,-20.0,-27.0,-0.17
07:35:59,288.0,18.0,291.0,27.0,284.0,18.0,434.78,36.0,3.0,36.0,63.0,1.0287856919706384,288.0,291.0,99,-27.0,-17.0,-0.27
07:36:00,286.35,23.0,290.67,24.0,283.09,22.0,340.14,29.0,4.319999999999993,45.0,53.0,0.8638402630136766,286.35,290.67,98,-8.0,-1.0,-0.08
07:36:01,281.48,23.0,288.72,18.0,280.68,47.0,292.6,40.0,7.240000000000009,70.0,58.0,1.7647379408862405,281.48,288.72,128,12.0,30.0,0.09
07:36:02,281.42,36.0,286.64,66.0,278.38,86.0,288.29,24.0,5.21999999999997,122.0,90.0,2.5106234285538127,281.42,286.64,212,32.0,84.0,0.15
07:36:03,278.43,14.0,286.0,13.0,275.89,36.0,287.0,13.0,7.569999999999993,50.0,26.0,3.0627030544933875,278.43,286.0,76,24.0,-136.0,0.32
07:36:04,279.23,26.0,286.0,10.0,276.65,17.0,287.0,10.0,6.769999999999982,43.0,20.0,2.52187033766665,279.23,286.0,63,23.0,-13.0,0.37
07:36:05,280.57,56.0,285.07,14.0,279.0,28.0,286.07,14.0,4.5,84.0,28.0,1.1872362865085826,280.57,285.07,112,56.0,49.0,0.5
07:36:07,276.32,31.0,292.0,12.0,274.0,25.0,398.0,12.0,15.680000000000007,56.0,24.0,0.7550298007381017,276.32,292.0,80,32.0,-8.0,0.4
07:36:08,286.61,75.0,290.5,30.0,281.03,78.0,334.83,18.0,3.8899999999999864,153.0,48.0,2.558401844902956,286.61,290.5,201,105.0,121.0,0.52
07:36:09,288.0,9.0,289.0,29.0,287.0,7.0,292.0,7.0,1.0,16.0,36.0,2.999563301549579,288.0,289.0,52,-20.0,-149.0,-0.38
07:36:10,278.38,8.0,291.78,9.0,276.1,70.0,436.62,8.0,13.399999999999977,78.0,17.0,2.6834082805274067,278.38,291.78,95,61.0,43.0,0.64
07:36:11,277.0,9.0,289.33,9.0,276.0,117.0,434.56,9.0,12.329999999999984,126.0,18.0,2.4994159317734574,277.0,289.33,144,108.0,49.0,0.75
07:36:12,288.91,22.0,294.19,16.0,276.09,82.0,329.0,14.0,5.279999999999973,104.0,30.0,3.2806051271073784,288.91,294.19,134,74.0,-10.0,0.55
07:36:13,278.0,18.0,290.24,33.0,276.87,30.0,291.96,27.0,12.240000000000009,48.0,60.0,3.4738638430432296,278.0,290.24,108,-12.0,-26.0,-0.11
07:36:14,278.0,8.0,287.95,22.0,277.0,16.0,289.6,15.0,9.949999999999989,24.0,37.0,3.5493168356745577,278.0,287.95,61,-13.0,-47.0,-0.21
07:36:15,276.54,26.0,288.08,26.0,271.14,44.0,361.25,20.0,11.539999999999964,70.0,46.0,3.814148659924359,276.54,288.08,116,24.0,55.0,0.21
07:36:16,276.29,28.0,286.27,22.0,270.09,34.0,354.2,10.0,9.979999999999961,62.0,32.0,4.10208117910931,276.29,286.27,94,30.0,-22.0,0.32
07:36:17,281.29,28.0,285.0,70.0,278.0,70.0,290.0,14.0,3.7099999999999795,98.0,84.0,1.0529862297307904,281.29,285.0,182,14.0,88.0,0.08
