Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:24,139.1,73.0,142.81,26.0,130.69,39.0,147.28,18.0,3.710000000000008,112.0,44.0,2.3900627606826,139.1,142.81,156,68.0,-7.0,0.44
07:30:25,140.0,42.0,147.0,6.0,139.0,36.0,152.0,12.0,7.0,78.0,18.0,1.4872390527422532,140.0,147.0,96,60.0,-60.0,0.62
07:30:26,140.0,72.0,147.0,12.0,139.0,72.0,152.0,24.0,7.0,144.0,36.0,1.2496799590301713,140.0,147.0,180,108.0,84.0,0.6
07:30:27,140.0,50.0,145.74,23.0,139.0,60.0,148.25,16.0,5.740000000000009,110.0,39.0,1.059466847051672,140.0,145.74,149,71.0,-31.0,0.48
07:30:28,140.0,35.0,144.86,14.0,139.0,42.0,147.0,11.0,4.860000000000014,77.0,25.0,1.0525920387318215,140.0,144.86,102,52.0,-47.0,0.51
07:30:29,140.0,35.0,145.29,14.0,139.0,42.0,147.23,13.0,5.289999999999992,77.0,27.0,0.49261546869908596,140.0,145.29,104,50.0,2.0,0.48
07:30:30,140.0,15.0,147.0,14.0,139.0,42.0,148.0,7.0,7.0,57.0,21.0,0.49261546869908596,140.0,147.0,78,36.0,-26.0,0.46
07:30:31,140.95,60.0,146.73,30.0,139.4,30.0,220.89,27.0,5.780000000000001,90.0,57.0,0.5939949494748401,140.95,146.73,147,33.0,69.0,0.22
07:30:32,140.0,12.0,146.0,24.0,139.0,51.0,147.17,12.0,6.0,63.0,36.0,0.5866174221770247,140.0,146.0,99,27.0,-48.0,0.27
07:30:33,131.35,23.0,146.0,18.0,125.0,28.0,147.0,9.0,14.650000000000006,51.0,27.0,2.0969978540765557,131.35,146.0,78,24.0,-21.0,0.31
07:30:34,131.61,18.0,146.0,20.0,121.09,22.0,147.0,10.0,14.389999999999986,40.0,30.0,2.595675249333344,131.61,146.0,70,10.0,-8.0,0.14
07:30:35,134.87,31.0,146.0,22.0,128.96,24.0,147.0,11.0,11.129999999999995,55.0,33.0,2.37658789023292,134.87,146.0,88,22.0,18.0,0.25
07:30:36,135.0,24.0,144.09,11.0,133.71,7.0,146.5,8.0,9.090000000000003,31.0,19.0,1.770375666349319,135.0,144.09,50,12.0,-38.0,0.24
07:30:37,135.0,28.0,142.92,13.0,134.0,7.0,212.11,19.0,7.9199999999999875,35.0,32.0,0.7269319087795268,135.0,142.92,67,3.0,17.0,0.04
07:30:38,134.25,16.0,143.83,69.0,133.04,25.0,144.85,59.0,9.580000000000013,41.0,128.0,0.6647179853154553,134.25,143.83,169,-87.0,102.0,-0.51
07:30:39,134.0,12.0,140.22,18.0,133.0,24.0,141.31,48.0,6.219999999999999,36.0,66.0,1.2195695962108353,134.0,140.22,102,-30.0,-67.0,-0.29
07:30:40,134.0,5.0,139.33,9.0,133.0,10.0,141.05,19.0,5.3300000000000125,15.0,28.0,1.2857799189604537,134.0,139.33,43,-13.0,-59.0,-0.3
07:30:41,133.6,20.0,138.67,36.0,129.82,22.0,139.2,30.0,5.069999999999993,42.0,66.0,1.3404737968352918,133.6,138.67,108,-24.0,65.0,-0.22
07:30:42,133.0,18.0,136.33,9.0,127.0,18.0,137.95,39.0,3.3300000000000125,36.0,48.0,1.5880428205820338,133.0,136.33,84,-12.0,-24.0,-0.14
07:30:43,134.0,16.0,137.91,32.0,132.75,16.0,138.85,48.0,3.9099999999999966,32.0,80.0,0.9237315627400802,134.0,137.91,112,-48.0,28.0,-0.43
07:30:44,132.82,22.0,138.0,35.0,129.14,14.0,139.0,49.0,5.180000000000007,36.0,84.0,0.7601841882085358,132.82,138.0,120,-48.0,8.0,-0.4
07:30:45,137.0,24.0,138.0,30.0,134.65,17.0,139.0,42.0,1.0,41.0,72.0,1.0444232858387648,137.0,138.0,113,-31.0,-7.0,-0.27
07:30:46,133.4,10.0,138.32,22.0,130.0,8.0,155.23,22.0,4.9199999999999875,18.0,44.0,1.0385903908674743,133.4,138.32,62,-26.0,-51.0,-0.42
07:30:47,131.15,13.0,138.81,52.0,98.33,12.0,246.1,20.0,7.659999999999997,25.0,72.0,0.9542798331738075,131.15,138.81,97,-47.0,35.0,-0.48
07:30:48,132.33,6.0,138.0,15.0,109.71,7.0,139.0,21.0,5.6699999999999875,13.0,36.0,1.0141153780523533,132.33,138.0,49,-23.0,-48.0,-0.47
07:30:49,137.0,10.0,138.0,25.0,129.4,10.0,139.0,35.0,1.0,20.0,60.0,1.2293168834772332,137.0,138.0,80,-40.0,31.0,-0.5
07:30:50,129.0,8.0,138.0,25.0,120.0,12.0,139.0,28.0,9.0,20.0,53.0,1.4543795928169372,129.0,138.0,73,-33.0,-7.0,-0.45
07:30:51,129.0,14.0,135.0,14.0,102.57,14.0,137.97,62.0,6.0,28.0,76.0,2.052120854141531,129.0,135.0,104,-48.0,31.0,-0.46
07:30:52,129.0,18.0,135.0,18.0,97.0,9.0,137.67,45.0,6.0,27.0,63.0,2.33790076778351,129.0,135.0,90,-36.0,-14.0,-0.4
07:30:53,129.0,18.0,135.0,18.0,98.23,13.0,137.0,27.0,6.0,31.0,45.0,2.3822258499149305,129.0,135.0,76,-14.0,-14.0,-0.18
07:30:54,129.8,70.0,135.0,28.0,111.43,28.0,137.0,42.0,5.199999999999989,98.0,70.0,0.6496152707589395,129.8,135.0,168,28.0,92.0,0.17
07:30:55,131.08,63.0,135.0,14.0,130.29,42.0,137.0,27.0,3.9199999999999875,105.0,41.0,0.454664711631808,131.08,135.0,146,64.0,-22.0,0.44
07:30:56,134.5,56.0,136.93,28.0,133.32,59.0,137.97,93.0,2.430000000000007,115.0,121.0,1.557337471456668,134.5,136.93,236,-6.0,90.0,-0.03
07:30:57,136.27,60.0,137.95,75.0,128.78,120.0,138.8,81.0,1.6799999999999784,180.0,156.0,2.239658456105036,136.27,137.95,336,24.0,100.0,0.07
07:30:58,137.83,48.0,139.3,73.0,132.55,103.0,161.5,24.0,1.4699999999999989,151.0,97.0,2.6283511941904623,137.83,139.3,248,54.0,-88.0,0.22
07:30:59,138.25,16.0,140.0,32.0,132.98,43.0,319.57,7.0,1.75,59.0,39.0,2.444207438005643,138.25,140.0,98,20.0,-150.0,0.2
07:31:00,138.0,36.0,140.0,36.0,130.0,81.0,143.0,9.0,2.0,117.0,45.0,1.4635128971081255,138.0,140.0,162,72.0,64.0,0.44
07:31:01,138.38,32.0,140.0,45.0,131.95,85.0,143.0,13.0,1.6200000000000045,117.0,58.0,0.8659503449977082,138.38,140.0,175,59.0,13.0,0.34
07:31:02,134.0,25.0,139.6,15.0,129.24,101.0,140.92,12.0,5.599999999999994,126.0,27.0,0.9998649908870989,134.0,139.6,153,99.0,-22.0,0.65
07:31:03,139.6,78.0,197.55,22.0,134.62,37.0,399.12,16.0,57.95000000000002,115.0,38.0,13.472554694637548,139.6,197.55,153,77.0,0.0,0.5
07:31:11,143.0,55.0,327.17,18.0,139.17,35.0,338.55,29.0,184.17000000000002,90.0,47.0,50.123600030324766,143.0,327.17,137,43.0,53.0,0.31
07:31:12,144.82,114.0,218.9,29.0,142.52,21.0,227.69,49.0,74.08000000000001,135.0,78.0,71.42468704866671,144.82,218.9,213,57.0,76.0,0.27
07:31:13,145.11,106.0,214.21,19.0,144.2,40.0,215.45,11.0,69.1,146.0,30.0,83.54042374802742,145.11,214.21,176,116.0,-37.0,0.66
07:31:14,147.0,27.0,209.0,16.0,145.0,157.0,210.18,11.0,62.0,184.0,27.0,71.59027447914971,147.0,209.0,211,157.0,35.0,0.74
07:31:15,147.0,15.0,207.62,13.0,145.0,95.0,208.67,6.0,60.620000000000005,110.0,19.0,25.048393561264653,147.0,207.62,129,91.0,-82.0,0.71
07:31:16,147.0,30.0,205.11,19.0,145.0,190.0,206.87,47.0,58.110000000000014,220.0,66.0,2.251384018777734,147.0,205.11,286,154.0,157.0,0.54
07:31:17,147.0,36.0,198.93,27.0,145.0,228.0,200.41,22.0,51.93000000000001,264.0,49.0,2.5093684464439123,147.0,198.93000000000004,313,215.0,27.0,0.69
07:31:18,147.0,14.0,195.47,19.0,145.0,266.0,196.78,23.0,48.47,280.0,42.0,2.901511674973731,147.0,195.47,322,238.0,9.0,0.74
07:31:19,145.1,123.0,194.14,29.0,144.69,135.0,195.57,14.0,49.03999999999999,258.0,43.0,3.2191505090643693,145.1,194.14,301,215.0,-21.0,0.71
07:31:20,145.0,180.0,191.34,38.0,143.0,36.0,192.19,21.0,46.34,216.0,59.0,3.06050159287819,145.0,191.34,275,157.0,-26.0,0.57
07:31:21,145.0,120.0,187.6,10.0,143.0,24.0,188.43,14.0,42.599999999999994,144.0,24.0,2.593148665235079,145.0,187.6,168,120.0,-107.0,0.71
07:31:22,145.08,154.0,183.27,22.0,144.0,60.0,184.24,21.0,38.19,214.0,43.0,2.765198003762297,145.08,183.27,257,171.0,89.0,0.67
07:31:25,145.05,111.0,169.25,28.0,143.71,42.0,171.0,14.0,24.19999999999999,153.0,42.0,3.5060262406338087,145.05,169.25,195,111.0,-170.5,0.57
07:31:26,145.0,91.0,166.25,16.0,143.0,42.0,167.29,34.0,21.25,133.0,50.0,3.850114284019839,145.0,166.25,183,83.0,-12.0,0.45
07:31:27,145.0,44.0,162.89,38.0,143.0,39.0,163.74,23.0,17.889999999999986,83.0,61.0,4.030552071368687,145.0,162.89,144,22.0,-39.0,0.15
07:31:28,143.0,19.0,159.81,27.0,141.0,20.0,161.69,32.0,16.810000000000002,39.0,59.0,3.6490505614495654,143.0,159.81,98,-20.0,-46.0,-0.2
07:31:29,143.0,9.0,156.78,18.0,141.0,18.0,159.0,45.0,13.780000000000001,27.0,63.0,2.973445812523964,143.0,156.78,90,-36.0,-8.0,-0.4
07:31:30,144.9,42.0,154.33,12.0,142.11,9.0,156.47,15.0,9.430000000000007,51.0,27.0,2.613593311901619,144.9,154.33,78,24.0,-12.0,0.31
07:31:31,145.0,136.0,149.12,52.0,141.49,37.0,149.79,43.0,4.1200000000000045,173.0,95.0,2.5320801725098567,145.0,149.12,268,78.0,169.5,0.29
07:31:32,145.0,132.0,146.0,28.0,143.0,98.0,147.0,85.0,1.0,230.0,113.0,2.373611172879473,145.0,146.0,343,117.0,75.0,0.34
07:31:33,145.0,80.0,146.67,55.0,143.0,77.0,148.22,46.0,1.6699999999999875,157.0,101.0,2.068941758488802,145.0,146.67,258,56.0,-85.0,0.22
07:31:34,143.55,58.0,147.32,31.0,142.4,40.0,158.35,17.0,3.769999999999982,98.0,48.0,1.7623053084012263,143.55,147.32,146,50.0,-112.0,0.34
07:31:35,143.0,84.0,145.21,14.0,141.0,24.0,156.19,21.0,2.210000000000008,108.0,35.0,1.054087282922811,143.0,145.21,143,73.0,-3.0,0.51
07:31:36,143.0,120.0,145.0,12.0,141.0,24.0,270.08,12.0,2.0,144.0,24.0,0.857158095114235,143.0,145.0,168,120.0,25.0,0.71
07:31:37,143.03,132.0,145.0,9.0,142.0,32.0,159.0,9.0,1.9699999999999989,164.0,18.0,0.8868596281373926,143.03,145.0,182,146.0,14.0,0.8
07:31:38,144.45,20.0,155.5,8.0,143.1,89.0,300.43,14.0,11.050000000000011,109.0,22.0,2.5669378644641183,144.45,155.5,131,87.0,-51.0,0.66
07:31:39,144.0,30.0,274.64,11.0,143.0,160.0,323.74,19.0,130.64,190.0,30.0,28.645211292640404,144.0,274.64,220,160.0,89.0,0.73
07:31:40,143.09,165.0,201.17,58.0,142.45,110.0,220.88,26.0,58.079999999999984,275.0,84.0,27.910472407324296,143.09,201.17,359,191.0,139.0,0.53
07:31:41,143.2,150.0,181.15,59.0,142.13,69.0,208.9,58.0,37.95000000000002,219.0,117.0,25.77430949608561,143.2,181.15,336,102.0,-23.0,0.3
07:31:45,147.0,72.0,158.47,45.0,144.98,45.0,166.07,29.0,11.469999999999999,117.0,74.0,4.23104360648915,147.0,158.47,191,43.0,-5.0,0.23
07:31:46,145.92,52.0,147.93,74.0,144.82,39.0,152.13,23.0,2.0100000000000193,91.0,97.0,6.815403876514901,145.92,147.93,188,-6.0,-3.0,-0.03
07:31:47,143.09,107.0,144.95,57.0,141.19,32.0,151.74,27.0,1.8599999999999852,139.0,84.0,7.57368272374916,143.09,144.95,223,55.0,35.0,0.25
07:31:48,143.0,69.0,144.65,37.0,141.0,33.0,206.67,24.0,1.6500000000000057,102.0,61.0,6.634551228230776,143.0,144.65,163,41.0,-60.0,0.25
07:31:49,143.0,32.0,144.8,20.0,141.0,30.0,406.63,35.0,1.8000000000000114,62.0,55.0,3.835642058380867,143.0,144.8,117,7.0,-46.0,0.06
07:31:50,143.0,24.0,144.0,24.0,141.0,36.0,322.67,24.0,1.0,60.0,48.0,1.4085382493994765,143.0,144.0,108,12.0,-9.0,0.11
07:31:51,142.0,28.0,144.0,14.0,140.47,45.0,214.08,52.0,2.0,73.0,66.0,0.41026820498526123,142.0,144.0,139,7.0,31.0,0.05
07:31:52,140.87,123.0,143.0,12.0,139.42,77.0,159.0,48.0,2.1299999999999955,200.0,60.0,0.8082078940607322,140.87,143.0,260,140.0,121.0,0.54
07:31:53,141.0,147.0,152.62,13.0,140.0,28.0,170.36,22.0,11.620000000000005,175.0,35.0,1.822983817816741,141.0,152.62,210,140.0,-50.0,0.67
07:31:54,141.0,89.0,238.15,13.0,140.0,40.0,466.0,13.0,97.15,129.0,26.0,20.54994476878262,141.0,238.15000000000003,155,103.0,-55.0,0.66
07:31:55,141.16,56.0,407.07,14.0,139.65,71.0,573.09,22.0,265.90999999999997,127.0,36.0,56.71440090488482,141.16,407.07,163,91.0,8.0,0.56
07:31:56,143.0,24.0,440.89,9.0,141.0,40.0,539.87,15.0,297.89,64.0,24.0,70.46754309609483,143.0,440.89,88,40.0,-75.0,0.45
07:31:57,143.0,90.0,328.33,15.0,141.0,40.0,431.44,9.0,185.32999999999998,130.0,24.0,59.8778183470304,143.0,328.33,154,106.0,66.0,0.69
07:31:58,143.0,100.0,293.71,14.0,141.0,35.0,449.57,7.0,150.70999999999998,135.0,21.0,41.45012400463915,143.0,293.71,156,114.0,2.0,0.73
07:31:59,143.0,140.0,389.69,13.0,141.0,50.0,645.0,10.0,246.69,190.0,23.0,29.786424256697124,143.0,389.69,213,167.0,57.0,0.78
07:32:01,145.51,86.0,224.75,32.0,142.94,173.0,236.26,43.0,79.24000000000001,259.0,75.0,47.353170432400454,145.51,224.75,334,184.0,145.0,0.55
07:32:02,146.0,37.0,224.0,14.0,143.0,98.0,569.71,7.0,78.0,135.0,21.0,54.233428160129904,146.0,224.0,156,114.0,-170.5,0.73
07:32:08,143.99,91.0,189.15,40.0,142.13,121.0,219.61,51.0,45.16,212.0,91.0,52.36797761991551,143.99,189.15,303,121.0,169.5,0.4
07:32:09,145.09,32.0,185.78,59.0,142.42,52.0,187.24,62.0,40.69,84.0,121.0,60.312378497286765,145.09,185.78,205,-37.0,-98.0,-0.18
07:32:10,146.0,33.0,181.58,48.0,145.0,11.0,183.31,51.0,35.58000000000001,44.0,99.0,65.16800073655774,146.0,181.58,143,-55.0,-62.0,-0.38
07:32:11,146.0,42.0,174.86,56.0,145.0,14.0,179.62,64.0,28.860000000000014,56.0,120.0,34.9025617970947,146.0,174.85999999999999,176,-64.0,33.0,-0.36
07:32:12,146.0,39.0,175.51,51.0,145.0,13.0,177.44,55.0,29.50999999999999,52.0,106.0,2.7479956331892437,146.0,175.51,158,-54.0,-18.0,-0.34
07:32:13,146.8,15.0,169.45,33.0,145.97,37.0,171.54,48.0,22.649999999999977,52.0,81.0,2.8989515346118817,146.8,169.45,133,-29.0,-25.0,-0.22
07:32:14,146.69,13.0,164.43,40.0,145.63,38.0,164.59,39.0,17.74000000000001,51.0,79.0,3.080701218883499,146.69,164.43,130,-28.0,-3.0,-0.22
07:32:15,145.0,11.0,159.55,55.0,144.0,66.0,160.04,23.0,14.550000000000011,77.0,78.0,3.557909498572473,145.0,159.55,155,-1.0,25.0,-0.01
07:32:16,145.0,16.0,156.34,79.0,144.0,96.0,158.0,80.0,11.340000000000003,112.0,159.0,4.130433391308208,145.0,156.34,271,-47.0,116.0,-0.17
07:32:17,145.0,9.0,150.63,27.0,144.0,54.0,152.59,29.0,5.6299999999999955,63.0,56.0,4.0529520105764725,145.0,150.63,119,7.0,-152.0,0.06
07:32:18,144.09,32.0,148.27,48.0,143.4,45.0,148.71,24.0,4.180000000000007,77.0,72.0,3.6967512764639325,144.09,148.27,149,5.0,30.0,0.03
07:32:19,142.05,62.0,144.68,37.0,140.65,183.0,145.08,65.0,2.6299999999999955,245.0,102.0,3.5434121973091894,142.05,144.68,347,143.0,169.5,0.41
07:32:20,141.0,36.0,142.95,58.0,140.0,168.0,143.69,16.0,1.9499999999999886,204.0,74.0,3.475912829752943,141.0,142.95,278,130.0,-69.0,0.47
07:32:21,140.03,101.0,141.5,30.0,139.22,63.0,142.85,20.0,1.4699999999999989,164.0,50.0,2.9281103121369365,140.03,141.5,214,114.0,-64.0,0.53
07:32:22,140.0,117.0,141.0,45.0,139.0,63.0,392.83,35.0,1.0,180.0,80.0,2.322494348764664,140.0,141.0,260,100.0,46.0,0.38
07:32:23,140.0,99.0,141.0,40.0,139.0,56.0,469.0,28.0,1.0,155.0,68.0,1.244435615065985,140.0,141.0,223,87.0,-37.0,0.39
07:32:24,140.0,40.0,405.0,17.0,139.0,35.0,651.82,17.0,265.0,75.0,34.0,58.8419194112499,140.0,405.0,109,41.0,-114.0,0.38
07:32:26,146.44,9.0,302.7,20.0,141.07,15.0,375.2,25.0,156.26,24.0,45.0,78.49529782095226,146.44,302.7,69,-21.0,-40.0,-0.3
07:32:27,147.0,7.0,161.79,19.0,142.0,7.0,204.94,16.0,14.789999999999992,14.0,35.0,75.20683858533073,147.0,161.79,49,-21.0,-20.0,-0.43
07:32:28,141.33,21.0,161.0,22.0,139.96,47.0,281.12,43.0,19.669999999999987,68.0,65.0,72.43000641999136,141.33,161.0,133,3.0,84.0,0.02
07:32:29,146.0,40.0,161.0,8.0,143.91,22.0,428.88,16.0,15.0,62.0,24.0,71.95444968867463,146.0,161.0,86,38.0,-47.0,0.44
07:32:30,146.0,90.0,159.67,18.0,144.0,63.0,366.33,27.0,13.669999999999987,153.0,45.0,32.0410614680605,146.0,159.67,198,108.0,112.0,0.55
07:32:31,146.0,108.0,158.1,29.0,144.0,91.0,351.08,36.0,12.099999999999994,199.0,65.0,1.2487673922880094,146.0,158.1,264,134.0,66.0,0.51
07:32:32,146.0,18.0,156.33,18.0,144.0,42.0,158.0,12.0,10.330000000000013,60.0,30.0,1.026586576983309,146.0,156.33,90,30.0,-170.5,0.33
07:32:33,146.0,27.0,152.6,25.0,144.0,63.0,154.1,20.0,6.599999999999994,90.0,45.0,1.6321611440181334,146.0,152.6,135,45.0,45.0,0.33
07:32:34,145.62,37.0,151.55,33.0,143.99,71.0,153.0,22.0,5.930000000000007,108.0,55.0,1.802617541255869,145.62,151.55,163,53.0,28.0,0.33
07:32:35,144.08,53.0,149.78,32.0,143.8,35.0,152.48,23.0,5.699999999999989,88.0,55.0,2.0449034207131227,144.08,149.78,143,33.0,-20.0,0.23
07:32:36,144.07,28.0,145.77,31.0,143.55,31.0,146.97,29.0,1.700000000000017,59.0,60.0,2.3740577078169984,144.07,145.77,119,-1.0,-24.0,-0.01
07:32:37,141.0,16.0,144.12,17.0,139.78,27.0,145.23,13.0,3.1200000000000045,43.0,30.0,2.7551079833731764,141.0,144.12,73,13.0,-46.0,0.18
07:32:38,141.0,14.0,143.4,15.0,140.0,15.0,144.31,13.0,2.4000000000000057,29.0,28.0,2.753819166184981,141.0,143.4,57,1.0,-16.0,0.02
07:32:39,140.4,25.0,142.56,27.0,139.33,45.0,143.55,29.0,2.1599999999999966,70.0,56.0,2.256417514567919,140.4,142.56,126,14.0,69.0,0.11
07:32:40,140.78,54.0,250.74,39.0,133.54,52.0,257.76,34.0,109.96000000000001,106.0,73.0,23.723989546449417,140.78,250.74,179,33.0,53.0,0.18
07:32:41,140.08,50.0,257.0,44.0,121.55,22.0,584.36,33.0,116.91999999999999,72.0,77.0,30.181595716595787,140.08,257.0,149,-5.0,-30.0,-0.03
07:32:44,140.17,58.0,282.33,27.0,139.47,15.0,434.33,27.0,142.16,73.0,54.0,126.76271683740431,140.17,282.33,127,19.0,33.0,0.15
07:32:45,145.0,16.0,282.0,24.0,144.0,50.0,283.0,24.0,137.0,66.0,48.0,123.58464759022434,145.0,282.0,114,18.0,-13.0,0.16
07:32:46,145.0,24.0,279.58,36.0,144.0,85.0,450.0,36.0,134.57999999999998,109.0,72.0,120.99685479383315,145.0,279.58,181,37.0,67.0,0.2
07:32:47,145.0,20.0,276.8,30.0,144.0,70.0,416.06,34.0,131.8,90.0,64.0,81.28067710101816,145.0,276.8,154,26.0,-27.0,0.17
07:32:48,145.0,12.0,257.0,18.0,144.0,42.0,495.67,18.0,112.0,54.0,36.0,5.0160213316932385,145.0,257.0,90,18.0,-64.0,0.2
07:32:49,144.31,48.0,229.17,36.0,143.73,45.0,310.81,43.0,84.85999999999999,93.0,79.0,11.286792281246473,144.31,229.16999999999996,172,14.0,82.0,0.08
07:32:50,142.2,75.0,220.16,31.0,142.05,20.0,267.67,36.0,77.96000000000001,95.0,67.0,14.039441584336945,142.2,220.16,162,28.0,-10.0,0.17
07:32:51,141.0,68.0,197.0,20.0,140.0,10.0,198.0,40.0,56.0,78.0,60.0,16.48447390728669,141.0,197.0,138,18.0,-24.0,0.13
07:32:52,141.0,20.0,196.06,18.0,140.0,10.0,223.3,27.0,55.06,30.0,45.0,13.528307359016564,141.0,196.06,75,-15.0,-63.0,-0.2
07:32:53,141.0,14.0,191.29,14.0,140.0,7.0,195.0,7.0,50.28999999999999,21.0,21.0,9.083706292038872,141.0,191.29,42,0.0,-33.0,0.0
07:32:54,142.36,33.0,271.3,40.0,140.33,18.0,159.86,21.0,128.94,51.0,61.0,16.97098494490005,142.36,271.3,112,-10.0,70.0,-0.09
07:32:56,144.33,18.0,317.02,41.0,140.89,27.0,398.8,25.0,172.68999999999997,45.0,66.0,82.72109869918307,144.33,317.02,111,-21.0,7.0,-0.19
07:32:57,141.0,10.0,378.0,20.0,140.0,5.0,482.0,25.0,237.0,15.0,45.0,76.11047516603726,141.0,378.0,60,-30.0,-51.0,-0.5
07:33:01,142.0,18.0,428.67,24.0,136.5,18.0,430.0,30.0,286.67,36.0,54.0,47.223446824643425,142.0,428.67,90,-18.0,-8.0,-0.2
07:33:02,138.22,36.0,327.0,44.0,124.31,36.0,360.09,46.0,188.78,72.0,90.0,55.56475123673217,138.22,327.0,162,-18.0,72.0,-0.11
07:33:03,143.03,31.0,237.0,40.0,139.49,37.0,278.1,40.0,93.97,68.0,80.0,70.85046965264206,143.03,237.0,148,-12.0,-14.0,-0.08
07:33:12,147.0,110.0,148.0,44.0,146.0,83.0,380.67,43.0,1.0,193.0,87.0,1.6219186169643787,147.0,148.0,280,106.0,26.0,0.38
07:33:13,147.0,63.0,148.0,36.0,146.0,81.0,391.82,44.0,1.0,144.0,80.0,1.0462695637627009,147.0,148.0,224,64.0,-56.0,0.29
07:33:14,147.0,60.0,194.27,55.0,146.0,106.0,307.62,52.0,47.27000000000001,166.0,107.0,10.1143007667388,147.0,194.27,273,59.0,49.0,0.22
07:33:15,146.05,88.0,247.43,46.0,145.54,26.0,274.44,59.0,101.38,114.0,105.0,21.779724516165174,146.05,247.43,219,9.0,-54.0,0.04
07:33:16,146.0,70.0,194.81,26.0,145.0,10.0,201.14,28.0,48.81,80.0,54.0,20.42542239465424,146.0,194.81,134,26.0,-85.0,0.19
07:33:17,146.0,84.0,197.33,60.0,145.0,12.0,315.15,46.0,51.33000000000001,96.0,106.0,17.428250055586172,146.0,197.33,202,-10.0,68.0,-0.05
07:33:18,146.0,61.0,196.45,55.0,145.0,11.0,357.1,29.0,50.44999999999999,72.0,84.0,11.528730632642775,146.0,196.45,156,-12.0,-46.0,-0.08
07:33:19,146.0,30.0,193.94,35.0,145.0,10.0,218.42,33.0,47.94,40.0,68.0,11.612173353857408,146.0,193.94,108,-28.0,-48.0,-0.26
07:33:20,143.66,56.0,191.15,65.0,141.8,50.0,193.0,26.0,47.49000000000001,106.0,91.0,1.664205516166959,143.66,191.15,197,15.0,89.0,0.08
07:33:21,143.0,84.0,189.25,60.0,141.0,72.0,193.0,24.0,46.25,156.0,84.0,2.4224574299750237,143.0,189.25,240,72.0,43.0,0.3
07:33:22,145.81,32.0,187.11,27.0,143.3,30.0,188.18,57.0,41.30000000000001,62.0,84.0,2.2519258424828363,145.81,187.11,146,-22.0,-94.0,-0.15
07:33:23,143.55,66.0,185.3,33.0,141.21,58.0,187.7,73.0,41.75,124.0,106.0,2.0392719289106975,143.55,185.3,230,18.0,84.0,0.08
