Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:49,145.77,35.0,331.11,18.0,144.45,38.0,402.84,31.0,185.34,73.0,49.0,46.48164982011722,145.77,331.11,122,24.0,-9.0,0.2
07:30:50,147.0,36.0,316.95,39.0,145.0,60.0,378.0,21.0,169.95,96.0,60.0,47.70901099373164,147.0,316.95,156,36.0,34.0,0.23
07:30:51,149.0,39.0,225.63,35.0,145.0,65.0,226.96,27.0,76.63,104.0,62.0,39.23760148123237,149.0,225.63,166,42.0,10.0,0.25
07:30:52,149.0,28.0,169.83,36.0,145.0,60.0,170.38,26.0,20.830000000000013,88.0,62.0,34.16199540425017,149.0,169.83,150,26.0,-16.0,0.17
07:30:53,149.0,12.0,164.67,9.0,145.0,30.0,165.35,20.0,15.669999999999987,42.0,29.0,38.844638368763405,149.0,164.67,71,13.0,-79.0,0.18
07:30:54,149.0,16.0,161.68,25.0,145.0,40.0,162.24,17.0,12.680000000000007,56.0,42.0,32.81061764124537,149.0,161.68,98,14.0,27.0,0.14
07:30:55,148.35,31.0,157.86,36.0,144.96,68.0,160.04,23.0,9.51000000000002,99.0,59.0,14.111706842193021,148.35,157.86,158,40.0,60.0,0.25
07:30:56,145.0,60.0,154.71,52.0,144.0,48.0,155.52,54.0,9.710000000000008,108.0,106.0,3.638470832643137,145.0,154.71,214,2.0,56.0,0.01
07:30:57,145.04,54.0,151.03,32.0,144.25,48.0,153.12,51.0,5.990000000000009,102.0,83.0,3.675844120742078,145.04,151.03,185,19.0,-29.0,0.1
07:30:58,146.0,12.0,147.95,22.0,145.0,72.0,150.44,32.0,1.9499999999999886,84.0,54.0,3.5001471397633357,146.0,147.95,138,30.0,-47.0,0.22
07:30:59,145.23,26.0,147.22,27.0,144.81,63.0,152.3,37.0,1.990000000000009,89.0,64.0,2.7477754638967267,145.23,147.22,153,25.0,15.0,0.16
07:31:00,145.0,21.0,146.77,35.0,144.0,39.0,232.0,26.0,1.7700000000000102,60.0,61.0,1.6026446892534765,145.0,146.77,121,-1.0,-32.0,-0.01
07:31:01,144.22,23.0,185.14,21.0,142.48,63.0,290.47,17.0,40.91999999999999,86.0,38.0,8.046015784224734,144.22,185.14,124,48.0,3.0,0.39
07:31:02,144.0,33.0,222.38,16.0,142.0,88.0,272.89,19.0,78.38,121.0,35.0,16.461680655388623,144.0,222.38,156,86.0,32.0,0.55
07:31:03,145.4,20.0,147.5,20.0,143.2,40.0,199.67,15.0,2.0999999999999943,60.0,35.0,16.546988245599135,145.4,147.5,95,25.0,-61.0,0.26
07:31:04,146.0,7.0,148.0,14.0,144.0,21.0,327.13,15.0,2.0,28.0,29.0,16.421451519277944,146.0,148.0,57,-1.0,-38.0,-0.02
07:31:05,146.22,9.0,148.0,18.0,144.17,23.0,267.94,17.0,1.7800000000000011,32.0,35.0,16.21465479126817,146.22,148.0,67,-3.0,10.0,-0.04
07:31:06,147.25,8.0,401.36,14.0,146.0,8.0,518.41,34.0,254.11,16.0,48.0,55.22286709326132,147.25,401.36,64,-32.0,-3.0,-0.5
07:31:07,148.75,12.0,226.0,12.0,146.0,12.0,372.89,36.0,77.25,24.0,48.0,55.322476173793994,148.75,226.0,72,-24.0,8.0,-0.33
07:31:08,143.32,47.0,205.74,57.0,142.15,82.0,308.46,26.0,62.420000000000016,129.0,83.0,52.354003953852526,143.32,205.74,212,46.0,140.0,0.22
07:31:09,144.0,58.0,210.14,42.0,142.0,162.0,327.88,17.0,66.13999999999999,220.0,59.0,48.31620297581349,144.0,210.14,279,161.0,67.0,0.58
07:31:10,144.0,48.0,264.33,12.0,142.0,180.0,371.22,18.0,120.32999999999998,228.0,30.0,41.26362986941422,144.0,264.33,258,198.0,-21.0,0.77
07:31:11,144.0,33.0,239.38,16.0,142.0,198.0,509.79,29.0,95.38,231.0,45.0,11.948327079554149,144.0,239.38,276,186.0,18.0,0.67
07:31:12,144.0,27.0,232.12,16.0,142.0,162.0,276.0,11.0,88.12,189.0,27.0,11.958055025797758,144.0,232.12,216,162.0,-60.0,0.75
07:31:13,143.0,72.0,238.3,46.0,141.88,240.0,299.69,39.0,95.30000000000001,312.0,85.0,9.675718061209116,143.0,238.3,397,227.0,172.0,0.57
07:31:14,142.0,174.0,224.0,52.0,141.0,120.0,238.0,32.0,82.0,294.0,84.0,7.8321472151644835,142.0,224.0,378,210.0,-19.0,0.56
07:31:15,142.33,126.0,230.71,41.0,141.62,182.0,235.92,37.0,88.38,308.0,78.0,3.458009543076397,142.33,230.71,386,230.0,8.0,0.6
07:31:16,142.65,83.0,183.65,49.0,141.74,194.0,189.04,46.0,41.0,277.0,95.0,11.044434344954254,142.65,183.65,372,182.0,-14.0,0.49
07:31:17,142.0,156.0,157.53,38.0,141.0,120.0,160.44,36.0,15.530000000000001,276.0,74.0,17.45261957414996,142.0,157.53,350,202.0,-22.0,0.58
07:31:18,142.15,190.0,155.32,38.0,141.16,166.0,156.52,50.0,13.169999999999987,356.0,88.0,17.88794482326013,142.15,155.32,444,268.0,94.0,0.6
07:31:19,144.0,100.0,152.4,30.0,143.0,13.0,153.35,46.0,8.400000000000006,113.0,76.0,16.44455441780032,144.0,152.4,189,37.0,-172.0,0.2
07:31:20,144.28,145.0,148.6,57.0,143.59,66.0,151.48,69.0,4.319999999999993,211.0,126.0,6.756828397998007,144.28,148.6,337,85.0,148.0,0.25
07:31:21,145.94,109.0,147.26,34.0,144.86,63.0,216.69,26.0,1.3199999999999932,172.0,60.0,1.4185838008347988,145.94,147.26,232,112.0,-105.0,0.48
07:31:22,146.06,72.0,147.85,40.0,145.14,98.0,397.15,33.0,1.789999999999992,170.0,73.0,1.021239443025322,146.06,147.85,243,97.0,11.0,0.4
07:31:23,146.0,20.0,147.0,27.0,145.0,48.0,409.11,18.0,1.0,68.0,45.0,0.7326117662107807,146.0,147.0,113,23.0,-130.0,0.2
07:31:24,143.21,85.0,147.0,39.0,143.04,24.0,469.0,39.0,3.789999999999992,109.0,78.0,0.7046630400341715,143.21,147.0,187,31.0,74.0,0.17
07:31:25,143.0,70.0,234.86,28.0,142.0,10.0,539.27,30.0,91.86000000000001,80.0,58.0,19.082085053787853,143.0,234.85999999999999,138,22.0,-49.0,0.16
07:31:27,143.75,16.0,271.55,29.0,142.33,21.0,397.16,49.0,127.80000000000001,37.0,78.0,63.28940132439247,143.75,271.55,115,-41.0,-17.0,-0.36
07:31:28,144.38,16.0,154.46,13.0,142.26,23.0,246.0,20.0,10.080000000000013,39.0,33.0,62.710452717230574,144.38,154.46,72,6.0,-43.0,0.08
07:31:29,145.0,18.0,153.0,9.0,144.0,15.0,170.78,9.0,8.0,33.0,18.0,61.905865069474736,145.0,153.0,51,15.0,-21.0,0.29
07:31:30,146.56,27.0,153.0,10.0,144.7,20.0,178.09,22.0,6.439999999999998,47.0,32.0,65.84742538626708,146.56,153.0,79,15.0,28.0,0.19
07:31:31,147.0,30.0,152.2,10.0,145.0,27.0,260.62,24.0,5.199999999999989,57.0,34.0,26.029439102677486,147.0,152.2,91,23.0,12.0,0.25
07:31:32,147.0,18.0,149.83,6.0,145.0,18.0,508.33,6.0,2.8300000000000125,36.0,12.0,0.5439485269679639,147.0,149.83,48,24.0,-43.0,0.5
07:31:33,147.0,22.0,148.0,30.0,145.0,30.0,640.54,24.0,1.0,52.0,54.0,0.929623579730238,147.0,148.0,106,-2.0,58.0,-0.02
07:31:34,144.89,37.0,146.82,34.0,143.73,30.0,237.75,32.0,1.9300000000000068,67.0,66.0,1.6175042503777903,144.89,146.82,133,1.0,27.0,0.01
07:31:35,143.71,14.0,146.4,15.0,142.95,21.0,158.4,15.0,2.6899999999999977,35.0,30.0,1.8489780961357791,143.71,146.4,65,5.0,-68.0,0.08
07:31:36,143.88,34.0,146.0,33.0,142.85,26.0,147.0,22.0,2.1200000000000045,60.0,55.0,1.5410645671059993,143.88,146.0,115,5.0,50.0,0.04
07:31:37,143.86,29.0,145.8,30.0,141.6,15.0,174.7,23.0,1.9399999999999977,44.0,53.0,1.1169691132656292,143.86,145.8,97,-9.0,-18.0,-0.09
07:31:38,141.12,8.0,145.0,16.0,140.08,38.0,265.0,16.0,3.8799999999999955,46.0,32.0,1.0279591431516946,141.12,145.0,78,14.0,-19.0,0.18
07:31:39,140.4,15.0,144.0,18.0,138.83,36.0,249.0,27.0,3.5999999999999943,51.0,45.0,1.3055726712783777,140.4,144.0,96,6.0,18.0,0.06
07:31:40,140.0,39.0,142.85,26.0,80.65,34.0,307.73,37.0,2.8499999999999943,73.0,63.0,1.5678010077776945,140.0,142.85,136,10.0,40.0,0.07
07:31:41,140.37,38.0,231.25,48.0,120.92,39.0,373.04,56.0,90.88,77.0,104.0,19.241806827842108,140.37,231.25,181,-27.0,45.0,-0.15
07:31:42,138.12,32.0,160.0,56.0,110.0,22.0,280.67,27.0,21.879999999999995,54.0,83.0,18.968257695423464,138.12,160.0,137,-29.0,-44.0,-0.21
07:31:43,135.2,10.0,161.51,41.0,118.31,16.0,212.08,50.0,26.310000000000002,26.0,91.0,18.463485586421424,135.2,161.51,117,-65.0,-20.0,-0.56
07:31:44,116.89,19.0,180.25,57.0,81.14,22.0,243.24,21.0,63.36,41.0,78.0,17.70421503484388,116.88999999999999,180.25,119,-37.0,2.0,-0.31
07:31:51,136.75,12.0,237.88,16.0,49.28,29.0,565.89,19.0,101.13,41.0,35.0,38.101891029186255,136.75,237.88,76,6.0,27.0,0.08
07:31:52,142.0,35.0,221.75,16.0,87.25,16.0,507.44,16.0,79.75,51.0,32.0,46.24968940436235,142.0,221.75,83,19.0,7.0,0.23
07:31:53,142.33,30.0,211.75,32.0,120.41,39.0,225.82,22.0,69.41999999999999,69.0,54.0,47.939938986193866,142.33,211.75,123,15.0,40.0,0.12
07:31:54,142.0,45.0,210.75,32.0,141.0,18.0,226.13,15.0,68.75,63.0,47.0,40.622551249275254,142.0,210.75,110,16.0,-13.0,0.15
07:31:55,142.3,81.0,181.0,41.0,141.07,45.0,198.53,34.0,38.69999999999999,126.0,75.0,9.565687115936738,142.3,181.0,201,51.0,91.0,0.25
07:31:56,146.16,32.0,158.85,39.0,144.0,48.0,159.71,31.0,12.689999999999998,80.0,70.0,12.321854568205076,146.16,158.85,150,10.0,-51.0,0.07
07:31:57,144.44,18.0,157.27,22.0,142.52,46.0,158.19,32.0,12.830000000000013,64.0,54.0,12.582181050994086,144.44,157.27,118,10.0,-32.0,0.08
07:31:58,143.86,28.0,155.1,40.0,141.81,72.0,156.25,32.0,11.23999999999998,100.0,72.0,11.234050026592957,143.86,155.1,172,28.0,54.0,0.16
07:31:59,142.24,21.0,153.8,20.0,140.07,58.0,155.16,25.0,11.560000000000002,79.0,45.0,5.375938987748249,142.24,153.8,124,34.0,-48.0,0.27
07:32:00,144.22,45.0,151.64,22.0,142.0,18.0,152.55,22.0,7.4199999999999875,63.0,44.0,1.9475933867188238,144.22,151.64,107,19.0,-17.0,0.18
07:32:01,145.0,66.0,148.37,35.0,142.0,32.0,149.35,31.0,3.3700000000000045,98.0,66.0,1.6058735940261932,145.0,148.37,164,32.0,57.0,0.2
07:32:02,143.32,25.0,146.6,30.0,140.34,59.0,147.7,27.0,3.280000000000001,84.0,57.0,1.691753528144759,143.32,146.6,141,27.0,-23.0,0.19
07:32:03,142.29,31.0,147.11,28.0,140.25,72.0,151.67,12.0,4.820000000000022,103.0,40.0,1.5807434959505606,142.29,147.10999999999999,143,63.0,2.0,0.44
07:32:04,144.55,31.0,148.1,30.0,142.67,36.0,150.11,18.0,3.549999999999983,67.0,48.0,1.3231590985175987,144.55,148.1,115,19.0,-28.0,0.17
07:32:05,145.02,56.0,147.12,48.0,142.6,30.0,248.0,22.0,2.0999999999999943,86.0,70.0,0.8714183840095356,145.02,147.12,156,16.0,41.0,0.1
07:32:06,143.14,21.0,146.13,45.0,141.84,19.0,443.37,30.0,2.990000000000009,40.0,75.0,0.7964420882836816,143.14,146.13,115,-35.0,-41.0,-0.3
07:32:07,141.64,14.0,143.62,32.0,140.2,44.0,226.14,35.0,1.9800000000000182,58.0,67.0,1.4698537342162745,141.64,143.62,125,-9.0,10.0,-0.07
07:32:08,140.03,58.0,141.89,18.0,95.11,44.0,349.04,26.0,1.8599999999999852,102.0,44.0,2.2977445462864856,140.03,141.89,146,58.0,21.0,0.4
07:32:09,140.0,36.0,287.89,27.0,113.77,39.0,481.45,31.0,147.89,75.0,58.0,31.528071143030513,140.0,287.89,133,17.0,-13.0,0.13
07:32:10,142.33,15.0,206.8,10.0,119.5,20.0,294.82,11.0,64.47,35.0,21.0,31.48781939099618,142.33,206.8,56,14.0,-77.0,0.25
07:32:11,141.21,29.0,225.5,24.0,110.87,60.0,501.18,33.0,84.28999999999999,89.0,57.0,30.480850545875477,141.21,225.5,146,32.0,90.0,0.22
07:32:12,141.8,20.0,208.0,16.0,130.54,37.0,234.0,16.0,66.19999999999999,57.0,32.0,26.04132734712268,141.8,208.0,89,25.0,-57.0,0.28
07:32:13,146.0,24.0,208.0,8.0,140.0,8.0,234.0,8.0,62.0,32.0,16.0,16.69381232672761,146.0,208.0,48,16.0,-41.0,0.33
07:32:14,146.0,36.0,233.33,12.0,140.0,12.0,409.14,14.0,87.33000000000001,48.0,26.0,6.503350674844522,146.0,233.33,74,22.0,26.0,0.3
07:32:15,146.0,58.0,187.54,26.0,143.0,29.0,281.0,20.0,41.53999999999999,87.0,46.0,8.674143761778451,146.0,187.54,133,41.0,59.0,0.31
07:32:16,146.0,32.0,185.88,32.0,144.0,80.0,310.33,18.0,39.879999999999995,112.0,50.0,9.60379768633215,146.0,185.88,162,62.0,29.0,0.38
07:32:17,146.0,41.0,177.45,22.0,144.0,80.0,214.36,28.0,31.44999999999999,121.0,50.0,11.253131564146834,146.0,177.45,171,71.0,9.0,0.42
07:32:18,146.0,50.0,173.0,44.0,144.0,110.0,292.29,28.0,27.0,160.0,72.0,12.08616854093953,146.0,173.0,232,88.0,61.0,0.38
07:32:19,146.47,90.0,172.48,66.0,144.33,144.0,297.06,49.0,26.00999999999999,234.0,115.0,3.4860622484393464,146.47,172.48,349,119.0,117.0,0.34
07:32:20,147.0,80.0,168.12,26.0,146.0,56.0,169.36,44.0,21.120000000000005,136.0,70.0,3.2095825273691285,147.0,168.12,206,66.0,-143.0,0.32
07:32:21,147.0,52.0,166.0,13.0,146.0,52.0,168.0,52.0,19.0,104.0,65.0,2.0153362002386723,147.0,166.0,169,39.0,-37.0,0.23
07:32:22,146.65,31.0,166.0,10.0,144.57,70.0,168.0,40.0,19.349999999999994,101.0,50.0,1.5511673023861838,146.65,166.0,151,51.0,-18.0,0.34
07:32:23,146.0,13.0,164.7,40.0,144.0,130.0,167.28,25.0,18.69999999999999,143.0,65.0,1.572424878966148,146.0,164.7,208,78.0,57.0,0.38
07:32:24,144.0,56.0,162.69,26.0,143.0,8.0,163.71,14.0,18.689999999999998,64.0,40.0,1.586010718750411,144.0,162.69,104,24.0,-104.0,0.23
07:32:25,144.0,56.0,160.75,8.0,143.0,8.0,161.92,26.0,16.75,64.0,34.0,1.834380004249602,144.0,160.75,98,30.0,-6.0,0.31
07:32:26,144.0,65.0,158.91,11.0,143.0,11.0,160.82,11.0,14.909999999999997,76.0,22.0,2.03038173750415,144.0,158.91,98,54.0,0.0,0.55
07:32:27,145.07,105.0,156.57,14.0,144.02,53.0,157.57,14.0,11.5,158.0,28.0,1.7776248198058957,145.07,156.57,186,130.0,88.0,0.7
07:32:28,147.0,84.0,153.44,18.0,145.0,12.0,154.06,33.0,6.439999999999998,96.0,51.0,1.2446405103440694,147.0,153.44,147,45.0,-39.0,0.31
07:32:29,147.0,86.0,149.77,43.0,145.32,22.0,150.19,31.0,2.7700000000000102,108.0,74.0,1.499966666292673,147.0,149.77,182,34.0,35.0,0.19
07:32:30,146.2,51.0,148.08,52.0,145.81,43.0,153.0,13.0,1.8800000000000239,94.0,65.0,1.7913179505572856,146.2,148.08,159,29.0,-23.0,0.18
07:32:31,145.97,29.0,147.22,36.0,144.89,9.0,196.74,19.0,1.25,38.0,55.0,1.855289734782238,145.97,147.22,93,-17.0,-66.0,-0.18
07:32:32,144.92,13.0,151.8,51.0,143.85,13.0,238.62,39.0,6.880000000000024,26.0,90.0,1.3995427824786715,144.92,151.8,116,-64.0,23.0,-0.55
07:32:33,144.0,9.0,232.0,27.0,142.0,36.0,244.0,27.0,88.0,45.0,54.0,18.07632097524249,144.0,232.0,99,-9.0,-17.0,-0.09
07:32:34,144.0,11.0,162.55,33.0,142.0,44.0,210.82,33.0,18.55000000000001,55.0,66.0,17.710253244942376,144.0,162.55,121,-11.0,22.0,-0.09
07:32:35,142.25,16.0,155.0,27.0,141.53,15.0,208.0,27.0,12.75,31.0,54.0,17.522484698238205,142.25,155.0,85,-23.0,-36.0,-0.27
07:32:36,142.2,20.0,155.0,27.0,141.2,10.0,244.14,28.0,12.800000000000011,30.0,55.0,17.245741503339083,142.2,155.0,85,-25.0,0.0,-0.29
07:32:37,144.71,56.0,154.87,45.0,142.4,30.0,226.65,31.0,10.159999999999997,86.0,76.0,17.069927650695902,144.71,154.87,162,10.0,77.0,0.06
07:32:38,145.0,44.0,151.91,33.0,142.0,47.0,160.39,31.0,6.909999999999997,91.0,64.0,2.0421385849125797,145.0,151.91,155,27.0,-7.0,0.17
07:32:39,145.19,54.0,148.0,31.0,142.28,85.0,175.32,37.0,2.8100000000000023,139.0,68.0,1.1509344029909248,145.19,148.0,207,71.0,52.0,0.34
07:32:40,145.83,23.0,215.32,31.0,144.46,39.0,328.23,26.0,69.48999999999998,62.0,57.0,14.451294059702454,145.83,215.32,119,5.0,-88.0,0.04
07:32:41,145.86,28.0,364.77,44.0,144.62,55.0,467.36,47.0,218.90999999999997,83.0,91.0,46.42675650958187,145.86,364.77,174,-8.0,55.0,-0.05
07:32:42,146.0,16.0,307.88,32.0,145.0,32.0,602.0,20.0,161.88,48.0,52.0,48.263234661593195,146.0,307.88,100,-4.0,-74.0,-0.04
07:32:43,145.62,13.0,295.0,30.0,144.39,41.0,357.57,28.0,149.38,54.0,58.0,42.576264279525724,145.62,295.0,112,-4.0,12.0,-0.04
07:32:44,144.33,30.0,249.07,30.0,143.72,58.0,289.43,42.0,104.73999999999998,88.0,72.0,28.771969518961047,144.33,249.07,160,16.0,48.0,0.1
07:32:45,144.0,30.0,267.0,12.0,142.0,12.0,289.0,18.0,123.0,42.0,30.0,22.603452612378184,144.0,267.0,72,12.0,-88.0,0.17
07:32:46,144.53,45.0,278.28,25.0,142.67,27.0,325.46,35.0,133.74999999999997,72.0,60.0,11.924762890725388,144.53,278.28,132,12.0,60.0,0.09
07:32:47,146.0,40.0,295.5,30.0,144.0,30.0,406.04,23.0,149.5,70.0,53.0,10.205695958631171,146.0,295.5,123,17.0,-9.0,0.14
07:32:48,146.0,48.0,222.92,36.0,144.0,36.0,267.09,33.0,76.91999999999999,84.0,69.0,13.897335356103936,146.0,222.92,153,15.0,30.0,0.1
07:32:49,144.46,35.0,227.53,32.0,142.29,42.0,284.24,38.0,83.07,77.0,70.0,15.934380126004754,144.46,227.53,147,7.0,-6.0,0.05
07:32:50,144.25,16.0,228.0,24.0,142.86,28.0,344.72,25.0,83.75,44.0,49.0,17.07171725398512,144.25,228.0,93,-5.0,-54.0,-0.05
07:32:51,145.71,14.0,227.79,42.0,144.45,22.0,385.06,51.0,82.07999999999998,36.0,93.0,15.639358362797719,145.71,227.79000000000002,129,-57.0,36.0,-0.44
07:32:52,146.14,14.0,225.14,42.0,145.14,14.0,283.79,56.0,79.0,28.0,98.0,0.8458545974382485,146.14,225.14,126,-70.0,-3.0,-0.56
07:32:53,147.0,10.0,212.26,35.0,146.0,22.0,284.09,35.0,65.25999999999999,32.0,70.0,2.932239758274712,147.0,212.26,102,-38.0,-24.0,-0.37
07:32:54,147.69,13.0,224.0,52.0,146.0,39.0,225.0,39.0,76.31,52.0,91.0,2.918984412429589,147.69,224.0,143,-39.0,41.0,-0.27
07:32:55,148.0,14.0,223.06,17.0,146.0,42.0,224.05,55.0,75.06,56.0,72.0,2.8635816733606276,148.0,223.06,128,-16.0,-15.0,-0.12
07:32:56,146.0,14.0,159.92,39.0,144.0,42.0,174.53,32.0,13.919999999999987,56.0,71.0,14.197896675212272,146.0,159.92,127,-15.0,-1.0,-0.12
07:32:57,146.0,15.0,152.44,57.0,144.0,45.0,153.38,58.0,6.439999999999998,60.0,115.0,18.064295447096757,146.0,152.44,175,-55.0,48.0,-0.31
07:32:58,144.22,37.0,147.17,41.0,143.32,38.0,149.96,54.0,2.9499999999999886,75.0,95.0,20.102468753861995,144.22,147.17,170,-20.0,-5.0,-0.12
07:32:59,143.76,41.0,146.11,54.0,142.16,57.0,147.55,44.0,2.3500000000000227,98.0,98.0,16.996426977456007,143.76,146.11,196,0.0,26.0,0.0
07:33:00,141.05,84.0,143.02,41.0,140.6,80.0,143.95,43.0,1.9699999999999989,164.0,84.0,4.21448336098159,141.05,143.02,248,80.0,52.0,0.32
07:33:01,141.31,51.0,143.43,42.0,140.42,48.0,152.31,26.0,2.1200000000000045,99.0,68.0,2.909269667801472,141.31,143.43,167,31.0,-81.0,0.19
07:33:02,142.77,30.0,153.0,56.0,141.06,69.0,420.94,34.0,10.22999999999999,99.0,90.0,2.4279765237723288,142.77,153.0,189,9.0,22.0,0.05
07:33:03,144.92,25.0,195.89,38.0,142.32,25.0,395.5,24.0,50.97,50.0,62.0,11.90821691102374,144.92,195.89,112,-12.0,-77.0,-0.11
07:33:04,141.0,44.0,269.45,22.0,140.0,44.0,461.17,23.0,128.45,88.0,45.0,27.026916768288558,141.0,269.45,133,43.0,21.0,0.32
07:33:05,141.0,52.0,182.21,14.0,140.0,52.0,187.92,25.0,41.21000000000001,104.0,39.0,24.815188897125065,141.0,182.21,143,65.0,10.0,0.45
07:33:06,146.79,56.0,154.0,18.0,140.77,35.0,186.0,9.0,7.210000000000008,91.0,27.0,23.149651833234987,146.79,154.0,118,64.0,-25.0,0.54
07:33:07,150.0,61.0,155.0,17.0,145.0,27.0,193.19,16.0,5.0,88.0,33.0,22.265844246288985,150.0,155.0,121,55.0,3.0,0.45
07:33:08,145.0,21.0,150.43,7.0,141.0,28.0,176.9,20.0,5.430000000000007,49.0,27.0,23.912133321809634,145.0,150.43,76,22.0,-45.0,0.29
07:33:09,145.32,31.0,148.67,9.0,141.71,34.0,392.0,18.0,3.3499999999999943,65.0,27.0,5.885796462671374,145.32,148.67,92,38.0,16.0,0.41
07:33:10,146.0,48.0,285.0,21.0,145.0,33.0,448.31,26.0,139.0,81.0,47.0,29.64323987016262,146.0,285.0,128,34.0,36.0,0.27
