Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:44,166.0,55.0,169.0,22.0,164.0,44.0,437.92,37.0,3.0,99.0,59.0,0.09391485523273163,166.0,169.0,158,40.0,62.0,0.25
07:30:45,166.0,30.0,169.0,12.0,164.0,24.0,329.58,26.0,3.0,54.0,38.0,0.0,166.0,169.0,92,16.0,-66.0,0.17
07:30:46,166.66,59.0,169.0,20.0,165.3,46.0,362.44,18.0,2.3400000000000034,105.0,38.0,0.1475804866279696,166.66,169.0,143,67.0,51.0,0.47
07:30:47,166.23,52.0,171.0,24.0,164.48,42.0,272.17,18.0,4.77000000000001,94.0,42.0,0.48548944379180087,166.23,171.0,136,52.0,-7.0,0.38
07:30:48,166.0,50.0,169.0,50.0,164.0,40.0,395.67,30.0,3.0,90.0,80.0,0.48548944379180087,166.0,169.0,170,10.0,34.0,0.06
07:30:49,165.35,37.0,168.75,40.0,162.8,50.0,316.17,36.0,3.4000000000000057,87.0,76.0,0.5843372314283118,165.35,168.75,163,11.0,-7.0,0.07
07:30:50,163.17,48.0,166.56,45.0,161.95,74.0,169.0,45.0,3.390000000000015,122.0,90.0,1.4139908062054374,163.17,166.56,212,32.0,49.0,0.15
07:30:51,162.98,59.0,164.87,60.0,162.5,56.0,170.16,95.0,1.8900000000000148,115.0,155.0,1.941803285617229,162.98,164.87,270,-40.0,58.0,-0.15
07:30:52,163.0,52.0,164.0,52.0,162.0,26.0,171.0,130.0,1.0,78.0,182.0,1.8178778836969054,163.0,164.0,260,-104.0,-10.0,-0.4
07:30:53,162.0,12.0,163.73,11.0,158.59,34.0,170.15,39.0,1.7299999999999898,46.0,50.0,1.6308648012740858,162.0,163.73,96,-4.0,-164.0,-0.04
07:30:54,158.05,122.0,161.45,22.0,157.41,34.0,163.0,11.0,3.3999999999999773,156.0,33.0,1.94523006352344,158.05,161.45,189,123.0,93.0,0.65
07:30:55,158.52,87.0,162.37,19.0,157.24,102.0,168.39,77.0,3.8499999999999943,189.0,96.0,1.8793562727795334,158.52,162.37,285,93.0,96.0,0.33
07:30:56,158.83,29.0,167.55,55.0,155.16,96.0,478.67,75.0,8.719999999999999,125.0,130.0,1.7239692572768945,158.83,167.55,255,-5.0,-30.0,-0.02
07:30:57,165.32,28.0,168.0,60.0,162.27,22.0,609.0,60.0,2.680000000000007,50.0,120.0,2.724215483407204,165.32,168.0,170,-70.0,-85.0,-0.41
07:30:58,161.33,9.0,168.0,45.0,158.91,79.0,324.98,41.0,6.6699999999999875,88.0,86.0,2.8861687407418466,161.33,168.0,174,2.0,4.0,0.01
07:30:59,158.42,36.0,168.0,20.0,157.88,50.0,239.0,4.0,9.580000000000013,86.0,24.0,2.280817835785019,158.42,168.0,110,62.0,-64.0,0.56
07:31:00,158.0,126.0,168.0,30.0,155.0,12.0,255.33,6.0,10.0,138.0,36.0,1.5570902350329012,158.0,168.0,174,102.0,64.0,0.59
07:31:01,158.0,262.0,166.82,74.0,153.74,38.0,190.69,51.0,8.819999999999993,300.0,125.0,1.708522753736363,158.0,166.82,425,175.0,173.5,0.41
07:31:02,158.0,102.0,165.0,22.0,155.0,18.0,258.7,20.0,7.0,120.0,42.0,1.1642894829188066,158.0,165.0,162,78.0,-174.5,0.48
07:31:03,158.0,153.0,162.78,36.0,155.32,25.0,165.0,27.0,4.780000000000001,178.0,63.0,1.1642894829189634,158.0,162.78,241,115.0,79.0,0.48
07:31:04,158.0,136.0,160.5,32.0,157.0,16.0,165.0,24.0,2.5,152.0,56.0,1.5159320565368337,158.0,160.5,208,96.0,-33.0,0.46
07:31:05,158.74,97.0,164.09,22.0,157.34,47.0,324.52,25.0,5.349999999999994,144.0,47.0,1.2092270258458946,158.74,164.09,191,97.0,-17.0,0.51
07:31:06,164.0,48.0,165.0,24.0,158.0,123.0,286.75,16.0,1.0,171.0,40.0,1.9533484072320413,164.0,165.0,211,131.0,20.0,0.62
07:31:07,164.0,54.0,327.5,48.0,157.89,70.0,431.62,32.0,163.5,124.0,80.0,37.7774412844495,164.0,327.5,204,44.0,-7.0,0.22
07:31:08,164.0,12.0,419.5,12.0,159.0,16.0,433.33,12.0,255.5,28.0,24.0,60.863716859883105,164.0,419.5,52,4.0,-152.0,0.08
07:31:09,166.4,60.0,272.89,28.0,161.14,28.0,503.75,20.0,106.48999999999998,88.0,48.0,55.37551110373623,166.4,272.89,136,40.0,84.0,0.29
07:31:10,167.0,65.0,446.38,16.0,164.0,24.0,534.29,28.0,279.38,89.0,44.0,57.25474320962415,167.0,446.38,133,45.0,-3.0,0.34
07:31:11,167.0,30.0,445.0,30.0,164.0,18.0,447.0,6.0,278.0,48.0,36.0,39.24180959130187,167.0,445.0,84,12.0,-49.0,0.14
07:31:12,167.0,45.0,420.1,41.0,164.0,69.0,443.8,25.0,253.10000000000002,114.0,66.0,36.36588263743899,167.0,420.1000000000001,180,48.0,96.0,0.27
07:31:13,167.0,55.0,336.1,49.0,164.0,99.0,370.0,48.0,169.10000000000002,154.0,97.0,38.476268270194694,167.0,336.1,251,57.0,71.0,0.23
07:31:14,167.0,29.0,197.52,31.0,164.0,63.0,259.88,32.0,30.52000000000001,92.0,63.0,52.95202592913699,167.0,197.52,155,29.0,-96.0,0.19
07:31:15,167.16,38.0,196.0,50.0,164.3,80.0,264.8,25.0,28.840000000000003,118.0,75.0,59.28568182959531,167.16,196.0,193,43.0,38.0,0.22
07:31:16,167.6,30.0,193.1,50.0,166.2,40.0,538.0,28.0,25.5,70.0,78.0,52.09268345938823,167.6,193.1,148,-8.0,-45.0,-0.05
07:31:17,165.95,38.0,193.0,55.0,164.35,69.0,328.82,44.0,27.05000000000001,107.0,99.0,31.607361009739986,165.95,193.0,206,8.0,58.0,0.04
07:31:18,164.43,56.0,192.5,50.0,163.74,62.0,437.0,48.0,28.069999999999993,118.0,98.0,1.5394901753627526,164.43,192.5,216,20.0,10.0,0.09
07:31:19,164.0,120.0,187.61,84.0,162.0,34.0,409.84,80.0,23.610000000000014,154.0,164.0,2.1877088471821593,164.0,187.61,318,-10.0,102.0,-0.03
07:31:20,164.0,78.0,169.51,49.0,162.0,26.0,182.33,60.0,5.509999999999991,104.0,109.0,5.529273912553136,164.0,169.51,213,-5.0,-105.0,-0.02
07:31:21,164.18,61.0,168.0,80.0,162.67,36.0,169.0,48.0,3.819999999999993,97.0,128.0,6.436204626955402,164.18,168.0,225,-31.0,12.0,-0.14
07:31:22,164.27,33.0,166.83,59.0,162.57,28.0,216.89,47.0,2.5600000000000023,61.0,106.0,6.111151282699811,164.27,166.83,167,-45.0,-58.0,-0.27
07:31:23,164.0,36.0,165.0,58.0,162.0,24.0,304.76,41.0,1.0,60.0,99.0,4.580944225816877,164.0,165.0,159,-39.0,-8.0,-0.25
07:31:24,164.0,27.0,165.0,27.0,162.0,18.0,256.0,36.0,1.0,45.0,63.0,0.9919929435465149,164.0,165.0,108,-18.0,-51.0,-0.17
07:31:25,162.48,29.0,230.89,44.0,160.07,182.0,311.57,51.0,68.41,211.0,95.0,14.112906504332946,162.48,230.89,306,116.0,173.5,0.38
07:31:26,160.03,155.0,208.92,26.0,159.57,28.0,209.95,38.0,48.889999999999986,183.0,64.0,14.742860984220174,160.03,208.92000000000002,247,119.0,-59.0,0.48
07:31:27,160.09,101.0,204.05,43.0,159.6,35.0,205.44,43.0,43.96000000000001,136.0,86.0,13.882385601907188,160.09,204.04999999999998,222,50.0,-25.0,0.23
07:31:28,161.08,25.0,197.66,50.0,159.94,67.0,198.97,37.0,36.579999999999984,92.0,87.0,11.544278669541836,161.08,197.66,179,5.0,-43.0,0.03
07:31:29,160.0,52.0,193.11,38.0,159.0,13.0,194.58,43.0,33.110000000000014,65.0,81.0,7.770451724323209,160.0,193.11,146,-16.0,-33.0,-0.11
07:31:30,160.0,56.0,189.51,41.0,159.0,14.0,190.38,40.0,29.50999999999999,70.0,81.0,3.9521234798572964,160.0,189.51,151,-11.0,5.0,-0.07
07:31:31,159.0,12.0,184.07,29.0,158.0,88.0,186.29,34.0,25.069999999999993,100.0,63.0,4.073055364224796,159.0,184.07,163,37.0,12.0,0.23
07:31:32,160.08,61.0,180.84,57.0,156.14,125.0,181.88,73.0,20.75999999999999,186.0,130.0,3.644301030381731,160.08,180.84000000000003,316,56.0,153.0,0.18
07:31:33,162.0,54.0,177.2,40.0,154.0,39.0,178.41,46.0,15.199999999999989,93.0,86.0,2.9576426423829805,162.0,177.2,179,7.0,-137.0,0.04
07:31:34,164.0,68.0,174.2,45.0,160.57,46.0,175.6,45.0,10.199999999999989,114.0,90.0,2.2494221480288763,164.0,174.2,204,24.0,25.0,0.12
07:31:35,163.54,79.0,165.96,25.0,161.72,75.0,173.08,36.0,2.420000000000016,154.0,61.0,2.5945269318401207,163.54,165.96,215,93.0,11.0,0.43
07:31:36,162.0,38.0,163.88,34.0,161.0,56.0,164.55,22.0,1.8799999999999955,94.0,56.0,3.3167453927071895,162.0,163.88,150,38.0,-65.0,0.25
07:31:37,161.25,32.0,162.76,17.0,160.56,36.0,174.19,27.0,1.509999999999991,68.0,44.0,3.496576897487744,161.25,162.76,112,24.0,-38.0,0.21
07:31:38,160.11,18.0,166.0,6.0,145.8,20.0,453.67,6.0,5.889999999999986,38.0,12.0,2.8216962983364313,160.11,166.0,50,26.0,-62.0,0.52
07:31:39,159.0,10.0,166.0,5.0,156.0,25.0,577.0,13.0,7.0,35.0,18.0,1.0351666532718555,159.0,166.0,53,17.0,3.0,0.32
07:31:40,161.39,33.0,166.0,10.0,160.45,40.0,232.0,10.0,4.610000000000014,73.0,20.0,0.6329454953202013,161.39,166.0,93,53.0,40.0,0.57
07:31:41,161.88,34.0,166.0,7.0,160.92,26.0,337.0,7.0,4.1200000000000045,60.0,14.0,0.8059900744091453,161.88,166.0,74,46.0,-19.0,0.62
07:31:42,161.0,24.0,229.5,6.0,160.0,12.0,432.83,6.0,68.5,36.0,12.0,14.299555937162653,161.0,229.5,48,24.0,-26.0,0.5
07:31:43,161.67,15.0,164.88,17.0,160.8,20.0,216.2,10.0,3.210000000000008,35.0,27.0,14.275502442998063,161.67,164.88,62,8.0,14.0,0.13
07:31:44,161.0,7.0,164.0,7.0,159.54,61.0,165.0,21.0,3.0,68.0,28.0,14.275502442998063,161.0,164.0,96,40.0,34.0,0.42
07:31:45,161.0,10.0,164.25,12.0,160.0,100.0,217.5,32.0,3.25,110.0,44.0,14.39724036057062,161.0,164.25,154,66.0,58.0,0.43
07:31:46,162.4,15.0,165.0,26.0,160.12,34.0,502.87,31.0,2.5999999999999943,49.0,57.0,14.42085885098539,162.4,165.0,106,-8.0,-48.0,-0.08
07:31:47,163.8,15.0,165.0,40.0,161.0,5.0,487.6,5.0,1.1999999999999886,20.0,45.0,0.7863332627109216,163.8,165.0,65,-25.0,-41.0,-0.38
07:31:48,161.67,27.0,165.0,26.0,146.0,8.0,533.47,19.0,3.3300000000000125,35.0,45.0,0.7862569554831296,161.66999999999996,165.0,80,-10.0,15.0,-0.12
07:31:49,156.85,68.0,165.0,27.0,111.72,40.0,491.0,42.0,8.150000000000006,108.0,69.0,1.3217526243763211,156.85,165.0,177,39.0,97.0,0.22
07:31:50,156.04,25.0,165.0,15.0,141.0,16.0,497.87,23.0,8.960000000000008,41.0,38.0,1.7389163292251288,156.04,165.0,79,3.0,-98.0,0.04
07:31:51,155.57,42.0,165.0,21.0,112.29,14.0,172.0,21.0,9.430000000000007,56.0,42.0,1.8528437602901067,155.57,165.0,98,14.0,19.0,0.14
07:31:52,155.0,42.0,165.0,21.0,109.35,17.0,454.0,24.0,10.0,59.0,45.0,1.3385925444459015,155.0,165.0,104,14.0,6.0,0.13
07:31:53,155.0,36.0,161.25,24.0,102.0,12.0,435.21,24.0,6.25,48.0,48.0,1.0897109708754469,155.0,161.25,96,0.0,-8.0,0.0
07:31:54,155.0,60.0,162.62,52.0,102.0,20.0,163.47,34.0,7.6200000000000045,80.0,86.0,1.0348284882270917,155.0,162.62,166,-6.0,70.0,-0.04
07:31:55,155.0,66.0,159.3,37.0,103.78,23.0,160.5,42.0,4.300000000000011,89.0,79.0,1.305538203212164,155.0,159.3,168,10.0,2.0,0.06
07:31:56,155.0,24.0,159.0,8.0,84.5,8.0,161.0,12.0,4.0,32.0,20.0,1.2409391604935933,155.0,159.0,52,12.0,-116.0,0.23
07:31:57,155.0,30.0,157.6,10.0,17.0,10.0,160.4,15.0,2.5999999999999943,40.0,25.0,0.9887011682235813,155.0,157.6,65,15.0,13.0,0.23
07:31:58,155.23,44.0,178.23,26.0,79.18,22.0,265.45,29.0,23.0,66.0,55.0,4.310031322397348,155.23,178.23,121,11.0,56.0,0.09
07:31:59,155.94,31.0,200.6,20.0,64.62,13.0,304.92,25.0,44.66,44.0,45.0,9.515222015278741,155.94,200.6,89,-1.0,-32.0,-0.01
07:32:00,160.08,24.0,196.29,14.0,139.94,32.0,200.16,19.0,36.20999999999998,56.0,33.0,10.795023390435242,160.08,196.29,89,23.0,0.0,0.26
07:32:01,163.7,20.0,190.48,31.0,159.95,19.0,196.33,15.0,26.78,39.0,46.0,9.68663150945893,163.7,190.48,85,-7.0,-4.0,-0.08
07:32:02,165.56,32.0,188.61,23.0,163.73,33.0,191.14,28.0,23.05000000000001,65.0,51.0,4.919869916983712,165.56,188.61000000000004,116,14.0,31.0,0.12
07:32:03,161.82,38.0,185.75,16.0,158.05,64.0,186.92,26.0,23.930000000000007,102.0,42.0,1.8248479388817174,161.82,185.75,144,60.0,28.0,0.42
07:32:04,160.02,57.0,183.58,12.0,99.82,57.0,184.83,12.0,23.560000000000002,114.0,24.0,2.685529742907566,160.02,183.58,138,90.0,-6.0,0.65
07:32:05,160.0,45.0,179.32,25.0,93.77,47.0,180.0,19.0,19.319999999999993,92.0,44.0,3.2692858547459007,160.0,179.32,136,48.0,-2.0,0.35
07:32:06,160.75,48.0,176.37,27.0,148.26,47.0,178.0,29.0,15.620000000000005,95.0,56.0,3.4010027933011258,160.75,176.37,151,39.0,15.0,0.26
07:32:07,162.09,44.0,172.28,18.0,160.0,55.0,173.07,40.0,10.189999999999998,99.0,58.0,2.620969286360024,162.09,172.28,157,41.0,6.0,0.26
07:32:08,163.71,21.0,168.57,35.0,161.9,40.0,170.04,25.0,4.859999999999985,61.0,60.0,2.20284361679239,163.71,168.57,121,1.0,-36.0,0.01
07:32:09,166.5,8.0,168.0,40.0,165.2,20.0,169.0,32.0,1.5,28.0,72.0,1.3666455283076,166.5,168.0,100,-44.0,-21.0,-0.44
07:32:10,165.05,57.0,168.6,53.0,160.43,60.0,169.29,28.0,3.549999999999983,117.0,81.0,0.8821394447836978,165.05,168.6,198,36.0,98.0,0.18
07:32:11,163.83,60.0,166.36,56.0,154.21,58.0,211.62,47.0,2.530000000000001,118.0,103.0,0.8976914837757151,163.83,166.35999999999999,221,15.0,23.0,0.07
07:32:12,160.0,16.0,165.12,32.0,96.32,22.0,542.0,32.0,5.1200000000000045,38.0,64.0,1.871878735400245,160.0,165.12,102,-26.0,-119.0,-0.25
07:32:13,160.7,20.0,197.0,25.0,91.04,25.0,425.52,25.0,36.30000000000001,45.0,50.0,6.276700566383826,160.7,197.0,95,-5.0,-7.0,-0.05
07:32:14,159.0,4.0,232.0,2.0,114.5,6.0,254.0,4.0,73.0,10.0,6.0,13.665612682936757,159.0,232.0,16,4.0,-79.0,0.25
07:32:15,159.0,6.0,232.0,3.0,151.0,9.0,254.0,6.0,73.0,15.0,9.0,15.864631101921049,159.0,232.0,24,6.0,8.0,0.25
07:32:16,159.0,16.0,345.79,19.0,125.62,24.0,507.33,21.0,186.79000000000002,40.0,40.0,33.86768444993008,159.0,345.79,80,0.0,56.0,0.0
07:32:17,159.0,22.0,315.81,16.0,114.27,33.0,404.22,37.0,156.81,55.0,53.0,31.30662150408492,159.0,315.81,108,2.0,28.0,0.02
07:32:18,139.78,37.0,183.74,27.0,83.53,17.0,191.78,27.0,43.96000000000001,54.0,54.0,36.34813296443207,139.78,183.74,108,0.0,0.0,0.0
07:32:19,161.07,28.0,189.57,21.0,106.68,19.0,190.5,12.0,28.5,47.0,33.0,39.16534603447331,161.07,189.57,80,14.0,-28.0,0.17
07:32:20,163.0,24.0,185.94,32.0,145.68,22.0,186.79,28.0,22.939999999999998,46.0,60.0,41.43379236806637,163.0,185.94,106,-14.0,26.0,-0.13
07:32:21,164.77,22.0,181.94,16.0,160.18,38.0,183.31,26.0,17.169999999999987,60.0,42.0,30.106237393603987,164.77,181.94,102,18.0,-4.0,0.18
07:32:22,167.5,14.0,178.47,17.0,164.4,55.0,182.4,25.0,10.969999999999999,69.0,42.0,5.566161154695638,167.5,178.47,111,27.0,9.0,0.24
07:32:28,148.0,27.0,156.0,36.0,129.67,9.0,161.0,18.0,8.0,36.0,54.0,18.15533199916908,148.0,156.0,90,-18.0,-39.0,-0.2
07:32:29,148.38,32.0,155.8,41.0,144.46,37.0,157.67,24.0,7.420000000000016,69.0,65.0,20.984756372187203,148.38,155.8,134,4.0,44.0,0.03
07:32:30,149.38,26.0,259.06,16.0,121.71,14.0,371.86,28.0,109.68,40.0,44.0,32.993041993730245,149.38,259.06,84,-4.0,-50.0,-0.05
07:32:31,150.0,42.0,290.84,32.0,41.23,53.0,392.03,35.0,140.83999999999997,95.0,67.0,38.163348909654715,150.0,290.84,162,28.0,78.0,0.17
07:32:32,151.35,46.0,237.0,29.0,137.0,36.0,341.25,12.0,85.65,82.0,41.0,31.141852064385024,151.35,237.0,123,41.0,-39.0,0.33
07:32:33,152.7,70.0,203.79,24.0,151.0,30.0,256.13,23.0,51.09,100.0,47.0,26.077096272400446,152.7,203.79,147,53.0,24.0,0.36
07:32:34,154.25,36.0,169.0,20.0,152.86,44.0,239.8,10.0,14.75,80.0,30.0,22.767257849816723,154.25,169.0,110,50.0,-37.0,0.45
07:32:35,167.0,24.0,246.8,15.0,156.92,39.0,322.0,9.0,79.80000000000001,63.0,24.0,23.162751779528293,167.0,246.8,87,39.0,-23.0,0.45
07:32:48,168.0,48.0,193.09,33.0,167.0,156.0,194.33,27.0,25.090000000000003,204.0,60.0,2.8017084073889493,168.0,193.09,264,144.0,103.0,0.55
07:32:49,168.0,46.0,190.07,42.0,167.0,182.0,192.0,28.0,22.069999999999993,228.0,70.0,2.8308532282748105,168.0,190.07,298,158.0,34.0,0.53
07:32:50,168.0,27.0,188.0,27.0,167.0,117.0,192.0,18.0,20.0,144.0,45.0,2.6647007336723423,168.0,188.0,189,99.0,-109.0,0.52
07:32:51,167.04,138.0,187.54,37.0,165.57,92.0,190.93,28.0,20.5,230.0,65.0,2.0992546296325987,167.04,187.54,295,165.0,106.0,0.56
07:32:52,167.0,102.0,185.8,20.0,165.0,60.0,187.0,30.0,18.80000000000001,162.0,50.0,1.606278307154115,167.0,185.8,212,112.0,-83.0,0.53
07:32:53,167.0,81.0,168.72,25.0,165.0,54.0,170.32,31.0,1.7199999999999989,135.0,56.0,4.497990662510747,167.0,168.72,191,79.0,-21.0,0.41
07:32:54,165.55,40.0,168.0,14.0,162.77,47.0,180.74,23.0,2.4499999999999886,87.0,37.0,5.470793361116281,165.55,168.0,124,50.0,-67.0,0.4
07:32:55,165.0,26.0,166.75,16.0,162.12,24.0,185.62,16.0,1.75,50.0,32.0,5.533572083205764,165.0,166.75,82,18.0,-42.0,0.22
07:32:56,162.2,44.0,166.2,30.0,161.67,18.0,235.48,31.0,4.0,62.0,61.0,4.763179610305967,162.2,166.2,123,1.0,41.0,0.01
07:32:57,164.12,17.0,166.0,12.0,161.94,16.0,367.0,16.0,1.8799999999999955,33.0,28.0,1.4314607923498095,164.12,166.0,61,5.0,-62.0,0.08
07:32:58,165.57,21.0,288.26,23.0,162.86,21.0,694.63,19.0,122.69,42.0,42.0,27.493470497556935,165.57,288.26,84,0.0,23.0,0.0
07:32:59,166.88,32.0,256.61,31.0,165.0,16.0,613.4,25.0,89.73000000000002,48.0,56.0,30.218553903190546,166.88,256.61,104,-8.0,20.0,-0.08
07:33:00,167.69,39.0,267.83,41.0,166.22,27.0,458.39,38.0,100.13999999999999,66.0,79.0,30.163565439119278,167.69,267.83,145,-13.0,41.0,-0.09
07:33:01,164.0,15.0,326.44,36.0,162.5,36.0,329.0,18.0,162.44,51.0,54.0,29.806901885302146,164.0,326.44,105,-3.0,-40.0,-0.03
07:33:02,164.94,119.0,301.14,59.0,163.69,72.0,316.08,39.0,136.2,191.0,98.0,13.102300561352827,164.94,301.14,289,93.0,173.5,0.32
07:33:03,165.0,90.0,309.08,24.0,163.0,24.0,325.93,30.0,144.07999999999998,114.0,54.0,13.859011508763036,165.0,309.08,168,60.0,-121.0,0.36
07:33:04,165.6,82.0,276.33,24.0,164.38,26.0,293.24,34.0,110.72999999999999,108.0,58.0,11.38597734057231,165.6,276.33,166,50.0,-2.0,0.3
07:33:05,168.0,70.0,274.42,38.0,166.0,24.0,280.14,21.0,106.42000000000002,94.0,59.0,10.465019350198348,168.0,274.42,153,35.0,-13.0,0.23
07:33:06,168.56,25.0,271.71,21.0,167.0,20.0,272.74,38.0,103.14999999999998,45.0,59.0,7.951034523885981,168.56,271.71,104,-14.0,-49.0,-0.13
07:33:13,167.0,32.0,190.21,42.0,165.0,153.0,200.82,39.0,23.210000000000008,185.0,81.0,6.367791610914454,167.0,190.21,266,104.0,143.0,0.39
