Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:34,202.0,30.0,204.65,48.0,201.0,50.0,210.45,31.0,2.6500000000000057,80.0,79.0,1.0446674111906191,202.0,204.65,159,1.0,43.0,0.01
07:30:36,204.0,12.0,209.0,8.0,199.2,30.0,223.0,32.0,5.0,42.0,40.0,1.6400243900636535,204.0,209.0,82,2.0,-127.0,0.02
07:30:37,200.46,26.0,206.23,26.0,197.53,51.0,212.57,28.0,5.769999999999982,77.0,54.0,1.6529609795768498,200.46,206.23,131,23.0,49.0,0.18
07:30:38,200.0,12.0,214.0,4.0,197.0,24.0,223.0,16.0,14.0,36.0,20.0,2.1849530887421085,200.0,214.0,56,16.0,-75.0,0.29
07:30:39,198.8,15.0,213.0,5.0,196.6,30.0,223.0,20.0,14.199999999999989,45.0,25.0,2.1594165878782405,198.8,213.0,70,20.0,14.0,0.29
07:30:40,206.47,51.0,213.0,8.0,197.56,27.0,220.75,32.0,6.530000000000001,78.0,40.0,2.2929282588000457,206.47,213.0,118,38.0,48.0,0.32
07:30:41,206.83,18.0,212.33,9.0,198.83,18.0,216.2,15.0,5.5,36.0,24.0,2.675421462125888,206.83,212.33,60,12.0,-58.0,0.2
07:30:42,199.88,24.0,210.4,20.0,197.13,45.0,211.46,13.0,10.52000000000001,69.0,33.0,2.104737513326502,199.88,210.4,102,36.0,42.0,0.35
07:30:43,198.2,30.0,206.65,37.0,196.33,54.0,207.27,33.0,8.450000000000017,84.0,70.0,3.1154582327490563,198.2,206.65,154,14.0,52.0,0.09
07:30:44,197.25,48.0,204.96,57.0,192.14,42.0,206.21,47.0,7.710000000000008,90.0,104.0,3.983217292591992,197.25,204.96,194,-14.0,40.0,-0.07
07:30:48,203.35,20.0,207.33,27.0,193.7,37.0,309.25,24.0,3.980000000000018,57.0,51.0,1.915006527405035,203.35,207.33000000000004,108,6.0,12.0,0.06
07:30:49,210.0,45.0,211.0,60.0,201.0,15.0,369.04,45.0,1.0,60.0,105.0,4.069363586607114,210.0,211.0,165,-45.0,57.0,-0.27
07:30:50,203.2,15.0,210.0,25.0,194.14,28.0,253.86,42.0,6.800000000000011,43.0,67.0,3.6831671154054235,203.2,210.0,110,-24.0,-55.0,-0.22
07:30:51,203.05,19.0,208.73,22.0,201.22,23.0,240.22,46.0,5.679999999999978,42.0,68.0,2.9181021229566073,203.05,208.73,110,-26.0,0.0,-0.24
07:30:52,209.77,13.0,420.7,33.0,202.35,23.0,524.23,44.0,210.92999999999998,36.0,77.0,48.407323516178884,209.77,420.7,113,-41.0,3.0,-0.36
07:30:53,207.88,17.0,459.0,45.0,204.55,11.0,533.67,18.0,251.12,28.0,63.0,64.2511818568344,207.88,459.0,91,-35.0,-22.0,-0.38
07:30:54,209.32,80.0,426.29,62.0,207.7,20.0,608.52,29.0,216.97000000000003,100.0,91.0,63.87092945934016,209.32,426.29,191,9.0,100.0,0.05
07:30:55,211.2,80.0,319.25,32.0,209.6,40.0,642.84,19.0,108.05000000000001,120.0,51.0,52.33133764772316,211.2,319.25,171,69.0,-20.0,0.4
07:30:56,211.11,108.0,347.83,30.0,209.54,52.0,431.0,42.0,136.71999999999997,160.0,72.0,28.604273806548665,211.11,347.83,232,88.0,61.0,0.38
07:30:57,210.0,48.0,379.04,24.0,208.0,12.0,505.5,20.0,169.04000000000002,60.0,44.0,27.738645064242156,210.0,379.04,104,16.0,-128.0,0.15
07:30:58,210.0,48.0,248.0,30.0,208.0,12.0,318.0,12.0,38.0,60.0,42.0,33.244654156721246,210.0,248.0,102,18.0,-2.0,0.18
07:30:59,210.0,72.0,248.0,45.0,208.0,18.0,318.0,18.0,38.0,90.0,63.0,29.658550706330903,210.0,248.0,153,27.0,51.0,0.18
07:31:00,210.0,87.0,247.42,45.0,208.0,24.0,364.16,51.0,37.41999999999999,111.0,96.0,32.26018211355913,210.0,247.42,207,15.0,54.0,0.07
07:31:01,210.0,63.0,244.0,20.0,208.0,20.0,248.0,50.0,34.0,83.0,70.0,29.569189708208086,210.0,244.0,153,13.0,-54.0,0.08
07:31:02,210.0,60.0,243.25,24.0,208.0,24.0,245.82,33.0,33.25,84.0,57.0,1.160465423870166,210.0,243.25,141,27.0,-12.0,0.19
07:31:03,210.0,40.0,242.62,16.0,208.0,16.0,243.62,16.0,32.620000000000005,56.0,32.0,1.2400282254844612,210.0,242.62,88,24.0,-53.0,0.27
07:31:04,209.86,28.0,240.45,22.0,207.95,21.0,241.73,22.0,30.589999999999975,49.0,44.0,1.2886232963896525,209.85999999999999,240.45,93,5.0,5.0,0.05
07:31:05,208.05,21.0,236.92,24.0,205.86,14.0,266.21,28.0,28.869999999999976,35.0,52.0,1.8299945355104463,208.05,236.92,87,-17.0,-6.0,-0.2
07:31:06,205.0,13.0,233.26,23.0,203.0,39.0,255.91,22.0,28.25999999999999,52.0,45.0,3.1446541940248482,205.0,233.26,97,7.0,10.0,0.07
07:31:07,205.97,108.0,229.19,42.0,203.94,17.0,231.1,21.0,23.22,125.0,63.0,3.7576016286985454,205.97,229.19,188,62.0,91.0,0.33
07:31:08,206.0,195.0,226.33,46.0,205.0,13.0,228.22,23.0,20.330000000000013,208.0,69.0,3.6770531679590737,206.0,226.33,277,139.0,89.0,0.5
07:31:09,207.95,60.0,221.11,35.0,206.38,113.0,222.31,48.0,13.160000000000025,173.0,83.0,3.039215359265899,207.95,221.11,256,90.0,-21.0,0.35
07:31:10,210.27,180.0,218.14,57.0,209.0,45.0,219.11,18.0,7.869999999999976,225.0,75.0,2.074114268789853,210.26999999999998,218.14,300,150.0,44.0,0.5
07:31:11,212.75,193.0,215.59,49.0,209.0,48.0,216.84,31.0,2.8400000000000034,241.0,80.0,1.5011562210501546,212.75,215.59,321,161.0,21.0,0.5
07:31:12,213.12,125.0,214.8,50.0,211.4,75.0,256.09,58.0,1.6800000000000068,200.0,108.0,0.8934371830170625,213.12,214.8,308,92.0,-13.0,0.3
07:31:13,213.04,84.0,290.91,44.0,209.67,27.0,377.5,34.0,77.87000000000003,111.0,78.0,16.885781888914657,213.04000000000002,290.91,189,33.0,-119.0,0.17
07:31:14,213.0,18.0,366.0,8.0,208.0,4.0,394.0,4.0,153.0,22.0,12.0,33.73408291327926,213.0,366.0,34,10.0,-155.0,0.29
07:31:15,213.0,86.0,365.86,28.0,208.0,20.0,378.0,28.0,152.86,106.0,56.0,37.7001927050778,213.0,365.86,162,50.0,128.0,0.31
07:31:16,213.0,77.0,363.55,11.0,209.52,67.0,432.27,30.0,150.55,144.0,41.0,33.54180570571601,213.0,363.55,185,103.0,23.0,0.56
07:31:17,213.0,63.0,361.44,9.0,210.0,153.0,436.67,27.0,148.44,216.0,36.0,16.410443930619497,213.0,361.44,252,180.0,67.0,0.71
07:31:18,213.0,91.0,332.78,23.0,210.0,221.0,335.03,30.0,119.77999999999997,312.0,53.0,7.090153030789065,213.0,332.78,365,259.0,113.0,0.71
07:31:19,213.0,21.0,322.43,7.0,210.0,119.0,324.33,15.0,109.43,140.0,22.0,10.061663878305954,213.0,322.43,162,118.0,-170.5,0.73
07:31:20,213.0,27.0,320.44,9.0,210.0,153.0,322.0,9.0,107.44,180.0,18.0,10.480656945058643,213.0,320.44,198,162.0,36.0,0.82
07:31:21,210.05,179.0,317.58,12.0,208.87,39.0,319.33,12.0,107.52999999999997,218.0,24.0,9.28839975453283,210.05,317.58,242,194.0,44.0,0.8
07:31:22,210.0,199.0,260.55,22.0,208.0,31.0,316.33,12.0,50.55000000000001,230.0,34.0,14.905555004762638,210.0,260.55,264,196.0,22.0,0.74
07:31:23,210.0,251.0,311.8,15.0,208.0,135.0,313.4,15.0,101.80000000000001,386.0,30.0,13.466166121060757,210.0,311.8,416,356.0,152.0,0.86
07:31:24,211.2,40.0,307.0,9.0,209.87,137.0,308.89,9.0,95.80000000000001,177.0,18.0,12.576490766505762,211.2,307.0,195,159.0,-170.5,0.82
07:31:25,210.03,225.0,264.57,42.0,208.19,169.0,278.83,42.0,54.53999999999999,394.0,84.0,13.808592252652145,210.03,264.57,478,310.0,169.5,0.65
07:31:26,210.0,88.0,211.0,22.0,208.0,99.0,244.0,33.0,1.0,187.0,55.0,20.61339321897309,210.0,211.0,242,132.0,-170.5,0.55
07:31:27,210.0,63.0,211.0,24.0,208.0,108.0,289.36,22.0,1.0,171.0,46.0,24.775148839109043,210.0,211.0,217,125.0,-25.0,0.58
07:31:28,210.0,19.0,211.0,18.0,208.0,81.0,285.45,33.0,1.0,100.0,51.0,22.040689644382887,210.0,211.0,151,49.0,-66.0,0.32
07:31:29,210.0,24.0,211.0,24.0,208.0,108.0,278.83,60.0,1.0,132.0,84.0,11.98532435939916,210.0,211.0,216,48.0,65.0,0.22
07:31:30,210.0,12.0,211.0,12.0,208.0,54.0,421.5,20.0,1.0,66.0,32.0,0.0,210.0,211.0,98,34.0,-118.0,0.35
07:31:31,208.08,51.0,211.0,16.0,207.24,37.0,274.12,24.0,2.9199999999999875,88.0,40.0,0.4293250516879057,208.08,211.0,128,48.0,30.0,0.38
07:31:32,208.0,35.0,211.0,10.0,207.0,20.0,510.22,9.0,3.0,55.0,19.0,0.5369543742319467,208.0,211.0,74,36.0,-54.0,0.49
07:31:33,208.83,42.0,211.0,16.0,207.92,53.0,443.75,12.0,2.1699999999999875,95.0,28.0,0.4918536367729949,208.83,211.0,123,67.0,49.0,0.54
07:31:34,208.43,80.0,302.2,45.0,207.57,74.0,399.33,58.0,93.76999999999998,154.0,103.0,20.327589133982595,208.43,302.2,257,51.0,134.0,0.2
07:31:35,208.32,62.0,246.03,70.0,207.26,86.0,298.98,54.0,37.71000000000001,148.0,124.0,19.958682321235724,208.32,246.02999999999997,272,24.0,15.0,0.09
07:31:36,211.47,15.0,233.0,36.0,209.04,50.0,290.62,26.0,21.53,65.0,62.0,18.69913019367499,211.47,233.0,127,3.0,-145.0,0.02
07:31:37,210.0,44.0,231.39,46.0,208.0,64.0,245.07,42.0,21.389999999999986,108.0,88.0,16.99731361127422,210.0,231.38999999999996,196,20.0,69.0,0.1
07:31:38,210.0,43.0,229.57,42.0,208.0,60.0,230.43,42.0,19.569999999999993,103.0,84.0,14.958832507920123,210.0,229.57000000000002,187,19.0,-9.0,0.1
07:31:39,210.0,33.0,224.97,37.0,208.0,55.0,228.53,43.0,14.969999999999999,88.0,80.0,3.620672589451825,210.0,224.96999999999997,168,8.0,-19.0,0.05
07:31:40,210.57,35.0,216.0,15.0,208.75,40.0,220.21,39.0,5.430000000000007,75.0,54.0,3.477829783069875,210.57,216.0,129,21.0,-39.0,0.16
07:31:41,210.12,33.0,211.42,48.0,208.31,77.0,215.81,32.0,1.299999999999983,110.0,80.0,4.258487994583048,210.12,211.42,190,30.0,61.0,0.16
07:31:42,208.0,37.0,212.14,21.0,207.0,9.0,390.59,29.0,4.139999999999986,46.0,50.0,4.233452491762266,208.0,212.14,96,-4.0,-94.0,-0.04
07:31:43,207.25,8.0,272.32,22.0,205.04,55.0,359.96,24.0,65.07,63.0,46.0,12.365055600360543,207.25,272.32,109,17.0,13.0,0.16
07:31:44,207.0,8.0,261.62,16.0,205.0,72.0,267.62,32.0,54.620000000000005,80.0,48.0,14.241951411236002,207.0,261.62,128,32.0,19.0,0.25
07:31:45,207.21,14.0,239.12,32.0,205.06,102.0,260.21,42.0,31.909999999999997,116.0,74.0,13.45686813489702,207.21,239.12,190,42.0,62.0,0.22
07:31:46,207.0,11.0,216.31,39.0,205.0,99.0,242.79,28.0,9.310000000000002,110.0,67.0,13.25096902116999,207.0,216.31,177,43.0,-13.0,0.24
07:31:47,205.0,73.0,209.37,59.0,202.0,105.0,211.33,55.0,4.3700000000000045,178.0,114.0,14.036114134617417,205.0,209.37,292,64.0,115.0,0.22
07:31:48,205.0,57.0,206.0,36.0,202.0,45.0,207.0,36.0,1.0,102.0,72.0,12.17365105463467,205.0,206.0,174,30.0,-118.0,0.17
07:31:49,205.0,36.0,206.64,44.0,201.89,18.0,207.61,23.0,1.6399999999999864,54.0,67.0,7.408983061123079,205.0,206.64,121,-13.0,-53.0,-0.11
07:31:50,202.4,15.0,205.0,52.0,199.27,15.0,209.0,19.0,2.5999999999999943,30.0,71.0,2.997126957606129,202.4,205.0,101,-41.0,-20.0,-0.41
07:31:59,203.52,48.0,319.27,44.0,189.25,24.0,429.84,38.0,115.74999999999997,72.0,82.0,31.32789922736616,203.52,319.27,154,-10.0,-18.0,-0.06
07:32:00,205.0,25.0,353.93,43.0,197.45,44.0,450.09,33.0,148.93,69.0,76.0,43.13550359043009,205.0,353.93,145,-7.0,-9.0,-0.05
07:32:01,202.23,154.0,301.49,49.0,200.28,72.0,497.26,39.0,99.26000000000002,226.0,88.0,39.662791757515066,202.23,301.49,314,138.0,169.0,0.44
07:32:02,203.0,84.0,270.67,24.0,201.0,36.0,399.15,13.0,67.67000000000002,120.0,37.0,31.371283524905426,203.0,270.67,157,83.0,-157.0,0.53
07:32:03,206.0,42.0,406.39,71.0,204.15,101.0,583.73,55.0,200.39,143.0,126.0,26.752728272084667,206.0,406.39,269,17.0,112.0,0.06
07:32:04,205.56,108.0,327.24,50.0,203.8,41.0,554.84,49.0,121.68,149.0,99.0,26.57684085816066,205.56,327.24,248,50.0,-21.0,0.2
07:32:05,206.85,149.0,278.23,52.0,205.5,32.0,535.11,61.0,71.38000000000002,181.0,113.0,27.750794222868638,206.85,278.23,294,68.0,46.0,0.23
07:32:09,209.4,20.0,317.18,40.0,207.57,37.0,435.81,42.0,107.78,57.0,82.0,60.551778256298924,209.4,317.18,139,-25.0,-168.0,-0.18
07:32:10,208.62,26.0,249.0,50.0,207.24,34.0,376.82,39.0,40.379999999999995,60.0,89.0,64.99999484615361,208.62,249.0,149,-29.0,10.0,-0.19
07:32:11,207.94,18.0,248.08,60.0,206.89,35.0,341.5,40.0,40.140000000000015,53.0,100.0,65.68860692692455,207.94,248.08,153,-47.0,4.0,-0.31
07:32:12,207.0,7.0,247.71,35.0,205.43,14.0,336.29,35.0,40.71000000000001,21.0,70.0,56.759366451714406,207.0,247.71,91,-49.0,-62.0,-0.54
07:32:13,204.92,12.0,246.0,60.0,202.36,44.0,282.5,60.0,41.08000000000001,56.0,120.0,16.09366738813761,204.92,246.0,176,-64.0,85.0,-0.36
07:32:14,202.97,36.0,245.0,40.0,201.54,13.0,318.5,32.0,42.03,49.0,72.0,1.9673662597504573,202.97,245.0,121,-23.0,-55.0,-0.19
07:32:15,210.04,46.0,245.0,25.0,202.88,17.0,436.35,17.0,34.96000000000001,63.0,42.0,1.6909080400792194,210.04,245.0,105,21.0,-16.0,0.2
07:32:16,212.0,112.0,242.54,35.0,204.29,14.0,244.03,39.0,30.539999999999992,126.0,74.0,1.5485961384442934,212.0,242.54,200,52.0,95.0,0.26
07:32:17,212.0,150.0,241.7,57.0,205.0,39.0,243.09,56.0,29.69999999999999,189.0,113.0,1.4781644022247933,212.0,241.7,302,76.0,102.0,0.25
07:32:18,212.0,160.0,238.73,52.0,205.0,48.0,240.17,59.0,26.72999999999999,208.0,111.0,1.4902013286816596,212.0,238.73,319,97.0,17.0,0.3
07:32:19,212.0,132.0,237.0,42.0,209.86,107.0,238.0,42.0,25.0,239.0,84.0,1.3073522861128848,212.0,237.0,323,155.0,4.0,0.48
07:32:20,210.98,120.0,212.47,45.0,208.5,80.0,235.4,45.0,1.490000000000009,200.0,90.0,6.481895556085811,210.98,212.47,290,110.0,-33.0,0.38
07:32:21,210.18,100.0,235.0,39.0,209.5,151.0,453.92,59.0,24.819999999999993,251.0,98.0,6.061017241355207,210.18,235.0,349,153.0,59.0,0.44
07:32:22,212.75,12.0,234.35,37.0,210.0,204.0,411.12,50.0,21.599999999999994,216.0,87.0,5.590288901300648,212.75,234.34999999999997,303,129.0,-46.0,0.43
07:32:23,210.48,93.0,235.0,33.0,209.92,142.0,431.0,54.0,24.52000000000001,235.0,87.0,5.254155498270419,210.48,235.0,322,148.0,19.0,0.46
07:32:24,211.03,36.0,228.5,24.0,210.04,125.0,230.62,24.0,17.47,161.0,48.0,4.883858106047446,211.03,228.5,209,113.0,-113.0,0.54
07:32:25,211.86,35.0,227.14,21.0,210.0,126.0,230.0,21.0,15.279999999999973,161.0,42.0,1.8623828822251436,211.86,227.14,203,119.0,-6.0,0.59
07:32:26,210.42,144.0,225.83,36.0,209.72,99.0,267.75,36.0,15.410000000000025,243.0,72.0,2.305337285519247,210.42,225.83,315,171.0,112.0,0.54
07:32:27,210.0,130.0,224.3,30.0,208.0,20.0,505.2,30.0,14.300000000000011,150.0,60.0,2.120231119478544,210.0,224.3,210,90.0,-105.0,0.43
07:32:29,210.0,156.0,431.86,65.0,208.0,28.0,516.57,61.0,221.86,184.0,126.0,61.87069524419459,210.0,431.86,310,58.0,74.0,0.19
07:32:32,210.0,67.0,444.91,33.0,208.0,22.0,455.29,41.0,234.91000000000003,89.0,74.0,11.456311360992348,210.0,444.91,163,15.0,-61.0,0.09
07:32:33,210.0,47.0,370.43,56.0,208.0,26.0,385.06,52.0,160.43,73.0,108.0,22.99305112419842,210.0,370.43,181,-35.0,18.0,-0.19
07:32:34,210.0,39.0,315.45,49.0,208.0,26.0,316.77,43.0,105.44999999999999,65.0,92.0,36.835228654102316,210.0,315.45,157,-27.0,-24.0,-0.17
07:32:35,210.88,51.0,299.21,70.0,209.84,49.0,301.02,58.0,88.32999999999998,100.0,128.0,39.01273471573095,210.88,299.21,228,-28.0,71.0,-0.12
07:32:36,211.0,30.0,285.21,34.0,210.0,30.0,286.41,44.0,74.20999999999998,60.0,78.0,32.55842947686509,211.0,285.21,138,-18.0,-90.0,-0.13
07:32:37,210.39,38.0,280.25,48.0,208.81,37.0,281.32,50.0,69.86000000000001,75.0,98.0,18.03652821360023,210.39,280.25,173,-23.0,35.0,-0.13
07:32:38,210.0,48.0,276.5,44.0,208.0,24.0,277.33,46.0,66.5,72.0,90.0,7.975479295941825,210.0,276.5,162,-18.0,-11.0,-0.11
07:32:39,209.79,28.0,271.24,34.0,207.61,23.0,272.89,38.0,61.45000000000002,51.0,72.0,5.5561434466719986,209.79,271.24,123,-21.0,-39.0,-0.17
07:32:40,208.59,27.0,268.79,57.0,207.06,35.0,270.15,47.0,60.20000000000002,62.0,104.0,3.744319697888509,208.59,268.79,166,-42.0,43.0,-0.25
07:32:41,209.0,43.0,265.46,26.0,208.0,8.0,266.2,30.0,56.45999999999998,51.0,56.0,3.298257115507491,209.0,265.46,107,-5.0,-59.0,-0.05
07:32:42,209.67,60.0,263.83,36.0,208.0,12.0,264.89,56.0,54.16,72.0,92.0,2.6563659386454423,209.67,263.83,164,-20.0,57.0,-0.12
07:32:43,210.0,60.0,260.79,48.0,208.0,12.0,261.6,40.0,50.79000000000002,72.0,88.0,1.955014066444424,210.0,260.79,160,-16.0,-4.0,-0.1
07:32:44,210.47,85.0,255.53,45.0,209.38,29.0,256.34,41.0,45.06,114.0,86.0,2.147237760471703,210.47,255.53,200,28.0,40.0,0.14
07:32:45,211.52,145.0,249.05,44.0,209.87,68.0,250.29,52.0,37.53,213.0,96.0,2.888714246857163,211.52,249.05,309,117.0,109.0,0.38
07:32:46,212.73,165.0,246.08,51.0,211.35,69.0,247.41,51.0,33.35000000000002,234.0,102.0,3.1691923261291026,212.73,246.08,336,132.0,27.0,0.39
07:32:47,213.71,70.0,242.57,21.0,212.0,35.0,244.0,35.0,28.859999999999985,105.0,56.0,2.929177358917627,213.71,242.57000000000002,161,49.0,-170.5,0.3
07:32:48,214.0,120.0,239.83,48.0,212.0,75.0,240.89,46.0,25.830000000000013,195.0,94.0,2.3109997836424823,214.0,239.83,289,101.0,128.0,0.35
07:32:49,214.0,70.0,235.55,38.0,212.0,50.0,236.63,43.0,21.55000000000001,120.0,81.0,2.160249985533039,214.0,235.54999999999998,201,39.0,-88.0,0.19
07:32:50,214.0,77.0,231.43,46.0,212.0,55.0,232.43,46.0,17.430000000000007,132.0,92.0,2.6676056680093017,214.0,231.43,224,40.0,23.0,0.18
07:32:51,214.0,77.0,228.58,43.0,212.0,59.0,229.33,45.0,14.580000000000013,136.0,88.0,2.8413201157200163,214.0,228.58,224,48.0,0.0,0.21
07:32:52,214.0,112.0,224.81,74.0,212.0,112.0,226.24,62.0,10.810000000000002,224.0,136.0,2.93353540970534,214.0,224.80999999999997,360,88.0,136.0,0.24
07:32:53,214.0,105.0,218.99,69.0,212.0,105.0,220.33,54.0,4.990000000000009,210.0,123.0,3.1693800655640683,214.0,218.99,333,87.0,-27.0,0.26
07:32:54,212.95,80.0,215.71,48.0,211.17,72.0,216.84,49.0,2.7600000000000193,152.0,97.0,3.4367164561532735,212.95,215.71,249,55.0,-84.0,0.22
07:32:55,210.78,23.0,213.18,28.0,209.32,31.0,217.0,31.0,2.4000000000000057,54.0,59.0,3.7533851387773547,210.77999999999997,213.18,113,-5.0,-136.0,-0.04
07:32:56,209.45,22.0,211.18,44.0,208.27,33.0,212.3,40.0,1.7300000000000182,55.0,84.0,3.602766992187344,209.45,211.18,139,-29.0,26.0,-0.21
07:32:57,207.62,39.0,209.32,47.0,205.73,33.0,210.45,44.0,1.6999999999999886,72.0,91.0,3.17675463326876,207.62,209.32,163,-19.0,24.0,-0.12
07:32:58,204.14,70.0,208.19,32.0,193.45,80.0,209.73,45.0,4.050000000000011,150.0,77.0,3.140816772751072,204.14,208.19,227,73.0,64.0,0.32
07:32:59,203.0,84.0,206.0,31.0,200.88,82.0,207.71,34.0,3.0,166.0,65.0,3.0260485785912907,203.0,206.0,231,101.0,4.0,0.44
07:33:00,203.33,84.0,209.95,37.0,198.05,57.0,230.28,36.0,6.619999999999976,141.0,73.0,2.236615747059461,203.33,209.95,214,68.0,-17.0,0.32
07:33:01,203.92,12.0,226.17,24.0,202.42,19.0,316.5,20.0,22.25,31.0,44.0,4.095623273690395,203.92,226.17,75,-13.0,-139.0,-0.17
07:33:02,205.85,41.0,246.26,38.0,204.86,14.0,319.42,45.0,40.41,55.0,83.0,9.019258284359907,205.85000000000002,246.26,138,-28.0,63.0,-0.2
07:33:03,207.53,17.0,210.0,55.0,206.13,46.0,283.38,42.0,2.469999999999999,63.0,97.0,8.691984813608157,207.53,210.0,160,-34.0,22.0,-0.21
07:33:04,208.33,42.0,210.0,46.0,205.61,69.0,222.86,56.0,1.6699999999999875,111.0,102.0,7.869744595601242,208.33,210.0,213,9.0,53.0,0.04
07:33:05,207.21,39.0,209.54,13.0,204.67,24.0,469.0,28.0,2.329999999999984,63.0,41.0,7.5441467377030085,207.21,209.54,104,22.0,-109.0,0.21
07:33:06,207.0,44.0,217.15,26.0,203.0,20.0,546.29,28.0,10.150000000000006,64.0,54.0,7.507174568370905,207.0,217.15000000000003,118,10.0,14.0,0.08
07:33:07,207.26,19.0,240.06,33.0,204.67,24.0,281.39,33.0,32.80000000000001,43.0,66.0,6.457806903275658,207.26,240.06,109,-23.0,-9.0,-0.21
07:33:08,209.14,7.0,233.86,14.0,207.0,14.0,273.0,7.0,24.720000000000027,21.0,21.0,7.136317677906094,209.14000000000001,233.85999999999999,42,0.0,-67.0,0.0
07:33:09,210.09,11.0,230.64,22.0,207.71,28.0,349.0,44.0,20.549999999999983,39.0,66.0,6.602846355928271,210.09000000000003,230.64,105,-27.0,63.0,-0.26
