Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:40,292.77,26.0,303.12,50.0,291.88,34.0,308.44,41.0,10.350000000000023,60.0,91.0,2.2935627307730497,292.77,303.12,151,-31.0,-114.0,-0.21
07:30:41,293.0,24.0,297.0,60.0,292.0,52.0,306.0,48.0,4.0,76.0,108.0,2.326677889178273,293.0,297.0,184,-32.0,33.0,-0.17
07:30:42,293.0,30.0,296.13,75.0,292.0,75.0,297.99,73.0,3.1299999999999955,105.0,148.0,2.1978466734490305,293.0,296.13,253,-43.0,69.0,-0.17
07:30:43,293.0,16.0,296.0,40.0,292.0,40.0,297.0,40.0,3.0,56.0,80.0,1.8707004035897576,293.0,296.0,136,-24.0,-117.0,-0.18
07:30:44,293.0,28.0,295.43,70.0,292.0,70.0,297.0,70.0,2.430000000000007,98.0,140.0,1.5333721009561896,293.0,295.43,238,-42.0,102.0,-0.18
07:30:45,292.12,68.0,294.25,24.0,290.71,56.0,296.38,80.0,2.1299999999999955,124.0,104.0,0.6828396590642652,292.12,294.25,228,20.0,-10.0,0.09
07:30:46,292.0,53.0,295.11,19.0,290.0,33.0,298.68,57.0,3.1100000000000136,86.0,76.0,0.6111219190890401,292.0,295.11,162,10.0,-66.0,0.06
07:30:47,292.0,48.0,295.26,39.0,290.0,36.0,297.09,55.0,3.259999999999991,84.0,94.0,0.532193573797283,292.0,295.26,178,-10.0,16.0,-0.06
07:30:48,291.79,29.0,293.9,50.0,289.96,28.0,300.69,36.0,2.109999999999957,57.0,86.0,0.511644407759123,291.79,293.9,143,-29.0,-35.0,-0.2
07:30:49,290.18,44.0,300.36,42.0,289.33,18.0,302.0,70.0,10.180000000000007,62.0,112.0,0.9334238051341579,290.18,300.36,174,-50.0,31.0,-0.29
07:30:50,291.83,81.0,298.4,84.0,289.98,49.0,300.87,92.0,6.569999999999993,130.0,176.0,1.0599433947108037,291.83,298.4,306,-46.0,132.0,-0.15
07:30:51,292.7,50.0,295.17,54.0,287.29,42.0,297.6,94.0,2.4700000000000273,92.0,148.0,1.0251341375600824,292.7,295.17,240,-56.0,-66.0,-0.23
07:30:52,290.59,27.0,293.96,56.0,287.65,175.0,300.76,87.0,3.3700000000000045,202.0,143.0,1.3315967858143658,290.59,293.96,345,59.0,105.0,0.17
07:30:53,291.5,28.0,293.43,28.0,290.59,17.0,296.0,36.0,1.9300000000000068,45.0,64.0,1.4164639070555884,291.5,293.43,109,-19.0,-180.0,-0.17
07:30:54,291.5,24.0,294.0,37.0,290.64,22.0,300.0,45.0,2.5,46.0,82.0,1.1997374712791544,291.5,294.0,128,-36.0,19.0,-0.28
07:30:55,291.77,26.0,293.62,26.0,290.0,13.0,300.0,39.0,1.8500000000000227,39.0,65.0,0.6471244084342861,291.77,293.62,104,-26.0,-24.0,-0.25
07:30:56,291.26,19.0,297.67,36.0,288.1,118.0,301.46,37.0,6.410000000000025,137.0,73.0,0.8766812419524991,291.26,297.67,210,64.0,106.0,0.3
07:30:57,290.92,39.0,300.0,49.0,288.15,52.0,302.0,21.0,9.079999999999984,91.0,70.0,1.3269250167176552,290.92,300.0,161,21.0,-49.0,0.13
07:30:58,291.0,97.0,300.0,77.0,290.0,11.0,302.0,33.0,9.0,108.0,110.0,1.3895934657269169,291.0,300.0,218,-2.0,57.0,-0.01
07:30:59,291.0,72.0,300.0,98.0,290.0,14.0,302.0,42.0,9.0,86.0,140.0,1.2199262272739197,291.0,300.0,226,-54.0,8.0,-0.24
07:31:00,296.0,72.0,300.0,105.0,290.94,51.0,302.0,45.0,4.0,123.0,150.0,1.316237060711521,296.0,300.0,273,-27.0,47.0,-0.1
07:31:01,297.0,17.0,300.0,63.0,291.0,36.0,302.0,27.0,3.0,53.0,90.0,1.5239160081809913,297.0,300.0,143,-37.0,-130.0,-0.26
07:31:02,297.0,8.0,300.0,56.0,291.8,35.0,302.0,24.0,3.0,43.0,80.0,1.5652475842466995,297.0,300.0,123,-37.0,-20.0,-0.3
07:31:03,295.78,23.0,300.0,77.0,294.55,71.0,302.0,33.0,4.220000000000027,94.0,110.0,1.249367840145572,295.78,300.0,204,-16.0,81.0,-0.08
07:31:04,296.59,69.0,300.0,91.0,294.62,85.0,302.0,39.0,3.410000000000025,154.0,130.0,0.28234730384732937,296.59,300.0,284,24.0,80.0,0.08
07:31:05,297.0,70.0,298.83,46.0,295.0,98.0,300.1,59.0,1.829999999999984,168.0,105.0,0.3033974291088403,297.0,298.83,273,63.0,-11.0,0.23
07:31:06,297.0,31.0,301.98,47.0,295.0,98.0,303.52,80.0,4.980000000000018,129.0,127.0,0.653199816281226,297.0,301.98,256,2.0,-17.0,0.01
07:31:07,297.0,28.0,300.43,42.0,295.0,98.0,304.79,70.0,3.430000000000007,126.0,112.0,0.6664082832542036,297.0,300.43,238,14.0,-18.0,0.06
07:31:08,295.0,119.0,298.82,51.0,294.0,51.0,304.71,85.0,3.819999999999993,170.0,136.0,0.9568071906031296,295.0,298.82,306,34.0,68.0,0.11
07:31:09,295.0,77.0,298.0,33.0,294.0,33.0,300.36,55.0,3.0,110.0,88.0,1.2373681747927585,295.0,298.0,198,22.0,-108.0,0.11
07:31:10,295.0,96.0,296.73,45.0,294.0,45.0,300.11,57.0,1.7300000000000182,141.0,102.0,1.5353436097467126,295.0,296.73,243,39.0,45.0,0.16
07:31:11,295.0,27.0,299.5,50.0,294.0,36.0,302.82,39.0,4.5,63.0,89.0,1.0618474466655554,295.0,299.5,152,-26.0,-91.0,-0.17
07:31:12,295.0,11.0,301.0,55.0,294.0,33.0,305.0,22.0,6.0,44.0,77.0,0.7989555682202991,295.0,301.0,121,-33.0,-31.0,-0.27
07:31:13,295.0,8.0,301.0,40.0,294.0,24.0,305.0,16.0,6.0,32.0,56.0,0.937085908543156,295.0,301.0,88,-24.0,-33.0,-0.27
07:31:14,295.0,7.0,301.0,35.0,294.0,21.0,305.0,14.0,6.0,28.0,49.0,0.9274319381981831,295.0,301.0,77,-21.0,-11.0,-0.27
07:31:15,295.0,52.0,300.65,37.0,294.0,39.0,302.33,48.0,5.649999999999977,91.0,85.0,0.3247768464498409,295.0,300.65,176,6.0,99.0,0.03
07:31:16,295.0,44.0,299.0,11.0,294.0,33.0,301.73,55.0,4.0,77.0,66.0,0.4341428336272718,295.0,299.0,143,11.0,-33.0,0.08
07:31:17,295.0,48.0,298.08,13.0,294.0,39.0,303.0,65.0,3.079999999999984,87.0,78.0,0.665221767525691,295.0,298.08,165,9.0,22.0,0.05
07:31:18,295.0,28.0,297.79,14.0,294.0,42.0,303.0,70.0,2.7900000000000205,70.0,84.0,0.73205191072091,295.0,297.79,154,-14.0,-11.0,-0.09
07:31:19,294.75,16.0,303.74,53.0,292.62,87.0,305.1,50.0,8.990000000000009,103.0,103.0,1.1706493924271528,294.75,303.74,206,0.0,52.0,0.0
07:31:20,294.0,16.0,305.0,80.0,292.0,240.0,306.0,64.0,11.0,256.0,144.0,1.5130697274051634,294.0,305.0,400,112.0,180.0,0.28
07:31:21,292.02,122.0,305.0,60.0,291.21,70.0,306.0,48.0,12.980000000000018,192.0,108.0,1.4802803788437568,292.02,305.0,300,84.0,-100.0,0.28
07:31:22,292.0,165.0,305.08,62.0,291.0,75.0,305.99,89.0,13.079999999999984,240.0,151.0,1.2227959764366545,292.0,305.08,391,89.0,91.0,0.23
07:31:23,292.5,22.0,302.32,44.0,291.96,126.0,303.22,72.0,9.819999999999993,148.0,116.0,0.8123115165929624,292.5,302.32,264,32.0,-127.0,0.12
07:31:24,292.25,65.0,302.0,45.0,291.79,71.0,303.0,75.0,9.75,136.0,120.0,0.9605883613648981,292.25,302.0,256,16.0,-8.0,0.06
07:31:25,292.0,110.0,302.0,55.0,291.0,40.0,303.2,59.0,10.0,150.0,114.0,0.7534785995566512,292.0,302.0,264,36.0,8.0,0.14
07:31:26,292.36,112.0,302.0,88.0,291.2,50.0,303.32,38.0,9.639999999999986,162.0,126.0,0.6272957834944656,292.36,302.0,288,36.0,24.0,0.12
07:31:27,297.0,100.0,302.0,104.0,292.0,130.0,303.0,52.0,5.0,230.0,156.0,1.0492950014127918,297.0,302.0,386,74.0,98.0,0.19
07:31:28,294.35,17.0,302.0,24.0,291.83,24.0,303.0,12.0,7.649999999999977,41.0,36.0,1.0631462740328022,294.35,302.0,77,5.0,-180.0,0.06
07:31:29,292.0,45.0,302.0,40.0,291.0,44.0,303.0,20.0,10.0,89.0,60.0,1.0833835885732432,292.0,302.0,149,29.0,72.0,0.19
07:31:30,292.0,71.0,302.0,72.0,291.0,86.0,303.0,36.0,10.0,157.0,108.0,1.0833835885732432,292.0,302.0,265,49.0,116.0,0.18
07:31:31,292.0,24.0,302.0,48.0,291.0,36.0,303.0,24.0,10.0,60.0,72.0,1.1106214476543526,292.0,302.0,132,-12.0,-133.0,-0.09
07:31:32,292.0,40.0,301.91,70.0,291.0,84.0,302.76,42.0,9.910000000000025,124.0,112.0,0.532465961343996,292.0,301.91,236,12.0,104.0,0.05
07:31:33,292.0,40.0,300.0,30.0,291.0,90.0,302.0,50.0,8.0,130.0,80.0,0.4430801281823567,292.0,300.0,210,50.0,-26.0,0.24
07:31:34,292.0,92.0,298.94,48.0,291.0,144.0,303.0,64.0,6.939999999999998,236.0,112.0,0.7109008369598071,292.0,298.94,348,124.0,138.0,0.36
07:31:35,292.0,78.0,296.23,39.0,291.0,117.0,303.85,52.0,4.230000000000018,195.0,91.0,1.1933566105696514,292.0,296.23,286,104.0,-62.0,0.36
07:31:36,292.0,54.0,295.0,27.0,291.0,81.0,304.0,44.0,3.0,135.0,71.0,1.4023551618582348,292.0,295.0,206,64.0,-80.0,0.31
07:31:37,292.0,22.0,294.91,23.0,291.0,72.0,303.13,31.0,2.910000000000025,94.0,54.0,1.1636580253625455,292.0,294.91,148,40.0,-58.0,0.27
07:31:38,291.71,31.0,293.17,24.0,290.66,119.0,295.0,36.0,1.4600000000000364,150.0,60.0,1.1120341721327052,291.71,293.17,210,90.0,62.0,0.43
07:31:39,291.0,145.0,292.38,29.0,289.0,340.0,296.38,48.0,1.3799999999999955,485.0,77.0,0.9665505677361257,291.0,292.38,562,408.0,180.0,0.73
07:31:40,289.75,64.0,292.0,30.0,288.98,164.0,297.0,40.0,2.25,228.0,70.0,1.1346276922370382,289.75,292.0,298,158.0,-180.0,0.53
07:31:41,289.0,268.0,290.91,43.0,288.0,32.0,295.73,55.0,1.910000000000025,300.0,98.0,1.358208378707494,289.0,290.91,398,202.0,100.0,0.51
07:31:42,289.0,148.0,292.1,40.0,288.0,33.0,296.3,40.0,3.1000000000000227,181.0,80.0,0.9768674423847288,289.0,292.1,261,101.0,-137.0,0.39
07:31:43,293.0,156.0,298.5,48.0,289.0,150.0,303.09,47.0,5.5,306.0,95.0,2.3151414643583355,293.0,298.5,401,211.0,140.0,0.53
07:31:44,293.0,91.0,300.43,21.0,289.0,105.0,302.0,28.0,7.430000000000007,196.0,49.0,3.195969336522356,293.0,300.43,245,147.0,-156.0,0.6
07:31:45,293.0,182.0,299.86,36.0,289.0,210.0,304.15,53.0,6.860000000000014,392.0,89.0,3.3369926580667113,293.0,299.86,481,303.0,180.0,0.63
07:31:46,293.0,182.0,297.2,30.0,289.0,218.0,299.38,26.0,4.199999999999989,400.0,56.0,2.515038767095075,293.0,297.2,456,344.0,-25.0,0.75
07:31:47,293.0,141.0,294.88,16.0,289.0,180.0,296.03,33.0,1.8799999999999955,321.0,49.0,1.1122185037082997,293.0,294.88,370,272.0,-86.0,0.74
07:31:48,293.0,56.0,300.54,26.0,289.57,74.0,302.0,32.0,7.5400000000000205,130.0,58.0,1.236426301884229,293.0,300.54,188,72.0,-180.0,0.38
07:31:49,293.88,212.0,297.19,16.0,292.85,65.0,302.0,32.0,3.3100000000000023,277.0,48.0,1.1244687634572785,293.88,297.19,325,229.0,137.0,0.7
07:31:50,294.02,117.0,296.0,8.0,293.3,50.0,299.5,16.0,1.9800000000000182,167.0,24.0,1.02261918620333,294.02,296.0,191,143.0,-134.0,0.75
07:31:51,295.6,25.0,303.17,29.0,294.01,136.0,307.64,53.0,7.569999999999993,161.0,82.0,2.088521007792606,295.6,303.17,243,79.0,52.0,0.33
07:31:52,296.0,135.0,309.0,84.0,295.0,12.0,310.0,48.0,13.0,147.0,132.0,3.106766808112712,296.0,309.0,279,15.0,36.0,0.05
07:31:53,296.0,100.0,309.0,70.0,293.0,50.0,310.0,40.0,13.0,150.0,110.0,3.6267106308596904,296.0,309.0,260,40.0,-19.0,0.15
07:31:54,296.0,50.0,309.0,35.0,293.0,25.0,310.0,20.0,13.0,75.0,55.0,3.290144373730497,296.0,309.0,130,20.0,-130.0,0.15
07:31:55,296.0,86.0,309.0,31.0,293.0,45.0,310.0,36.0,13.0,131.0,67.0,1.3908342820013455,296.0,309.0,198,64.0,68.0,0.32
07:31:56,296.0,72.0,307.4,25.0,293.0,45.0,309.85,33.0,11.399999999999977,117.0,58.0,0.3577708763861728,296.0,307.4,175,59.0,-23.0,0.34
07:31:57,296.0,72.0,300.56,18.0,293.18,33.0,306.58,19.0,4.560000000000002,105.0,37.0,1.8308686462961443,296.0,300.56,142,68.0,-33.0,0.48
07:31:58,296.0,96.0,307.0,24.0,295.0,12.0,309.0,54.0,11.0,108.0,78.0,1.746447823437705,296.0,307.0,186,30.0,44.0,0.16
07:31:59,296.62,29.0,307.0,26.0,295.95,76.0,309.0,65.0,10.379999999999995,105.0,91.0,1.652246954904233,296.62,307.0,196,14.0,10.0,0.07
07:32:00,296.0,80.0,307.0,32.0,295.0,16.0,309.0,80.0,11.0,96.0,112.0,1.5029703922534028,296.0,307.0,208,-16.0,12.0,-0.08
07:32:01,296.0,59.0,307.0,26.0,295.0,13.0,309.0,65.0,11.0,72.0,91.0,1.4807835763508332,296.0,307.0,163,-19.0,-45.0,-0.12
07:32:02,296.0,21.0,307.0,14.0,295.0,7.0,309.0,35.0,11.0,28.0,49.0,0.1386362145696716,296.0,307.0,77,-21.0,-86.0,-0.27
07:32:03,296.0,36.0,305.29,35.0,295.0,12.0,307.37,27.0,9.29000000000002,48.0,62.0,0.44022721405003246,296.0,305.29,110,-14.0,33.0,-0.13
07:32:04,296.0,24.0,304.82,22.0,295.0,8.0,306.33,18.0,8.819999999999993,32.0,40.0,0.5401851534338227,296.0,304.82,72,-8.0,-38.0,-0.11
07:32:05,296.0,30.0,302.5,28.0,295.0,10.0,304.27,22.0,6.5,40.0,50.0,0.9303493967270957,296.0,302.5,90,-10.0,18.0,-0.11
07:32:06,296.0,32.0,302.0,39.0,293.29,41.0,304.0,26.0,6.0,73.0,65.0,1.03225481349841,296.0,302.0,138,8.0,48.0,0.06
07:32:07,296.0,26.0,301.15,39.0,293.0,65.0,305.74,54.0,5.149999999999977,91.0,93.0,0.9024577552389026,296.0,301.15,184,-2.0,46.0,-0.01
07:32:08,296.0,26.0,299.52,29.0,293.0,65.0,300.83,36.0,3.519999999999982,91.0,65.0,0.9701288574158807,296.0,299.52,156,26.0,-28.0,0.17
07:32:09,296.0,32.0,298.03,77.0,293.16,76.0,299.09,33.0,2.0299999999999727,108.0,110.0,0.9252837402609132,296.0,298.03,218,-2.0,62.0,-0.01
07:32:10,295.28,29.0,298.12,34.0,293.51,47.0,299.72,29.0,2.840000000000032,76.0,63.0,0.9853425800153867,295.28,298.12,139,13.0,-79.0,0.09
07:32:11,293.43,70.0,296.75,44.0,292.38,65.0,298.11,37.0,3.319999999999993,135.0,81.0,1.304634048303069,293.43,296.75,216,54.0,77.0,0.25
07:32:12,293.0,105.0,295.06,34.0,291.61,41.0,296.09,35.0,2.0600000000000023,146.0,69.0,1.5204505911051431,293.0,295.06,215,77.0,-1.0,0.36
07:32:13,293.0,147.0,294.0,28.0,290.0,28.0,295.58,31.0,1.0,175.0,59.0,1.5632754075952984,293.0,294.0,234,116.0,19.0,0.5
07:32:14,293.0,32.0,296.79,29.0,290.0,20.0,308.4,60.0,3.7900000000000205,52.0,89.0,1.2224279119818848,293.0,296.79,141,-37.0,-93.0,-0.26
07:32:15,288.77,39.0,296.17,36.0,286.87,61.0,308.42,69.0,7.400000000000034,100.0,105.0,1.0712002613856029,288.77,296.17,205,-5.0,64.0,-0.02
07:32:16,286.0,84.0,296.0,36.0,284.28,58.0,305.0,24.0,10.0,142.0,60.0,1.5033130079902948,286.0,296.0,202,82.0,-3.0,0.41
07:32:17,294.0,45.0,296.0,27.0,291.0,18.0,305.0,18.0,2.0,63.0,45.0,1.6912657981502421,294.0,296.0,108,18.0,-94.0,0.17
07:32:18,293.77,65.0,298.13,52.0,289.0,18.0,305.29,34.0,4.360000000000014,83.0,86.0,2.0531025303166364,293.77,298.13,169,-3.0,61.0,-0.02
07:32:19,285.0,15.0,302.5,60.0,283.0,45.0,304.22,54.0,17.5,60.0,114.0,1.9707942561294098,285.0,302.5,174,-54.0,5.0,-0.31
07:32:20,289.97,29.0,298.0,24.0,282.45,33.0,300.62,32.0,8.029999999999973,62.0,56.0,1.8604381204416847,289.97,298.0,118,6.0,-56.0,0.05
07:32:21,294.0,66.0,298.0,33.0,283.0,33.0,301.0,44.0,4.0,99.0,77.0,1.0588814853382862,294.0,298.0,176,22.0,58.0,0.12
07:32:22,294.0,42.0,298.0,21.0,284.0,7.0,301.0,28.0,4.0,49.0,49.0,1.1632841441333857,294.0,298.0,98,0.0,-78.0,0.0
07:32:23,294.0,60.0,298.0,20.0,286.09,11.0,301.0,40.0,4.0,71.0,60.0,1.1722115849931478,294.0,298.0,131,11.0,33.0,0.08
07:32:24,294.0,48.0,298.0,8.0,287.0,8.0,304.07,41.0,4.0,56.0,49.0,0.9033714629054861,294.0,298.0,105,7.0,-26.0,0.07
07:32:25,294.0,48.0,298.0,8.0,293.0,56.0,305.2,40.0,4.0,104.0,48.0,0.0,294.0,298.0,152,56.0,47.0,0.37
07:32:26,294.0,33.0,298.0,6.0,293.0,42.0,301.0,18.0,4.0,75.0,24.0,0.0,294.0,298.0,99,51.0,-53.0,0.52
07:32:27,293.3,70.0,298.0,14.0,290.55,103.0,301.0,42.0,4.699999999999989,173.0,56.0,0.1565247583991957,293.3,298.0,229,117.0,130.0,0.51
07:32:28,294.0,27.0,298.0,9.0,293.0,180.0,301.0,27.0,4.0,207.0,36.0,0.1565247583991957,294.0,298.0,243,171.0,14.0,0.7
07:32:29,294.0,32.0,298.0,14.0,293.0,280.0,301.0,42.0,4.0,312.0,56.0,0.1565247583991957,294.0,298.0,368,256.0,125.0,0.7
07:32:30,294.0,22.0,298.0,11.0,293.0,220.0,301.0,33.0,4.0,242.0,44.0,0.1565247583991957,294.0,298.0,286,198.0,-82.0,0.69
07:32:31,294.86,57.0,298.0,11.0,293.15,94.0,301.0,33.0,3.1399999999999864,151.0,44.0,0.2766405610027438,294.86,298.0,195,107.0,-91.0,0.55
07:32:32,295.0,98.0,297.08,37.0,294.0,28.0,299.72,29.0,2.079999999999984,126.0,66.0,0.18862661527974775,295.0,297.08,192,60.0,-3.0,0.31
07:32:33,295.12,34.0,296.83,24.0,293.23,52.0,299.89,18.0,1.7099999999999795,86.0,42.0,0.19131126467590115,295.12,296.83,128,44.0,-64.0,0.34
07:32:34,294.0,16.0,302.5,14.0,293.0,160.0,305.89,27.0,8.5,176.0,41.0,0.9735758830167373,294.0,302.5,217,135.0,89.0,0.62
07:32:35,294.0,18.0,305.0,27.0,293.0,180.0,307.0,22.0,11.0,198.0,49.0,1.566157718747289,294.0,305.0,247,149.0,30.0,0.6
07:32:36,294.0,22.0,298.49,43.0,293.0,220.0,305.12,33.0,4.490000000000009,242.0,76.0,1.5928025615222159,294.0,298.49,318,166.0,71.0,0.52
07:32:37,293.07,116.0,298.0,40.0,292.19,134.0,305.0,30.0,4.930000000000007,250.0,70.0,1.6986318023608824,293.07000000000005,298.0,320,180.0,2.0,0.56
07:32:38,293.0,104.0,298.0,24.0,291.0,54.0,305.0,18.0,5.0,158.0,42.0,1.788918667796781,293.0,298.0,200,116.0,-120.0,0.58
07:32:39,293.0,70.0,297.17,24.0,291.0,45.0,299.11,19.0,4.170000000000016,115.0,43.0,1.7986383738795146,293.0,297.17,158,72.0,-42.0,0.46
07:32:40,293.09,154.0,296.89,64.0,291.77,146.0,300.13,46.0,3.8000000000000114,300.0,110.0,0.4949444413185131,293.09,296.89,410,190.0,180.0,0.46
07:32:41,293.0,140.0,300.0,40.0,291.0,90.0,305.0,10.0,7.0,230.0,50.0,0.5990409000995467,293.0,300.0,280,180.0,-130.0,0.64
07:32:42,293.0,112.0,300.0,32.0,291.0,72.0,305.0,8.0,7.0,184.0,40.0,0.7428862631601273,293.0,300.0,224,144.0,-56.0,0.64
07:32:43,293.0,168.0,300.0,48.0,291.0,108.0,305.0,12.0,7.0,276.0,60.0,0.8030442079935333,293.0,300.0,336,216.0,112.0,0.64
07:32:44,293.0,140.0,298.92,26.0,291.0,90.0,300.87,31.0,5.920000000000016,230.0,57.0,0.657875368129794,293.0,298.92,287,173.0,-49.0,0.6
07:32:45,293.0,299.0,297.0,26.0,291.0,117.0,298.0,26.0,4.0,416.0,52.0,0.6536971775921329,293.0,297.0,468,364.0,180.0,0.78
07:32:46,293.04,314.0,296.88,32.0,292.0,216.0,297.88,32.0,3.839999999999975,530.0,64.0,0.7664724391600831,293.04,296.88,594,466.0,126.0,0.78
07:32:47,293.0,261.0,295.17,24.0,291.0,108.0,296.67,24.0,2.170000000000016,369.0,48.0,0.9446692542854105,293.0,295.17,417,321.0,-177.0,0.77
07:32:48,293.0,126.0,294.0,12.0,291.0,54.0,295.0,12.0,1.0,180.0,24.0,0.9446692542855211,293.0,294.0,204,156.0,-180.0,0.76
07:32:49,293.0,133.0,294.0,20.0,291.0,90.0,300.6,20.0,1.0,223.0,40.0,0.7435859062627469,293.0,294.0,263,183.0,59.0,0.7
07:32:50,293.0,60.0,294.0,18.0,291.0,81.0,302.0,18.0,1.0,141.0,36.0,0.639468529321599,293.0,294.0,177,105.0,-86.0,0.59
07:32:51,293.0,28.0,295.0,16.0,291.0,72.0,303.05,19.0,2.0,100.0,35.0,0.29711950456478997,293.0,295.0,135,65.0,-42.0,0.48
07:32:52,293.0,8.0,302.0,8.0,291.0,36.0,306.0,20.0,9.0,44.0,28.0,1.7464249196551498,293.0,302.0,72,16.0,-63.0,0.22
07:32:53,297.5,32.0,301.4,20.0,292.57,56.0,304.86,35.0,3.8999999999999773,88.0,55.0,2.730018314955396,297.5,301.4,143,33.0,71.0,0.23
07:32:54,295.41,44.0,304.4,15.0,294.73,83.0,307.22,36.0,8.989999999999952,127.0,51.0,2.9928247526360874,295.41,304.4,178,76.0,35.0,0.43
07:32:55,292.36,22.0,306.71,17.0,291.0,99.0,307.84,19.0,14.349999999999966,121.0,36.0,2.46345895033604,292.36,306.71,157,85.0,-21.0,0.54
07:32:56,293.83,24.0,307.0,24.0,291.0,108.0,308.0,24.0,13.170000000000016,132.0,48.0,1.1081290538517414,293.83,307.0,180,84.0,23.0,0.47
07:32:57,295.4,20.0,307.0,20.0,291.0,90.0,308.0,20.0,11.600000000000023,110.0,40.0,0.724534333203134,295.4,307.0,150,70.0,-30.0,0.47
07:32:58,297.0,18.0,307.0,11.0,290.89,81.0,308.0,18.0,10.0,99.0,29.0,0.9983486364942568,297.0,307.0,128,70.0,-22.0,0.55
