Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:21,131.61,66.0,144.63,51.0,117.6,80.0,145.76,38.0,13.019999999999982,146.0,89.0,4.372941801579357,131.61,144.63,235,57.0,43.0,0.24
07:30:33,133.08,13.0,139.0,24.0,128.47,17.0,218.7,23.0,5.9199999999999875,30.0,47.0,2.1153321252231065,133.08,139.0,77,-17.0,-76.0,-0.22
07:30:37,136.21,39.0,311.07,59.0,133.19,69.0,342.82,49.0,174.85999999999999,108.0,108.0,81.58671019228561,136.21,311.07,216,0.0,80.0,0.0
07:30:38,139.89,27.0,289.79,43.0,138.94,72.0,309.0,41.0,149.90000000000003,99.0,84.0,77.03982658339775,139.89,289.79,183,15.0,-33.0,0.08
07:30:39,140.27,48.0,187.0,60.0,139.2,59.0,333.85,39.0,46.72999999999999,107.0,99.0,69.3551463122961,140.27,187.0,206,8.0,23.0,0.04
07:30:40,140.08,26.0,187.0,30.0,138.55,22.0,367.0,24.0,46.91999999999999,48.0,54.0,61.0761000719594,140.08,187.0,102,-6.0,-104.0,-0.06
07:30:41,140.0,58.0,187.0,50.0,136.0,20.0,597.0,40.0,47.0,78.0,90.0,30.655526744781234,140.0,187.0,168,-12.0,66.0,-0.07
07:30:42,140.0,40.0,184.58,48.0,136.0,20.0,282.09,34.0,44.58000000000001,60.0,82.0,23.08171180826928,140.0,184.58,142,-22.0,-26.0,-0.15
07:30:43,140.89,36.0,183.4,25.0,139.56,18.0,185.0,15.0,42.51000000000002,54.0,40.0,0.7403512679783081,140.89,183.4,94,14.0,-48.0,0.15
07:30:44,141.0,96.0,180.31,48.0,140.0,48.0,182.0,42.0,39.31,144.0,90.0,1.184643406260765,141.0,180.31000000000003,234,54.0,140.0,0.23
07:30:45,141.0,101.0,176.83,54.0,140.0,64.0,178.24,74.0,35.83000000000001,165.0,128.0,1.7603749600574308,141.0,176.83000000000004,293,37.0,59.0,0.13
07:30:46,141.0,70.0,174.08,52.0,140.0,56.0,175.06,52.0,33.08000000000001,126.0,104.0,2.061358775176541,141.0,174.07999999999998,230,22.0,-63.0,0.1
07:30:47,141.0,70.0,171.04,46.0,139.12,48.0,172.43,42.0,30.039999999999992,118.0,88.0,2.429913578709631,141.0,171.04,206,30.0,-24.0,0.15
07:30:48,143.97,70.0,167.75,64.0,140.22,59.0,168.73,74.0,23.78,129.0,138.0,2.026918843959369,143.97,167.75,267,-9.0,61.0,-0.03
07:30:49,147.0,72.0,163.18,33.0,143.0,18.0,164.26,39.0,16.180000000000007,90.0,72.0,1.532409866842967,147.0,163.18,162,18.0,-105.0,0.11
07:30:50,147.0,72.0,159.34,35.0,144.15,13.0,160.19,37.0,12.340000000000003,85.0,72.0,1.5931195811984178,147.0,159.34,157,13.0,-5.0,0.08
07:30:51,147.0,104.0,154.92,53.0,146.0,13.0,156.22,49.0,7.9199999999999875,117.0,102.0,2.1457283145817634,147.0,154.92000000000002,219,15.0,62.0,0.07
07:30:52,147.0,64.0,149.56,34.0,146.0,8.0,151.0,30.0,2.5600000000000023,72.0,64.0,3.101559285262494,147.0,149.56,136,8.0,-83.0,0.06
07:30:53,146.18,17.0,149.53,45.0,145.01,71.0,347.14,21.0,3.3499999999999943,88.0,66.0,3.111872426690733,146.18,149.53,154,22.0,18.0,0.14
07:30:54,142.62,21.0,207.7,23.0,141.68,47.0,369.1,10.0,65.07999999999998,68.0,33.0,11.42739821656696,142.62,207.7,101,35.0,-53.0,0.35
07:30:55,141.0,34.0,320.44,25.0,139.0,55.0,334.88,26.0,179.44,89.0,51.0,35.48479364460213,141.0,320.44,140,38.0,39.0,0.27
07:30:56,141.0,28.0,171.51,41.0,139.0,70.0,214.71,38.0,30.50999999999999,98.0,79.0,34.82468205167128,141.0,171.51,177,19.0,37.0,0.11
07:30:57,139.2,20.0,142.33,18.0,138.22,23.0,144.06,17.0,3.130000000000024,43.0,35.0,36.21888830430879,139.2,142.33,78,8.0,-99.0,0.1
07:30:58,139.0,23.0,140.89,27.0,138.0,27.0,142.25,24.0,1.8899999999999864,50.0,51.0,37.58358551282722,139.0,140.89,101,-1.0,23.0,-0.01
07:30:59,138.0,21.0,139.29,21.0,129.0,7.0,431.0,11.0,1.289999999999992,28.0,32.0,39.48334560292475,138.0,139.29,60,-4.0,-41.0,-0.07
07:31:18,126.0,9.0,151.81,32.0,100.67,9.0,389.77,39.0,25.810000000000002,18.0,71.0,3.501952312639443,126.0,151.81,89,-53.0,19.0,-0.6
07:31:40,132.0,14.0,139.0,13.0,81.43,7.0,155.48,23.0,7.0,21.0,36.0,1.9248064837799344,132.0,139.0,57,-15.0,8.0,-0.26
07:31:41,132.75,16.0,138.53,17.0,108.0,8.0,452.5,10.0,5.780000000000001,24.0,27.0,1.6940631629314753,132.75,138.53,51,-3.0,-6.0,-0.06
07:31:57,140.4,45.0,195.9,20.0,132.23,22.0,465.39,41.0,55.5,67.0,61.0,18.624268576242184,140.4,195.9,128,6.0,47.0,0.05
07:31:58,141.87,47.0,251.0,13.0,137.45,42.0,260.0,65.0,109.13,89.0,78.0,32.03837495878971,141.87,251.0,167,11.0,39.0,0.07
07:31:59,144.0,44.0,252.08,51.0,140.0,11.0,361.85,39.0,108.08000000000001,55.0,90.0,35.11953117568635,144.0,252.08,145,-35.0,-22.0,-0.24
07:32:00,144.0,36.0,225.23,31.0,140.0,9.0,345.71,17.0,81.22999999999999,45.0,48.0,28.972527849671778,144.0,225.23,93,-3.0,-52.0,-0.03
07:32:01,144.0,16.0,237.67,18.0,140.0,13.0,237.65,48.0,93.66999999999999,29.0,66.0,12.09146103661622,144.0,237.66999999999996,95,-37.0,2.0,-0.39
07:32:02,143.13,15.0,229.33,18.0,139.74,19.0,230.11,27.0,86.20000000000002,34.0,45.0,5.968764528778863,143.13,229.33000000000004,79,-11.0,-16.0,-0.14
07:32:03,142.23,39.0,228.29,14.0,138.53,60.0,230.0,28.0,86.06,99.0,42.0,5.612551113353752,142.23,228.29,141,57.0,62.0,0.4
07:32:04,139.83,36.0,202.69,26.0,138.32,62.0,209.18,34.0,62.859999999999985,98.0,60.0,7.335425686353029,139.83,202.69,158,38.0,17.0,0.24
07:32:05,141.34,41.0,189.69,61.0,138.81,32.0,200.28,29.0,48.349999999999994,73.0,90.0,10.839182164721066,141.34,189.69,163,-17.0,5.0,-0.1
07:32:06,144.86,42.0,187.52,62.0,134.94,31.0,229.9,29.0,42.66,73.0,91.0,10.16100142702511,144.86,187.52,164,-18.0,1.0,-0.11
07:32:07,138.0,66.0,185.87,15.0,122.27,77.0,190.81,52.0,47.870000000000005,143.0,67.0,9.141277263052771,138.0,185.87,210,76.0,46.0,0.36
07:32:08,138.0,72.0,153.13,46.0,122.17,84.0,161.59,41.0,15.129999999999995,156.0,87.0,9.817475235517772,138.0,153.13,243,69.0,33.0,0.28
07:32:09,135.53,73.0,138.75,48.0,125.27,30.0,142.86,66.0,3.219999999999999,103.0,114.0,13.145783354368971,135.53,138.75,217,-11.0,-26.0,-0.05
07:32:11,135.0,37.0,186.31,45.0,104.11,54.0,310.08,52.0,51.31,91.0,97.0,12.424163150892861,135.0,186.31,188,-6.0,95.0,-0.03
07:32:12,138.94,16.0,273.54,26.0,135.58,26.0,355.76,37.0,134.60000000000002,42.0,63.0,29.13925736871145,138.94,273.54,105,-21.0,-83.0,-0.2
07:32:13,138.67,18.0,244.89,18.0,137.82,40.0,378.03,29.0,106.22,58.0,47.0,31.755761681937418,138.67,244.89,105,11.0,0.0,0.1
07:32:14,141.09,11.0,357.79,33.0,140.15,13.0,434.19,32.0,216.70000000000002,24.0,65.0,43.448100073536075,141.09,357.79,89,-41.0,-16.0,-0.46
07:32:15,142.0,10.0,389.15,41.0,141.0,20.0,440.33,39.0,247.14999999999998,30.0,80.0,42.75463974821922,142.0,389.15,110,-50.0,21.0,-0.45
07:32:16,141.67,6.0,395.0,30.0,139.09,22.0,423.43,7.0,253.33,28.0,37.0,35.1459225231037,141.67,395.0,65,-9.0,-45.0,-0.14
07:32:17,138.19,32.0,216.32,25.0,136.31,32.0,301.82,17.0,78.13,64.0,42.0,42.87929255479861,138.19,216.32,106,22.0,41.0,0.21
07:32:18,138.0,25.0,221.0,20.0,135.0,15.0,223.0,10.0,83.0,40.0,30.0,45.89525650870695,138.0,221.0,70,10.0,-36.0,0.14
07:32:19,138.0,35.0,221.8,20.0,135.0,21.0,315.4,10.0,83.80000000000001,56.0,30.0,48.256543079669584,138.0,221.8,86,26.0,16.0,0.3
07:32:20,138.0,40.0,223.0,16.0,135.0,24.0,691.75,20.0,85.0,64.0,36.0,39.83997778613846,138.0,223.0,100,28.0,14.0,0.28
07:32:21,138.97,34.0,263.36,28.0,138.16,49.0,555.55,55.0,124.39000000000001,83.0,83.0,9.858586105522734,138.97,263.36,166,0.0,66.0,0.0
07:32:22,142.68,37.0,267.38,65.0,139.69,32.0,487.38,65.0,124.69999999999999,69.0,130.0,12.746557182235762,142.68,267.38,199,-61.0,33.0,-0.31
07:32:23,143.0,21.0,313.23,26.0,140.0,14.0,460.69,26.0,170.23000000000002,35.0,52.0,19.975260198555777,143.0,313.23,87,-17.0,-112.0,-0.2
07:32:24,144.33,27.0,329.35,52.0,142.23,31.0,553.81,31.0,185.02,58.0,83.0,22.47927934787962,144.33,329.35,141,-25.0,54.0,-0.18
07:32:25,146.0,30.0,335.2,75.0,144.0,90.0,547.87,75.0,189.2,120.0,150.0,18.202431156304584,146.0,335.2,270,-30.0,129.0,-0.11
07:32:26,146.0,18.0,370.78,45.0,144.0,54.0,540.89,45.0,224.77999999999997,72.0,90.0,19.49438970575916,146.0,370.78,162,-18.0,-108.0,-0.11
07:32:27,146.0,10.0,250.6,25.0,144.0,30.0,459.6,25.0,104.6,40.0,50.0,22.042853717248327,146.0,250.6,90,-10.0,-72.0,-0.11
07:32:28,146.0,22.0,265.09,55.0,144.0,66.0,452.36,55.0,119.08999999999997,88.0,110.0,25.23157605065541,146.0,265.09,198,-22.0,108.0,-0.11
07:32:30,144.0,35.0,262.72,32.0,143.0,21.0,387.45,29.0,118.72000000000003,56.0,61.0,42.50231370172697,144.0,262.72,117,-5.0,15.0,-0.04
07:32:31,143.85,40.0,226.14,37.0,142.14,42.0,336.88,40.0,82.28999999999999,82.0,77.0,43.75238587780107,143.85,226.14000000000001,159,5.0,42.0,0.03
07:32:32,143.0,14.0,264.29,14.0,141.0,42.0,265.29,14.0,121.29000000000002,56.0,28.0,43.23512958232005,143.0,264.29,84,28.0,-75.0,0.33
07:32:33,145.5,16.0,178.13,31.0,141.5,32.0,261.88,16.0,32.629999999999995,48.0,47.0,50.31879539496156,145.5,178.13,95,1.0,11.0,0.01
07:32:34,144.3,27.0,156.55,33.0,141.74,38.0,162.04,48.0,12.25,65.0,81.0,24.143995733929394,144.3,156.55,146,-16.0,51.0,-0.11
07:32:35,144.72,54.0,152.24,42.0,143.0,36.0,153.87,76.0,7.52000000000001,90.0,118.0,23.82134274133175,144.72,152.24,208,-28.0,62.0,-0.13
07:32:36,143.27,44.0,147.03,32.0,141.36,44.0,148.31,32.0,3.759999999999991,88.0,64.0,24.159289103779475,143.27,147.03,152,24.0,-56.0,0.16
07:32:37,141.0,30.0,143.19,26.0,139.23,52.0,144.4,20.0,2.1899999999999977,82.0,46.0,7.534306205616843,141.0,143.19,128,36.0,-24.0,0.28
07:32:38,141.0,24.0,143.43,14.0,139.0,80.0,152.4,25.0,2.430000000000007,104.0,39.0,3.7230860854935854,141.0,143.43,143,65.0,15.0,0.45
07:32:39,141.14,35.0,145.33,12.0,139.01,71.0,274.33,60.0,4.190000000000026,106.0,72.0,2.6695561428813903,141.14,145.33,178,34.0,35.0,0.19
07:32:42,140.0,77.0,408.73,44.0,138.96,83.0,451.86,43.0,268.73,160.0,87.0,104.10797687977617,140.0,408.7300000000001,247,73.0,49.0,0.3
07:32:43,143.18,34.0,315.62,39.0,139.91,66.0,354.34,44.0,172.44,100.0,83.0,87.23581099525593,143.18,315.62,183,17.0,-64.0,0.09
07:32:44,145.32,123.0,266.0,49.0,143.55,65.0,470.25,51.0,120.68,188.0,100.0,66.91441563669235,145.32,266.0,288,88.0,105.0,0.31
07:32:45,146.0,70.0,299.65,23.0,145.0,45.0,309.82,22.0,153.64999999999998,115.0,45.0,64.12033546387613,146.0,299.65,160,70.0,-128.0,0.44
07:32:46,146.0,100.0,296.9,40.0,145.0,90.0,312.6,50.0,150.89999999999998,190.0,90.0,25.895842330382006,146.0,296.9,280,100.0,120.0,0.36
07:32:47,146.09,99.0,296.0,40.0,145.11,91.0,342.0,50.0,149.91,190.0,90.0,8.734687744848204,146.09,296.0,280,100.0,0.0,0.36
07:32:48,147.0,137.0,258.59,69.0,146.0,160.0,412.89,66.0,111.58999999999997,297.0,135.0,9.686287730601432,147.0,258.59,432,162.0,152.0,0.38
07:32:49,147.0,107.0,187.58,50.0,146.0,150.0,287.54,54.0,40.58000000000001,257.0,104.0,23.723842015997278,147.0,187.58,361,153.0,-71.0,0.42
07:32:50,147.0,105.0,163.15,40.0,146.0,150.0,196.82,49.0,16.150000000000006,255.0,89.0,30.783594981743022,147.0,163.15,344,166.0,-17.0,0.48
07:32:51,147.0,91.0,162.0,26.0,146.0,130.0,164.0,52.0,15.0,221.0,78.0,30.158500791650614,147.0,162.0,299,143.0,-45.0,0.48
07:32:52,147.0,70.0,159.3,40.0,146.0,100.0,162.0,20.0,12.300000000000011,170.0,60.0,21.04258943191133,147.0,159.3,230,110.0,-69.0,0.48
07:32:53,147.0,77.0,157.36,44.0,146.0,110.0,162.0,22.0,10.360000000000014,187.0,66.0,6.171196804509055,147.0,157.36,253,121.0,23.0,0.48
07:32:54,147.0,70.0,156.1,40.0,146.0,100.0,162.0,20.0,9.099999999999994,170.0,60.0,1.4926319037129878,147.0,156.1,230,110.0,-23.0,0.48
07:32:55,146.56,55.0,155.39,36.0,145.8,89.0,158.27,30.0,8.829999999999984,144.0,66.0,1.3904927184209341,146.56,155.39,210,78.0,-20.0,0.37
07:32:56,146.0,112.0,150.03,39.0,144.0,42.0,151.92,48.0,4.030000000000001,154.0,87.0,1.94335534578247,146.0,150.03,241,67.0,31.0,0.28
07:32:57,146.0,88.0,147.54,65.0,144.0,39.0,150.0,26.0,1.539999999999992,127.0,91.0,2.369402878360057,146.0,147.54,218,36.0,-23.0,0.17
07:32:58,145.0,20.0,148.29,31.0,143.27,33.0,198.26,46.0,3.289999999999992,53.0,77.0,2.3282010222445524,145.0,148.29,130,-24.0,-88.0,-0.18
07:32:59,148.0,24.0,149.0,24.0,145.62,37.0,204.08,60.0,1.0,61.0,84.0,1.753587750864035,148.0,149.0,145,-23.0,15.0,-0.16
07:33:00,146.15,54.0,148.48,23.0,145.09,22.0,160.54,57.0,2.329999999999984,76.0,80.0,0.796567636789351,146.15,148.48,156,-4.0,11.0,-0.03
07:33:01,143.0,8.0,146.38,8.0,142.0,16.0,148.0,16.0,3.3799999999999955,24.0,24.0,1.3806085614611998,143.0,146.38,48,0.0,-108.0,0.0
07:33:02,142.83,12.0,144.64,11.0,141.8,25.0,149.8,25.0,1.8099999999999739,37.0,36.0,1.9431109077918822,142.83,144.64,73,1.0,25.0,0.01
07:33:03,142.0,18.0,143.44,9.0,141.0,45.0,277.5,32.0,1.4399999999999977,63.0,41.0,2.435826348486184,142.0,143.44,104,22.0,31.0,0.21
07:33:04,142.0,18.0,224.44,18.0,141.0,45.0,332.38,32.0,82.44,63.0,50.0,17.349885590400355,142.0,224.44,113,13.0,9.0,0.12
07:33:05,143.67,18.0,169.93,30.0,141.33,30.0,229.73,15.0,26.26000000000002,48.0,45.0,17.18114286070582,143.67,169.93,93,3.0,-20.0,0.03
07:33:06,144.25,24.0,168.83,12.0,142.08,24.0,267.38,52.0,24.580000000000013,48.0,64.0,16.332171319208705,144.25,168.83,112,-16.0,19.0,-0.14
07:33:07,142.0,8.0,168.0,4.0,140.0,8.0,404.0,20.0,26.0,16.0,24.0,14.819199708485748,142.0,168.0,40,-8.0,-72.0,-0.2
07:33:08,141.17,46.0,152.97,34.0,140.55,44.0,285.58,52.0,11.800000000000011,90.0,86.0,13.722149248568332,141.17,152.97,176,4.0,136.0,0.02
07:33:09,141.57,28.0,306.25,60.0,140.75,32.0,516.08,49.0,164.68,60.0,109.0,31.58192568542943,141.57,306.25,169,-49.0,-7.0,-0.29
07:33:10,144.77,26.0,308.23,65.0,141.6,30.0,376.67,60.0,163.46,56.0,125.0,39.79265799114194,144.77,308.23,181,-69.0,12.0,-0.38
07:33:11,146.0,14.0,254.03,32.0,142.0,14.0,360.26,31.0,108.03,28.0,63.0,37.580824232578976,146.0,254.03,91,-35.0,-90.0,-0.38
07:33:12,147.38,58.0,220.09,68.0,143.43,28.0,295.57,70.0,72.71000000000001,86.0,138.0,32.67175278432421,147.38,220.09,224,-52.0,133.0,-0.23
07:33:13,148.0,104.0,288.31,65.0,146.0,26.0,333.15,65.0,140.31,130.0,130.0,18.171452060856375,148.0,288.31,260,0.0,36.0,0.0
07:33:14,148.0,89.0,257.58,60.0,146.0,24.0,323.67,60.0,109.57999999999998,113.0,120.0,16.655379611404843,148.0,257.58,233,-7.0,-27.0,-0.03
07:33:15,146.75,36.0,220.5,40.0,144.67,18.0,336.67,45.0,73.75,54.0,85.0,14.516310481661565,146.75,220.5,139,-31.0,-94.0,-0.22
07:33:16,142.0,12.0,293.5,60.0,141.0,36.0,369.67,60.0,151.5,48.0,120.0,17.16093004472656,142.0,293.5,168,-72.0,29.0,-0.43
07:33:17,141.5,12.0,212.39,23.0,140.64,28.0,267.86,35.0,70.88999999999999,40.0,58.0,19.051026743984124,141.5,212.38999999999996,98,-18.0,-70.0,-0.18
07:33:18,141.0,33.0,169.36,22.0,140.0,55.0,191.44,54.0,28.360000000000014,88.0,76.0,24.08055792543009,141.0,169.36,164,12.0,66.0,0.07
07:33:19,140.28,29.0,167.67,27.0,138.48,83.0,207.75,40.0,27.389999999999986,112.0,67.0,26.027209416301062,140.28,167.66999999999996,179,45.0,15.0,0.25
07:33:20,140.0,27.0,164.67,21.0,138.0,81.0,165.75,24.0,24.669999999999987,108.0,45.0,27.881663867136556,140.0,164.67,153,63.0,-26.0,0.41
07:33:21,141.0,36.0,161.25,36.0,138.2,90.0,163.0,24.0,20.25,126.0,60.0,10.755679894826878,141.0,161.25,186,66.0,33.0,0.35
07:33:22,144.0,33.0,159.75,28.0,142.0,22.0,161.33,27.0,15.75,55.0,55.0,1.6490087931789061,144.0,159.75,110,0.0,-76.0,0.0
07:33:23,144.0,27.0,157.22,23.0,142.0,18.0,159.09,22.0,13.219999999999999,45.0,45.0,1.2950945911326304,144.0,157.22,90,0.0,-20.0,0.0
07:33:24,140.97,29.0,155.27,33.0,138.47,68.0,158.0,22.0,14.300000000000011,97.0,55.0,1.6452568188524703,140.97,155.27,152,42.0,62.0,0.28
07:33:25,140.0,36.0,150.92,48.0,138.0,108.0,151.81,43.0,10.919999999999987,144.0,91.0,2.632853964803211,140.0,150.92,235,53.0,83.0,0.23
07:33:26,139.2,45.0,147.27,33.0,137.84,97.0,149.0,55.0,8.070000000000022,142.0,88.0,3.5670323800015287,139.2,147.27,230,54.0,-5.0,0.23
07:33:27,138.0,90.0,145.51,37.0,137.0,80.0,146.18,34.0,7.509999999999991,170.0,71.0,3.5882474831007207,138.0,145.51,241,99.0,11.0,0.41
07:33:28,138.11,71.0,143.03,31.0,137.08,104.0,144.69,39.0,4.9199999999999875,175.0,70.0,3.0133702062604044,138.11,143.03,245,105.0,4.0,0.43
07:33:29,139.0,68.0,143.62,53.0,137.61,92.0,182.04,50.0,4.6200000000000045,160.0,103.0,1.936019111470058,139.0,143.62,263,57.0,18.0,0.22
07:33:30,139.47,30.0,143.68,37.0,137.74,76.0,240.18,45.0,4.210000000000008,106.0,82.0,0.9773177579359721,139.47,143.68,188,24.0,-75.0,0.13
07:33:31,141.44,34.0,143.0,39.0,139.64,22.0,144.0,52.0,1.5600000000000023,56.0,91.0,0.6105161750329797,141.44,143.0,147,-35.0,-41.0,-0.24
07:33:32,140.4,15.0,291.71,28.0,138.92,37.0,577.2,40.0,151.30999999999997,52.0,68.0,33.38637192029081,140.4,291.71,120,-16.0,-27.0,-0.13
07:33:33,135.23,71.0,358.09,35.0,116.91,33.0,503.46,26.0,222.85999999999999,104.0,61.0,50.28746891622198,135.23,358.09,165,43.0,45.0,0.26
07:33:34,135.0,39.0,288.25,16.0,90.56,9.0,390.71,28.0,153.25,48.0,44.0,47.36052554607052,135.0,288.25,92,4.0,-73.0,0.04
07:33:35,135.0,40.0,180.4,30.0,111.0,48.0,221.11,18.0,45.400000000000006,88.0,48.0,43.4896898126441,135.0,180.4,136,40.0,44.0,0.29
07:33:36,139.0,40.0,177.94,31.0,119.78,36.0,258.85,26.0,38.94,76.0,57.0,38.94265810136747,139.0,177.94,133,19.0,-3.0,0.14
07:33:37,143.0,60.0,158.0,46.0,135.0,60.0,164.0,38.0,15.0,120.0,84.0,42.27871923320283,143.0,158.0,204,36.0,71.0,0.18
07:33:38,143.0,65.0,156.13,46.0,135.78,41.0,159.8,40.0,13.129999999999995,106.0,86.0,26.057888824691574,143.0,156.13,192,20.0,-12.0,0.1
07:33:39,142.12,41.0,151.42,33.0,135.97,29.0,152.69,35.0,9.299999999999983,70.0,68.0,5.197275247663848,142.12,151.42,138,2.0,-54.0,0.01
07:33:40,145.0,54.0,149.08,37.0,136.23,39.0,151.08,52.0,4.0800000000000125,93.0,89.0,4.750415771275007,145.0,149.08,182,4.0,44.0,0.02
07:33:41,146.0,23.0,149.0,40.0,137.0,20.0,150.0,30.0,3.0,43.0,70.0,1.6597078056023011,146.0,149.0,113,-27.0,-69.0,-0.24
07:33:42,146.0,30.0,149.0,40.0,138.0,20.0,150.0,30.0,3.0,50.0,70.0,1.1039157576449796,146.0,149.0,120,-20.0,7.0,-0.17
07:33:43,146.0,31.0,148.08,36.0,138.0,22.0,149.22,41.0,2.0800000000000125,53.0,77.0,0.3207802986104775,146.0,148.08,130,-24.0,10.0,-0.18
07:33:44,143.27,41.0,196.75,24.0,137.18,17.0,263.39,33.0,53.47999999999999,58.0,57.0,10.172237708586005,143.27,196.75,115,1.0,-15.0,0.01
07:33:45,123.0,42.0,168.91,22.0,66.69,67.0,297.43,21.0,45.91,109.0,43.0,10.310967461881498,123.0,168.91,152,66.0,37.0,0.43
07:33:46,126.22,45.0,267.38,26.0,84.51,67.0,398.93,14.0,141.16,112.0,40.0,22.166394609858955,126.22,267.38,152,72.0,0.0,0.47
07:33:47,147.05,22.0,208.38,16.0,126.62,40.0,357.11,19.0,61.329999999999984,62.0,35.0,21.517715259757182,147.05,208.38,97,27.0,-55.0,0.28
07:33:48,148.0,27.0,178.78,18.0,145.0,9.0,333.43,14.0,30.78,36.0,32.0,18.686886310993295,148.0,178.78,68,4.0,-29.0,0.06
07:33:49,148.0,27.0,178.0,18.0,145.0,9.0,249.0,18.0,30.0,36.0,36.0,19.01837401041393,148.0,178.0,72,0.0,4.0,0.0
07:33:50,146.64,11.0,177.43,14.0,141.22,37.0,260.83,12.0,30.79000000000002,48.0,26.0,15.0038338433878,146.64,177.43,74,22.0,2.0,0.3
07:33:51,145.0,9.0,175.33,18.0,141.0,63.0,342.56,9.0,30.330000000000013,72.0,27.0,7.070148513290661,145.0,175.33,99,45.0,25.0,0.45
07:33:52,141.57,42.0,172.73,52.0,140.48,87.0,191.83,29.0,31.159999999999997,129.0,81.0,2.558069584664288,141.57,172.73,210,48.0,111.0,0.23
07:33:53,141.0,38.0,170.64,22.0,140.0,55.0,171.9,42.0,29.639999999999986,93.0,64.0,3.0852439125592603,141.0,170.64,157,29.0,-53.0,0.18
07:33:54,141.0,45.0,162.44,36.0,140.0,126.0,168.59,44.0,21.439999999999998,171.0,80.0,3.9977706287358536,141.0,162.44,251,91.0,94.0,0.36
07:33:55,140.16,95.0,150.36,22.0,139.45,110.0,151.44,32.0,10.200000000000017,205.0,54.0,5.763829456184642,140.16,150.36,259,151.0,8.0,0.58
07:33:56,140.69,91.0,147.83,24.0,139.38,97.0,149.08,26.0,7.140000000000015,188.0,50.0,5.912353169422513,140.69,147.83,238,138.0,-21.0,0.58
07:33:57,143.0,34.0,145.36,28.0,140.0,154.0,148.78,36.0,2.3600000000000136,188.0,64.0,5.262387290952575,143.0,145.36,252,124.0,14.0,0.49
07:33:58,140.09,94.0,143.73,22.0,138.81,54.0,277.47,15.0,3.6399999999999864,148.0,37.0,3.7050074223917595,140.09,143.73,185,111.0,-67.0,0.6
07:33:59,140.48,64.0,143.27,33.0,139.73,133.0,228.95,22.0,2.7900000000000205,197.0,55.0,1.5239816271783784,140.48,143.27,252,142.0,67.0,0.56
07:34:00,141.75,64.0,144.0,16.0,140.0,88.0,374.67,12.0,2.25,152.0,28.0,1.1655985586715027,141.75,144.0,180,124.0,-72.0,0.69
07:34:01,142.28,64.0,206.0,24.0,140.0,110.0,328.96,25.0,63.72,174.0,49.0,14.08606474498748,142.28,206.0,223,125.0,43.0,0.56
07:34:02,144.29,14.0,311.82,22.0,140.0,77.0,370.0,16.0,167.53,91.0,38.0,37.45944166695475,144.29,311.82,129,53.0,-94.0,0.41
