Time,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Weighted_Avg_Bid_Price,Weighted_Avg_Ask_Price,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance
07:30:22,123.0,96.0,149.66,65.0,122.0,32.0,151.14,76.0,26.659999999999997,128.0,141.0,6.373898336183306,123.0,149.66,269,-13.0,-10.0,-0.05
07:30:23,123.0,35.0,144.0,14.0,122.0,14.0,145.0,28.0,21.0,49.0,42.0,7.127406260344664,123.0,144.0,91,7.0,-170.5,0.08
07:30:24,123.0,40.0,140.79,28.0,122.0,16.0,142.25,24.0,17.789999999999992,56.0,52.0,2.7107692635117915,123.0,140.79,108,4.0,17.0,0.04
07:30:25,123.0,29.0,136.82,34.0,122.0,18.0,138.93,30.0,13.819999999999993,47.0,64.0,2.961997636731039,123.0,136.82,111,-17.0,3.0,-0.15
07:30:26,122.74,23.0,133.35,52.0,121.82,17.0,139.6,30.0,10.61,40.0,82.0,3.2030813289706335,122.74,133.35,122,-42.0,11.0,-0.34
07:30:27,123.0,42.0,132.95,101.0,121.4,15.0,146.1,63.0,9.949999999999989,57.0,164.0,2.418869570687967,123.0,132.95,221,-107.0,99.0,-0.48
07:30:28,122.61,62.0,129.98,90.0,120.62,16.0,131.09,96.0,7.36999999999999,78.0,186.0,2.1375991205088343,122.61,129.98,264,-108.0,43.0,-0.41
07:30:29,119.0,69.0,125.47,53.0,118.0,24.0,126.73,55.0,6.469999999999999,93.0,108.0,2.898340904724647,119.0,125.47,201,-15.0,-63.0,-0.07
07:30:30,118.57,42.0,123.76,66.0,113.41,34.0,124.67,60.0,5.190000000000012,76.0,126.0,3.2431281195783797,118.57,123.76,202,-50.0,1.0,-0.25
07:30:31,118.64,28.0,123.03,67.0,110.0,30.0,124.85,96.0,4.390000000000001,58.0,163.0,3.234235612938539,118.64,123.03,221,-105.0,19.0,-0.48
07:30:32,118.0,40.0,122.2,40.0,105.0,10.0,123.78,45.0,4.200000000000003,50.0,85.0,2.4559560256649244,118.0,122.2,135,-35.0,-86.0,-0.26
07:30:33,118.0,26.0,120.5,32.0,105.0,8.0,122.0,32.0,2.5,34.0,64.0,1.1251311034718603,118.0,120.5,98,-30.0,-37.0,-0.31
07:30:34,104.33,52.0,119.75,32.0,102.07,41.0,123.5,36.0,15.420000000000002,93.0,68.0,3.783083398499134,104.33,119.75,161,25.0,63.0,0.16
07:30:35,109.31,58.0,119.0,32.0,102.72,92.0,121.0,55.0,9.689999999999998,150.0,87.0,3.9274317307879176,109.31,119.0,237,63.0,76.0,0.27
07:30:36,104.0,96.0,120.08,26.0,57.83,23.0,188.48,25.0,16.08,119.0,51.0,3.9038340128647597,104.0,120.08,170,68.0,-67.0,0.4
07:30:37,106.05,76.0,114.65,31.0,104.4,103.0,127.44,39.0,8.600000000000009,179.0,70.0,3.4518357434848776,106.05,114.65,249,109.0,79.0,0.44
07:30:38,108.03,58.0,114.0,27.0,106.32,100.0,117.0,36.0,5.969999999999999,158.0,63.0,1.4423314459581702,108.03,114.0,221,95.0,-28.0,0.43
07:30:39,109.58,12.0,114.0,36.0,108.0,96.0,117.0,48.0,4.420000000000002,108.0,84.0,1.4415512477882237,109.58,114.0,192,24.0,-29.0,0.12
07:30:40,112.03,123.0,113.62,53.0,110.9,133.0,116.03,65.0,1.5900000000000034,256.0,118.0,0.954112152736663,112.03,113.62,374,138.0,169.5,0.37
07:30:41,113.2,60.0,116.64,28.0,112.0,60.0,154.06,34.0,3.4399999999999977,120.0,62.0,1.7872241045822448,113.2,116.64,182,58.0,-170.5,0.32
07:30:42,115.7,20.0,117.0,40.0,114.7,60.0,185.8,30.0,1.2999999999999972,80.0,70.0,2.2131809686511907,115.7,117.0,150,10.0,-32.0,0.07
07:30:43,115.28,25.0,117.0,34.0,111.77,78.0,234.67,18.0,1.7199999999999989,103.0,52.0,2.0234450820320853,115.28,117.0,155,51.0,5.0,0.33
07:30:44,115.39,79.0,117.0,14.0,103.8,110.0,403.5,40.0,1.6099999999999994,189.0,54.0,1.4885126804968312,115.39,117.0,243,135.0,88.0,0.56
07:30:45,116.0,45.0,135.35,17.0,108.0,72.0,348.0,19.0,19.349999999999994,117.0,36.0,4.409934239872503,116.0,135.35,153,81.0,-90.0,0.53
07:30:46,116.88,50.0,211.67,27.0,110.18,66.0,491.0,18.0,94.78999999999999,116.0,45.0,20.833551545523868,116.88,211.66999999999996,161,71.0,8.0,0.44
07:30:47,121.83,24.0,222.8,15.0,115.0,30.0,285.17,12.0,100.97000000000001,54.0,27.0,27.242461709617935,121.83,222.8,81,27.0,-80.0,0.33
07:30:50,123.8,50.0,276.68,28.0,122.71,35.0,340.35,26.0,152.88,85.0,54.0,15.15624722680375,123.8,276.68,139,31.0,16.0,0.22
07:30:51,123.0,54.0,333.11,9.0,121.0,9.0,368.2,15.0,210.11,63.0,24.0,27.19766313490912,123.0,333.11,87,39.0,-52.0,0.45
07:30:52,123.0,60.0,176.0,12.0,121.0,10.0,417.7,20.0,53.0,70.0,32.0,31.72181110844706,123.0,176.0,102,38.0,15.0,0.37
07:30:53,123.0,51.0,248.2,15.0,121.0,9.0,397.82,22.0,125.19999999999999,60.0,37.0,30.115773275810046,123.0,248.2,97,23.0,-5.0,0.24
07:30:54,123.0,25.0,328.25,16.0,122.0,20.0,401.31,13.0,205.25,45.0,29.0,32.31603131574162,123.0,328.25,74,16.0,-23.0,0.22
07:30:55,123.0,14.0,336.12,24.0,122.0,32.0,478.0,16.0,213.12,46.0,40.0,35.383189794024965,123.0,336.12,86,6.0,12.0,0.07
07:30:56,123.0,7.0,291.04,24.0,122.0,28.0,311.33,21.0,168.04000000000002,35.0,45.0,32.92267607592057,123.0,291.04,80,-10.0,-6.0,-0.12
07:30:57,123.0,4.0,275.2,15.0,122.0,16.0,304.77,13.0,152.2,20.0,28.0,18.355560465428216,123.0,275.2,48,-8.0,-32.0,-0.17
07:30:58,123.0,9.0,291.33,36.0,122.0,36.0,343.94,31.0,168.32999999999998,45.0,67.0,13.172406006496711,123.0,291.33,112,-22.0,64.0,-0.2
07:30:59,123.51,94.0,286.16,38.0,122.6,80.0,290.45,44.0,162.65000000000003,174.0,82.0,11.661317678546927,123.51,286.16,256,92.0,144.0,0.36
07:31:03,123.51,59.0,125.9,29.0,122.93,123.0,186.71,14.0,2.3900000000000006,182.0,43.0,34.492155919860906,123.51,125.9,225,139.0,-170.5,0.62
07:31:04,123.0,158.0,131.44,27.0,122.0,36.0,181.88,17.0,8.439999999999998,194.0,44.0,40.63468813710767,123.0,131.44,238,150.0,13.0,0.63
07:31:05,123.0,126.0,128.27,30.0,122.0,36.0,466.11,9.0,5.27000000000001,162.0,39.0,38.93017621331815,123.0,128.27,201,123.0,-37.0,0.61
07:31:06,123.0,112.0,172.92,37.0,122.0,52.0,381.0,13.0,49.91999999999999,164.0,50.0,28.8841586341026,123.0,172.92,214,114.0,13.0,0.53
07:31:07,123.0,30.0,373.5,6.0,122.0,24.0,462.5,6.0,250.5,54.0,12.0,53.14421859431185,123.0,373.5,66,42.0,-148.0,0.64
07:31:08,123.0,34.0,276.5,8.0,121.91,46.0,484.75,8.0,153.5,80.0,16.0,53.13291983318814,123.0,276.5,96,64.0,30.0,0.67
07:31:09,123.0,28.0,147.29,7.0,122.0,42.0,182.0,7.0,24.289999999999992,70.0,14.0,51.64480738660952,123.0,147.29,84,56.0,-12.0,0.67
07:31:10,123.0,40.0,290.64,11.0,122.0,66.0,372.0,11.0,167.64,106.0,22.0,46.148763038677345,123.0,290.64,128,84.0,44.0,0.66
07:31:11,123.0,15.0,292.16,19.0,122.0,66.0,483.73,15.0,169.16000000000003,81.0,34.0,40.736050004878834,123.0,292.16,115,47.0,-13.0,0.41
07:31:12,123.0,28.0,306.0,8.0,122.0,48.0,436.62,16.0,183.0,76.0,24.0,32.630001838798464,123.0,306.0,100,52.0,-15.0,0.52
07:31:13,123.21,56.0,340.36,11.0,122.08,65.0,562.0,31.0,217.15000000000003,121.0,42.0,37.17581444971971,123.21,340.36,163,79.0,63.0,0.48
07:31:17,123.64,44.0,236.6,40.0,122.49,71.0,238.31,13.0,112.96,115.0,53.0,25.120246216945933,123.64,236.6,168,62.0,90.0,0.37
07:31:21,123.0,72.0,141.35,43.0,122.0,108.0,142.28,39.0,18.349999999999994,180.0,82.0,20.425751638556697,123.0,141.35,262,98.0,15.0,0.37
07:31:22,121.59,51.0,137.0,12.0,119.89,54.0,138.0,24.0,15.409999999999997,105.0,36.0,23.88331949290143,121.59,137.0,141,69.0,-121.0,0.49
07:31:23,121.0,10.0,134.33,21.0,119.0,50.0,135.12,16.0,13.330000000000013,60.0,37.0,22.340465080208364,121.0,134.33,97,23.0,-44.0,0.24
07:31:24,119.33,24.0,129.39,41.0,118.17,120.0,130.76,25.0,10.059999999999988,144.0,66.0,14.659936220871266,119.33,129.39,210,78.0,113.0,0.37
07:31:25,119.0,26.0,126.39,33.0,118.0,130.0,127.6,43.0,7.390000000000001,156.0,76.0,3.794676534306501,119.0,126.39,232,80.0,22.0,0.34
07:31:26,118.88,25.0,122.19,42.0,117.99,97.0,124.1,29.0,3.3100000000000023,122.0,71.0,3.573705359989451,118.88,122.18999999999998,193,51.0,-39.0,0.26
07:31:27,118.0,57.0,119.38,26.0,117.0,13.0,127.0,39.0,1.3799999999999955,70.0,65.0,3.469865991651297,118.0,119.38000000000001,135,5.0,-58.0,0.04
07:31:28,120.98,52.0,123.97,39.0,117.79,34.0,157.33,45.0,2.989999999999995,86.0,84.0,2.1837536491139944,120.98,123.97,170,2.0,35.0,0.01
07:31:29,123.57,21.0,195.79,67.0,118.44,52.0,391.03,29.0,72.22,73.0,96.0,17.32891283375895,123.57,195.79,169,-23.0,-1.0,-0.14
07:31:38,122.43,14.0,212.71,14.0,120.08,37.0,268.69,13.0,90.28,51.0,27.0,8.55395113383303,122.42999999999999,212.71,78,24.0,-103.0,0.31
07:31:39,121.0,27.0,133.0,18.0,119.0,81.0,276.0,9.0,12.0,108.0,27.0,15.067932837652489,121.0,133.0,135,81.0,57.0,0.6
07:31:40,121.33,18.0,260.2,20.0,119.67,54.0,644.74,19.0,138.87,72.0,39.0,24.197925530921093,121.33,260.2,111,33.0,-24.0,0.3
07:31:41,119.09,65.0,397.33,24.0,118.44,41.0,497.44,18.0,278.24,106.0,42.0,51.214310500093546,119.09,397.33,148,64.0,37.0,0.43
07:31:42,119.0,108.0,287.63,51.0,118.0,60.0,305.64,44.0,168.63,168.0,95.0,48.219513892199146,119.0,287.63,263,73.0,115.0,0.28
07:31:43,119.0,72.0,165.0,40.0,118.0,40.0,181.6,20.0,46.0,112.0,60.0,52.29364273025918,119.0,165.0,172,52.0,-91.0,0.3
07:31:44,118.43,61.0,163.77,65.0,117.52,58.0,189.08,61.0,45.34,119.0,126.0,48.69002125692684,118.43,163.77,245,-7.0,73.0,-0.03
07:31:45,119.0,20.0,162.2,50.0,118.0,56.0,163.2,50.0,43.19999999999999,76.0,100.0,52.74002398558415,119.0,162.2,176,-24.0,-69.0,-0.14
07:31:46,122.8,158.0,161.85,65.0,118.67,36.0,163.0,65.0,39.05,194.0,130.0,27.648592730914924,122.79999999999998,161.85,324,64.0,148.0,0.2
07:31:47,123.0,96.0,159.33,30.0,121.64,14.0,160.67,30.0,36.33000000000001,110.0,60.0,0.7039318148842794,123.0,159.33,170,50.0,-154.0,0.29
07:31:48,123.0,196.0,156.07,46.0,122.0,90.0,156.9,50.0,33.06999999999999,286.0,96.0,1.0107571419517467,123.0,156.07,382,190.0,169.5,0.5
07:31:49,123.11,236.0,152.06,35.0,122.53,190.0,154.51,41.0,28.950000000000003,426.0,76.0,1.7958702625765368,123.11,152.06,502,350.0,120.0,0.7
07:31:56,123.0,150.0,125.23,26.0,122.0,72.0,126.21,28.0,2.230000000000004,222.0,54.0,2.7939899785094973,123.0,125.23,276,168.0,-170.5,0.61
07:31:57,123.0,154.0,124.08,36.0,122.0,108.0,235.16,38.0,1.0799999999999983,262.0,74.0,2.4969181003813743,123.0,124.08,336,188.0,60.0,0.56
07:31:58,123.0,65.0,156.3,27.0,122.0,72.0,263.56,18.0,33.30000000000001,137.0,45.0,6.616919222720747,123.0,156.3,182,92.0,-154.0,0.51
07:31:59,123.0,49.0,240.86,28.0,122.0,63.0,279.6,10.0,117.86000000000001,112.0,38.0,24.88747214965809,123.0,240.85999999999999,150,74.0,-32.0,0.49
07:32:01,123.0,41.0,253.3,20.0,122.0,72.0,565.71,14.0,130.3,113.0,34.0,86.5725942201109,123.0,253.3,147,79.0,23.0,0.54
07:32:02,123.0,44.0,221.0,33.0,122.0,99.0,471.8,41.0,98.0,143.0,74.0,78.94298531218575,123.0,221.0,217,69.0,70.0,0.32
07:32:03,123.0,56.0,223.66,32.0,122.0,126.0,452.81,54.0,100.66,182.0,86.0,73.23147444917363,123.0,223.66,268,96.0,51.0,0.36
07:32:06,122.31,49.0,226.0,28.0,121.69,87.0,247.36,44.0,103.69,136.0,72.0,3.9284818950821956,122.31000000000002,226.0,208,64.0,113.0,0.31
07:32:07,122.0,71.0,170.5,22.0,121.0,60.0,207.32,19.0,48.5,131.0,41.0,14.113290544730921,122.0,170.5,172,90.0,-36.0,0.52
07:32:08,122.59,73.0,145.43,37.0,121.32,62.0,154.86,28.0,22.840000000000003,135.0,65.0,21.426389569873766,122.58999999999999,145.43,200,70.0,28.0,0.35
07:32:09,123.25,48.0,130.75,36.0,122.08,78.0,140.2,45.0,7.5,126.0,81.0,23.74830246565006,123.25,130.75,207,45.0,7.0,0.22
07:32:26,123.82,44.0,127.0,14.0,122.73,91.0,190.18,44.0,3.180000000000007,135.0,58.0,2.197491751978192,123.82,127.0,193,77.0,31.0,0.4
07:32:27,123.0,66.0,126.33,12.0,122.0,60.0,211.98,46.0,3.3299999999999983,126.0,58.0,1.6992880862327933,123.0,126.33,184,68.0,-9.0,0.37
07:32:28,123.0,47.0,126.0,15.0,122.0,75.0,336.04,23.0,3.0,122.0,38.0,0.9040851729860075,123.0,126.0,160,84.0,-24.0,0.53
07:32:29,122.09,35.0,124.09,33.0,121.09,53.0,187.67,9.0,2.0,88.0,42.0,1.042463428621583,122.09000000000002,124.09,130,46.0,-30.0,0.35
07:32:30,122.0,44.0,123.81,32.0,121.0,72.0,140.72,36.0,1.8100000000000023,116.0,68.0,1.0765593341816968,122.0,123.81,184,48.0,54.0,0.26
07:32:31,121.67,36.0,123.9,10.0,120.89,54.0,148.23,35.0,2.230000000000004,90.0,45.0,0.9169242062537035,121.67,123.9,135,45.0,-49.0,0.33
07:32:32,121.0,63.0,124.45,11.0,120.0,33.0,242.33,27.0,3.450000000000003,96.0,38.0,0.738830156405492,121.0,124.45,134,58.0,-1.0,0.43
07:32:33,123.0,6.0,214.77,26.0,121.0,30.0,354.85,26.0,91.77000000000001,36.0,52.0,20.573414155166617,123.0,214.77,88,-16.0,-46.0,-0.18
07:32:34,121.13,30.0,220.21,33.0,120.32,31.0,325.56,45.0,99.08000000000001,61.0,78.0,25.733482663642828,121.12999999999998,220.21,139,-17.0,51.0,-0.12
07:32:35,121.0,12.0,229.43,23.0,120.0,18.0,316.5,30.0,108.43,30.0,53.0,26.847706233494165,121.0,229.43,83,-23.0,-56.0,-0.28
07:32:36,119.73,33.0,234.0,33.0,118.72,75.0,240.77,43.0,114.27,108.0,76.0,22.673896224513257,119.73,234.0,184,32.0,101.0,0.17
07:32:37,121.0,39.0,233.39,41.0,119.11,74.0,296.03,33.0,112.38999999999999,113.0,74.0,3.772847730825037,121.0,233.39,187,39.0,3.0,0.21
07:32:38,121.0,39.0,211.12,41.0,120.0,52.0,234.53,30.0,90.12,91.0,71.0,4.765933276913547,121.0,211.12,162,20.0,-25.0,0.12
07:32:39,121.0,21.0,215.26,23.0,120.0,28.0,348.29,14.0,94.25999999999999,49.0,37.0,5.217286651123568,121.0,215.26,86,12.0,-76.0,0.14
07:32:40,121.0,39.0,194.06,49.0,120.0,52.0,220.75,40.0,73.06,91.0,89.0,8.213697705661817,121.0,194.06,180,2.0,94.0,0.01
07:32:41,121.8,10.0,181.0,27.0,120.8,20.0,284.67,45.0,59.2,30.0,72.0,9.951644587704948,121.8,181.0,102,-42.0,-78.0,-0.41
07:32:42,121.45,11.0,181.0,21.0,119.91,22.0,303.57,35.0,59.55,33.0,56.0,7.959425230505063,121.45,181.0,89,-23.0,-13.0,-0.26
07:32:43,119.53,51.0,178.9,10.0,118.6,60.0,181.0,30.0,59.370000000000005,111.0,40.0,7.717590297495892,119.53,178.9,151,71.0,62.0,0.47
07:32:44,120.0,66.0,172.22,27.0,119.0,66.0,177.47,15.0,52.22,132.0,42.0,4.181026189825356,120.0,172.22,174,90.0,23.0,0.52
07:32:45,120.0,42.0,159.0,10.0,118.08,39.0,174.8,15.0,39.0,81.0,25.0,4.949207007188917,120.0,159.0,106,56.0,-68.0,0.53
07:32:46,120.0,36.0,173.4,10.0,119.0,18.0,174.86,14.0,53.400000000000006,54.0,24.0,4.441187904154528,120.0,173.4,78,30.0,-28.0,0.38
07:32:47,120.0,36.0,172.5,14.0,119.0,18.0,172.8,10.0,52.5,54.0,24.0,3.609851797513187,120.0,172.5,78,30.0,0.0,0.38
07:32:48,123.1,42.0,169.92,26.0,121.38,26.0,170.57,14.0,46.81999999999999,68.0,40.0,3.090862339220158,123.1,169.92000000000002,108,28.0,30.0,0.26
07:32:51,121.0,5.0,170.0,15.0,120.0,30.0,235.24,21.0,49.0,35.0,36.0,2.9125813293381992,121.0,170.0,71,-1.0,-43.0,-0.01
07:32:52,121.0,13.0,222.14,43.0,120.0,78.0,296.32,63.0,101.13999999999999,91.0,106.0,12.301974231805488,121.0,222.13999999999996,197,-15.0,126.0,-0.08
07:32:53,119.85,20.0,317.39,31.0,118.57,42.0,371.49,41.0,197.54,62.0,72.0,32.55426776937238,119.85,317.39,134,-10.0,-63.0,-0.07
07:32:54,119.0,8.0,294.12,32.0,118.0,48.0,297.17,24.0,175.12,56.0,56.0,33.58280318853668,119.0,294.12,112,0.0,-22.0,0.0
07:32:55,118.33,18.0,225.28,32.0,117.6,60.0,265.91,22.0,106.95,78.0,54.0,29.5202992871005,118.33,225.28,132,24.0,20.0,0.18
07:32:56,117.6,30.0,216.33,30.0,114.35,51.0,218.28,18.0,98.73000000000002,81.0,48.0,23.729642433041082,117.6,216.33,129,33.0,-3.0,0.26
07:32:57,117.0,36.0,214.6,15.0,83.52,33.0,215.29,21.0,97.6,69.0,36.0,24.79064077429191,117.0,214.6,105,33.0,-24.0,0.31
07:33:02,123.38,78.0,145.65,37.0,122.83,48.0,146.62,32.0,22.27000000000001,126.0,69.0,16.70893832653662,123.38,145.65,195,57.0,55.0,0.29
07:33:03,123.0,91.0,141.76,21.0,122.0,13.0,142.62,29.0,18.75999999999999,104.0,50.0,14.586909199690238,123.0,141.76,154,54.0,-41.0,0.35
07:33:04,123.64,103.0,137.74,34.0,122.68,31.0,139.47,19.0,14.100000000000009,134.0,53.0,3.858196469856254,123.64,137.74,187,81.0,33.0,0.43
07:33:08,123.22,55.0,125.91,23.0,122.67,21.0,150.8,25.0,2.6899999999999977,76.0,48.0,2.4683861124254665,123.22000000000001,125.91,124,28.0,-79.0,0.23
07:33:09,123.0,63.0,125.09,33.0,122.0,9.0,136.0,30.0,2.0900000000000034,72.0,63.0,1.8467187116655097,123.0,125.09,135,9.0,11.0,0.07
07:33:10,122.35,37.0,206.1,42.0,118.6,60.0,375.73,44.0,83.75,97.0,86.0,17.483050935120346,122.35,206.09999999999997,183,11.0,48.0,0.06
07:33:11,119.0,54.0,282.75,24.0,118.0,126.0,372.67,36.0,163.75,180.0,60.0,34.19252008846389,119.0,282.75,240,120.0,57.0,0.5
07:33:12,119.0,48.0,180.38,16.0,118.0,77.0,314.25,32.0,61.379999999999995,125.0,48.0,31.91864925086907,119.0,180.38,173,77.0,-67.0,0.45
07:33:13,119.41,51.0,155.0,24.0,118.48,87.0,225.42,48.0,35.59,138.0,72.0,29.5480329294524,119.41,155.0,210,66.0,37.0,0.31
07:33:14,120.0,27.0,155.0,18.0,119.0,54.0,189.0,36.0,35.0,81.0,54.0,26.45214074512689,120.0,155.0,135,27.0,-75.0,0.2
07:33:15,120.0,27.0,174.33,18.0,119.0,54.0,329.6,20.0,54.33000000000001,81.0,38.0,26.532588452693485,120.0,174.33,119,43.0,-16.0,0.36
07:33:17,119.6,30.0,368.11,38.0,118.54,100.0,446.16,37.0,248.51000000000002,130.0,75.0,74.58732988919756,119.6,368.11,205,55.0,57.0,0.27
07:33:18,119.38,32.0,303.25,32.0,118.12,156.0,444.04,27.0,183.87,188.0,59.0,67.76131993991837,119.38,303.25,247,129.0,42.0,0.52
07:33:19,120.71,7.0,321.29,28.0,118.12,104.0,399.08,26.0,200.58000000000004,111.0,54.0,55.19975978208576,120.71,321.29,165,57.0,-82.0,0.35
07:33:20,118.38,127.0,286.27,44.0,117.82,92.0,372.11,38.0,167.89,219.0,82.0,38.98883840280404,118.38,286.27,301,137.0,136.0,0.46
07:33:21,118.16,151.0,345.82,44.0,117.44,73.0,372.35,52.0,227.66,224.0,96.0,16.42681892515938,118.16,345.82,320,128.0,19.0,0.4
07:33:22,121.07,44.0,271.35,48.0,117.97,146.0,350.24,42.0,150.28000000000003,190.0,90.0,14.33785269836382,121.07,271.35,280,100.0,-40.0,0.36
07:33:23,118.0,126.0,279.0,39.0,117.0,36.0,354.84,31.0,161.0,162.0,70.0,15.69874931324084,118.0,279.0,232,92.0,-48.0,0.4
07:33:24,121.86,98.0,130.21,56.0,117.93,172.0,249.29,35.0,8.350000000000009,270.0,91.0,39.08882103619893,121.86000000000001,130.21,361,179.0,129.0,0.5
07:33:26,119.98,49.0,123.71,68.0,118.53,30.0,341.91,55.0,3.7299999999999898,79.0,123.0,39.8762312662569,119.98,123.70999999999998,202,-44.0,42.0,-0.22
07:33:27,120.0,18.0,123.0,24.0,119.0,6.0,414.27,22.0,3.0,24.0,46.0,33.455812648925615,120.0,123.0,70,-22.0,-132.0,-0.31
07:33:28,120.0,27.0,123.0,36.0,119.0,9.0,142.33,36.0,3.0,36.0,72.0,2.4230971916161397,120.0,123.0,108,-36.0,38.0,-0.33
07:33:29,120.0,42.0,122.82,50.0,119.0,14.0,207.38,29.0,2.819999999999993,56.0,79.0,2.0002199879059397,120.0,122.82,135,-23.0,27.0,-0.17
07:33:30,119.31,35.0,121.38,21.0,118.06,68.0,133.83,24.0,2.069999999999993,103.0,45.0,0.5666127425490524,119.31000000000002,121.38,148,58.0,13.0,0.39
07:33:31,118.05,81.0,120.42,12.0,117.56,72.0,293.29,28.0,2.3700000000000045,153.0,40.0,1.0024320425940065,118.05,120.42,193,113.0,45.0,0.59
07:33:32,117.1,73.0,228.0,15.0,53.69,58.0,346.46,13.0,110.9,131.0,28.0,23.24099653629368,117.1,228.0,159,103.0,-34.0,0.65
07:33:33,117.0,66.0,282.12,8.0,47.0,72.0,334.06,16.0,165.12,138.0,24.0,37.25210598073628,117.0,282.12,162,114.0,3.0,0.7
07:33:35,123.13,75.0,303.41,17.0,119.57,105.0,411.06,64.0,180.28000000000003,180.0,81.0,66.17927183038496,123.13,303.41,261,99.0,-5.0,0.38
07:33:36,123.0,77.0,246.05,38.0,117.0,113.0,324.09,22.0,123.05000000000001,190.0,60.0,50.6259293248033,123.0,246.04999999999998,250,130.0,-11.0,0.52
07:33:37,123.0,21.0,204.32,25.0,117.0,14.0,258.55,11.0,81.32,35.0,36.0,52.56679113280533,123.0,204.32,71,-1.0,-170.5,-0.01
07:33:38,123.0,39.0,137.86,42.0,117.0,47.0,142.69,59.0,14.860000000000014,86.0,101.0,64.48657472683743,123.0,137.86,187,-15.0,116.0,-0.08
07:33:39,123.0,21.0,128.5,24.0,121.0,14.0,148.5,16.0,5.5,35.0,40.0,36.871475695990306,123.0,128.5,75,-5.0,-112.0,-0.07
07:33:40,123.0,33.0,127.36,33.0,121.0,22.0,185.0,11.0,4.359999999999999,55.0,44.0,26.84378792197576,123.0,127.36,99,11.0,24.0,0.11
07:33:41,123.0,12.0,126.71,21.0,121.0,16.0,152.0,14.0,3.7099999999999937,28.0,35.0,16.747030483044377,123.0,126.71,63,-7.0,-36.0,-0.11
07:33:42,123.57,21.0,125.09,22.0,121.2,20.0,127.0,33.0,1.5200000000000102,41.0,55.0,2.469200275397189,123.57,125.09,96,-14.0,33.0,-0.15
07:33:43,123.0,159.0,176.46,39.0,121.69,39.0,241.79,29.0,53.46000000000001,198.0,68.0,11.058162143865477,123.0,176.46,266,130.0,169.5,0.49
07:33:44,122.68,47.0,274.82,33.0,121.55,22.0,464.43,21.0,152.14,69.0,54.0,32.15669370442197,122.68,274.82,123,15.0,-143.0,0.12
