Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:00,"[357.0, 186]","[354.0, 28]","[359.06, 18]","[361.82, 44]",358.03,276,2.06,0.55
07:31:01,"[357.46, 101]","[356.69, 98]","[361.85, 41]","[371.16, 50]",359.65,290,4.4,0.37
07:31:02,"[358.0, 12]","[357.0, 117]","[371.0, 48]","[373.0, 36]",364.5,213,13.0,0.21
07:31:03,"[358.0, 6]","[357.0, 36]","[371.0, 24]","[373.0, 18]",364.5,84,13.0,0.0
07:31:04,"[358.0, 4]","[357.0, 24]","[371.0, 16]","[372.6, 10]",364.5,54,13.0,0.04
07:31:05,"[358.0, 8]","[357.0, 48]","[371.0, 32]","[372.0, 16]",364.5,104,13.0,0.08
07:31:06,"[357.33, 15]","[356.46, 65]","[370.86, 28]","[371.4, 30]",364.1,138,13.52,0.16
07:31:07,"[357.0, 22]","[356.0, 77]","[370.0, 11]","[371.0, 51]",363.5,161,13.0,0.23
07:31:08,"[356.19, 62]","[355.2, 212]","[368.75, 16]","[369.94, 16]",362.47,306,12.56,0.79
07:31:09,"[356.0, 50]","[355.0, 170]","[367.0, 10]","[368.0, 10]",361.5,240,11.0,0.83
07:31:10,"[356.0, 71]","[355.0, 221]","[366.03, 37]","[367.08, 13]",361.01,342,10.03,0.71
07:31:11,"[356.0, 63]","[355.0, 153]","[364.83, 23]","[365.62, 13]",360.41,252,8.83,0.71
07:31:12,"[356.0, 84]","[355.0, 204]","[363.0, 12]","[364.0, 36]",359.5,336,7.0,0.71
07:31:13,"[356.0, 87]","[355.0, 221]","[361.31, 13]","[364.0, 39]",358.65,360,5.31,0.71
07:31:14,"[356.0, 45]","[355.0, 255]","[358.65, 37]","[361.14, 43]",357.32,380,2.65,0.58
07:31:15,"[355.44, 61]","[354.91, 169]","[357.55, 33]","[359.45, 29]",356.49,292,2.1,0.58
07:31:16,"[355.0, 182]","[354.0, 88]","[356.52, 29]","[362.07, 15]",355.76,314,1.52,0.72
07:31:17,"[355.0, 190]","[354.0, 104]","[358.78, 27]","[369.72, 25]",356.89,346,3.78,0.7
07:31:18,"[355.0, 169]","[354.0, 82]","[366.0, 13]","[369.69, 49]",360.5,313,11.0,0.6
07:31:19,"[355.0, 79]","[354.0, 42]","[366.0, 7]","[369.0, 21]",360.5,149,11.0,0.62
07:31:20,"[355.0, 110]","[354.0, 186]","[366.0, 10]","[369.0, 30]",360.5,336,11.0,0.76
07:31:21,"[355.31, 96]","[354.19, 177]","[366.0, 9]","[369.0, 27]",360.66,309,10.69,0.77
07:31:22,"[356.0, 52]","[355.0, 132]","[365.02, 45]","[366.64, 14]",360.51,243,9.02,0.51
07:31:23,"[356.0, 12]","[355.0, 66]","[364.83, 24]","[366.0, 6]",360.42,108,8.83,0.44
07:31:24,"[356.0, 26]","[355.0, 143]","[363.46, 52]","[367.4, 25]",359.73,246,7.46,0.37
07:31:25,"[356.0, 26]","[355.0, 143]","[362.46, 52]","[367.0, 65]",359.23,286,6.46,0.18
07:31:26,"[356.0, 18]","[355.0, 99]","[361.56, 36]","[365.05, 41]",358.78,194,5.56,0.21
07:31:27,"[356.0, 28]","[355.0, 154]","[359.29, 56]","[360.36, 56]",357.64,294,3.29,0.24
07:31:28,"[356.0, 16]","[355.0, 88]","[357.88, 32]","[359.0, 32]",356.94,168,1.88,0.24
07:31:29,"[355.11, 74]","[354.23, 188]","[356.8, 40]","[364.57, 28]",355.95,330,1.69,0.59
07:31:30,"[355.0, 112]","[354.0, 288]","[370.4, 80]","[373.86, 116]",362.7,596,15.4,0.34
07:31:31,"[356.2, 60]","[354.33, 108]","[372.0, 105]","[374.0, 45]",364.1,318,15.8,0.06
07:31:32,"[357.0, 54]","[355.0, 54]","[371.46, 57]","[372.59, 44]",364.23,209,14.46,0.03
07:31:33,"[357.0, 72]","[355.0, 78]","[366.95, 37]","[368.43, 28]",361.97,215,9.95,0.4
07:31:34,"[357.0, 55]","[355.0, 66]","[366.0, 33]","[368.0, 22]",361.5,176,9.0,0.38
07:31:35,"[357.0, 30]","[355.0, 36]","[365.43, 14]","[366.5, 16]",361.21,96,8.43,0.38
07:31:36,"[357.0, 75]","[355.0, 70]","[362.73, 40]","[364.14, 35]",359.86,220,5.73,0.32
07:31:37,"[357.0, 96]","[355.0, 64]","[359.13, 45]","[360.26, 35]",358.07,240,2.13,0.33
07:31:38,"[357.0, 56]","[355.0, 75]","[358.12, 25]","[359.06, 35]",357.56,191,1.12,0.37
07:31:39,"[355.16, 74]","[354.02, 155]","[357.22, 23]","[358.46, 37]",356.19,289,2.06,0.58
07:31:40,"[355.0, 45]","[353.0, 90]","[358.91, 35]","[367.06, 62]",356.96,232,3.91,0.16
07:31:41,"[353.44, 18]","[351.87, 31]","[369.78, 41]","[372.35, 46]",361.61,136,16.34,-0.28
07:31:42,"[349.64, 22]","[343.17, 36]","[369.0, 36]","[370.96, 103]",359.32,197,19.36,-0.41
07:31:43,"[344.67, 18]","[342.38, 48]","[369.0, 36]","[371.0, 108]",356.83,210,24.33,-0.37
07:31:44,"[346.6, 15]","[345.6, 15]","[368.21, 47]","[370.81, 119]",357.41,196,21.61,-0.69
07:31:45,"[350.6, 15]","[349.94, 96]","[367.0, 60]","[368.0, 45]",358.8,216,16.4,0.03
07:31:46,"[351.53, 17]","[350.1, 89]","[366.76, 63]","[367.64, 56]",359.15,225,15.23,-0.06
07:31:47,"[352.46, 13]","[351.46, 13]","[365.77, 39]","[366.92, 52]",359.12,117,13.31,-0.56
07:31:48,"[353.0, 16]","[352.0, 16]","[363.44, 48]","[364.53, 51]",358.22,131,10.44,-0.51
07:31:49,"[348.55, 89]","[347.2, 45]","[360.54, 46]","[361.79, 39]",354.55,219,11.99,0.22
07:31:50,"[347.63, 118]","[346.81, 81]","[357.82, 33]","[360.0, 33]",352.72,265,10.19,0.5
07:31:51,"[349.48, 146]","[347.96, 157]","[356.33, 45]","[358.27, 45]",352.91,393,6.85,0.54
07:31:52,"[352.93, 120]","[348.0, 176]","[354.12, 48]","[357.93, 56]",353.52,400,1.2,0.48
07:31:53,"[353.0, 91]","[346.6, 163]","[355.79, 56]","[361.06, 68]",354.39,378,2.79,0.34
07:31:54,"[354.86, 70]","[352.64, 67]","[359.0, 56]","[366.0, 56]",356.93,249,4.14,0.1
07:31:55,"[354.8, 54]","[341.97, 29]","[359.0, 52]","[366.0, 52]",356.9,187,4.2,-0.11
07:31:56,"[356.0, 64]","[347.44, 81]","[359.0, 64]","[366.0, 64]",357.5,273,3.0,0.06
07:31:57,"[355.4, 20]","[348.6, 30]","[359.0, 24]","[366.0, 24]",357.2,98,3.6,0.02
07:31:58,"[355.0, 27]","[347.0, 54]","[359.0, 36]","[366.0, 36]",357.0,153,4.0,0.06
07:31:59,"[355.0, 27]","[349.8, 30]","[362.89, 36]","[366.38, 26]",358.94,119,7.89,-0.04
07:32:00,"[355.0, 33]","[354.0, 22]","[366.0, 44]","[367.0, 22]",360.5,121,11.0,-0.09
07:32:01,"[355.0, 45]","[354.0, 30]","[359.0, 40]","[363.28, 64]",357.0,179,4.0,-0.16
07:32:02,"[355.0, 33]","[354.0, 22]","[357.0, 22]","[362.0, 55]",356.0,132,2.0,-0.17
07:32:03,"[354.94, 32]","[353.45, 22]","[356.71, 28]","[361.17, 54]",355.83,136,1.78,-0.21
07:32:04,"[354.0, 15]","[353.0, 45]","[356.0, 30]","[367.62, 145]",355.0,235,2.0,-0.49
07:32:05,"[353.06, 35]","[347.5, 28]","[368.41, 97]","[373.1, 84]",360.73,244,15.36,-0.48
07:32:06,"[353.0, 42]","[346.0, 55]","[367.79, 14]","[369.0, 196]",360.39,307,14.79,-0.37
07:32:07,"[353.02, 50]","[346.24, 88]","[364.0, 40]","[365.57, 21]",358.51,199,10.98,0.39
07:32:08,"[354.66, 130]","[348.2, 51]","[361.31, 64]","[362.14, 42]",357.99,287,6.65,0.26
07:32:09,"[355.0, 176]","[353.0, 30]","[356.8, 45]","[358.3, 33]",355.9,284,1.8,0.45
07:32:10,"[355.0, 116]","[353.0, 24]","[356.0, 48]","[370.29, 76]",355.5,264,1.0,0.06
07:32:11,"[355.0, 55]","[353.0, 14]","[360.67, 30]","[370.84, 43]",357.83,142,5.67,-0.03
07:32:12,"[355.0, 20]","[353.0, 8]","[370.0, 20]","[372.0, 36]",362.5,84,15.0,-0.33
07:32:13,"[355.0, 40]","[353.0, 16]","[370.0, 40]","[372.0, 72]",362.5,168,15.0,-0.33
07:32:14,"[355.0, 60]","[353.0, 24]","[369.96, 57]","[371.9, 104]",362.48,245,14.96,-0.31
07:32:15,"[355.0, 55]","[353.0, 22]","[369.0, 32]","[370.3, 53]",362.0,162,14.0,-0.05
07:32:16,"[355.0, 75]","[353.0, 100]","[367.17, 71]","[369.11, 65]",361.08,311,12.17,0.13
07:32:17,"[355.0, 55]","[353.0, 77]","[365.77, 53]","[367.6, 25]",360.39,210,10.77,0.26
07:32:18,"[355.0, 87]","[353.0, 105]","[364.7, 43]","[368.98, 102]",359.85,337,9.7,0.14
07:32:19,"[355.0, 60]","[353.0, 70]","[364.0, 70]","[370.45, 55]",359.5,255,9.0,0.02
07:32:20,"[354.35, 62]","[352.67, 135]","[361.88, 34]","[364.0, 85]",358.12,316,7.53,0.25
07:32:21,"[352.05, 116]","[348.54, 52]","[360.33, 24]","[364.0, 60]",356.19,252,8.28,0.33
07:32:22,"[351.39, 75]","[345.25, 48]","[357.0, 26]","[364.0, 65]",354.19,214,5.61,0.15
07:32:23,"[353.0, 26]","[346.0, 39]","[355.54, 26]","[367.71, 97]",354.27,188,2.54,-0.31
07:32:24,"[348.59, 22]","[344.88, 48]","[362.38, 16]","[368.25, 61]",355.48,147,13.78,-0.05
07:32:25,"[350.62, 13]","[346.0, 135]","[367.0, 13]","[368.0, 65]",358.81,226,16.38,0.31
07:32:26,"[351.0, 17]","[350.0, 102]","[364.67, 45]","[367.52, 29]",357.83,193,13.67,0.23
07:32:27,"[352.25, 12]","[350.11, 47]","[361.75, 36]","[365.51, 71]",357.0,166,9.5,-0.29
07:32:28,"[350.0, 30]","[346.0, 30]","[361.0, 30]","[365.0, 48]",355.5,138,11.0,-0.13
07:32:29,"[350.0, 21]","[346.6, 30]","[361.0, 21]","[365.0, 35]",355.5,107,11.0,-0.05
07:32:30,"[350.0, 45]","[347.0, 90]","[357.69, 59]","[359.74, 61]",353.85,255,7.69,0.06
07:32:31,"[350.0, 48]","[347.0, 96]","[355.46, 72]","[356.93, 56]",352.73,272,5.46,0.06
07:32:32,"[350.0, 33]","[347.0, 66]","[352.27, 55]","[354.0, 33]",351.14,187,2.27,0.06
07:32:33,"[347.2, 60]","[346.17, 47]","[352.25, 51]","[354.71, 38]",349.73,196,5.05,0.09
07:32:34,"[345.29, 14]","[305.26, 43]","[350.9, 29]","[352.73, 15]",348.09,101,5.61,0.13
07:32:35,"[344.61, 28]","[269.76, 49]","[352.02, 46]","[354.92, 49]",348.31,172,7.41,-0.1
07:32:36,"[347.05, 22]","[259.26, 35]","[360.98, 55]","[361.52, 61]",354.01,173,13.94,-0.34
07:32:37,"[355.0, 11]","[354.0, 22]","[358.0, 22]","[360.2, 50]",356.5,105,3.0,-0.37
07:32:38,"[355.0, 9]","[354.0, 18]","[357.0, 18]","[358.0, 18]",356.0,63,2.0,-0.14
07:32:39,"[354.11, 18]","[348.58, 78]","[356.79, 28]","[360.73, 52]",355.45,176,2.67,0.09
07:32:40,"[353.65, 17]","[352.51, 43]","[355.6, 20]","[360.88, 42]",354.62,122,1.95,-0.02
07:32:41,"[352.29, 28]","[350.75, 48]","[355.0, 9]","[364.3, 23]",353.64,108,2.71,0.41
07:32:42,"[352.0, 52]","[349.0, 52]","[354.15, 13]","[360.86, 21]",353.08,138,2.15,0.51
07:32:43,"[351.31, 35]","[348.46, 52]","[356.83, 18]","[364.21, 38]",354.07,143,5.52,0.22
07:32:44,"[349.0, 48]","[346.0, 48]","[363.68, 22]","[365.0, 26]",356.34,144,14.68,0.33
07:32:45,"[349.0, 21]","[346.0, 36]","[363.0, 9]","[365.0, 27]",356.0,93,14.0,0.23
07:32:46,"[349.0, 10]","[346.0, 40]","[363.0, 10]","[365.0, 34]",356.0,94,14.0,0.06
07:32:47,"[349.0, 11]","[346.12, 32]","[363.0, 11]","[365.0, 34]",356.0,88,14.0,-0.02
07:32:48,"[349.0, 10]","[346.69, 13]","[363.0, 10]","[365.0, 30]",356.0,63,14.0,-0.27
07:32:49,"[348.64, 33]","[345.91, 33]","[362.0, 38]","[363.22, 9]",355.32,113,13.36,0.17
07:32:50,"[349.0, 58]","[346.0, 64]","[361.42, 55]","[362.31, 26]",355.21,203,12.42,0.2
07:32:51,"[352.89, 18]","[347.4, 30]","[358.26, 54]","[359.33, 54]",355.57,156,5.37,-0.38
07:32:52,"[350.0, 12]","[345.67, 18]","[355.0, 44]","[356.29, 28]",352.5,102,5.0,-0.41
07:32:53,"[346.0, 11]","[345.0, 22]","[353.45, 22]","[355.0, 44]",349.73,99,7.45,-0.33
07:32:54,"[346.0, 13]","[345.0, 26]","[351.06, 34]","[352.18, 44]",348.53,117,5.06,-0.33
07:32:55,"[345.71, 14]","[344.91, 22]","[348.5, 28]","[352.96, 46]",347.11,110,2.79,-0.35
07:32:56,"[340.98, 43]","[335.66, 47]","[346.19, 42]","[357.29, 38]",343.58,170,5.21,0.06
07:32:57,"[336.0, 168]","[335.0, 84]","[353.72, 18]","[361.44, 50]",344.86,320,17.72,0.57
07:32:58,"[336.88, 192]","[333.0, 96]","[357.67, 36]","[360.04, 68]",347.27,392,20.79,0.47
07:32:59,"[345.0, 48]","[341.07, 58]","[356.0, 30]","[360.0, 36]",350.5,172,11.0,0.23
07:33:00,"[353.0, 90]","[351.88, 178]","[355.97, 67]","[358.0, 80]",354.49,415,2.97,0.29
07:33:01,"[353.27, 74]","[352.15, 156]","[355.83, 41]","[356.82, 66]",354.55,337,2.56,0.36
07:33:02,"[355.0, 40]","[353.0, 48]","[358.28, 58]","[360.67, 45]",356.64,191,3.28,-0.08
07:33:03,"[355.0, 65]","[353.0, 78]","[360.0, 143]","[362.0, 65]",357.5,351,5.0,-0.19
07:33:04,"[355.0, 65]","[353.67, 18]","[359.97, 136]","[361.69, 71]",357.49,290,4.97,-0.43
07:33:05,"[355.0, 50]","[354.0, 10]","[359.0, 40]","[360.07, 15]",357.0,115,4.0,0.04
07:33:06,"[355.0, 79]","[354.0, 16]","[357.69, 64]","[361.0, 16]",356.34,175,2.69,0.09
07:33:07,"[354.5, 16]","[353.04, 50]","[357.0, 40]","[361.0, 10]",355.75,116,2.5,0.14
07:33:08,"[354.0, 17]","[353.0, 84]","[356.14, 56]","[362.8, 49]",355.07,206,2.14,-0.02
07:33:09,"[354.0, 40]","[353.0, 60]","[355.5, 40]","[363.0, 10]",354.75,150,1.5,0.33
07:33:10,"[352.77, 47]","[351.96, 69]","[355.0, 28]","[363.0, 7]",353.88,151,2.23,0.54
07:33:11,"[352.0, 121]","[351.0, 33]","[360.43, 37]","[367.13, 45]",356.22,236,8.43,0.31
07:33:12,"[352.0, 124]","[351.0, 36]","[364.0, 60]","[365.04, 52]",358.0,272,12.0,0.18
07:33:13,"[352.0, 70]","[351.0, 30]","[364.0, 50]","[365.0, 50]",358.0,200,12.0,0.0
07:33:14,"[352.0, 56]","[351.0, 24]","[364.0, 40]","[365.0, 40]",358.0,160,12.0,0.0
07:33:15,"[352.0, 48]","[351.0, 27]","[364.0, 45]","[365.0, 45]",358.0,165,12.0,-0.09
07:33:16,"[352.0, 30]","[351.0, 45]","[364.42, 69]","[365.73, 110]",358.21,254,12.42,-0.41
07:33:17,"[352.25, 24]","[351.13, 31]","[362.73, 44]","[364.5, 56]",357.49,155,10.48,-0.29
07:33:18,"[352.58, 26]","[351.16, 25]","[361.12, 32]","[362.93, 30]",356.85,113,8.55,-0.1
07:33:19,"[353.0, 90]","[352.0, 15]","[360.0, 60]","[361.0, 60]",356.5,225,7.0,-0.07
07:33:20,"[354.8, 122]","[352.97, 62]","[358.5, 48]","[361.0, 48]",356.65,280,3.7,0.31
07:33:21,"[355.0, 99]","[353.0, 54]","[357.44, 36]","[359.56, 36]",356.22,225,2.44,0.36
07:33:22,"[355.0, 84]","[353.0, 72]","[357.43, 42]","[363.27, 33]",356.21,231,2.43,0.35
07:33:23,"[355.53, 57]","[353.29, 63]","[366.0, 24]","[368.0, 36]",360.76,180,10.47,0.33
07:33:24,"[356.0, 118]","[355.0, 42]","[365.14, 58]","[366.75, 32]",360.57,250,9.14,0.28
07:33:25,"[356.0, 56]","[355.0, 21]","[364.86, 35]","[366.0, 14]",360.43,126,8.86,0.22
07:33:26,"[355.93, 86]","[354.0, 66]","[363.21, 70]","[366.0, 28]",359.57,250,7.28,0.22
07:33:27,"[355.0, 22]","[353.0, 121]","[362.45, 55]","[366.0, 22]",358.73,220,7.45,0.3
07:33:28,"[355.0, 34]","[353.0, 187]","[360.94, 85]","[368.56, 55]",357.97,361,5.94,0.22
07:33:29,"[355.0, 28]","[353.0, 154]","[359.71, 70]","[368.29, 28]",357.36,280,4.71,0.3
07:33:30,"[355.0, 24]","[353.0, 132]","[359.0, 60]","[366.33, 24]",357.0,240,4.0,0.3
07:33:31,"[355.0, 20]","[353.0, 110]","[357.1, 50]","[366.4, 20]",356.05,200,2.1,0.3
07:33:32,"[353.71, 34]","[352.97, 68]","[358.0, 36]","[368.78, 18]",355.85,156,4.29,0.31
07:33:33,"[353.0, 165]","[352.0, 15]","[366.94, 51]","[368.0, 63]",359.97,294,13.94,0.22
07:33:34,"[353.0, 132]","[352.0, 12]","[364.91, 22]","[366.15, 40]",358.95,206,11.91,0.4
07:33:35,"[353.0, 165]","[352.0, 15]","[362.43, 23]","[363.81, 37]",357.72,240,9.43,0.5
07:33:36,"[353.0, 158]","[352.0, 14]","[360.54, 28]","[361.18, 28]",356.77,228,7.54,0.51
07:33:37,"[354.96, 69]","[353.97, 122]","[358.81, 37]","[359.32, 31]",356.88,259,3.85,0.47
07:33:38,"[356.0, 39]","[355.0, 78]","[358.0, 13]","[359.0, 39]",357.0,169,2.0,0.38
07:33:39,"[355.16, 73]","[354.65, 37]","[356.28, 39]","[358.87, 45]",355.72,194,1.12,0.13
07:33:40,"[355.0, 13]","[354.0, 13]","[365.37, 19]","[371.84, 49]",360.18,94,10.37,-0.45
07:33:41,"[355.0, 41]","[354.0, 17]","[367.33, 52]","[371.14, 63]",361.16,173,12.33,-0.33
07:33:42,"[355.0, 48]","[354.0, 12]","[365.42, 60]","[368.0, 24]",360.21,144,10.42,-0.17
07:33:43,"[355.0, 68]","[354.0, 17]","[364.42, 67]","[365.69, 52]",359.71,204,9.42,-0.17
07:33:44,"[355.0, 64]","[354.0, 16]","[362.56, 32]","[364.0, 80]",358.78,192,7.56,-0.17
07:33:45,"[355.0, 40]","[354.0, 10]","[362.0, 20]","[364.0, 50]",358.5,120,7.0,-0.17
07:33:46,"[355.78, 49]","[354.93, 42]","[360.48, 27]","[362.78, 45]",358.13,163,4.71,0.12
07:33:47,"[356.0, 78]","[355.0, 39]","[357.87, 23]","[362.31, 36]",356.93,176,1.87,0.33
07:33:48,"[356.26, 78]","[355.17, 47]","[362.71, 66]","[367.35, 51]",359.48,242,6.46,0.03
07:33:49,"[357.0, 140]","[356.0, 56]","[360.71, 70]","[368.0, 42]",358.86,308,3.71,0.27
07:33:50,"[357.0, 125]","[356.0, 52]","[359.16, 63]","[368.85, 40]",358.08,280,2.16,0.26
07:33:51,"[357.0, 50]","[356.0, 40]","[369.0, 30]","[372.0, 40]",363.0,160,12.0,0.12
07:33:52,"[357.0, 55]","[356.0, 44]","[369.0, 45]","[370.36, 44]",363.0,188,12.0,0.05
07:33:53,"[357.0, 24]","[356.0, 24]","[369.0, 30]","[370.0, 24]",363.0,102,12.0,-0.06
07:33:54,"[356.71, 14]","[355.48, 29]","[369.0, 45]","[370.0, 36]",362.86,124,12.29,-0.31
07:33:55,"[356.0, 11]","[355.0, 11]","[369.0, 55]","[370.0, 44]",362.5,121,13.0,-0.64
07:33:56,"[356.0, 10]","[355.0, 10]","[369.0, 50]","[370.0, 40]",362.5,110,13.0,-0.64
07:33:57,"[356.0, 12]","[355.0, 12]","[368.78, 45]","[369.57, 49]",362.39,118,12.78,-0.59
07:33:58,"[353.62, 16]","[351.7, 23]","[368.0, 22]","[369.0, 33]",360.81,94,14.38,-0.17
07:33:59,"[339.53, 34]","[340.14, 14]","[367.4, 20]","[368.93, 29]",353.46,97,27.87,-0.01
07:34:00,"[338.9, 40]","[334.31, 13]","[357.92, 53]","[363.39, 38]",348.41,144,19.02,-0.26
07:34:01,"[338.0, 15]","[241.12, 41]","[340.0, 46]","[346.27, 33]",339.0,135,2.0,-0.17
