Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:24,"[325.89, 72]","[324.0, 126]","[331.5, 72]","[339.0, 36]",328.69,306,5.61,0.29
07:30:25,"[326.0, 59]","[324.0, 105]","[329.33, 60]","[339.8, 70]",327.67,294,3.33,0.12
07:30:26,"[324.92, 39]","[321.69, 78]","[332.46, 41]","[360.93, 60]",328.69,218,7.54,0.07
07:30:27,"[324.0, 84]","[319.0, 144]","[336.43, 21]","[338.6, 43]",330.21,292,12.43,0.56
07:30:28,"[324.0, 79]","[319.0, 144]","[333.82, 22]","[335.44, 18]",328.91,263,9.82,0.7
07:30:29,"[324.0, 78]","[319.0, 156]","[330.88, 16]","[332.17, 23]",327.44,273,6.88,0.71
07:30:30,"[324.0, 78]","[319.0, 156]","[328.0, 32]","[328.64, 28]",326.0,294,4.0,0.59
07:30:31,"[320.09, 138]","[317.71, 147]","[326.96, 23]","[336.06, 69]",323.52,377,6.87,0.51
07:30:32,"[319.0, 186]","[316.0, 112]","[328.69, 16]","[338.52, 42]",323.84,356,9.69,0.67
07:30:33,"[319.24, 42]","[316.82, 77]","[327.33, 15]","[335.33, 60]",323.29,194,8.1,0.23
07:30:34,"[322.2, 25]","[320.75, 40]","[325.66, 35]","[332.46, 65]",323.93,165,3.46,-0.21
07:30:35,"[322.54, 13]","[320.83, 23]","[324.4, 40]","[327.85, 13]",323.47,89,1.86,-0.19
07:30:36,"[319.28, 43]","[317.02, 55]","[322.41, 34]","[330.0, 30]",320.85,162,3.13,0.21
07:30:37,"[319.0, 33]","[315.0, 13]","[322.21, 33]","[328.21, 28]",320.61,107,3.21,-0.14
07:30:38,"[319.06, 16]","[315.25, 16]","[330.0, 32]","[331.0, 32]",324.53,96,10.94,-0.33
07:30:39,"[319.0, 9]","[316.78, 9]","[330.56, 18]","[332.58, 38]",324.78,74,11.56,-0.51
07:30:40,"[319.63, 19]","[317.21, 39]","[331.0, 22]","[332.36, 22]",325.32,102,11.37,0.14
07:30:41,"[320.88, 51]","[319.0, 83]","[331.0, 34]","[332.0, 34]",325.94,202,10.12,0.33
07:30:42,"[323.08, 39]","[319.0, 91]","[331.0, 26]","[332.0, 26]",327.04,182,7.92,0.43
07:30:43,"[324.73, 45]","[319.0, 15]","[330.14, 42]","[331.12, 48]",327.44,150,5.41,-0.2
07:30:44,"[325.0, 27]","[319.0, 9]","[329.0, 41]","[331.55, 22]",327.0,99,4.0,-0.27
07:30:45,"[324.76, 50]","[320.33, 18]","[327.78, 64]","[330.11, 36]",326.27,168,3.02,-0.19
07:30:46,"[319.0, 14]","[317.0, 14]","[326.0, 42]","[334.43, 28]",322.5,98,7.0,-0.43
07:30:47,"[319.0, 18]","[317.0, 18]","[324.39, 54]","[333.06, 36]",321.69,126,5.39,-0.43
07:30:48,"[319.0, 9]","[317.0, 9]","[323.0, 27]","[332.0, 18]",321.0,63,4.0,-0.43
07:30:49,"[316.6, 20]","[316.0, 10]","[322.84, 32]","[330.71, 21]",319.72,83,6.24,-0.28
07:30:50,"[315.13, 67]","[312.56, 16]","[320.08, 50]","[329.54, 54]",317.61,187,4.95,-0.11
07:30:51,"[314.62, 24]","[311.79, 14]","[318.5, 42]","[330.16, 50]",316.56,130,3.88,-0.42
07:30:52,"[309.23, 13]","[306.16, 49]","[317.77, 39]","[324.08, 26]",313.5,127,8.54,-0.02
07:30:53,"[308.0, 15]","[306.0, 75]","[316.24, 41]","[323.5, 32]",312.12,163,8.24,0.1
07:30:54,"[308.0, 16]","[306.0, 80]","[311.7, 20]","[315.82, 44]",309.85,160,3.7,0.2
07:30:55,"[308.45, 22]","[306.06, 62]","[311.0, 42]","[312.0, 14]",309.73,140,2.55,0.2
07:30:56,"[309.05, 63]","[306.0, 61]","[310.69, 42]","[311.5, 34]",309.87,200,1.64,0.24
07:30:57,"[305.54, 13]","[304.0, 65]","[311.04, 57]","[312.98, 49]",308.29,184,5.5,-0.15
07:30:58,"[305.0, 17]","[303.82, 85]","[311.0, 75]","[313.0, 77]",308.0,254,6.0,-0.2
07:30:59,"[305.0, 11]","[303.0, 55]","[309.96, 25]","[311.7, 37]",307.48,128,4.96,0.03
07:31:00,"[305.91, 70]","[303.42, 38]","[308.0, 28]","[311.0, 42]",306.96,178,2.09,0.21
07:31:01,"[305.92, 78]","[303.46, 39]","[307.0, 30]","[311.0, 45]",306.46,192,1.08,0.22
07:31:02,"[301.63, 73]","[301.16, 88]","[307.0, 12]","[311.0, 27]",304.32,200,5.37,0.61
07:31:03,"[301.27, 224]","[300.22, 117]","[307.82, 17]","[311.88, 32]",304.55,390,6.56,0.75
07:31:04,"[303.02, 102]","[301.11, 190]","[312.88, 16]","[316.6, 40]",307.95,348,9.86,0.68
07:31:05,"[305.65, 127]","[304.71, 56]","[313.26, 47]","[318.45, 20]",309.45,250,7.6,0.46
07:31:06,"[308.79, 140]","[307.21, 109]","[312.23, 62]","[317.18, 28]",310.51,339,3.44,0.47
07:31:07,"[310.0, 110]","[304.0, 22]","[312.74, 19]","[317.41, 29]",311.37,180,2.74,0.47
07:31:08,"[308.5, 56]","[300.28, 47]","[312.08, 39]","[313.28, 25]",310.29,167,3.58,0.23
07:31:09,"[305.77, 52]","[304.0, 26]","[313.0, 39]","[314.0, 13]",309.38,130,7.23,0.2
07:31:10,"[307.73, 30]","[306.57, 42]","[313.0, 36]","[314.0, 12]",310.37,120,5.27,0.2
07:31:11,"[309.0, 14]","[307.0, 28]","[314.0, 7]","[316.0, 7]",311.5,56,5.0,0.5
07:31:12,"[309.78, 18]","[307.0, 36]","[314.67, 9]","[319.0, 12]",312.22,75,4.89,0.44
07:31:13,"[314.0, 56]","[312.69, 52]","[316.0, 14]","[322.0, 28]",315.0,150,2.0,0.44
07:31:14,"[314.44, 18]","[312.88, 34]","[319.0, 12]","[322.86, 21]",316.72,85,4.56,0.22
07:31:15,"[315.94, 17]","[313.62, 26]","[322.0, 18]","[324.0, 27]",318.97,88,6.06,-0.02
07:31:16,"[318.0, 25]","[317.0, 44]","[322.0, 30]","[324.96, 23]",320.0,122,4.0,0.13
07:31:17,"[319.89, 38]","[318.42, 19]","[323.03, 31]","[325.91, 33]",321.46,121,3.14,-0.06
07:31:18,"[321.27, 15]","[318.07, 30]","[323.78, 27]","[328.74, 38]",322.52,110,2.51,-0.18
07:31:19,"[319.33, 24]","[315.15, 54]","[322.0, 32]","[324.0, 20]",320.67,130,2.67,0.2
07:31:20,"[319.71, 28]","[316.33, 24]","[321.07, 30]","[323.56, 9]",320.39,91,1.35,0.14
07:31:21,"[320.09, 22]","[317.33, 36]","[324.4, 25]","[370.68, 44]",322.25,127,4.31,-0.09
07:31:22,"[320.59, 17]","[318.4, 45]","[326.0, 41]","[405.24, 45]",323.29,148,5.41,-0.16
07:31:23,"[323.67, 9]","[322.67, 9]","[326.0, 18]","[332.0, 9]",324.83,45,2.33,-0.2
07:31:24,"[324.55, 11]","[323.0, 11]","[326.0, 22]","[332.0, 11]",325.27,55,1.45,-0.2
07:31:25,"[325.0, 12]","[323.92, 12]","[326.86, 21]","[329.21, 52]",325.93,97,1.86,-0.51
07:31:26,"[324.33, 9]","[320.67, 18]","[327.43, 21]","[333.72, 29]",325.88,77,3.1,-0.3
07:31:27,"[323.0, 6]","[319.0, 24]","[326.0, 24]","[333.92, 26]",324.5,80,3.0,-0.25
07:31:28,"[323.0, 4]","[319.0, 16]","[326.0, 16]","[334.0, 20]",324.5,56,3.0,-0.29
07:31:29,"[320.88, 17]","[318.18, 44]","[325.62, 39]","[330.8, 50]",323.25,150,4.73,-0.19
07:31:30,"[319.0, 45]","[316.0, 60]","[323.93, 45]","[326.0, 60]",321.47,210,4.93,0.0
07:31:31,"[319.29, 51]","[316.47, 57]","[325.36, 50]","[333.52, 65]",322.33,223,6.07,-0.03
07:31:32,"[319.64, 25]","[318.0, 36]","[331.0, 44]","[339.0, 55]",325.32,160,11.36,-0.24
07:31:33,"[320.0, 22]","[319.0, 33]","[331.0, 44]","[339.0, 55]",325.5,154,11.0,-0.29
07:31:34,"[316.44, 18]","[316.71, 7]","[331.0, 20]","[339.0, 25]",323.72,70,14.56,-0.29
07:31:35,"[316.0, 48]","[315.0, 12]","[331.0, 48]","[339.0, 60]",323.5,168,15.0,-0.29
07:31:36,"[315.24, 34]","[309.96, 25]","[327.67, 36]","[335.18, 67]",321.45,162,12.43,-0.27
07:31:37,"[308.2, 40]","[305.17, 120]","[314.12, 16]","[327.26, 43]",311.16,219,5.93,0.46
07:31:38,"[315.0, 24]","[312.18, 73]","[316.0, 12]","[326.0, 48]",315.5,157,1.0,0.24
07:31:39,"[315.0, 12]","[313.0, 60]","[316.0, 6]","[326.0, 24]",315.5,102,1.0,0.41
07:31:40,"[307.09, 107]","[296.91, 69]","[315.56, 18]","[324.89, 45]",311.32,239,8.46,0.47
07:31:41,"[306.0, 42]","[302.33, 94]","[313.71, 14]","[317.93, 14]",309.86,164,7.71,0.66
07:31:42,"[311.5, 56]","[303.91, 69]","[321.2, 61]","[323.32, 44]",316.35,230,9.7,0.09
07:31:43,"[313.13, 45]","[306.76, 37]","[322.0, 80]","[324.5, 48]",317.57,210,8.87,-0.22
07:31:44,"[311.0, 48]","[306.25, 36]","[321.41, 85]","[323.91, 55]",316.21,224,10.41,-0.25
07:31:45,"[310.0, 48]","[307.0, 36]","[318.25, 48]","[320.11, 54]",314.12,186,8.25,-0.1
07:31:46,"[309.64, 50]","[306.23, 39]","[316.69, 65]","[319.0, 52]",313.17,206,7.05,-0.14
07:31:47,"[307.09, 23]","[303.11, 27]","[315.03, 29]","[317.7, 40]",311.06,119,7.95,-0.16
07:31:48,"[309.41, 17]","[307.0, 51]","[314.18, 85]","[319.0, 68]",311.79,221,4.76,-0.38
07:31:49,"[311.5, 10]","[307.0, 30]","[313.0, 50]","[317.55, 44]",312.25,134,1.5,-0.4
07:31:50,"[303.4, 15]","[301.0, 27]","[313.0, 35]","[315.0, 63]",308.2,140,9.6,-0.4
07:31:51,"[302.25, 12]","[301.0, 36]","[312.4, 30]","[314.56, 54]",307.32,132,10.15,-0.27
07:31:52,"[303.18, 11]","[300.09, 33]","[314.74, 35]","[319.21, 38]",308.96,117,11.56,-0.25
07:31:53,"[305.0, 11]","[297.44, 18]","[315.0, 33]","[322.0, 33]",310.0,95,10.0,-0.39
07:31:54,"[305.64, 11]","[295.77, 22]","[316.2, 15]","[321.66, 29]",310.92,77,10.56,-0.14
07:31:55,"[307.0, 14]","[294.78, 54]","[317.0, 14]","[322.0, 42]",312.0,124,10.0,0.1
07:31:56,"[307.33, 9]","[294.0, 45]","[317.0, 9]","[322.0, 27]",312.17,90,9.67,0.2
07:31:57,"[310.0, 10]","[294.64, 14]","[317.0, 10]","[322.0, 30]",313.5,64,7.0,-0.25
07:31:58,"[311.77, 13]","[299.09, 35]","[317.0, 13]","[322.0, 39]",314.38,100,5.23,-0.04
07:31:59,"[313.31, 13]","[312.0, 13]","[316.23, 31]","[320.89, 27]",314.77,84,2.92,-0.38
07:32:00,"[302.89, 18]","[302.14, 14]","[316.29, 21]","[321.91, 22]",309.59,75,13.4,-0.15
07:32:01,"[299.0, 30]","[298.0, 10]","[314.0, 28]","[318.4, 30]",306.5,98,15.0,-0.18
07:32:02,"[300.27, 41]","[298.93, 58]","[311.02, 58]","[312.57, 72]",305.64,229,10.75,-0.14
07:32:03,"[301.18, 34]","[298.0, 51]","[307.61, 46]","[308.69, 39]",304.39,170,6.43,0.0
07:32:04,"[303.79, 28]","[298.0, 42]","[306.29, 42]","[308.0, 28]",305.04,140,2.5,0.0
07:32:05,"[298.72, 36]","[294.47, 32]","[306.0, 29]","[308.0, 26]",302.36,123,7.28,0.11
07:32:06,"[294.0, 28]","[289.36, 11]","[306.0, 8]","[308.0, 16]",300.0,63,12.0,0.24
07:32:07,"[294.0, 30]","[288.71, 34]","[307.08, 13]","[310.1, 40]",300.54,117,13.08,0.09
07:32:08,"[294.0, 21]","[292.0, 14]","[310.61, 23]","[311.98, 41]",302.3,99,16.61,-0.29
07:32:09,"[294.0, 42]","[292.0, 28]","[308.79, 56]","[311.0, 72]",301.39,198,14.79,-0.29
07:32:10,"[294.0, 27]","[292.0, 18]","[307.0, 36]","[309.33, 36]",300.5,117,13.0,-0.23
07:32:11,"[295.94, 17]","[293.78, 37]","[307.0, 31]","[308.0, 52]",301.47,137,11.06,-0.21
07:32:12,"[297.0, 9]","[293.84, 25]","[307.0, 9]","[308.0, 36]",302.0,79,10.0,-0.14
07:32:13,"[297.0, 10]","[293.0, 20]","[308.0, 40]","[311.0, 40]",302.5,110,11.0,-0.45
07:32:14,"[297.0, 8]","[293.0, 16]","[308.0, 32]","[311.0, 32]",302.5,88,11.0,-0.45
07:32:15,"[298.83, 24]","[297.46, 35]","[308.0, 44]","[311.0, 44]",303.42,147,9.17,-0.2
07:32:16,"[302.98, 88]","[301.22, 54]","[308.0, 68]","[310.81, 53]",305.49,263,5.02,0.08
07:32:17,"[305.6, 50]","[304.04, 56]","[308.0, 68]","[309.0, 13]",306.8,187,2.4,0.13
07:32:18,"[306.0, 60]","[299.77, 47]","[308.06, 51]","[310.2, 20]",307.03,178,2.06,0.2
07:32:19,"[302.7, 46]","[299.52, 42]","[310.55, 31]","[312.03, 58]",306.62,177,7.85,-0.01
07:32:20,"[307.0, 36]","[305.61, 41]","[311.0, 28]","[313.0, 55]",309.0,160,4.0,-0.04
07:32:21,"[308.79, 56]","[306.7, 54]","[311.51, 59]","[313.15, 82]",310.15,251,2.72,-0.12
07:32:22,"[310.07, 45]","[294.96, 25]","[313.0, 86]","[314.0, 60]",311.53,216,2.93,-0.35
07:32:23,"[300.49, 73]","[295.14, 51]","[312.64, 90]","[313.58, 76]",306.57,290,12.15,-0.14
07:32:24,"[300.39, 129]","[299.16, 94]","[309.9, 63]","[313.0, 84]",305.15,370,9.52,0.21
07:32:25,"[304.81, 113]","[303.67, 91]","[312.21, 61]","[313.76, 68]",308.51,333,7.4,0.23
07:32:26,"[307.67, 75]","[306.38, 81]","[313.0, 13]","[314.0, 52]",310.33,221,5.33,0.41
07:32:27,"[310.16, 92]","[309.28, 76]","[314.02, 41]","[314.75, 20]",312.09,229,3.86,0.47
07:32:28,"[312.5, 70]","[310.0, 98]","[314.0, 56]","[315.0, 14]",313.25,238,1.5,0.41
07:32:29,"[313.64, 56]","[305.62, 24]","[317.67, 18]","[327.57, 30]",315.65,128,4.02,0.25
07:32:30,"[317.0, 21]","[313.5, 18]","[322.69, 65]","[377.59, 39]",319.85,143,5.69,-0.45
07:32:31,"[311.5, 14]","[305.45, 22]","[321.49, 55]","[324.38, 61]",316.5,152,9.99,-0.53
07:32:32,"[306.0, 12]","[300.76, 45]","[315.08, 36]","[317.0, 12]",310.54,105,9.08,0.09
07:32:33,"[311.68, 37]","[305.08, 76]","[314.0, 39]","[317.0, 13]",312.84,165,2.32,0.37
07:32:34,"[311.7, 43]","[304.62, 87]","[315.53, 34]","[322.82, 39]",313.61,203,3.83,0.28
07:32:35,"[306.0, 10]","[304.0, 100]","[318.22, 46]","[342.5, 16]",312.11,172,12.22,0.28
07:32:36,"[313.86, 14]","[304.54, 41]","[324.5, 70]","[477.27, 33]",319.18,158,10.64,-0.3
07:32:37,"[318.81, 16]","[315.33, 12]","[328.0, 60]","[433.28, 39]",323.41,127,9.19,-0.56
07:32:38,"[317.0, 9]","[316.0, 9]","[328.0, 45]","[421.26, 27]",322.5,90,11.0,-0.6
07:32:39,"[317.86, 14]","[316.0, 14]","[328.0, 70]","[340.0, 70]",322.93,168,10.14,-0.67
07:32:40,"[319.1, 10]","[316.0, 10]","[328.0, 50]","[340.0, 50]",323.55,120,8.9,-0.67
07:32:41,"[320.0, 9]","[316.0, 9]","[327.71, 42]","[336.0, 45]",323.86,105,7.71,-0.66
07:32:42,"[320.0, 16]","[316.0, 16]","[326.38, 64]","[332.56, 80]",323.19,176,6.38,-0.64
07:32:43,"[321.75, 16]","[320.2, 10]","[326.0, 36]","[337.0, 45]",323.88,107,4.25,-0.51
07:32:44,"[320.83, 58]","[320.33, 60]","[324.79, 48]","[327.9, 58]",322.81,224,3.96,0.05
07:32:45,"[320.0, 59]","[316.0, 7]","[322.75, 16]","[325.77, 26]",321.38,108,2.75,0.22
07:32:46,"[320.04, 98]","[316.75, 16]","[321.95, 42]","[329.43, 49]",321.0,205,1.91,0.11
07:32:47,"[317.71, 14]","[311.08, 61]","[336.58, 60]","[434.22, 45]",327.15,180,18.87,-0.17
07:32:48,"[308.4, 30]","[305.0, 95]","[337.0, 25]","[404.84, 19]",322.7,169,28.6,0.48
07:32:49,"[314.0, 30]","[305.85, 123]","[337.0, 45]","[558.19, 21]",325.5,219,23.0,0.4
07:32:50,"[316.56, 36]","[311.08, 71]","[337.0, 60]","[426.0, 60]",326.78,227,20.44,-0.06
07:32:51,"[313.4, 25]","[308.24, 49]","[321.0, 45]","[345.56, 45]",317.2,164,7.6,-0.1
07:32:52,"[311.0, 18]","[308.0, 54]","[319.0, 30]","[335.0, 30]",315.0,132,8.0,0.09
07:32:53,"[311.0, 27]","[308.0, 81]","[315.89, 45]","[322.89, 45]",313.44,198,4.89,0.09
07:32:54,"[311.0, 27]","[308.0, 81]","[314.26, 19]","[315.78, 45]",312.63,172,3.26,0.26
07:32:55,"[311.0, 30]","[308.0, 90]","[313.5, 16]","[314.95, 42]",312.25,178,2.5,0.35
07:32:56,"[311.0, 21]","[308.0, 63]","[313.0, 28]","[314.0, 7]",312.0,119,2.0,0.41
07:32:57,"[311.0, 24]","[308.0, 72]","[313.0, 32]","[314.0, 8]",312.0,136,2.0,0.41
07:32:58,"[311.0, 21]","[308.0, 63]","[313.0, 28]","[314.0, 7]",312.0,119,2.0,0.41
07:32:59,"[311.0, 24]","[308.0, 81]","[313.0, 32]","[314.0, 8]",312.0,145,2.0,0.45
07:33:00,"[311.56, 27]","[308.54, 39]","[313.0, 18]","[314.0, 9]",312.28,93,1.44,0.42
07:33:01,"[310.84, 25]","[306.82, 33]","[312.73, 11]","[313.73, 11]",311.78,80,1.89,0.45
07:33:02,"[307.0, 28]","[302.31, 78]","[309.6, 30]","[310.04, 50]",308.3,186,2.6,0.14
07:33:03,"[307.0, 16]","[302.0, 72]","[308.89, 28]","[310.0, 20]",307.95,136,1.89,0.29
07:33:04,"[307.56, 27]","[302.78, 64]","[309.0, 55]","[313.29, 14]",308.28,160,1.44,0.14
07:33:05,"[308.0, 39]","[307.0, 26]","[309.46, 59]","[312.74, 43]",308.73,167,1.46,-0.22
07:33:06,"[308.0, 27]","[304.0, 25]","[312.0, 27]","[314.0, 36]",310.0,115,4.0,-0.1
07:33:07,"[308.0, 21]","[304.0, 35]","[312.29, 21]","[314.15, 34]",310.14,111,4.29,0.01
07:33:08,"[308.57, 28]","[305.5, 32]","[310.67, 36]","[314.36, 28]",309.62,124,2.1,-0.03
07:33:09,"[308.36, 33]","[306.25, 16]","[310.0, 22]","[314.0, 40]",309.18,111,1.64,-0.12
07:33:10,"[307.48, 31]","[303.36, 25]","[310.0, 13]","[314.0, 65]",308.74,134,2.52,-0.16
07:33:11,"[304.0, 12]","[303.0, 48]","[310.0, 12]","[314.0, 60]",307.0,132,6.0,-0.09
07:33:12,"[306.0, 24]","[304.0, 6]","[310.0, 6]","[314.0, 30]",308.0,66,4.0,-0.09
07:33:13,"[307.73, 44]","[304.0, 11]","[313.11, 27]","[314.14, 35]",310.42,117,5.38,-0.06
07:33:14,"[308.54, 52]","[304.0, 13]","[311.67, 36]","[313.95, 21]",310.1,122,3.13,0.07
07:33:15,"[309.6, 60]","[299.07, 71]","[312.44, 43]","[313.89, 19]",311.02,193,2.84,0.36
07:33:16,"[310.0, 40]","[299.0, 41]","[318.67, 18]","[317.33, 24]",314.33,123,8.67,0.32
07:33:17,"[315.43, 28]","[311.64, 50]","[324.0, 65]","[327.88, 68]",319.71,211,8.57,-0.26
07:33:18,"[319.95, 43]","[318.77, 109]","[324.0, 60]","[328.0, 48]",321.98,260,4.05,0.17
07:33:19,"[321.92, 26]","[320.12, 114]","[324.0, 55]","[328.0, 52]",322.96,247,2.08,0.13
07:33:20,"[323.25, 16]","[320.0, 104]","[326.76, 29]","[388.91, 22]",325.0,171,3.51,0.4
07:33:21,"[324.0, 18]","[320.0, 117]","[328.0, 36]","[466.92, 26]",326.0,197,4.0,0.37
07:33:22,"[324.0, 20]","[320.0, 130]","[328.0, 40]","[477.2, 40]",326.0,230,4.0,0.3
07:33:23,"[320.18, 90]","[318.95, 40]","[328.0, 36]","[494.0, 36]",324.09,202,7.82,0.29
07:33:24,"[320.0, 48]","[317.0, 8]","[328.0, 16]","[494.0, 16]",324.0,88,8.0,0.27
07:33:25,"[320.0, 120]","[313.0, 28]","[328.0, 40]","[435.0, 40]",324.0,228,8.0,0.3
07:33:26,"[320.0, 132]","[317.0, 11]","[328.0, 44]","[385.36, 44]",324.0,231,8.0,0.24
07:33:27,"[320.0, 64]","[317.0, 6]","[328.0, 24]","[447.0, 24]",324.0,118,8.0,0.19
07:33:28,"[320.0, 28]","[317.0, 6]","[328.0, 24]","[447.0, 24]",324.0,82,8.0,-0.17
07:33:29,"[320.0, 20]","[317.0, 5]","[328.0, 20]","[447.0, 20]",324.0,65,8.0,-0.23
07:33:30,"[318.82, 68]","[312.62, 32]","[327.8, 40]","[371.81, 64]",323.31,204,8.98,-0.02
07:33:31,"[316.4, 55]","[312.79, 56]","[327.0, 10]","[329.0, 40]",321.7,161,10.6,0.38
07:33:32,"[317.15, 52]","[316.0, 98]","[325.14, 74]","[327.8, 20]",321.14,244,7.98,0.23
07:33:33,"[318.92, 24]","[316.0, 84]","[324.5, 62]","[326.43, 46]",321.71,216,5.58,0.0
07:33:34,"[319.64, 22]","[316.0, 77]","[321.71, 21]","[327.79, 38]",320.68,158,2.08,0.25
07:33:35,"[320.71, 34]","[317.36, 53]","[325.07, 43]","[350.8, 59]",322.89,189,4.36,-0.08
07:33:36,"[322.0, 18]","[320.78, 18]","[333.0, 36]","[471.0, 39]",327.5,111,11.0,-0.35
07:33:37,"[324.0, 18]","[320.67, 21]","[333.0, 32]","[462.0, 32]",328.5,103,9.0,-0.24
07:33:38,"[324.0, 48]","[316.0, 84]","[333.0, 48]","[432.25, 48]",328.5,228,9.0,0.16
07:33:39,"[319.23, 47]","[315.59, 41]","[333.0, 44]","[472.04, 53]",326.12,185,13.77,-0.05
07:33:40,"[316.22, 72]","[291.22, 65]","[331.92, 48]","[416.15, 84]",324.07,269,15.69,0.02
07:33:41,"[316.0, 64]","[310.38, 16]","[331.0, 32]","[334.0, 50]",323.5,162,15.0,-0.01
07:33:42,"[316.0, 80]","[313.0, 20]","[329.1, 40]","[334.0, 50]",322.55,190,13.1,0.05
07:33:43,"[316.0, 28]","[313.0, 14]","[328.57, 28]","[334.0, 35]",322.29,105,12.57,-0.2
07:33:44,"[316.0, 52]","[313.0, 26]","[325.47, 38]","[329.53, 55]",320.74,171,9.47,-0.09
07:33:45,"[318.05, 183]","[316.71, 153]","[321.14, 42]","[322.43, 60]",319.6,438,3.09,0.53
07:33:46,"[320.0, 131]","[317.0, 108]","[322.0, 36]","[326.0, 18]",321.0,293,2.0,0.63
07:33:47,"[320.21, 171]","[317.96, 104]","[323.65, 34]","[328.22, 45]",321.93,354,3.44,0.55
07:33:48,"[321.75, 170]","[320.44, 126]","[326.0, 28]","[328.0, 70]",323.88,394,4.25,0.5
07:33:49,"[324.58, 151]","[323.11, 72]","[327.67, 60]","[369.46, 63]",326.12,346,3.09,0.29
07:33:50,"[325.0, 81]","[324.0, 88]","[328.0, 55]","[609.55, 11]",326.5,235,3.0,0.44
07:33:51,"[326.0, 38]","[324.0, 64]","[328.0, 40]","[398.88, 8]",327.0,150,2.0,0.36
07:33:52,"[326.0, 10]","[324.0, 80]","[327.0, 30]","[329.8, 50]",326.5,170,1.0,0.06
07:33:53,"[324.0, 88]","[320.0, 22]","[330.07, 28]","[333.09, 47]",327.04,185,6.07,0.19
07:33:54,"[324.0, 94]","[320.0, 26]","[329.0, 26]","[331.0, 65]",326.5,211,5.0,0.14
07:33:55,"[324.0, 60]","[320.0, 20]","[328.38, 32]","[336.89, 38]",326.19,150,4.38,0.07
07:33:56,"[324.0, 67]","[320.0, 24]","[326.25, 60]","[329.0, 24]",325.12,175,2.25,0.04
07:33:57,"[323.27, 11]","[319.57, 21]","[325.0, 20]","[327.3, 50]",324.14,102,1.73,-0.37
07:33:58,"[320.0, 20]","[317.0, 30]","[323.59, 34]","[332.24, 29]",321.79,113,3.59,-0.12
07:33:59,"[320.0, 11]","[317.0, 30]","[322.46, 26]","[323.35, 34]",321.23,101,2.46,-0.19
07:34:00,"[320.0, 12]","[317.0, 36]","[321.27, 37]","[322.59, 34]",320.64,119,1.27,-0.19
07:34:01,"[316.27, 92]","[312.94, 143]","[319.48, 31]","[373.35, 48]",317.88,314,3.21,0.5
07:34:02,"[316.0, 126]","[308.0, 99]","[318.0, 27]","[319.0, 9]",317.0,261,2.0,0.72
