Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:31,"[370.0, 142]","[369.0, 60]","[386.25, 64]","[387.7, 80]",378.12,346,16.25,0.17
07:30:32,"[370.0, 60]","[369.0, 36]","[385.51, 45]","[386.2, 30]",377.76,171,15.51,0.12
07:30:33,"[375.0, 15]","[370.0, 75]","[383.2, 55]","[384.4, 50]",379.1,195,8.2,-0.08
07:30:34,"[373.44, 16]","[369.95, 58]","[381.75, 48]","[384.0, 36]",377.59,158,8.31,-0.06
07:30:35,"[369.84, 19]","[368.14, 21]","[380.0, 28]","[389.52, 29]",374.92,97,10.16,-0.18
07:30:36,"[369.0, 13]","[367.0, 39]","[378.23, 60]","[382.28, 57]",373.62,169,9.23,-0.38
07:30:37,"[369.0, 13]","[367.0, 39]","[375.78, 58]","[376.81, 59]",372.39,169,6.78,-0.38
07:30:38,"[367.55, 40]","[366.26, 38]","[374.05, 74]","[375.08, 61]",370.8,213,6.5,-0.27
07:30:39,"[368.0, 22]","[367.0, 33]","[372.9, 50]","[373.98, 49]",370.45,154,4.9,-0.29
07:30:40,"[367.07, 29]","[365.29, 21]","[371.32, 44]","[372.42, 48]",369.19,142,4.25,-0.3
07:30:41,"[367.0, 36]","[365.0, 24]","[369.5, 60]","[371.0, 60]",368.25,180,2.5,-0.33
07:30:42,"[366.68, 25]","[353.62, 58]","[368.18, 55]","[371.0, 55]",367.43,193,1.5,-0.14
07:30:43,"[350.24, 123]","[342.66, 76]","[364.52, 56]","[368.69, 55]",357.38,310,14.27,0.28
07:30:44,"[350.0, 121]","[337.0, 22]","[358.57, 37]","[361.58, 43]",354.28,223,8.57,0.28
07:30:45,"[350.0, 143]","[343.79, 53]","[357.0, 62]","[358.0, 52]",353.5,310,7.0,0.26
07:30:46,"[350.0, 154]","[337.0, 26]","[356.79, 78]","[357.88, 50]",353.4,308,6.79,0.17
07:30:47,"[350.0, 121]","[341.48, 91]","[355.0, 72]","[357.0, 22]",352.5,306,5.0,0.39
07:30:48,"[352.83, 29]","[350.98, 57]","[355.0, 111]","[357.0, 28]",353.91,225,2.17,-0.24
07:30:49,"[354.77, 47]","[350.45, 47]","[355.87, 60]","[358.67, 57]",355.32,211,1.1,-0.11
07:30:50,"[356.22, 27]","[348.66, 35]","[358.94, 99]","[359.88, 68]",357.58,229,2.72,-0.46
07:30:51,"[344.0, 15]","[340.04, 25]","[358.94, 99]","[359.88, 68]",351.47,207,14.94,-0.61
07:30:52,"[341.0, 10]","[340.0, 20]","[359.0, 80]","[360.0, 50]",350.0,160,18.0,-0.62
07:30:53,"[341.89, 38]","[340.11, 18]","[368.0, 20]","[371.0, 30]",354.95,106,26.11,0.06
07:30:54,"[342.29, 85]","[340.64, 28]","[369.7, 37]","[371.37, 38]",356.0,188,27.41,0.2
07:30:55,"[366.31, 145]","[342.45, 74]","[371.0, 39]","[372.0, 26]",368.66,284,4.69,0.54
07:30:56,"[369.0, 143]","[356.9, 60]","[371.0, 33]","[372.0, 22]",370.0,258,2.0,0.57
07:30:57,"[369.0, 130]","[368.0, 50]","[372.44, 25]","[384.78, 27]",370.72,232,3.44,0.55
07:30:58,"[369.0, 130]","[368.0, 50]","[370.25, 32]","[372.65, 40]",369.62,252,1.25,0.43
07:30:59,"[369.0, 78]","[368.0, 55]","[371.4, 40]","[374.75, 51]",370.2,224,2.4,0.19
07:31:00,"[369.0, 84]","[368.0, 70]","[371.0, 28]","[372.07, 56]",370.0,238,2.0,0.29
07:31:01,"[369.0, 50]","[368.0, 55]","[370.0, 55]","[371.0, 22]",369.5,182,1.0,0.15
07:31:02,"[366.72, 95]","[360.31, 128]","[369.74, 95]","[374.26, 86]",368.23,404,3.02,0.1
07:31:03,"[365.0, 60]","[350.0, 104]","[369.0, 52]","[376.0, 65]",367.0,281,4.0,0.17
07:31:04,"[365.56, 54]","[355.0, 72]","[367.82, 34]","[376.0, 60]",366.69,220,2.27,0.15
07:31:05,"[365.33, 39]","[354.89, 76]","[375.51, 37]","[380.68, 25]",370.42,177,10.18,0.3
07:31:06,"[365.0, 11]","[353.0, 88]","[380.45, 33]","[382.0, 11]",372.73,143,15.45,0.38
07:31:07,"[365.0, 9]","[353.0, 72]","[379.44, 27]","[382.0, 9]",372.22,117,14.44,0.38
07:31:08,"[365.0, 8]","[353.0, 64]","[379.0, 24]","[382.0, 8]",372.0,104,14.0,0.38
07:31:09,"[365.0, 11]","[353.0, 88]","[377.48, 23]","[379.95, 22]",371.24,144,12.48,0.38
07:31:10,"[365.0, 12]","[353.0, 96]","[370.6, 30]","[375.5, 18]",367.8,156,5.6,0.38
07:31:11,"[353.7, 43]","[348.58, 71]","[368.45, 60]","[376.6, 20]",361.07,194,14.75,0.18
07:31:12,"[354.0, 14]","[349.0, 98]","[366.69, 32]","[369.88, 24]",360.34,168,12.69,0.33
07:31:13,"[354.0, 16]","[349.0, 124]","[363.0, 48]","[371.89, 19]",358.5,207,9.0,0.35
07:31:14,"[355.24, 17]","[349.29, 76]","[361.29, 51]","[371.55, 47]",358.26,191,6.06,-0.03
07:31:15,"[356.41, 17]","[348.77, 114]","[360.33, 45]","[368.41, 17]",358.37,193,3.92,0.36
07:31:16,"[348.13, 71]","[347.26, 27]","[359.45, 22]","[366.91, 11]",353.79,131,11.33,0.5
07:31:17,"[348.0, 70]","[346.09, 44]","[357.1, 20]","[361.19, 42]",352.55,176,9.1,0.3
07:31:18,"[348.19, 43]","[347.06, 53]","[357.0, 18]","[365.0, 9]",352.59,123,8.81,0.56
07:31:19,"[349.91, 22]","[348.0, 77]","[360.73, 15]","[367.62, 32]",355.32,146,10.82,0.36
07:31:20,"[350.95, 79]","[349.36, 44]","[366.29, 17]","[369.62, 26]",358.62,166,15.34,0.48
07:31:21,"[358.81, 43]","[354.19, 48]","[392.16, 67]","[537.26, 54]",375.49,212,33.35,-0.14
07:31:22,"[368.29, 17]","[367.0, 60]","[377.47, 51]","[438.43, 56]",372.88,184,9.18,-0.16
07:31:23,"[367.44, 27]","[366.36, 44]","[370.31, 52]","[426.38, 34]",368.88,157,2.86,-0.1
07:31:24,"[366.3, 23]","[360.43, 42]","[368.33, 18]","[371.71, 24]",367.32,107,2.03,0.21
07:31:25,"[365.6, 40]","[359.67, 72]","[373.47, 17]","[499.09, 33]",369.54,162,7.87,0.38
07:31:26,"[366.0, 102]","[365.0, 34]","[380.42, 19]","[441.0, 21]",373.21,176,14.42,0.55
07:31:27,"[366.08, 26]","[365.6, 20]","[378.67, 9]","[535.75, 12]",372.37,67,12.59,0.37
07:31:28,"[366.47, 45]","[363.36, 110]","[377.44, 16]","[379.38, 16]",371.95,187,10.97,0.66
07:31:29,"[365.0, 10]","[363.0, 150]","[375.0, 16]","[379.8, 10]",370.0,186,10.0,0.72
07:31:30,"[365.0, 5]","[363.0, 75]","[373.86, 14]","[374.27, 11]",369.43,105,8.86,0.52
07:31:31,"[367.82, 228]","[363.34, 104]","[371.83, 18]","[373.42, 55]",369.82,405,4.02,0.64
07:31:32,"[369.0, 91]","[364.0, 56]","[370.0, 7]","[371.0, 35]",369.5,189,1.0,0.56
07:31:33,"[369.0, 156]","[364.0, 96]","[370.98, 45]","[377.88, 16]",369.99,313,1.98,0.61
07:31:34,"[369.0, 117]","[364.39, 62]","[370.67, 36]","[381.0, 9]",369.83,224,1.67,0.6
07:31:35,"[369.34, 61]","[368.69, 39]","[378.1, 10]","[502.26, 19]",373.72,129,8.76,0.55
07:31:36,"[370.0, 56]","[369.0, 72]","[376.5, 18]","[406.11, 18]",373.25,164,6.5,0.56
07:31:37,"[371.0, 21]","[369.73, 67]","[375.87, 23]","[386.76, 17]",373.43,128,4.87,0.38
07:31:38,"[373.0, 37]","[370.0, 99]","[385.0, 16]","[388.0, 80]",379.0,232,12.0,0.17
07:31:39,"[373.0, 112]","[370.0, 28]","[385.0, 14]","[388.0, 70]",379.0,224,12.0,0.25
07:31:40,"[372.4, 80]","[369.2, 90]","[385.0, 17]","[388.0, 85]",378.7,272,12.6,0.25
07:31:41,"[370.0, 13]","[369.0, 72]","[385.0, 8]","[388.0, 40]",377.5,133,15.0,0.28
07:31:42,"[370.0, 4]","[369.0, 36]","[385.0, 4]","[388.0, 20]",377.5,64,15.0,0.25
07:31:43,"[369.2, 30]","[368.82, 66]","[385.0, 10]","[388.0, 50]",377.1,156,15.8,0.23
07:31:44,"[374.42, 31]","[368.88, 24]","[388.0, 40]","[500.95, 22]",381.21,117,13.58,-0.06
07:31:45,"[375.0, 44]","[369.0, 33]","[388.0, 55]","[497.27, 41]",381.5,173,13.0,-0.11
07:31:46,"[375.0, 68]","[368.65, 51]","[385.92, 65]","[408.54, 71]",380.46,255,10.92,-0.07
07:31:47,"[375.0, 36]","[371.59, 51]","[385.55, 33]","[386.67, 45]",380.27,165,10.55,0.05
07:31:48,"[375.0, 40]","[373.0, 110]","[386.4, 50]","[387.8, 50]",380.7,250,11.4,0.2
07:31:49,"[375.0, 16]","[373.0, 44]","[385.75, 20]","[389.0, 20]",380.38,100,10.75,0.2
07:31:50,"[375.0, 26]","[373.0, 88]","[382.0, 40]","[393.0, 40]",378.5,194,7.0,0.18
07:31:51,"[373.17, 105]","[371.61, 69]","[381.93, 54]","[392.0, 55]",377.55,283,8.75,0.23
07:31:52,"[373.0, 110]","[369.0, 30]","[380.2, 40]","[387.4, 50]",376.6,230,7.2,0.22
07:31:53,"[373.0, 139]","[369.0, 42]","[377.64, 66]","[380.75, 60]",375.32,307,4.64,0.18
07:31:54,"[373.0, 48]","[369.0, 24]","[376.25, 40]","[379.0, 32]",374.62,144,3.25,0.0
07:31:55,"[371.56, 50]","[368.57, 42]","[374.11, 54]","[377.67, 66]",372.84,212,2.55,-0.13
07:31:56,"[368.81, 31]","[367.53, 51]","[370.46, 37]","[373.77, 40]",369.63,159,1.65,0.03
07:31:57,"[367.18, 103]","[365.92, 78]","[376.33, 36]","[385.65, 46]",371.76,263,9.15,0.38
07:31:58,"[368.64, 143]","[367.3, 103]","[388.8, 100]","[516.25, 40]",378.72,386,20.16,0.27
07:31:59,"[369.0, 143]","[368.0, 99]","[388.62, 80]","[428.02, 51]",378.81,373,19.62,0.3
07:32:00,"[369.0, 115]","[368.0, 81]","[386.89, 45]","[390.0, 45]",377.94,286,17.89,0.37
07:32:01,"[369.0, 99]","[368.0, 81]","[385.0, 45]","[390.0, 45]",377.0,270,16.0,0.33
07:32:02,"[369.93, 153]","[368.0, 135]","[383.18, 72]","[388.87, 75]",376.55,435,13.25,0.32
07:32:03,"[370.0, 69]","[368.0, 53]","[383.0, 45]","[388.89, 45]",376.5,212,13.0,0.15
07:32:04,"[370.0, 44]","[368.29, 28]","[385.08, 60]","[389.67, 60]",377.54,192,15.08,-0.25
07:32:05,"[370.0, 17]","[369.0, 36]","[388.0, 45]","[392.0, 45]",379.0,143,18.0,-0.26
07:32:06,"[370.0, 10]","[369.0, 40]","[387.0, 10]","[390.1, 50]",378.5,110,17.0,-0.09
07:32:07,"[373.48, 46]","[369.29, 34]","[386.62, 16]","[391.0, 80]",380.05,176,13.15,-0.09
07:32:08,"[374.0, 40]","[370.0, 10]","[385.0, 10]","[394.6, 50]",379.5,110,11.0,-0.09
07:32:09,"[374.0, 52]","[370.0, 13]","[383.9, 40]","[393.28, 29]",378.95,134,9.9,-0.03
07:32:10,"[374.0, 36]","[370.0, 9]","[381.11, 27]","[382.29, 24]",377.56,96,7.11,-0.06
07:32:11,"[374.0, 44]","[370.0, 11]","[378.0, 32]","[379.24, 41]",376.0,128,4.0,-0.14
07:32:12,"[371.08, 63]","[367.72, 50]","[376.39, 72]","[380.69, 42]",373.73,227,5.31,-0.0
07:32:13,"[369.0, 32]","[367.0, 32]","[375.38, 32]","[379.0, 8]",372.19,104,6.38,0.23
07:32:14,"[369.0, 59]","[367.0, 72]","[371.5, 36]","[373.83, 58]",370.25,225,2.5,0.16
07:32:15,"[369.0, 8]","[367.2, 20]","[370.0, 32]","[384.24, 34]",369.5,94,1.0,-0.4
07:32:16,"[368.4, 10]","[367.04, 25]","[382.4, 25]","[385.64, 28]",375.4,88,14.0,-0.2
07:32:17,"[369.85, 81]","[369.28, 50]","[382.0, 39]","[385.0, 39]",375.93,209,12.15,0.25
07:32:18,"[372.0, 142]","[369.24, 74]","[382.0, 48]","[385.0, 48]",377.0,312,10.0,0.38
07:32:19,"[372.0, 100]","[369.0, 40]","[382.0, 30]","[385.0, 30]",377.0,200,10.0,0.4
07:32:20,"[372.0, 80]","[369.0, 48]","[379.83, 36]","[381.33, 36]",375.92,200,7.83,0.28
07:32:21,"[372.0, 72]","[369.0, 48]","[376.08, 36]","[377.17, 36]",374.04,192,4.08,0.25
07:32:22,"[370.96, 46]","[368.33, 48]","[377.18, 34]","[384.86, 28]",374.07,156,6.22,0.21
07:32:23,"[369.0, 52]","[366.0, 91]","[387.1, 31]","[389.38, 29]",378.05,203,18.1,0.41
07:32:24,"[368.75, 55]","[366.23, 91]","[385.77, 26]","[390.0, 26]",377.26,198,17.02,0.47
07:32:25,"[369.12, 72]","[366.7, 70]","[384.2, 20]","[393.6, 20]",376.66,182,15.07,0.56
07:32:26,"[367.95, 261]","[366.87, 105]","[383.27, 30]","[392.53, 30]",375.61,426,15.32,0.72
07:32:27,"[368.05, 221]","[367.12, 80]","[382.0, 62]","[383.0, 22]",375.02,385,13.95,0.56
07:32:28,"[369.0, 132]","[368.0, 120]","[381.65, 37]","[382.25, 40]",375.32,329,12.65,0.53
07:32:29,"[369.01, 189]","[368.06, 181]","[376.14, 21]","[377.0, 33]",372.58,424,7.13,0.75
07:32:30,"[369.76, 46]","[368.78, 183]","[373.67, 27]","[375.58, 24]",371.71,280,3.91,0.64
07:32:31,"[368.73, 74]","[367.9, 134]","[372.85, 20]","[378.33, 30]",370.79,258,4.12,0.61
07:32:32,"[368.0, 40]","[367.0, 28]","[382.0, 8]","[386.0, 16]",375.0,92,14.0,0.48
07:32:33,"[368.0, 87]","[367.0, 56]","[382.0, 16]","[386.0, 32]",375.0,191,14.0,0.5
07:32:34,"[368.0, 88]","[367.0, 56]","[381.45, 22]","[385.08, 26]",374.73,192,13.45,0.5
07:32:35,"[368.0, 99]","[367.0, 63]","[380.56, 36]","[382.0, 18]",374.28,216,12.56,0.5
07:32:36,"[368.0, 99]","[367.0, 63]","[378.89, 36]","[386.0, 52]",373.44,250,10.89,0.3
07:32:37,"[368.0, 132]","[367.0, 84]","[377.92, 48]","[386.0, 48]",372.96,312,9.92,0.38
07:32:38,"[369.45, 77]","[367.36, 136]","[380.82, 56]","[386.56, 54]",375.14,323,11.37,0.32
07:32:39,"[376.0, 30]","[368.0, 105]","[383.38, 32]","[385.93, 58]",379.69,225,7.38,0.2
07:32:40,"[376.0, 24]","[368.0, 84]","[379.0, 48]","[384.0, 24]",377.5,180,3.0,0.2
07:32:41,"[373.5, 32]","[367.85, 91]","[378.18, 34]","[383.73, 44]",375.84,201,4.68,0.22
07:32:42,"[368.0, 35]","[367.0, 77]","[377.0, 22]","[385.0, 44]",372.5,178,9.0,0.26
07:32:43,"[373.88, 48]","[367.7, 23]","[375.65, 34]","[386.41, 68]",374.76,173,1.77,-0.18
07:32:44,"[370.4, 15]","[367.09, 69]","[381.96, 27]","[388.74, 62]",376.18,173,11.56,-0.03
07:32:45,"[367.0, 33]","[366.0, 9]","[387.0, 9]","[389.0, 36]",377.0,87,20.0,-0.03
07:32:46,"[366.0, 9]","[364.0, 54]","[387.0, 9]","[389.0, 36]",376.5,108,21.0,0.17
07:32:47,"[365.23, 39]","[363.63, 68]","[387.0, 12]","[389.47, 53]",376.12,172,21.77,0.24
07:32:48,"[367.95, 44]","[366.62, 103]","[385.94, 51]","[389.97, 65]",376.95,263,17.99,0.12
07:32:49,"[370.0, 8]","[368.0, 32]","[383.83, 24]","[384.83, 24]",376.92,88,13.83,-0.09
07:32:50,"[370.0, 13]","[368.0, 52]","[381.77, 13]","[387.23, 65]",375.88,143,11.77,-0.09
07:32:51,"[373.27, 11]","[368.46, 26]","[378.91, 11]","[388.0, 69]",376.09,117,5.64,-0.37
07:32:52,"[373.23, 13]","[368.38, 37]","[384.29, 28]","[393.21, 61]",378.76,139,11.05,-0.28
07:32:53,"[367.77, 22]","[366.78, 46]","[388.0, 16]","[417.0, 32]",377.89,116,20.23,0.17
07:32:54,"[368.9, 48]","[367.75, 40]","[385.18, 11]","[387.54, 13]",377.04,112,16.29,0.57
07:32:55,"[370.23, 73]","[368.63, 54]","[383.0, 19]","[463.12, 32]",376.62,178,12.77,0.43
07:32:56,"[371.0, 50]","[369.0, 40]","[382.11, 18]","[428.53, 30]",376.56,138,11.11,0.3
07:32:57,"[371.0, 70]","[369.0, 56]","[378.64, 14]","[382.0, 28]",374.82,168,7.64,0.5
07:32:58,"[371.0, 55]","[366.94, 51]","[376.09, 11]","[382.0, 22]",373.55,139,5.09,0.53
07:32:59,"[374.26, 81]","[370.36, 70]","[382.64, 28]","[391.43, 70]",378.45,249,8.38,0.21
07:33:00,"[375.0, 54]","[372.0, 45]","[383.0, 18]","[392.0, 45]",379.0,162,8.0,0.22
07:33:01,"[375.0, 42]","[372.0, 35]","[383.0, 14]","[392.0, 35]",379.0,126,8.0,0.22
07:33:02,"[375.0, 76]","[372.0, 55]","[383.0, 22]","[392.0, 55]",379.0,208,8.0,0.26
07:33:03,"[375.0, 56]","[372.0, 40]","[383.0, 16]","[392.0, 40]",379.0,152,8.0,0.26
07:33:04,"[375.0, 28]","[372.0, 20]","[383.0, 8]","[392.0, 20]",379.0,76,8.0,0.26
07:33:05,"[375.0, 40]","[372.0, 30]","[383.0, 12]","[392.0, 30]",379.0,112,8.0,0.25
07:33:06,"[375.0, 48]","[372.0, 30]","[383.0, 12]","[392.0, 30]",379.0,120,8.0,0.3
07:33:07,"[375.0, 32]","[372.0, 20]","[383.0, 8]","[392.0, 20]",379.0,80,8.0,0.3
07:33:08,"[375.0, 30]","[372.0, 20]","[383.0, 8]","[392.0, 20]",379.0,78,8.0,0.28
07:33:09,"[375.0, 17]","[372.0, 30]","[383.0, 12]","[391.77, 26]",379.0,85,8.0,0.11
07:33:10,"[375.08, 48]","[372.63, 57]","[383.0, 22]","[392.0, 55]",379.04,182,7.92,0.15
07:33:11,"[377.0, 13]","[375.0, 78]","[383.0, 26]","[392.0, 65]",380.0,182,6.0,0.0
07:33:12,"[375.1, 21]","[371.42, 104]","[382.38, 32]","[389.75, 40]",378.74,197,7.28,0.27
07:33:13,"[375.0, 18]","[371.0, 117]","[380.8, 20]","[381.94, 34]",377.9,189,5.8,0.43
07:33:14,"[375.0, 22]","[371.0, 143]","[378.43, 42]","[379.83, 24]",376.71,231,3.43,0.43
07:33:15,"[374.88, 25]","[371.2, 49]","[376.69, 52]","[379.0, 26]",375.79,152,1.81,-0.03
07:33:16,"[372.0, 16]","[371.0, 208]","[375.26, 46]","[376.52, 50]",373.63,320,3.26,0.4
07:33:17,"[371.01, 115]","[369.33, 78]","[372.1, 40]","[375.09, 33]",371.55,266,1.09,0.45
07:33:18,"[370.06, 51]","[368.25, 48]","[372.48, 29]","[385.44, 45]",371.27,173,2.42,0.14
07:33:19,"[370.0, 40]","[369.0, 48]","[373.0, 24]","[389.0, 60]",371.5,172,3.0,0.02
07:33:20,"[369.75, 12]","[368.38, 29]","[373.0, 16]","[389.0, 40]",371.38,97,3.25,-0.15
07:33:21,"[368.44, 16]","[366.85, 41]","[370.85, 26]","[376.19, 42]",369.64,125,2.41,-0.09
07:33:22,"[364.52, 23]","[362.1, 49]","[367.62, 13]","[370.0, 26]",366.07,111,3.09,0.3
07:33:23,"[363.07, 30]","[361.35, 43]","[368.9, 10]","[380.0, 44]",365.98,127,5.83,0.15
07:33:24,"[362.0, 70]","[359.41, 34]","[367.59, 46]","[373.29, 14]",364.79,164,5.59,0.27
07:33:25,"[362.0, 22]","[358.0, 33]","[366.11, 47]","[367.32, 19]",364.05,121,4.11,-0.09
07:33:26,"[362.0, 24]","[358.0, 36]","[364.73, 52]","[365.0, 20]",363.37,132,2.73,-0.09
07:33:27,"[359.12, 57]","[357.25, 53]","[368.29, 56]","[373.0, 42]",363.7,208,9.16,0.06
07:33:28,"[367.38, 32]","[361.52, 40]","[373.0, 70]","[378.64, 56]",370.19,198,5.62,-0.27
07:33:29,"[369.0, 56]","[367.0, 14]","[373.0, 70]","[376.41, 34]",371.0,174,4.0,-0.2
07:33:30,"[369.36, 56]","[367.0, 14]","[372.2, 70]","[373.52, 46]",370.78,186,2.84,-0.25
07:33:31,"[370.0, 40]","[367.0, 10]","[371.0, 30]","[373.04, 54]",370.5,134,1.0,-0.25
07:33:32,"[370.0, 25]","[367.0, 13]","[374.95, 57]","[377.93, 56]",372.47,151,4.95,-0.5
07:33:33,"[371.0, 12]","[367.33, 9]","[376.0, 45]","[380.15, 26]",373.5,92,5.0,-0.54
07:33:34,"[374.31, 32]","[369.55, 20]","[381.73, 30]","[384.89, 54]",378.02,136,7.42,-0.24
07:33:35,"[377.0, 30]","[371.0, 30]","[379.33, 24]","[380.22, 36]",378.17,120,2.33,0.0
07:33:36,"[377.0, 18]","[371.0, 36]","[379.0, 24]","[380.0, 48]",378.0,126,2.0,-0.14
07:33:37,"[374.82, 11]","[370.84, 25]","[377.91, 22]","[381.09, 44]",376.36,102,3.09,-0.29
07:33:38,"[371.0, 32]","[370.0, 14]","[374.47, 30]","[378.78, 54]",372.73,130,3.47,-0.29
07:33:39,"[371.0, 36]","[370.0, 12]","[372.5, 32]","[373.8, 40]",371.75,120,1.5,-0.2
07:33:40,"[369.59, 37]","[368.77, 22]","[371.5, 40]","[380.58, 38]",370.55,137,1.91,-0.14
07:33:41,"[368.83, 35]","[364.57, 35]","[371.0, 52]","[385.62, 52]",369.91,174,2.17,-0.2
07:33:42,"[362.22, 23]","[353.08, 36]","[374.83, 48]","[386.36, 44]",368.53,151,12.62,-0.22
07:33:43,"[362.0, 18]","[352.89, 27]","[383.62, 39]","[386.4, 30]",372.81,114,21.62,-0.21
07:33:44,"[362.0, 22]","[349.0, 33]","[378.0, 44]","[381.24, 59]",370.0,158,16.0,-0.3
07:33:45,"[362.0, 14]","[347.43, 7]","[375.86, 28]","[378.57, 28]",368.93,77,13.86,-0.45
07:33:46,"[350.15, 13]","[347.08, 12]","[371.41, 34]","[375.89, 36]",360.78,95,21.26,-0.47
07:33:47,"[348.0, 7]","[346.6, 10]","[360.0, 14]","[366.62, 13]",354.0,44,12.0,-0.23
07:33:48,"[348.0, 28]","[347.0, 8]","[360.0, 16]","[362.0, 32]",354.0,84,12.0,-0.14
07:33:49,"[349.21, 39]","[346.52, 27]","[360.0, 24]","[362.0, 48]",354.6,138,10.79,-0.04
07:33:50,"[351.38, 48]","[350.55, 38]","[360.0, 28]","[362.0, 56]",355.69,170,8.62,0.01
07:33:51,"[355.12, 64]","[353.0, 48]","[358.73, 44]","[359.68, 65]",356.93,221,3.6,0.01
07:33:52,"[354.44, 36]","[350.88, 17]","[357.65, 17]","[358.87, 31]",356.05,101,3.2,0.05
07:33:53,"[354.09, 33]","[346.0, 11]","[357.09, 11]","[359.71, 28]",355.59,83,3.0,0.06
07:33:54,"[356.73, 33]","[346.0, 11]","[360.0, 11]","[362.0, 44]",358.36,99,3.27,-0.11
07:33:55,"[357.5, 36]","[346.0, 12]","[360.0, 12]","[362.0, 48]",358.75,108,2.5,-0.11
07:33:56,"[358.0, 30]","[351.1, 20]","[360.0, 10]","[362.0, 40]",359.0,100,2.0,0.0
07:33:57,"[355.56, 16]","[345.2, 15]","[361.81, 31]","[367.44, 54]",358.68,116,6.24,-0.47
07:33:58,"[345.87, 15]","[296.6, 20]","[362.0, 26]","[369.0, 54]",353.93,115,16.13,-0.39
07:33:59,"[365.0, 33]","[359.79, 28]","[368.03, 33]","[370.55, 58]",366.52,152,3.03,-0.2
07:34:00,"[367.0, 75]","[359.13, 30]","[368.0, 59]","[370.19, 63]",367.5,227,1.0,-0.07
07:34:01,"[367.0, 41]","[359.0, 20]","[368.0, 30]","[370.0, 50]",367.5,141,1.0,-0.13
