Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:31:04,"[288.0, 100]","[284.99, 76]","[292.45, 62]","[295.89, 76]",290.23,314,4.45,0.12
07:31:05,"[288.63, 95]","[284.0, 57]","[291.83, 69]","[292.83, 60]",290.23,281,3.19,0.08
07:31:06,"[288.1, 67]","[283.14, 37]","[290.4, 60]","[292.0, 45]",289.25,209,2.3,-0.0
07:31:07,"[284.7, 30]","[283.0, 24]","[288.89, 36]","[290.06, 34]",286.79,124,4.19,-0.13
07:31:08,"[278.38, 45]","[275.02, 49]","[284.83, 58]","[286.87, 54]",281.6,206,6.45,-0.09
07:31:09,"[276.0, 40]","[273.0, 30]","[283.0, 40]","[285.0, 30]",279.5,140,7.0,0.0
07:31:10,"[276.0, 52]","[273.0, 39]","[282.54, 26]","[286.14, 35]",279.27,152,6.54,0.2
07:31:11,"[276.0, 44]","[273.0, 33]","[284.0, 22]","[291.26, 38]",280.0,137,8.0,0.12
07:31:12,"[276.0, 44]","[273.0, 33]","[283.64, 22]","[292.0, 66]",279.82,165,7.64,-0.07
07:31:13,"[280.09, 22]","[274.56, 25]","[290.2, 30]","[307.0, 23]",285.15,100,10.11,-0.06
07:31:14,"[282.0, 10]","[275.18, 22]","[291.63, 65]","[313.95, 22]",286.82,119,9.63,-0.46
07:31:15,"[280.65, 43]","[275.24, 33]","[290.0, 52]","[292.0, 65]",285.33,193,9.35,-0.21
07:31:16,"[275.46, 104]","[274.14, 28]","[286.0, 40]","[290.97, 62]",280.73,234,10.54,0.13
07:31:17,"[275.0, 93]","[273.0, 42]","[280.0, 30]","[289.07, 60]",277.5,225,5.0,0.2
07:31:18,"[275.0, 25]","[273.0, 20]","[280.0, 10]","[288.0, 20]",277.5,75,5.0,0.2
07:31:19,"[275.0, 50]","[273.0, 32]","[280.0, 16]","[288.0, 32]",277.5,130,5.0,0.26
07:31:20,"[275.57, 35]","[274.17, 36]","[280.0, 26]","[288.0, 52]",277.79,149,4.43,-0.05
07:31:21,"[276.86, 28]","[274.41, 34]","[280.0, 28]","[288.0, 56]",278.43,146,3.14,-0.15
07:31:22,"[278.38, 16]","[276.0, 16]","[280.0, 8]","[288.0, 32]",279.19,72,1.62,-0.11
07:31:23,"[276.9, 21]","[275.16, 25]","[288.0, 38]","[290.0, 42]",282.45,126,11.1,-0.27
07:31:24,"[278.92, 25]","[277.4, 15]","[289.38, 26]","[292.14, 84]",284.15,150,10.46,-0.47
07:31:25,"[286.33, 21]","[282.33, 15]","[290.0, 39]","[293.0, 130]",288.17,205,3.67,-0.65
07:31:26,"[286.38, 16]","[285.0, 8]","[291.19, 42]","[296.55, 62]",288.78,128,4.82,-0.62
07:31:27,"[285.0, 27]","[280.5, 18]","[288.97, 77]","[293.65, 85]",286.99,207,3.97,-0.57
07:31:28,"[274.41, 34]","[268.91, 47]","[287.82, 56]","[293.62, 65]",281.12,202,13.41,-0.2
07:31:29,"[277.0, 16]","[275.0, 24]","[278.0, 16]","[289.0, 40]",277.5,96,1.0,-0.17
07:31:30,"[277.0, 16]","[275.0, 24]","[278.0, 16]","[289.0, 40]",277.5,96,1.0,-0.17
07:31:31,"[277.0, 16]","[275.0, 24]","[289.0, 40]","[295.0, 48]",283.0,128,12.0,-0.38
07:31:32,"[277.0, 22]","[275.0, 33]","[289.0, 55]","[295.0, 55]",283.0,165,12.0,-0.33
07:31:33,"[277.45, 33]","[275.3, 33]","[288.79, 38]","[289.52, 46]",283.12,150,11.33,-0.12
07:31:34,"[287.1, 30]","[283.33, 36]","[294.38, 45]","[308.88, 81]",290.74,192,7.28,-0.31
07:31:35,"[290.78, 18]","[284.2, 40]","[295.0, 90]","[472.07, 15]",292.89,163,4.22,-0.29
07:31:36,"[289.0, 11]","[277.49, 73]","[295.0, 99]","[464.73, 15]",292.0,198,6.0,-0.15
07:31:37,"[289.0, 9]","[281.0, 27]","[294.27, 66]","[335.23, 35]",291.64,137,5.27,-0.47
07:31:38,"[278.48, 73]","[276.75, 96]","[293.79, 92]","[296.77, 115]",286.14,376,15.31,-0.1
07:31:39,"[278.0, 100]","[276.81, 69]","[292.08, 72]","[294.32, 69]",285.04,310,14.08,0.09
07:31:40,"[279.17, 82]","[278.4, 50]","[289.0, 90]","[291.09, 110]",284.09,332,9.83,-0.2
07:31:41,"[280.06, 66]","[277.33, 30]","[283.67, 75]","[285.8, 75]",281.86,246,3.61,-0.22
07:31:42,"[281.97, 79]","[278.7, 20]","[283.0, 32]","[285.0, 40]",282.49,171,1.03,0.16
07:31:43,"[282.0, 121]","[278.6, 30]","[284.67, 54]","[289.71, 70]",283.33,275,2.67,0.1
07:31:44,"[282.0, 80]","[279.31, 16]","[289.05, 39]","[293.55, 58]",285.53,193,7.05,-0.01
07:31:45,"[282.0, 128]","[278.0, 48]","[290.84, 74]","[294.33, 98]",286.42,348,8.84,0.01
07:31:46,"[282.0, 56]","[278.0, 21]","[291.0, 28]","[294.0, 56]",286.5,161,9.0,-0.04
07:31:47,"[283.46, 104]","[278.0, 39]","[290.69, 52]","[294.0, 104]",287.08,299,7.23,-0.04
07:31:48,"[285.0, 120]","[277.72, 43]","[289.97, 58]","[293.86, 116]",287.48,337,4.97,-0.03
07:31:49,"[286.41, 74]","[283.57, 84]","[291.67, 48]","[293.92, 79]",289.04,285,5.26,0.11
07:31:50,"[289.97, 107]","[288.24, 42]","[293.0, 28]","[294.0, 56]",291.49,233,3.03,0.28
07:31:51,"[290.0, 18]","[289.0, 26]","[292.96, 25]","[293.96, 50]",291.48,119,2.96,-0.26
07:31:52,"[289.57, 14]","[283.19, 31]","[291.47, 15]","[293.33, 24]",290.52,84,1.9,0.07
07:31:53,"[289.0, 72]","[277.0, 60]","[291.58, 12]","[293.86, 42]",290.29,186,2.58,0.42
07:31:54,"[289.0, 64]","[277.0, 60]","[290.0, 12]","[294.0, 36]",289.5,172,1.0,0.44
07:31:55,"[289.39, 41]","[284.38, 65]","[294.78, 46]","[295.8, 41]",292.09,193,5.39,0.1
07:31:56,"[290.82, 22]","[289.0, 55]","[295.0, 44]","[296.0, 33]",292.91,154,4.18,0.0
07:31:57,"[291.0, 16]","[289.0, 40]","[294.71, 17]","[295.77, 35]",292.85,108,3.71,0.04
07:31:58,"[291.0, 28]","[289.0, 70]","[293.5, 14]","[296.4, 30]",292.25,142,2.5,0.38
07:31:59,"[291.0, 16]","[289.0, 45]","[293.45, 11]","[297.8, 20]",292.23,92,2.45,0.33
07:32:00,"[291.71, 17]","[289.2, 61]","[296.0, 34]","[302.0, 51]",293.85,163,4.29,-0.04
07:32:01,"[290.19, 79]","[289.25, 40]","[300.0, 24]","[302.0, 36]",295.09,179,9.81,0.33
07:32:02,"[290.0, 50]","[289.0, 25]","[300.0, 10]","[302.0, 15]",295.0,100,10.0,0.5
07:32:03,"[290.0, 84]","[289.0, 92]","[300.0, 24]","[302.0, 36]",295.0,236,10.0,0.49
07:32:04,"[292.51, 43]","[289.87, 97]","[299.11, 56]","[300.62, 29]",295.81,225,6.6,0.24
07:32:05,"[291.57, 63]","[289.54, 142]","[296.19, 64]","[297.45, 33]",293.88,302,4.62,0.36
07:32:06,"[290.0, 84]","[289.0, 182]","[294.38, 26]","[295.05, 58]",292.19,350,4.38,0.52
07:32:07,"[289.51, 106]","[288.14, 149]","[293.0, 13]","[295.0, 65]",291.25,333,3.49,0.53
07:32:08,"[289.17, 94]","[287.74, 152]","[291.07, 58]","[294.09, 23]",290.12,327,1.9,0.5
07:32:09,"[289.0, 272]","[285.0, 133]","[290.91, 33]","[294.37, 49]",289.95,487,1.91,0.66
07:32:10,"[289.0, 110]","[285.0, 33]","[291.0, 33]","[299.0, 55]",290.0,231,2.0,0.24
07:32:11,"[289.0, 170]","[285.0, 51]","[290.68, 38]","[299.29, 85]",289.84,344,1.68,0.28
07:32:12,"[289.0, 92]","[285.0, 33]","[299.18, 49]","[300.64, 28]",294.09,202,10.18,0.24
07:32:13,"[289.0, 72]","[285.0, 27]","[300.0, 45]","[301.0, 18]",294.5,162,11.0,0.22
07:32:14,"[289.0, 96]","[285.0, 36]","[301.0, 24]","[302.0, 58]",295.0,214,12.0,0.23
07:32:15,"[289.63, 43]","[288.69, 78]","[301.0, 22]","[302.0, 66]",295.31,209,11.37,0.16
07:32:16,"[290.0, 17]","[289.0, 88]","[299.97, 34]","[301.84, 50]",294.99,189,9.97,0.11
07:32:17,"[289.07, 95]","[287.2, 98]","[295.19, 77]","[297.7, 81]",292.13,351,6.12,0.1
07:32:18,"[289.0, 72]","[285.0, 36]","[292.56, 45]","[299.2, 20]",290.78,173,3.56,0.25
07:32:19,"[289.0, 120]","[285.12, 51]","[291.54, 39]","[293.82, 57]",290.27,267,2.54,0.28
07:32:20,"[289.0, 96]","[285.0, 48]","[292.0, 60]","[299.0, 24]",290.5,228,3.0,0.26
07:32:21,"[289.0, 114]","[285.0, 60]","[290.27, 75]","[291.36, 73]",289.63,322,1.27,0.08
07:32:22,"[289.92, 26]","[287.18, 44]","[294.29, 34]","[296.27, 30]",292.11,134,4.37,0.04
07:32:23,"[289.8, 25]","[286.33, 42]","[299.0, 22]","[300.0, 22]",294.4,111,9.2,0.21
07:32:24,"[295.0, 11]","[290.0, 44]","[299.73, 22]","[301.68, 38]",297.36,115,4.73,-0.04
07:32:25,"[295.0, 7]","[290.0, 28]","[299.5, 20]","[301.67, 24]",297.25,79,4.5,-0.11
07:32:26,"[295.0, 10]","[290.0, 40]","[299.0, 50]","[300.4, 20]",297.0,120,4.0,-0.17
07:32:27,"[295.0, 8]","[290.0, 32]","[299.0, 40]","[301.0, 16]",297.0,96,4.0,-0.17
07:32:28,"[295.0, 8]","[290.0, 32]","[299.0, 40]","[301.0, 16]",297.0,96,4.0,-0.17
07:32:29,"[295.0, 11]","[290.0, 44]","[299.0, 55]","[301.0, 22]",297.0,132,4.0,-0.17
07:32:30,"[295.0, 11]","[290.0, 44]","[298.69, 51]","[299.82, 34]",296.84,140,3.69,-0.21
07:32:31,"[294.0, 20]","[289.96, 67]","[296.82, 68]","[299.0, 85]",295.41,240,2.82,-0.28
07:32:32,"[290.0, 68]","[289.0, 51]","[294.94, 68]","[301.47, 34]",292.47,221,4.94,0.08
07:32:33,"[290.0, 43]","[289.0, 46]","[294.0, 56]","[304.0, 98]",292.0,243,4.0,-0.27
07:32:34,"[290.0, 45]","[289.0, 75]","[292.47, 45]","[294.0, 60]",291.23,225,2.47,0.07
07:32:35,"[290.0, 33]","[289.0, 55]","[291.73, 33]","[294.0, 44]",290.86,165,1.73,0.07
07:32:36,"[289.16, 58]","[285.85, 71]","[292.62, 58]","[294.69, 58]",290.89,245,3.47,0.05
07:32:37,"[289.0, 53]","[285.0, 52]","[290.74, 46]","[292.67, 46]",289.87,197,1.74,0.07
07:32:38,"[290.0, 12]","[289.0, 60]","[291.0, 36]","[300.0, 60]",290.5,168,1.0,-0.14
07:32:39,"[290.24, 41]","[288.47, 68]","[302.13, 77]","[304.83, 71]",296.19,257,11.89,-0.15
07:32:40,"[290.09, 22]","[287.64, 59]","[299.03, 33]","[302.23, 66]",294.56,180,8.94,-0.1
07:32:41,"[289.0, 48]","[285.0, 60]","[297.41, 34]","[298.74, 38]",293.21,180,8.41,0.2
07:32:42,"[289.0, 44]","[285.0, 55]","[297.0, 44]","[298.0, 22]",293.0,165,8.0,0.2
07:32:43,"[289.0, 29]","[285.0, 70]","[295.87, 30]","[297.04, 54]",292.43,183,6.87,0.08
07:32:44,"[289.0, 7]","[285.0, 35]","[291.7, 20]","[292.64, 22]",290.35,84,2.7,0.0
07:32:45,"[285.68, 41]","[284.63, 43]","[290.0, 30]","[291.36, 44]",287.84,158,4.32,0.06
07:32:46,"[285.0, 60]","[282.0, 90]","[289.2, 30]","[290.4, 30]",287.1,210,4.2,0.43
07:32:47,"[284.27, 49]","[281.94, 64]","[287.66, 29]","[290.36, 28]",285.96,170,3.39,0.33
07:32:48,"[286.83, 84]","[282.23, 93]","[298.0, 26]","[300.27, 44]",292.42,247,11.17,0.43
07:32:49,"[295.0, 99]","[291.0, 11]","[298.0, 11]","[299.0, 78]",296.5,199,3.0,0.11
07:32:50,"[295.0, 112]","[291.0, 33]","[298.9, 62]","[299.23, 62]",296.95,269,3.9,0.08
07:32:51,"[295.0, 28]","[291.0, 21]","[297.15, 33]","[298.37, 41]",296.08,123,2.15,-0.2
07:32:52,"[295.0, 40]","[291.0, 30]","[296.0, 50]","[297.0, 40]",295.5,160,1.0,-0.12
07:32:53,"[292.23, 26]","[288.0, 12]","[296.0, 40]","[299.4, 20]",294.12,98,3.77,-0.22
07:32:54,"[292.83, 108]","[290.5, 36]","[296.0, 70]","[301.0, 28]",294.42,242,3.17,0.19
07:32:55,"[293.0, 126]","[291.0, 42]","[295.14, 70]","[301.0, 28]",294.07,266,2.14,0.26
07:32:56,"[293.0, 90]","[291.0, 30]","[294.1, 50]","[300.6, 20]",293.55,190,1.1,0.26
07:32:57,"[293.0, 81]","[291.0, 27]","[294.0, 45]","[299.0, 18]",293.5,171,1.0,0.26
07:32:58,"[293.0, 91]","[291.0, 39]","[294.0, 65]","[299.0, 26]",293.5,221,1.0,0.18
07:32:59,"[293.0, 61]","[291.0, 54]","[296.78, 72]","[301.22, 54]",294.89,241,3.78,-0.05
07:33:00,"[293.0, 32]","[291.0, 48]","[296.19, 80]","[299.0, 32]",294.59,192,3.19,-0.17
07:33:01,"[291.41, 29]","[290.33, 27]","[298.8, 51]","[303.0, 39]",295.11,146,7.39,-0.23
07:33:02,"[290.86, 7]","[289.71, 17]","[300.69, 29]","[303.22, 27]",295.77,80,9.83,-0.4
07:33:03,"[290.0, 10]","[289.0, 50]","[298.89, 35]","[301.1, 48]",294.44,143,8.89,-0.16
07:33:04,"[291.42, 19]","[289.95, 40]","[298.0, 27]","[301.0, 45]",294.71,131,6.58,-0.1
07:33:05,"[291.55, 33]","[290.89, 46]","[297.69, 39]","[301.0, 65]",294.62,183,6.15,-0.14
07:33:06,"[293.0, 10]","[291.0, 50]","[297.0, 30]","[301.0, 50]",295.0,140,4.0,-0.14
07:33:07,"[291.04, 57]","[290.26, 19]","[296.53, 45]","[301.62, 39]",293.78,160,5.5,-0.05
07:33:08,"[291.0, 44]","[290.0, 11]","[294.27, 33]","[301.18, 22]",292.64,110,3.27,0.0
07:33:09,"[291.0, 56]","[290.0, 14]","[292.93, 42]","[297.86, 28]",291.96,140,1.93,0.0
07:33:10,"[290.9, 29]","[289.25, 44]","[292.0, 42]","[299.0, 28]",291.45,143,1.1,0.02
07:33:11,"[289.11, 74]","[288.14, 112]","[291.0, 42]","[299.71, 42]",290.05,270,1.89,0.38
07:33:12,"[289.0, 99]","[285.0, 36]","[290.44, 27]","[297.11, 27]",289.72,189,1.44,0.43
07:33:13,"[289.0, 49]","[285.0, 32]","[295.0, 24]","[300.94, 34]",292.0,139,6.0,0.17
07:33:14,"[289.0, 110]","[285.0, 52]","[297.05, 63]","[298.49, 41]",293.02,266,8.05,0.22
07:33:15,"[289.0, 80]","[285.0, 32]","[297.0, 40]","[298.0, 24]",293.0,176,8.0,0.27
07:33:16,"[289.0, 50]","[285.0, 20]","[296.8, 25]","[298.0, 15]",292.9,110,7.8,0.27
07:33:17,"[289.0, 120]","[285.0, 48]","[295.58, 60]","[298.0, 36]",292.29,264,6.58,0.27
07:33:18,"[289.05, 116]","[286.62, 74]","[292.96, 26]","[293.7, 64]",291.01,280,3.91,0.36
07:33:19,"[289.41, 51]","[288.25, 153]","[291.14, 35]","[292.86, 64]",290.28,303,1.73,0.35
07:33:20,"[289.0, 45]","[288.0, 18]","[290.67, 18]","[293.0, 45]",289.83,126,1.67,0.0
07:33:21,"[288.36, 28]","[285.14, 85]","[289.64, 22]","[292.96, 25]",289.0,160,1.28,0.41
07:33:22,"[286.41, 34]","[284.51, 82]","[290.0, 24]","[292.12, 34]",288.21,174,3.59,0.33
07:33:23,"[285.0, 81]","[281.0, 45]","[292.0, 36]","[297.47, 19]",288.5,181,7.0,0.39
07:33:24,"[285.0, 54]","[281.0, 30]","[292.0, 24]","[300.0, 30]",288.5,138,7.0,0.22
07:33:25,"[285.54, 79]","[283.99, 79]","[298.72, 75]","[300.71, 51]",292.13,284,13.18,0.11
07:33:26,"[285.75, 16]","[284.62, 26]","[300.0, 36]","[301.0, 18]",292.88,96,14.25,-0.12
07:33:27,"[285.0, 18]","[284.0, 90]","[298.86, 43]","[300.2, 30]",291.93,181,13.86,0.19
07:33:28,"[284.14, 73]","[282.52, 99]","[296.56, 36]","[297.33, 48]",290.35,256,12.42,0.34
07:33:29,"[284.0, 84]","[281.0, 84]","[296.0, 24]","[297.0, 60]",290.0,252,12.0,0.33
07:33:30,"[284.0, 55]","[281.0, 77]","[294.49, 37]","[295.89, 46]",289.24,215,10.49,0.23
07:33:31,"[284.0, 50]","[281.0, 70]","[290.76, 34]","[292.21, 29]",287.38,183,6.76,0.31
07:33:32,"[282.14, 79]","[280.2, 70]","[286.78, 49]","[288.28, 32]",284.46,230,4.64,0.3
07:33:33,"[281.03, 114]","[279.36, 78]","[284.53, 30]","[286.59, 34]",282.78,256,3.51,0.5
07:33:34,"[281.01, 86]","[280.27, 105]","[283.46, 35]","[292.19, 26]",282.23,252,2.45,0.52
07:33:35,"[282.38, 90]","[276.48, 83]","[293.05, 37]","[295.79, 42]",287.72,252,10.68,0.37
07:33:36,"[284.27, 45]","[278.42, 55]","[295.0, 20]","[296.0, 30]",289.63,150,10.73,0.33
07:33:37,"[292.0, 11]","[289.0, 66]","[295.0, 22]","[296.0, 33]",293.5,132,3.0,0.17
07:33:38,"[292.0, 6]","[289.0, 36]","[295.0, 12]","[296.0, 18]",293.5,72,3.0,0.17
07:33:39,"[292.0, 6]","[289.0, 36]","[295.0, 12]","[296.0, 18]",293.5,72,3.0,0.17
07:33:40,"[292.8, 15]","[289.11, 56]","[295.0, 22]","[296.12, 26]",293.9,119,2.2,0.19
07:33:41,"[294.0, 33]","[292.0, 11]","[295.0, 22]","[296.0, 22]",294.5,88,1.0,0.0
07:33:42,"[294.0, 12]","[292.0, 8]","[295.0, 16]","[296.0, 16]",294.5,52,1.0,-0.23
07:33:43,"[289.59, 17]","[285.68, 19]","[295.0, 14]","[296.0, 14]",292.29,64,5.41,0.12
07:33:44,"[289.0, 24]","[284.0, 8]","[295.0, 16]","[296.0, 16]",292.0,64,6.0,0.0
07:33:45,"[289.0, 6]","[284.0, 2]","[295.0, 4]","[296.0, 4]",292.0,16,6.0,0.0
07:33:46,"[289.0, 24]","[284.0, 8]","[295.0, 16]","[296.5, 24]",292.0,72,6.0,-0.11
07:33:47,"[291.7, 30]","[288.82, 28]","[295.0, 20]","[296.6, 50]",293.35,128,3.3,-0.09
07:33:48,"[292.0, 18]","[289.0, 18]","[295.0, 12]","[296.0, 24]",293.5,72,3.0,0.0
07:33:49,"[292.0, 33]","[289.36, 33]","[295.0, 22]","[296.0, 44]",293.5,132,3.0,0.0
07:33:50,"[291.89, 35]","[289.66, 35]","[295.27, 33]","[296.1, 98]",293.58,201,3.39,-0.3
07:33:51,"[290.0, 8]","[287.33, 12]","[295.0, 16]","[296.0, 32]",292.5,68,5.0,-0.41
07:33:52,"[290.0, 8]","[289.0, 16]","[295.0, 16]","[296.0, 32]",292.5,72,5.0,-0.33
07:33:53,"[289.17, 12]","[286.22, 9]","[295.0, 14]","[296.0, 28]",292.08,63,5.83,-0.33
07:33:54,"[289.0, 24]","[284.74, 19]","[295.0, 24]","[296.0, 48]",292.0,115,6.0,-0.25
07:33:55,"[289.0, 20]","[285.0, 20]","[295.0, 20]","[296.0, 40]",292.0,100,6.0,-0.2
07:33:56,"[289.0, 22]","[285.0, 22]","[295.0, 22]","[296.0, 44]",292.0,110,6.0,-0.2
07:33:57,"[288.4, 25]","[282.52, 58]","[294.5, 24]","[295.6, 40]",291.45,147,6.1,0.13
07:33:58,"[281.7, 40]","[280.99, 169]","[294.0, 45]","[295.73, 90]",287.85,344,12.3,0.22
07:33:59,"[285.03, 62]","[282.11, 53]","[293.44, 43]","[294.32, 65]",289.24,223,8.41,0.03
07:34:00,"[285.89, 38]","[278.75, 96]","[289.75, 48]","[291.46, 28]",287.82,210,3.86,0.28
