DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-03 07:30:18,257.0,43.0,261.0,44.0,255.0,11.0,275.9,61.0,259.0,4.0,54.0,105.0,2.664004504502068,159,-51.0,18.0,-0.32,258.0,2.0
2025-03-03 07:30:55,258.0,81.0,262.59,54.0,257.0,52.0,289.55,40.0,260.3,4.589999999999975,133.0,94.0,0.5813776741566583,227,39.0,67.0,0.17,261.0,10.0
2025-03-03 07:30:56,258.0,56.0,260.75,48.0,257.0,48.0,261.83,47.0,259.38,2.75,104.0,95.0,0.5634536360764124,199,9.0,-28.0,0.05,258.0,2.0
2025-03-03 07:30:58,258.0,27.0,292.6,43.0,257.0,54.0,380.58,33.0,275.3,34.60000000000002,81.0,76.0,7.15263028542679,157,5.0,-22.0,0.03,259.0,4.0
2025-03-03 07:30:59,258.0,30.0,270.0,50.0,257.0,60.0,273.0,40.0,264.0,12.0,90.0,90.0,6.876781223799656,180,0.0,23.0,0.0,259.0,
2025-03-03 07:31:00,258.0,36.0,270.0,60.0,257.0,72.0,273.0,48.0,264.0,12.0,108.0,108.0,6.634705720678409,216,0.0,36.0,0.0,257.75,4.0
2025-03-03 07:31:01,257.0,35.0,270.0,35.0,256.0,14.0,295.83,24.0,263.5,13.0,49.0,59.0,6.107677136195238,108,-10.0,-108.0,-0.09,257.75,
2025-03-03 07:31:02,257.0,16.0,270.0,60.0,245.5,64.0,286.37,41.0,263.5,13.0,80.0,101.0,5.171363456575177,181,-21.0,73.0,-0.12,257.0,4.0
2025-03-03 07:31:03,257.0,30.0,270.0,45.0,256.0,18.0,273.0,27.0,263.5,13.0,48.0,72.0,0.2738612787584155,120,-24.0,-61.0,-0.2,257.0,
2025-03-03 07:31:04,257.0,72.0,270.0,45.0,256.0,18.0,273.0,27.0,263.5,13.0,90.0,72.0,0.2236067977573304,162,18.0,42.0,0.11,257.0,
2025-03-03 07:31:05,257.0,80.0,270.0,50.0,256.0,20.0,273.0,30.0,263.5,13.0,100.0,80.0,0.0,180,20.0,18.0,0.11,257.0,
2025-03-03 07:31:06,257.0,87.0,270.81,48.0,256.0,24.0,273.03,34.0,263.91,13.810000000000002,111.0,82.0,0.1833575741639974,193,29.0,13.0,0.15,257.0,1.0
2025-03-03 07:31:07,257.0,98.0,266.07,46.0,256.0,28.0,269.91,34.0,261.53,9.069999999999991,126.0,80.0,0.943700164249063,206,46.0,13.0,0.22,257.0,
2025-03-03 07:31:08,257.0,63.0,261.86,29.0,256.0,18.0,263.35,43.0,259.43,4.860000000000014,81.0,72.0,1.8890817875371229,153,9.0,-53.0,0.06,257.0,
2025-03-03 07:31:10,257.67,18.0,265.55,11.0,256.22,18.0,271.06,17.0,261.61,7.8799999999999955,36.0,28.0,2.224437007425865,64,8.0,-165.0,0.12,257.0,6.0
2025-03-03 07:31:11,259.64,28.0,265.0,14.0,257.0,14.0,272.0,42.0,262.32,5.360000000000014,42.0,56.0,1.7545027785688951,98,-14.0,34.0,-0.14,257.0,
2025-03-03 07:31:12,260.0,24.0,263.08,12.0,257.95,103.0,266.79,14.0,261.54,3.079999999999984,127.0,26.0,1.7558274402702545,153,101.0,55.0,0.66,257.0,
2025-03-03 07:31:13,258.14,123.0,264.57,14.0,257.89,79.0,272.14,29.0,261.35,6.430000000000007,202.0,43.0,1.6405029716540065,245,159.0,92.0,0.65,258.67,6.0
2025-03-03 07:31:14,258.0,46.0,266.0,5.0,257.0,5.0,272.89,18.0,262.0,8.0,51.0,23.0,0.3905508929766263,74,28.0,-171.0,0.38,258.0,2.0
2025-03-03 07:31:15,258.62,103.0,265.04,54.0,257.74,43.0,268.0,17.0,261.83,6.420000000000016,146.0,71.0,0.3811430177830835,217,75.0,143.0,0.35,261.2,5.0
2025-03-03 07:31:16,258.25,81.0,264.69,52.0,257.56,25.0,267.0,13.0,261.47,6.439999999999998,106.0,65.0,0.2686447468404485,171,41.0,-46.0,0.24,261.2,
2025-03-03 07:31:17,263.0,16.0,264.0,32.0,258.0,56.0,267.0,8.0,263.5,1.0,72.0,40.0,0.8628151598138217,112,32.0,-59.0,0.29,261.2,
2025-03-03 07:31:18,258.3,67.0,263.37,35.0,256.94,34.0,264.3,20.0,260.83,5.069999999999993,101.0,55.0,0.987587970767497,156,46.0,44.0,0.29,263.0,2.0
2025-03-03 07:31:19,258.0,98.0,261.36,14.0,256.0,70.0,263.0,59.0,259.68,3.3600000000000136,168.0,73.0,1.4021305217436442,241,95.0,85.0,0.39,263.0,
2025-03-03 07:31:20,258.0,126.0,260.86,21.0,256.58,108.0,263.04,79.0,259.43,2.8600000000000136,234.0,100.0,1.6359614909910152,334,134.0,93.0,0.4,259.0,1.0
2025-03-03 07:31:21,258.33,84.0,261.67,72.0,257.07,120.0,267.69,26.0,260.0,3.340000000000032,204.0,98.0,1.658273198241416,302,106.0,-32.0,0.35,258.0,3.0
2025-03-03 07:31:22,260.0,91.0,261.0,52.0,258.0,52.0,269.0,26.0,260.5,1.0,143.0,78.0,0.5760815914489787,221,65.0,-81.0,0.29,258.0,
2025-03-03 07:31:23,260.0,50.0,261.0,44.0,258.0,44.0,265.82,22.0,260.5,1.0,94.0,66.0,0.4808534080220841,160,28.0,-61.0,0.17,260.0,3.0
2025-03-03 07:31:24,258.7,23.0,261.0,52.0,257.48,67.0,264.38,26.0,259.85,2.300000000000012,90.0,78.0,0.4559934210122099,168,12.0,8.0,0.07,259.6,5.0
2025-03-03 07:31:25,258.0,30.0,261.0,40.0,257.0,70.0,269.0,20.0,259.5,3.0,100.0,60.0,0.4324349662162037,160,40.0,-8.0,0.25,259.6,
2025-03-03 07:31:26,258.33,27.0,265.81,32.0,257.27,67.0,269.67,18.0,262.07,7.480000000000018,94.0,50.0,0.985662213948574,144,44.0,-16.0,0.31,260.0,4.0
2025-03-03 07:31:27,261.25,24.0,268.0,20.0,259.54,65.0,270.25,12.0,264.62,6.75,89.0,32.0,2.0974675206079403,121,57.0,-23.0,0.47,260.0,
2025-03-03 07:31:28,263.0,22.0,268.0,22.0,260.0,110.0,270.0,11.0,265.5,5.0,132.0,33.0,2.7164995858649106,165,99.0,44.0,0.6,260.0,
2025-03-03 07:31:29,263.0,20.0,268.0,20.0,260.0,100.0,270.0,10.0,265.5,5.0,120.0,30.0,2.611516800635827,150,90.0,-15.0,0.6,260.0,
2025-03-03 07:31:30,263.0,20.0,268.07,28.0,260.0,100.0,270.5,12.0,265.54,5.069999999999993,120.0,40.0,1.4911673279689488,160,80.0,10.0,0.5,260.0,
2025-03-03 07:31:31,260.0,100.0,268.0,50.0,258.0,30.0,270.97,31.0,264.0,8.0,130.0,81.0,0.6947805408916552,211,49.0,51.0,0.23,263.0,2.0
2025-03-03 07:31:32,260.0,60.0,268.0,30.0,258.0,18.0,271.0,33.0,264.0,8.0,78.0,63.0,0.8290476464002497,141,15.0,-70.0,0.11,263.0,
2025-03-03 07:31:33,260.0,80.0,268.0,40.0,257.12,48.0,270.38,32.0,264.0,8.0,128.0,72.0,0.8326583933414834,200,56.0,59.0,0.28,263.0,
2025-03-03 07:31:34,260.0,150.0,267.22,36.0,257.0,105.0,268.21,95.0,263.61,7.220000000000027,255.0,131.0,0.7515317691237471,386,124.0,173.5,0.32,263.0,
2025-03-03 07:31:35,260.0,120.0,266.0,39.0,257.46,39.0,268.5,60.0,263.0,6.0,159.0,99.0,0.4375157140064511,258,60.0,-128.0,0.23,263.0,
2025-03-03 07:31:36,260.0,110.0,265.82,66.0,258.0,22.0,268.77,62.0,262.91,5.819999999999993,132.0,128.0,0.52681116161553,260,4.0,2.0,0.02,263.0,
2025-03-03 07:31:37,260.0,130.0,262.46,52.0,258.0,26.0,264.0,26.0,261.23,2.4599999999999795,156.0,78.0,1.0607308801025157,234,78.0,-26.0,0.33,263.0,
2025-03-03 07:31:38,260.0,76.0,261.89,38.0,258.0,24.0,265.28,39.0,260.95,1.8899999999999864,100.0,77.0,1.1766052864080956,177,23.0,-57.0,0.13,260.0,8.0
2025-03-03 07:31:39,259.0,20.0,264.0,20.0,257.67,15.0,266.9,50.0,261.5,5.0,35.0,70.0,0.9669384675374828,105,-35.0,-72.0,-0.33,260.0,2.0
2025-03-03 07:31:40,258.0,24.0,265.67,36.0,257.0,12.0,268.14,56.0,261.83,7.670000000000016,36.0,92.0,0.758801686874684,128,-56.0,23.0,-0.44,260.0,
2025-03-03 07:31:41,256.11,105.0,265.88,50.0,255.29,21.0,267.55,58.0,261.0,9.769999999999982,126.0,108.0,0.3668378388389453,234,18.0,106.0,0.08,257.67,3.0
2025-03-03 07:31:42,256.14,117.0,263.31,64.0,255.3,40.0,265.5,80.0,259.72,7.170000000000016,157.0,144.0,0.803087790969418,301,13.0,67.0,0.04,256.0,5.0
2025-03-03 07:31:43,258.56,54.0,262.25,64.0,256.47,86.0,264.0,80.0,260.4,3.6899999999999977,140.0,144.0,0.8480566018870384,284,-4.0,-17.0,-0.01,256.0,
2025-03-03 07:31:44,261.0,22.0,262.0,44.0,258.0,44.0,264.64,55.0,261.5,1.0,66.0,99.0,0.8480566018870384,165,-33.0,-119.0,-0.2,256.0,
2025-03-03 07:31:45,259.0,33.0,261.47,60.0,256.63,70.0,265.0,75.0,260.23,2.4700000000000277,103.0,135.0,0.6922427319981937,238,-32.0,73.0,-0.13,259.5,4.0
2025-03-03 07:31:46,259.72,54.0,261.0,72.0,258.0,36.0,266.89,90.0,260.36,1.2799999999999727,90.0,162.0,0.6507841424038966,252,-72.0,14.0,-0.29,259.5,
2025-03-03 07:31:47,260.0,24.0,261.0,32.0,258.0,16.0,267.0,40.0,260.5,1.0,40.0,72.0,0.5134393829891859,112,-32.0,-140.0,-0.29,259.5,
2025-03-03 07:31:48,259.2,45.0,262.3,46.0,257.82,22.0,267.55,55.0,260.75,3.1000000000000227,67.0,101.0,0.5034580419501486,168,-34.0,56.0,-0.2,260.0,3.0
2025-03-03 07:31:49,258.0,192.0,266.71,28.0,256.5,36.0,268.0,60.0,262.36,8.70999999999998,228.0,88.0,0.8712921438898715,316,140.0,148.0,0.44,260.0,
2025-03-03 07:31:50,263.0,44.0,265.27,11.0,258.0,176.0,267.0,55.0,264.14,2.269999999999982,220.0,66.0,1.6199444434929946,286,154.0,-30.0,0.54,260.0,
2025-03-03 07:31:51,259.36,88.0,264.0,10.0,257.33,144.0,267.0,50.0,261.68,4.639999999999986,232.0,60.0,1.46279868744941,292,172.0,6.0,0.59,263.0,4.0
2025-03-03 07:31:52,258.0,176.0,263.0,11.0,256.0,132.0,267.55,55.0,260.5,5.0,308.0,66.0,1.46279868744941,374,242.0,82.0,0.65,263.0,
2025-03-03 07:31:53,258.0,223.0,261.07,14.0,256.0,168.0,266.35,34.0,259.54,3.069999999999993,391.0,48.0,1.7663182046289956,439,343.0,65.0,0.78,258.0,1.0
2025-03-03 07:31:55,258.0,151.0,264.22,23.0,256.0,132.0,267.41,59.0,261.11,6.220000000000027,283.0,82.0,1.1386044089166096,365,201.0,-12.0,0.55,258.0,2.0
2025-03-03 07:31:56,258.0,100.0,266.91,44.0,256.0,120.0,267.83,58.0,262.45,8.910000000000025,220.0,102.0,1.3892911861824615,322,118.0,-43.0,0.37,258.0,3.0
2025-03-03 07:31:57,258.0,110.0,266.0,22.0,256.0,132.0,267.0,55.0,262.0,8.0,242.0,77.0,1.5437389675732611,319,165.0,-3.0,0.52,258.0,
2025-03-03 07:31:58,258.0,50.0,266.0,10.0,256.0,60.0,267.0,25.0,262.0,8.0,110.0,35.0,1.4312826415505746,145,75.0,-174.0,0.52,258.0,
2025-03-03 07:31:59,258.0,50.0,266.0,10.0,256.0,60.0,267.0,25.0,262.0,8.0,110.0,35.0,0.4888455788935688,145,75.0,0.0,0.52,258.0,
2025-03-03 07:32:00,258.0,118.0,266.0,34.0,256.0,134.0,267.0,85.0,262.0,8.0,252.0,119.0,0.201246117984246,371,133.0,173.5,0.36,258.0,4.0
2025-03-03 07:32:01,258.0,36.0,266.0,12.0,256.0,48.0,267.0,30.0,262.0,8.0,84.0,42.0,0.0,126,42.0,-174.5,0.33,258.0,
2025-03-03 07:32:02,258.0,42.0,266.0,14.0,256.0,56.0,267.0,35.0,262.0,8.0,98.0,49.0,0.0,147,49.0,21.0,0.33,258.0,
2025-03-03 07:32:03,258.0,90.0,265.0,30.0,256.0,120.0,266.05,58.0,261.5,7.0,210.0,88.0,0.2236067977584444,298,122.0,151.0,0.41,258.0,
2025-03-03 07:32:04,258.0,84.0,262.07,28.0,256.0,112.0,263.07,28.0,260.04,4.069999999999993,196.0,56.0,0.84871667828779,252,140.0,-46.0,0.56,258.0,
2025-03-03 07:32:10,257.0,13.0,266.0,27.0,256.0,91.0,269.6,15.0,261.5,9.0,104.0,42.0,1.9302927239164072,146,62.0,8.0,0.42,258.0,3.0
2025-03-03 07:32:11,262.69,59.0,265.47,34.0,256.4,35.0,270.0,31.0,264.08,2.7800000000000296,94.0,65.0,3.249850765805109,159,29.0,13.0,0.18,258.0,
2025-03-03 07:32:12,263.0,34.0,265.0,18.0,257.0,9.0,268.0,9.0,264.0,2.0,43.0,27.0,3.5204289511369957,70,16.0,-89.0,0.23,263.0,1.0
2025-03-03 07:32:13,263.0,21.0,264.35,23.0,257.0,7.0,266.2,10.0,263.67,1.3500000000000227,28.0,33.0,2.922735020490727,61,-5.0,-9.0,-0.08,263.0,
2025-03-03 07:32:14,256.04,72.0,264.07,30.0,255.53,51.0,265.1,29.0,260.05,8.029999999999973,123.0,59.0,1.8020682561997392,182,64.0,121.0,0.35,258.75,8.0
2025-03-03 07:32:15,258.77,65.0,263.23,26.0,255.85,53.0,265.0,50.0,261.0,4.460000000000036,118.0,76.0,1.894056493350406,194,42.0,12.0,0.22,258.75,
2025-03-03 07:32:16,260.0,55.0,262.73,22.0,258.0,11.0,265.0,46.0,261.36,2.730000000000018,66.0,68.0,1.7320306001924917,134,-2.0,-60.0,-0.01,258.75,
2025-03-03 07:32:17,260.0,75.0,261.67,30.0,258.0,15.0,266.0,60.0,260.83,1.670000000000016,90.0,90.0,1.3656756569564994,180,0.0,46.0,0.0,258.75,
2025-03-03 07:32:18,260.0,45.0,265.38,32.0,258.0,11.0,268.51,49.0,262.69,5.379999999999996,56.0,81.0,0.9674864340153144,137,-25.0,-43.0,-0.18,260.0,2.0
2025-03-03 07:32:19,260.0,42.0,268.0,56.0,258.0,14.0,269.39,82.0,264.0,8.0,56.0,138.0,1.346450890305049,194,-82.0,57.0,-0.42,260.0,
2025-03-03 07:32:20,258.82,34.0,268.0,80.0,257.0,12.0,270.0,80.0,263.41,9.180000000000009,46.0,160.0,1.3410704679482812,206,-114.0,12.0,-0.55,258.8,5.0
2025-03-03 07:32:21,256.0,49.0,268.0,80.0,255.0,20.0,270.0,71.0,262.0,12.0,69.0,151.0,1.2365395262598624,220,-82.0,14.0,-0.37,256.0,1.0
2025-03-03 07:32:22,256.0,36.0,268.0,52.0,255.0,18.0,270.0,81.0,262.0,12.0,54.0,133.0,0.8806531666909753,187,-79.0,-33.0,-0.42,256.0,
2025-03-03 07:32:23,255.46,26.0,268.0,80.0,249.2,35.0,270.0,90.0,261.73,12.539999999999992,61.0,170.0,1.0110736867325285,231,-109.0,44.0,-0.47,256.0,4.0
2025-03-03 07:32:24,255.0,16.0,268.0,64.0,248.0,80.0,270.0,72.0,261.5,13.0,96.0,136.0,0.7465051908748543,232,-40.0,1.0,-0.17,256.0,
2025-03-03 07:32:25,255.0,18.0,268.0,72.0,248.0,90.0,270.0,81.0,261.5,13.0,108.0,153.0,0.2501599488391897,261,-45.0,29.0,-0.17,256.0,
2025-03-03 07:32:26,252.75,55.0,268.0,96.0,249.21,58.0,270.0,108.0,260.37,15.25,113.0,204.0,0.6220530524025543,317,-91.0,56.0,-0.29,254.0,4.0
2025-03-03 07:32:27,263.0,8.0,268.0,64.0,260.0,32.0,270.0,72.0,265.5,5.0,40.0,136.0,1.96263853014332,176,-96.0,-141.0,-0.55,254.0,
2025-03-03 07:32:28,260.39,23.0,268.0,64.0,258.0,22.0,270.0,72.0,264.2,7.610000000000014,45.0,136.0,2.142540548041739,181,-91.0,5.0,-0.5,263.0,1.0
2025-03-03 07:32:29,260.0,44.0,265.91,67.0,256.69,13.0,268.53,76.0,262.96,5.910000000000025,57.0,143.0,2.050263397713312,200,-86.0,19.0,-0.43,263.0,
2025-03-03 07:32:30,260.0,36.0,266.63,82.0,257.0,11.0,267.79,75.0,263.32,6.629999999999996,47.0,157.0,1.8938320939309496,204,-110.0,4.0,-0.54,260.0,1.0
2025-03-03 07:32:31,260.0,18.0,267.0,48.0,257.0,6.0,268.0,22.0,263.5,7.0,24.0,70.0,1.003733032236575,94,-46.0,-110.0,-0.49,260.0,
2025-03-03 07:32:32,260.0,24.0,267.0,64.0,257.0,8.0,268.0,40.0,263.5,7.0,32.0,104.0,0.4510875746492164,136,-72.0,42.0,-0.53,260.0,
2025-03-03 07:32:33,260.0,27.0,266.07,54.0,257.0,9.0,267.22,69.0,263.04,6.069999999999993,36.0,123.0,0.2535350074505779,159,-87.0,23.0,-0.55,260.0,
2025-03-03 07:32:34,260.0,27.0,264.56,45.0,257.0,9.0,267.0,99.0,262.28,4.560000000000002,36.0,144.0,0.5100196074691552,180,-108.0,21.0,-0.6,260.0,
2025-03-03 07:32:35,258.92,59.0,262.97,61.0,257.59,27.0,267.83,58.0,260.94,4.050000000000011,86.0,119.0,1.079129278633028,205,-33.0,25.0,-0.16,260.0,3.0
2025-03-03 07:32:36,258.0,72.0,264.47,38.0,257.0,9.0,266.69,26.0,261.24,6.470000000000027,81.0,64.0,1.1080613701429558,145,17.0,-60.0,0.12,260.0,
2025-03-03 07:32:37,258.0,40.0,264.6,20.0,257.0,10.0,265.82,34.0,261.3,6.600000000000023,50.0,54.0,0.8750999942881567,104,-4.0,-41.0,-0.04,258.0,5.0
2025-03-03 07:32:38,258.22,41.0,262.03,29.0,257.43,21.0,263.12,16.0,260.13,3.8099999999999454,62.0,45.0,0.7726706931178303,107,17.0,3.0,0.16,258.6,5.0
2025-03-03 07:32:39,258.0,12.0,260.9,21.0,257.0,12.0,261.93,15.0,259.45,2.8999999999999773,24.0,36.0,0.7996686813945576,60,-12.0,-47.0,-0.2,258.6,
2025-03-03 07:32:58,245.51,43.0,263.0,14.0,242.58,101.0,264.0,84.0,254.26,17.49000000000001,144.0,98.0,0.9121787105636268,242,46.0,-63.0,0.19,257.0,2.0
2025-03-03 07:33:09,258.5,16.0,267.0,40.0,243.31,180.0,340.58,12.0,262.75,8.5,196.0,52.0,1.857807847976252,248,144.0,120.0,0.58,260.0,5.0
2025-03-03 07:33:10,260.0,10.0,315.14,14.0,257.0,5.0,363.2,5.0,287.57,55.13999999999999,15.0,19.0,12.594916831801577,34,-4.0,-174.5,-0.12,260.0,
2025-03-03 07:33:11,259.8,15.0,313.29,31.0,253.88,24.0,319.84,19.0,286.55,53.49000000000001,39.0,50.0,14.870350701983991,89,-11.0,55.0,-0.12,260.0,2.0
2025-03-03 07:33:12,257.0,13.0,306.47,43.0,252.0,195.0,308.41,22.0,281.73,49.47000000000003,208.0,65.0,13.730272393510395,273,143.0,173.5,0.52,260.0,
2025-03-03 07:33:13,257.0,12.0,299.08,39.0,252.0,180.0,300.76,21.0,278.04,42.079999999999984,192.0,60.0,10.029288110329269,252,132.0,-21.0,0.52,260.0,
2025-03-03 07:33:14,252.2,125.0,260.95,42.0,251.61,123.0,271.04,26.0,256.58,8.75,248.0,68.0,12.623134713691082,316,180.0,64.0,0.57,257.0,1.0
2025-03-03 07:33:21,254.05,121.0,262.0,39.0,253.09,81.0,263.0,39.0,258.02,7.949999999999989,202.0,78.0,2.110561536653518,280,124.0,4.0,0.44,254.0,6.0
2025-03-03 07:33:22,257.0,40.0,262.0,30.0,254.0,130.0,263.0,30.0,259.5,5.0,170.0,60.0,2.7718730129644844,230,110.0,-50.0,0.48,254.0,
2025-03-03 07:33:23,257.0,32.0,262.0,24.0,256.0,104.0,263.0,24.0,259.5,5.0,136.0,48.0,2.6792685569013703,184,88.0,-46.0,0.48,254.0,
2025-03-03 07:33:24,257.0,28.0,262.0,24.0,256.0,104.0,263.33,18.0,259.5,5.0,132.0,42.0,1.9381228031267723,174,90.0,-10.0,0.52,257.0,1.0
2025-03-03 07:33:25,257.0,36.0,262.0,36.0,256.0,156.0,265.0,12.0,259.5,5.0,192.0,48.0,0.6618761213396931,240,144.0,66.0,0.6,257.0,
2025-03-03 07:33:26,257.0,42.0,262.0,42.0,256.0,182.0,265.0,14.0,259.5,5.0,224.0,56.0,0.0,280,168.0,40.0,0.6,257.0,
2025-03-03 07:33:27,257.0,39.0,265.24,37.0,256.0,199.0,280.91,22.0,261.12,8.240000000000009,238.0,59.0,0.7244860247095918,297,179.0,17.0,0.6,262.25,4.0
2025-03-03 07:33:28,257.0,45.0,268.55,51.0,256.0,285.0,486.41,22.0,262.77,11.550000000000011,330.0,73.0,1.460725846967655,403,257.0,106.0,0.64,262.25,
2025-03-03 07:33:29,261.3,67.0,264.0,75.0,256.06,141.0,300.68,34.0,262.65,2.6999999999999886,208.0,109.0,1.605574663476991,317,99.0,-86.0,0.31,257.0,2.0
2025-03-03 07:33:30,263.0,54.0,264.0,45.0,257.0,9.0,271.0,36.0,263.5,1.0,63.0,81.0,1.6005842683217597,144,-18.0,-173.0,-0.12,257.0,
2025-03-03 07:33:31,263.0,30.0,264.0,45.0,259.97,105.0,271.0,36.0,263.5,1.0,135.0,81.0,0.9725584815315442,216,54.0,72.0,0.25,263.0,4.0
2025-03-03 07:33:32,261.66,29.0,264.0,50.0,259.97,112.0,271.0,40.0,262.83,2.339999999999975,141.0,90.0,0.4158725766372087,231,51.0,15.0,0.22,261.5,4.0
2025-03-03 07:33:33,261.29,31.0,263.81,43.0,259.97,111.0,268.08,48.0,262.55,2.519999999999982,142.0,91.0,0.46198484823518,233,51.0,2.0,0.22,261.5,
2025-03-03 07:33:34,260.0,95.0,262.22,18.0,257.0,9.0,264.0,33.0,261.11,2.2200000000000277,104.0,51.0,0.9807497132291118,155,53.0,-78.0,0.34,260.0,2.0
2025-03-03 07:33:35,260.0,135.0,261.27,22.0,257.83,36.0,266.0,55.0,260.64,1.2699999999999818,171.0,77.0,1.2045455574610704,248,94.0,93.0,0.38,260.0,
2025-03-03 07:33:36,260.0,78.0,261.0,12.0,258.0,36.0,265.33,30.0,260.5,1.0,114.0,42.0,1.090839126544075,156,72.0,-92.0,0.46,260.0,
2025-03-03 07:33:37,260.0,87.0,264.23,31.0,258.0,48.0,269.0,35.0,262.11,4.230000000000018,135.0,66.0,0.9078380912913508,201,69.0,45.0,0.34,260.0,3.0
2025-03-03 07:33:38,260.0,70.0,265.0,35.0,258.0,42.0,272.0,28.0,262.5,5.0,112.0,63.0,0.8918912489757462,175,49.0,-26.0,0.28,260.0,
2025-03-03 07:33:39,260.0,118.0,265.0,60.0,258.0,72.0,272.0,48.0,262.5,5.0,190.0,108.0,0.9998999949991928,298,82.0,123.0,0.28,260.0,1.0
2025-03-03 07:33:40,260.0,49.0,265.0,30.0,258.0,36.0,272.0,24.0,262.5,5.0,85.0,54.0,0.8674214661853743,139,31.0,-159.0,0.22,260.0,1.0
2025-03-03 07:33:41,260.0,110.0,264.28,54.0,258.0,96.0,266.22,77.0,262.14,4.279999999999973,206.0,131.0,0.2056696380096236,337,75.0,173.5,0.22,260.0,3.0
2025-03-03 07:33:42,260.0,45.0,264.0,27.0,258.0,54.0,266.0,45.0,262.0,4.0,99.0,72.0,0.2406657433018318,171,27.0,-166.0,0.16,260.0,
2025-03-03 07:33:43,260.0,30.0,264.0,18.0,257.88,16.0,266.0,30.0,262.0,4.0,46.0,48.0,0.2547940344652364,94,-2.0,-77.0,-0.02,260.0,
2025-03-03 07:33:44,260.0,55.0,262.45,33.0,258.0,11.0,267.09,55.0,261.23,2.4499999999999886,66.0,88.0,0.4634436319544876,154,-22.0,60.0,-0.14,260.0,
2025-03-03 07:33:45,260.0,35.0,262.0,21.0,258.0,7.0,270.0,35.0,261.0,2.0,42.0,56.0,0.5198846025795381,98,-14.0,-56.0,-0.14,260.0,
2025-03-03 07:33:46,260.0,45.0,262.0,27.0,258.0,9.0,269.33,45.0,261.0,2.0,54.0,72.0,0.5143734052217017,126,-18.0,28.0,-0.14,260.0,
2025-03-03 07:33:52,255.0,68.0,266.68,22.0,250.0,108.0,267.98,51.0,260.84,11.680000000000009,176.0,73.0,1.504350358128118,249,103.0,108.0,0.41,255.0,2.0
2025-03-03 07:33:53,255.0,60.0,264.21,39.0,250.53,38.0,266.35,51.0,259.6,9.20999999999998,98.0,90.0,1.618048206945682,188,8.0,-61.0,0.04,255.0,
2025-03-03 07:33:54,255.0,40.0,261.88,8.0,250.07,91.0,264.12,40.0,258.44,6.879999999999996,131.0,48.0,1.5658607856383957,179,83.0,-9.0,0.46,255.0,
