DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-24 07:30:25,162.5,48.0,166.0,32.0,160.8,40.0,190.0,24.0,164.25,3.5,88.0,56.0,0.3234656086869332,144,32.0,39.0,0.22,162.0,
2025-03-24 07:30:26,163.06,64.0,165.07,54.0,161.18,66.0,167.67,43.0,164.07,2.009999999999991,130.0,97.0,0.3375351833560553,227,33.0,83.0,0.15,162.0,
2025-03-24 07:30:27,163.16,74.0,166.29,45.0,161.5,72.0,175.71,41.0,164.73,3.1299999999999955,146.0,86.0,0.4527140377801254,232,60.0,5.0,0.26,164.0,4.0
2025-03-24 07:30:28,163.0,106.0,165.14,14.0,161.0,84.0,167.0,56.0,164.07,2.1399999999999864,190.0,70.0,0.4411122306207147,260,120.0,28.0,0.46,163.0,3.0
2025-03-24 07:30:29,163.0,24.0,165.14,14.0,161.16,50.0,167.74,43.0,164.07,2.1399999999999864,74.0,57.0,0.2858671019952746,131,17.0,-129.0,0.13,163.0,4.0
2025-03-24 07:30:30,163.0,14.0,168.0,56.0,162.0,33.0,244.82,44.0,165.5,5.0,47.0,100.0,0.63381385280156,147,-53.0,16.0,-0.36,163.0,
2025-03-24 07:30:31,162.63,19.0,167.16,43.0,161.93,90.0,236.3,46.0,164.9,4.530000000000001,109.0,89.0,0.6050041322198934,198,20.0,51.0,0.1,163.0,1.0
2025-03-24 07:30:32,162.77,60.0,165.93,42.0,161.65,34.0,168.0,43.0,164.35,3.1599999999999966,94.0,85.0,0.6168225028346112,179,9.0,-19.0,0.05,163.0,3.0
2025-03-24 07:30:33,162.18,22.0,167.0,44.0,161.07,58.0,172.0,11.0,164.59,4.819999999999993,80.0,55.0,0.5499727265993686,135,25.0,-44.0,0.19,163.0,
2025-03-24 07:30:34,161.1,20.0,167.0,16.0,160.0,12.0,172.0,4.0,164.05,5.900000000000006,32.0,20.0,0.555580777208085,52,12.0,-83.0,0.23,162.0,2.0
2025-03-24 07:30:35,161.0,48.0,167.43,35.0,159.0,22.0,182.64,11.0,164.21,6.430000000000007,70.0,46.0,0.3336165463570093,116,24.0,64.0,0.21,161.0,2.0
2025-03-24 07:30:36,161.0,46.0,166.56,34.0,159.0,28.0,175.79,14.0,163.78,5.560000000000002,74.0,48.0,0.3055814130525941,122,26.0,6.0,0.21,161.0,1.0
2025-03-24 07:30:37,161.0,27.0,166.0,45.0,159.0,18.0,167.89,9.0,163.5,5.0,45.0,54.0,0.4152469145017931,99,-9.0,-23.0,-0.09,161.0,
2025-03-24 07:30:38,161.0,36.0,166.18,44.0,159.0,24.0,169.33,12.0,163.59,5.180000000000007,60.0,56.0,0.3007158126924847,116,4.0,17.0,0.03,166.0,5.0
2025-03-24 07:30:39,161.0,27.0,168.0,9.0,159.0,18.0,170.67,9.0,164.5,7.0,45.0,18.0,0.4258286040219493,63,27.0,-53.0,0.43,166.0,
2025-03-24 07:30:40,162.0,36.0,166.36,22.0,160.2,45.0,169.28,18.0,164.18,4.360000000000014,81.0,40.0,0.4208325082539167,121,41.0,58.0,0.34,163.0,5.0
2025-03-24 07:30:41,162.91,23.0,165.71,41.0,160.61,41.0,167.65,17.0,164.31,2.800000000000012,64.0,58.0,0.4459035770245194,122,6.0,1.0,0.05,165.0,1.0
2025-03-24 07:30:42,161.0,33.0,162.22,23.0,158.56,18.0,163.17,53.0,161.61,1.2199999999999989,51.0,76.0,1.183583541624049,127,-25.0,5.0,-0.2,162.0,2.0
2025-03-24 07:30:43,160.0,20.0,162.76,25.0,155.0,15.0,164.75,20.0,161.38,2.759999999999991,35.0,45.0,1.559079856839742,80,-10.0,-47.0,-0.12,161.83,6.0
2025-03-24 07:30:44,158.84,73.0,161.0,20.0,153.27,11.0,163.0,30.0,159.92,2.1599999999999966,84.0,50.0,1.9078390917484769,134,34.0,54.0,0.25,155.5,2.0
2025-03-24 07:30:45,159.0,130.0,172.11,36.0,154.0,13.0,189.03,29.0,165.56,13.110000000000014,143.0,65.0,2.309053918816877,208,78.0,74.0,0.38,163.43,7.0
2025-03-24 07:30:46,163.85,136.0,181.0,52.0,158.4,67.0,441.14,21.0,172.43,17.150000000000006,203.0,73.0,5.063580748838042,276,130.0,68.0,0.47,163.43,
2025-03-24 07:30:59,165.0,30.0,244.67,18.0,162.0,20.0,422.0,18.0,204.83,79.66999999999999,50.0,36.0,15.368174257210926,86,14.0,-61.0,0.16,163.43,
2025-03-24 07:31:00,165.0,38.0,369.81,21.0,161.16,76.0,556.1,21.0,267.4,204.81,114.0,42.0,40.54250522599703,156,72.0,70.0,0.46,165.0,2.0
2025-03-24 07:31:01,165.0,33.0,225.53,15.0,163.0,61.0,343.18,22.0,195.27,60.53,94.0,37.0,37.43270455096713,131,57.0,-25.0,0.44,165.0,
2025-03-24 07:31:02,165.0,19.0,166.91,23.0,163.0,54.0,167.7,20.0,165.96,1.9099999999999968,73.0,43.0,38.286807519039705,116,30.0,-15.0,0.26,165.0,1.0
2025-03-24 07:31:03,165.0,9.0,166.75,20.0,163.0,48.0,167.67,18.0,165.88,1.75,57.0,38.0,41.56702623474521,95,19.0,-21.0,0.2,165.0,1.0
2025-03-24 07:31:04,165.0,8.0,167.5,16.0,163.0,48.0,412.5,16.0,166.25,2.5,56.0,32.0,43.92930650488348,88,24.0,-7.0,0.27,167.4,5.0
2025-03-24 07:31:05,165.0,5.0,169.0,10.0,163.0,30.0,452.6,15.0,167.0,4.0,35.0,25.0,12.97560672955236,60,10.0,-28.0,0.17,167.4,
2025-03-24 07:31:06,165.0,12.0,167.83,24.0,163.0,72.0,305.82,28.0,166.42,2.8300000000000125,84.0,52.0,0.4469004363458075,136,32.0,76.0,0.24,166.0,2.0
2025-03-24 07:31:07,165.0,9.0,171.33,18.0,163.0,54.0,428.27,22.0,168.17,6.3300000000000125,63.0,40.0,0.893661009558963,103,23.0,-33.0,0.22,166.0,
2025-03-24 07:31:08,164.83,36.0,172.0,28.0,161.64,94.0,254.0,28.0,168.42,7.169999999999988,130.0,56.0,0.995826290075625,186,74.0,83.0,0.4,164.56,9.0
2025-03-24 07:31:09,161.08,131.0,172.0,28.0,160.59,88.0,230.65,34.0,166.54,10.919999999999987,219.0,62.0,0.9290855719500614,281,157.0,95.0,0.56,163.0,1.0
2025-03-24 07:31:10,161.37,114.0,172.0,24.0,160.67,72.0,208.78,36.0,166.68,10.629999999999995,186.0,60.0,0.9660641800655873,246,126.0,-35.0,0.51,161.0,4.0
2025-03-24 07:31:11,163.09,33.0,172.0,18.0,161.58,72.0,221.48,42.0,167.55,8.909999999999997,105.0,60.0,0.8496881781016524,165,45.0,-81.0,0.27,161.0,
2025-03-24 07:31:12,165.0,14.0,172.0,14.0,162.0,49.0,232.47,19.0,168.5,7.0,63.0,33.0,0.9267793696482916,96,30.0,-69.0,0.31,161.0,
2025-03-24 07:31:13,165.0,12.0,172.0,12.0,162.0,50.0,390.5,26.0,168.5,7.0,62.0,38.0,0.9462980503021696,100,24.0,4.0,0.24,161.0,
2025-03-24 07:31:14,165.0,18.0,172.0,18.0,162.0,99.0,196.6,15.0,168.5,7.0,117.0,33.0,0.8185841435097216,150,84.0,50.0,0.56,161.0,
2025-03-24 07:31:15,165.0,18.0,170.2,20.0,162.0,83.0,183.67,18.0,167.6,5.199999999999989,101.0,38.0,0.5069516742308768,139,63.0,-11.0,0.45,161.0,
2025-03-24 07:31:16,162.6,60.0,165.17,36.0,161.56,81.0,168.55,29.0,163.88,2.569999999999993,141.0,65.0,2.003766453458523,206,76.0,67.0,0.37,165.0,2.0
2025-03-24 07:31:17,162.0,96.0,164.0,36.0,161.0,72.0,165.08,36.0,163.0,2.0,168.0,72.0,2.651241218751346,240,96.0,34.0,0.4,165.0,
2025-03-24 07:31:18,162.0,104.0,163.62,42.0,161.0,78.0,165.24,37.0,162.81,1.6200000000000043,182.0,79.0,2.689594765016936,261,103.0,21.0,0.39,163.62,8.0
2025-03-24 07:31:19,162.4,60.0,165.0,18.0,161.39,59.0,171.44,18.0,163.7,2.5999999999999943,119.0,36.0,1.9547685284981489,155,83.0,-106.0,0.54,163.62,
2025-03-24 07:31:20,164.0,27.0,165.0,18.0,162.0,63.0,172.0,18.0,164.5,1.0,90.0,36.0,0.6855800463891946,126,54.0,-29.0,0.43,164.0,1.0
2025-03-24 07:31:21,163.35,31.0,165.0,18.0,161.8,61.0,172.0,18.0,164.18,1.6500000000000057,92.0,36.0,0.7302876145786641,128,56.0,2.0,0.44,163.2,5.0
2025-03-24 07:31:22,162.0,31.0,165.0,16.0,161.0,48.0,362.59,34.0,163.5,3.0,79.0,50.0,0.6510145927757415,129,29.0,1.0,0.22,162.0,2.0
2025-03-24 07:31:23,161.08,39.0,165.0,20.0,160.26,23.0,274.86,14.0,163.04,3.919999999999988,62.0,34.0,0.5724334022460205,96,28.0,-33.0,0.29,161.6,5.0
2025-03-24 07:31:24,161.85,132.0,165.0,26.0,160.07,27.0,172.0,13.0,163.42,3.1500000000000057,159.0,39.0,0.5959194576509219,198,120.0,102.0,0.61,161.6,
2025-03-24 07:31:25,162.0,140.0,164.08,13.0,160.5,32.0,166.24,17.0,163.04,2.0800000000000125,172.0,30.0,0.46677617763446,202,142.0,4.0,0.7,161.6,
2025-03-24 07:31:26,162.0,195.0,167.14,28.0,161.0,60.0,207.35,17.0,164.57,5.139999999999986,255.0,45.0,0.6272001275565967,300,210.0,98.0,0.7,165.33,3.0
2025-03-24 07:31:27,162.0,89.0,170.88,17.0,161.0,32.0,186.05,21.0,166.44,8.879999999999995,121.0,38.0,1.449662029580298,159,83.0,-141.0,0.52,162.0,5.0
2025-03-24 07:31:28,162.0,120.0,168.71,55.0,161.0,60.0,333.59,39.0,165.35,6.710000000000008,180.0,94.0,1.3936032433970402,274,86.0,115.0,0.31,169.0,2.0
2025-03-24 07:31:29,162.0,80.0,166.2,20.0,161.0,40.0,169.0,10.0,164.1,4.199999999999989,120.0,30.0,1.282828905196132,150,90.0,-124.0,0.6,169.0,
2025-03-24 07:31:30,162.0,96.0,166.0,24.0,161.0,48.0,167.64,22.0,164.0,4.0,144.0,46.0,1.016449703628592,190,98.0,40.0,0.52,169.0,
2025-03-24 07:31:31,162.2,40.0,164.75,24.0,161.8,80.0,167.42,36.0,163.47,2.550000000000012,120.0,60.0,1.205101655465925,180,60.0,-10.0,0.33,169.0,
2025-03-24 07:31:32,162.0,76.0,167.41,34.0,161.0,48.0,169.88,16.0,164.71,5.409999999999997,124.0,50.0,0.7221703400215294,174,74.0,-6.0,0.43,162.0,2.0
2025-03-24 07:31:33,162.0,42.0,168.0,45.0,161.0,28.0,169.86,7.0,165.0,6.0,70.0,52.0,0.6056649238703128,122,18.0,-52.0,0.15,162.0,
2025-03-24 07:31:34,162.0,36.0,168.0,42.0,161.0,24.0,169.0,6.0,165.0,6.0,60.0,48.0,0.6772222678019278,108,12.0,-14.0,0.11,162.0,
2025-03-24 07:31:35,164.05,82.0,168.0,84.0,162.0,72.0,169.0,12.0,166.02,3.9499999999999886,154.0,96.0,0.91342761070962,250,58.0,142.0,0.23,165.0,1.0
2025-03-24 07:31:41,162.86,42.0,167.67,36.0,162.0,60.0,168.4,20.0,165.26,4.809999999999974,102.0,56.0,0.9763708311937992,158,46.0,37.0,0.29,165.0,11.0
2025-03-24 07:31:42,162.0,66.0,166.75,60.0,161.0,44.0,169.07,15.0,164.38,4.75,110.0,75.0,1.5005065811272529,185,35.0,27.0,0.19,165.0,
2025-03-24 07:31:43,162.0,72.0,164.79,42.0,161.0,48.0,167.03,32.0,163.39,2.789999999999992,120.0,74.0,1.8512104148384612,194,46.0,9.0,0.24,162.0,3.0
2025-03-24 07:31:44,162.0,39.0,167.29,31.0,161.0,52.0,417.04,25.0,164.65,5.289999999999992,91.0,56.0,1.5337959447092386,147,35.0,-47.0,0.24,166.0,3.0
2025-03-24 07:31:45,164.8,10.0,170.0,8.0,161.6,20.0,556.0,24.0,167.4,5.199999999999989,30.0,32.0,1.4937637028682031,62,-2.0,-85.0,-0.03,166.0,
2025-03-24 07:31:50,163.42,19.0,169.75,16.0,161.12,51.0,171.89,53.0,166.59,6.3300000000000125,70.0,69.0,1.2310442721550414,139,1.0,78.0,0.01,163.17,6.0
2025-03-24 07:31:51,160.4,60.0,171.0,12.0,159.86,84.0,172.0,60.0,165.7,10.599999999999994,144.0,72.0,1.5894244241252438,216,72.0,77.0,0.33,163.17,
2025-03-24 07:31:52,160.0,135.0,168.87,15.0,159.0,45.0,170.4,15.0,164.43,8.870000000000005,180.0,30.0,1.798908002096276,210,150.0,-6.0,0.71,163.17,
2025-03-24 07:31:53,161.4,80.0,166.87,15.0,160.17,101.0,169.13,15.0,164.13,5.469999999999999,181.0,30.0,1.6023357950211734,211,151.0,1.0,0.72,160.67,3.0
2025-03-24 07:31:54,163.0,84.0,166.0,67.0,161.0,96.0,169.93,27.0,164.5,3.0,180.0,94.0,1.039879800749197,274,86.0,63.0,0.31,160.67,
2025-03-24 07:31:55,163.0,37.0,166.0,42.0,161.0,56.0,170.0,42.0,164.5,3.0,93.0,84.0,0.6054502456901052,177,9.0,-97.0,0.05,163.0,4.0
2025-03-24 07:31:56,163.0,27.0,166.0,52.0,161.29,56.0,170.0,54.0,164.5,3.0,83.0,106.0,0.1605303709776557,189,-23.0,12.0,-0.12,166.0,2.0
2025-03-24 07:31:57,163.0,11.0,166.0,28.0,162.0,28.0,170.0,42.0,164.5,3.0,39.0,70.0,0.1654690303537917,109,-31.0,-80.0,-0.28,163.0,2.0
2025-03-24 07:31:58,163.0,10.0,166.0,40.0,162.0,40.0,170.0,60.0,164.5,3.0,50.0,100.0,0.0,150,-50.0,41.0,-0.33,163.0,
2025-03-24 07:31:59,163.0,13.0,164.69,52.0,162.0,52.0,166.86,56.0,163.85,1.6899999999999975,65.0,108.0,0.2906888370856831,173,-43.0,23.0,-0.25,163.0,
2025-03-24 07:32:00,162.18,34.0,164.65,52.0,161.3,80.0,167.03,60.0,163.42,2.469999999999999,114.0,112.0,0.4975741150886293,226,2.0,53.0,0.01,163.0,1.0
2025-03-24 07:32:01,162.08,52.0,164.08,66.0,159.58,166.0,165.51,71.0,163.08,2.0,218.0,137.0,0.6365532185184727,355,81.0,129.0,0.23,163.0,1.0
2025-03-24 07:32:02,160.08,75.0,163.56,36.0,158.8,120.0,164.57,56.0,161.82,3.4799999999999898,195.0,92.0,0.9987392052013568,287,103.0,-68.0,0.36,162.0,1.0
2025-03-24 07:32:03,159.14,63.0,166.06,68.0,158.69,93.0,167.53,77.0,162.6,6.920000000000016,156.0,145.0,0.7821636657415428,301,11.0,14.0,0.04,162.75,4.0
2025-03-24 07:32:04,161.88,80.0,167.95,55.0,159.53,34.0,168.76,17.0,164.91,6.069999999999993,114.0,72.0,1.1451550113439806,186,42.0,-115.0,0.23,168.0,5.0
2025-03-24 07:32:05,162.85,156.0,166.54,39.0,161.0,37.0,168.0,52.0,164.69,3.6899999999999977,193.0,91.0,1.339869396622754,284,102.0,98.0,0.36,168.0,
2025-03-24 07:32:06,163.0,204.0,164.94,51.0,161.0,153.0,167.2,80.0,163.97,1.9399999999999975,357.0,131.0,1.3425237428091237,488,226.0,168.0,0.46,168.0,
2025-03-24 07:32:07,163.0,105.0,165.71,42.0,161.0,99.0,167.03,35.0,164.36,2.710000000000008,204.0,77.0,0.9135808667032131,281,127.0,-168.0,0.45,163.0,3.0
2025-03-24 07:32:08,163.0,117.0,165.87,46.0,161.0,117.0,167.43,42.0,164.43,2.8700000000000045,234.0,88.0,0.3555559027862885,322,146.0,41.0,0.45,163.0,
2025-03-24 07:32:09,163.0,79.0,164.88,32.0,161.0,81.0,166.59,34.0,163.94,1.8799999999999957,160.0,66.0,0.3196404229852342,226,94.0,-96.0,0.42,163.0,2.0
2025-03-24 07:32:10,163.0,70.0,164.5,40.0,161.0,82.0,166.74,35.0,163.75,1.5,152.0,75.0,0.2919760264237204,227,77.0,1.0,0.34,163.0,4.0
2025-03-24 07:32:11,163.0,21.0,167.0,28.0,161.0,7.0,168.0,21.0,165.0,4.0,28.0,49.0,0.4854173462147656,77,-21.0,-150.0,-0.27,163.0,
2025-03-24 07:32:12,163.0,15.0,167.0,20.0,161.0,25.0,168.0,15.0,165.0,4.0,40.0,35.0,0.5814034743671492,75,5.0,-2.0,0.07,163.0,
2025-03-24 07:32:13,161.0,25.0,167.0,20.0,160.0,5.0,168.0,15.0,164.0,6.0,30.0,35.0,0.6113264267199521,65,-5.0,-10.0,-0.08,162.5,4.0
2025-03-24 07:32:14,161.0,45.0,167.0,36.0,160.0,9.0,168.0,27.0,164.0,6.0,54.0,63.0,0.6020797289447517,117,-9.0,52.0,-0.08,162.5,
2025-03-24 07:32:15,161.0,41.0,167.0,36.0,160.0,9.0,168.0,27.0,164.0,6.0,50.0,63.0,0.5477225575108154,113,-13.0,-4.0,-0.12,161.0,2.0
2025-03-24 07:32:16,160.56,27.0,167.0,40.0,158.88,16.0,168.0,30.0,163.78,6.439999999999998,43.0,70.0,0.48133148661412,113,-27.0,0.0,-0.24,160.0,7.0
2025-03-24 07:32:17,157.2,20.0,167.0,44.0,93.39,99.0,168.0,33.0,162.1,9.800000000000011,119.0,77.0,0.8305901516428448,196,42.0,83.0,0.21,158.0,5.0
2025-03-24 07:32:18,113.73,26.0,167.0,20.0,97.43,63.0,168.0,15.0,140.37,53.27,89.0,35.0,10.361259575939853,124,54.0,-72.0,0.44,158.0,
2025-03-24 07:32:20,125.09,33.0,151.0,13.0,109.61,49.0,159.79,43.0,138.05,25.91,82.0,56.0,14.105305030377874,138,26.0,-74.0,0.19,158.0,
2025-03-24 07:32:21,149.71,21.0,152.45,11.0,148.0,21.0,157.48,21.0,151.08,2.7399999999999807,42.0,32.0,11.360965187870391,74,10.0,-64.0,0.14,152.0,2.0
2025-03-24 07:32:22,151.0,33.0,153.0,22.0,120.91,55.0,156.13,31.0,152.0,2.0,88.0,53.0,7.993511743908463,141,35.0,67.0,0.25,152.0,
2025-03-24 07:32:23,151.0,21.0,155.37,19.0,140.89,95.0,157.82,11.0,153.18,4.3700000000000045,116.0,30.0,8.888871131926882,146,86.0,5.0,0.59,153.0,2.0
2025-03-24 07:32:24,151.0,33.0,156.0,33.0,139.51,39.0,160.0,11.0,153.5,5.0,72.0,44.0,6.507151450519942,116,28.0,-30.0,0.24,153.0,
2025-03-24 07:32:25,152.49,47.0,158.0,12.0,139.83,23.0,160.94,32.0,155.24,5.509999999999991,70.0,44.0,1.5800632898730584,114,26.0,-2.0,0.23,156.0,3.0
2025-03-24 07:32:26,153.23,180.0,159.0,29.0,152.92,226.0,160.21,38.0,156.12,5.77000000000001,406.0,67.0,1.6548474249925955,473,339.0,168.0,0.72,156.0,
2025-03-24 07:32:27,153.52,243.0,156.78,23.0,151.34,174.0,157.7,40.0,155.15,3.259999999999991,417.0,63.0,1.2491677229278324,480,354.0,7.0,0.74,155.25,4.0
2025-03-24 07:32:28,154.08,292.0,156.79,28.0,133.11,19.0,158.25,28.0,155.43,2.7099999999999795,311.0,56.0,0.9657484144458982,367,255.0,-113.0,0.69,154.0,1.0
2025-03-24 07:32:29,153.92,175.0,157.89,27.0,95.79,19.0,159.16,25.0,155.9,3.969999999999999,194.0,52.0,0.423166633851028,246,142.0,-121.0,0.58,157.0,3.0
2025-03-24 07:32:30,129.92,218.0,159.0,42.0,127.48,145.0,160.0,14.0,144.46,29.080000000000013,363.0,56.0,5.018831537320667,419,307.0,168.0,0.73,157.0,
2025-03-24 07:32:31,132.59,199.0,154.78,23.0,130.95,175.0,159.57,42.0,143.69,22.19,374.0,65.0,6.265734593804955,439,309.0,20.0,0.7,157.0,5.0
2025-03-24 07:32:32,147.88,236.0,158.88,16.0,147.3,114.0,166.65,46.0,153.38,11.0,350.0,62.0,6.012301555977049,412,288.0,-27.0,0.7,157.0,
2025-03-24 07:32:33,151.06,108.0,157.0,28.0,149.73,98.0,291.0,12.0,154.03,5.939999999999998,206.0,40.0,5.756663095926667,246,166.0,-166.0,0.67,157.0,2.0
2025-03-24 07:32:34,152.44,206.0,164.51,45.0,151.71,226.0,365.77,30.0,158.48,12.069999999999991,432.0,75.0,6.457923040730977,507,357.0,168.0,0.7,157.0,3.0
2025-03-24 07:32:35,154.07,60.0,165.0,48.0,152.53,196.0,286.48,23.0,159.53,10.930000000000009,256.0,71.0,6.268458343165767,327,185.0,-168.0,0.57,161.0,1.0
2025-03-24 07:32:36,154.0,205.0,160.63,38.0,152.0,345.0,164.33,30.0,157.32,6.629999999999996,550.0,68.0,2.7201783029803157,618,482.0,168.0,0.78,161.0,
2025-03-24 07:32:37,154.0,136.0,155.6,40.0,152.0,230.0,156.43,28.0,154.8,1.5999999999999943,366.0,68.0,2.356558932003374,434,298.0,-168.0,0.69,154.0,2.0
2025-03-24 07:32:38,155.48,109.0,232.88,33.0,152.29,229.0,270.87,30.0,194.18,77.4,338.0,63.0,16.48355908170339,401,275.0,-33.0,0.69,156.2,10.0
2025-03-24 07:32:44,165.0,24.0,448.0,8.0,162.0,92.0,629.0,8.0,306.5,283.0,116.0,16.0,41.45952218730964,132,100.0,15.0,0.76,156.2,
2025-03-24 07:32:45,165.0,54.0,351.44,18.0,162.0,207.0,527.0,18.0,258.22,186.44,261.0,36.0,38.96291082555334,297,225.0,165.0,0.76,156.2,
2025-03-24 07:32:46,165.0,19.0,305.0,18.0,162.0,207.0,490.11,18.0,235.0,140.0,226.0,36.0,38.55313709673989,262,190.0,-35.0,0.73,165.0,5.0
2025-03-24 07:32:47,162.06,150.0,259.0,20.0,161.32,216.0,330.0,20.0,210.53,96.94,366.0,40.0,41.73765961335183,406,326.0,144.0,0.8,163.0,3.0
2025-03-24 07:32:48,161.0,168.0,266.25,16.0,159.0,112.0,350.88,16.0,213.62,105.25,280.0,32.0,39.46406061215723,312,248.0,-94.0,0.79,163.0,
2025-03-24 07:32:49,161.06,178.0,423.44,18.0,159.32,133.0,596.0,18.0,292.25,262.38,311.0,36.0,34.0327317446017,347,275.0,35.0,0.79,163.0,
2025-03-24 07:32:50,162.6,94.0,351.91,22.0,161.08,183.0,481.0,20.0,257.25,189.31000000000003,277.0,42.0,33.91918999622514,319,235.0,-28.0,0.74,162.0,2.0
2025-03-24 07:32:57,162.46,26.0,292.58,38.0,161.05,126.0,292.9,40.0,227.52,130.11999999999998,152.0,78.0,41.9511304972825,230,74.0,102.0,0.32,163.2,5.0
2025-03-24 07:32:58,164.22,18.0,288.2,15.0,162.73,22.0,289.23,13.0,226.21,123.98,40.0,28.0,19.38026238212534,68,12.0,-162.0,0.18,163.2,
2025-03-24 07:32:59,165.0,16.0,271.63,35.0,162.25,32.0,279.98,45.0,218.31,106.63,48.0,80.0,5.877843992487404,128,-32.0,60.0,-0.25,163.2,
