DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-20 07:30:38,319.0,24.0,321.66,88.0,318.0,24.0,327.12,41.0,320.33,2.660000000000025,48.0,129.0,0.9438908835286868,177,-81.0,-50.0,-0.46,319.0,
2025-01-20 07:30:39,318.25,24.0,329.74,57.0,316.17,69.0,337.43,70.0,323.99,11.490000000000007,93.0,127.0,1.531430703626063,220,-34.0,43.0,-0.15,319.0,2.0
2025-01-20 07:30:40,318.0,19.0,330.6,53.0,316.0,98.0,331.87,46.0,324.3,12.600000000000025,117.0,99.0,2.017317525826986,216,18.0,-4.0,0.08,318.0,1.0
2025-01-20 07:30:41,318.0,13.0,327.09,47.0,316.0,91.0,328.23,44.0,322.54,9.089999999999977,104.0,91.0,1.887604301756264,195,13.0,-21.0,0.07,318.0,
2025-01-20 07:30:42,318.0,9.0,325.73,33.0,316.0,63.0,326.6,30.0,321.86,7.730000000000018,72.0,63.0,1.6221991246480163,135,9.0,-60.0,0.07,318.0,
2025-01-20 07:30:43,316.76,17.0,324.69,65.0,310.21,107.0,331.69,64.0,320.73,7.930000000000007,124.0,129.0,1.4861796661267963,253,-5.0,118.0,-0.02,315.75,4.0
2025-01-20 07:30:44,315.0,14.0,323.29,56.0,314.0,84.0,329.94,34.0,319.14,8.29000000000002,98.0,90.0,1.9355051020363112,188,8.0,-65.0,0.04,315.75,
2025-01-20 07:30:45,314.62,16.0,324.02,41.0,313.98,61.0,329.2,30.0,319.32,9.399999999999975,77.0,71.0,1.5056958524245376,148,6.0,-40.0,0.04,315.0,1.0
2025-01-20 07:30:46,315.54,39.0,329.1,20.0,313.82,22.0,330.2,15.0,322.32,13.560000000000002,61.0,35.0,1.4409649544692067,96,26.0,-52.0,0.27,315.0,
2025-01-20 07:31:03,317.14,7.0,324.0,14.0,315.0,21.0,330.0,28.0,320.57,6.860000000000014,28.0,42.0,2.3786193474383017,70,-14.0,-110.0,-0.2,315.0,
2025-01-20 07:31:04,318.88,8.0,324.0,16.0,315.0,24.0,330.0,32.0,321.44,5.1200000000000045,32.0,48.0,2.561107182452261,80,-16.0,10.0,-0.2,315.0,
2025-01-20 07:31:05,319.0,11.0,324.0,22.0,315.0,33.0,331.7,46.0,321.5,5.0,44.0,68.0,1.6963195453714983,112,-24.0,32.0,-0.21,315.0,
2025-01-20 07:31:06,319.0,11.0,324.0,22.0,315.0,33.0,330.0,55.0,321.5,5.0,44.0,77.0,1.30976333740483,121,-33.0,9.0,-0.27,315.0,
2025-01-20 07:31:07,319.0,9.0,323.7,20.0,315.0,27.0,329.38,39.0,321.35,4.699999999999989,36.0,59.0,0.397202719036774,95,-23.0,-26.0,-0.24,315.0,
2025-01-20 07:31:08,319.0,8.0,323.0,24.0,315.0,24.0,324.0,16.0,321.0,4.0,32.0,40.0,0.209332271784039,72,-8.0,-23.0,-0.11,315.0,
2025-01-20 07:31:09,315.36,11.0,321.16,31.0,311.36,33.0,323.92,24.0,318.26,5.800000000000011,44.0,55.0,1.391373422201893,99,-11.0,27.0,-0.11,315.6,5.0
2025-01-20 07:31:31,314.08,26.0,321.83,12.0,313.0,48.0,325.09,22.0,317.96,7.75,74.0,34.0,1.5126037154539964,108,40.0,-55.0,0.37,314.0,1.0
2025-01-20 07:31:32,315.88,33.0,325.29,14.0,314.42,43.0,378.57,28.0,320.58,9.410000000000023,76.0,42.0,2.192708370943653,118,34.0,10.0,0.29,314.0,
2025-01-20 07:31:33,319.78,54.0,325.07,30.0,317.67,36.0,350.88,32.0,322.42,5.2900000000000205,90.0,62.0,3.1062115188775388,152,28.0,34.0,0.18,314.0,
2025-01-20 07:31:34,320.0,70.0,325.0,28.0,319.0,28.0,329.0,28.0,322.5,5.0,98.0,56.0,2.8970467721472435,154,42.0,2.0,0.27,314.0,
2025-01-20 07:31:35,320.47,51.0,323.65,48.0,318.86,21.0,326.33,24.0,322.06,3.17999999999995,72.0,72.0,1.9205415902838128,144,0.0,-10.0,0.0,320.43,7.0
2025-01-20 07:31:36,314.15,27.0,322.82,55.0,310.0,32.0,330.27,22.0,318.48,8.670000000000016,59.0,77.0,1.710298219612561,136,-18.0,-8.0,-0.13,314.67,3.0
2025-01-20 07:31:37,314.86,56.0,321.71,70.0,313.0,28.0,330.0,44.0,318.29,6.849999999999966,84.0,114.0,2.166333307690547,198,-30.0,62.0,-0.15,314.67,
2025-01-20 07:31:44,313.0,87.0,322.43,28.0,304.46,91.0,326.0,28.0,317.71,9.430000000000009,178.0,56.0,1.843765169430736,234,122.0,7.0,0.52,313.0,1.0
2025-01-20 07:31:45,313.0,56.0,322.0,36.0,304.0,100.0,329.4,20.0,317.5,9.0,156.0,56.0,1.7809884895770356,212,100.0,-22.0,0.47,313.0,
2025-01-20 07:31:50,313.1,72.0,324.21,28.0,308.26,133.0,330.95,37.0,318.66,11.109999999999957,205.0,65.0,2.054081303163361,270,140.0,142.0,0.52,313.0,2.0
2025-01-20 07:31:51,315.77,22.0,325.0,28.0,313.11,112.0,333.0,28.0,320.39,9.230000000000018,134.0,56.0,2.9318645944187285,190,78.0,-80.0,0.41,313.0,
2025-01-20 07:31:52,317.88,16.0,325.0,32.0,316.28,25.0,333.0,32.0,321.44,7.1200000000000045,41.0,64.0,3.5989762433235586,105,-23.0,-85.0,-0.22,313.0,
2025-01-20 07:31:53,319.0,12.0,325.0,24.0,317.0,12.0,333.0,24.0,322.0,6.0,24.0,48.0,3.4298425619857777,72,-24.0,-33.0,-0.33,313.0,
2025-01-20 07:31:54,319.0,8.0,325.0,16.0,317.0,8.0,333.0,16.0,322.0,6.0,16.0,32.0,1.413265721657197,48,-16.0,-24.0,-0.33,313.0,
2025-01-20 07:31:55,313.0,72.0,325.0,18.0,309.0,45.0,339.32,25.0,319.0,12.0,117.0,43.0,1.2806170387791098,160,74.0,112.0,0.46,316.2,5.0
2025-01-20 07:31:56,313.0,88.0,325.0,22.0,309.0,55.0,340.56,27.0,319.0,12.0,143.0,49.0,1.5577933110689146,192,94.0,32.0,0.49,316.2,
2025-01-20 07:31:57,313.32,150.0,325.0,36.0,309.88,101.0,334.84,51.0,319.16,11.680000000000009,251.0,87.0,1.6152770660201072,338,164.0,146.0,0.49,316.2,
2025-01-20 07:31:58,313.0,68.0,325.0,20.0,308.0,70.0,327.0,20.0,319.0,12.0,138.0,40.0,1.325564030897743,178,98.0,-160.0,0.55,313.0,2.0
2025-01-20 07:31:59,313.0,36.0,325.0,12.0,308.0,42.0,327.0,12.0,319.0,12.0,78.0,24.0,0.0715541753443283,102,54.0,-76.0,0.53,313.0,
2025-01-20 07:32:00,313.45,80.0,324.41,27.0,310.23,101.0,325.65,34.0,318.93,10.960000000000036,181.0,61.0,0.0849705831990912,242,120.0,140.0,0.5,313.0,
2025-01-20 07:32:01,314.71,84.0,321.65,20.0,313.62,78.0,323.82,34.0,318.18,6.939999999999998,162.0,54.0,0.3861087929703754,216,108.0,-26.0,0.5,313.0,
2025-01-20 07:32:07,313.44,36.0,327.71,49.0,310.91,67.0,328.76,79.0,320.58,14.269999999999982,103.0,128.0,2.861552026437126,231,-25.0,77.0,-0.11,313.0,
2025-01-20 07:32:08,314.41,22.0,328.0,105.0,313.0,60.0,330.0,75.0,321.2,13.589999999999977,82.0,180.0,3.745674839065345,262,-98.0,31.0,-0.37,314.0,1.0
2025-01-20 07:32:09,310.23,43.0,328.0,70.0,311.03,30.0,330.0,50.0,319.12,17.769999999999982,73.0,120.0,3.708463293603958,193,-47.0,-69.0,-0.24,313.6,5.0
2025-01-20 07:32:10,311.0,22.0,325.53,45.0,309.72,29.0,328.0,52.0,318.27,14.529999999999973,51.0,97.0,3.0433501277389614,148,-46.0,-45.0,-0.31,313.6,
2025-01-20 07:32:11,310.66,29.0,323.18,51.0,308.26,47.0,325.6,77.0,316.92,12.519999999999982,76.0,128.0,1.7300635826493045,204,-52.0,56.0,-0.25,311.0,2.0
2025-01-20 07:32:31,317.25,24.0,323.42,24.0,313.4,30.0,324.96,57.0,320.33,6.170000000000016,54.0,81.0,3.789185928402664,135,-27.0,29.0,-0.2,318.2,5.0
2025-01-20 07:32:32,318.0,15.0,322.29,56.0,312.0,60.0,324.44,36.0,320.14,4.2900000000000205,75.0,92.0,3.561849238809306,167,-17.0,32.0,-0.1,318.2,
2025-01-20 07:32:33,312.53,38.0,321.47,34.0,310.14,56.0,322.55,44.0,317.0,8.940000000000055,94.0,78.0,2.995985647496856,172,16.0,5.0,0.09,318.0,1.0
2025-01-20 07:32:37,314.0,41.0,325.89,36.0,312.0,44.0,386.17,29.0,319.94,11.889999999999986,85.0,65.0,1.7167323612047212,150,20.0,-51.0,0.13,314.0,2.0
2025-01-20 07:32:38,314.0,21.0,329.0,28.0,312.0,28.0,347.75,8.0,321.5,15.0,49.0,36.0,2.431598239843173,85,13.0,-65.0,0.15,314.0,
2025-01-20 07:32:39,314.0,24.0,329.0,32.0,312.0,32.0,332.0,16.0,321.5,15.0,56.0,48.0,2.780390260378757,104,8.0,19.0,0.08,314.0,
2025-01-20 07:32:40,313.65,23.0,329.0,28.0,311.78,27.0,331.57,14.0,321.33,15.350000000000025,50.0,42.0,2.6914401349481647,92,8.0,-12.0,0.09,314.0,
2025-01-20 07:32:41,314.0,64.0,328.67,48.0,312.0,64.0,329.96,46.0,321.33,14.670000000000016,128.0,94.0,0.6650939783300986,222,34.0,130.0,0.15,314.0,
2025-01-20 07:32:42,314.64,66.0,328.86,21.0,313.08,52.0,339.92,26.0,321.75,14.220000000000027,118.0,47.0,0.1722498186103834,165,71.0,-57.0,0.43,314.0,
2025-01-20 07:32:44,315.0,39.0,328.0,13.0,314.0,52.0,331.23,26.0,321.5,13.0,91.0,39.0,1.7425756798516665,130,52.0,-36.0,0.4,314.0,
2025-01-20 07:32:45,314.81,32.0,327.17,12.0,313.57,42.0,330.86,21.0,320.99,12.360000000000014,74.0,33.0,1.718409148023379,107,41.0,-23.0,0.38,314.75,4.0
2025-01-20 07:32:46,317.43,84.0,322.5,24.0,313.0,36.0,324.67,18.0,319.96,5.069999999999993,120.0,42.0,1.6886533095961955,162,78.0,55.0,0.48,314.75,
2025-01-20 07:32:47,318.32,66.0,322.0,24.0,317.23,78.0,323.85,20.0,320.16,3.680000000000007,144.0,44.0,1.5007065002890754,188,100.0,26.0,0.53,314.75,
2025-01-20 07:32:48,318.65,51.0,321.0,26.0,317.77,105.0,326.23,13.0,319.82,2.3500000000000227,156.0,39.0,0.7260716218186242,195,117.0,7.0,0.6,319.0,3.0
2025-01-20 07:32:50,318.0,70.0,329.22,18.0,314.0,30.0,333.88,34.0,323.61,11.220000000000027,100.0,52.0,1.779865163435233,152,48.0,-43.0,0.32,318.0,2.0
2025-01-20 07:32:51,318.04,76.0,322.43,68.0,315.33,54.0,323.37,46.0,320.23,4.389999999999986,130.0,114.0,1.7627166533536722,244,16.0,92.0,0.07,318.0,1.0
2025-01-20 07:32:53,319.33,243.0,321.21,56.0,317.0,72.0,322.33,49.0,320.27,1.8799999999999957,315.0,105.0,1.8048545647808671,420,210.0,176.0,0.5,321.0,4.0
2025-01-20 07:32:55,318.0,54.0,327.0,9.0,314.0,27.0,330.0,36.0,322.5,9.0,81.0,45.0,1.1903276859799012,126,36.0,-178.5,0.29,321.0,
2025-01-20 07:32:56,318.96,134.0,327.22,9.0,317.76,51.0,330.0,36.0,323.09,8.260000000000048,185.0,45.0,1.6521561669560323,230,140.0,104.0,0.61,321.0,
2025-01-20 07:32:57,319.0,112.0,328.0,7.0,318.0,42.0,330.0,28.0,323.5,9.0,154.0,35.0,1.6776978273848149,189,119.0,-41.0,0.63,321.0,
2025-01-20 07:32:58,319.75,128.0,328.0,10.0,318.0,60.0,330.0,40.0,323.88,8.25,188.0,50.0,1.6096117544341255,238,138.0,49.0,0.58,319.0,4.0
2025-01-20 07:32:59,321.0,72.0,328.0,6.0,318.0,36.0,330.0,24.0,324.5,7.0,108.0,30.0,0.7603157239025933,138,78.0,-100.0,0.57,321.0,5.0
2025-01-20 07:33:00,321.0,56.0,328.0,8.0,318.0,48.0,330.0,32.0,324.5,7.0,104.0,40.0,0.61974188176525,144,64.0,6.0,0.44,321.0,
2025-01-20 07:33:01,321.0,69.0,328.0,10.0,317.95,41.0,330.0,40.0,324.5,7.0,110.0,50.0,0.4635515074014953,160,60.0,16.0,0.38,321.0,1.0
2025-01-20 07:33:02,321.0,5.0,328.0,5.0,318.0,5.0,330.0,20.0,324.5,7.0,10.0,25.0,0.2772724292359588,35,-15.0,-125.0,-0.43,321.0,5.0
2025-01-20 07:33:03,317.57,7.0,328.0,7.0,315.04,79.0,330.0,28.0,322.79,10.430000000000009,86.0,35.0,0.7647352483142013,121,51.0,86.0,0.42,318.67,3.0
2025-01-20 07:33:04,317.0,12.0,328.0,12.0,315.0,156.0,330.0,48.0,322.5,11.0,168.0,60.0,1.0211855854906176,228,108.0,107.0,0.47,318.67,
2025-01-20 07:33:05,317.0,10.0,326.0,14.0,315.0,130.0,327.08,26.0,321.5,9.0,140.0,40.0,1.315226216288763,180,100.0,-48.0,0.56,318.67,
2025-01-20 07:33:06,317.0,18.0,324.44,18.0,315.0,234.0,327.0,54.0,320.72,7.439999999999998,252.0,72.0,1.4321731738908294,324,180.0,144.0,0.56,318.67,
2025-01-20 07:33:07,317.0,16.0,323.62,16.0,315.0,208.0,327.0,48.0,320.31,6.6200000000000045,224.0,64.0,1.0802916272987435,288,160.0,-36.0,0.56,318.67,
2025-01-20 07:33:08,317.43,23.0,321.2,50.0,314.76,187.0,323.56,43.0,319.32,3.769999999999982,210.0,93.0,1.2033702672125086,303,117.0,15.0,0.39,318.0,2.0
2025-01-20 07:33:15,316.0,50.0,327.43,35.0,315.0,88.0,330.14,42.0,321.71,11.430000000000009,138.0,77.0,2.2770002195889627,215,61.0,22.0,0.28,316.0,2.0
2025-01-20 07:33:16,316.0,14.0,328.14,28.0,315.0,56.0,330.5,24.0,322.07,12.139999999999986,70.0,52.0,2.86420495076894,122,18.0,-93.0,0.15,316.0,
2025-01-20 07:33:17,316.0,18.0,328.0,36.0,315.0,72.0,330.56,27.0,322.0,12.0,90.0,63.0,2.9241631281463007,153,27.0,31.0,0.18,316.0,
2025-01-20 07:33:18,315.12,48.0,328.0,40.0,314.16,150.0,329.0,30.0,321.56,12.879999999999995,198.0,70.0,2.3949676407023475,268,128.0,115.0,0.48,315.5,4.0
2025-01-20 07:33:19,315.0,76.0,325.0,48.0,314.0,234.0,328.63,43.0,320.0,10.0,310.0,91.0,0.8466817584028304,401,219.0,133.0,0.55,315.6,5.0
2025-01-20 07:33:20,315.0,52.0,326.69,64.0,314.0,234.0,329.64,47.0,320.84,11.689999999999998,286.0,111.0,0.8734872637949176,397,175.0,-4.0,0.44,315.6,
2025-01-20 07:33:21,315.88,65.0,324.08,48.0,314.53,76.0,327.0,36.0,319.98,8.199999999999989,141.0,84.0,0.9086693568132904,225,57.0,-172.0,0.25,316.0,3.0
2025-01-20 07:33:22,316.8,45.0,321.47,60.0,315.0,60.0,327.0,45.0,319.13,4.670000000000016,105.0,105.0,0.927426546962542,210,0.0,-15.0,0.0,316.0,
2025-01-20 07:33:25,316.36,25.0,326.55,71.0,314.65,104.0,328.15,79.0,321.45,10.189999999999998,129.0,150.0,1.381024981674805,279,-21.0,142.0,-0.08,316.0,
2025-01-20 07:33:26,317.0,10.0,322.37,35.0,315.0,40.0,323.14,42.0,319.69,5.3700000000000045,50.0,77.0,1.357195638075008,127,-27.0,-152.0,-0.21,316.0,
2025-01-20 07:33:32,314.0,72.0,326.19,21.0,312.0,24.0,330.75,8.0,320.1,12.189999999999998,96.0,29.0,2.273064011418672,125,67.0,-166.0,0.54,316.0,
2025-01-20 07:33:33,314.09,92.0,328.46,13.0,313.26,76.0,331.86,29.0,321.27,14.370000000000005,168.0,42.0,3.218061528312917,210,126.0,85.0,0.6,316.0,
2025-01-20 07:33:34,316.44,50.0,325.0,30.0,314.6,84.0,331.93,54.0,320.72,8.560000000000002,134.0,84.0,3.257878143824419,218,50.0,8.0,0.23,316.0,
2025-01-20 07:33:35,319.86,28.0,324.6,20.0,317.32,65.0,329.2,40.0,322.23,4.740000000000009,93.0,60.0,2.850882319565334,153,33.0,-65.0,0.22,316.0,
2025-01-20 07:33:36,321.0,44.0,323.83,12.0,320.0,22.0,324.95,21.0,322.42,2.829999999999984,66.0,33.0,0.985530314100724,99,33.0,-54.0,0.33,316.0,
2025-01-20 07:33:37,320.92,39.0,322.36,22.0,318.92,39.0,323.43,14.0,321.64,1.4399999999999975,78.0,36.0,0.6961537186654586,114,42.0,15.0,0.37,320.8,5.0
2025-01-20 07:33:38,318.28,57.0,321.0,15.0,317.14,98.0,323.67,30.0,319.64,2.7200000000000277,155.0,45.0,1.153516363131233,200,110.0,86.0,0.55,320.0,1.0
2025-01-20 07:33:39,318.0,38.0,321.0,8.0,316.0,40.0,329.0,16.0,319.5,3.0,78.0,24.0,1.4143479062844888,102,54.0,-98.0,0.53,318.0,3.0
2025-01-20 07:33:44,314.25,57.0,329.44,80.0,313.88,56.0,333.09,32.0,321.84,15.189999999999998,113.0,112.0,2.291146001460709,225,1.0,54.0,0.0,314.6,5.0
2025-01-20 07:33:45,314.0,40.0,330.0,56.0,313.0,8.0,339.0,8.0,322.0,16.0,48.0,64.0,2.734093999848909,112,-16.0,-113.0,-0.14,314.6,
2025-01-20 07:33:46,314.0,55.0,330.0,77.0,313.0,11.0,339.0,11.0,322.0,16.0,66.0,88.0,2.936685206148301,154,-22.0,42.0,-0.14,314.6,
2025-01-20 07:33:47,317.15,41.0,330.16,57.0,315.88,67.0,349.15,13.0,323.65,13.010000000000048,108.0,70.0,3.213608563594975,178,38.0,24.0,0.21,314.6,
2025-01-20 07:33:48,318.73,15.0,339.0,15.0,317.18,51.0,419.62,52.0,328.87,20.269999999999985,66.0,67.0,2.998628019613812,133,-1.0,-45.0,-0.01,314.6,
2025-01-20 07:33:49,319.09,11.0,331.16,31.0,318.0,11.0,423.0,19.0,325.13,12.07000000000005,22.0,50.0,2.8535854639406795,72,-28.0,-61.0,-0.39,314.6,
2025-01-20 07:33:50,320.0,12.0,330.0,48.0,318.0,12.0,337.0,12.0,325.0,10.0,24.0,60.0,2.5392813944133867,84,-36.0,12.0,-0.43,314.6,
2025-01-20 07:33:51,320.0,19.0,329.67,78.0,318.21,19.0,332.6,35.0,324.83,9.670000000000016,38.0,113.0,1.9757985727331573,151,-75.0,67.0,-0.5,314.6,
2025-01-20 07:33:52,317.5,20.0,329.0,40.0,316.1,50.0,330.0,24.0,323.25,11.5,70.0,64.0,2.074844572495569,134,6.0,-17.0,0.04,318.25,4.0
2025-01-20 07:33:53,317.0,60.0,328.83,71.0,314.0,60.0,330.15,26.0,322.92,11.829999999999984,120.0,97.0,1.0534846937728286,217,23.0,83.0,0.11,318.25,
2025-01-20 07:33:54,317.0,93.0,327.0,19.0,314.0,95.0,328.0,76.0,322.0,10.0,188.0,95.0,1.286254251698819,283,93.0,66.0,0.33,317.0,2.0
2025-01-20 07:33:55,317.0,51.0,325.83,24.0,314.0,45.0,327.96,23.0,321.42,8.829999999999984,96.0,47.0,1.3083309978797228,143,49.0,-140.0,0.34,317.0,
2025-01-20 07:33:56,317.0,66.0,323.47,30.0,314.0,55.0,325.5,40.0,320.23,6.470000000000027,121.0,70.0,1.2115816109584148,191,51.0,48.0,0.27,317.0,
2025-01-20 07:34:02,312.53,45.0,326.09,33.0,311.06,94.0,329.57,42.0,319.31,13.560000000000002,139.0,75.0,1.906182047971876,214,64.0,7.0,0.3,313.88,8.0
2025-01-20 07:34:03,312.0,30.0,329.38,53.0,311.0,80.0,330.64,22.0,320.69,17.379999999999995,110.0,75.0,2.5827562796381893,185,35.0,-29.0,0.19,313.88,
2025-01-20 07:34:04,311.16,37.0,329.0,72.0,307.69,93.0,332.0,9.0,320.08,17.839999999999975,130.0,81.0,2.71572273990017,211,49.0,26.0,0.23,311.43,7.0
2025-01-20 07:34:05,311.9,30.0,329.0,72.0,308.68,57.0,332.0,9.0,320.45,17.100000000000023,87.0,81.0,2.471865692146588,168,6.0,-43.0,0.04,311.43,
2025-01-20 07:34:06,313.54,26.0,329.0,48.0,310.45,22.0,332.0,6.0,321.27,15.45999999999998,48.0,54.0,0.7290404652775353,102,-6.0,-66.0,-0.06,311.43,
2025-01-20 07:34:07,314.46,110.0,326.87,115.0,310.7,129.0,328.85,62.0,320.67,12.410000000000023,239.0,177.0,0.4329203160077339,416,62.0,177.5,0.15,315.4,5.0
2025-01-20 07:34:08,315.23,70.0,325.54,65.0,308.89,149.0,328.0,13.0,320.38,10.310000000000002,219.0,78.0,0.444578452033161,297,141.0,-119.0,0.47,316.0,4.0
2025-01-20 07:34:09,316.18,22.0,324.54,65.0,315.0,11.0,325.43,35.0,320.36,8.360000000000014,33.0,100.0,0.3804339627481048,133,-67.0,-164.0,-0.5,316.0,
2025-01-20 07:34:10,317.0,16.0,323.5,40.0,311.57,28.0,324.5,40.0,320.25,6.5,44.0,80.0,0.4127105523392848,124,-36.0,-9.0,-0.29,316.0,
2025-01-20 07:34:11,317.64,22.0,321.27,55.0,312.67,36.0,323.0,55.0,319.45,3.629999999999996,58.0,110.0,0.4586610949404528,168,-52.0,44.0,-0.31,316.0,
2025-01-20 07:34:18,316.0,45.0,321.62,48.0,315.0,26.0,328.37,43.0,318.81,5.6200000000000045,71.0,91.0,1.334814593870354,162,-20.0,40.0,-0.12,316.0,2.0
2025-01-20 07:34:19,316.5,30.0,327.0,30.0,315.0,20.0,328.2,40.0,321.75,10.5,50.0,70.0,2.5827601514678435,120,-20.0,-42.0,-0.17,316.0,
2025-01-20 07:34:20,317.83,36.0,327.0,36.0,315.0,24.0,328.0,48.0,322.42,9.170000000000016,60.0,84.0,3.068212834861865,144,-24.0,24.0,-0.17,316.0,
2025-01-20 07:34:21,318.0,30.0,327.0,30.0,315.0,20.0,328.0,40.0,322.5,9.0,50.0,70.0,2.84249362356574,120,-20.0,-24.0,-0.17,316.0,
2025-01-20 07:34:22,318.15,26.0,327.0,36.0,315.0,24.0,328.0,48.0,322.58,8.850000000000023,50.0,84.0,1.600677981360645,134,-34.0,14.0,-0.25,318.0,2.0
2025-01-20 07:34:23,319.71,7.0,327.0,21.0,316.64,44.0,328.0,28.0,323.36,7.29000000000002,51.0,49.0,0.5728175975067592,100,2.0,-34.0,0.02,318.0,
2025-01-20 07:34:24,320.0,8.0,327.0,24.0,317.0,96.0,328.0,32.0,323.5,7.0,104.0,56.0,0.5148980481742647,160,48.0,60.0,0.3,318.0,
2025-01-20 07:34:25,320.73,11.0,326.06,53.0,317.0,132.0,327.86,42.0,323.39,5.329999999999984,143.0,95.0,0.4838181476689318,238,48.0,78.0,0.2,318.0,
2025-01-20 07:34:26,322.0,14.0,325.36,70.0,317.0,168.0,329.0,56.0,323.68,3.3600000000000136,182.0,126.0,0.4226345939626157,308,56.0,70.0,0.18,318.0,
2025-01-20 07:34:27,317.43,81.0,323.92,65.0,316.75,96.0,329.0,52.0,320.68,6.490000000000009,177.0,117.0,1.2595713556657615,294,60.0,-14.0,0.2,322.0,1.0
2025-01-20 07:34:28,317.0,130.0,322.0,50.0,315.0,20.0,329.0,40.0,319.5,5.0,150.0,90.0,1.9290152928406696,240,60.0,-54.0,0.25,322.0,
2025-01-20 07:34:29,317.0,70.0,321.5,30.0,315.0,12.0,326.14,14.0,319.25,4.5,82.0,44.0,2.113019166977102,126,38.0,-114.0,0.3,317.0,2.0
2025-01-20 07:34:30,317.0,40.0,321.0,20.0,315.0,8.0,325.0,8.0,319.0,4.0,48.0,28.0,1.931766031384768,76,20.0,-50.0,0.26,317.0,
2025-01-20 07:34:40,315.62,52.0,321.8,25.0,303.93,61.0,325.36,33.0,318.71,6.180000000000007,113.0,58.0,5.143087594043696,171,55.0,-41.0,0.32,317.0,
2025-01-20 07:34:42,320.39,79.0,324.87,61.0,318.77,71.0,326.66,29.0,322.63,4.480000000000018,150.0,90.0,4.821465544832559,240,60.0,129.0,0.25,319.67,3.0
2025-01-20 07:34:43,322.0,128.0,325.0,70.0,319.0,42.0,327.0,28.0,323.5,3.0,170.0,98.0,3.862754198756157,268,72.0,28.0,0.27,322.0,3.0
2025-01-20 07:34:44,322.0,70.0,325.0,50.0,319.0,30.0,327.0,20.0,323.5,3.0,100.0,70.0,3.187706071771451,170,30.0,-98.0,0.18,322.0,
2025-01-20 07:34:45,322.0,105.0,325.0,75.0,319.75,85.0,327.0,30.0,323.5,3.0,190.0,105.0,3.0565307130811905,295,85.0,125.0,0.29,322.0,
2025-01-20 07:34:46,322.0,56.0,325.0,40.0,320.0,64.0,327.0,16.0,323.5,3.0,120.0,56.0,0.3890758280961102,176,64.0,-119.0,0.36,322.0,
2025-01-20 07:34:47,322.0,56.0,325.0,40.0,320.0,64.0,327.0,16.0,323.5,3.0,120.0,56.0,0.0,176,64.0,0.0,0.36,322.0,
