DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-11 07:30:12,221.0,84.0,222.0,14.0,220.0,21.0,223.0,7.0,221.5,1.0,105.0,21.0,0.8670813110647944,126,84.0,62.0,0.67,222.0,
2025-03-11 07:30:13,220.67,18.0,222.5,4.0,212.89,27.0,226.43,7.0,221.58,1.8300000000000125,45.0,11.0,0.5380799197125015,56,34.0,-70.0,0.61,222.0,2.0
2025-03-11 07:30:14,221.1,30.0,225.25,16.0,210.8,120.0,227.42,36.0,223.18,4.150000000000006,150.0,52.0,0.7700519462982897,202,98.0,146.0,0.49,223.0,1.0
2025-03-11 07:30:15,223.56,81.0,227.0,27.0,222.0,27.0,228.0,45.0,225.28,3.4399999999999977,108.0,72.0,1.690325412456943,180,36.0,-22.0,0.2,223.0,
2025-03-11 07:30:16,224.75,72.0,227.0,24.0,222.0,24.0,228.0,40.0,225.88,2.25,96.0,64.0,2.038401334378904,160,32.0,-20.0,0.2,223.0,
2025-03-11 07:30:17,222.22,67.0,227.7,50.0,217.33,118.0,236.29,35.0,224.96,5.47999999999999,185.0,85.0,1.7655254175450656,270,100.0,110.0,0.37,227.5,6.0
2025-03-11 07:30:18,218.0,18.0,227.0,15.0,213.9,126.0,241.83,12.0,222.5,9.0,144.0,27.0,1.446443915261732,171,117.0,-99.0,0.68,223.0,1.0
2025-03-11 07:30:19,219.97,62.0,226.83,58.0,215.42,134.0,235.09,35.0,223.4,6.860000000000014,196.0,93.0,1.404307658598247,289,103.0,118.0,0.36,223.0,
2025-03-11 07:30:20,221.07,90.0,225.0,68.0,219.78,46.0,226.91,22.0,223.03,3.930000000000007,136.0,90.0,1.4138882558383887,226,46.0,-63.0,0.2,223.0,
2025-03-11 07:30:21,221.3,92.0,224.67,46.0,216.27,198.0,226.07,28.0,222.99,3.369999999999976,290.0,74.0,0.9415041157625286,364,216.0,138.0,0.59,223.8,5.0
2025-03-11 07:30:22,217.82,132.0,223.43,35.0,213.62,215.0,227.0,20.0,220.62,5.610000000000014,347.0,55.0,1.102846317488456,402,292.0,38.0,0.73,223.8,
2025-03-11 07:30:23,217.4,75.0,226.0,10.0,215.09,105.0,227.0,20.0,221.7,8.599999999999994,180.0,30.0,1.1608057546367818,210,150.0,-170.5,0.71,223.0,3.0
2025-03-11 07:30:24,215.91,132.0,231.88,25.0,212.2,40.0,233.53,15.0,223.89,15.97,172.0,40.0,1.28577991895886,212,132.0,2.0,0.62,228.57,7.0
2025-03-11 07:30:25,215.0,132.0,232.03,37.0,212.1,42.0,233.11,35.0,223.51,17.03,174.0,72.0,1.3562706219622391,246,102.0,34.0,0.41,228.57,
2025-03-11 07:30:26,215.62,144.0,230.12,64.0,213.95,80.0,233.73,37.0,222.88,14.5,224.0,101.0,1.3480541532141193,325,123.0,79.0,0.38,228.57,
2025-03-11 07:30:27,218.65,119.0,229.59,58.0,216.0,34.0,231.26,39.0,224.12,10.939999999999998,153.0,97.0,0.9706956268562056,250,56.0,-75.0,0.22,228.57,
2025-03-11 07:30:28,219.97,95.0,228.0,30.0,216.9,101.0,230.25,53.0,223.98,8.030000000000001,196.0,83.0,0.4991292417777991,279,113.0,29.0,0.41,228.57,
2025-03-11 07:30:29,223.34,68.0,230.02,83.0,220.23,103.0,231.93,42.0,226.68,6.680000000000007,171.0,125.0,1.4506825979509086,296,46.0,17.0,0.16,229.0,3.0
2025-03-11 07:30:30,225.89,126.0,229.11,87.0,222.0,36.0,232.85,52.0,227.5,3.2200000000000277,162.0,139.0,1.960642751751952,301,23.0,5.0,0.08,229.0,1.0
2025-03-11 07:30:31,226.02,55.0,232.57,56.0,221.96,48.0,235.11,36.0,229.29,6.549999999999983,103.0,92.0,2.2725712310062485,195,11.0,-106.0,0.06,229.0,4.0
2025-03-11 07:30:32,228.0,48.0,234.0,64.0,223.5,56.0,236.0,32.0,231.0,6.0,104.0,96.0,2.661597264801171,200,8.0,5.0,0.04,229.0,
2025-03-11 07:30:33,226.59,27.0,234.0,48.0,222.19,53.0,236.0,24.0,230.3,7.409999999999997,80.0,72.0,1.830021857792112,152,8.0,-48.0,0.05,228.25,4.0
2025-03-11 07:30:34,224.88,41.0,234.0,37.0,222.09,11.0,236.0,22.0,229.44,9.120000000000005,52.0,59.0,1.3169586174200028,111,-7.0,-41.0,-0.06,234.0,1.0
2025-03-11 07:30:35,228.07,127.0,234.71,28.0,224.61,41.0,261.88,17.0,231.39,6.640000000000015,168.0,45.0,0.926892658292552,213,123.0,102.0,0.58,234.0,3.0
2025-03-11 07:30:36,235.0,104.0,236.0,14.0,225.0,86.0,426.4,15.0,235.5,1.0,190.0,29.0,2.3421315078356333,219,161.0,6.0,0.74,236.0,1.0
2025-03-11 07:30:37,235.0,100.0,344.0,14.0,229.08,24.0,551.0,18.0,289.5,109.0,124.0,32.0,25.972101955752343,156,92.0,-63.0,0.59,235.0,1.0
2025-03-11 07:30:38,235.0,123.0,390.25,40.0,232.0,26.0,475.21,47.0,312.62,155.25,149.0,87.0,38.70183974955186,236,62.0,80.0,0.26,235.0,9.0
2025-03-11 07:30:39,230.87,60.0,237.82,39.0,226.9,67.0,330.98,43.0,234.34,6.949999999999989,127.0,82.0,37.7957920938296,209,45.0,-27.0,0.22,231.57,7.0
2025-03-11 07:30:40,233.0,52.0,234.77,35.0,225.85,104.0,235.8,30.0,233.89,1.7700000000000102,156.0,65.0,37.325218016777775,221,91.0,12.0,0.41,234.0,2.0
2025-03-11 07:30:41,233.0,19.0,234.0,21.0,229.54,26.0,235.67,18.0,233.5,1.0,45.0,39.0,37.67813556958456,84,6.0,-137.0,0.07,233.0,3.0
2025-03-11 07:30:42,234.12,32.0,235.71,28.0,232.14,28.0,328.9,42.0,234.92,1.5900000000000034,60.0,70.0,35.09124506198085,130,-10.0,46.0,-0.08,234.0,3.0
2025-03-11 07:30:43,235.0,69.0,237.0,28.0,233.0,14.0,475.13,52.0,236.0,2.0,83.0,80.0,0.977189848493766,163,3.0,33.0,0.02,235.0,3.0
2025-03-11 07:30:44,235.0,61.0,236.0,26.0,232.35,23.0,238.54,26.0,235.5,1.0,84.0,52.0,1.0553767099946825,136,32.0,-27.0,0.24,235.0,
2025-03-11 07:30:45,234.69,45.0,239.0,16.0,232.95,59.0,295.57,28.0,236.84,4.310000000000002,104.0,44.0,1.2522459822251508,148,60.0,12.0,0.41,234.67,6.0
2025-03-11 07:30:46,233.0,43.0,242.0,18.0,232.0,27.0,429.43,37.0,237.5,9.0,70.0,55.0,1.0315619225227397,125,15.0,-23.0,0.12,233.0,5.0
2025-03-11 07:30:47,233.0,4.0,242.0,4.0,232.0,6.0,447.0,8.0,237.5,9.0,10.0,12.0,0.8978418568983497,22,-2.0,-103.0,-0.09,233.0,
2025-03-11 07:30:48,233.0,20.0,240.77,26.0,232.0,30.0,340.82,34.0,236.88,7.77000000000001,50.0,60.0,0.8167496556464745,110,-10.0,88.0,-0.09,233.0,
2025-03-11 07:30:49,232.77,13.0,244.0,14.0,231.09,22.0,334.0,24.0,238.38,11.22999999999999,35.0,38.0,0.6249799996787795,73,-3.0,-37.0,-0.04,233.0,2.0
2025-03-11 07:30:50,232.13,15.0,244.0,22.0,229.59,39.0,336.27,33.0,238.07,11.870000000000005,54.0,55.0,0.580068961416167,109,-1.0,36.0,-0.01,231.8,5.0
2025-03-11 07:30:51,232.57,37.0,244.0,14.0,228.5,32.0,578.0,28.0,238.28,11.430000000000009,69.0,42.0,0.6272320144877804,111,27.0,2.0,0.24,231.8,
2025-03-11 07:30:52,229.24,76.0,423.7,20.0,228.84,49.0,699.93,30.0,326.47,194.46,125.0,50.0,39.61314718625617,175,75.0,64.0,0.43,231.8,
2025-03-11 07:30:53,232.0,64.0,240.14,21.0,230.0,48.0,423.0,29.0,236.07,8.139999999999986,112.0,50.0,39.71046121615808,162,62.0,-13.0,0.38,231.8,
2025-03-11 07:30:54,232.91,68.0,243.29,42.0,231.22,108.0,403.66,58.0,238.1,10.379999999999995,176.0,100.0,39.74074445704301,276,76.0,114.0,0.28,233.5,4.0
2025-03-11 07:30:58,230.0,24.0,235.94,18.0,229.0,73.0,236.86,42.0,232.97,5.939999999999998,97.0,60.0,2.547773537816493,157,37.0,65.0,0.24,233.5,
2025-03-11 07:30:59,230.0,14.0,234.0,9.0,229.0,130.0,236.0,27.0,232.0,4.0,144.0,36.0,3.399139597015432,180,108.0,23.0,0.6,233.5,2.0
2025-03-11 07:31:00,229.02,95.0,234.5,24.0,213.92,39.0,244.0,24.0,231.76,5.47999999999999,134.0,48.0,3.2883536914387053,182,86.0,2.0,0.47,229.5,4.0
2025-03-11 07:31:01,230.8,50.0,234.0,45.0,229.19,53.0,241.92,36.0,232.4,3.1999999999999886,103.0,81.0,2.303317173122023,184,22.0,2.0,0.12,229.5,
2025-03-11 07:31:02,230.07,43.0,235.4,30.0,228.11,47.0,300.89,36.0,232.73,5.3300000000000125,90.0,66.0,0.4998699830946033,156,24.0,-28.0,0.15,231.0,3.0
2025-03-11 07:31:03,228.5,30.0,238.67,18.0,226.71,28.0,247.0,36.0,233.58,10.169999999999987,58.0,54.0,0.7118145825978631,112,4.0,-44.0,0.04,228.6,5.0
2025-03-11 07:31:04,229.29,21.0,236.0,14.0,227.0,35.0,247.0,28.0,232.64,6.710000000000008,56.0,42.0,0.6561402289137077,98,14.0,-14.0,0.14,228.6,
2025-03-11 07:31:05,230.1,30.0,236.0,20.0,228.0,20.0,247.0,40.0,233.05,5.900000000000006,50.0,60.0,0.4553570027998373,110,-10.0,12.0,-0.09,228.6,
2025-03-11 07:31:06,231.0,25.0,235.11,18.0,227.16,25.0,238.2,20.0,233.06,4.110000000000014,50.0,38.0,0.3688766731562404,88,12.0,-22.0,0.14,231.0,1.0
2025-03-11 07:31:07,232.43,28.0,235.0,44.0,225.4,30.0,244.0,44.0,233.71,2.569999999999993,58.0,88.0,0.4358554806340732,146,-30.0,58.0,-0.21,231.0,
2025-03-11 07:31:08,232.2,25.0,234.95,40.0,228.38,45.0,240.71,42.0,233.57,2.75,70.0,82.0,0.4337395531868826,152,-12.0,6.0,-0.08,233.0,2.0
2025-03-11 07:31:09,229.0,59.0,235.92,26.0,225.0,37.0,241.0,52.0,232.46,6.919999999999988,96.0,78.0,0.4955300192710411,174,18.0,22.0,0.1,233.0,
2025-03-11 07:31:10,229.0,18.0,238.0,18.0,225.0,9.0,241.0,36.0,233.5,9.0,27.0,54.0,0.5089695472213792,81,-27.0,-93.0,-0.33,233.0,
2025-03-11 07:31:11,229.0,9.0,238.0,16.0,227.42,26.0,241.21,38.0,233.5,9.0,35.0,54.0,0.5037558932645002,89,-19.0,8.0,-0.21,229.0,1.0
2025-03-11 07:31:12,229.92,26.0,238.0,16.0,228.3,20.0,241.0,40.0,233.96,8.080000000000013,46.0,56.0,0.5581397674406536,102,-10.0,13.0,-0.1,229.0,
2025-03-11 07:31:13,231.23,31.0,238.0,26.0,230.65,34.0,241.0,65.0,234.61,6.77000000000001,65.0,91.0,0.7856716871560748,156,-26.0,54.0,-0.17,232.0,1.0
2025-03-11 07:31:14,231.43,28.0,238.0,16.0,229.5,32.0,241.0,40.0,234.71,6.569999999999993,60.0,56.0,0.5835494837617411,116,4.0,-40.0,0.03,232.0,
2025-03-11 07:31:15,234.0,24.0,237.14,42.0,231.0,48.0,239.36,33.0,235.57,3.1399999999999864,72.0,75.0,0.7887014644328529,147,-3.0,31.0,-0.02,232.0,
2025-03-11 07:31:16,234.0,22.0,236.27,44.0,231.0,44.0,240.47,45.0,235.14,2.2700000000000102,66.0,89.0,0.6037963232734036,155,-23.0,8.0,-0.15,232.0,
2025-03-11 07:31:17,233.08,26.0,237.0,46.0,230.89,38.0,241.15,53.0,235.04,3.919999999999988,64.0,99.0,0.3812217202606002,163,-35.0,8.0,-0.21,234.0,2.0
2025-03-11 07:31:18,232.79,14.0,240.02,51.0,231.0,56.0,240.94,63.0,236.4,7.230000000000018,70.0,114.0,0.6515903621128938,184,-44.0,21.0,-0.24,239.0,2.0
2025-03-11 07:31:19,233.0,18.0,237.36,56.0,231.0,72.0,238.31,70.0,235.18,4.360000000000014,90.0,126.0,0.5596248743563884,216,-36.0,32.0,-0.17,239.0,
2025-03-11 07:31:20,231.27,55.0,235.1,61.0,230.4,40.0,236.41,68.0,233.19,3.829999999999984,95.0,129.0,1.149913040189759,224,-34.0,8.0,-0.15,234.0,1.0
2025-03-11 07:31:21,231.0,64.0,232.45,40.0,229.0,16.0,233.38,48.0,231.72,1.4499999999999886,80.0,88.0,1.8452858857094527,168,-8.0,-56.0,-0.05,232.0,3.0
2025-03-11 07:31:22,231.0,43.0,232.87,31.0,229.0,13.0,233.69,39.0,231.94,1.8700000000000043,56.0,70.0,2.046797498532425,126,-14.0,-42.0,-0.11,231.0,1.0
2025-03-11 07:31:23,231.0,30.0,232.1,30.0,229.0,10.0,233.1,30.0,231.55,1.0999999999999943,40.0,60.0,1.5206676165417177,100,-20.0,-26.0,-0.2,231.0,
2025-03-11 07:31:24,230.16,19.0,232.03,38.0,227.08,125.0,235.59,51.0,231.09,1.8700000000000043,144.0,89.0,0.7868735603632522,233,55.0,133.0,0.24,231.0,3.0
2025-03-11 07:31:25,227.05,161.0,231.2,60.0,226.72,57.0,232.71,55.0,229.12,4.149999999999977,218.0,115.0,1.1414595919255557,333,103.0,100.0,0.31,229.0,1.0
2025-03-11 07:31:26,227.0,195.0,229.83,24.0,223.0,15.0,230.47,57.0,228.42,2.8300000000000125,210.0,81.0,1.5593363973174508,291,129.0,-42.0,0.44,229.0,
2025-03-11 07:31:27,227.0,131.0,228.25,12.0,224.2,15.0,230.0,48.0,227.62,1.25,146.0,60.0,1.6998382275967006,206,86.0,-85.0,0.42,227.0,5.0
2025-03-11 07:31:28,227.0,116.0,229.04,27.0,226.0,30.0,230.58,48.0,228.02,2.039999999999992,146.0,75.0,1.3672161496995134,221,71.0,15.0,0.32,227.0,1.0
2025-03-11 07:31:29,227.53,104.0,229.0,72.0,226.85,91.0,234.0,90.0,228.26,1.4699999999999989,195.0,162.0,0.5541840849385815,357,33.0,136.0,0.09,227.0,
2025-03-11 07:31:30,226.96,56.0,233.37,63.0,225.89,61.0,235.57,21.0,230.16,6.409999999999997,117.0,84.0,0.9777934342176724,201,33.0,-156.0,0.16,229.0,4.0
2025-03-11 07:31:31,226.21,57.0,234.0,60.0,225.17,24.0,236.5,12.0,230.11,7.789999999999992,81.0,72.0,1.2095784389609343,153,9.0,-48.0,0.06,228.5,4.0
2025-03-11 07:31:32,224.0,68.0,233.1,50.0,222.0,10.0,234.04,47.0,228.55,9.099999999999994,78.0,97.0,1.0351569929238542,175,-19.0,22.0,-0.11,224.0,2.0
2025-03-11 07:31:33,224.71,84.0,232.0,16.0,223.3,27.0,233.29,63.0,228.36,7.289999999999992,111.0,79.0,0.9615976289483804,190,32.0,15.0,0.17,232.0,4.0
2025-03-11 07:31:34,223.31,96.0,231.38,16.0,221.0,16.0,233.0,87.0,227.34,8.069999999999993,112.0,103.0,1.2144257902396296,215,9.0,25.0,0.04,232.0,
2025-03-11 07:31:35,225.07,118.0,230.33,15.0,223.89,118.0,233.0,90.0,227.7,5.260000000000019,236.0,105.0,1.0678342568016763,341,131.0,126.0,0.38,232.0,
2025-03-11 07:31:36,228.41,148.0,232.36,44.0,226.0,70.0,233.33,54.0,230.38,3.950000000000017,218.0,98.0,1.1764692941165806,316,120.0,-25.0,0.38,228.0,1.0
2025-03-11 07:31:37,231.2,125.0,233.14,81.0,228.38,117.0,234.26,31.0,232.17,1.9399999999999975,242.0,112.0,2.0388722372917543,354,130.0,38.0,0.37,232.5,2.0
2025-03-11 07:31:38,232.0,44.0,234.0,57.0,231.0,110.0,238.18,11.0,233.0,2.0,154.0,68.0,2.556818335353341,222,86.0,-132.0,0.39,232.5,
2025-03-11 07:31:39,233.0,44.0,234.0,55.0,231.0,110.0,238.0,11.0,233.5,1.0,154.0,66.0,2.360127115220484,220,88.0,-2.0,0.4,232.5,
2025-03-11 07:31:40,233.0,32.0,234.0,40.0,231.03,62.0,238.0,8.0,233.5,1.0,94.0,48.0,1.308892661756054,142,46.0,-78.0,0.32,232.5,
2025-03-11 07:31:41,231.76,58.0,299.33,61.0,230.88,123.0,380.49,41.0,265.54,67.57,181.0,102.0,14.54348376421544,283,79.0,141.0,0.28,235.29,7.0
2025-03-11 07:31:48,231.29,85.0,235.67,36.0,230.11,18.0,243.24,21.0,233.48,4.379999999999996,103.0,57.0,9.113553094155757,160,46.0,-170.5,0.29,236.0,8.0
2025-03-11 07:31:49,231.0,93.0,233.15,53.0,229.0,12.0,236.05,40.0,232.08,2.1500000000000057,105.0,93.0,9.122892633369975,198,12.0,38.0,0.06,231.0,7.0
2025-03-11 07:31:50,223.78,27.0,234.0,44.0,172.35,48.0,240.0,11.0,228.89,10.22,75.0,55.0,7.936953445749606,130,20.0,-68.0,0.15,225.8,10.0
2025-03-11 07:31:51,222.0,5.0,236.4,20.0,190.1,21.0,240.0,5.0,229.2,14.400000000000006,26.0,25.0,3.2280752779321715,51,1.0,-79.0,0.02,225.8,
2025-03-11 07:31:52,222.0,8.0,237.0,32.0,184.75,20.0,240.0,8.0,229.5,15.0,28.0,40.0,2.0355834544417317,68,-12.0,17.0,-0.18,225.8,
2025-03-11 07:31:53,233.44,36.0,237.0,40.0,228.92,24.0,240.0,10.0,235.22,3.5600000000000023,60.0,50.0,2.6886093059418186,110,10.0,42.0,0.09,225.8,
2025-03-11 07:31:55,234.4,25.0,238.67,9.0,232.42,19.0,340.0,21.0,236.53,4.269999999999982,44.0,30.0,3.639604374103993,74,14.0,-38.0,0.19,237.0,4.0
2025-03-11 07:31:56,234.0,16.0,240.0,4.0,232.0,12.0,331.75,16.0,237.0,6.0,28.0,20.0,3.0687000505094866,48,8.0,-26.0,0.17,237.0,
2025-03-11 07:31:57,234.0,32.0,240.0,8.0,232.0,24.0,418.27,30.0,237.0,6.0,56.0,38.0,0.7479438481577046,94,18.0,46.0,0.19,237.0,
2025-03-11 07:32:10,233.53,38.0,236.36,11.0,232.31,58.0,240.64,22.0,234.94,2.8300000000000125,96.0,33.0,1.4630721103202629,129,63.0,12.0,0.49,233.78,9.0
2025-03-11 07:32:11,232.0,70.0,234.64,14.0,231.0,28.0,240.5,28.0,233.32,2.6399999999999864,98.0,42.0,2.093685745281978,140,56.0,11.0,0.4,233.78,
2025-03-11 07:32:12,232.0,51.0,237.0,15.0,231.0,22.0,241.07,30.0,234.5,5.0,73.0,45.0,1.7605453700478528,118,28.0,-22.0,0.24,232.0,1.0
2025-03-11 07:32:13,232.0,44.0,240.0,22.0,231.0,22.0,242.17,29.0,236.0,8.0,66.0,51.0,1.4205703080090513,117,15.0,-1.0,0.13,232.0,
2025-03-11 07:32:14,232.0,30.0,239.69,32.0,231.0,26.0,242.2,15.0,235.84,7.689999999999998,56.0,47.0,1.0896788517709826,103,9.0,-14.0,0.09,232.0,2.0
2025-03-11 07:32:15,232.0,20.0,239.0,50.0,231.0,20.0,240.0,29.0,235.5,7.0,40.0,79.0,1.1205891307686908,119,-39.0,16.0,-0.33,232.0,
2025-03-11 07:32:16,232.0,24.0,239.0,60.0,229.57,49.0,240.0,36.0,235.5,7.0,73.0,96.0,0.5831980795552589,169,-23.0,50.0,-0.14,232.0,
2025-03-11 07:32:17,232.0,30.0,237.27,75.0,229.35,51.0,240.0,45.0,234.63,5.27000000000001,81.0,120.0,0.5296980271786373,201,-39.0,32.0,-0.19,232.0,
2025-03-11 07:32:18,232.78,36.0,234.69,74.0,231.35,62.0,241.52,29.0,233.73,1.9099999999999968,98.0,103.0,0.8583996738098785,201,-5.0,0.0,-0.02,233.83,6.0
2025-03-11 07:32:19,233.8,71.0,238.68,69.0,232.0,38.0,241.29,48.0,236.24,4.879999999999996,109.0,117.0,0.963768644435439,226,-8.0,25.0,-0.04,233.83,
2025-03-11 07:32:20,234.22,83.0,236.0,42.0,233.82,109.0,238.0,14.0,235.11,1.7800000000000011,192.0,56.0,0.940834735751669,248,136.0,22.0,0.55,233.83,
2025-03-11 07:32:21,234.32,63.0,238.75,16.0,233.63,54.0,244.45,31.0,236.53,4.430000000000007,117.0,47.0,1.1546514625621656,164,70.0,-84.0,0.43,235.0,2.0
2025-03-11 07:32:37,234.88,16.0,244.0,63.0,234.14,7.0,249.0,14.0,239.44,9.120000000000005,23.0,77.0,1.0370728036149204,100,-54.0,16.0,-0.54,234.6,5.0
2025-03-11 07:32:38,233.0,42.0,244.0,126.0,232.0,14.0,249.0,28.0,238.5,11.0,56.0,154.0,0.6629630457255735,210,-98.0,110.0,-0.47,234.6,
2025-03-11 07:32:39,233.0,39.0,244.0,77.0,232.0,13.0,249.0,26.0,238.5,11.0,52.0,103.0,0.7547979862173204,155,-51.0,-55.0,-0.33,234.6,
2025-03-11 07:32:40,233.0,18.0,244.0,30.0,232.0,6.0,249.0,12.0,238.5,11.0,24.0,42.0,0.6969361520237802,66,-18.0,-89.0,-0.27,234.6,
2025-03-11 07:32:41,233.0,27.0,244.0,45.0,232.0,9.0,245.5,32.0,238.5,11.0,36.0,77.0,0.4203807797672471,113,-41.0,47.0,-0.36,234.6,
2025-03-11 07:32:42,233.0,24.0,244.0,40.0,232.0,8.0,245.0,32.0,238.5,11.0,32.0,72.0,0.0,104,-40.0,-9.0,-0.38,234.6,
2025-03-11 07:32:43,232.82,22.0,243.1,50.0,231.43,14.0,244.08,49.0,237.96,10.28,36.0,99.0,0.2414953415652842,135,-63.0,31.0,-0.47,233.0,3.0
2025-03-11 07:32:44,232.0,17.0,241.47,85.0,231.0,34.0,244.0,85.0,236.74,9.47,51.0,170.0,0.7634133873582183,221,-119.0,86.0,-0.54,233.0,
2025-03-11 07:32:45,232.5,24.0,239.56,63.0,229.87,30.0,241.57,70.0,236.03,7.060000000000002,54.0,133.0,1.1112515466795834,187,-79.0,-34.0,-0.42,230.75,4.0
2025-03-11 07:32:46,233.84,57.0,236.51,91.0,229.96,50.0,237.95,80.0,235.17,2.6699999999999875,107.0,171.0,1.3653754062520018,278,-64.0,91.0,-0.23,233.25,4.0
2025-03-11 07:32:47,229.55,33.0,235.09,55.0,226.33,30.0,241.0,44.0,232.32,5.539999999999992,63.0,99.0,2.120596614162599,162,-36.0,-116.0,-0.22,230.2,5.0
2025-03-11 07:32:48,227.0,48.0,234.69,80.0,222.46,155.0,241.0,80.0,230.84,7.689999999999998,203.0,160.0,2.5280130537633427,363,43.0,169.5,0.12,230.2,
2025-03-11 07:32:49,227.0,42.0,231.86,65.0,222.18,199.0,236.71,56.0,229.43,4.860000000000014,241.0,121.0,2.804901067773665,362,120.0,-1.0,0.33,231.0,1.0
2025-03-11 07:32:50,227.0,24.0,235.12,32.0,225.0,32.0,238.69,39.0,231.06,8.120000000000005,56.0,71.0,2.162574854195308,127,-15.0,-170.5,-0.12,229.0,4.0
2025-03-11 07:32:51,227.0,27.0,236.0,36.0,225.0,36.0,239.0,45.0,231.5,9.0,63.0,81.0,1.0585367258616505,144,-18.0,17.0,-0.12,229.0,
2025-03-11 07:32:52,227.0,33.0,235.82,44.0,225.0,44.0,238.68,37.0,231.41,8.819999999999993,77.0,81.0,0.8361638595382597,158,-4.0,14.0,-0.03,229.0,
2025-03-11 07:32:53,227.0,42.0,236.56,36.0,225.0,56.0,238.86,58.0,231.78,9.560000000000002,98.0,94.0,0.9338790071513025,192,4.0,34.0,0.02,229.0,
2025-03-11 07:32:54,227.0,48.0,234.41,54.0,225.2,40.0,236.07,54.0,230.7,7.409999999999997,88.0,108.0,0.4182104733240115,196,-20.0,4.0,-0.1,229.0,
2025-03-11 07:32:55,227.25,28.0,230.19,42.0,226.75,28.0,232.65,40.0,228.72,2.9399999999999977,56.0,82.0,1.2406127518278725,138,-26.0,-58.0,-0.19,228.0,1.0
2025-03-11 07:32:56,225.89,27.0,229.0,18.0,224.18,33.0,236.0,18.0,227.44,3.1100000000000136,60.0,36.0,1.8599731180847687,96,24.0,-42.0,0.25,228.0,
2025-03-11 07:32:57,230.25,36.0,234.42,31.0,224.69,39.0,236.29,42.0,232.33,4.169999999999988,75.0,73.0,2.067070390673232,148,2.0,52.0,0.01,229.0,2.0
2025-03-11 07:32:58,232.0,35.0,234.04,67.0,225.0,39.0,235.14,42.0,233.02,2.039999999999992,74.0,109.0,2.35873271058804,183,-35.0,35.0,-0.19,232.0,1.0
2025-03-11 07:32:59,232.0,26.0,233.93,83.0,225.2,59.0,234.8,41.0,232.96,1.9300000000000068,85.0,124.0,2.622342464286084,209,-39.0,26.0,-0.19,232.0,
2025-03-11 07:33:00,232.46,26.0,233.78,41.0,228.34,41.0,234.83,36.0,233.12,1.3199999999999932,67.0,77.0,2.4425150971893723,144,-10.0,-65.0,-0.07,233.0,6.0
2025-03-11 07:33:01,232.0,22.0,236.0,36.0,227.62,78.0,240.9,41.0,234.0,4.0,100.0,77.0,0.5975617122925274,177,23.0,33.0,0.13,234.0,4.0
2025-03-11 07:33:02,230.5,36.0,237.0,29.0,228.71,63.0,242.0,48.0,233.75,6.5,99.0,77.0,0.4728636166993369,176,22.0,-1.0,0.12,232.0,2.0
2025-03-11 07:33:03,229.14,84.0,237.0,86.0,227.5,48.0,242.0,56.0,233.07,7.860000000000014,132.0,142.0,0.4640581860047074,274,-10.0,98.0,-0.04,232.0,
