DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-15 07:30:12,119.64,28.0,136.7,40.0,111.0,196.0,138.65,46.0,128.17,17.059999999999988,224.0,86.0,6.726429216159376,310,138.0,52.0,0.45,137.67,9.0
2025-05-15 07:30:13,120.81,31.0,139.59,22.0,115.96,52.0,142.0,14.0,130.2,18.78,83.0,36.0,6.220975003968637,119,47.0,-178.5,0.39,137.67,
2025-05-15 07:30:20,132.78,67.0,155.0,17.0,132.07,74.0,176.58,62.0,143.89,22.22,141.0,79.0,5.966877743007858,220,62.0,152.0,0.28,138.0,3.0
2025-05-15 07:30:21,137.78,64.0,155.0,17.0,136.61,89.0,235.84,25.0,146.39,17.22,153.0,42.0,7.279133190154076,195,111.0,-25.0,0.57,138.0,
2025-05-15 07:30:22,141.31,102.0,155.0,12.0,140.78,138.0,220.0,24.0,148.16,13.689999999999998,240.0,36.0,7.830921401725531,276,204.0,81.0,0.74,142.0,2.0
2025-05-15 07:30:23,143.33,78.0,155.0,14.0,141.25,59.0,220.0,28.0,149.17,11.669999999999987,137.0,42.0,6.621759584884011,179,95.0,-97.0,0.53,142.0,
2025-05-15 07:30:24,145.99,171.0,155.0,12.0,142.94,93.0,229.0,20.0,150.49,9.009999999999993,264.0,32.0,2.5669437079927624,296,232.0,117.0,0.78,142.0,
2025-05-15 07:30:25,147.0,143.0,152.93,14.0,145.0,70.0,154.21,14.0,149.96,5.930000000000007,213.0,28.0,1.6240782000888183,241,185.0,-55.0,0.77,147.0,3.0
2025-05-15 07:30:26,147.0,70.0,151.43,7.0,145.88,41.0,154.69,13.0,149.21,4.430000000000007,111.0,20.0,0.8843472168801995,131,91.0,-110.0,0.69,147.0,
2025-05-15 07:30:27,147.0,60.0,150.17,6.0,145.38,32.0,156.0,6.0,148.58,3.1699999999999875,92.0,12.0,0.7465721666414802,104,80.0,-27.0,0.77,147.0,
2025-05-15 07:30:28,147.0,120.0,150.0,12.0,145.0,60.0,154.5,12.0,148.5,3.0,180.0,24.0,0.8669890426088135,204,156.0,100.0,0.76,147.0,
2025-05-15 07:30:29,147.0,60.0,150.0,6.0,145.0,30.0,153.0,6.0,148.5,3.0,90.0,12.0,0.6382789358922343,102,78.0,-102.0,0.76,147.0,
2025-05-15 07:30:30,147.0,100.0,149.7,10.0,145.0,50.0,212.83,18.0,148.35,2.6999999999999886,150.0,28.0,0.3358124476604635,178,122.0,76.0,0.69,147.0,
2025-05-15 07:30:31,147.0,108.0,148.18,11.0,145.0,55.0,215.88,26.0,147.59,1.1800000000000068,163.0,37.0,0.4077131344508065,200,126.0,22.0,0.63,147.0,2.0
2025-05-15 07:30:32,145.27,51.0,151.86,21.0,143.06,165.0,230.7,23.0,148.57,6.590000000000003,216.0,44.0,0.4060418697667727,260,172.0,60.0,0.66,146.0,2.0
2025-05-15 07:30:33,145.76,83.0,151.18,39.0,143.62,116.0,154.19,16.0,148.47,5.420000000000016,199.0,55.0,0.4025916044873477,254,144.0,-6.0,0.57,146.0,
2025-05-15 07:30:34,146.23,71.0,152.57,28.0,145.0,56.0,154.0,14.0,149.4,6.340000000000003,127.0,42.0,0.644887587106224,169,85.0,-85.0,0.5,146.0,3.0
2025-05-15 07:30:35,147.0,52.0,151.31,32.0,145.0,52.0,185.92,25.0,149.16,4.310000000000002,104.0,57.0,0.7043223693761766,161,47.0,-8.0,0.29,146.0,
2025-05-15 07:30:36,147.0,26.0,150.15,20.0,145.0,44.0,184.25,24.0,148.57,3.1500000000000057,70.0,44.0,0.4178875446859589,114,26.0,-47.0,0.23,147.0,2.0
2025-05-15 07:30:37,145.56,50.0,148.96,23.0,144.22,46.0,152.81,16.0,147.26,3.4000000000000057,96.0,39.0,0.8311257425947557,135,57.0,21.0,0.42,147.0,2.0
2025-05-15 07:30:38,145.0,40.0,148.1,10.0,143.0,20.0,155.0,10.0,146.55,3.0999999999999943,60.0,20.0,1.2353015826119915,80,40.0,-55.0,0.5,147.0,
2025-05-15 07:30:39,143.51,39.0,148.0,10.0,141.37,63.0,155.0,10.0,145.76,4.490000000000009,102.0,20.0,1.4035846964126248,122,82.0,42.0,0.67,144.33,6.0
2025-05-15 07:30:40,144.33,9.0,147.33,6.0,140.03,96.0,155.0,6.0,145.83,3.0,105.0,12.0,1.1650450635077343,117,93.0,-5.0,0.79,144.33,
2025-05-15 07:30:41,145.46,26.0,146.54,13.0,141.54,89.0,155.0,13.0,146.0,1.079999999999984,115.0,26.0,0.6294044804446247,141,89.0,24.0,0.63,146.0,2.0
2025-05-15 07:30:42,141.26,77.0,150.9,10.0,140.18,187.0,219.84,19.0,146.08,9.640000000000017,264.0,29.0,0.3105318019201706,293,235.0,152.0,0.8,145.0,2.0
2025-05-15 07:30:43,141.09,106.0,153.0,14.0,140.15,258.0,257.47,17.0,147.05,11.909999999999997,364.0,31.0,0.5224270284008945,395,333.0,102.0,0.84,145.0,
2025-05-15 07:30:44,142.0,12.0,151.14,29.0,141.0,108.0,201.33,12.0,146.57,9.139999999999986,120.0,41.0,0.4986281179434058,161,79.0,-178.5,0.49,145.0,
2025-05-15 07:30:45,142.0,14.0,150.6,40.0,141.0,266.0,191.1,30.0,146.3,8.599999999999994,280.0,70.0,0.4253821811075107,350,210.0,177.5,0.6,145.0,
2025-05-15 07:30:46,142.0,10.0,147.08,38.0,141.0,230.0,148.22,49.0,144.54,5.0800000000000125,240.0,87.0,0.94829847622138,327,153.0,-23.0,0.47,145.0,
2025-05-15 07:30:47,142.0,14.0,145.71,56.0,141.0,322.0,147.38,73.0,143.86,3.710000000000008,336.0,129.0,1.3842073544103826,465,207.0,138.0,0.45,145.0,
2025-05-15 07:30:48,142.0,16.0,145.19,62.0,141.0,368.0,146.79,76.0,143.6,3.1899999999999977,384.0,138.0,1.3804636902156526,522,246.0,57.0,0.47,145.33,6.0
2025-05-15 07:30:49,141.02,60.0,145.0,50.0,140.3,77.0,146.0,30.0,143.01,3.9799999999999898,137.0,80.0,1.2647213131768795,217,57.0,-178.5,0.26,141.14,7.0
2025-05-15 07:30:50,141.0,58.0,144.93,68.0,140.0,78.0,146.18,38.0,142.96,3.930000000000007,136.0,106.0,0.6535900856070513,242,30.0,25.0,0.12,141.14,
2025-05-15 07:30:51,141.0,101.0,143.41,66.0,140.0,96.0,145.12,56.0,142.2,2.4099999999999966,197.0,122.0,0.6445773809278669,319,75.0,77.0,0.24,141.3,10.0
2025-05-15 07:30:52,141.0,18.0,146.0,27.0,140.0,54.0,220.0,36.0,143.5,5.0,72.0,63.0,0.5561294813295,135,9.0,-178.5,0.07,141.3,
2025-05-15 07:30:53,140.29,34.0,146.0,27.0,139.43,69.0,325.22,36.0,143.15,5.710000000000008,103.0,63.0,0.4763717036136957,166,40.0,31.0,0.24,141.0,2.0
2025-05-15 07:30:54,140.0,30.0,146.0,12.0,139.0,45.0,314.29,14.0,143.0,6.0,75.0,26.0,0.4761512364825014,101,49.0,-65.0,0.49,146.0,1.0
2025-05-15 07:30:55,140.0,30.0,146.0,10.0,139.0,45.0,220.5,8.0,143.0,6.0,75.0,18.0,0.4764451699868681,93,57.0,-8.0,0.61,146.0,
2025-05-15 07:30:56,141.04,46.0,146.0,14.0,139.21,57.0,215.0,28.0,143.52,4.960000000000008,103.0,42.0,0.259383885397359,145,61.0,52.0,0.42,146.0,
2025-05-15 07:30:57,143.44,79.0,146.0,26.0,140.71,63.0,209.46,52.0,144.72,2.5600000000000023,142.0,78.0,0.7260991667836046,220,64.0,75.0,0.29,143.5,10.0
2025-05-15 07:30:58,144.09,22.0,146.0,12.0,143.21,19.0,279.33,24.0,145.05,1.9099999999999968,41.0,36.0,0.9683078023045536,77,5.0,-143.0,0.06,143.5,
2025-05-15 07:31:01,141.04,98.0,427.59,17.0,140.12,73.0,465.38,32.0,284.31,286.54999999999995,171.0,49.0,83.83924814786936,220,122.0,103.0,0.55,141.77,13.0
2025-05-15 07:31:02,142.54,39.0,420.22,9.0,140.47,57.0,440.17,24.0,281.38,277.68000000000006,96.0,33.0,67.12371138427922,129,63.0,-91.0,0.49,141.77,
2025-05-15 07:31:03,143.35,34.0,412.83,18.0,140.64,56.0,414.0,6.0,278.09,269.48,90.0,24.0,12.510596708391628,114,66.0,-15.0,0.58,146.0,4.0
2025-05-15 07:31:04,141.05,58.0,387.0,30.0,140.23,91.0,412.5,20.0,264.03,245.95,149.0,50.0,14.268527254065807,199,99.0,85.0,0.5,141.0,2.0
2025-05-15 07:31:05,142.98,57.0,282.24,45.0,141.02,93.0,343.59,39.0,212.61,139.26000000000002,150.0,84.0,29.80765975382868,234,66.0,35.0,0.28,141.0,
2025-05-15 07:31:06,143.0,32.0,155.0,24.0,141.0,56.0,276.64,22.0,149.0,12.0,88.0,46.0,56.40802930434656,134,42.0,-100.0,0.31,141.0,
2025-05-15 07:31:07,144.0,28.0,154.14,21.0,143.0,28.0,411.33,15.0,149.07,10.139999999999986,56.0,36.0,61.22539914120627,92,20.0,-42.0,0.22,141.0,
2025-05-15 07:31:08,144.0,35.0,153.09,33.0,143.0,44.0,424.8,15.0,148.55,9.090000000000003,79.0,48.0,52.25661412682633,127,31.0,35.0,0.24,144.0,1.0
2025-05-15 07:31:09,145.0,45.0,151.27,45.0,143.0,60.0,336.92,39.0,148.13,6.27000000000001,105.0,84.0,28.589519408343133,189,21.0,62.0,0.11,144.0,
2025-05-15 07:31:10,145.33,27.0,149.33,27.0,143.0,36.0,153.0,9.0,147.33,4.0,63.0,36.0,0.715527777259202,99,27.0,-90.0,0.27,144.0,
2025-05-15 07:31:11,147.0,36.0,148.8,30.0,143.0,48.0,153.0,12.0,147.9,1.8000000000000114,84.0,42.0,0.657860167535262,126,42.0,27.0,0.33,148.0,2.0
2025-05-15 07:31:12,145.61,23.0,148.0,7.0,142.18,34.0,281.48,29.0,146.8,2.3899999999999864,57.0,36.0,0.6865639081903392,93,21.0,-33.0,0.23,147.0,3.0
2025-05-15 07:31:13,143.0,24.0,148.0,6.0,141.0,42.0,172.5,18.0,145.5,5.0,66.0,24.0,1.0486515150562103,90,42.0,-3.0,0.47,147.0,
2025-05-15 07:31:14,143.0,51.0,147.5,12.0,141.0,84.0,236.26,34.0,145.25,4.5,135.0,46.0,1.1495346884847712,181,89.0,91.0,0.49,147.0,
2025-05-15 07:31:15,143.0,31.0,147.0,8.0,141.0,56.0,333.62,24.0,145.0,4.0,87.0,32.0,1.2269881825143405,119,55.0,-62.0,0.46,143.0,5.0
2025-05-15 07:31:16,143.0,6.0,146.4,5.0,141.0,21.0,361.4,5.0,144.7,3.4000000000000057,27.0,10.0,0.8108637370298013,37,17.0,-82.0,0.46,143.0,
2025-05-15 07:31:17,143.0,12.0,145.0,6.0,141.0,42.0,146.0,18.0,144.0,2.0,54.0,24.0,0.579223618328876,78,30.0,41.0,0.38,143.0,
2025-05-15 07:31:18,143.0,18.0,144.25,12.0,141.0,84.0,146.0,36.0,143.62,1.25,102.0,48.0,0.6848211445553107,150,54.0,72.0,0.36,143.0,1.0
2025-05-15 07:31:19,142.73,52.0,145.04,23.0,141.11,66.0,179.84,49.0,143.89,2.3100000000000023,118.0,72.0,0.5817387730159463,190,46.0,40.0,0.24,142.0,4.0
2025-05-15 07:31:20,143.0,35.0,145.0,31.0,142.0,22.0,147.27,33.0,144.0,2.0,57.0,64.0,0.3992743418129152,121,-7.0,-69.0,-0.06,143.4,5.0
2025-05-15 07:31:21,142.11,9.0,146.8,15.0,139.7,23.0,202.65,20.0,144.46,4.689999999999998,32.0,35.0,0.3032820469961151,67,-3.0,-54.0,-0.04,142.2,5.0
2025-05-15 07:31:22,140.0,14.0,147.47,19.0,139.0,56.0,244.79,19.0,143.74,7.469999999999999,70.0,38.0,0.3236046971695018,108,32.0,41.0,0.3,142.2,
2025-05-15 07:31:23,140.0,12.0,146.89,18.0,139.0,39.0,267.88,16.0,143.44,6.889999999999986,51.0,34.0,0.3744061965702154,85,17.0,-23.0,0.2,142.2,
2025-05-15 07:31:24,140.0,24.0,146.39,18.0,139.0,60.0,260.21,42.0,143.19,6.389999999999986,84.0,60.0,0.4937408227301081,144,24.0,59.0,0.17,145.0,1.0
2025-05-15 07:31:25,142.35,23.0,147.6,30.0,139.15,41.0,422.78,46.0,144.97,5.25,64.0,76.0,0.7385458686027362,140,-12.0,-4.0,-0.09,146.0,4.0
2025-05-15 07:31:26,140.0,20.0,146.24,46.0,139.0,50.0,161.4,30.0,143.12,6.240000000000009,70.0,76.0,0.7546986153625916,146,-6.0,6.0,-0.04,146.0,
2025-05-15 07:31:27,140.0,16.0,146.0,40.0,139.0,38.0,147.0,24.0,143.0,6.0,54.0,64.0,0.8132219869323688,118,-10.0,-28.0,-0.08,146.0,
2025-05-15 07:31:28,139.55,40.0,146.0,65.0,138.93,108.0,175.77,31.0,142.78,6.449999999999989,148.0,96.0,0.8847429005254811,244,52.0,126.0,0.21,139.5,4.0
2025-05-15 07:31:29,139.0,126.0,143.94,47.0,138.0,56.0,144.28,65.0,141.47,4.939999999999998,182.0,112.0,1.2511474733340815,294,70.0,50.0,0.24,139.5,
2025-05-15 07:31:30,139.0,87.0,140.5,24.0,138.0,40.0,141.79,38.0,139.75,1.5,127.0,62.0,1.4320719255785708,189,65.0,-105.0,0.34,139.0,3.0
2025-05-15 07:31:31,139.0,60.0,142.14,21.0,138.0,40.0,158.54,46.0,140.57,3.1399999999999864,100.0,67.0,1.397830461833746,167,33.0,-22.0,0.2,141.14,7.0
2025-05-15 07:31:32,142.03,76.0,146.0,75.0,140.95,75.0,216.0,15.0,144.01,3.969999999999999,151.0,90.0,1.7053973144198182,241,61.0,74.0,0.25,141.14,
2025-05-15 07:31:33,144.68,78.0,146.0,66.0,141.94,68.0,411.31,36.0,145.34,1.3199999999999932,146.0,102.0,2.3624182525603548,248,44.0,7.0,0.18,145.5,6.0
2025-05-15 07:31:34,145.0,42.0,146.0,12.0,139.0,43.0,324.64,14.0,145.5,1.0,85.0,26.0,2.702189852699156,111,59.0,-137.0,0.53,145.5,
2025-05-15 07:31:35,145.0,52.0,146.0,20.0,139.18,68.0,338.11,18.0,145.5,1.0,120.0,38.0,2.1149066173309485,158,82.0,47.0,0.52,145.0,4.0
2025-05-15 07:31:36,145.0,18.0,146.0,12.0,140.0,24.0,227.78,18.0,145.5,1.0,42.0,30.0,0.6521502894503355,72,12.0,-86.0,0.17,145.0,
2025-05-15 07:31:37,145.0,30.0,306.4,35.0,140.0,40.0,349.66,29.0,225.7,161.39999999999998,70.0,64.0,35.88448578424983,134,6.0,62.0,0.04,146.0,2.0
2025-05-15 07:31:39,144.58,19.0,283.14,7.0,141.15,26.0,533.67,12.0,213.86,138.55999999999997,45.0,19.0,67.4310966839486,64,26.0,-13.0,0.41,144.5,4.0
2025-05-15 07:31:40,141.44,72.0,334.02,63.0,139.52,92.0,533.15,26.0,237.73,192.58,164.0,89.0,58.12082053791069,253,75.0,177.5,0.3,144.5,
2025-05-15 07:31:41,140.0,40.0,174.0,20.0,139.0,80.0,425.35,31.0,157.0,34.0,120.0,51.0,54.22670264731224,171,69.0,-82.0,0.4,144.5,
2025-05-15 07:31:42,139.4,40.0,179.82,22.0,138.84,38.0,319.0,24.0,159.61,40.41999999999999,78.0,46.0,62.49941015721687,124,32.0,-47.0,0.26,140.0,4.0
2025-05-15 07:31:43,139.0,60.0,162.0,33.0,138.0,18.0,197.2,30.0,150.5,23.0,78.0,63.0,39.44716909994971,141,15.0,17.0,0.11,139.0,2.0
2025-05-15 07:31:44,139.0,49.0,146.0,40.0,138.0,16.0,193.25,24.0,142.5,7.0,65.0,64.0,38.727864258180176,129,1.0,-12.0,0.01,139.0,1.0
2025-05-15 07:31:45,139.22,64.0,146.0,28.0,138.56,36.0,193.0,24.0,142.61,6.780000000000001,100.0,52.0,7.929037142051581,152,48.0,23.0,0.32,146.0,4.0
2025-05-15 07:31:46,140.27,22.0,146.0,11.0,139.19,37.0,204.64,22.0,143.14,5.72999999999999,59.0,33.0,7.473718619270735,92,26.0,-60.0,0.28,140.0,1.0
2025-05-15 07:31:47,139.44,45.0,145.36,25.0,136.54,37.0,229.46,26.0,142.4,5.920000000000016,82.0,51.0,3.5166461294868325,133,31.0,41.0,0.23,140.67,3.0
2025-05-15 07:31:48,139.0,59.0,143.92,52.0,136.0,60.0,144.45,49.0,141.46,4.919999999999988,119.0,101.0,0.6088678017724364,220,18.0,87.0,0.08,139.0,4.0
2025-05-15 07:31:49,138.37,38.0,141.75,24.0,130.05,37.0,143.29,34.0,140.06,3.3799999999999955,75.0,58.0,1.2109004913845465,133,17.0,-87.0,0.13,139.0,5.0
2025-05-15 07:31:50,136.0,36.0,141.33,24.0,112.0,9.0,143.05,21.0,138.67,5.3300000000000125,45.0,45.0,1.7997999888975302,90,0.0,-43.0,0.0,139.0,
2025-05-15 07:31:51,136.0,48.0,139.5,48.0,115.07,28.0,142.0,18.0,137.75,3.5,76.0,66.0,1.917255851480399,142,10.0,52.0,0.07,139.0,
2025-05-15 07:31:52,136.24,37.0,140.5,20.0,132.12,34.0,142.86,14.0,138.37,4.259999999999991,71.0,34.0,1.49166685289847,105,37.0,-37.0,0.35,138.14,7.0
2025-05-15 07:31:53,131.62,26.0,142.13,23.0,129.78,18.0,190.9,10.0,136.87,10.509999999999993,44.0,33.0,1.1807963414731075,77,11.0,-28.0,0.14,134.0,7.0
2025-05-15 07:31:54,131.33,27.0,289.22,18.0,120.3,94.0,577.0,9.0,210.28,157.89,121.0,27.0,32.369935433979975,148,94.0,71.0,0.64,134.0,
2025-05-15 07:31:55,139.5,14.0,390.45,11.0,128.9,30.0,526.23,13.0,264.98,250.95,44.0,24.0,58.07147018975863,68,20.0,-80.0,0.29,134.0,
2025-05-15 07:31:56,142.62,24.0,169.0,20.0,139.38,26.0,289.53,34.0,155.81,26.379999999999995,50.0,54.0,55.47279846915985,104,-4.0,36.0,-0.04,134.0,
2025-05-15 07:31:57,145.18,22.0,241.61,46.0,143.72,29.0,464.94,34.0,193.4,96.43,51.0,80.0,50.02717431556593,131,-29.0,27.0,-0.22,134.0,
2025-05-15 07:31:58,147.0,28.0,257.12,32.0,146.0,16.0,377.74,31.0,202.06,110.12,44.0,63.0,39.331508742991474,107,-19.0,-24.0,-0.18,134.0,
2025-05-15 07:32:00,147.0,60.0,315.44,43.0,146.0,24.0,453.62,47.0,231.22,168.44,84.0,90.0,62.96476729092236,174,-6.0,62.0,-0.03,134.0,
2025-05-15 07:32:01,147.0,65.0,211.0,52.0,146.0,26.0,258.0,52.0,179.0,64.0,91.0,104.0,57.57894302607512,195,-13.0,21.0,-0.07,134.0,
2025-05-15 07:32:02,147.0,43.0,210.55,44.0,146.0,22.0,333.85,34.0,178.77,63.55000000000001,65.0,78.0,59.95442936097388,143,-13.0,-52.0,-0.09,147.0,4.0
2025-05-15 07:32:03,147.0,11.0,207.45,44.0,146.0,27.0,313.82,44.0,177.23,60.44999999999999,38.0,88.0,63.04920562544788,126,-50.0,-17.0,-0.4,147.0,
2025-05-15 07:32:04,146.22,27.0,205.0,52.0,145.12,32.0,206.0,52.0,175.61,58.78,59.0,104.0,23.994772972462588,163,-45.0,37.0,-0.28,147.0,1.0
2025-05-15 07:32:05,147.89,36.0,201.31,35.0,146.0,27.0,203.26,35.0,174.6,53.420000000000016,63.0,70.0,1.9280223027822352,133,-7.0,-30.0,-0.05,147.0,
2025-05-15 07:32:06,148.0,45.0,190.86,56.0,146.43,42.0,191.93,56.0,169.43,42.860000000000014,87.0,112.0,3.5588228390897,199,-25.0,66.0,-0.13,148.0,1.0
2025-05-15 07:32:07,147.8,30.0,185.2,40.0,146.8,30.0,186.8,40.0,166.5,37.39999999999998,60.0,80.0,4.520191367633389,140,-20.0,-59.0,-0.14,148.0,3.0
2025-05-15 07:32:08,147.0,25.0,180.9,31.0,146.0,27.0,182.11,36.0,163.95,33.900000000000006,52.0,67.0,5.044994549058351,119,-15.0,-21.0,-0.13,147.0,1.0
2025-05-15 07:32:09,147.0,12.0,179.43,21.0,146.0,18.0,180.57,21.0,163.21,32.43000000000001,30.0,42.0,4.640427782007743,72,-12.0,-47.0,-0.17,147.0,
2025-05-15 07:32:10,147.0,20.0,175.74,39.0,146.0,30.0,177.18,39.0,161.37,28.74000000000001,50.0,78.0,3.1344887940508555,128,-28.0,56.0,-0.22,147.0,
2025-05-15 07:32:11,147.0,22.0,172.0,44.0,146.0,33.0,173.65,34.0,159.5,25.0,55.0,78.0,2.648552434827604,133,-23.0,5.0,-0.17,147.0,
2025-05-15 07:32:12,147.0,18.0,157.21,33.0,146.0,19.0,159.94,34.0,152.11,10.210000000000008,37.0,67.0,4.750833611065796,104,-30.0,-29.0,-0.29,147.0,
2025-05-15 07:32:13,145.43,46.0,148.13,62.0,142.02,47.0,148.96,54.0,146.78,2.6999999999999886,93.0,116.0,6.918224483206233,209,-23.0,105.0,-0.11,146.75,4.0
2025-05-15 07:32:14,144.0,22.0,145.78,27.0,140.77,66.0,147.41,37.0,144.89,1.7800000000000011,88.0,64.0,7.374533883577717,152,24.0,-57.0,0.16,143.92,13.0
2025-05-15 07:32:15,141.95,80.0,143.35,20.0,140.25,72.0,145.78,27.0,142.65,1.4000000000000057,152.0,47.0,6.743369335876352,199,105.0,47.0,0.53,142.0,6.0
2025-05-15 07:32:16,142.0,22.0,145.84,19.0,141.0,14.0,416.67,27.0,143.92,3.8400000000000034,36.0,46.0,3.697871009113059,82,-10.0,-117.0,-0.12,142.0,1.0
2025-05-15 07:32:17,142.0,21.0,146.0,21.0,141.0,14.0,556.43,28.0,144.0,4.0,35.0,49.0,1.528551602020502,84,-14.0,2.0,-0.17,142.0,
2025-05-15 07:32:18,142.0,12.0,146.0,12.0,141.0,8.0,693.0,16.0,144.0,4.0,20.0,28.0,0.8004186404873674,48,-8.0,-36.0,-0.17,142.0,
2025-05-15 07:32:19,141.6,15.0,289.12,32.0,140.06,108.0,421.89,36.0,215.36,147.52,123.0,68.0,32.07817607034469,191,55.0,143.0,0.29,143.57,7.0
2025-05-15 07:32:20,140.73,59.0,184.64,28.0,134.39,126.0,354.5,24.0,162.69,43.91,185.0,52.0,30.91379918418364,237,133.0,46.0,0.56,140.2,5.0
2025-05-15 07:32:21,140.11,122.0,183.55,55.0,137.11,72.0,250.6,30.0,161.83,43.44,194.0,85.0,29.291021320534927,279,109.0,42.0,0.39,144.67,3.0
2025-05-15 07:32:22,140.0,68.0,174.38,24.0,139.0,48.0,297.38,24.0,157.19,34.379999999999995,116.0,48.0,27.394624107660807,164,68.0,-115.0,0.41,140.0,2.0
2025-05-15 07:32:23,140.22,51.0,181.87,75.0,139.7,106.0,397.18,49.0,161.04,41.650000000000006,157.0,124.0,24.54046596949677,281,33.0,117.0,0.12,140.0,
2025-05-15 07:32:24,141.12,25.0,180.0,45.0,140.11,61.0,181.0,45.0,160.56,38.88,86.0,90.0,2.1026816211764427,176,-4.0,-105.0,-0.02,142.0,1.0
2025-05-15 07:32:25,141.0,50.0,178.8,50.0,140.0,90.0,179.8,50.0,159.9,37.80000000000001,140.0,100.0,1.7745506473565107,240,40.0,64.0,0.17,142.0,
2025-05-15 07:32:26,141.0,19.0,177.11,45.0,140.0,81.0,178.11,45.0,159.06,36.110000000000014,100.0,90.0,1.5142985174771877,190,10.0,-50.0,0.05,141.0,4.0
2025-05-15 07:32:27,141.0,14.0,174.58,60.0,140.0,154.0,176.12,56.0,157.79,33.58000000000001,168.0,116.0,1.2872839624704298,284,52.0,94.0,0.18,141.0,
2025-05-15 07:32:28,141.0,10.0,168.7,44.0,140.0,130.0,170.3,44.0,154.85,27.69999999999999,140.0,88.0,2.25392324626064,228,52.0,-56.0,0.23,141.0,
2025-05-15 07:32:29,141.0,10.0,153.7,27.0,140.0,130.0,154.5,26.0,147.35,12.699999999999989,140.0,53.0,5.091713856849696,193,87.0,-35.0,0.45,141.0,
2025-05-15 07:32:30,141.0,12.0,148.53,34.0,140.0,156.0,150.68,38.0,144.76,7.530000000000001,168.0,72.0,6.376266148776768,240,96.0,47.0,0.4,141.0,
2025-05-15 07:32:31,141.71,35.0,145.44,57.0,140.04,131.0,146.31,45.0,143.58,3.7299999999999898,166.0,102.0,6.31160280753137,268,64.0,28.0,0.24,141.75,12.0
2025-05-15 07:32:32,140.0,59.0,142.86,21.0,139.0,32.0,143.86,21.0,141.43,2.8600000000000136,91.0,42.0,5.187670961042104,133,49.0,-135.0,0.37,141.75,
2025-05-15 07:32:33,140.0,48.0,141.2,15.0,139.0,28.0,149.14,21.0,140.6,1.1999999999999886,76.0,36.0,2.6973005023617627,112,40.0,-21.0,0.36,140.0,6.0
2025-05-15 07:32:34,140.0,8.0,163.06,17.0,139.0,24.0,418.08,26.0,151.53,23.06,32.0,43.0,4.327175753310771,75,-11.0,-37.0,-0.15,140.0,2.0
2025-05-15 07:32:35,139.6,5.0,166.0,15.0,129.0,38.0,412.0,25.0,152.8,26.40000000000001,43.0,40.0,5.760240446373734,83,3.0,8.0,0.04,139.25,4.0
2025-05-15 07:32:36,118.14,14.0,261.62,24.0,40.56,50.0,412.46,26.0,189.88,143.48000000000002,64.0,50.0,20.15373836289523,114,14.0,31.0,0.12,139.67,3.0
