DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-01 07:31:15,140.0,171.0,148.0,45.0,137.35,43.0,362.0,16.0,144.0,8.0,214.0,61.0,1.218552419880539,275,153.0,-25.0,0.56,144.12,
2025-04-01 07:31:16,140.0,239.0,146.62,32.0,138.0,39.0,148.0,65.0,143.31,6.6200000000000045,278.0,97.0,1.187278400374627,375,181.0,100.0,0.48,142.33,6.0
2025-04-01 07:31:17,140.0,120.0,146.0,16.0,138.0,24.0,147.0,40.0,143.0,6.0,144.0,56.0,1.1962942781756054,200,88.0,-170.5,0.44,142.33,
2025-04-01 07:31:18,140.0,45.0,146.0,6.0,138.0,9.0,147.0,15.0,143.0,6.0,54.0,21.0,0.8679285684866361,75,33.0,-125.0,0.44,142.33,
2025-04-01 07:31:19,140.0,105.0,144.29,28.0,138.0,21.0,146.0,39.0,142.14,4.289999999999992,126.0,67.0,0.6699253689739318,193,59.0,118.0,0.31,142.33,
2025-04-01 07:31:20,140.0,129.0,142.67,30.0,138.0,27.0,145.28,50.0,141.33,2.6699999999999875,156.0,80.0,0.812237649948877,236,76.0,43.0,0.32,140.67,3.0
2025-04-01 07:31:21,140.0,154.0,143.71,49.0,138.0,33.0,189.5,40.0,141.86,3.710000000000008,187.0,89.0,0.7304656049358352,276,98.0,40.0,0.36,142.0,8.0
2025-04-01 07:31:22,141.57,122.0,146.0,75.0,140.66,164.0,311.19,27.0,143.79,4.430000000000007,286.0,102.0,0.9738223657291816,388,184.0,112.0,0.47,142.0,
2025-04-01 07:31:23,143.79,58.0,145.83,24.0,142.4,50.0,236.0,26.0,144.81,2.0400000000000205,108.0,50.0,1.4576796630242992,158,58.0,-170.5,0.37,144.0,4.0
2025-04-01 07:31:24,144.0,48.0,146.41,32.0,143.0,32.0,185.27,22.0,145.2,2.4099999999999966,80.0,54.0,1.734695938772859,134,26.0,-24.0,0.19,144.0,
2025-04-01 07:31:25,144.0,36.0,147.0,30.0,143.0,24.0,361.5,8.0,145.5,3.0,60.0,38.0,1.4748457546454443,98,22.0,-36.0,0.22,144.0,
2025-04-01 07:31:26,144.0,54.0,147.0,45.0,143.0,36.0,356.89,37.0,145.5,3.0,90.0,82.0,0.7127762622284047,172,8.0,74.0,0.05,144.0,
2025-04-01 07:31:27,144.0,42.0,147.0,35.0,143.0,28.0,299.0,15.0,145.5,3.0,70.0,50.0,0.3041710045296376,120,20.0,-52.0,0.17,144.0,
2025-04-01 07:31:28,144.0,38.0,147.0,45.0,143.0,36.0,358.5,16.0,145.5,3.0,74.0,61.0,0.1341640786376067,135,13.0,15.0,0.1,144.0,2.0
2025-04-01 07:31:29,144.0,52.0,278.48,23.0,143.0,44.0,446.14,28.0,211.24,134.48000000000002,96.0,51.0,29.39982176816736,147,45.0,12.0,0.31,144.0,
2025-04-01 07:31:30,144.0,36.0,310.64,11.0,143.0,36.0,476.57,30.0,227.32,166.64,72.0,41.0,40.80891226190696,113,31.0,-34.0,0.27,144.0,
2025-04-01 07:31:31,144.0,34.0,146.44,9.0,143.0,36.0,269.36,11.0,145.22,2.4399999999999977,70.0,20.0,40.85969505515209,90,50.0,-23.0,0.56,144.0,1.0
2025-04-01 07:31:32,144.0,18.0,145.61,18.0,143.0,24.0,333.67,12.0,144.81,1.6100000000000136,42.0,30.0,40.98502433816552,72,12.0,-18.0,0.17,144.0,
2025-04-01 07:31:33,143.5,24.0,145.0,33.0,141.94,34.0,147.0,7.0,144.25,1.5,58.0,40.0,41.21175160072694,98,18.0,26.0,0.18,145.0,1.0
2025-04-01 07:31:34,143.2,35.0,145.62,32.0,141.8,70.0,296.0,30.0,144.41,2.420000000000016,105.0,62.0,36.96300001352717,167,43.0,69.0,0.26,144.0,4.0
2025-04-01 07:31:35,144.0,10.0,307.03,34.0,143.0,40.0,376.12,32.0,225.51,163.02999999999997,50.0,66.0,36.153586267478495,116,-16.0,-51.0,-0.14,146.5,2.0
2025-04-01 07:31:36,148.05,41.0,291.17,30.0,144.0,26.0,320.97,34.0,219.61,143.12,67.0,64.0,42.81203475659642,131,3.0,15.0,0.02,146.5,
2025-04-01 07:31:41,146.05,57.0,185.55,33.0,144.96,23.0,268.94,34.0,165.8,39.5,80.0,67.0,26.78046545525382,147,13.0,-6.0,0.09,146.5,
2025-04-01 07:31:42,147.0,64.0,156.28,36.0,145.0,32.0,201.1,60.0,151.64,9.28,96.0,96.0,33.813519929164904,192,0.0,45.0,0.0,147.0,1.0
2025-04-01 07:31:43,146.86,42.0,154.53,30.0,145.2,25.0,353.95,44.0,150.7,7.6699999999999875,67.0,74.0,33.96308878768275,141,-7.0,-51.0,-0.05,148.0,2.0
2025-04-01 07:31:44,146.74,19.0,155.0,24.0,145.41,17.0,239.0,48.0,150.87,8.259999999999991,36.0,72.0,31.550347066237062,108,-36.0,-33.0,-0.33,148.0,
2025-04-01 07:31:45,147.0,20.0,154.1,20.0,146.0,90.0,283.29,42.0,150.55,7.099999999999994,110.0,62.0,6.658833982012455,172,48.0,64.0,0.28,148.0,
2025-04-01 07:31:50,147.57,28.0,161.29,70.0,144.84,32.0,167.14,70.0,154.43,13.72,60.0,140.0,24.65759659820911,200,-80.0,14.0,-0.4,147.67,3.0
2025-04-01 07:31:51,145.0,22.0,158.18,55.0,144.0,11.0,160.18,55.0,151.59,13.180000000000009,33.0,110.0,24.497760509891783,143,-77.0,-57.0,-0.54,147.67,
2025-04-01 07:31:52,145.0,34.0,156.06,85.0,144.0,17.0,159.76,85.0,150.53,11.060000000000002,51.0,170.0,7.732422000900156,221,-119.0,78.0,-0.54,147.67,
2025-04-01 07:31:53,145.0,18.0,154.78,45.0,144.0,9.0,156.0,45.0,149.89,9.78,27.0,90.0,2.458824922600644,117,-63.0,-104.0,-0.54,147.67,
2025-04-01 07:31:54,145.0,32.0,152.69,65.0,143.97,70.0,153.92,65.0,148.85,7.689999999999998,102.0,130.0,2.131412677076197,232,-28.0,115.0,-0.12,147.67,
2025-04-01 07:31:55,145.0,52.0,149.67,58.0,144.0,104.0,151.21,61.0,147.34,4.669999999999988,156.0,119.0,1.6256690930198752,275,37.0,43.0,0.13,147.67,
2025-04-01 07:31:56,144.38,29.0,146.23,65.0,143.79,43.0,147.64,70.0,145.31,1.8499999999999943,72.0,135.0,2.099399914261008,207,-63.0,-68.0,-0.3,145.0,4.0
2025-04-01 07:31:57,142.17,41.0,145.17,60.0,140.97,59.0,148.0,60.0,143.67,3.0,100.0,120.0,2.541381514058469,220,-20.0,13.0,-0.09,143.67,3.0
2025-04-01 07:31:58,141.0,129.0,142.67,60.0,140.0,96.0,194.22,58.0,141.83,1.6699999999999875,225.0,118.0,2.802320467040998,343,107.0,123.0,0.31,141.0,5.0
2025-04-01 07:31:59,140.8,82.0,187.0,48.0,139.96,100.0,437.57,46.0,163.9,46.19999999999999,182.0,94.0,8.89464726675539,276,88.0,-67.0,0.32,141.22,9.0
2025-04-01 07:32:00,140.8,30.0,146.0,12.0,139.57,14.0,394.0,8.0,143.4,5.199999999999989,44.0,20.0,9.182993520633593,64,24.0,-170.5,0.38,141.22,
2025-04-01 07:32:01,140.36,112.0,143.33,18.0,139.3,40.0,170.28,40.0,141.85,2.969999999999999,152.0,58.0,9.52478083737353,210,94.0,146.0,0.45,141.22,
2025-04-01 07:32:02,141.09,44.0,223.27,30.0,139.85,26.0,341.79,14.0,182.18,82.18,70.0,44.0,18.01538703442155,114,26.0,-96.0,0.23,145.43,7.0
2025-04-01 07:32:03,142.91,22.0,393.22,36.0,141.0,88.0,396.22,18.0,268.07,250.31000000000003,110.0,54.0,51.99807159885858,164,56.0,50.0,0.34,145.43,
2025-04-01 07:32:04,144.93,28.0,393.0,56.0,141.0,112.0,394.0,28.0,268.96,248.07,140.0,84.0,63.811368657944016,224,56.0,60.0,0.25,145.43,
2025-04-01 07:32:05,147.83,24.0,393.0,48.0,141.0,96.0,465.58,24.0,270.42,245.17,120.0,72.0,60.39362491190656,192,48.0,-32.0,0.25,145.43,
2025-04-01 07:32:06,148.0,22.0,310.8,20.0,141.0,88.0,367.36,39.0,229.4,162.8,110.0,59.0,38.51969340480366,169,51.0,-23.0,0.3,145.43,
2025-04-01 07:32:10,146.86,28.0,242.0,50.0,144.5,32.0,305.0,40.0,194.43,95.14,60.0,90.0,20.464027462844477,150,-30.0,81.0,-0.2,148.5,4.0
2025-04-01 07:32:11,142.86,58.0,305.0,44.0,140.74,70.0,478.0,15.0,223.93,162.14,128.0,59.0,19.794588401885296,187,69.0,37.0,0.37,143.25,8.0
2025-04-01 07:32:12,142.0,9.0,305.0,36.0,141.0,88.0,343.0,9.0,223.5,163.0,97.0,45.0,19.406682611926524,142,52.0,-45.0,0.37,143.25,
2025-04-01 07:32:13,141.2,84.0,223.56,41.0,139.88,48.0,293.18,40.0,182.38,82.36000000000001,132.0,81.0,18.638518449706293,213,51.0,71.0,0.24,142.8,5.0
2025-04-01 07:32:14,141.06,86.0,165.3,40.0,139.0,27.0,346.24,34.0,153.18,24.24000000000001,113.0,74.0,29.818305283835887,187,39.0,-26.0,0.21,142.8,
2025-04-01 07:32:15,143.65,51.0,163.44,43.0,141.45,89.0,173.67,48.0,153.54,19.789999999999992,140.0,91.0,35.28567386348217,231,49.0,44.0,0.21,142.8,
2025-04-01 07:32:16,145.26,47.0,161.11,27.0,143.89,54.0,162.0,33.0,153.18,15.850000000000025,101.0,60.0,30.83208199262607,161,41.0,-70.0,0.25,145.75,4.0
2025-04-01 07:32:17,145.0,77.0,158.62,32.0,143.0,55.0,159.7,40.0,151.81,13.620000000000005,132.0,72.0,13.1881696986354,204,60.0,43.0,0.29,145.75,
2025-04-01 07:32:18,145.0,105.0,157.78,45.0,143.0,75.0,158.88,57.0,151.39,12.78,180.0,102.0,0.9542798331725424,282,78.0,78.0,0.28,145.75,
2025-04-01 07:32:19,145.0,77.0,153.36,28.0,143.0,55.0,155.68,38.0,149.18,8.360000000000014,132.0,66.0,1.7293495887179977,198,66.0,-84.0,0.33,145.75,
2025-04-01 07:32:20,145.0,64.0,151.5,32.0,142.43,70.0,152.4,40.0,148.25,6.5,134.0,72.0,2.0094949614264266,206,62.0,8.0,0.3,145.0,6.0
2025-04-01 07:32:21,143.54,37.0,147.18,45.0,141.81,134.0,148.3,53.0,145.36,3.640000000000015,171.0,98.0,2.61039652160296,269,73.0,63.0,0.27,143.33,6.0
2025-04-01 07:32:22,141.04,92.0,143.83,24.0,138.92,65.0,144.95,42.0,142.44,2.7900000000000205,157.0,66.0,3.48372358260458,223,91.0,-46.0,0.41,143.0,1.0
2025-04-01 07:32:23,141.0,100.0,143.54,26.0,138.0,50.0,144.82,34.0,142.27,2.539999999999992,150.0,60.0,3.1984761996916364,210,90.0,-13.0,0.43,143.0,4.0
2025-04-01 07:32:24,141.0,89.0,142.8,30.0,138.0,45.0,143.5,24.0,141.9,1.8000000000000114,134.0,54.0,2.726670130395811,188,80.0,-22.0,0.43,141.0,1.0
2025-04-01 07:32:25,141.0,41.0,142.0,8.0,138.0,35.0,255.33,24.0,141.5,1.0,76.0,32.0,1.5336166404912486,108,44.0,-80.0,0.41,141.12,8.0
2025-04-01 07:32:26,141.0,26.0,153.61,46.0,138.0,52.0,303.67,15.0,147.3,12.610000000000014,78.0,61.0,2.3855230034506105,139,17.0,31.0,0.12,141.12,
2025-04-01 07:32:27,143.32,56.0,148.0,55.0,138.13,69.0,393.26,43.0,145.66,4.680000000000007,125.0,98.0,2.5943746838096846,223,27.0,84.0,0.12,141.12,
2025-04-01 07:32:28,146.0,282.0,148.0,51.0,142.0,11.0,445.33,45.0,147.0,2.0,293.0,96.0,2.786022254037735,389,197.0,166.0,0.51,147.33,3.0
2025-04-01 07:32:29,146.0,298.0,147.47,19.0,144.76,49.0,241.02,43.0,146.74,1.4699999999999989,347.0,62.0,2.395579261889372,409,285.0,20.0,0.7,146.0,4.0
2025-04-01 07:32:30,146.02,107.0,148.0,20.0,145.63,67.0,227.72,29.0,147.01,1.9799999999999895,174.0,49.0,0.6364903769857604,223,125.0,-170.5,0.56,148.0,1.0
2025-04-01 07:32:31,146.0,208.0,148.0,20.0,145.0,50.0,297.2,50.0,147.0,2.0,258.0,70.0,0.582597631299179,328,188.0,105.0,0.57,146.0,1.0
2025-04-01 07:32:32,146.0,200.0,147.78,23.0,145.0,50.0,273.32,47.0,146.89,1.7800000000000011,250.0,70.0,0.1160603291208857,320,180.0,-8.0,0.56,146.0,
2025-04-01 07:32:33,146.0,185.0,147.0,45.0,145.0,45.0,148.0,18.0,146.5,1.0,230.0,63.0,0.2132369573867301,293,167.0,-27.0,0.57,146.0,
2025-04-01 07:32:34,146.0,148.0,147.0,45.0,145.0,45.0,148.0,18.0,146.5,1.0,193.0,63.0,0.2599038283586898,256,130.0,-37.0,0.51,146.0,4.0
2025-04-01 07:32:35,146.0,124.0,147.0,40.0,145.0,40.0,148.0,16.0,146.5,1.0,164.0,56.0,0.2468197722942877,220,108.0,-36.0,0.49,146.0,4.0
2025-04-01 07:32:36,146.0,96.0,147.0,40.0,145.0,40.0,148.0,16.0,146.5,1.0,136.0,56.0,0.1744133022315254,192,80.0,-28.0,0.42,146.0,
2025-04-01 07:32:37,146.0,36.0,147.0,15.0,145.0,15.0,148.0,6.0,146.5,1.0,51.0,21.0,0.0,72,30.0,-120.0,0.42,146.0,
2025-04-01 07:32:38,146.0,70.0,147.0,26.0,145.0,30.0,148.0,12.0,146.5,1.0,100.0,38.0,0.0,138,62.0,66.0,0.45,146.5,2.0
2025-04-01 07:32:39,146.0,88.0,147.0,32.0,145.0,40.0,148.0,16.0,146.5,1.0,128.0,48.0,0.0,176,80.0,38.0,0.45,146.5,
2025-04-01 07:32:40,146.0,84.0,147.0,32.0,145.0,40.0,148.0,16.0,146.5,1.0,124.0,48.0,0.0,172,76.0,-4.0,0.44,146.0,4.0
2025-04-01 07:32:41,146.0,42.0,147.0,20.0,145.0,30.0,279.33,12.0,146.5,1.0,72.0,32.0,0.0,104,40.0,-68.0,0.38,147.0,4.0
2025-04-01 07:32:42,146.56,43.0,428.11,38.0,145.49,72.0,517.29,28.0,287.33,281.55,115.0,66.0,62.981090654259255,181,49.0,77.0,0.27,149.0,2.0
2025-04-01 07:32:43,146.0,91.0,356.74,53.0,144.17,60.0,491.47,43.0,251.37,210.74,151.0,96.0,68.47829546652022,247,55.0,66.0,0.22,149.0,
2025-04-01 07:32:44,146.0,53.0,148.0,27.0,144.04,69.0,239.0,9.0,147.0,2.0,122.0,36.0,68.38890224298125,158,86.0,-89.0,0.54,146.0,4.0
2025-04-01 07:32:45,146.0,21.0,148.0,21.0,145.0,7.0,293.33,9.0,147.0,2.0,28.0,30.0,68.29920899981232,58,-2.0,-100.0,-0.03,146.0,
2025-04-01 07:32:46,145.76,29.0,148.0,27.0,144.03,79.0,288.74,19.0,146.88,2.240000000000009,108.0,46.0,68.230757214031,154,62.0,96.0,0.4,146.0,3.0
2025-04-01 07:32:47,146.01,68.0,147.5,24.0,145.61,18.0,305.32,28.0,146.76,1.490000000000009,86.0,52.0,46.71603814537376,138,34.0,-16.0,0.25,146.17,6.0
2025-04-01 07:32:48,146.0,54.0,147.2,30.0,145.0,10.0,154.19,27.0,146.6,1.1999999999999886,64.0,57.0,0.170645832045485,121,7.0,-17.0,0.06,146.0,3.0
2025-04-01 07:32:49,145.92,13.0,147.4,15.0,144.67,6.0,156.08,13.0,146.66,1.4800000000000182,19.0,28.0,0.1624807680755694,47,-9.0,-74.0,-0.19,146.0,3.0
2025-04-01 07:32:50,145.0,5.0,149.0,15.0,144.0,10.0,249.33,6.0,147.0,4.0,15.0,21.0,0.1624807680755694,36,-6.0,-11.0,-0.17,146.0,
2025-04-01 07:32:51,145.0,8.0,149.0,24.0,144.0,16.0,358.0,16.0,147.0,4.0,24.0,40.0,0.1878297100952103,64,-16.0,28.0,-0.25,146.0,
2025-04-01 07:32:52,145.0,5.0,149.0,15.0,144.0,10.0,260.8,5.0,147.0,4.0,15.0,20.0,0.2037645700176984,35,-5.0,-29.0,-0.14,146.0,
2025-04-01 07:32:53,145.0,5.0,149.0,15.0,144.0,10.0,292.29,7.0,147.0,4.0,15.0,22.0,0.1520526224521469,37,-7.0,2.0,-0.19,146.0,
2025-04-01 07:32:54,145.0,3.0,149.0,9.0,144.0,6.0,387.6,5.0,147.0,4.0,9.0,14.0,0.0,23,-5.0,-14.0,-0.22,146.0,
2025-04-01 07:32:55,145.0,10.0,149.0,30.0,144.0,20.0,454.6,10.0,147.0,4.0,30.0,40.0,0.0,70,-10.0,47.0,-0.14,146.0,
2025-04-01 07:32:56,145.0,8.0,149.0,24.0,144.0,16.0,330.5,8.0,147.0,4.0,24.0,32.0,0.0,56,-8.0,-14.0,-0.14,146.0,
2025-04-01 07:32:57,145.0,8.0,148.11,27.0,144.0,22.0,190.43,14.0,146.56,3.1100000000000136,30.0,41.0,0.1967739820061285,71,-11.0,15.0,-0.15,146.0,
2025-04-01 07:32:58,145.0,4.0,147.0,16.0,144.0,12.0,149.0,12.0,146.0,2.0,16.0,28.0,0.441270891850279,44,-12.0,-27.0,-0.27,146.0,
2025-04-01 07:32:59,144.33,12.0,146.82,28.0,143.13,60.0,148.2,30.0,145.58,2.4899999999999807,72.0,58.0,0.6273117247382158,130,14.0,86.0,0.11,144.5,2.0
2025-04-01 07:33:00,143.0,144.0,147.0,36.0,142.0,27.0,149.67,27.0,145.0,4.0,171.0,63.0,0.7883653975115862,234,108.0,104.0,0.46,144.0,1.0
2025-04-01 07:33:01,143.0,160.0,147.9,40.0,142.0,30.0,150.0,30.0,145.45,4.900000000000006,190.0,70.0,0.5905251899735234,260,120.0,26.0,0.46,144.0,
2025-04-01 07:33:02,143.12,102.0,148.0,32.0,142.56,41.0,150.0,24.0,145.56,4.879999999999996,143.0,56.0,0.3573793502611002,199,87.0,-61.0,0.44,144.0,
