DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-30 07:30:25,118.36,22.0,124.0,42.0,116.4,15.0,135.0,35.0,121.18,5.640000000000001,37.0,77.0,1.3722499772283931,114,-40.0,20.0,-0.35,117.5,
2025-05-30 07:30:26,119.92,53.0,122.91,68.0,118.6,40.0,127.02,91.0,121.42,2.989999999999995,93.0,159.0,1.7614624605717109,252,-66.0,138.0,-0.26,120.75,4.0
2025-05-30 07:30:27,118.0,10.0,120.71,14.0,117.0,30.0,123.25,44.0,119.36,2.7099999999999937,40.0,58.0,1.6522711641868464,98,-18.0,-154.0,-0.18,119.0,1.0
2025-05-30 07:30:28,119.13,39.0,120.89,27.0,117.73,11.0,122.4,30.0,120.01,1.7600000000000051,50.0,57.0,1.1365606011134506,107,-7.0,9.0,-0.07,119.8,5.0
2025-05-30 07:30:29,117.19,32.0,120.4,30.0,116.08,52.0,121.86,42.0,118.79,3.210000000000008,84.0,72.0,1.1365606011134506,156,12.0,49.0,0.08,119.0,2.0
2025-05-30 07:30:30,117.0,33.0,118.0,11.0,116.0,55.0,121.0,44.0,117.5,1.0,88.0,55.0,1.452146686806583,143,33.0,-13.0,0.23,119.0,
2025-05-30 07:30:31,117.0,27.0,118.0,9.0,116.0,45.0,121.0,36.0,117.5,1.0,72.0,45.0,1.1198973167229656,117,27.0,-26.0,0.23,119.0,
2025-05-30 07:30:32,117.0,18.0,119.0,6.0,116.0,30.0,121.27,22.0,118.0,2.0,48.0,28.0,1.0625676449070356,76,20.0,-41.0,0.26,120.25,4.0
2025-05-30 07:30:33,117.0,24.0,121.0,8.0,116.0,40.0,122.0,24.0,119.0,4.0,64.0,32.0,0.7069794905110547,96,32.0,20.0,0.33,120.25,
2025-05-30 07:30:34,117.0,36.0,121.0,10.0,116.0,50.0,122.0,30.0,119.0,4.0,86.0,40.0,0.7582875444073106,126,46.0,30.0,0.37,120.25,
2025-05-30 07:30:35,116.14,21.0,121.0,7.0,114.21,47.0,122.0,21.0,118.57,4.859999999999999,68.0,28.0,0.6553472362063295,96,40.0,-30.0,0.42,116.6,5.0
2025-05-30 07:30:36,116.0,21.0,121.0,7.0,114.0,49.0,122.0,21.0,118.5,5.0,70.0,28.0,0.4153071152813073,98,42.0,2.0,0.43,116.6,
2025-05-30 07:30:37,116.0,32.0,121.0,9.0,114.0,63.0,122.0,27.0,118.5,5.0,95.0,36.0,0.2626404386290953,131,59.0,33.0,0.45,116.6,
2025-05-30 07:30:38,116.48,31.0,121.0,9.0,114.83,48.0,122.0,27.0,118.74,4.519999999999996,79.0,36.0,0.2128849454594695,115,43.0,-16.0,0.37,116.6,
2025-05-30 07:30:39,117.43,42.0,120.9,20.0,116.0,56.0,123.83,29.0,119.16,3.469999999999999,98.0,49.0,0.2783522947692037,147,49.0,32.0,0.33,120.83,6.0
2025-05-30 07:30:40,116.57,42.0,122.0,10.0,114.12,67.0,126.0,20.0,119.29,5.430000000000007,109.0,30.0,0.3694861296493888,139,79.0,-8.0,0.57,118.0,3.0
2025-05-30 07:30:41,120.0,36.0,123.78,9.0,116.0,24.0,196.0,9.0,121.89,3.780000000000001,60.0,18.0,1.364562200855389,78,42.0,-61.0,0.54,121.0,1.0
2025-05-30 07:30:42,117.2,20.0,125.0,18.0,115.2,20.0,339.92,13.0,121.1,7.799999999999997,40.0,31.0,1.3759469466528556,71,9.0,-7.0,0.13,116.0,3.0
2025-05-30 07:30:43,116.0,11.0,124.43,14.0,115.0,22.0,169.29,21.0,120.21,8.430000000000007,33.0,35.0,1.1716868182254685,68,-2.0,-3.0,-0.03,116.0,
2025-05-30 07:30:44,121.57,46.0,124.8,25.0,114.18,51.0,181.0,20.0,123.18,3.230000000000004,97.0,45.0,1.5010762805411866,142,52.0,74.0,0.37,120.86,7.0
2025-05-30 07:30:45,120.0,67.0,125.0,26.0,115.0,73.0,153.92,13.0,122.5,5.0,140.0,39.0,1.163799810965525,179,101.0,37.0,0.56,120.0,1.0
2025-05-30 07:30:46,120.0,30.0,125.0,12.0,115.0,33.0,262.0,6.0,122.5,5.0,63.0,18.0,1.2098016366344515,81,45.0,-98.0,0.56,120.0,
2025-05-30 07:30:47,120.0,50.0,227.67,15.0,115.0,50.0,451.0,10.0,173.83,107.67,100.0,25.0,23.16279193016257,125,75.0,44.0,0.6,120.0,
2025-05-30 07:30:48,116.07,73.0,125.0,26.0,114.35,86.0,382.25,16.0,120.53,8.930000000000007,159.0,42.0,23.120942238585435,201,117.0,76.0,0.58,120.0,
2025-05-30 07:30:49,116.0,63.0,125.0,18.0,114.41,68.0,154.89,27.0,120.5,9.0,131.0,45.0,23.42037510374256,176,86.0,-25.0,0.49,120.0,
2025-05-30 07:30:50,116.38,53.0,125.0,28.0,115.74,78.0,130.0,14.0,120.69,8.620000000000005,131.0,42.0,23.616548223650387,173,89.0,-3.0,0.51,120.0,
2025-05-30 07:30:51,118.33,30.0,125.0,28.0,116.17,102.0,152.4,35.0,121.67,6.670000000000002,132.0,63.0,23.69936243868185,195,69.0,22.0,0.35,120.0,
2025-05-30 07:30:52,120.0,26.0,125.0,24.0,118.94,32.0,217.62,39.0,122.5,5.0,58.0,63.0,0.8814022918080403,121,-5.0,-74.0,-0.04,120.0,4.0
2025-05-30 07:30:53,120.0,5.0,125.0,10.0,118.0,5.0,216.0,20.0,122.5,5.0,10.0,30.0,0.9564360930059256,40,-20.0,-81.0,-0.5,120.0,
2025-05-30 07:30:54,116.06,71.0,125.0,16.0,114.11,36.0,215.75,32.0,120.53,8.939999999999998,107.0,48.0,0.948087548702354,155,59.0,115.0,0.38,119.0,2.0
2025-05-30 07:30:55,116.0,130.0,125.0,26.0,114.0,65.0,173.36,25.0,120.5,9.0,195.0,51.0,0.9952135449261336,246,144.0,91.0,0.59,119.0,
2025-05-30 07:30:56,116.0,130.0,123.08,50.0,114.0,65.0,129.64,25.0,119.54,7.079999999999998,195.0,75.0,1.3264162242691702,270,120.0,24.0,0.44,119.0,
2025-05-30 07:30:57,116.0,110.0,120.09,46.0,114.0,55.0,122.22,18.0,118.04,4.090000000000003,165.0,64.0,1.6269357700919167,229,101.0,-41.0,0.44,119.0,
2025-05-30 07:30:58,116.0,106.0,118.96,47.0,114.0,50.0,120.29,14.0,117.48,2.9599999999999937,156.0,61.0,1.4032889937588395,217,95.0,-12.0,0.44,119.0,
2025-05-30 07:30:59,116.0,95.0,117.15,26.0,114.0,65.0,119.19,37.0,116.58,1.1500000000000057,160.0,63.0,1.580670743704958,223,97.0,6.0,0.43,116.0,5.0
2025-05-30 07:31:00,117.29,93.0,119.23,26.0,115.62,85.0,127.97,39.0,118.26,1.9399999999999975,178.0,65.0,1.0869222603318194,243,113.0,20.0,0.47,118.4,5.0
2025-05-30 07:31:01,118.71,68.0,121.0,66.0,116.0,80.0,276.12,16.0,119.85,2.2900000000000063,148.0,82.0,1.201007910050893,230,66.0,-13.0,0.29,118.0,2.0
2025-05-30 07:31:02,119.03,37.0,121.0,60.0,116.24,49.0,169.32,25.0,120.01,1.9699999999999989,86.0,85.0,1.4888351151167758,171,1.0,-59.0,0.01,118.0,
2025-05-30 07:31:03,120.0,36.0,121.0,48.0,116.0,40.0,125.0,32.0,120.5,1.0,76.0,80.0,1.611567559863605,156,-4.0,-15.0,-0.03,120.0,1.0
2025-05-30 07:31:04,120.0,36.0,121.0,54.0,116.0,45.0,264.78,36.0,120.5,1.0,81.0,90.0,0.9213197056422174,171,-9.0,15.0,-0.05,120.0,
2025-05-30 07:31:05,120.0,33.0,125.16,50.0,116.0,45.0,153.89,36.0,122.58,5.159999999999997,78.0,86.0,1.0968454768127491,164,-8.0,-7.0,-0.05,120.86,7.0
2025-05-30 07:31:06,122.86,74.0,204.27,44.0,117.02,47.0,319.45,44.0,163.57,81.41000000000001,121.0,88.0,19.109475921646933,209,33.0,45.0,0.16,124.0,3.0
2025-05-30 07:31:14,122.67,9.0,149.0,35.0,120.2,20.0,172.0,21.0,135.83,26.33,29.0,56.0,40.91727593572182,85,-27.0,10.0,-0.32,123.33,3.0
2025-05-30 07:31:15,116.42,114.0,132.32,34.0,115.74,43.0,158.81,32.0,124.37,15.899999999999991,157.0,66.0,47.35286137077672,223,91.0,138.0,0.41,120.0,3.0
2025-05-30 07:31:16,116.29,38.0,120.36,22.0,115.96,83.0,178.77,26.0,118.33,4.069999999999993,121.0,48.0,29.08529903576712,169,73.0,-54.0,0.43,119.0,1.0
2025-05-30 07:31:17,117.03,39.0,121.69,29.0,115.98,170.0,180.0,18.0,119.36,4.659999999999997,209.0,47.0,11.819596016784796,256,162.0,87.0,0.63,119.0,
2025-05-30 07:31:18,118.06,33.0,119.86,21.0,116.0,264.0,264.0,45.0,118.96,1.7999999999999972,297.0,66.0,7.368537846818361,363,231.0,107.0,0.64,118.0,1.0
2025-05-30 07:31:19,119.0,9.0,121.0,15.0,116.0,126.0,407.33,30.0,120.0,2.0,135.0,45.0,2.4067052166799074,180,90.0,-174.5,0.5,118.0,
2025-05-30 07:31:20,116.16,93.0,120.57,14.0,114.95,148.0,121.84,19.0,118.37,4.409999999999997,241.0,33.0,0.7030149358258301,274,208.0,94.0,0.76,119.0,1.0
2025-05-30 07:31:21,116.47,116.0,119.92,49.0,114.25,104.0,120.49,37.0,118.19,3.450000000000003,220.0,86.0,0.7384646233870606,306,134.0,32.0,0.44,119.0,
2025-05-30 07:31:22,117.49,111.0,119.98,105.0,115.78,55.0,120.97,29.0,118.73,2.490000000000009,166.0,134.0,0.7097534783248228,300,32.0,-6.0,0.11,118.0,3.0
2025-05-30 07:31:23,118.41,46.0,120.0,43.0,114.95,57.0,122.0,12.0,119.21,1.5900000000000034,103.0,55.0,0.7280109889240592,158,48.0,-142.0,0.3,119.29,7.0
2025-05-30 07:31:24,116.0,30.0,120.0,10.0,113.85,106.0,122.0,10.0,118.0,4.0,136.0,20.0,0.4795831523251865,156,116.0,-2.0,0.74,119.29,
2025-05-30 07:31:25,116.05,22.0,121.75,8.0,114.1,59.0,228.94,36.0,118.9,5.700000000000003,81.0,44.0,0.501727017405053,125,37.0,-31.0,0.3,119.29,
2025-05-30 07:31:26,116.64,14.0,120.0,12.0,115.2,40.0,122.0,10.0,118.32,3.3599999999999994,54.0,22.0,0.4775667492551924,76,32.0,-49.0,0.42,119.0,2.0
2025-05-30 07:31:27,116.0,27.0,120.0,9.0,114.0,87.0,121.62,13.0,118.0,4.0,114.0,22.0,0.5466991860192983,136,92.0,60.0,0.68,119.0,
2025-05-30 07:31:28,116.0,36.0,118.12,32.0,114.0,132.0,120.5,20.0,117.06,2.1200000000000045,168.0,52.0,0.6671431630423448,220,116.0,84.0,0.53,119.0,
2025-05-30 07:31:29,116.1,30.0,118.0,36.0,114.17,108.0,119.25,12.0,117.05,1.9000000000000057,138.0,48.0,0.80757662174814,186,90.0,-34.0,0.48,119.0,
2025-05-30 07:31:30,116.2,15.0,118.0,17.0,114.44,41.0,119.0,7.0,117.1,1.7999999999999972,56.0,24.0,0.6079309171230934,80,32.0,-106.0,0.4,118.0,1.0
2025-05-30 07:31:31,116.0,24.0,118.0,16.0,114.0,64.0,119.0,8.0,117.0,2.0,88.0,24.0,0.4252293498738289,112,64.0,32.0,0.57,118.0,
2025-05-30 07:31:32,116.0,18.0,117.17,24.0,114.0,48.0,118.2,10.0,116.58,1.1700000000000017,66.0,34.0,0.2142895237619185,100,32.0,-12.0,0.32,118.0,
2025-05-30 07:31:33,114.48,84.0,117.02,57.0,113.47,118.0,118.07,28.0,115.75,2.539999999999992,202.0,85.0,0.5677411381907235,287,117.0,173.5,0.41,116.0,3.0
2025-05-30 07:31:34,114.0,88.0,116.0,33.0,113.0,44.0,118.0,29.0,115.0,2.0,132.0,62.0,0.8944160105868447,194,70.0,-93.0,0.36,116.0,
2025-05-30 07:31:35,114.0,104.0,117.57,37.0,113.0,52.0,229.57,42.0,115.78,3.569999999999993,156.0,79.0,0.7818056024320114,235,77.0,41.0,0.33,116.67,6.0
2025-05-30 07:31:36,114.0,64.0,119.0,19.0,113.0,32.0,256.0,24.0,116.5,5.0,96.0,43.0,0.6455385348637811,139,53.0,-96.0,0.38,116.67,
2025-05-30 07:31:37,114.0,120.0,118.73,33.0,113.0,60.0,386.91,56.0,116.36,4.730000000000004,180.0,89.0,0.5949957982995145,269,91.0,130.0,0.34,116.67,
2025-05-30 07:31:38,114.0,96.0,118.0,36.0,113.0,48.0,119.0,24.0,116.0,4.0,144.0,60.0,0.5920472954030589,204,84.0,-65.0,0.41,116.67,
2025-05-30 07:31:39,114.21,95.0,117.93,42.0,113.44,55.0,118.89,27.0,116.07,3.720000000000013,150.0,69.0,0.2881319142234656,219,81.0,15.0,0.37,116.0,5.0
2025-05-30 07:31:40,114.0,106.0,115.43,42.0,113.0,14.0,116.54,41.0,114.71,1.4300000000000068,120.0,83.0,0.7111047742731548,203,37.0,-16.0,0.18,114.0,4.0
2025-05-30 07:31:41,114.0,22.0,116.5,24.0,113.0,10.0,119.38,26.0,115.25,2.5,32.0,50.0,0.6787267491369886,82,-18.0,-121.0,-0.22,114.0,3.0
2025-05-30 07:31:42,113.73,11.0,118.0,22.0,112.14,14.0,120.0,33.0,115.86,4.269999999999996,25.0,55.0,0.5832409450596383,80,-30.0,-2.0,-0.38,114.0,1.0
2025-05-30 07:31:43,114.1,10.0,118.0,20.0,112.64,11.0,120.0,30.0,116.05,3.9000000000000057,21.0,50.0,0.5926381695385988,71,-29.0,-9.0,-0.41,114.0,
2025-05-30 07:31:44,113.78,9.0,118.0,12.0,111.67,9.0,120.0,27.0,115.89,4.219999999999999,18.0,39.0,0.5606424885736552,57,-21.0,-14.0,-0.37,118.0,1.0
2025-05-30 07:31:45,113.53,112.0,115.56,18.0,112.33,12.0,119.62,26.0,114.54,2.030000000000001,124.0,44.0,0.6258354416250772,168,80.0,111.0,0.48,114.0,4.0
2025-05-30 07:31:46,115.0,95.0,118.0,10.0,113.43,14.0,199.67,30.0,116.5,3.0,109.0,40.0,0.7325776409323893,149,69.0,-19.0,0.46,115.0,1.0
2025-05-30 07:31:47,115.38,117.0,118.0,13.0,114.0,39.0,120.0,26.0,116.69,2.6200000000000045,156.0,39.0,0.8441741526450992,195,117.0,46.0,0.6,115.0,
2025-05-30 07:31:48,116.0,90.0,118.36,11.0,114.0,30.0,142.18,22.0,117.18,2.3599999999999994,120.0,33.0,1.0166366115746994,153,87.0,-42.0,0.57,115.0,
2025-05-30 07:31:49,116.05,85.0,117.37,19.0,114.0,36.0,119.47,19.0,116.71,1.3200000000000074,121.0,38.0,1.028265529906596,159,83.0,6.0,0.52,116.0,5.0
2025-05-30 07:31:50,117.0,40.0,118.0,10.0,114.0,30.0,120.0,20.0,117.5,1.0,70.0,30.0,0.4114972660834111,100,40.0,-59.0,0.4,116.0,
2025-05-30 07:31:51,116.25,32.0,118.0,10.0,113.29,34.0,120.2,20.0,117.12,1.75,66.0,30.0,0.3424178733567022,96,36.0,-4.0,0.38,116.4,5.0
2025-05-30 07:31:52,111.85,26.0,117.03,31.0,110.94,34.0,118.67,12.0,114.44,5.180000000000007,60.0,43.0,1.234301421855347,103,17.0,7.0,0.17,112.43,7.0
2025-05-30 07:31:53,108.0,50.0,256.57,28.0,89.0,40.0,342.68,25.0,182.29,148.57,90.0,53.0,29.47190814996535,143,37.0,40.0,0.26,113.7,10.0
2025-05-30 07:32:00,123.0,53.0,421.89,38.0,120.0,10.0,466.3,27.0,272.45,298.89,63.0,65.0,57.59607512669574,128,-2.0,32.0,-0.02,123.0,3.0
2025-05-30 07:32:01,123.0,59.0,309.43,56.0,120.0,14.0,366.14,56.0,216.21,186.43,73.0,112.0,45.248178637376895,185,-39.0,57.0,-0.21,123.0,1.0
2025-05-30 07:32:02,123.0,37.0,194.8,45.0,120.0,13.0,231.85,47.0,158.9,71.80000000000001,50.0,92.0,43.60547935752982,142,-42.0,-43.0,-0.3,123.5,6.0
2025-05-30 07:32:03,121.38,13.0,206.82,34.0,117.67,12.0,312.09,46.0,164.1,85.44,25.0,80.0,46.70471742768559,105,-55.0,-37.0,-0.52,123.5,
2025-05-30 07:32:04,123.0,13.0,240.61,23.0,120.0,8.0,299.18,17.0,181.8,117.61,21.0,40.0,46.93738456710128,61,-19.0,-44.0,-0.31,123.0,1.0
2025-05-30 07:32:05,123.0,11.0,273.13,23.0,120.0,11.0,317.21,38.0,198.07,150.13,22.0,61.0,23.801994244179458,83,-39.0,22.0,-0.47,123.0,
2025-05-30 07:32:06,111.73,49.0,306.75,32.0,111.54,13.0,457.48,31.0,209.24,195.02,62.0,63.0,21.525752483942373,125,-1.0,42.0,-0.01,119.67,3.0
2025-05-30 07:32:07,111.0,37.0,266.86,35.0,109.0,28.0,270.02,41.0,188.93,155.86,65.0,76.0,17.045098122332814,141,-11.0,16.0,-0.08,119.67,
2025-05-30 07:32:08,111.0,26.0,114.0,13.0,109.0,26.0,115.08,13.0,112.5,3.0,52.0,26.0,38.088184125788274,78,26.0,-63.0,0.33,119.67,
2025-05-30 07:32:09,111.0,22.0,112.74,38.0,109.0,22.0,114.18,11.0,111.87,1.7399999999999949,44.0,49.0,47.95477004428178,93,-5.0,15.0,-0.05,119.67,
2025-05-30 07:32:10,111.0,18.0,112.0,36.0,109.0,18.0,114.0,9.0,111.5,1.0,36.0,45.0,48.260685552527534,81,-9.0,-12.0,-0.11,119.67,
2025-05-30 07:32:11,111.25,16.0,151.82,22.0,108.54,28.0,182.53,19.0,131.53,40.56999999999999,44.0,41.0,33.332675110166825,85,3.0,4.0,0.04,112.75,4.0
2025-05-30 07:32:12,116.26,43.0,180.97,33.0,107.76,17.0,188.35,52.0,148.61,64.71,60.0,85.0,16.543925471300103,145,-25.0,60.0,-0.17,116.75,4.0
2025-05-30 07:32:13,113.44,54.0,170.3,53.0,111.29,34.0,172.65,43.0,141.87,56.860000000000014,88.0,96.0,17.001822843446348,184,-8.0,39.0,-0.04,116.75,
2025-05-30 07:32:14,114.0,60.0,153.21,48.0,112.0,30.0,159.85,47.0,133.6,39.21000000000001,90.0,95.0,14.019891939666843,185,-5.0,1.0,-0.03,116.75,
2025-05-30 07:32:15,116.21,28.0,127.67,42.0,115.06,34.0,130.38,52.0,121.94,11.460000000000008,62.0,94.0,10.19427535433176,156,-32.0,-29.0,-0.21,117.75,4.0
2025-05-30 07:32:16,116.0,10.0,126.2,30.0,114.0,40.0,127.4,30.0,121.1,10.200000000000005,50.0,60.0,12.10107144016328,110,-10.0,-46.0,-0.09,117.75,
2025-05-30 07:32:17,116.67,18.0,123.58,24.0,114.4,30.0,126.0,48.0,120.12,6.909999999999997,48.0,72.0,9.614956058138471,120,-24.0,10.0,-0.2,117.75,
2025-05-30 07:32:18,114.37,65.0,120.14,28.0,113.43,28.0,122.82,44.0,117.26,5.769999999999996,93.0,72.0,6.287756356597498,165,21.0,45.0,0.13,116.25,4.0
2025-05-30 07:32:19,114.0,52.0,116.11,28.0,113.0,39.0,117.58,38.0,115.05,2.1099999999999994,91.0,66.0,2.8676610678270995,157,25.0,-8.0,0.16,115.2,5.0
2025-05-30 07:32:20,114.0,32.0,115.0,21.0,113.0,30.0,253.76,34.0,114.5,1.0,62.0,55.0,2.9507761690665166,117,7.0,-40.0,0.06,114.5,2.0
2025-05-30 07:32:21,114.0,21.0,115.0,14.0,113.0,21.0,388.69,26.0,114.5,1.0,42.0,40.0,2.4267014649376515,82,2.0,-35.0,0.02,114.5,
2025-05-30 07:32:22,113.67,12.0,116.4,30.0,109.21,28.0,266.18,51.0,115.03,2.730000000000004,40.0,81.0,1.1458490301650914,121,-41.0,39.0,-0.34,114.5,8.0
2025-05-30 07:32:23,109.73,11.0,116.26,31.0,91.25,16.0,165.67,52.0,112.99,6.530000000000001,27.0,83.0,0.8406128716181158,110,-56.0,-11.0,-0.51,113.0,1.0
2025-05-30 07:32:24,102.0,10.0,115.0,51.0,78.0,15.0,116.0,29.0,108.5,13.0,25.0,80.0,2.684069671213785,105,-55.0,-5.0,-0.52,113.0,
2025-05-30 07:32:25,101.25,16.0,115.0,58.0,85.33,12.0,116.0,27.0,108.12,13.75,28.0,85.0,3.300283321160367,113,-57.0,8.0,-0.5,115.0,1.0
2025-05-30 07:32:26,95.5,8.0,115.0,34.0,84.85,13.0,116.0,21.0,105.25,19.5,21.0,55.0,3.955549266527819,76,-34.0,-37.0,-0.45,115.0,2.0
2025-05-30 07:32:31,90.33,9.0,109.0,16.0,68.87,15.0,113.0,32.0,99.67,18.67,24.0,48.0,7.429129827908829,72,-24.0,-28.0,-0.33,115.0,
2025-05-30 07:32:34,107.14,14.0,109.0,14.0,97.14,14.0,113.0,28.0,108.07,1.8599999999999997,28.0,42.0,7.14314566559617,70,-14.0,-49.0,-0.2,115.0,
2025-05-30 07:32:35,98.0,13.0,111.83,24.0,45.8,15.0,124.67,45.0,104.92,13.829999999999998,28.0,69.0,7.462256361176925,97,-41.0,27.0,-0.42,112.92,13.0
2025-05-30 07:32:36,113.48,23.0,192.62,32.0,102.2,30.0,238.0,32.0,153.05,79.14,53.0,64.0,25.24401651876993,117,-11.0,20.0,-0.09,115.0,1.0
2025-05-30 07:32:37,116.73,52.0,305.72,43.0,116.25,48.0,405.32,50.0,211.23,188.99,100.0,93.0,49.013467843032046,193,7.0,76.0,0.04,115.0,
2025-05-30 07:32:38,120.29,38.0,193.6,20.0,118.83,36.0,319.75,16.0,156.94,73.30999999999999,74.0,36.0,43.43686648458819,110,38.0,-83.0,0.35,115.0,
2025-05-30 07:32:39,122.0,48.0,166.35,26.0,121.0,8.0,221.2,15.0,144.17,44.35,56.0,41.0,38.04692852254887,97,15.0,-13.0,0.15,115.0,
2025-05-30 07:32:46,122.09,22.0,134.67,18.0,121.55,11.0,137.0,18.0,128.38,12.579999999999984,33.0,36.0,2.444555174246517,69,-3.0,-95.0,-0.04,122.33,6.0
2025-05-30 07:32:47,122.0,9.0,133.04,25.0,121.0,9.0,133.89,27.0,127.52,11.039999999999992,18.0,52.0,2.032786265187505,70,-34.0,1.0,-0.49,122.33,
2025-05-30 07:32:48,120.42,38.0,128.55,47.0,119.5,32.0,129.1,39.0,124.49,8.13000000000001,70.0,86.0,2.438569252642704,156,-16.0,86.0,-0.1,121.0,3.0
2025-05-30 07:32:49,120.0,50.0,124.95,20.0,119.0,40.0,125.85,20.0,122.47,4.950000000000003,90.0,40.0,2.909118423153964,130,50.0,-26.0,0.38,121.0,
2025-05-30 07:32:50,120.0,53.0,121.75,40.0,119.0,48.0,122.71,28.0,120.88,1.75,101.0,68.0,3.2051786221571543,169,33.0,39.0,0.2,120.0,1.0
2025-05-30 07:32:51,119.6,40.0,121.0,40.0,117.73,88.0,123.0,36.0,120.3,1.4000000000000057,128.0,76.0,2.9423069180377324,204,52.0,35.0,0.25,120.4,5.0
2025-05-30 07:32:52,120.0,8.0,121.0,16.0,117.29,82.0,123.0,24.0,120.5,1.0,90.0,40.0,1.763907593932354,130,50.0,-74.0,0.38,120.0,2.0
2025-05-30 07:32:53,117.0,118.0,120.12,16.0,115.0,32.0,280.0,40.0,118.56,3.1200000000000045,150.0,56.0,1.3982202973536917,206,94.0,76.0,0.46,120.0,1.0
2025-05-30 07:32:54,117.0,170.0,118.36,11.0,115.0,47.0,280.0,40.0,117.68,1.3599999999999994,217.0,51.0,1.3879048958525733,268,166.0,62.0,0.62,118.0,1.0
2025-05-30 07:32:55,117.0,97.0,242.12,17.0,115.0,45.0,437.6,25.0,179.56,125.12,142.0,42.0,26.99295093167724,184,100.0,-84.0,0.54,117.0,3.0
2025-05-30 07:32:56,118.09,44.0,280.0,25.0,116.52,58.0,621.0,25.0,199.05,161.91,102.0,50.0,39.17932362866848,152,52.0,-32.0,0.34,117.0,
2025-05-30 07:33:00,117.45,71.0,305.67,45.0,116.15,87.0,562.78,45.0,211.56,188.22000000000003,158.0,90.0,17.974385107701398,248,68.0,173.5,0.27,122.33,3.0
2025-05-30 07:33:01,120.57,106.0,297.4,50.0,116.46,134.0,694.4,50.0,208.98,176.82999999999998,240.0,100.0,16.795460100871257,340,140.0,92.0,0.41,122.33,
2025-05-30 07:33:05,117.07,163.0,166.3,50.0,115.54,70.0,389.93,46.0,141.69,49.23000000000002,233.0,96.0,62.77097521944331,329,137.0,115.0,0.42,122.33,
2025-05-30 07:33:06,118.78,54.0,166.0,50.0,117.5,144.0,262.95,38.0,142.39,47.22,198.0,88.0,75.66729689899041,286,110.0,-43.0,0.38,122.33,
