DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-07 07:30:48,300.0,63.0,307.5,20.0,298.0,21.0,312.15,27.0,303.75,7.5,84.0,47.0,1.3572103742578292,131,37.0,-56.0,0.28,301.29,
2025-02-07 07:30:49,300.0,90.0,302.25,32.0,298.0,30.0,308.62,32.0,301.12,2.25,120.0,64.0,2.5120569261052847,184,56.0,53.0,0.3,301.29,
2025-02-07 07:30:50,299.86,87.0,304.77,47.0,297.93,29.0,312.12,49.0,302.31,4.909999999999968,116.0,96.0,2.3863109604563477,212,20.0,28.0,0.09,301.0,4.0
2025-02-07 07:30:51,306.0,14.0,311.36,70.0,298.07,42.0,313.54,26.0,308.68,5.360000000000014,56.0,96.0,3.0531737585656407,152,-40.0,-60.0,-0.26,301.0,
2025-02-07 07:30:52,306.0,13.0,309.62,65.0,300.38,39.0,313.96,23.0,307.81,3.620000000000005,52.0,88.0,3.3517801240525364,140,-36.0,-12.0,-0.26,301.0,
2025-02-07 07:30:53,305.38,13.0,308.5,60.0,301.75,36.0,314.5,36.0,306.94,3.1200000000000045,49.0,96.0,3.420551125183364,145,-47.0,5.0,-0.32,304.0,2.0
2025-02-07 07:30:54,301.25,56.0,307.44,45.0,300.79,117.0,315.0,27.0,304.35,6.189999999999998,173.0,72.0,2.630545570788059,245,101.0,100.0,0.41,304.0,
2025-02-07 07:30:55,301.0,189.0,306.78,45.0,299.0,27.0,315.0,27.0,303.89,5.779999999999973,216.0,72.0,2.118898298643055,288,144.0,43.0,0.5,304.0,
2025-02-07 07:30:56,301.0,324.0,304.31,80.0,299.0,48.0,314.44,48.0,302.66,3.3100000000000023,372.0,128.0,2.1624869941789773,500,244.0,180.0,0.49,301.0,4.0
2025-02-07 07:30:57,301.0,145.0,306.3,40.0,299.0,30.0,315.71,35.0,303.65,5.300000000000011,175.0,75.0,1.6009590875452877,250,100.0,-180.0,0.4,301.0,5.0
2025-02-07 07:30:58,301.0,60.0,312.0,15.0,299.0,15.0,317.0,20.0,306.5,11.0,75.0,35.0,1.4214605165089476,110,40.0,-140.0,0.36,301.0,
2025-02-07 07:30:59,301.0,144.0,312.0,36.0,299.0,36.0,313.55,58.0,306.5,11.0,180.0,94.0,1.7594175172464124,274,86.0,164.0,0.31,301.0,
2025-02-07 07:31:00,301.27,60.0,312.0,42.0,300.36,50.0,313.48,66.0,306.63,10.730000000000018,110.0,108.0,1.8893305692739568,218,2.0,-56.0,0.01,301.0,5.0
2025-02-07 07:31:01,305.0,14.0,311.25,60.0,302.74,34.0,313.6,52.0,308.12,6.25,48.0,112.0,1.6218662090296556,160,-64.0,-58.0,-0.4,301.0,
2025-02-07 07:31:02,303.25,24.0,309.1,50.0,302.68,22.0,313.0,68.0,306.18,5.850000000000023,46.0,118.0,0.7639895287186834,164,-72.0,4.0,-0.44,303.67,3.0
2025-02-07 07:31:03,304.73,45.0,308.0,75.0,302.95,41.0,313.0,75.0,306.37,3.269999999999982,86.0,150.0,0.7782351829568075,236,-64.0,72.0,-0.27,303.67,
2025-02-07 07:31:04,305.0,37.0,306.12,85.0,303.0,51.0,313.0,85.0,305.56,1.1200000000000043,88.0,170.0,0.9510888496833252,258,-82.0,22.0,-0.32,305.0,1.0
2025-02-07 07:31:05,305.0,18.0,306.0,39.0,303.0,27.0,313.29,42.0,305.5,1.0,45.0,81.0,1.0616873362681267,126,-36.0,-132.0,-0.29,306.0,1.0
2025-02-07 07:31:06,302.0,6.0,305.33,12.0,301.0,21.0,314.0,12.0,303.67,3.329999999999984,27.0,24.0,1.0679559915992558,51,3.0,-75.0,0.06,303.8,5.0
2025-02-07 07:31:07,302.0,28.0,305.0,56.0,301.0,98.0,313.07,56.0,303.5,3.0,126.0,112.0,1.2676158724129123,238,14.0,180.0,0.06,303.8,
2025-02-07 07:31:08,301.83,24.0,303.86,42.0,300.96,71.0,311.64,44.0,302.85,2.0300000000000296,95.0,86.0,1.238115503494578,181,9.0,-57.0,0.05,301.67,6.0
2025-02-07 07:31:09,300.52,27.0,302.4,45.0,296.47,51.0,314.73,74.0,301.46,1.8799999999999957,78.0,119.0,1.462781596819634,197,-41.0,16.0,-0.21,301.67,
2025-02-07 07:31:18,294.58,36.0,304.0,32.0,292.5,76.0,305.0,64.0,299.29,9.420000000000016,112.0,96.0,0.582777830735843,208,16.0,15.0,0.08,301.67,
2025-02-07 07:31:19,297.0,15.0,302.17,48.0,296.0,90.0,303.81,42.0,299.58,5.170000000000016,105.0,90.0,0.5700877125469307,195,15.0,-13.0,0.08,301.67,
2025-02-07 07:31:26,300.0,24.0,304.12,25.0,291.0,60.0,305.15,13.0,302.06,4.1200000000000045,84.0,38.0,1.9456310030417443,122,46.0,-35.0,0.38,301.67,
2025-02-07 07:31:27,300.82,34.0,305.0,10.0,295.34,29.0,306.0,20.0,302.91,4.180000000000007,63.0,30.0,2.565127677133513,93,33.0,-29.0,0.35,304.0,2.0
2025-02-07 07:31:28,301.0,44.0,304.16,25.0,300.0,27.0,309.45,22.0,302.58,3.160000000000025,71.0,47.0,2.238727317025305,118,24.0,25.0,0.2,304.0,
2025-02-07 07:31:29,301.0,28.0,304.0,29.0,300.0,21.0,306.4,20.0,302.5,3.0,49.0,49.0,1.6437457224262348,98,0.0,-20.0,0.0,304.0,3.0
2025-02-07 07:31:30,302.14,14.0,304.0,10.0,300.94,17.0,306.0,15.0,303.07,1.8600000000000136,31.0,25.0,0.3924665590770239,56,6.0,-42.0,0.11,304.0,
2025-02-07 07:31:31,300.0,15.0,304.0,10.0,287.67,12.0,306.0,15.0,302.0,4.0,27.0,25.0,0.4143307857180908,52,2.0,-4.0,0.04,302.2,5.0
2025-02-07 07:31:32,300.67,9.0,304.0,14.0,297.64,22.0,306.0,21.0,302.33,3.329999999999984,31.0,35.0,0.3905508929625904,66,-4.0,14.0,-0.06,302.2,
2025-02-07 07:31:33,301.08,13.0,304.0,10.0,300.14,14.0,306.0,15.0,302.54,2.920000000000016,27.0,25.0,0.3888058641454439,52,2.0,-14.0,0.04,302.2,
2025-02-07 07:31:34,301.2,5.0,304.0,10.0,292.43,14.0,306.0,15.0,302.6,2.800000000000012,19.0,25.0,0.3921351807653425,44,-6.0,-8.0,-0.14,300.8,5.0
2025-02-07 07:31:35,300.0,4.0,304.0,8.0,286.0,16.0,306.0,12.0,302.0,4.0,20.0,20.0,0.2864960732611711,40,0.0,-4.0,0.0,300.8,
2025-02-07 07:32:20,298.0,44.0,304.86,35.0,281.0,110.0,409.52,46.0,301.43,6.860000000000014,154.0,81.0,1.137484065821099,235,73.0,81.0,0.31,300.8,
2025-02-07 07:32:21,298.0,41.0,304.0,36.0,281.0,120.0,395.19,48.0,301.0,6.0,161.0,84.0,1.273526599642309,245,77.0,10.0,0.31,298.75,4.0
2025-02-07 07:32:22,298.0,50.0,309.0,30.0,281.0,100.0,457.33,43.0,303.5,11.0,150.0,73.0,1.941756936384064,223,77.0,-22.0,0.35,298.75,
2025-02-07 07:32:23,298.0,27.0,309.0,12.0,281.0,40.0,432.0,16.0,303.5,11.0,67.0,28.0,1.767885742912903,95,39.0,-128.0,0.41,298.0,1.0
2025-02-07 07:32:24,302.67,72.0,309.0,36.0,289.77,96.0,541.63,54.0,305.83,6.329999999999984,168.0,90.0,1.933926058564156,258,78.0,163.0,0.3,298.0,
2025-02-07 07:32:25,306.0,34.0,309.0,21.0,304.0,70.0,538.76,29.0,307.5,3.0,104.0,50.0,2.487223351448844,154,54.0,-104.0,0.35,306.0,4.0
2025-02-07 07:32:26,304.08,52.0,309.0,18.0,300.0,30.0,536.0,18.0,306.54,4.920000000000016,82.0,36.0,1.8104640289139824,118,46.0,-36.0,0.39,306.0,
2025-02-07 07:32:27,304.0,130.0,308.23,39.0,300.61,92.0,368.93,41.0,306.12,4.230000000000018,222.0,80.0,1.481796207307532,302,142.0,180.0,0.47,308.0,3.0
2025-02-07 07:32:28,304.0,110.0,309.0,33.0,301.0,88.0,592.14,49.0,306.5,5.0,198.0,82.0,0.6314427923339045,280,116.0,-22.0,0.41,308.0,
2025-02-07 07:32:29,304.0,100.0,309.0,30.0,301.0,80.0,369.68,44.0,306.5,5.0,180.0,74.0,0.5145094751219887,254,106.0,-26.0,0.42,308.0,
2025-02-07 07:32:30,304.0,70.0,309.27,33.0,301.0,88.0,357.0,55.0,306.64,5.269999999999982,158.0,88.0,0.1984943323888099,246,70.0,-8.0,0.28,304.0,4.0
2025-02-07 07:32:31,304.0,42.0,310.0,21.0,301.0,56.0,416.86,35.0,307.0,6.0,98.0,56.0,0.3164174457743817,154,42.0,-92.0,0.27,304.0,
2025-02-07 07:32:32,304.0,72.0,330.6,50.0,301.0,96.0,411.84,56.0,317.3,26.600000000000023,168.0,106.0,4.762742907189941,274,62.0,120.0,0.23,304.0,
2025-02-07 07:32:33,304.0,14.0,310.0,36.0,301.0,72.0,376.34,35.0,307.0,6.0,86.0,71.0,4.707623604323949,157,15.0,-117.0,0.1,304.0,5.0
2025-02-07 07:32:34,304.0,3.0,310.0,12.0,301.0,24.0,421.0,12.0,307.0,6.0,27.0,24.0,4.649163365594704,51,3.0,-106.0,0.06,304.0,
2025-02-07 07:32:35,302.82,17.0,309.33,48.0,301.33,72.0,356.25,48.0,306.08,6.509999999999991,89.0,96.0,4.725979263601141,185,-7.0,134.0,-0.04,302.67,3.0
2025-02-07 07:32:36,302.0,18.0,307.22,36.0,301.0,72.0,310.0,36.0,304.61,5.220000000000027,90.0,72.0,5.071402172968379,162,18.0,-23.0,0.11,302.67,
2025-02-07 07:32:37,302.0,36.0,306.11,72.0,301.0,214.0,308.67,72.0,304.06,4.110000000000014,250.0,144.0,1.3591909358110077,394,106.0,180.0,0.27,302.67,
2025-02-07 07:32:38,302.0,26.0,304.69,52.0,301.0,169.0,305.69,52.0,303.35,2.6899999999999977,195.0,104.0,1.4935360725444624,299,91.0,-95.0,0.3,302.67,
2025-02-07 07:32:39,301.11,88.0,302.91,44.0,300.93,84.0,305.83,48.0,302.01,1.8000000000000114,172.0,92.0,1.5068410666001386,264,80.0,-35.0,0.3,302.0,2.0
2025-02-07 07:32:40,301.0,88.0,302.08,50.0,300.0,14.0,308.57,56.0,301.54,1.079999999999984,102.0,106.0,1.3119565541562923,208,-4.0,-56.0,-0.02,301.0,3.0
2025-02-07 07:32:41,298.23,104.0,311.0,42.0,286.67,36.0,323.77,39.0,304.62,12.769999999999982,140.0,81.0,1.314811773598654,221,59.0,13.0,0.27,300.12,8.0
2025-02-07 07:32:42,298.8,163.0,309.18,17.0,296.06,107.0,312.59,68.0,303.99,10.379999999999995,270.0,85.0,1.3025628583656377,355,185.0,134.0,0.52,298.0,5.0
2025-02-07 07:32:43,299.78,136.0,307.27,15.0,298.0,105.0,313.0,60.0,303.52,7.490000000000009,241.0,75.0,1.3128328149439354,316,166.0,-39.0,0.53,300.0,2.0
2025-02-07 07:32:44,300.45,88.0,303.64,11.0,298.0,136.0,312.27,44.0,302.05,3.1899999999999977,224.0,55.0,1.3043504130384558,279,169.0,-37.0,0.61,300.0,
2025-02-07 07:32:45,301.0,80.0,302.4,10.0,298.0,140.0,310.7,40.0,301.7,1.3999999999999773,220.0,50.0,1.2562364427103694,270,170.0,-9.0,0.63,300.0,
2025-02-07 07:32:46,299.02,106.0,308.4,25.0,296.22,90.0,400.5,40.0,303.71,9.379999999999995,196.0,65.0,1.0424634286121497,261,131.0,-9.0,0.5,301.2,5.0
2025-02-07 07:32:47,299.03,78.0,310.0,52.0,297.21,66.0,481.0,52.0,304.51,10.970000000000027,144.0,104.0,1.1831187598857875,248,40.0,-13.0,0.16,301.2,
2025-02-07 07:32:48,308.0,6.0,310.0,24.0,304.0,18.0,373.0,24.0,309.0,2.0,24.0,48.0,2.9261117545289603,72,-24.0,-176.0,-0.33,301.2,
2025-02-07 07:32:49,304.5,24.0,331.0,36.0,298.5,107.0,512.5,40.0,317.75,26.5,131.0,76.0,6.405445339708185,207,55.0,135.0,0.27,308.0,1.0
2025-02-07 07:32:50,304.0,36.0,310.0,36.0,298.0,168.0,540.28,50.0,307.0,6.0,204.0,86.0,5.631840729280987,290,118.0,83.0,0.41,308.0,
2025-02-07 07:32:51,304.0,42.0,308.57,70.0,298.0,193.0,311.71,42.0,306.29,4.569999999999993,235.0,112.0,5.196782658528988,347,123.0,57.0,0.35,308.0,
2025-02-07 07:32:52,304.0,18.0,308.0,30.0,298.0,84.0,314.0,18.0,306.0,4.0,102.0,48.0,4.916560789819166,150,54.0,-180.0,0.36,308.0,
2025-02-07 07:32:53,304.0,18.0,308.0,30.0,298.0,84.0,314.0,18.0,306.0,4.0,102.0,48.0,5.12684795951547,150,54.0,0.0,0.36,308.0,
2025-02-07 07:32:54,304.0,39.0,307.31,65.0,298.17,104.0,314.46,39.0,305.65,3.3100000000000023,143.0,104.0,0.5074150175060737,247,39.0,97.0,0.16,308.0,
2025-02-07 07:32:55,303.62,16.0,305.95,42.0,298.67,36.0,313.06,34.0,304.79,2.329999999999984,52.0,76.0,0.5805428494014846,128,-24.0,-119.0,-0.19,304.0,3.0
2025-02-07 07:32:56,298.04,142.0,305.57,70.0,292.54,50.0,316.0,42.0,301.8,7.529999999999973,192.0,112.0,1.774195592371997,304,80.0,176.0,0.26,299.33,6.0
2025-02-07 07:32:57,298.0,112.0,304.15,48.0,291.7,30.0,316.0,30.0,301.07,6.149999999999977,142.0,78.0,2.273558884215093,220,64.0,-84.0,0.29,303.0,1.0
2025-02-07 07:32:58,298.0,80.0,302.62,32.0,292.0,24.0,315.12,24.0,300.31,4.6200000000000045,104.0,56.0,2.358321436953574,160,48.0,-60.0,0.3,303.0,
2025-02-07 07:33:16,298.9,31.0,303.0,13.0,293.68,25.0,305.0,65.0,300.95,4.100000000000023,56.0,78.0,2.9953079975192507,134,-22.0,-13.0,-0.16,303.0,
2025-02-07 07:33:17,300.23,69.0,302.1,31.0,299.27,22.0,304.36,22.0,301.16,1.8700000000000043,91.0,53.0,2.9515131712397182,144,38.0,10.0,0.26,302.0,4.0
2025-02-07 07:33:18,301.24,63.0,303.0,13.0,299.89,35.0,305.0,65.0,302.12,1.759999999999991,98.0,78.0,2.303731755218104,176,20.0,32.0,0.11,302.0,
2025-02-07 07:33:19,302.06,104.0,304.43,28.0,300.75,48.0,305.67,60.0,303.24,2.3700000000000045,152.0,88.0,2.1130026029324607,240,64.0,64.0,0.27,303.0,1.0
2025-02-07 07:33:20,304.0,39.0,305.0,65.0,302.0,117.0,307.0,65.0,304.5,1.0,156.0,130.0,1.4860955554736086,286,26.0,46.0,0.09,303.0,
2025-02-07 07:33:21,302.91,34.0,305.0,40.0,301.8,60.0,307.0,40.0,303.96,2.089999999999975,94.0,80.0,1.359146791188494,174,14.0,-112.0,0.08,304.0,3.0
2025-02-07 07:33:22,302.1,80.0,306.68,79.0,301.32,71.0,306.9,79.0,304.39,4.579999999999984,151.0,158.0,0.984235744117014,309,-7.0,135.0,-0.02,303.0,1.0
2025-02-07 07:33:23,302.0,99.0,306.0,11.0,300.0,33.0,307.41,58.0,304.0,4.0,132.0,69.0,0.4948939280263023,201,63.0,-108.0,0.31,306.6,5.0
2025-02-07 07:33:24,302.0,63.0,306.0,7.0,300.0,21.0,311.72,29.0,304.0,4.0,84.0,36.0,0.254558441221637,120,48.0,-81.0,0.4,306.6,
2025-02-07 07:33:25,302.0,81.0,306.0,9.0,300.0,27.0,312.0,45.0,304.0,4.0,108.0,54.0,0.179722007548503,162,54.0,42.0,0.33,306.6,
2025-02-07 07:33:26,302.0,45.0,306.0,5.0,300.0,15.0,312.0,25.0,304.0,4.0,60.0,30.0,0.1744133022371234,90,30.0,-72.0,0.33,306.6,
2025-02-07 07:33:27,302.0,63.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,84.0,42.0,0.0,126,42.0,36.0,0.33,306.6,
2025-02-07 07:33:28,302.0,63.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,84.0,42.0,0.0,126,42.0,0.0,0.33,306.6,
2025-02-07 07:33:29,302.0,108.0,306.0,12.0,300.0,36.0,312.0,60.0,304.0,4.0,144.0,72.0,0.0,216,72.0,90.0,0.33,306.6,
2025-02-07 07:33:30,302.0,81.0,306.0,9.0,300.0,27.0,312.0,45.0,304.0,4.0,108.0,54.0,0.0,162,54.0,-54.0,0.33,306.6,
2025-02-07 07:33:31,302.0,59.0,306.0,7.0,300.0,21.0,312.0,35.0,304.0,4.0,80.0,42.0,0.0,122,38.0,-40.0,0.31,302.0,2.0
2025-02-07 07:33:32,302.0,70.0,306.0,10.0,300.0,30.0,312.0,50.0,304.0,4.0,100.0,60.0,0.0,160,40.0,38.0,0.25,302.0,
2025-02-07 07:33:33,302.0,67.0,306.0,13.0,300.0,39.0,311.24,42.0,304.0,4.0,106.0,55.0,0.0,161,51.0,1.0,0.32,302.0,2.0
2025-02-07 07:33:34,302.0,65.0,304.33,27.0,300.53,45.0,306.92,13.0,303.17,2.329999999999984,110.0,40.0,0.3711872842615481,150,70.0,-11.0,0.47,302.0,
2025-02-07 07:33:35,302.0,52.0,303.65,23.0,301.0,52.0,304.17,29.0,302.83,1.6499999999999773,104.0,52.0,0.5607584150038761,156,52.0,6.0,0.33,302.0,1.0
2025-02-07 07:33:36,302.0,35.0,303.75,20.0,301.0,40.0,305.5,20.0,302.88,1.75,75.0,40.0,0.584234541941708,115,35.0,-41.0,0.3,302.0,1.0
2025-02-07 07:33:37,301.88,34.0,303.0,36.0,300.69,58.0,310.17,12.0,302.44,1.1200000000000043,92.0,48.0,0.5842345419419109,140,44.0,25.0,0.31,301.6,5.0
2025-02-07 07:33:38,300.21,68.0,302.0,39.0,299.45,87.0,311.23,13.0,301.1,1.7900000000000205,155.0,52.0,0.8161678748875789,207,103.0,67.0,0.5,301.0,2.0
2025-02-07 07:33:39,300.06,96.0,302.64,42.0,299.15,94.0,313.14,28.0,301.35,2.579999999999984,190.0,70.0,0.8392556225601278,260,120.0,53.0,0.46,301.0,1.0
2025-02-07 07:33:40,300.0,117.0,310.13,23.0,298.0,48.0,312.74,43.0,305.07,10.129999999999995,165.0,66.0,1.5821093514666933,231,99.0,-29.0,0.43,301.0,
2025-02-07 07:33:41,300.22,65.0,310.0,28.0,298.78,46.0,311.77,39.0,305.11,9.779999999999973,111.0,67.0,1.96100229474572,178,44.0,-53.0,0.25,301.0,
2025-02-07 07:33:42,300.85,82.0,309.11,38.0,299.48,122.0,312.0,88.0,304.98,8.259999999999991,204.0,126.0,2.099254629623944,330,78.0,152.0,0.24,301.0,
2025-02-07 07:33:43,300.0,92.0,309.84,31.0,298.0,48.0,314.48,29.0,304.92,9.839999999999977,140.0,60.0,1.6429637853577228,200,80.0,-130.0,0.4,300.0,2.0
2025-02-07 07:33:44,298.88,64.0,308.69,39.0,296.2,25.0,310.87,38.0,303.78,9.810000000000002,89.0,77.0,0.5595265856030496,166,12.0,-34.0,0.07,300.0,
2025-02-07 07:33:45,298.0,64.0,307.12,48.0,293.0,16.0,309.62,48.0,302.56,9.120000000000005,80.0,96.0,1.0950342460384803,176,-16.0,10.0,-0.09,300.0,
2025-02-07 07:33:46,294.92,39.0,305.92,36.0,290.27,11.0,306.91,33.0,300.42,11.0,50.0,69.0,1.9048674494562383,119,-19.0,-57.0,-0.16,297.0,5.0
2025-02-07 07:34:01,295.5,20.0,302.4,40.0,285.0,10.0,306.9,30.0,298.95,6.899999999999977,30.0,70.0,2.2634442780870896,100,-40.0,-21.0,-0.4,301.62,8.0
2025-02-07 07:34:02,296.0,20.0,302.52,31.0,285.4,10.0,306.82,33.0,299.26,6.519999999999982,30.0,64.0,2.039700958475064,94,-34.0,-6.0,-0.36,301.62,
2025-02-07 07:34:06,296.55,11.0,303.0,77.0,293.0,66.0,312.0,33.0,299.77,6.449999999999989,77.0,110.0,2.1656800317690887,187,-33.0,14.0,-0.18,301.62,
2025-02-07 07:34:07,299.43,79.0,303.0,92.0,295.74,19.0,312.0,42.0,301.22,3.569999999999993,98.0,134.0,2.622504528118707,232,-36.0,45.0,-0.16,303.0,2.0
2025-02-07 07:34:08,301.09,56.0,303.0,64.0,299.71,24.0,312.0,42.0,302.04,1.910000000000025,80.0,106.0,1.9916651324964325,186,-26.0,-46.0,-0.14,301.8,5.0
2025-02-07 07:34:09,301.16,25.0,302.92,26.0,299.89,19.0,304.36,47.0,302.04,1.759999999999991,44.0,73.0,1.5285712283048585,117,-29.0,-69.0,-0.25,302.5,2.0
2025-02-07 07:35:00,297.4,15.0,319.2,40.0,287.75,16.0,400.88,50.0,308.3,21.80000000000001,31.0,90.0,16.77046212839698,121,-59.0,32.0,-0.49,297.0,1.0
2025-02-07 07:35:01,302.0,15.0,314.0,22.0,292.55,11.0,356.18,44.0,308.0,12.0,26.0,66.0,15.221232538792483,92,-40.0,-29.0,-0.43,302.0,2.0
2025-02-07 07:35:02,302.0,10.0,313.3,20.0,293.0,10.0,324.95,38.0,307.65,11.300000000000011,20.0,58.0,13.496235401029178,78,-38.0,-14.0,-0.49,302.0,
2025-02-07 07:35:03,302.0,7.0,312.0,14.0,293.0,7.0,466.33,15.0,307.0,10.0,14.0,29.0,11.661079281095356,43,-15.0,-35.0,-0.35,302.0,
2025-02-07 07:35:07,300.06,32.0,303.62,48.0,299.0,80.0,340.16,50.0,301.84,3.5600000000000023,112.0,98.0,18.187631236639383,210,14.0,88.0,0.07,302.0,
2025-02-07 07:35:09,298.21,28.0,302.83,36.0,292.52,42.0,416.28,43.0,300.52,4.6200000000000045,70.0,79.0,18.14936830856623,149,-9.0,-112.0,-0.06,298.12,8.0
2025-02-07 07:35:10,300.0,39.0,302.0,39.0,297.0,97.0,313.23,39.0,301.0,2.0,136.0,78.0,14.00326997525912,214,58.0,65.0,0.27,298.12,
