DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-28 07:30:36,368.37,49.0,383.85,39.0,364.94,111.0,387.0,52.0,376.11,15.480000000000018,160.0,91.0,4.98132813614969,251,69.0,32.0,0.27,368.0,
2025-01-28 07:30:37,370.0,29.0,384.0,33.0,368.0,121.0,387.0,44.0,377.0,14.0,150.0,77.0,6.235603419076322,227,73.0,-24.0,0.32,368.0,
2025-01-28 07:30:38,368.18,88.0,384.0,30.0,365.02,86.0,387.0,40.0,376.09,15.819999999999991,174.0,70.0,6.222927767538053,244,104.0,17.0,0.43,369.6,5.0
2025-01-28 07:30:39,364.56,96.0,383.55,44.0,354.38,96.0,386.32,62.0,374.05,18.99000000000001,192.0,106.0,3.220400596198526,298,86.0,54.0,0.29,368.0,10.0
2025-01-28 07:30:40,357.19,31.0,382.0,16.0,352.33,45.0,385.27,22.0,369.6,24.81,76.0,38.0,2.981534839641439,114,38.0,-184.0,0.33,368.0,
2025-01-28 07:30:41,358.94,32.0,380.04,50.0,357.0,96.0,381.06,32.0,369.49,21.100000000000023,128.0,82.0,3.543589987568537,210,46.0,96.0,0.22,368.0,
2025-01-28 07:30:42,360.41,75.0,364.0,68.0,355.25,157.0,380.41,54.0,362.21,3.589999999999975,232.0,122.0,5.342753971501655,354,110.0,144.0,0.31,362.0,2.0
2025-01-28 07:30:43,361.0,40.0,362.91,44.0,352.31,78.0,373.66,29.0,361.95,1.910000000000025,118.0,73.0,5.245264530983864,191,45.0,-163.0,0.24,361.0,2.0
2025-01-28 07:30:44,361.0,30.0,362.5,28.0,353.0,60.0,364.0,15.0,361.75,1.5,90.0,43.0,4.152384856922335,133,47.0,-58.0,0.35,362.5,4.0
2025-01-28 07:30:45,361.14,21.0,366.0,7.0,354.29,31.0,378.0,21.0,363.57,4.860000000000014,52.0,28.0,3.2627411788246694,80,24.0,-53.0,0.3,363.0,2.0
2025-01-28 07:30:46,362.38,24.0,366.0,26.0,358.08,39.0,378.0,24.0,364.19,3.620000000000005,63.0,50.0,1.081240028855025,113,13.0,33.0,0.12,363.0,
2025-01-28 07:30:47,363.0,24.0,366.0,20.0,358.0,48.0,378.31,26.0,364.5,3.0,72.0,46.0,1.2719748425178417,118,26.0,5.0,0.22,366.0,1.0
2025-01-28 07:30:48,369.57,42.0,379.0,40.0,361.64,42.0,380.14,29.0,374.29,9.430000000000009,84.0,69.0,4.940637610673094,153,15.0,35.0,0.1,366.0,
2025-01-28 07:30:49,372.0,55.0,379.0,44.0,367.0,33.0,380.0,33.0,375.5,7.0,88.0,77.0,5.944842302365692,165,11.0,12.0,0.07,366.0,
2025-01-28 07:30:50,372.0,55.0,379.62,42.0,367.0,33.0,381.08,26.0,375.81,7.620000000000003,88.0,68.0,5.973597743403534,156,20.0,-9.0,0.13,366.0,
2025-01-28 07:30:51,372.0,35.0,380.0,28.0,367.0,21.0,382.0,14.0,376.0,8.0,56.0,42.0,4.919811988277099,98,14.0,-58.0,0.14,366.0,
2025-01-28 07:30:52,372.0,50.0,379.65,43.0,367.0,30.0,381.08,26.0,375.83,7.649999999999977,80.0,69.0,0.6924810466678468,149,11.0,51.0,0.07,366.0,
2025-01-28 07:30:53,372.0,45.0,379.0,45.0,367.0,27.0,380.0,36.0,375.5,7.0,72.0,81.0,0.2208393080819533,153,-9.0,4.0,-0.06,366.0,
2025-01-28 07:30:54,367.89,38.0,379.0,60.0,358.92,146.0,380.9,31.0,373.45,11.110000000000014,184.0,91.0,1.059702788518689,275,93.0,122.0,0.34,372.0,5.0
2025-01-28 07:30:55,363.19,57.0,377.82,85.0,358.63,119.0,382.0,51.0,370.51,14.629999999999995,176.0,136.0,2.3317740027701395,312,40.0,37.0,0.13,366.86,7.0
2025-01-28 07:30:56,364.78,90.0,375.44,90.0,363.28,36.0,382.22,18.0,370.11,10.660000000000023,126.0,108.0,2.691728069474169,234,18.0,-78.0,0.08,366.86,
2025-01-28 07:30:57,365.0,45.0,374.0,45.0,364.0,18.0,382.0,9.0,369.5,9.0,63.0,54.0,2.560357396926394,117,9.0,-117.0,0.08,366.86,
2025-01-28 07:30:58,365.71,17.0,373.36,55.0,364.97,62.0,375.18,33.0,369.53,7.650000000000034,79.0,88.0,1.6373454125493312,167,-9.0,50.0,-0.05,366.86,
2025-01-28 07:30:59,366.0,18.0,370.65,62.0,365.0,90.0,372.38,68.0,368.32,4.649999999999977,108.0,130.0,0.8278466041465475,238,-22.0,71.0,-0.09,366.86,
2025-01-28 07:31:00,365.42,52.0,367.17,54.0,361.04,48.0,369.03,30.0,366.29,1.75,100.0,84.0,1.5212659202116614,184,16.0,-54.0,0.09,366.83,6.0
2025-01-28 07:31:01,366.0,39.0,367.0,45.0,359.93,30.0,374.48,21.0,366.5,1.0,69.0,66.0,1.5703088868110822,135,3.0,-49.0,0.02,366.0,3.0
2025-01-28 07:31:02,359.0,20.0,368.88,16.0,358.0,20.0,372.75,16.0,363.94,9.879999999999995,40.0,32.0,2.134579583899024,72,8.0,-63.0,0.11,366.17,6.0
2025-01-28 07:31:03,359.0,18.0,376.0,9.0,358.0,18.0,379.25,16.0,367.5,17.0,36.0,25.0,1.6514841809714065,61,11.0,-11.0,0.18,366.17,
2025-01-28 07:31:04,359.0,16.0,375.78,9.0,358.0,16.0,378.0,19.0,367.39,16.779999999999973,32.0,28.0,1.434827515765882,60,4.0,-1.0,0.07,366.17,
2025-01-28 07:31:05,358.12,52.0,375.0,40.0,353.46,39.0,376.97,64.0,366.56,16.879999999999995,91.0,104.0,1.438304557456055,195,-13.0,135.0,-0.07,366.17,
2025-01-28 07:31:06,358.0,40.0,373.76,42.0,352.0,34.0,375.88,64.0,365.88,15.759999999999993,74.0,106.0,1.4518195480151572,180,-32.0,-15.0,-0.18,358.0,2.0
2025-01-28 07:31:07,358.0,20.0,372.3,20.0,352.0,20.0,374.6,40.0,365.15,14.300000000000011,40.0,60.0,1.0003149504025246,100,-20.0,-80.0,-0.2,358.0,
2025-01-28 07:31:08,359.2,30.0,364.6,35.0,356.62,32.0,370.44,50.0,361.9,5.400000000000034,62.0,85.0,2.112209743372945,147,-23.0,47.0,-0.16,360.0,2.0
2025-01-28 07:31:09,360.67,30.0,363.0,45.0,351.0,30.0,375.0,60.0,361.83,2.329999999999984,60.0,105.0,2.246158943619176,165,-45.0,18.0,-0.27,363.0,2.0
2025-01-28 07:31:10,349.18,99.0,362.05,74.0,347.43,47.0,369.4,30.0,355.62,12.870000000000005,146.0,104.0,4.0525090993114485,250,42.0,85.0,0.17,363.0,
2025-01-28 07:31:11,350.94,176.0,362.0,76.0,347.18,34.0,363.0,16.0,356.47,11.060000000000002,210.0,92.0,4.0292220092722,302,118.0,52.0,0.39,362.0,1.0
2025-01-28 07:31:12,353.08,143.0,362.0,52.0,347.0,26.0,363.0,13.0,357.54,8.920000000000016,169.0,65.0,2.9932373778243364,234,104.0,-68.0,0.44,362.0,
2025-01-28 07:31:13,354.58,132.0,362.0,48.0,347.0,24.0,363.0,12.0,358.29,7.420000000000016,156.0,60.0,2.39569405392369,216,96.0,-18.0,0.44,362.0,
2025-01-28 07:31:14,355.0,88.0,362.0,28.0,347.0,16.0,363.0,8.0,358.5,7.0,104.0,36.0,1.2234909072019746,140,68.0,-76.0,0.49,362.0,2.0
2025-01-28 07:31:15,355.0,88.0,362.0,16.0,347.0,16.0,363.0,8.0,358.5,7.0,104.0,24.0,0.8715790268274355,128,80.0,-12.0,0.62,362.0,
2025-01-28 07:31:16,359.29,144.0,371.1,40.0,354.84,49.0,373.44,32.0,365.2,11.810000000000002,193.0,72.0,3.1519644668054503,265,121.0,137.0,0.46,362.33,3.0
2025-01-28 07:31:17,368.5,216.0,374.0,72.0,366.0,24.0,377.0,12.0,371.25,5.5,240.0,84.0,5.776267826200776,324,156.0,59.0,0.48,362.33,
2025-01-28 07:31:18,369.0,108.0,374.0,36.0,366.0,12.0,377.0,6.0,371.5,5.0,120.0,42.0,6.439176966041575,162,78.0,-162.0,0.48,369.0,5.0
2025-01-28 07:31:19,369.36,143.0,374.0,66.0,367.92,103.0,375.58,31.0,371.68,4.639999999999986,246.0,97.0,5.782419908654035,343,149.0,181.0,0.43,369.0,
2025-01-28 07:31:20,370.0,182.0,373.7,77.0,368.0,209.0,395.18,85.0,371.85,3.6999999999999886,391.0,162.0,2.857416665450954,553,229.0,189.5,0.41,369.0,
2025-01-28 07:31:21,370.0,130.0,372.2,40.0,368.0,160.0,374.0,32.0,371.1,2.1999999999999886,290.0,72.0,0.3059901959148528,362,218.0,-190.5,0.6,369.0,
2025-01-28 07:31:22,370.0,174.0,372.23,52.0,368.0,224.0,376.44,36.0,371.12,2.230000000000018,398.0,88.0,0.3342154993354241,486,310.0,124.0,0.64,370.0,4.0
2025-01-28 07:31:23,370.0,108.0,376.0,24.0,368.0,192.0,379.5,48.0,373.0,6.0,300.0,72.0,0.7740800992118436,372,228.0,-114.0,0.61,370.0,
2025-01-28 07:31:24,370.0,81.0,376.0,18.0,368.0,144.0,379.0,36.0,373.0,6.0,225.0,54.0,0.9494630061227348,279,171.0,-93.0,0.61,370.0,
2025-01-28 07:31:25,370.0,108.0,376.0,24.0,368.0,192.0,379.0,48.0,373.0,6.0,300.0,72.0,1.035219783425465,372,228.0,93.0,0.61,370.0,
2025-01-28 07:31:26,370.0,114.0,376.0,28.0,368.0,224.0,379.0,64.0,373.0,6.0,338.0,92.0,0.8407615595370911,430,246.0,58.0,0.57,370.0,1.0
2025-01-28 07:31:27,370.0,38.0,376.0,14.0,368.0,112.0,379.0,42.0,373.0,6.0,150.0,56.0,0.0,206,94.0,-190.5,0.46,370.0,3.0
2025-01-28 07:31:28,370.0,45.0,376.0,18.0,368.0,60.0,379.0,54.0,373.0,6.0,105.0,72.0,0.0,177,33.0,-29.0,0.19,370.0,
2025-01-28 07:31:29,370.0,30.0,376.0,16.0,368.0,64.0,379.0,48.0,373.0,6.0,94.0,64.0,0.0,158,30.0,-19.0,0.19,370.0,2.0
2025-01-28 07:31:30,370.0,18.0,375.5,8.0,368.0,48.0,377.8,20.0,372.75,5.5,66.0,28.0,0.1118033988527773,94,38.0,-64.0,0.4,370.0,
2025-01-28 07:31:31,368.35,34.0,375.0,10.0,367.33,24.0,376.0,20.0,371.68,6.649999999999977,58.0,30.0,0.5726953815032965,88,28.0,-6.0,0.32,369.2,5.0
2025-01-28 07:31:32,368.0,15.0,372.67,15.0,366.72,29.0,376.0,30.0,370.33,4.670000000000016,44.0,45.0,1.1552359066422453,89,-1.0,1.0,-0.01,369.2,
2025-01-28 07:31:33,368.0,9.0,370.33,36.0,366.0,9.0,372.0,9.0,369.17,2.329999999999984,18.0,45.0,1.6261703477790872,63,-27.0,-26.0,-0.43,369.2,
2025-01-28 07:31:34,367.71,62.0,369.61,33.0,365.81,31.0,370.85,41.0,368.66,1.900000000000034,93.0,74.0,1.7056289162641642,167,19.0,104.0,0.11,368.0,1.0
2025-01-28 07:31:35,368.0,44.0,372.67,18.0,366.0,27.0,375.95,19.0,370.33,4.670000000000016,71.0,37.0,1.1746190871924282,108,34.0,-59.0,0.31,368.33,6.0
2025-01-28 07:31:36,368.62,21.0,380.35,34.0,367.79,58.0,381.52,23.0,374.49,11.730000000000018,79.0,57.0,2.295992160264574,136,22.0,28.0,0.16,368.33,
2025-01-28 07:31:37,368.65,17.0,381.0,31.0,367.76,50.0,382.0,39.0,374.82,12.350000000000025,67.0,70.0,2.950666026509217,137,-3.0,1.0,-0.02,368.5,2.0
2025-01-28 07:31:38,368.0,39.0,381.0,17.0,366.0,39.0,382.0,39.0,374.5,13.0,78.0,56.0,2.862647376117936,134,22.0,-3.0,0.16,368.5,
2025-01-28 07:31:39,368.0,21.0,381.0,35.0,366.0,21.0,382.0,21.0,374.5,13.0,42.0,56.0,1.904696826267664,98,-14.0,-36.0,-0.14,368.5,
2025-01-28 07:31:40,368.0,39.0,381.0,65.0,366.0,39.0,382.0,42.0,374.5,13.0,78.0,107.0,0.1442913718607405,185,-29.0,87.0,-0.16,368.5,
2025-01-28 07:31:41,368.77,31.0,381.0,90.0,366.33,54.0,382.0,90.0,374.89,12.230000000000018,85.0,180.0,0.1960102037991748,265,-95.0,80.0,-0.36,368.0,2.0
2025-01-28 07:31:42,366.25,24.0,380.21,38.0,365.39,23.0,381.35,48.0,373.23,13.95999999999998,47.0,86.0,0.6344525198890907,133,-39.0,-132.0,-0.29,368.0,1.0
2025-01-28 07:31:43,364.48,63.0,370.83,41.0,359.55,22.0,376.04,57.0,367.65,6.349999999999966,85.0,98.0,3.030549455130982,183,-13.0,50.0,-0.07,365.6,5.0
2025-01-28 07:31:44,356.78,202.0,363.65,79.0,354.68,38.0,366.09,34.0,360.21,6.8700000000000045,240.0,113.0,6.24330681610289,353,127.0,170.0,0.36,365.0,1.0
2025-01-28 07:31:45,358.0,196.0,360.29,62.0,353.58,55.0,361.49,71.0,359.15,2.2900000000000205,251.0,133.0,7.232059181173719,384,118.0,31.0,0.31,358.0,1.0
2025-01-28 07:31:46,356.44,142.0,359.38,74.0,350.82,102.0,361.59,59.0,357.91,2.9399999999999977,244.0,133.0,6.572777190807684,377,111.0,-7.0,0.29,359.0,5.0
2025-01-28 07:31:47,353.1,40.0,361.0,20.0,352.0,44.0,362.0,50.0,357.05,7.899999999999977,84.0,70.0,4.23035223119829,154,14.0,-190.5,0.09,359.0,
2025-01-28 07:31:48,355.92,48.0,361.0,24.0,354.25,48.0,362.0,60.0,358.46,5.079999999999984,96.0,84.0,1.202405921478284,180,12.0,26.0,0.07,358.0,2.0
2025-01-28 07:31:49,358.86,28.0,363.4,30.0,355.0,56.0,362.75,64.0,361.13,4.539999999999964,84.0,94.0,1.541395471644423,178,-10.0,-2.0,-0.06,361.71,7.0
2025-01-28 07:31:50,361.22,41.0,373.0,45.0,356.29,55.0,374.0,30.0,367.11,11.779999999999973,96.0,75.0,4.084118019842804,171,21.0,-7.0,0.12,361.71,
2025-01-28 07:31:51,366.43,104.0,373.0,66.0,364.51,119.0,374.0,44.0,369.72,6.569999999999993,223.0,110.0,5.502120500316491,333,113.0,162.0,0.34,361.71,
2025-01-28 07:31:52,368.11,45.0,373.0,27.0,365.11,71.0,374.0,18.0,370.56,4.889999999999986,116.0,45.0,5.352768442591278,161,71.0,-172.0,0.44,361.71,
2025-01-28 07:31:53,369.73,55.0,373.0,39.0,368.42,62.0,374.0,26.0,371.36,3.269999999999982,117.0,65.0,4.146918132782341,182,52.0,21.0,0.29,361.71,
2025-01-28 07:31:54,370.0,24.0,373.0,18.0,369.0,30.0,375.6,20.0,371.5,3.0,54.0,38.0,1.791033221354961,92,16.0,-90.0,0.17,361.71,
2025-01-28 07:31:55,370.0,20.0,373.0,15.0,369.0,25.0,375.75,16.0,371.5,3.0,45.0,31.0,0.7803332621363738,76,14.0,-16.0,0.18,361.71,
2025-01-28 07:31:56,370.0,12.0,373.0,9.0,369.0,15.0,375.0,6.0,371.5,3.0,27.0,15.0,0.4092432039705911,42,12.0,-34.0,0.29,361.71,
2025-01-28 07:31:57,369.17,36.0,373.0,27.0,367.15,39.0,375.0,18.0,371.08,3.829999999999984,75.0,45.0,0.1825376673347974,120,30.0,78.0,0.25,361.71,
2025-01-28 07:31:58,370.0,20.0,373.0,30.0,369.0,50.0,375.0,20.0,371.5,3.0,70.0,50.0,0.1878297100993572,120,20.0,0.0,0.17,361.71,
2025-01-28 07:31:59,369.2,50.0,372.39,46.0,367.19,63.0,373.73,33.0,370.8,3.1899999999999977,113.0,79.0,0.3223042041241372,192,34.0,72.0,0.18,370.0,2.0
2025-01-28 07:32:00,369.0,78.0,370.9,84.0,366.67,45.0,373.0,50.0,369.95,1.8999999999999773,123.0,134.0,0.6409212120036971,257,-11.0,65.0,-0.04,369.0,4.0
2025-01-28 07:32:01,366.29,41.0,370.0,44.0,365.58,62.0,374.0,33.0,368.15,3.70999999999998,103.0,77.0,1.326962697289097,180,26.0,-77.0,0.14,366.4,5.0
2025-01-28 07:32:02,366.0,51.0,369.09,44.0,365.0,55.0,374.64,33.0,367.55,3.089999999999975,106.0,77.0,1.6938860646446314,183,29.0,3.0,0.16,366.0,3.0
2025-01-28 07:32:03,367.89,9.0,369.0,36.0,366.0,27.0,375.0,27.0,368.44,1.1100000000000136,36.0,63.0,1.3489514446405309,99,-27.0,-84.0,-0.27,366.0,
2025-01-28 07:32:04,367.25,16.0,369.78,46.0,365.75,40.0,375.33,36.0,368.52,2.5299999999999727,56.0,82.0,0.8844602874059189,138,-26.0,39.0,-0.19,368.0,1.0
2025-01-28 07:32:05,366.0,48.0,373.69,48.0,362.55,69.0,375.38,48.0,369.84,7.689999999999998,117.0,96.0,0.8403273171795415,213,21.0,75.0,0.1,368.0,
2025-01-28 07:32:06,366.0,21.0,374.55,11.0,364.0,42.0,375.57,21.0,370.27,8.550000000000011,63.0,32.0,1.1108690291829153,95,31.0,-118.0,0.33,368.0,
2025-01-28 07:32:07,366.0,36.0,373.25,12.0,364.0,72.0,376.0,36.0,369.62,7.25,108.0,48.0,0.8178752961163945,156,60.0,61.0,0.38,368.0,
2025-01-28 07:32:08,366.29,42.0,372.0,15.0,364.22,81.0,373.75,32.0,369.14,5.70999999999998,123.0,47.0,0.6727703917365646,170,76.0,14.0,0.45,368.0,
2025-01-28 07:32:09,368.0,32.0,370.54,28.0,366.0,48.0,375.43,46.0,369.27,2.5400000000000205,80.0,74.0,0.4537289940011013,154,6.0,-16.0,0.04,368.0,
2025-01-28 07:32:10,368.0,22.0,370.0,44.0,366.0,33.0,371.0,11.0,369.0,2.0,55.0,55.0,0.5078877828786252,110,0.0,-44.0,0.0,368.0,
2025-01-28 07:32:11,366.0,92.0,369.21,56.0,364.0,84.0,371.0,23.0,367.61,3.2099999999999795,176.0,79.0,0.7718613865181522,255,97.0,145.0,0.38,367.0,4.0
2025-01-28 07:32:12,366.0,98.0,367.93,56.0,364.0,84.0,371.0,14.0,366.96,1.9300000000000068,182.0,70.0,1.044284444008474,252,112.0,-3.0,0.44,367.0,
2025-01-28 07:32:13,366.0,47.0,367.62,24.0,364.0,54.0,375.31,13.0,366.81,1.6200000000000043,101.0,37.0,1.1443557139274394,138,64.0,-114.0,0.46,366.0,4.0
2025-01-28 07:32:14,366.36,22.0,369.0,14.0,364.8,60.0,377.04,53.0,367.68,2.6399999999999864,82.0,67.0,0.8659503449959388,149,15.0,11.0,0.1,366.5,2.0
2025-01-28 07:32:15,366.0,18.0,367.17,12.0,364.0,72.0,377.22,54.0,366.58,1.170000000000016,90.0,66.0,0.4915994304298001,156,24.0,7.0,0.15,366.5,
2025-01-28 07:32:16,364.07,56.0,378.48,33.0,357.57,21.0,380.13,31.0,371.28,14.410000000000023,77.0,64.0,1.954461562681235,141,13.0,-15.0,0.09,366.0,1.0
2025-01-28 07:32:17,364.42,38.0,379.92,76.0,362.58,53.0,382.11,53.0,372.17,15.5,91.0,129.0,2.626600464478316,220,-38.0,79.0,-0.17,366.0,
2025-01-28 07:32:18,366.0,6.0,379.0,12.0,364.0,36.0,380.0,42.0,372.5,13.0,42.0,54.0,2.723383924458123,96,-12.0,-124.0,-0.12,366.0,
2025-01-28 07:32:19,366.0,9.0,377.92,26.0,364.0,54.0,379.81,43.0,371.96,11.920000000000016,63.0,69.0,2.4547545702160054,132,-6.0,36.0,-0.05,366.0,
2025-01-28 07:32:20,368.76,63.0,377.0,70.0,364.38,37.0,380.74,58.0,372.88,8.240000000000009,100.0,128.0,0.6017640733672508,228,-28.0,96.0,-0.12,369.0,5.0
2025-01-28 07:32:21,369.0,64.0,377.0,72.0,366.0,12.0,379.67,60.0,373.0,8.0,76.0,132.0,0.4457802148989254,208,-56.0,-20.0,-0.27,369.0,
2025-01-28 07:32:22,369.0,27.0,375.89,54.0,366.0,13.0,377.78,32.0,372.44,6.889999999999986,40.0,86.0,0.4104631530299693,126,-46.0,-82.0,-0.37,369.0,3.0
2025-01-28 07:32:23,369.0,43.0,374.18,44.0,368.0,11.0,379.61,31.0,371.59,5.180000000000007,54.0,75.0,0.599649897853247,129,-21.0,3.0,-0.16,369.0,
2025-01-28 07:32:24,369.0,11.0,373.0,44.0,368.0,11.0,378.0,11.0,371.0,4.0,22.0,55.0,0.8617540252273245,77,-33.0,-52.0,-0.43,369.0,
2025-01-28 07:32:25,369.0,9.0,372.0,36.0,368.0,9.0,379.72,29.0,370.5,3.0,18.0,65.0,1.0221937194072923,83,-47.0,6.0,-0.57,369.0,
2025-01-28 07:32:26,365.38,34.0,368.57,46.0,360.49,72.0,375.8,61.0,366.97,3.1899999999999977,106.0,107.0,2.101344807497377,213,-1.0,130.0,-0.0,367.75,4.0
2025-01-28 07:32:27,364.0,96.0,365.85,27.0,351.0,112.0,379.89,53.0,364.93,1.8500000000000227,208.0,80.0,2.9001672365566797,288,128.0,75.0,0.44,366.0,1.0
2025-01-28 07:32:28,364.0,51.0,377.67,30.0,351.0,84.0,379.44,36.0,370.83,13.670000000000016,135.0,66.0,2.7461846259850917,201,69.0,-87.0,0.34,364.0,2.0
2025-01-28 07:32:29,367.0,56.0,377.86,28.0,355.73,77.0,379.07,56.0,372.43,10.860000000000014,133.0,84.0,3.080684988764148,217,49.0,16.0,0.23,364.0,
2025-01-28 07:32:30,365.2,60.0,377.0,30.0,353.5,96.0,381.62,74.0,371.1,11.800000000000011,156.0,104.0,3.1580088663581565,260,52.0,43.0,0.2,364.0,
2025-01-28 07:32:31,364.72,25.0,375.46,26.0,358.75,64.0,378.45,29.0,370.09,10.739999999999952,89.0,55.0,2.891363000385197,144,34.0,-116.0,0.24,364.0,
2025-01-28 07:32:32,366.0,20.0,373.45,40.0,364.0,82.0,374.45,40.0,369.73,7.449999999999989,102.0,80.0,1.0476545232070245,182,22.0,38.0,0.12,364.0,
