DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-03 07:30:26,110.56,50.0,112.0,18.0,108.67,24.0,113.0,18.0,111.28,1.4399999999999975,74.0,36.0,1.2118291958822285,110,38.0,-18.0,0.35,112.0,
2025-06-03 07:30:27,111.13,60.0,115.22,27.0,109.0,24.0,122.11,27.0,113.18,4.090000000000003,84.0,54.0,1.4666356057291707,138,30.0,28.0,0.22,111.0,2.0
2025-06-03 07:30:28,112.0,38.0,119.98,58.0,109.0,38.0,140.38,39.0,115.99,7.980000000000004,76.0,97.0,2.3290813639700474,173,-21.0,35.0,-0.12,113.0,4.0
2025-06-03 07:30:29,112.0,10.0,120.0,30.0,109.0,20.0,142.0,20.0,116.0,8.0,30.0,50.0,2.553256743845511,80,-20.0,-93.0,-0.25,113.0,
2025-06-03 07:30:30,112.0,12.0,120.0,36.0,109.0,24.0,136.5,24.0,116.0,8.0,36.0,60.0,2.1697004401512645,96,-24.0,16.0,-0.25,113.0,
2025-06-03 07:30:31,112.85,41.0,120.0,39.0,111.16,19.0,127.54,26.0,116.43,7.150000000000006,60.0,65.0,1.3214953651044758,125,-5.0,29.0,-0.04,113.0,
2025-06-03 07:30:32,113.0,40.0,120.0,24.0,112.0,8.0,126.5,16.0,116.5,7.0,48.0,40.0,0.2577401792360501,88,8.0,-37.0,0.09,113.0,
2025-06-03 07:30:33,113.25,40.0,120.0,24.0,112.0,8.0,131.0,16.0,116.62,6.75,48.0,40.0,0.2910326442044452,88,8.0,0.0,0.09,113.0,
2025-06-03 07:30:34,114.62,65.0,119.34,53.0,112.0,13.0,124.0,33.0,116.98,4.719999999999999,78.0,86.0,0.3533836442064508,164,-8.0,76.0,-0.05,113.0,
2025-06-03 07:30:35,112.42,36.0,118.28,54.0,109.89,27.0,119.12,74.0,115.35,5.859999999999999,63.0,128.0,0.6114163883906211,191,-65.0,27.0,-0.34,115.0,5.0
2025-06-03 07:30:36,112.0,30.0,118.0,30.0,109.0,40.0,119.0,50.0,115.0,6.0,70.0,80.0,0.8626702730433117,150,-10.0,-41.0,-0.07,115.0,
2025-06-03 07:30:37,112.0,30.0,116.42,36.0,109.43,35.0,117.2,44.0,114.21,4.420000000000002,65.0,80.0,1.1504651233273495,145,-15.0,-5.0,-0.1,115.0,
2025-06-03 07:30:38,112.0,36.0,114.46,48.0,110.0,36.0,115.54,48.0,113.23,2.4599999999999937,72.0,96.0,1.3954676635424397,168,-24.0,23.0,-0.14,115.0,
2025-06-03 07:30:39,109.64,47.0,112.78,37.0,108.25,135.0,114.23,44.0,111.21,3.140000000000001,182.0,81.0,1.6615956186727812,263,101.0,95.0,0.38,110.5,8.0
2025-06-03 07:30:40,108.38,63.0,110.5,28.0,107.61,236.0,114.47,34.0,109.44,2.1200000000000045,299.0,62.0,2.272943026121108,361,237.0,98.0,0.66,109.0,2.0
2025-06-03 07:30:41,109.58,52.0,115.94,33.0,108.09,130.0,227.19,37.0,112.76,6.359999999999999,182.0,70.0,1.871349780236868,252,112.0,-109.0,0.44,109.0,2.0
2025-06-03 07:30:42,111.05,58.0,114.72,25.0,109.5,130.0,167.76,37.0,112.89,3.6700000000000017,188.0,62.0,1.5824127148100724,250,126.0,-2.0,0.5,109.0,
2025-06-03 07:30:43,111.36,55.0,114.25,24.0,109.83,103.0,119.48,31.0,112.81,2.890000000000001,158.0,55.0,1.5037519742273262,213,103.0,-37.0,0.48,112.0,3.0
2025-06-03 07:30:44,111.0,119.0,114.85,53.0,108.0,136.0,115.83,36.0,112.92,3.8499999999999934,255.0,89.0,1.5240833310526638,344,166.0,131.0,0.48,112.0,
2025-06-03 07:30:45,111.71,94.0,114.0,71.0,108.27,66.0,203.4,25.0,112.86,2.2900000000000063,160.0,96.0,0.06379655157279,256,64.0,-88.0,0.25,112.8,5.0
2025-06-03 07:30:46,108.74,46.0,249.45,29.0,107.1,250.0,314.13,45.0,179.09,140.70999999999998,296.0,74.0,29.61451215198374,370,222.0,114.0,0.6,109.88,8.0
2025-06-03 07:30:51,109.0,10.0,217.0,20.0,108.0,10.0,392.0,15.0,163.0,108.0,20.0,35.0,94.27364796166528,55,-15.0,25.0,-0.27,109.88,
2025-06-03 07:30:52,109.0,16.0,160.62,32.0,108.0,16.0,576.5,40.0,134.81,51.620000000000005,32.0,72.0,122.64687550035669,104,-40.0,49.0,-0.38,108.2,5.0
2025-06-03 07:30:53,107.0,224.0,124.9,31.0,80.25,52.0,643.37,27.0,115.95,17.900000000000006,276.0,58.0,137.15494241914865,334,218.0,173.5,0.65,108.2,
2025-06-03 07:30:54,107.02,254.0,122.18,33.0,84.09,108.0,190.81,32.0,114.6,15.16000000000001,362.0,65.0,99.7978974227412,427,297.0,93.0,0.7,108.2,
2025-06-03 07:30:55,109.0,12.0,120.75,36.0,107.0,336.0,410.67,48.0,114.88,11.75,348.0,84.0,21.012933398266124,432,264.0,5.0,0.61,108.2,
2025-06-03 07:30:56,107.4,35.0,114.29,28.0,106.58,202.0,124.88,34.0,110.84,6.890000000000001,237.0,62.0,9.475037203091407,299,175.0,-133.0,0.59,109.0,1.0
2025-06-03 07:30:57,107.0,242.0,110.0,32.0,73.5,72.0,114.0,40.0,108.5,3.0,314.0,72.0,3.1504729803579385,386,242.0,87.0,0.63,109.0,
2025-06-03 07:30:58,107.0,476.0,110.0,56.0,85.64,88.0,114.0,125.0,108.5,3.0,564.0,181.0,3.140999840809484,745,383.0,173.5,0.51,109.0,
2025-06-03 07:30:59,107.0,258.0,109.85,27.0,102.56,54.0,112.69,52.0,108.43,2.8499999999999943,312.0,79.0,2.7937609060127206,391,233.0,-174.5,0.6,108.0,1.0
2025-06-03 07:31:00,107.29,68.0,109.84,50.0,104.33,144.0,112.65,68.0,108.57,2.549999999999997,212.0,118.0,1.0476497506155438,330,94.0,-61.0,0.28,109.2,5.0
2025-06-03 07:31:01,108.0,20.0,109.5,18.0,107.0,120.0,112.0,45.0,108.75,1.5,140.0,63.0,0.1222701924621743,203,77.0,-127.0,0.38,109.2,
2025-06-03 07:31:02,108.0,18.0,109.0,9.0,107.0,102.0,112.5,36.0,108.5,1.0,120.0,45.0,0.1222701924621743,165,75.0,-38.0,0.45,109.2,
2025-06-03 07:31:03,108.0,16.0,109.22,9.0,107.0,90.0,112.22,27.0,108.61,1.2199999999999989,106.0,36.0,0.1209131918557317,142,70.0,-23.0,0.49,108.0,1.0
2025-06-03 07:31:04,108.0,8.0,110.0,8.0,107.0,80.0,113.0,80.0,109.0,2.0,88.0,88.0,0.1978130429591546,176,0.0,34.0,0.0,108.0,
2025-06-03 07:31:05,107.47,17.0,110.0,9.0,106.18,85.0,113.0,75.0,108.74,2.530000000000001,102.0,84.0,0.1872164521743893,186,18.0,10.0,0.1,107.5,2.0
2025-06-03 07:31:06,107.28,96.0,112.28,53.0,104.81,160.0,123.8,80.0,109.78,5.0,256.0,133.0,0.5125231701736059,389,123.0,173.5,0.32,112.0,3.0
2025-06-03 07:31:07,108.23,39.0,110.48,54.0,107.02,183.0,112.41,51.0,109.36,2.25,222.0,105.0,0.4768857305108142,327,117.0,-62.0,0.36,110.0,5.0
2025-06-03 07:31:08,109.31,32.0,112.31,65.0,107.12,156.0,214.02,56.0,110.81,3.0,188.0,121.0,0.8115540647208372,309,67.0,-18.0,0.22,110.0,
2025-06-03 07:31:09,107.57,81.0,113.0,39.0,96.36,167.0,172.88,64.0,110.28,5.430000000000007,248.0,103.0,0.8012365443269314,351,145.0,42.0,0.41,110.67,6.0
2025-06-03 07:31:10,107.69,58.0,112.85,54.0,102.75,120.0,126.28,50.0,110.27,5.159999999999997,178.0,104.0,0.5512259064712187,282,74.0,-69.0,0.26,110.67,
2025-06-03 07:31:11,108.0,18.0,115.35,23.0,107.0,54.0,145.33,24.0,111.67,7.349999999999994,72.0,47.0,0.8460910116323712,119,25.0,-163.0,0.21,110.5,10.0
2025-06-03 07:31:12,109.48,27.0,148.09,44.0,107.06,67.0,266.55,44.0,128.79,38.61,94.0,88.0,8.084521012401773,182,6.0,63.0,0.03,110.5,
2025-06-03 07:31:13,108.0,10.0,396.4,40.0,107.0,150.0,440.0,11.0,252.2,288.4,160.0,51.0,61.74411607594663,211,109.0,29.0,0.52,110.5,
2025-06-03 07:31:14,107.0,60.0,167.4,20.0,62.67,15.0,649.67,6.0,137.2,60.400000000000006,75.0,26.0,59.343749713006616,101,49.0,-110.0,0.49,107.25,4.0
2025-06-03 07:31:15,107.0,96.0,156.12,32.0,88.63,57.0,413.0,16.0,131.56,49.120000000000005,153.0,48.0,56.660575623620105,201,105.0,100.0,0.52,107.25,
2025-06-03 07:31:16,107.0,72.0,123.0,14.0,92.5,60.0,317.25,16.0,115.0,16.0,132.0,30.0,56.080444898377664,162,102.0,-39.0,0.63,107.25,
2025-06-03 07:31:17,107.0,66.0,123.0,12.0,86.58,52.0,366.0,12.0,115.0,16.0,118.0,24.0,57.87600815536584,142,94.0,-20.0,0.66,107.25,
2025-06-03 07:31:18,107.11,70.0,118.2,10.0,102.5,28.0,167.47,15.0,112.66,11.090000000000003,98.0,25.0,11.261282342609594,123,73.0,-19.0,0.59,107.25,
2025-06-03 07:31:19,109.0,68.0,114.6,15.0,107.21,42.0,121.86,21.0,111.8,5.599999999999994,110.0,36.0,8.149557043175419,146,74.0,23.0,0.51,107.25,
2025-06-03 07:31:20,109.36,66.0,113.17,36.0,108.82,44.0,131.62,29.0,111.27,3.8100000000000014,110.0,65.0,1.7636552951100029,175,45.0,29.0,0.26,110.0,3.0
2025-06-03 07:31:21,109.67,42.0,123.97,35.0,108.88,41.0,159.44,32.0,116.82,14.299999999999995,83.0,67.0,2.336685687029726,150,16.0,-25.0,0.11,112.0,2.0
2025-06-03 07:31:22,109.07,59.0,131.74,35.0,108.33,15.0,365.1,20.0,120.41,22.670000000000016,74.0,55.0,3.917163514581658,129,19.0,-21.0,0.15,112.2,5.0
2025-06-03 07:31:23,110.2,20.0,277.15,27.0,107.93,56.0,298.78,23.0,193.67,166.95,76.0,50.0,35.34985898133076,126,26.0,-3.0,0.21,112.2,
2025-06-03 07:31:24,107.07,108.0,249.2,20.0,77.67,27.0,282.53,15.0,178.14,142.13,135.0,35.0,38.72700182043496,170,100.0,44.0,0.59,108.6,5.0
2025-06-03 07:31:25,108.0,24.0,178.0,12.0,107.0,56.0,651.0,6.0,143.0,70.0,80.0,18.0,34.36414075748109,98,62.0,-72.0,0.63,108.6,
2025-06-03 07:31:26,108.0,65.0,177.25,36.0,107.0,168.0,737.42,36.0,142.62,69.25,233.0,72.0,29.67721297561436,305,161.0,173.5,0.53,108.0,1.0
2025-06-03 07:31:27,108.16,38.0,110.0,26.0,107.02,112.0,248.81,32.0,109.08,1.8400000000000036,150.0,58.0,33.25027548758015,208,92.0,-97.0,0.44,108.78,9.0
2025-06-03 07:31:28,108.0,13.0,110.0,13.0,107.0,178.0,490.0,45.0,109.0,2.0,191.0,58.0,28.816719452428515,249,133.0,41.0,0.53,108.78,
2025-06-03 07:31:30,108.25,73.0,176.73,51.0,105.78,41.0,470.07,56.0,142.49,68.47999999999999,114.0,107.0,67.9130105355371,221,7.0,53.0,0.03,115.0,3.0
2025-06-03 07:31:31,107.16,50.0,321.0,27.0,100.41,34.0,484.33,27.0,214.08,213.84,84.0,54.0,71.99255530955944,138,30.0,-83.0,0.22,108.0,4.0
2025-06-03 07:31:33,107.0,40.0,255.2,20.0,77.0,8.0,621.0,25.0,181.1,148.2,48.0,45.0,64.86901324977882,93,3.0,-8.0,0.03,108.0,
2025-06-03 07:31:34,107.0,54.0,287.88,25.0,38.5,6.0,640.03,29.0,197.44,180.88,60.0,54.0,58.59763066882465,114,6.0,21.0,0.05,108.0,
2025-06-03 07:31:36,109.56,85.0,253.84,32.0,108.17,127.0,400.58,76.0,181.7,144.28,212.0,108.0,59.56006195429938,320,104.0,111.0,0.33,110.0,4.0
2025-06-03 07:31:37,110.76,84.0,301.12,24.0,109.11,72.0,303.15,48.0,205.94,190.36,156.0,72.0,44.62806157564968,228,84.0,-92.0,0.37,110.0,
2025-06-03 07:31:38,111.0,98.0,297.0,11.0,110.0,55.0,299.87,23.0,204.0,186.0,153.0,34.0,41.89208254551186,187,119.0,-41.0,0.64,110.0,
2025-06-03 07:31:39,112.0,32.0,294.17,12.0,110.25,20.0,295.5,4.0,203.08,182.17,52.0,16.0,41.35625490781267,68,36.0,-119.0,0.53,110.0,
2025-06-03 07:31:40,112.38,39.0,293.96,26.0,111.23,39.0,294.5,10.0,203.17,181.58,78.0,36.0,10.060050695696203,114,42.0,46.0,0.37,110.0,
2025-06-03 07:31:41,114.31,13.0,264.12,17.0,112.0,72.0,293.89,37.0,189.21,149.81,85.0,54.0,6.734445040237372,139,31.0,25.0,0.22,114.0,4.0
2025-06-03 07:31:42,115.79,14.0,241.45,58.0,112.0,119.0,249.53,30.0,178.62,125.65999999999998,133.0,88.0,11.324382102347888,221,45.0,82.0,0.2,114.0,
2025-06-03 07:31:43,112.0,56.0,238.6,20.0,110.0,40.0,239.39,36.0,175.3,126.6,96.0,56.0,13.140366433245935,152,40.0,-69.0,0.26,114.0,2.0
2025-06-03 07:31:44,112.22,81.0,232.2,35.0,110.97,87.0,236.05,55.0,172.21,119.98,168.0,90.0,12.627623291814496,258,78.0,106.0,0.3,114.0,
2025-06-03 07:31:45,113.11,27.0,227.88,41.0,112.0,63.0,228.76,34.0,170.49,114.77,90.0,75.0,7.412572427975038,165,15.0,-93.0,0.09,113.5,4.0
2025-06-03 07:31:46,112.0,39.0,214.02,56.0,110.0,60.0,216.71,58.0,163.01,102.02,99.0,114.0,5.870079215817764,213,-15.0,48.0,-0.07,112.0,3.0
2025-06-03 07:31:47,112.0,27.0,210.3,50.0,110.0,50.0,220.73,44.0,161.15,98.3,77.0,94.0,6.084892768157513,171,-17.0,-42.0,-0.1,112.0,1.0
2025-06-03 07:31:48,112.0,20.0,206.98,47.0,110.0,50.0,208.18,49.0,159.49,94.98,70.0,96.0,5.720629336006256,166,-26.0,-5.0,-0.16,112.0,
2025-06-03 07:31:49,110.28,29.0,203.1,30.0,107.46,65.0,204.15,34.0,156.69,92.82,94.0,64.0,5.200507667523928,158,30.0,-8.0,0.19,112.0,2.0
2025-06-03 07:31:50,115.0,11.0,199.46,48.0,110.0,55.0,200.76,45.0,157.23,84.46000000000001,66.0,93.0,2.6500339620417863,159,-27.0,1.0,-0.17,112.0,
2025-06-03 07:31:51,111.65,26.0,194.1,48.0,108.64,73.0,195.41,51.0,152.88,82.44999999999999,99.0,99.0,3.13668933749816,198,0.0,39.0,0.0,115.0,1.0
2025-06-03 07:31:52,110.0,40.0,190.84,49.0,107.0,113.0,192.19,48.0,150.42,80.84,153.0,97.0,3.6357626435143415,250,56.0,52.0,0.22,110.0,3.0
2025-06-03 07:31:53,111.52,84.0,176.34,82.0,107.42,114.0,182.32,79.0,143.93,64.82000000000001,198.0,161.0,5.4194141749799885,359,37.0,109.0,0.1,110.0,
2025-06-03 07:31:54,114.0,42.0,159.09,44.0,110.0,22.0,174.62,52.0,136.55,45.09,64.0,96.0,8.09825721991921,160,-32.0,-174.5,-0.2,114.0,7.0
2025-06-03 07:31:55,114.0,14.0,154.3,64.0,110.0,28.0,159.43,60.0,134.15,40.30000000000001,42.0,124.0,8.242325521354596,166,-82.0,6.0,-0.49,114.0,
2025-06-03 07:31:56,110.87,23.0,131.3,60.0,108.12,172.0,140.98,61.0,121.08,20.430000000000007,195.0,121.0,11.063874999292665,316,74.0,150.0,0.23,114.0,1.0
2025-06-03 07:31:57,108.09,94.0,111.67,30.0,107.38,96.0,135.57,28.0,109.88,3.5799999999999983,190.0,58.0,13.55231603822658,248,132.0,-68.0,0.53,110.0,2.0
2025-06-03 07:31:58,108.0,192.0,110.28,40.0,107.0,132.0,114.93,43.0,109.14,2.280000000000001,324.0,83.0,12.964542028161784,407,241.0,159.0,0.59,108.0,7.0
2025-06-03 07:31:59,108.0,54.0,109.63,38.0,107.0,96.0,150.86,28.0,108.82,1.6299999999999957,150.0,66.0,11.061310048993889,216,84.0,-174.5,0.39,108.0,9.0
2025-06-03 07:32:00,108.12,67.0,112.0,56.0,105.05,76.0,406.0,43.0,110.06,3.879999999999996,143.0,99.0,5.215081974425059,242,44.0,26.0,0.18,108.0,2.0
2025-06-03 07:32:01,109.48,31.0,112.8,40.0,108.5,30.0,351.71,28.0,111.14,3.319999999999993,61.0,68.0,0.9035042888515904,129,-7.0,-113.0,-0.05,109.0,1.0
2025-06-03 07:32:02,110.11,44.0,112.92,48.0,109.15,40.0,282.19,32.0,111.52,2.8100000000000023,84.0,80.0,1.188814535566086,164,4.0,35.0,0.02,111.0,2.0
2025-06-03 07:32:03,109.51,35.0,111.59,63.0,107.55,105.0,112.88,64.0,110.55,2.0799999999999983,140.0,127.0,1.052957738930295,267,13.0,103.0,0.05,109.5,4.0
2025-06-03 07:32:04,108.33,30.0,111.88,32.0,106.95,86.0,223.0,22.0,110.1,3.549999999999997,116.0,54.0,0.6431796016457476,170,62.0,-97.0,0.36,109.0,2.0
2025-06-03 07:32:05,109.0,24.0,113.0,24.0,107.0,72.0,443.2,15.0,111.0,4.0,96.0,39.0,0.5493814703584141,135,57.0,-35.0,0.42,109.0,
2025-06-03 07:32:06,109.0,9.0,113.0,24.0,107.0,72.0,425.57,14.0,111.0,4.0,81.0,38.0,0.5350513993750265,119,43.0,-16.0,0.36,109.0,3.0
2025-06-03 07:32:07,109.0,6.0,113.0,24.0,107.0,72.0,374.77,13.0,111.0,4.0,78.0,37.0,0.4024922359166492,115,41.0,-4.0,0.36,109.0,
2025-06-03 07:32:08,109.55,11.0,198.02,41.0,107.2,70.0,522.2,30.0,153.78,88.47000000000001,81.0,71.0,19.236368680184224,152,10.0,37.0,0.07,109.0,
2025-06-03 07:32:09,108.88,16.0,227.09,23.0,107.27,78.0,348.26,27.0,167.98,118.21,94.0,50.0,27.777856648776403,144,44.0,-8.0,0.31,110.0,1.0
2025-06-03 07:32:10,109.04,23.0,122.17,24.0,107.2,119.0,126.09,35.0,115.61,13.129999999999995,142.0,59.0,27.01611334000454,201,83.0,57.0,0.41,110.0,
2025-06-03 07:32:11,108.41,29.0,113.56,18.0,107.21,76.0,114.5,12.0,110.98,5.150000000000006,105.0,30.0,27.01997779421684,135,75.0,-66.0,0.56,110.0,
2025-06-03 07:32:12,108.0,55.0,111.36,22.0,107.0,132.0,113.55,22.0,109.68,3.3599999999999994,187.0,44.0,27.28006378291611,231,143.0,96.0,0.62,110.0,
2025-06-03 07:32:13,108.0,50.0,109.9,20.0,107.0,120.0,112.71,21.0,108.95,1.9000000000000057,170.0,41.0,25.47778345931945,211,129.0,-20.0,0.61,110.0,
2025-06-03 07:32:14,108.37,43.0,110.71,42.0,107.32,124.0,112.57,42.0,109.54,2.339999999999989,167.0,84.0,2.7072809237263944,251,83.0,40.0,0.33,109.0,2.0
2025-06-03 07:32:15,108.5,16.0,111.0,21.0,107.31,52.0,113.0,21.0,109.75,2.5,68.0,42.0,0.7411814892271154,110,26.0,-141.0,0.24,109.0,
2025-06-03 07:32:16,108.0,19.0,111.0,15.0,107.0,60.0,113.0,15.0,109.5,3.0,79.0,30.0,0.3153252288874811,109,49.0,-1.0,0.45,111.0,1.0
2025-06-03 07:32:17,109.19,79.0,111.95,38.0,107.64,87.0,194.0,60.0,110.57,2.760000000000005,166.0,98.0,0.587426591135376,264,68.0,155.0,0.26,109.57,7.0
2025-06-03 07:32:18,110.0,88.0,111.42,24.0,108.0,24.0,113.0,33.0,110.71,1.4200000000000017,112.0,57.0,0.5814034743385234,169,55.0,-95.0,0.33,110.0,4.0
2025-06-03 07:32:19,110.27,60.0,112.04,27.0,108.0,30.0,113.3,23.0,111.15,1.7700000000000102,90.0,50.0,0.6891153749357914,140,40.0,-29.0,0.29,111.0,2.0
2025-06-03 07:32:20,108.0,7.0,113.0,14.0,107.0,54.0,114.0,7.0,110.5,5.0,61.0,21.0,0.6063249953390439,82,40.0,-58.0,0.49,110.4,5.0
2025-06-03 07:32:21,108.0,12.0,317.95,37.0,107.0,127.0,509.78,36.0,212.97,209.95,139.0,73.0,45.72269786440836,212,66.0,130.0,0.31,113.33,3.0
2025-06-03 07:32:22,111.73,15.0,345.03,31.0,107.02,93.0,576.83,41.0,228.38,233.29999999999995,108.0,72.0,60.4348597251617,180,36.0,-32.0,0.2,113.33,
2025-06-03 07:32:23,107.85,113.0,321.59,49.0,105.64,14.0,511.77,57.0,214.72,213.74,127.0,106.0,59.38100815917469,233,21.0,53.0,0.09,113.6,5.0
2025-06-03 07:32:24,107.0,83.0,377.41,39.0,105.0,13.0,572.32,38.0,242.21,270.41,96.0,77.0,52.36134098741141,173,19.0,-60.0,0.11,107.0,3.0
2025-06-03 07:32:27,109.25,24.0,123.21,38.0,107.67,48.0,269.6,20.0,116.23,13.959999999999994,72.0,58.0,89.80284060095187,130,14.0,-7.0,0.11,107.0,
2025-06-03 07:32:28,110.82,22.0,121.64,55.0,108.7,20.0,201.91,22.0,116.23,10.820000000000007,42.0,77.0,107.57952834996055,119,-35.0,-11.0,-0.29,107.0,
2025-06-03 07:32:29,111.0,14.0,121.0,35.0,110.0,7.0,323.0,14.0,116.0,10.0,21.0,49.0,117.43773618390286,70,-28.0,-49.0,-0.4,107.0,
2025-06-03 07:32:30,111.65,26.0,121.0,55.0,110.23,13.0,317.2,40.0,116.33,9.349999999999994,39.0,95.0,89.53783390276963,134,-56.0,64.0,-0.42,107.0,
2025-06-03 07:32:31,114.97,32.0,120.31,84.0,114.2,44.0,292.67,90.0,117.64,5.340000000000003,76.0,174.0,0.6563764163628436,250,-98.0,116.0,-0.39,114.0,1.0
2025-06-03 07:32:32,113.14,7.0,118.57,21.0,111.25,16.0,120.0,35.0,115.86,5.429999999999993,23.0,56.0,0.7110344576441605,79,-33.0,-171.0,-0.42,115.25,4.0
2025-06-03 07:32:33,112.0,11.0,115.16,45.0,109.0,22.0,117.58,43.0,113.58,3.1599999999999966,33.0,88.0,1.4667037873944744,121,-55.0,42.0,-0.45,115.25,
2025-06-03 07:32:34,108.9,31.0,113.02,52.0,107.85,52.0,114.47,38.0,110.96,4.11999999999999,83.0,90.0,2.6332831218760417,173,-7.0,52.0,-0.04,109.0,6.0
2025-06-03 07:32:35,107.83,36.0,109.27,33.0,106.91,66.0,115.18,33.0,108.55,1.4399999999999975,102.0,66.0,3.657324158446599,168,36.0,-5.0,0.21,108.0,3.0
2025-06-03 07:32:36,108.26,54.0,110.0,24.0,106.95,40.0,129.0,24.0,109.13,1.7399999999999949,94.0,48.0,3.077325137186023,142,46.0,-26.0,0.32,108.0,
2025-06-03 07:32:37,109.36,25.0,130.55,33.0,108.8,82.0,310.74,23.0,119.95,21.19000000000001,107.0,56.0,4.636219364952124,163,51.0,21.0,0.31,110.0,3.0
2025-06-03 07:32:38,110.58,12.0,138.17,36.0,109.0,96.0,358.41,17.0,124.38,27.58999999999999,108.0,53.0,7.142193640609113,161,55.0,-2.0,0.34,110.0,
2025-06-03 07:32:39,111.38,16.0,244.26,39.0,109.35,62.0,399.28,43.0,177.82,132.88,78.0,82.0,28.69805272139485,160,-4.0,-1.0,-0.03,110.0,
2025-06-03 07:32:40,110.24,25.0,129.9,40.0,109.06,94.0,208.1,42.0,120.07,19.66000000000001,119.0,82.0,27.17138476412195,201,37.0,41.0,0.18,112.0,1.0
2025-06-03 07:32:41,110.0,10.0,111.0,10.0,109.0,40.0,131.0,10.0,110.5,1.0,50.0,20.0,26.91056725526161,70,30.0,-131.0,0.43,110.0,2.0
2025-06-03 07:32:42,108.06,51.0,110.12,34.0,101.27,66.0,119.75,24.0,109.09,2.0600000000000023,117.0,58.0,28.37766674693249,175,59.0,105.0,0.34,109.25,4.0
2025-06-03 07:32:43,107.32,38.0,110.5,16.0,98.6,40.0,253.14,14.0,108.91,3.180000000000007,78.0,30.0,29.7327138014672,108,48.0,-67.0,0.44,109.0,3.0
2025-06-03 07:32:44,107.76,68.0,138.5,16.0,105.41,68.0,390.0,14.0,123.13,30.739999999999995,136.0,30.0,6.743330037893569,166,106.0,58.0,0.64,111.0,2.0
2025-06-03 07:32:45,108.0,72.0,264.15,26.0,107.0,76.0,347.18,17.0,186.08,156.14999999999998,148.0,43.0,33.25740774624443,191,105.0,25.0,0.55,111.0,
