DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-13 07:31:07,155.0,54.0,159.76,45.0,153.0,18.0,161.78,27.0,157.38,4.759999999999991,72.0,72.0,0.553009945671978,144,0.0,8.0,0.0,159.0,2.0
2025-05-13 07:31:08,155.0,48.0,158.0,24.0,153.0,16.0,160.0,8.0,156.5,3.0,64.0,32.0,0.7126149030241535,96,32.0,-48.0,0.33,159.0,
2025-05-13 07:31:09,155.0,36.0,282.84,19.0,153.0,12.0,474.53,15.0,218.92,127.83999999999996,48.0,34.0,27.582107968754165,82,14.0,-14.0,0.17,160.73,11.0
2025-05-13 07:31:10,156.0,16.0,405.59,41.0,154.94,62.0,577.55,22.0,280.79,249.59,78.0,63.0,55.30098841792987,141,15.0,59.0,0.11,160.73,
2025-05-13 07:31:11,165.23,31.0,209.27,45.0,157.07,58.0,302.96,47.0,187.25,44.04000000000002,89.0,92.0,51.85587305214342,181,-3.0,40.0,-0.02,160.73,
2025-05-13 07:31:12,170.36,22.0,179.79,42.0,167.66,29.0,227.85,40.0,175.07,9.429999999999978,51.0,82.0,48.7150790823541,133,-31.0,-48.0,-0.23,175.0,3.0
2025-05-13 07:31:13,171.5,28.0,364.4,30.0,170.53,34.0,600.25,32.0,267.95,192.9,62.0,62.0,47.18924750406617,124,0.0,-9.0,0.0,175.0,
2025-05-13 07:31:14,172.69,45.0,356.0,42.0,171.65,31.0,624.84,55.0,264.34,183.31,76.0,97.0,49.78678941245373,173,-21.0,49.0,-0.12,172.67,6.0
2025-05-13 07:31:15,171.79,19.0,333.5,24.0,170.5,16.0,564.48,25.0,252.64,161.71,35.0,49.0,44.65244282231392,84,-14.0,-89.0,-0.17,172.67,
2025-05-13 07:31:16,171.17,29.0,322.09,22.0,169.73,11.0,545.62,26.0,246.63,150.92,40.0,48.0,38.02787832630179,88,-8.0,4.0,-0.09,176.0,1.0
2025-05-13 07:31:17,171.0,36.0,199.36,25.0,169.0,9.0,550.43,28.0,185.18,28.360000000000014,45.0,53.0,33.63982565353175,98,-8.0,10.0,-0.08,176.0,
2025-05-13 07:31:18,171.0,42.0,196.0,30.0,169.0,10.0,393.27,11.0,183.5,25.0,52.0,41.0,38.97664582798285,93,11.0,-5.0,0.12,176.0,
2025-05-13 07:31:19,171.0,20.0,213.76,17.0,169.0,5.0,288.93,15.0,192.38,42.75999999999999,25.0,32.0,34.52293266801089,57,-7.0,-36.0,-0.12,176.0,
2025-05-13 07:31:20,167.75,55.0,274.0,21.0,158.39,71.0,363.4,43.0,220.87,106.25,126.0,64.0,27.37117955076131,190,62.0,133.0,0.33,170.0,7.0
2025-05-13 07:31:21,167.51,126.0,331.38,32.0,157.91,138.0,397.97,35.0,249.44,163.87,264.0,67.0,28.42974639352265,331,197.0,141.0,0.6,167.44,9.0
2025-05-13 07:31:22,173.29,42.0,350.43,14.0,169.91,64.0,390.43,42.0,261.86,177.14,106.0,56.0,34.28514255475707,162,50.0,-169.0,0.31,167.44,
2025-05-13 07:31:23,174.59,34.0,447.06,34.0,172.51,49.0,570.53,30.0,310.82,272.47,83.0,64.0,44.62583198104001,147,19.0,-15.0,0.13,176.0,3.0
2025-05-13 07:31:25,172.0,30.0,255.57,7.0,167.0,54.0,373.73,15.0,213.79,83.57,84.0,22.0,48.865668213992656,106,62.0,-6.0,0.58,176.0,
2025-05-13 07:31:26,173.0,45.0,197.0,13.0,172.0,165.0,353.8,25.0,185.0,24.0,210.0,38.0,63.40948769703167,248,172.0,142.0,0.69,176.0,
2025-05-13 07:31:27,174.0,22.0,192.0,10.0,172.0,100.0,360.0,15.0,183.0,18.0,122.0,25.0,72.44731416691725,147,97.0,-101.0,0.66,174.0,3.0
2025-05-13 07:31:28,176.16,118.0,215.0,36.0,174.09,54.0,329.45,33.0,195.58,38.84,172.0,69.0,64.43235623504707,241,103.0,94.0,0.43,174.0,
2025-05-13 07:31:33,177.0,117.0,183.4,30.0,174.0,9.0,187.65,37.0,180.2,6.400000000000006,126.0,67.0,33.590025602848364,193,59.0,-70.0,0.31,177.8,5.0
2025-05-13 07:31:34,177.0,91.0,183.0,21.0,174.0,7.0,211.63,19.0,180.0,6.0,98.0,40.0,35.19884401510947,138,58.0,-55.0,0.42,177.8,
2025-05-13 07:31:35,177.0,195.0,181.13,45.0,173.79,19.0,395.33,36.0,179.07,4.129999999999996,214.0,81.0,37.963598090802826,295,133.0,157.0,0.45,177.8,
2025-05-13 07:31:36,177.0,91.0,180.0,21.0,176.0,7.0,426.64,22.0,178.5,3.0,98.0,43.0,19.59009494617136,141,55.0,-154.0,0.39,177.8,
2025-05-13 07:31:37,177.0,78.0,179.86,14.0,176.0,6.0,202.29,14.0,178.43,2.8600000000000136,84.0,28.0,0.8264078896093946,112,56.0,-29.0,0.5,177.8,
2025-05-13 07:31:38,177.0,135.0,178.03,31.0,176.0,11.0,179.23,13.0,177.52,1.0300000000000011,146.0,44.0,0.9127047715491896,190,102.0,78.0,0.54,177.0,2.0
2025-05-13 07:31:39,177.0,104.0,178.0,42.0,176.0,14.0,179.0,14.0,177.5,1.0,118.0,56.0,0.6804630776233643,174,62.0,-16.0,0.36,177.0,5.0
2025-05-13 07:31:40,177.0,81.0,178.08,39.0,176.0,15.0,291.0,24.0,177.54,1.0800000000000125,96.0,63.0,0.5183820984647046,159,33.0,-15.0,0.21,177.0,3.0
2025-05-13 07:31:41,176.31,16.0,256.42,31.0,172.26,23.0,415.6,40.0,216.37,80.11000000000001,39.0,71.0,17.277006974589337,110,-32.0,-49.0,-0.29,176.75,4.0
2025-05-13 07:31:42,173.8,15.0,402.75,48.0,171.65,34.0,464.58,57.0,288.27,228.95,49.0,105.0,48.21528232832416,154,-56.0,44.0,-0.36,176.75,
2025-05-13 07:31:43,176.0,32.0,385.29,31.0,173.0,8.0,426.75,32.0,280.65,209.29,40.0,63.0,53.935591495783264,103,-23.0,-51.0,-0.22,176.75,
2025-05-13 07:31:44,176.0,38.0,231.96,46.0,173.0,11.0,235.54,35.0,203.98,55.96000000000001,49.0,81.0,48.78311459921361,130,-32.0,27.0,-0.25,176.0,2.0
2025-05-13 07:31:45,176.0,10.0,223.0,25.0,173.0,5.0,234.0,20.0,199.5,47.0,15.0,45.0,43.16613290532299,60,-30.0,-70.0,-0.5,176.0,
2025-05-13 07:31:46,175.8,15.0,223.0,40.0,172.78,9.0,234.0,32.0,199.4,47.19999999999999,24.0,72.0,45.85143890871919,96,-48.0,36.0,-0.5,176.0,2.0
2025-05-13 07:31:47,171.02,129.0,233.33,48.0,169.25,24.0,332.31,42.0,202.17,62.31,153.0,90.0,35.555181760188034,243,63.0,147.0,0.26,171.5,8.0
2025-05-13 07:31:48,171.55,22.0,233.0,32.0,170.85,52.0,545.94,35.0,202.27,61.44999999999999,74.0,67.0,1.97457083945058,141,7.0,-102.0,0.05,171.5,
2025-05-13 07:31:50,176.0,16.0,188.91,23.0,173.0,10.0,500.0,40.0,182.46,12.909999999999997,26.0,63.0,55.86064025769852,89,-37.0,-96.0,-0.42,171.5,
2025-05-13 07:31:51,176.0,16.0,188.0,16.0,173.0,16.0,526.0,40.0,182.0,12.0,32.0,56.0,58.06336133914406,88,-24.0,-1.0,-0.27,171.5,
2025-05-13 07:31:52,176.0,18.0,187.44,18.0,173.0,18.0,297.33,45.0,181.72,11.439999999999998,36.0,63.0,60.12363994303746,99,-27.0,11.0,-0.27,171.5,
2025-05-13 07:31:53,176.0,24.0,186.58,24.0,173.0,24.0,230.55,55.0,181.29,10.580000000000013,48.0,79.0,61.82986107052166,127,-31.0,28.0,-0.24,171.5,
2025-05-13 07:31:54,176.78,9.0,185.19,31.0,175.62,16.0,213.6,25.0,180.99,8.409999999999997,25.0,56.0,0.5787659285162691,81,-31.0,-46.0,-0.38,171.5,
2025-05-13 07:31:55,177.0,7.0,185.5,20.0,176.0,14.0,304.5,24.0,181.25,8.5,21.0,44.0,0.4039183085864278,65,-23.0,-16.0,-0.35,171.5,
2025-05-13 07:31:56,177.0,4.0,186.0,8.0,176.0,8.0,352.0,16.0,181.5,9.0,12.0,24.0,0.2750454508101013,36,-12.0,-29.0,-0.33,171.5,
2025-05-13 07:31:57,173.74,19.0,181.04,45.0,172.04,54.0,225.98,47.0,177.39,7.299999999999983,73.0,92.0,1.7390744664940143,165,-19.0,129.0,-0.12,175.0,5.0
2025-05-13 07:31:58,171.82,44.0,178.21,28.0,170.3,46.0,317.82,33.0,175.02,6.390000000000015,90.0,61.0,2.891392398138233,151,29.0,-14.0,0.19,173.0,3.0
2025-05-13 07:31:59,171.0,36.0,176.75,24.0,169.0,24.0,349.3,37.0,173.88,5.75,60.0,61.0,3.4948204531866467,121,-1.0,-30.0,-0.01,173.0,
2025-05-13 07:32:00,171.0,35.0,173.11,19.0,169.0,34.0,174.29,21.0,172.05,2.1100000000000136,69.0,40.0,3.6480912817543216,109,29.0,-12.0,0.27,171.0,2.0
2025-05-13 07:32:01,168.03,29.0,174.07,28.0,155.46,56.0,234.43,40.0,171.05,6.039999999999992,85.0,68.0,2.498873746312952,153,17.0,44.0,0.11,171.0,2.0
2025-05-13 07:32:02,157.77,87.0,171.94,36.0,148.17,72.0,375.08,39.0,164.86,14.169999999999987,159.0,75.0,3.954980404504222,234,84.0,81.0,0.36,167.67,6.0
2025-05-13 07:32:03,155.57,83.0,173.73,22.0,112.08,24.0,296.64,22.0,164.65,18.16,107.0,44.0,4.270172127679692,151,63.0,-83.0,0.42,167.67,
2025-05-13 07:32:04,137.29,21.0,163.88,16.0,71.75,16.0,171.88,16.0,150.58,26.590000000000003,37.0,32.0,8.569251425883872,69,5.0,-82.0,0.07,167.67,
2025-05-13 07:32:07,151.29,56.0,179.54,37.0,124.09,44.0,248.6,35.0,165.41,28.25,100.0,72.0,12.433954318719891,172,28.0,34.0,0.16,163.8,5.0
2025-05-13 07:32:08,168.23,57.0,235.57,28.0,140.53,17.0,346.14,21.0,201.9,67.34,74.0,49.0,25.729078296744586,123,25.0,-49.0,0.2,163.8,
2025-05-13 07:32:09,175.46,91.0,321.62,48.0,174.38,26.0,494.58,48.0,248.54,146.16,117.0,96.0,46.17011316858572,213,21.0,90.0,0.1,175.0,5.0
2025-05-13 07:32:10,176.0,42.0,429.0,23.0,175.0,18.0,476.53,19.0,302.5,253.0,60.0,42.0,64.41843501669389,102,18.0,-111.0,0.18,175.0,
2025-05-13 07:32:13,177.0,32.0,218.0,16.0,176.0,56.0,750.93,14.0,197.5,41.0,88.0,30.0,87.63919254534477,118,58.0,-24.0,0.49,175.0,
2025-05-13 07:32:14,177.0,52.0,218.0,26.0,176.0,91.0,424.86,21.0,197.5,41.0,143.0,47.0,97.6479156459574,190,96.0,72.0,0.51,175.0,
2025-05-13 07:32:16,177.0,20.0,370.0,10.0,176.0,35.0,421.0,10.0,273.5,193.0,55.0,20.0,97.56301450857292,75,35.0,-89.0,0.47,175.0,
2025-05-13 07:32:17,177.0,24.0,298.03,29.0,176.0,84.0,357.3,20.0,237.52,121.02999999999996,108.0,49.0,31.683855194720344,157,59.0,82.0,0.38,177.0,3.0
2025-05-13 07:32:18,177.0,6.0,292.0,24.0,176.0,42.0,293.0,6.0,234.5,115.0,48.0,30.0,27.35453673524756,78,18.0,-79.0,0.23,177.0,
2025-05-13 07:32:19,176.06,52.0,286.73,30.0,175.5,42.0,291.31,26.0,231.4,110.67000000000002,94.0,56.0,19.173979242713514,150,38.0,72.0,0.25,177.0,1.0
2025-05-13 07:32:20,176.57,28.0,279.57,28.0,175.64,25.0,284.27,11.0,228.07,103.0,53.0,39.0,18.50645346899316,92,14.0,-58.0,0.15,176.0,3.0
2025-05-13 07:32:21,177.0,16.0,266.33,12.0,176.0,16.0,271.67,9.0,221.67,89.32999999999998,32.0,21.0,6.121214748724949,53,11.0,-39.0,0.21,176.0,
2025-05-13 07:32:22,177.0,52.0,245.44,48.0,176.0,52.0,249.8,41.0,211.22,68.44,104.0,89.0,9.232013323214346,193,15.0,140.0,0.08,176.0,
2025-05-13 07:32:23,177.0,30.0,242.65,37.0,176.0,40.0,245.74,31.0,209.82,65.65,70.0,68.0,9.716533847005664,138,2.0,-55.0,0.01,177.0,2.0
2025-05-13 07:32:24,177.0,18.0,234.52,29.0,176.0,36.0,240.52,25.0,205.76,57.52000000000001,54.0,54.0,9.23766583071752,108,0.0,-30.0,0.0,177.0,
2025-05-13 07:32:25,176.14,42.0,178.71,28.0,175.31,39.0,216.76,29.0,177.43,2.5700000000000216,81.0,57.0,16.585612741168305,138,24.0,30.0,0.17,177.0,2.0
2025-05-13 07:32:26,175.69,29.0,177.05,22.0,173.62,48.0,178.25,16.0,176.37,1.3600000000000136,77.0,38.0,17.66357976175847,115,39.0,-23.0,0.34,176.0,4.0
2025-05-13 07:32:27,176.25,16.0,227.0,20.0,173.2,49.0,452.64,11.0,201.62,50.75,65.0,31.0,16.060947979493715,96,34.0,-19.0,0.35,175.6,5.0
2025-05-13 07:32:28,177.0,20.0,342.0,20.0,175.1,10.0,497.0,10.0,259.5,165.0,30.0,30.0,33.75759662653732,60,0.0,-36.0,0.0,175.6,
2025-05-13 07:32:29,177.0,10.0,325.31,13.0,176.0,9.0,357.2,10.0,251.15,148.31,19.0,23.0,39.85577034759214,42,-4.0,-18.0,-0.1,175.6,
2025-05-13 07:32:30,177.0,16.0,227.95,21.0,176.0,24.0,299.21,19.0,202.48,50.94999999999999,40.0,40.0,35.57791913532894,80,0.0,38.0,0.0,175.6,
2025-05-13 07:32:31,173.5,92.0,237.0,48.0,172.6,91.0,346.96,27.0,205.25,63.5,183.0,75.0,28.778941085453543,258,108.0,172.0,0.42,174.7,10.0
2025-05-13 07:32:32,175.0,48.0,237.0,36.0,172.21,62.0,346.78,23.0,206.0,62.0,110.0,59.0,27.983068630870456,169,51.0,-89.0,0.3,174.7,
2025-05-13 07:32:33,177.0,30.0,237.0,30.0,173.0,51.0,438.33,18.0,207.0,60.0,81.0,48.0,20.625763743435154,129,33.0,-40.0,0.26,174.7,
2025-05-13 07:32:34,177.0,27.0,236.44,27.0,173.0,47.0,584.33,9.0,206.72,59.44,74.0,36.0,1.814579841175958,110,38.0,-19.0,0.35,174.7,
2025-05-13 07:32:35,177.0,39.0,233.85,39.0,173.32,56.0,274.46,13.0,205.42,56.85,95.0,52.0,0.7724765368619744,147,43.0,37.0,0.29,174.7,
2025-05-13 07:32:36,175.17,29.0,231.25,16.0,173.58,36.0,235.69,32.0,203.21,56.08000000000001,65.0,48.0,1.5078461459983872,113,17.0,-34.0,0.15,176.0,6.0
2025-05-13 07:32:37,173.0,28.0,228.0,7.0,172.0,7.0,233.0,21.0,200.5,55.0,35.0,28.0,2.723251732763979,63,7.0,-50.0,0.11,176.0,
2025-05-13 07:32:38,173.0,36.0,227.07,15.0,172.0,9.0,229.85,26.0,200.03,54.06999999999999,45.0,41.0,2.943421478484144,86,4.0,23.0,0.05,176.0,
2025-05-13 07:32:39,173.0,36.0,225.54,13.0,172.0,9.0,226.97,33.0,199.27,52.53999999999999,45.0,46.0,2.5618021000853086,91,-1.0,5.0,-0.01,176.0,
2025-05-13 07:32:40,173.7,80.0,214.03,37.0,172.73,22.0,217.5,12.0,193.86,40.33000000000001,102.0,49.0,3.4215537406273606,151,53.0,60.0,0.35,174.0,4.0
2025-05-13 07:32:41,174.76,106.0,211.79,48.0,173.58,62.0,214.27,41.0,193.28,37.03,168.0,89.0,3.518844980956209,257,79.0,106.0,0.31,174.0,1.0
2025-05-13 07:32:42,177.0,57.0,207.69,61.0,175.0,171.0,208.1,60.0,192.34,30.69,228.0,121.0,3.605888240087366,349,107.0,92.0,0.31,174.0,
2025-05-13 07:32:43,177.0,27.0,200.42,26.0,175.0,81.0,202.77,13.0,188.71,23.419999999999987,108.0,39.0,3.8000092105151295,147,69.0,-172.0,0.47,174.0,
2025-05-13 07:32:50,177.0,11.0,181.48,50.0,176.0,11.0,182.31,39.0,179.24,4.47999999999999,22.0,89.0,2.456786519011545,111,-67.0,-42.0,-0.6,174.0,
