DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-11 07:32:25,115.0,80.0,253.0,11.0,114.0,18.0,323.4,20.0,184.0,138.0,98.0,31.0,25.094722951250137,129,67.0,-48.0,0.52,115.0,1.0
2025-06-11 07:32:26,115.0,48.0,249.12,8.0,114.0,16.0,443.76,29.0,182.06,134.12,64.0,37.0,24.87556873721685,101,27.0,-28.0,0.27,115.0,4.0
2025-06-11 07:32:27,115.0,52.0,249.0,13.0,114.0,26.0,436.0,52.0,182.0,134.0,78.0,65.0,22.63048563332216,143,13.0,42.0,0.09,115.0,
2025-06-11 07:32:28,114.64,22.0,241.92,13.0,109.26,76.0,404.39,33.0,178.28,127.28,98.0,46.0,2.0732583051805875,144,52.0,1.0,0.36,114.8,5.0
2025-06-11 07:32:29,116.2,56.0,247.0,12.0,114.0,12.0,367.67,24.0,181.6,130.8,68.0,36.0,2.070825922186672,104,32.0,-40.0,0.31,117.0,4.0
2025-06-11 07:32:30,117.91,11.0,246.91,11.0,114.0,11.0,377.76,29.0,182.41,129.0,22.0,40.0,1.6959952830123957,62,-18.0,-42.0,-0.29,117.0,
2025-06-11 07:32:31,114.0,15.0,244.87,15.0,112.11,45.0,360.94,33.0,179.43,130.87,60.0,48.0,1.7946949601534836,108,12.0,46.0,0.11,118.0,1.0
2025-06-11 07:32:32,110.77,64.0,241.54,13.0,107.47,100.0,243.0,13.0,176.15,130.76999999999998,164.0,26.0,2.528167320412239,190,138.0,82.0,0.73,112.4,5.0
2025-06-11 07:32:33,109.0,45.0,238.6,5.0,83.1,21.0,239.6,5.0,173.8,129.6,66.0,10.0,3.64750188485221,76,56.0,-114.0,0.74,112.4,
2025-06-11 07:32:34,109.15,110.0,223.58,38.0,82.12,48.0,226.92,26.0,166.36,114.43,158.0,64.0,6.122920055006491,222,94.0,146.0,0.42,112.4,
2025-06-11 07:32:35,114.96,47.0,220.69,13.0,109.65,71.0,222.0,13.0,167.82,105.73,118.0,26.0,5.532058387255242,144,92.0,-78.0,0.64,112.4,
2025-06-11 07:32:36,117.0,44.0,187.53,19.0,113.0,11.0,194.45,31.0,152.26,70.53,55.0,50.0,9.326383007361525,105,5.0,-39.0,0.05,112.4,
2025-06-11 07:32:37,116.79,58.0,184.63,27.0,110.78,37.0,186.82,38.0,150.71,67.83999999999999,95.0,65.0,10.176851182954495,160,30.0,55.0,0.19,115.8,5.0
2025-06-11 07:32:38,114.18,55.0,177.89,19.0,109.14,140.0,179.73,26.0,146.04,63.70999999999998,195.0,45.0,9.825732542665872,240,150.0,80.0,0.62,115.8,
2025-06-11 07:32:39,116.0,66.0,166.26,19.0,111.0,22.0,168.78,18.0,141.13,50.25999999999999,88.0,37.0,10.0604458151716,125,51.0,-115.0,0.41,116.0,1.0
2025-06-11 07:32:40,116.0,58.0,155.48,25.0,112.62,26.0,156.44,32.0,135.74,39.47999999999999,84.0,57.0,6.836719242444027,141,27.0,16.0,0.19,116.0,4.0
2025-06-11 07:32:41,116.0,26.0,131.2,30.0,113.31,26.0,136.0,25.0,123.6,15.199999999999989,52.0,55.0,10.46451766685905,107,-3.0,-34.0,-0.03,116.0,
2025-06-11 07:32:42,113.86,28.0,118.58,26.0,109.42,76.0,118.67,30.0,116.22,4.719999999999999,104.0,56.0,12.374812321809408,160,48.0,53.0,0.3,116.0,2.0
2025-06-11 07:32:43,112.67,9.0,115.0,7.0,109.67,30.0,118.12,17.0,113.83,2.3299999999999983,39.0,24.0,11.971296086890796,63,15.0,-97.0,0.24,116.0,
2025-06-11 07:32:44,111.0,22.0,118.38,16.0,109.02,102.0,147.83,23.0,114.69,7.3799999999999955,124.0,39.0,9.191459622933,163,85.0,100.0,0.52,114.0,1.0
2025-06-11 07:32:45,111.0,18.0,117.33,18.0,110.0,18.0,119.0,9.0,114.17,6.329999999999998,36.0,27.0,4.071924606375737,63,9.0,-100.0,0.14,114.0,
2025-06-11 07:32:46,109.47,59.0,112.93,30.0,98.46,96.0,114.9,21.0,111.2,3.460000000000008,155.0,51.0,1.8234500267373752,206,104.0,143.0,0.5,109.8,5.0
2025-06-11 07:32:47,109.0,89.0,111.0,18.0,80.61,31.0,120.08,24.0,110.0,2.0,120.0,42.0,2.055935310268462,162,78.0,-44.0,0.48,110.75,4.0
