DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-07 07:31:44,203.0,75.0,205.71,34.0,201.0,55.0,206.38,32.0,204.35,2.710000000000008,130.0,66.0,1.228201937792842,196,64.0,-105.0,0.33,203.0,2.0
2025-05-07 07:31:45,203.0,40.0,204.0,40.0,200.16,63.0,326.94,33.0,203.5,1.0,103.0,73.0,1.36831282972797,176,30.0,-20.0,0.17,203.0,2.0
2025-05-07 07:31:46,200.68,106.0,412.26,39.0,199.22,81.0,489.43,35.0,306.47,211.58,187.0,74.0,45.506402516569,261,113.0,85.0,0.43,203.0,3.0
2025-05-07 07:31:58,200.89,54.0,205.47,15.0,200.93,90.0,214.0,30.0,203.18,4.5800000000000125,144.0,45.0,2.106414014385416,189,99.0,106.0,0.52,202.33,6.0
2025-05-07 07:31:59,200.0,130.0,202.5,10.0,199.0,20.0,211.0,20.0,201.25,2.5,150.0,30.0,2.5863719763405264,180,120.0,-9.0,0.67,202.33,
2025-05-07 07:32:00,200.08,155.0,209.45,33.0,199.64,61.0,219.03,31.0,204.77,9.369999999999976,216.0,64.0,2.309887443145161,280,152.0,100.0,0.54,202.33,
2025-05-07 07:32:01,201.0,40.0,209.2,30.0,200.0,120.0,211.0,20.0,205.1,8.199999999999989,160.0,50.0,1.939059050158028,210,110.0,-70.0,0.52,202.33,
2025-05-07 07:32:02,200.09,92.0,203.33,27.0,198.89,38.0,208.75,24.0,201.71,3.240000000000009,130.0,51.0,1.7391003421309326,181,79.0,-29.0,0.44,201.0,4.0
2025-05-07 07:32:03,200.0,78.0,205.33,27.0,197.0,18.0,208.95,21.0,202.67,5.3300000000000125,96.0,48.0,1.755591068557809,144,48.0,-37.0,0.33,200.38,8.0
2025-05-07 07:32:04,200.85,84.0,208.42,31.0,199.18,39.0,219.44,18.0,204.63,7.569999999999993,123.0,49.0,1.4968233028650375,172,74.0,28.0,0.43,200.0,4.0
2025-05-07 07:32:05,203.0,92.0,206.32,38.0,200.25,40.0,241.47,19.0,204.66,3.319999999999993,132.0,57.0,1.4792667102317263,189,75.0,17.0,0.4,203.0,1.0
2025-05-07 07:32:06,201.67,72.0,204.44,64.0,199.82,33.0,206.36,44.0,203.05,2.7700000000000102,105.0,108.0,1.2841650984199442,213,-3.0,24.0,-0.01,201.91,11.0
2025-05-07 07:32:07,200.0,16.0,206.0,32.0,199.0,8.0,208.25,16.0,203.0,6.0,24.0,48.0,0.9633119951499842,72,-24.0,-141.0,-0.33,201.91,
2025-05-07 07:32:08,200.0,18.0,205.5,28.0,199.0,9.0,207.14,28.0,202.75,5.5,27.0,56.0,0.9444416339826562,83,-29.0,11.0,-0.35,201.91,
2025-05-07 07:32:09,200.0,20.0,204.0,20.0,199.0,10.0,206.86,28.0,202.0,4.0,30.0,48.0,0.9718899114611512,78,-18.0,-5.0,-0.23,201.91,
2025-05-07 07:32:10,200.0,24.0,203.25,24.0,199.0,12.0,206.0,36.0,201.62,3.25,36.0,60.0,0.6399453101633907,96,-24.0,18.0,-0.25,201.91,
2025-05-07 07:32:11,200.93,60.0,275.31,26.0,199.94,34.0,242.0,62.0,238.12,74.38,94.0,88.0,16.009850717605033,182,6.0,86.0,0.03,204.4,10.0
2025-05-07 07:32:12,201.68,94.0,400.09,22.0,200.73,66.0,449.4,40.0,300.89,198.41,160.0,62.0,43.06693778294428,222,98.0,40.0,0.44,204.4,
2025-05-07 07:32:24,202.11,54.0,290.64,44.0,201.45,22.0,293.0,33.0,246.37,88.52999999999997,76.0,77.0,38.49853308893709,153,-1.0,6.0,-0.01,205.2,5.0
2025-05-07 07:32:25,201.0,78.0,249.35,46.0,200.0,26.0,280.59,29.0,225.17,48.35,104.0,75.0,33.288733829930884,179,29.0,26.0,0.16,205.2,
2025-05-07 07:32:26,202.45,86.0,223.52,42.0,200.95,88.0,236.04,56.0,212.99,21.07000000000002,174.0,98.0,16.869614103469722,272,76.0,93.0,0.28,202.5,8.0
2025-05-07 07:32:27,202.75,56.0,205.09,43.0,201.15,74.0,210.69,32.0,203.92,2.3400000000000034,130.0,75.0,20.07772447265836,205,55.0,-67.0,0.27,204.0,3.0
2025-05-07 07:32:28,202.62,90.0,204.83,36.0,201.23,86.0,205.53,38.0,203.73,2.210000000000008,176.0,74.0,17.904571483282815,250,102.0,45.0,0.41,202.0,1.0
2025-05-07 07:32:29,203.05,73.0,204.86,35.0,201.1,82.0,207.86,35.0,203.96,1.8100000000000025,155.0,70.0,9.378423641528665,225,85.0,-25.0,0.38,203.17,6.0
2025-05-07 07:32:30,203.15,26.0,208.93,28.0,201.0,51.0,429.67,36.0,206.04,5.780000000000001,77.0,64.0,3.950337960223621,141,13.0,-84.0,0.09,204.0,2.0
2025-05-07 07:32:31,202.09,22.0,208.93,14.0,201.0,33.0,237.37,19.0,205.51,6.840000000000003,55.0,33.0,1.0636587798648585,88,22.0,-53.0,0.25,204.0,
2025-05-07 07:32:32,202.33,24.0,209.0,16.0,201.11,37.0,293.38,29.0,205.67,6.669999999999988,61.0,45.0,1.0587114809916864,106,16.0,18.0,0.15,206.0,1.0
2025-05-07 07:32:33,201.0,40.0,211.06,31.0,200.0,16.0,286.05,21.0,206.03,10.060000000000002,56.0,52.0,0.8596918052323388,108,4.0,2.0,0.04,206.0,
2025-05-07 07:32:34,201.0,65.0,208.81,59.0,200.0,26.0,210.31,32.0,204.91,7.810000000000002,91.0,91.0,0.4643490066573369,182,0.0,74.0,0.0,206.0,
2025-05-07 07:32:35,201.0,40.0,205.79,28.0,200.0,16.0,207.0,34.0,203.39,4.789999999999992,56.0,62.0,1.0389995187600618,118,-6.0,-64.0,-0.05,206.0,
2025-05-07 07:32:36,201.0,30.0,204.8,25.0,200.0,12.0,205.86,29.0,202.9,3.8000000000000114,42.0,54.0,1.3818465906111324,96,-12.0,-22.0,-0.12,206.0,
2025-05-07 07:32:37,201.0,65.0,203.33,48.0,200.0,26.0,204.26,61.0,202.17,2.3300000000000125,91.0,109.0,1.5658863304798307,200,-18.0,104.0,-0.09,202.0,2.0
2025-05-07 07:32:38,200.92,49.0,202.45,44.0,199.69,26.0,204.08,49.0,201.69,1.5300000000000011,75.0,93.0,1.2464429389200025,168,-18.0,-32.0,-0.11,201.0,5.0
2025-05-07 07:32:39,199.71,28.0,233.22,45.0,198.18,68.0,296.84,25.0,216.47,33.50999999999999,96.0,70.0,6.265044293537249,166,26.0,-2.0,0.16,203.0,5.0
2025-05-07 07:32:40,199.45,58.0,316.36,25.0,196.5,103.0,350.3,43.0,257.9,116.91000000000004,161.0,68.0,24.099950829825023,229,93.0,63.0,0.41,203.0,
2025-05-07 07:32:41,200.4,52.0,266.12,16.0,197.2,105.0,343.14,21.0,233.26,65.72,157.0,37.0,23.724773339275224,194,120.0,-35.0,0.62,207.5,4.0
2025-05-07 07:32:42,202.8,40.0,256.81,42.0,197.41,86.0,273.06,34.0,229.8,54.00999999999999,126.0,76.0,20.916020893085403,202,50.0,8.0,0.25,207.5,
2025-05-07 07:32:46,197.49,82.0,249.45,22.0,108.81,37.0,324.84,38.0,223.47,51.95999999999998,119.0,60.0,2.808072292514072,179,59.0,88.0,0.33,201.0,4.0
2025-05-07 07:32:47,200.59,46.0,243.19,32.0,196.47,144.0,245.2,40.0,221.89,42.6,190.0,72.0,3.891869730603149,262,118.0,83.0,0.45,201.0,
2025-05-07 07:32:48,202.0,24.0,241.6,20.0,197.0,104.0,252.42,19.0,221.8,39.6,128.0,39.0,3.9804082705150576,167,89.0,-95.0,0.53,201.0,
2025-05-07 07:32:49,202.0,33.0,240.43,28.0,197.0,143.0,241.16,38.0,221.21,38.43000000000001,176.0,66.0,3.3302147077905224,242,110.0,75.0,0.45,201.0,
2025-05-07 07:32:50,202.0,45.0,236.7,40.0,193.88,48.0,240.6,50.0,219.35,34.69999999999999,93.0,90.0,1.4849175061207345,183,3.0,-59.0,0.02,201.0,
2025-05-07 07:32:51,202.77,65.0,233.45,40.0,200.75,40.0,251.27,52.0,218.11,30.67999999999998,105.0,92.0,1.670095805630193,197,13.0,14.0,0.07,201.0,
2025-05-07 07:32:52,203.0,46.0,231.0,27.0,200.6,20.0,232.0,36.0,217.0,28.0,66.0,63.0,2.025988647545531,129,3.0,-68.0,0.02,201.0,
2025-05-07 07:32:53,203.31,26.0,228.72,46.0,202.0,36.0,230.69,52.0,216.01,25.41,62.0,98.0,2.0331207539108798,160,-36.0,31.0,-0.23,201.0,
2025-05-07 07:32:59,204.0,136.0,206.47,60.0,201.0,51.0,209.18,49.0,205.23,2.469999999999999,187.0,109.0,4.095989501937477,296,78.0,2.0,0.26,204.0,4.0
2025-05-07 07:33:00,201.43,56.0,204.73,56.0,200.07,86.0,205.46,65.0,203.08,3.299999999999983,142.0,121.0,5.392482730615058,263,21.0,-33.0,0.08,204.0,4.0
2025-05-07 07:33:01,192.98,65.0,201.44,18.0,169.08,93.0,202.88,41.0,197.21,8.460000000000008,158.0,59.0,6.9482782039855735,217,99.0,-46.0,0.46,200.44,9.0
2025-05-07 07:33:02,168.03,72.0,197.43,46.0,95.76,164.0,198.39,31.0,182.73,29.40000000000001,236.0,77.0,11.149985650214076,313,159.0,96.0,0.51,197.0,1.0
2025-05-07 07:33:03,180.69,94.0,196.9,40.0,173.77,48.0,197.92,26.0,188.8,16.210000000000008,142.0,66.0,9.525961893687096,208,76.0,-105.0,0.37,197.0,
2025-05-07 07:33:04,179.78,68.0,194.4,40.0,163.57,46.0,195.9,29.0,187.09,14.620000000000005,114.0,69.0,8.215136639154455,183,45.0,-25.0,0.25,197.0,
2025-05-07 07:33:05,170.4,10.0,278.27,22.0,92.06,34.0,280.13,15.0,224.34,107.86999999999998,44.0,37.0,16.67284408851648,81,7.0,-102.0,0.09,196.18,11.0
2025-05-07 07:33:06,171.5,2.0,397.0,10.0,66.0,6.0,486.0,2.0,284.25,225.5,8.0,12.0,42.94596104408402,20,-4.0,-61.0,-0.2,196.18,
2025-05-07 07:33:07,190.17,24.0,285.75,40.0,155.86,14.0,430.0,12.0,237.96,95.58,38.0,52.0,40.0788506571731,90,-14.0,70.0,-0.16,196.18,
2025-05-07 07:33:08,201.09,46.0,373.42,24.0,197.75,24.0,493.12,24.0,287.25,172.33,70.0,48.0,42.285375367850165,118,22.0,28.0,0.19,196.18,
2025-05-07 07:33:09,201.55,60.0,259.5,24.0,200.57,42.0,290.68,40.0,230.53,57.94999999999999,102.0,64.0,30.42216839740375,166,38.0,48.0,0.23,206.33,3.0
2025-05-07 07:33:16,204.0,32.0,214.53,17.0,201.0,18.0,215.07,15.0,209.26,10.53,50.0,32.0,2.653258374147463,82,18.0,-140.0,0.22,204.0,5.0
2025-05-07 07:33:17,204.0,24.0,210.83,12.0,201.0,16.0,211.38,16.0,207.42,6.8300000000000125,40.0,28.0,2.116624671495486,68,12.0,-14.0,0.18,204.0,
2025-05-07 07:33:18,204.0,30.0,208.4,10.0,202.81,62.0,210.22,18.0,206.2,4.400000000000006,92.0,28.0,1.314640635300412,120,64.0,52.0,0.53,204.0,
2025-05-07 07:33:19,204.0,24.0,319.14,28.0,203.0,64.0,554.33,12.0,261.57,115.14,88.0,40.0,24.220282822460725,128,48.0,8.0,0.38,206.6,5.0
2025-05-07 07:33:34,204.0,44.0,208.2,10.0,203.0,56.0,209.32,25.0,206.1,4.199999999999989,100.0,35.0,2.1626187828587637,135,65.0,37.0,0.48,204.0,3.0
2025-05-07 07:33:36,203.56,18.0,205.38,32.0,202.88,85.0,208.38,26.0,204.47,1.8199999999999927,103.0,58.0,1.709233746440912,161,45.0,-8.0,0.28,204.0,1.0
2025-05-07 07:33:37,201.9,31.0,204.75,32.0,200.2,75.0,212.0,32.0,203.33,2.8499999999999943,106.0,64.0,1.4297482295746475,170,42.0,9.0,0.25,203.0,5.0
2025-05-07 07:33:38,201.0,24.0,204.0,32.0,200.0,96.0,212.0,32.0,202.5,3.0,120.0,64.0,1.4899899328422883,184,56.0,14.0,0.3,203.0,
2025-05-07 07:33:39,201.12,32.0,204.0,36.0,200.05,114.0,363.0,48.0,202.56,2.8799999999999955,146.0,84.0,1.2982796308850355,230,62.0,46.0,0.27,204.0,1.0
2025-05-07 07:33:40,202.0,65.0,235.0,40.0,200.35,66.0,517.98,49.0,218.5,33.0,131.0,89.0,6.881741785331131,220,42.0,-10.0,0.19,202.14,7.0
2025-05-07 07:34:02,204.0,103.0,206.8,56.0,203.0,12.0,208.03,38.0,205.4,2.800000000000012,115.0,94.0,1.7385539968502788,209,21.0,3.0,0.1,204.0,5.0
2025-05-07 07:34:03,203.86,29.0,272.65,26.0,201.45,31.0,347.76,29.0,238.26,68.78999999999996,60.0,55.0,14.079148766881035,115,5.0,-94.0,0.04,204.0,4.0
2025-05-07 07:34:04,203.0,10.0,343.0,35.0,201.0,114.0,418.78,37.0,273.0,140.0,124.0,72.0,29.696278891470158,196,52.0,81.0,0.27,204.0,
2025-05-07 07:34:05,203.0,12.0,288.25,24.0,201.0,72.0,290.0,60.0,245.62,85.25,84.0,84.0,28.650042233825427,168,0.0,-28.0,0.0,204.0,
2025-05-07 07:34:23,203.0,44.0,276.56,80.0,201.0,48.0,433.72,50.0,239.78,73.56,92.0,130.0,23.270928644985187,222,-38.0,123.0,-0.17,203.71,7.0
2025-05-07 07:34:24,201.72,32.0,222.0,30.0,200.43,53.0,283.0,50.0,211.86,20.28,85.0,80.0,18.856836426081166,165,5.0,-57.0,0.03,202.38,8.0
2025-05-07 07:34:25,200.44,45.0,283.0,40.0,196.84,77.0,400.5,24.0,241.72,82.56,122.0,64.0,13.249415081428255,186,58.0,21.0,0.31,200.0,5.0
2025-05-07 07:34:26,202.84,38.0,283.0,50.0,198.5,48.0,425.1,30.0,242.92,80.16,86.0,80.0,13.737171470138216,166,6.0,-20.0,0.04,206.0,5.0
2025-05-07 07:34:27,201.0,24.0,281.38,40.0,200.0,40.0,387.9,10.0,241.19,80.38,64.0,50.0,13.25979562436687,114,14.0,-52.0,0.12,206.0,
2025-05-07 07:34:28,201.0,21.0,280.43,35.0,200.0,35.0,351.0,7.0,240.71,79.43,56.0,42.0,13.341219959208338,98,14.0,-16.0,0.14,206.0,
2025-05-07 07:34:29,200.25,24.0,277.89,45.0,148.18,33.0,351.0,9.0,239.07,77.63999999999999,57.0,54.0,1.412044616852787,111,3.0,13.0,0.03,200.5,6.0
2025-05-07 07:34:30,192.13,23.0,245.34,38.0,140.17,18.0,268.64,28.0,218.74,53.21000000000001,41.0,66.0,10.03687849881524,107,-25.0,-4.0,-0.23,200.5,
2025-05-07 07:34:43,148.72,53.0,241.89,38.0,147.19,32.0,299.62,32.0,195.31,93.17,85.0,70.0,15.51092260311885,155,15.0,-35.0,0.1,200.5,
2025-05-07 07:34:44,147.69,75.0,237.63,27.0,95.43,47.0,239.27,37.0,192.66,89.94,122.0,64.0,12.480916633002067,186,58.0,31.0,0.31,203.33,3.0
2025-05-07 07:34:45,151.15,98.0,210.76,33.0,147.54,104.0,222.58,31.0,180.96,59.60999999999999,202.0,64.0,10.638056683433724,266,138.0,80.0,0.52,190.0,3.0
2025-05-07 07:34:46,151.0,48.0,191.0,8.0,150.0,42.0,192.0,6.0,171.0,40.0,90.0,14.0,10.641798250293451,104,76.0,-162.0,0.73,191.0,1.0
2025-05-07 07:34:47,177.89,70.0,191.0,10.0,157.19,37.0,192.0,10.0,184.44,13.110000000000014,107.0,20.0,9.715033710695364,127,87.0,23.0,0.69,191.0,
2025-05-07 07:34:48,189.67,24.0,191.0,3.0,188.0,3.0,192.0,3.0,190.33,1.3300000000000125,27.0,6.0,8.56483041279549,33,21.0,-94.0,0.64,191.0,
2025-05-07 07:34:49,190.24,74.0,192.55,22.0,189.55,31.0,193.23,26.0,191.39,2.3100000000000023,105.0,48.0,8.252413586336203,153,57.0,120.0,0.37,191.5,2.0
