DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-16 07:30:22,142.22,23.0,144.0,80.0,141.4,30.0,148.0,48.0,143.11,1.7800000000000011,53.0,128.0,0.9620395002243756,181,-75.0,25.0,-0.41,142.4,5.0
2025-04-16 07:30:23,141.0,16.0,142.5,52.0,140.0,16.0,144.32,76.0,141.75,1.5,32.0,128.0,0.9639865144243684,160,-96.0,-21.0,-0.6,142.4,
2025-04-16 07:30:24,140.58,12.0,142.29,41.0,139.26,27.0,145.56,48.0,141.44,1.7099999999999795,39.0,89.0,0.991236601418694,128,-50.0,-32.0,-0.39,143.22,9.0
2025-04-16 07:30:25,139.31,26.0,143.43,28.0,138.68,38.0,145.0,14.0,141.37,4.1200000000000045,64.0,42.0,0.9976622674994362,106,22.0,-22.0,0.21,139.5,2.0
2025-04-16 07:30:26,140.25,32.0,142.74,23.0,138.8,30.0,144.6,15.0,141.49,2.490000000000009,62.0,38.0,0.7287111910710262,100,24.0,-6.0,0.24,141.0,3.0
2025-04-16 07:30:27,139.0,32.0,143.5,16.0,136.69,16.0,145.54,26.0,141.25,4.5,48.0,42.0,0.1854723698888415,90,6.0,-10.0,0.07,139.0,2.0
2025-04-16 07:30:28,139.0,11.0,141.55,11.0,136.0,11.0,144.83,12.0,140.27,2.550000000000012,22.0,23.0,0.5078188653370483,45,-1.0,-45.0,-0.02,139.0,
2025-04-16 07:30:29,139.0,8.0,140.0,8.0,136.0,8.0,144.0,16.0,139.5,1.0,16.0,24.0,0.8619048671357231,40,-8.0,-5.0,-0.2,139.0,
2025-04-16 07:30:30,136.0,9.0,140.0,9.0,127.92,13.0,144.0,18.0,138.0,4.0,22.0,27.0,1.418932697485089,49,-5.0,9.0,-0.1,139.0,1.0
2025-04-16 07:30:31,136.43,14.0,144.0,20.0,125.6,10.0,145.0,40.0,140.21,7.569999999999993,24.0,60.0,1.2052924956176945,84,-36.0,35.0,-0.43,140.0,1.0
2025-04-16 07:30:32,139.3,30.0,144.0,13.0,137.6,10.0,145.0,40.0,141.65,4.699999999999989,40.0,53.0,1.3287324787150867,93,-13.0,9.0,-0.14,144.0,1.0
2025-04-16 07:30:33,141.0,33.0,144.0,11.0,138.0,11.0,145.0,37.0,142.5,3.0,44.0,48.0,1.7730397626653258,92,-4.0,-1.0,-0.04,144.0,
2025-04-16 07:30:34,142.2,41.0,144.32,19.0,139.57,23.0,146.94,80.0,143.26,2.1200000000000045,64.0,99.0,2.081304879154484,163,-35.0,71.0,-0.21,144.0,1.0
2025-04-16 07:30:35,143.74,19.0,145.0,72.0,141.24,17.0,372.57,23.0,144.37,1.259999999999991,36.0,95.0,1.580275292470331,131,-59.0,-32.0,-0.45,144.0,
2025-04-16 07:30:36,143.33,12.0,145.0,60.0,141.42,38.0,301.8,20.0,144.17,1.6699999999999875,50.0,80.0,1.140767285642497,130,-30.0,-1.0,-0.23,144.0,2.0
2025-04-16 07:30:37,143.0,8.0,145.0,48.0,142.0,96.0,355.11,19.0,144.0,2.0,104.0,67.0,0.7722370102449889,171,37.0,41.0,0.22,144.0,
2025-04-16 07:30:38,143.0,10.0,145.0,60.0,142.0,120.0,244.5,24.0,144.0,2.0,130.0,84.0,0.4199404719625104,214,46.0,43.0,0.21,144.0,
2025-04-16 07:30:39,143.0,7.0,145.0,42.0,142.0,84.0,147.0,21.0,144.0,2.0,91.0,63.0,0.1639207125169924,154,28.0,-60.0,0.18,144.0,
2025-04-16 07:30:40,142.2,40.0,143.95,21.0,141.85,104.0,145.0,72.0,143.08,1.75,144.0,93.0,0.436692111208915,237,51.0,83.0,0.22,142.88,8.0
2025-04-16 07:30:41,142.0,88.0,143.0,11.0,140.31,26.0,145.0,66.0,142.5,1.0,114.0,77.0,0.6937434684320598,191,37.0,-46.0,0.19,142.88,
2025-04-16 07:30:42,142.0,78.0,144.29,52.0,141.0,48.0,145.58,36.0,143.14,2.289999999999992,126.0,88.0,0.6489067729590808,214,38.0,23.0,0.18,142.0,1.0
2025-04-16 07:30:43,142.0,79.0,143.0,65.0,140.38,32.0,145.62,39.0,142.5,1.0,111.0,104.0,0.6156947295472037,215,7.0,1.0,0.03,142.0,1.0
2025-04-16 07:30:44,142.0,27.0,145.04,48.0,140.0,34.0,146.95,59.0,143.52,3.039999999999992,61.0,107.0,0.4424025316295263,168,-46.0,-47.0,-0.27,142.0,5.0
2025-04-16 07:30:45,142.0,10.0,143.9,20.0,139.08,76.0,146.0,30.0,142.95,1.9000000000000057,86.0,50.0,0.4364859676922238,136,36.0,-32.0,0.26,142.0,
2025-04-16 07:30:46,144.65,52.0,145.6,45.0,139.43,70.0,148.7,89.0,145.13,0.9499999999999886,122.0,134.0,1.0094404390513363,256,-12.0,120.0,-0.05,144.33,6.0
2025-04-16 07:30:47,142.0,20.0,147.03,33.0,139.83,29.0,164.51,49.0,144.52,5.030000000000001,49.0,82.0,1.0896467317402183,131,-33.0,-125.0,-0.25,143.57,7.0
2025-04-16 07:30:48,140.69,52.0,148.0,56.0,139.46,69.0,298.86,28.0,144.35,7.310000000000002,121.0,84.0,0.8600174416790158,205,37.0,74.0,0.18,143.57,
2025-04-16 07:30:49,142.75,48.0,148.0,48.0,141.75,48.0,235.5,28.0,145.38,5.25,96.0,76.0,0.9474861476518324,172,20.0,-33.0,0.12,143.57,
2025-04-16 07:30:50,144.2,59.0,147.52,63.0,142.32,56.0,175.76,34.0,145.86,3.3200000000000216,115.0,97.0,0.6209428315006775,212,18.0,40.0,0.08,145.67,6.0
2025-04-16 07:30:51,144.15,34.0,148.0,108.0,141.05,95.0,322.31,45.0,146.07,3.8499999999999934,129.0,153.0,0.7751322467760362,282,-24.0,70.0,-0.09,144.2,5.0
2025-04-16 07:30:52,145.92,25.0,148.0,54.0,142.13,15.0,316.22,18.0,146.96,2.0800000000000125,40.0,72.0,0.9581388208355064,112,-32.0,-170.0,-0.29,144.2,
2025-04-16 07:30:53,145.17,36.0,147.63,67.0,141.9,21.0,171.71,21.0,146.4,2.460000000000008,57.0,88.0,0.5917600865148241,145,-31.0,33.0,-0.21,145.5,4.0
2025-04-16 07:30:54,141.0,15.0,147.0,25.0,140.0,20.0,148.6,5.0,144.0,6.0,35.0,30.0,1.1186241549296323,65,5.0,-80.0,0.08,145.5,
2025-04-16 07:30:55,141.5,48.0,147.0,55.0,140.22,41.0,149.0,11.0,144.25,5.5,89.0,66.0,1.3297104948040532,155,23.0,90.0,0.15,145.5,
2025-04-16 07:30:56,142.0,64.0,147.0,40.0,141.0,24.0,149.0,8.0,144.5,5.0,88.0,48.0,1.3571735334849575,136,40.0,-19.0,0.29,145.5,
2025-04-16 07:30:57,142.0,64.0,147.0,40.0,141.0,24.0,149.0,8.0,144.5,5.0,88.0,48.0,0.9562949335806682,136,40.0,0.0,0.29,145.5,
2025-04-16 07:30:58,143.0,13.0,147.0,65.0,142.0,104.0,149.0,13.0,145.0,4.0,117.0,78.0,0.3708099243440819,195,39.0,59.0,0.2,145.5,
2025-04-16 07:30:59,143.0,9.0,146.11,36.0,142.0,72.0,146.7,37.0,144.56,3.1100000000000136,81.0,73.0,0.2724334781043955,154,8.0,-41.0,0.05,145.5,
2025-04-16 07:31:00,142.08,52.0,143.48,29.0,141.73,44.0,145.71,41.0,142.78,1.3999999999999773,96.0,70.0,0.8577412197114354,166,26.0,12.0,0.16,143.0,1.0
2025-04-16 07:31:01,141.89,54.0,142.96,52.0,140.6,30.0,146.6,25.0,142.43,1.0700000000000216,84.0,77.0,1.1630047291357266,161,7.0,-5.0,0.04,142.0,8.0
2025-04-16 07:31:02,141.0,22.0,142.09,55.0,140.0,44.0,147.6,15.0,141.55,1.0900000000000034,66.0,70.0,1.462952494099544,136,-4.0,-25.0,-0.03,142.0,1.0
2025-04-16 07:31:03,141.0,26.0,144.98,41.0,140.0,52.0,147.14,37.0,142.99,3.9799999999999898,78.0,78.0,1.0970733794929517,156,0.0,20.0,0.0,142.0,5.0
2025-04-16 07:31:04,141.0,26.0,144.62,39.0,140.0,52.0,146.09,67.0,142.81,3.620000000000005,78.0,106.0,0.5747347214081501,184,-28.0,28.0,-0.15,142.0,
2025-04-16 07:31:05,141.04,25.0,145.45,66.0,140.04,50.0,266.95,42.0,143.25,4.409999999999997,75.0,108.0,0.6614227090084609,183,-33.0,-1.0,-0.18,142.0,1.0
2025-04-16 07:31:06,140.03,74.0,145.39,46.0,139.25,16.0,150.93,58.0,142.71,5.359999999999985,90.0,104.0,0.6546143903032416,194,-14.0,11.0,-0.07,142.0,
2025-04-16 07:31:07,140.0,63.0,146.45,55.0,139.0,13.0,185.54,41.0,143.23,6.449999999999989,76.0,96.0,0.242734422758774,172,-20.0,-22.0,-0.12,141.88,8.0
2025-04-16 07:31:08,141.67,18.0,147.0,30.0,139.5,6.0,407.0,12.0,144.33,5.3300000000000125,24.0,42.0,0.6424017434534205,66,-18.0,-106.0,-0.27,141.88,
2025-04-16 07:31:09,143.56,52.0,147.0,70.0,141.53,30.0,360.3,40.0,145.28,3.4399999999999977,82.0,110.0,1.0342630226358742,192,-28.0,126.0,-0.15,141.88,
2025-04-16 07:31:10,145.0,33.0,147.0,55.0,144.0,11.0,450.38,32.0,146.0,2.0,44.0,87.0,1.371477305678727,131,-43.0,-61.0,-0.33,141.88,
2025-04-16 07:31:11,145.0,33.0,147.0,55.0,144.0,11.0,396.55,44.0,146.0,2.0,44.0,99.0,1.1890206053688297,143,-55.0,12.0,-0.38,141.88,
2025-04-16 07:31:12,145.0,18.0,147.0,30.0,144.0,6.0,177.0,24.0,146.0,2.0,24.0,54.0,0.7356765593598501,78,-30.0,-65.0,-0.38,141.88,
2025-04-16 07:31:13,145.0,27.0,147.0,45.0,144.0,9.0,162.0,36.0,146.0,2.0,36.0,81.0,0.3219937887467516,117,-45.0,39.0,-0.38,141.88,
2025-04-16 07:31:14,144.3,10.0,146.64,28.0,143.07,15.0,160.55,31.0,145.47,2.339999999999975,25.0,59.0,0.2370232055970083,84,-34.0,-33.0,-0.4,145.8,5.0
2025-04-16 07:31:15,143.09,22.0,144.65,48.0,142.07,54.0,153.11,18.0,143.87,1.5600000000000025,76.0,66.0,0.9223177326667764,142,10.0,58.0,0.07,144.0,1.0
2025-04-16 07:31:16,142.03,72.0,144.0,57.0,140.53,19.0,147.6,15.0,143.01,1.9699999999999989,91.0,72.0,1.3577002614685374,163,19.0,21.0,0.12,143.33,3.0
2025-04-16 07:31:17,142.0,50.0,146.35,26.0,140.0,10.0,252.95,21.0,144.17,4.349999999999994,60.0,47.0,1.2162154414378332,107,13.0,-56.0,0.12,143.0,3.0
2025-04-16 07:31:18,142.0,55.0,146.0,44.0,140.0,11.0,147.26,35.0,144.0,4.0,66.0,79.0,0.8849745759014382,145,-13.0,38.0,-0.09,143.0,
2025-04-16 07:31:19,142.0,45.0,144.11,36.0,140.0,21.0,147.0,36.0,143.06,2.1100000000000136,66.0,72.0,0.5465985729875749,138,-6.0,-7.0,-0.04,143.0,
2025-04-16 07:31:20,141.54,79.0,144.71,82.0,138.92,50.0,147.16,75.0,143.13,3.170000000000016,129.0,157.0,0.5626099892395169,286,-28.0,148.0,-0.1,141.0,9.0
2025-04-16 07:31:21,139.0,52.0,146.48,29.0,138.0,125.0,147.7,30.0,142.74,7.47999999999999,177.0,59.0,0.6274950198942649,236,118.0,-50.0,0.5,141.0,
2025-04-16 07:31:22,140.0,21.0,145.0,36.0,138.01,137.0,146.0,17.0,142.5,5.0,158.0,53.0,0.5703332359175779,211,105.0,-25.0,0.5,139.0,3.0
2025-04-16 07:31:23,142.0,77.0,144.09,44.0,139.0,11.0,146.0,25.0,143.05,2.0900000000000034,88.0,69.0,0.2676378149519915,157,19.0,-54.0,0.12,139.0,
2025-04-16 07:31:24,142.0,88.0,144.0,56.0,139.0,14.0,146.0,44.0,143.0,2.0,102.0,100.0,0.2596728711134071,202,2.0,45.0,0.01,142.0,2.0
2025-04-16 07:31:25,142.0,30.0,144.7,66.0,138.13,78.0,145.83,58.0,143.35,2.6999999999999886,108.0,124.0,0.3227537761084504,232,-16.0,30.0,-0.07,142.0,4.0
2025-04-16 07:31:26,142.0,12.0,145.0,60.0,138.52,142.0,146.0,48.0,143.5,3.0,154.0,108.0,0.3850324661534595,262,46.0,30.0,0.18,142.0,
2025-04-16 07:31:27,142.0,9.0,145.0,45.0,139.0,108.0,146.0,36.0,143.5,3.0,117.0,81.0,0.2413503677066791,198,36.0,-64.0,0.18,142.0,
2025-04-16 07:31:28,142.0,9.0,145.0,45.0,139.0,108.0,146.0,36.0,143.5,3.0,117.0,81.0,0.2167948338686109,198,36.0,0.0,0.18,142.0,
2025-04-16 07:31:29,142.89,44.0,145.0,40.0,139.68,57.0,146.0,32.0,143.94,2.1100000000000136,101.0,72.0,0.2232039425997039,173,29.0,-25.0,0.17,142.0,
2025-04-16 07:31:30,143.0,130.0,145.0,50.0,142.0,10.0,146.0,40.0,144.0,2.0,140.0,90.0,0.2583021486399273,230,50.0,57.0,0.22,142.0,
2025-04-16 07:31:31,143.21,182.0,145.0,70.0,142.0,14.0,147.0,56.0,144.11,1.789999999999992,196.0,126.0,0.2894822965087158,322,70.0,92.0,0.22,142.0,
2025-04-16 07:31:32,144.0,113.0,145.0,70.0,142.0,14.0,148.0,56.0,144.5,1.0,127.0,126.0,0.3588871688872198,253,1.0,-69.0,0.0,144.0,7.0
2025-04-16 07:31:33,144.0,54.0,145.0,45.0,142.99,153.0,148.0,36.0,144.5,1.0,207.0,81.0,0.2716615541290278,288,126.0,35.0,0.44,144.0,
2025-04-16 07:31:34,144.0,36.0,145.0,30.0,143.0,114.0,146.0,12.0,144.5,1.0,150.0,42.0,0.2468197722868811,192,108.0,-96.0,0.56,144.0,
2025-04-16 07:31:35,144.0,48.0,145.38,16.0,143.0,152.0,147.71,28.0,144.69,1.3799999999999957,200.0,44.0,0.2122498527483385,244,156.0,52.0,0.64,145.17,6.0
2025-04-16 07:31:36,144.0,30.0,145.44,9.0,143.0,95.0,147.88,17.0,144.72,1.4399999999999975,125.0,26.0,0.1127829774019522,151,99.0,-93.0,0.66,145.17,
2025-04-16 07:31:37,143.23,172.0,145.54,50.0,142.96,178.0,174.69,42.0,144.38,2.3100000000000023,350.0,92.0,0.1432480366066413,442,258.0,169.5,0.58,144.0,6.0
2025-04-16 07:31:38,143.0,131.0,147.0,40.0,142.0,7.0,217.0,14.0,145.0,4.0,138.0,54.0,0.2366854452466928,192,84.0,-170.5,0.44,143.0,2.0
2025-04-16 07:31:39,143.0,187.0,146.41,37.0,142.0,11.0,193.81,47.0,144.7,3.4099999999999966,198.0,84.0,0.2195905280097762,282,114.0,90.0,0.4,143.0,
2025-04-16 07:31:40,143.0,205.0,144.38,26.0,142.0,13.0,147.61,64.0,143.69,1.3799999999999957,218.0,90.0,0.5022150933531153,308,128.0,26.0,0.42,143.0,4.0
2025-04-16 07:31:41,144.79,33.0,147.0,44.0,143.06,71.0,149.0,33.0,145.89,2.210000000000008,104.0,77.0,0.8098580122413983,181,27.0,-127.0,0.15,145.14,7.0
2025-04-16 07:31:42,145.0,5.0,147.0,20.0,142.8,5.0,149.0,15.0,146.0,2.0,10.0,35.0,0.9463773031891044,45,-25.0,-136.0,-0.56,145.14,
2025-04-16 07:31:43,145.0,12.0,147.0,48.0,144.0,12.0,149.0,36.0,146.0,2.0,24.0,84.0,1.033261825478622,108,-60.0,63.0,-0.56,145.14,
2025-04-16 07:31:44,145.0,8.0,146.75,32.0,144.0,8.0,148.38,26.0,145.88,1.75,16.0,58.0,1.0089945490394516,74,-42.0,-34.0,-0.57,145.14,
2025-04-16 07:31:45,144.33,9.0,146.0,36.0,142.67,9.0,147.0,36.0,145.17,1.6699999999999875,18.0,72.0,0.3502427729321887,90,-54.0,16.0,-0.6,145.0,1.0
2025-04-16 07:31:46,144.0,16.0,145.56,64.0,142.0,16.0,147.0,64.0,144.78,1.5600000000000025,32.0,128.0,0.558999105537117,160,-96.0,70.0,-0.6,145.0,
2025-04-16 07:31:47,144.0,9.0,145.0,36.0,142.0,9.0,147.0,12.0,144.5,1.0,18.0,48.0,0.6610446278364194,66,-30.0,-94.0,-0.45,145.0,
2025-04-16 07:31:48,143.14,14.0,145.32,40.0,140.24,68.0,154.9,30.0,144.23,2.180000000000007,82.0,70.0,0.6434050046366628,152,12.0,86.0,0.08,144.0,1.0
2025-04-16 07:31:49,140.25,48.0,145.08,39.0,139.9,67.0,147.0,37.0,142.66,4.8300000000000125,115.0,76.0,0.9639346450832158,191,39.0,39.0,0.2,140.4,5.0
2025-04-16 07:31:50,140.0,42.0,145.0,24.0,139.0,8.0,147.0,40.0,142.5,5.0,50.0,64.0,1.0727441447017318,114,-14.0,-77.0,-0.12,140.0,2.0
2025-04-16 07:31:51,140.0,32.0,144.25,24.0,139.0,8.0,147.0,48.0,142.12,4.25,40.0,72.0,1.0838450073658894,112,-32.0,-2.0,-0.29,140.0,
2025-04-16 07:31:52,140.76,116.0,144.0,45.0,139.82,39.0,147.0,78.0,142.38,3.240000000000009,155.0,123.0,0.835296354590427,278,32.0,166.0,0.12,140.0,
2025-04-16 07:31:53,141.23,105.0,143.83,36.0,139.98,45.0,147.0,72.0,142.53,2.6000000000000227,150.0,108.0,0.2037645700118974,258,42.0,-20.0,0.16,141.0,3.0
2025-04-16 07:31:54,142.6,50.0,147.0,60.0,139.3,10.0,148.0,70.0,144.8,4.400000000000006,60.0,130.0,1.0931514076247837,190,-70.0,-68.0,-0.37,142.0,3.0
2025-04-16 07:31:55,143.0,65.0,147.0,110.0,140.0,13.0,148.0,59.0,145.0,4.0,78.0,169.0,1.4097801246974373,247,-91.0,57.0,-0.37,142.0,
2025-04-16 07:31:56,144.73,111.0,147.0,150.0,143.49,63.0,148.0,45.0,145.86,2.2700000000000102,174.0,195.0,1.5668375793271487,369,-21.0,122.0,-0.06,142.0,
2025-04-16 07:31:57,145.0,29.0,147.0,80.0,144.0,40.0,148.0,24.0,146.0,2.0,69.0,104.0,1.3918764312939476,173,-35.0,-170.5,-0.2,145.0,5.0
2025-04-16 07:31:58,145.0,24.0,147.0,80.0,144.0,40.0,148.0,24.0,146.0,2.0,64.0,104.0,0.5840547919428378,168,-40.0,-5.0,-0.24,145.0,
2025-04-16 07:31:59,144.6,53.0,146.81,94.0,143.6,50.0,147.29,84.0,145.71,2.210000000000008,103.0,178.0,0.4167493251240523,281,-75.0,113.0,-0.27,145.57,7.0
2025-04-16 07:32:00,144.83,84.0,146.93,87.0,142.78,36.0,164.38,73.0,145.88,2.0999999999999943,120.0,160.0,0.1199999999638224,280,-40.0,-1.0,-0.14,144.0,2.0
2025-04-16 07:32:01,144.0,21.0,145.77,13.0,140.0,7.0,146.67,18.0,144.88,1.7700000000000102,28.0,31.0,0.4702977779995947,59,-3.0,-170.5,-0.05,145.0,1.0
2025-04-16 07:32:02,144.0,20.0,147.0,29.0,142.45,22.0,241.69,32.0,145.5,3.0,42.0,61.0,0.4412255658859475,103,-19.0,44.0,-0.18,146.17,6.0
2025-04-16 07:32:03,143.17,24.0,145.58,60.0,141.12,16.0,146.51,57.0,144.38,2.410000000000025,40.0,117.0,0.6250599971134254,157,-77.0,54.0,-0.49,143.67,3.0
2025-04-16 07:32:04,143.0,12.0,145.17,30.0,140.0,6.0,146.22,27.0,144.08,2.1699999999999875,18.0,57.0,0.7506530490123139,75,-39.0,-82.0,-0.52,145.0,5.0
2025-04-16 07:32:05,143.0,22.0,146.0,60.0,140.0,12.0,148.35,34.0,144.5,3.0,34.0,94.0,0.5463698381055969,128,-60.0,53.0,-0.47,143.0,1.0
2025-04-16 07:32:06,143.0,11.0,146.0,55.0,140.82,39.0,148.0,44.0,144.5,3.0,50.0,99.0,0.5358357957355473,149,-49.0,21.0,-0.33,143.0,
2025-04-16 07:32:07,143.0,9.0,145.78,45.0,141.2,15.0,147.97,33.0,144.39,2.780000000000001,24.0,78.0,0.1720465053163621,102,-54.0,-47.0,-0.53,143.0,
2025-04-16 07:32:08,143.0,12.0,144.42,60.0,140.0,12.0,145.25,40.0,143.71,1.4199999999999875,24.0,100.0,0.340631765975499,124,-76.0,22.0,-0.61,143.0,
2025-04-16 07:32:09,140.13,46.0,143.82,61.0,139.25,16.0,144.39,46.0,141.98,3.6899999999999977,62.0,107.0,1.0778821827972,169,-45.0,45.0,-0.27,143.0,1.0
2025-04-16 07:32:10,140.0,48.0,141.6,47.0,139.0,21.0,142.53,43.0,140.8,1.5999999999999943,69.0,90.0,1.6230927268618205,159,-21.0,-10.0,-0.13,141.0,5.0
2025-04-16 07:32:11,140.0,32.0,142.0,32.0,139.0,8.0,143.0,8.0,141.0,2.0,40.0,40.0,1.6101024812078937,80,0.0,-79.0,0.0,141.0,
2025-04-16 07:32:12,140.74,47.0,142.0,24.0,139.94,47.0,145.78,23.0,141.37,1.259999999999991,94.0,47.0,1.1727616978704123,141,47.0,61.0,0.33,141.0,4.0
2025-04-16 07:32:13,141.0,40.0,142.0,24.0,140.0,32.0,143.0,8.0,141.5,1.0,72.0,32.0,0.4590206966923539,104,40.0,-37.0,0.38,141.0,
2025-04-16 07:32:14,140.88,34.0,142.05,19.0,139.96,25.0,143.25,8.0,141.47,1.170000000000016,59.0,27.0,0.3114000642131401,86,32.0,-18.0,0.37,142.0,3.0
2025-04-16 07:32:15,140.0,36.0,143.0,9.0,139.0,9.0,144.0,18.0,141.5,3.0,45.0,27.0,0.2125323504597348,72,18.0,-14.0,0.25,142.0,
2025-04-16 07:32:16,139.0,9.0,143.0,9.0,138.0,54.0,144.0,18.0,141.0,4.0,63.0,27.0,0.2125323504597348,90,36.0,18.0,0.4,140.0,4.0
2025-04-16 07:32:17,140.91,22.0,143.0,11.0,139.0,11.0,144.0,22.0,141.95,2.0900000000000034,33.0,33.0,0.3361993456149595,66,0.0,-24.0,0.0,140.0,
2025-04-16 07:32:18,140.5,8.0,143.8,10.0,136.23,26.0,145.75,32.0,142.15,3.300000000000012,34.0,42.0,0.4502554830226028,76,-8.0,10.0,-0.11,143.0,1.0
2025-04-16 07:32:19,139.62,13.0,144.0,26.0,136.63,38.0,146.0,91.0,141.81,4.379999999999996,51.0,117.0,0.4487426879537013,168,-66.0,92.0,-0.39,143.0,
2025-04-16 07:32:20,141.88,113.0,144.0,34.0,139.94,17.0,146.0,119.0,142.94,2.1200000000000045,130.0,153.0,0.6964553108361632,283,-23.0,115.0,-0.08,143.0,
2025-04-16 07:32:21,143.0,13.0,144.0,26.0,142.0,169.0,146.0,91.0,143.5,1.0,182.0,117.0,0.7228761996302427,299,65.0,16.0,0.22,143.0,
2025-04-16 07:32:22,142.02,159.0,144.0,30.0,141.29,51.0,146.0,105.0,143.01,1.9799999999999895,210.0,135.0,0.6867823527085175,345,75.0,46.0,0.22,143.0,1.0
2025-04-16 07:32:23,141.81,97.0,143.96,25.0,136.49,43.0,145.95,86.0,142.89,2.1500000000000057,140.0,111.0,0.6199596761014712,251,29.0,-94.0,0.12,143.0,1.0
2025-04-16 07:32:24,140.09,70.0,144.64,28.0,138.72,79.0,146.0,98.0,142.36,4.549999999999983,149.0,126.0,0.4054010360024165,275,23.0,24.0,0.08,140.0,2.0
2025-04-16 07:32:25,141.94,70.0,144.11,56.0,140.83,24.0,145.51,41.0,143.03,2.170000000000016,94.0,97.0,0.4073941580236918,191,-3.0,-84.0,-0.02,140.0,
2025-04-16 07:32:26,143.0,35.0,144.67,45.0,139.86,21.0,146.17,53.0,143.83,1.6699999999999875,56.0,98.0,0.5264788694637597,154,-42.0,-37.0,-0.27,143.0,7.0
2025-04-16 07:32:27,143.92,36.0,145.0,73.0,142.14,14.0,147.0,42.0,144.46,1.0800000000000125,50.0,115.0,0.8291742880672586,165,-65.0,11.0,-0.39,144.25,4.0
2025-04-16 07:32:28,143.0,7.0,145.0,31.0,139.0,7.0,146.69,13.0,144.0,2.0,14.0,44.0,0.8358408939456393,58,-30.0,-107.0,-0.52,144.25,
2025-04-16 07:32:29,143.0,15.0,144.05,74.0,135.08,151.0,145.72,57.0,143.53,1.0500000000000114,166.0,131.0,0.5333385416336007,297,35.0,169.5,0.12,144.0,3.0
