DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-04 07:31:09,358.0,60.0,359.0,27.0,357.0,36.0,371.0,72.0,358.5,1.0,96.0,99.0,1.80567715829752,195,-3.0,47.0,-0.02,358.0,1.0
2025-02-04 07:31:10,358.0,48.0,362.31,29.0,357.0,32.0,371.1,59.0,360.16,4.310000000000002,80.0,88.0,1.57590291579061,168,-8.0,-27.0,-0.05,358.0,
2025-02-04 07:31:11,358.0,30.0,371.0,40.0,357.0,30.0,373.0,15.0,364.5,13.0,60.0,55.0,2.453911163835669,115,5.0,-53.0,0.04,358.0,
2025-02-04 07:31:12,358.0,66.0,370.35,69.0,357.0,66.0,371.41,74.0,364.17,12.350000000000025,132.0,143.0,2.9734962586149973,275,-11.0,160.0,-0.04,358.0,
2025-02-04 07:31:13,358.31,61.0,370.0,100.0,357.3,60.0,371.75,48.0,364.16,11.689999999999998,121.0,148.0,2.7756116443042664,269,-27.0,-6.0,-0.1,359.0,1.0
2025-02-04 07:31:14,359.0,90.0,369.15,130.0,358.0,90.0,371.36,77.0,364.08,10.149999999999975,180.0,207.0,1.8261653813380172,387,-27.0,118.0,-0.07,359.0,
2025-02-04 07:31:15,361.0,90.0,367.71,120.0,358.0,90.0,369.37,57.0,364.35,6.70999999999998,180.0,177.0,0.1702057578271621,357,3.0,-30.0,0.01,359.0,
2025-02-04 07:31:16,363.11,94.0,365.97,93.0,358.84,134.0,369.55,69.0,364.54,2.8600000000000136,228.0,162.0,0.1850675552265289,390,66.0,33.0,0.17,364.0,4.0
2025-02-04 07:31:17,363.18,34.0,365.0,36.0,361.26,86.0,366.54,56.0,364.09,1.8199999999999927,120.0,92.0,0.1978130430419685,212,28.0,-178.0,0.13,364.0,2.0
2025-02-04 07:31:18,362.0,74.0,364.67,36.0,358.0,96.0,368.42,36.0,363.33,2.670000000000016,170.0,72.0,0.4601847455071641,242,98.0,30.0,0.4,362.0,5.0
2025-02-04 07:31:19,362.0,18.0,364.0,27.0,358.0,72.0,365.0,27.0,363.0,2.0,90.0,54.0,0.6663107383176723,144,36.0,-98.0,0.25,362.0,
2025-02-04 07:31:20,358.33,96.0,363.27,45.0,357.59,54.0,365.0,45.0,360.8,4.939999999999998,150.0,90.0,1.448540644924153,240,60.0,96.0,0.25,362.0,2.0
2025-02-04 07:31:21,358.0,108.0,360.62,48.0,357.0,32.0,364.06,48.0,359.31,2.6200000000000045,140.0,96.0,1.9847493544518573,236,44.0,-4.0,0.19,358.0,2.0
2025-02-04 07:31:22,358.0,41.0,359.0,45.0,357.0,30.0,369.53,45.0,358.5,1.0,71.0,90.0,2.1548944289679013,161,-19.0,-75.0,-0.12,358.0,5.0
2025-02-04 07:31:23,357.0,10.0,371.0,15.0,355.52,31.0,374.0,15.0,364.0,14.0,41.0,30.0,2.349025329790406,71,11.0,-90.0,0.15,358.0,1.0
2025-02-04 07:31:24,357.0,12.0,370.0,12.0,356.0,24.0,371.0,18.0,363.5,13.0,36.0,30.0,2.4571161958680268,66,6.0,-5.0,0.09,358.0,
2025-02-04 07:31:25,357.33,36.0,370.0,49.0,356.08,52.0,372.25,56.0,363.67,12.670000000000016,88.0,105.0,2.660682243334806,193,-17.0,127.0,-0.09,358.0,
2025-02-04 07:31:26,358.64,84.0,369.0,28.0,357.0,28.0,370.0,42.0,363.82,10.360000000000014,112.0,70.0,2.3540008496169698,182,42.0,-11.0,0.23,358.0,
2025-02-04 07:31:27,359.58,72.0,369.0,24.0,357.0,24.0,370.0,36.0,364.29,9.420000000000016,96.0,60.0,0.3048442225101334,156,36.0,-26.0,0.23,358.0,
2025-02-04 07:31:28,361.08,72.0,369.0,24.0,357.0,24.0,370.0,36.0,365.04,7.920000000000016,96.0,60.0,0.6197822198142635,156,36.0,0.0,0.23,358.0,
2025-02-04 07:31:29,362.0,78.0,369.0,26.0,357.0,26.0,370.85,39.0,365.5,7.0,104.0,65.0,0.7874833331557263,169,39.0,13.0,0.23,358.0,
2025-02-04 07:31:30,362.0,60.0,369.0,20.0,357.0,20.0,371.0,30.0,365.5,7.0,80.0,50.0,0.75059976019062,130,30.0,-39.0,0.23,358.0,
2025-02-04 07:31:31,362.0,17.0,369.0,24.0,357.0,24.0,371.0,36.0,365.5,7.0,41.0,60.0,0.5286586800558295,101,-19.0,-29.0,-0.19,362.0,5.0
2025-02-04 07:31:32,362.0,10.0,368.1,20.0,357.0,20.0,371.0,30.0,365.05,6.100000000000023,30.0,50.0,0.2492388412716767,80,-20.0,-21.0,-0.25,362.0,
2025-02-04 07:31:33,359.71,21.0,367.07,30.0,357.73,22.0,368.56,32.0,363.39,7.360000000000014,43.0,62.0,0.9143139504559228,105,-19.0,25.0,-0.18,358.4,5.0
2025-02-04 07:31:34,356.0,56.0,364.5,28.0,355.0,28.0,366.5,28.0,360.25,8.5,84.0,56.0,2.2370672765918003,140,28.0,35.0,0.2,358.4,
2025-02-04 07:31:35,356.0,60.0,359.55,40.0,355.0,30.0,361.47,30.0,357.77,3.550000000000012,90.0,70.0,3.3042275950662403,160,20.0,20.0,0.12,358.4,
2025-02-04 07:31:36,356.0,56.0,357.74,38.0,355.0,31.0,358.81,42.0,356.87,1.740000000000009,87.0,80.0,3.521687095696673,167,7.0,7.0,0.04,357.0,3.0
2025-02-04 07:31:37,356.0,20.0,363.33,24.0,355.0,30.0,365.32,38.0,359.67,7.329999999999984,50.0,62.0,2.5294663468795062,112,-12.0,-55.0,-0.11,356.33,3.0
2025-02-04 07:31:38,356.0,16.0,369.0,24.0,355.0,12.0,371.0,32.0,362.5,13.0,28.0,56.0,2.205815042109355,84,-28.0,-28.0,-0.33,356.0,2.0
2025-02-04 07:31:39,355.0,12.0,369.0,36.0,353.0,24.0,371.0,48.0,362.0,14.0,36.0,84.0,2.4922620247470064,120,-48.0,36.0,-0.4,356.0,
2025-02-04 07:31:40,355.0,12.0,366.17,36.0,353.0,24.0,368.75,40.0,360.58,11.170000000000016,36.0,76.0,2.234240363075621,112,-40.0,-8.0,-0.36,356.0,
2025-02-04 07:31:41,355.0,7.0,364.0,21.0,353.0,14.0,366.43,21.0,359.5,9.0,21.0,42.0,1.353957163279764,63,-21.0,-49.0,-0.33,356.0,
2025-02-04 07:31:42,355.94,34.0,363.5,50.0,354.6,20.0,366.56,54.0,359.72,7.560000000000002,54.0,104.0,1.3432051220854468,158,-50.0,95.0,-0.32,356.0,
2025-02-04 07:31:43,356.0,22.0,362.0,11.0,355.0,11.0,363.0,33.0,359.0,6.0,33.0,44.0,1.176520293066027,77,-11.0,-81.0,-0.14,356.0,
2025-02-04 07:31:44,356.0,26.0,360.4,20.0,355.0,13.0,361.58,33.0,358.2,4.399999999999977,39.0,53.0,0.8810221336582357,92,-14.0,15.0,-0.15,356.0,
2025-02-04 07:31:45,354.94,32.0,357.76,50.0,349.04,49.0,360.62,29.0,356.35,2.819999999999993,81.0,79.0,1.36348083961424,160,2.0,68.0,0.01,353.71,7.0
2025-02-04 07:31:46,352.0,16.0,358.43,14.0,347.0,72.0,360.5,12.0,355.21,6.430000000000007,88.0,26.0,1.8736942119765996,114,62.0,-46.0,0.54,353.71,
2025-02-04 07:31:47,352.0,34.0,357.06,34.0,347.0,153.0,360.0,17.0,354.53,5.060000000000002,187.0,51.0,1.9093637683778104,238,136.0,124.0,0.57,353.71,
2025-02-04 07:31:48,352.0,18.0,356.88,16.0,347.0,81.0,358.91,11.0,354.44,4.879999999999996,99.0,27.0,1.5699140103818665,126,72.0,-112.0,0.57,353.71,
2025-02-04 07:31:49,352.0,30.0,355.4,15.0,347.0,135.0,357.19,16.0,353.7,3.3999999999999773,165.0,31.0,0.9965590800311742,196,134.0,70.0,0.68,356.5,2.0
2025-02-04 07:31:50,352.0,22.0,353.36,11.0,347.0,99.0,362.61,23.0,352.68,1.3600000000000136,121.0,34.0,0.9628447434513732,155,87.0,-41.0,0.56,353.0,1.0
2025-02-04 07:31:51,352.0,22.0,358.8,20.0,347.0,117.0,367.05,65.0,355.4,6.800000000000011,139.0,85.0,1.0191172650838385,224,54.0,69.0,0.24,353.0,1.0
2025-02-04 07:31:52,352.98,41.0,366.37,102.0,348.48,44.0,367.11,56.0,359.67,13.389999999999986,85.0,158.0,2.701688361005536,243,-73.0,19.0,-0.3,353.0,
2025-02-04 07:31:53,355.83,72.0,362.85,39.0,353.57,28.0,365.91,108.0,359.34,7.020000000000039,100.0,147.0,3.2082736790980757,247,-47.0,4.0,-0.19,353.0,
2025-02-04 07:31:54,357.0,45.0,362.0,28.0,354.0,42.0,365.0,42.0,359.5,5.0,87.0,70.0,3.1452853606619646,157,17.0,-90.0,0.11,357.0,3.0
2025-02-04 07:31:55,357.82,17.0,361.35,34.0,354.0,51.0,364.68,31.0,359.59,3.5300000000000296,68.0,65.0,1.848823950514404,133,3.0,-24.0,0.02,357.0,
2025-02-04 07:31:56,358.5,14.0,360.0,28.0,354.0,42.0,365.0,42.0,359.25,1.5,56.0,70.0,0.1736375535312298,126,-14.0,-7.0,-0.11,357.0,
2025-02-04 07:31:57,354.88,40.0,363.45,31.0,349.97,38.0,367.4,60.0,359.16,8.569999999999993,78.0,91.0,0.1765502761148467,169,-13.0,43.0,-0.08,359.0,1.0
2025-02-04 07:31:58,359.71,49.0,364.38,13.0,353.18,33.0,368.44,64.0,362.05,4.670000000000016,82.0,77.0,1.2091525958275915,159,5.0,-10.0,0.03,359.0,
2025-02-04 07:31:59,357.13,45.0,362.79,14.0,346.8,90.0,369.0,112.0,359.96,5.660000000000025,135.0,126.0,1.1874636836538035,261,9.0,102.0,0.03,361.0,4.0
2025-02-04 07:32:00,355.81,36.0,361.0,15.0,351.55,33.0,369.09,95.0,358.4,5.189999999999998,69.0,110.0,1.392275116489749,179,-41.0,-82.0,-0.23,355.29,7.0
2025-02-04 07:32:01,356.0,22.0,361.0,11.0,354.0,11.0,370.0,33.0,358.5,5.0,33.0,44.0,1.4978918519026825,77,-11.0,-102.0,-0.14,355.29,
2025-02-04 07:32:02,356.47,34.0,359.24,17.0,354.76,21.0,369.98,41.0,357.85,2.769999999999982,55.0,58.0,1.6983138696943705,113,-3.0,36.0,-0.03,358.0,2.0
2025-02-04 07:32:03,356.0,32.0,357.0,16.0,354.0,16.0,370.74,31.0,356.5,1.0,48.0,47.0,1.248126596141403,95,1.0,-18.0,0.01,358.0,
2025-02-04 07:32:04,347.19,47.0,356.63,19.0,343.25,40.0,372.55,67.0,351.91,9.439999999999998,87.0,86.0,2.7574208964165,173,1.0,78.0,0.01,351.17,6.0
2025-02-04 07:32:05,347.0,16.0,356.0,8.0,344.0,8.0,371.0,24.0,351.5,9.0,24.0,32.0,3.320507491332228,56,-8.0,-117.0,-0.14,351.17,
2025-02-04 07:32:06,345.29,63.0,352.38,29.0,343.27,41.0,370.0,45.0,348.83,7.089999999999975,104.0,74.0,3.744792384097164,178,30.0,122.0,0.17,351.17,
2025-02-04 07:32:07,345.0,126.0,349.0,70.0,344.0,14.0,352.57,14.0,347.0,4.0,140.0,84.0,3.603036219633432,224,56.0,46.0,0.25,351.17,
2025-02-04 07:32:08,346.34,97.0,348.82,85.0,344.93,129.0,349.48,29.0,347.58,2.480000000000018,226.0,114.0,2.241702478026239,340,112.0,116.0,0.33,351.17,
2025-02-04 07:32:09,345.36,110.0,348.71,70.0,342.73,66.0,349.33,30.0,347.04,3.349999999999966,176.0,100.0,1.889206182497874,276,76.0,-64.0,0.28,348.0,5.0
2025-02-04 07:32:10,345.14,63.0,349.63,19.0,340.0,21.0,366.52,23.0,347.39,4.490000000000009,84.0,42.0,0.7459691682553429,126,42.0,-150.0,0.33,349.17,6.0
2025-02-04 07:32:11,347.01,109.0,367.92,63.0,342.69,78.0,370.37,57.0,357.46,20.910000000000025,187.0,120.0,4.571365222774136,307,67.0,181.0,0.22,352.0,1.0
2025-02-04 07:32:12,352.63,41.0,369.0,116.0,349.25,32.0,371.0,45.0,360.82,16.370000000000005,73.0,161.0,6.576041362399638,234,-88.0,-73.0,-0.38,356.67,3.0
2025-02-04 07:32:13,347.0,60.0,368.15,54.0,346.0,135.0,369.06,95.0,357.57,21.149999999999977,195.0,149.0,6.390362274550025,344,46.0,110.0,0.13,356.67,
2025-02-04 07:32:14,347.0,60.0,358.98,46.0,346.0,135.0,367.62,65.0,352.99,11.980000000000018,195.0,111.0,5.200445173251318,306,84.0,-38.0,0.27,356.67,
2025-02-04 07:32:15,348.05,155.0,352.0,120.0,346.57,105.0,365.6,80.0,350.02,3.9499999999999886,260.0,200.0,4.254100374931611,460,60.0,154.0,0.13,356.67,
2025-02-04 07:32:16,349.21,114.0,351.82,51.0,348.15,94.0,356.44,82.0,350.52,2.6100000000000136,208.0,133.0,4.676829053962999,341,75.0,-119.0,0.22,356.67,
2025-02-04 07:32:17,353.79,76.0,356.41,51.0,348.38,84.0,358.53,76.0,355.1,2.6200000000000045,160.0,127.0,3.163771483529064,287,33.0,-54.0,0.11,351.86,7.0
2025-02-04 07:32:18,361.26,70.0,365.43,89.0,358.9,60.0,366.34,109.0,363.34,4.170000000000016,130.0,198.0,5.400007407401619,328,-68.0,41.0,-0.21,363.0,3.0
2025-02-04 07:32:19,363.0,13.0,366.0,104.0,361.0,78.0,367.0,91.0,364.5,3.0,91.0,195.0,6.897541591030379,286,-104.0,-42.0,-0.36,363.0,
2025-02-04 07:32:20,363.0,9.0,366.0,72.0,361.0,62.0,367.0,63.0,364.5,3.0,71.0,135.0,6.416846577564068,206,-64.0,-80.0,-0.31,363.0,
2025-02-04 07:32:21,363.0,8.0,365.85,52.0,361.0,80.0,366.84,50.0,364.42,2.8500000000000227,88.0,102.0,4.09481623519266,190,-14.0,-16.0,-0.07,363.0,
2025-02-04 07:32:22,363.0,12.0,365.0,48.0,361.0,120.0,366.0,72.0,364.0,2.0,132.0,120.0,0.4991192242327428,252,12.0,62.0,0.05,363.0,
2025-02-04 07:32:23,363.0,7.0,365.0,28.0,361.0,70.0,366.0,28.0,364.0,2.0,77.0,56.0,0.2613044201669447,133,21.0,-119.0,0.16,363.0,
2025-02-04 07:32:24,363.0,9.0,365.0,36.0,361.0,90.0,366.0,36.0,364.0,2.0,99.0,72.0,0.2535350074421821,171,27.0,38.0,0.16,363.0,
2025-02-04 07:32:25,363.0,11.0,364.62,39.0,361.0,110.0,365.55,44.0,363.81,1.6200000000000043,121.0,83.0,0.2246775467166267,204,38.0,33.0,0.19,363.0,
2025-02-04 07:32:26,361.26,23.0,364.47,17.0,359.75,40.0,365.4,20.0,362.87,3.2100000000000364,63.0,37.0,0.4910498956301414,100,26.0,-104.0,0.26,363.0,1.0
2025-02-04 07:32:27,361.0,110.0,365.0,44.0,356.41,59.0,366.55,44.0,363.0,4.0,169.0,88.0,0.5559946042887689,257,81.0,157.0,0.32,363.0,
2025-02-04 07:32:28,361.0,130.0,365.0,77.0,357.0,102.0,367.0,52.0,363.0,4.0,232.0,129.0,0.5264313820414517,361,103.0,104.0,0.29,363.0,
2025-02-04 07:32:29,361.0,90.0,364.71,28.0,357.0,90.0,366.11,36.0,362.86,3.70999999999998,180.0,64.0,0.3982084881037745,244,116.0,-117.0,0.48,363.0,
2025-02-04 07:32:30,361.0,130.0,363.69,26.0,357.0,130.0,365.23,52.0,362.35,2.6899999999999977,260.0,78.0,0.2691282222244454,338,182.0,94.0,0.54,363.0,
2025-02-04 07:32:31,361.0,98.0,364.32,38.0,357.0,140.0,366.36,56.0,362.66,3.319999999999993,238.0,94.0,0.2749181696390044,332,144.0,-6.0,0.43,361.0,6.0
2025-02-04 07:32:32,361.0,32.0,366.0,32.0,357.0,80.0,367.0,32.0,363.5,5.0,112.0,64.0,0.4267083312963778,176,48.0,-156.0,0.27,361.0,
2025-02-04 07:32:33,361.0,16.0,364.69,39.0,357.0,100.0,365.82,34.0,362.85,3.6899999999999977,116.0,73.0,0.4208681503721996,189,43.0,13.0,0.23,361.0,3.0
2025-02-04 07:32:34,357.24,85.0,362.63,43.0,356.56,90.0,363.46,48.0,359.93,5.389999999999986,175.0,91.0,1.3677243874396885,266,84.0,77.0,0.32,361.0,1.0
2025-02-04 07:32:35,357.0,90.0,359.69,29.0,356.0,45.0,360.65,34.0,358.34,2.6899999999999977,135.0,63.0,2.214098010476655,198,72.0,-68.0,0.36,361.0,
