DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-18 07:31:19,335.0,76.0,336.17,18.0,334.0,54.0,341.63,46.0,335.58,1.170000000000016,130.0,64.0,1.9680370931441504,194,66.0,74.0,0.34,335.0,1.0
2025-02-18 07:31:20,334.38,48.0,340.0,27.0,333.33,45.0,345.0,45.0,337.19,5.6200000000000045,93.0,72.0,1.2748843084731565,165,21.0,-29.0,0.13,335.2,5.0
2025-02-18 07:31:21,335.44,149.0,340.2,49.0,334.7,79.0,343.82,33.0,337.82,4.759999999999991,228.0,82.0,1.0286787642364594,310,146.0,145.0,0.47,335.2,
2025-02-18 07:31:22,337.0,104.0,338.58,57.0,335.06,96.0,341.42,19.0,337.79,1.579999999999984,200.0,76.0,0.964608728962702,276,124.0,-34.0,0.45,337.0,3.0
2025-02-18 07:31:23,335.42,111.0,338.0,42.0,334.84,148.0,349.0,14.0,336.71,2.579999999999984,259.0,56.0,0.9262127185431268,315,203.0,39.0,0.64,337.0,
2025-02-18 07:31:24,335.49,85.0,344.61,49.0,334.81,124.0,350.06,65.0,340.05,9.120000000000005,209.0,114.0,1.2806716987546984,323,95.0,8.0,0.29,337.0,3.0
2025-02-18 07:31:25,335.0,264.0,349.09,23.0,333.0,45.0,350.22,37.0,342.04,14.089999999999977,309.0,60.0,2.143308190622952,369,249.0,46.0,0.67,337.0,
2025-02-18 07:31:26,335.0,94.0,348.0,7.0,333.0,21.0,350.0,21.0,341.5,13.0,115.0,28.0,2.312611078411486,143,87.0,-174.5,0.61,335.0,4.0
2025-02-18 07:31:27,335.0,120.0,347.4,10.0,333.0,30.0,350.0,30.0,341.2,12.399999999999975,150.0,40.0,2.1347248066183253,190,110.0,47.0,0.58,335.0,
2025-02-18 07:31:28,335.0,93.0,345.88,8.0,333.0,24.0,347.22,9.0,340.44,10.879999999999995,117.0,17.0,0.8026705426211272,134,100.0,-56.0,0.75,335.0,3.0
2025-02-18 07:31:29,335.0,126.0,344.14,14.0,333.0,42.0,345.14,14.0,339.57,9.139999999999986,168.0,28.0,0.9640539403952912,196,140.0,62.0,0.71,335.0,
2025-02-18 07:31:30,335.0,135.0,342.0,15.0,333.0,45.0,344.0,15.0,338.5,7.0,180.0,30.0,1.227363026977563,210,150.0,14.0,0.71,335.0,
2025-02-18 07:31:31,335.06,164.0,340.12,43.0,333.29,63.0,342.08,25.0,337.59,5.060000000000002,227.0,68.0,1.4507411898720557,295,159.0,85.0,0.54,340.0,2.0
2025-02-18 07:31:32,335.03,123.0,337.92,37.0,333.52,69.0,339.06,35.0,336.48,2.890000000000043,192.0,72.0,1.5665024736626614,264,120.0,-31.0,0.45,335.33,6.0
2025-02-18 07:31:33,335.0,52.0,336.0,14.0,333.0,42.0,339.6,30.0,335.5,1.0,94.0,44.0,1.606975419846602,138,50.0,-126.0,0.36,335.0,3.0
2025-02-18 07:31:34,335.0,20.0,336.0,10.0,333.0,30.0,346.0,10.0,335.5,1.0,50.0,20.0,1.319045109157024,70,30.0,-68.0,0.43,335.0,
2025-02-18 07:31:35,336.95,37.0,342.36,11.0,331.89,27.0,347.68,25.0,339.65,5.410000000000025,64.0,36.0,1.741071509154937,100,28.0,30.0,0.28,335.0,2.0
2025-02-18 07:31:43,331.69,32.0,342.06,48.0,327.96,52.0,344.68,19.0,336.88,10.370000000000005,84.0,67.0,2.8461236796724063,151,17.0,2.0,0.11,335.33,6.0
2025-02-18 07:31:45,326.17,29.0,344.85,20.0,325.25,32.0,347.52,21.0,335.51,18.680000000000007,61.0,41.0,3.5846868761430244,102,20.0,-53.0,0.2,335.33,
2025-02-18 07:31:46,328.93,46.0,342.23,26.0,327.16,19.0,343.87,23.0,335.58,13.300000000000011,65.0,49.0,3.183303315738557,114,16.0,12.0,0.14,335.33,
2025-02-18 07:31:47,329.67,15.0,341.92,24.0,328.83,12.0,343.0,12.0,335.79,12.25,27.0,36.0,1.5925671100434338,63,-9.0,-51.0,-0.14,329.0,3.0
2025-02-18 07:31:48,330.0,9.0,341.0,32.0,329.0,9.0,343.0,9.0,335.5,11.0,18.0,41.0,1.652110771102259,59,-23.0,-4.0,-0.39,329.0,
2025-02-18 07:31:49,331.62,13.0,340.56,36.0,325.08,98.0,342.25,16.0,336.09,8.939999999999998,111.0,52.0,0.2502598649247398,163,59.0,104.0,0.36,329.0,
2025-02-18 07:31:50,332.98,179.0,340.0,28.0,326.88,41.0,344.71,14.0,336.49,7.019999999999982,220.0,42.0,0.4056476303297616,262,178.0,99.0,0.68,329.0,
2025-02-18 07:31:51,335.16,100.0,341.67,18.0,332.97,132.0,345.67,18.0,338.41,6.509999999999991,232.0,36.0,1.1522499728757718,268,196.0,6.0,0.73,339.0,2.0
2025-02-18 07:31:52,334.32,123.0,345.0,14.0,332.96,134.0,346.0,28.0,339.66,10.680000000000009,257.0,42.0,1.741938575263875,299,215.0,31.0,0.72,339.0,4.0
2025-02-18 07:31:53,333.0,128.0,344.78,9.0,332.0,8.0,345.93,15.0,338.89,11.779999999999973,136.0,24.0,1.5493288869676405,160,112.0,-139.0,0.7,339.0,
2025-02-18 07:31:54,333.0,256.0,342.17,47.0,332.0,16.0,343.88,24.0,337.59,9.170000000000016,272.0,71.0,1.2193932917612766,343,201.0,173.5,0.59,339.0,
2025-02-18 07:31:55,333.0,172.0,339.43,28.0,332.0,11.0,340.47,38.0,336.21,6.430000000000007,183.0,66.0,1.320272699101365,249,117.0,-94.0,0.47,333.0,2.0
2025-02-18 07:31:56,333.0,154.0,338.73,22.0,332.0,11.0,340.0,44.0,335.86,5.730000000000018,165.0,66.0,1.6476255642567292,231,99.0,-18.0,0.43,333.0,
2025-02-18 07:31:57,333.0,152.0,337.57,28.0,332.0,11.0,339.68,38.0,335.29,4.569999999999993,163.0,66.0,1.4576419313370994,229,97.0,-2.0,0.42,333.0,1.0
2025-02-18 07:31:58,333.8,113.0,336.23,52.0,332.95,109.0,338.0,26.0,335.01,2.430000000000007,222.0,78.0,1.0094156725512564,300,144.0,71.0,0.48,333.0,
2025-02-18 07:31:59,335.0,78.0,336.64,33.0,333.0,195.0,340.31,35.0,335.82,1.6399999999999864,273.0,68.0,0.4809053960937635,341,205.0,41.0,0.6,335.33,6.0
2025-02-18 07:32:00,335.0,28.0,343.27,40.0,333.0,182.0,344.89,38.0,339.14,8.269999999999982,210.0,78.0,1.669200407378361,288,132.0,-53.0,0.46,335.33,
2025-02-18 07:32:01,336.0,30.0,343.16,57.0,333.38,96.0,344.2,45.0,339.58,7.160000000000025,126.0,102.0,2.208363647588878,228,24.0,-60.0,0.11,335.33,
2025-02-18 07:32:03,334.41,64.0,345.4,53.0,336.33,18.0,346.73,37.0,339.9,10.989999999999952,82.0,90.0,1.7589258085524488,172,-8.0,-66.0,-0.05,339.0,9.0
2025-02-18 07:32:04,333.0,195.0,342.86,28.0,332.0,15.0,345.09,54.0,337.93,9.860000000000014,210.0,82.0,0.8559964953151541,292,128.0,120.0,0.44,339.0,
2025-02-18 07:32:05,333.0,132.0,341.0,44.0,332.0,11.0,346.0,55.0,337.0,8.0,143.0,99.0,1.3585028524047766,242,44.0,-50.0,0.18,333.0,1.0
2025-02-18 07:32:06,333.0,156.0,339.31,52.0,332.0,13.0,345.62,65.0,336.15,6.310000000000002,169.0,117.0,1.7393820741838293,286,52.0,44.0,0.18,333.0,
2025-02-18 07:32:07,333.0,102.0,339.0,32.0,332.0,8.0,345.0,40.0,336.0,6.0,110.0,72.0,1.5979142655324627,182,38.0,-104.0,0.21,333.0,
2025-02-18 07:32:08,333.0,140.0,339.0,40.0,332.0,10.0,345.0,50.0,336.0,6.0,150.0,90.0,0.8441149210814435,240,60.0,58.0,0.25,333.0,
2025-02-18 07:32:09,333.0,196.0,338.0,56.0,330.75,20.0,342.38,64.0,335.5,5.0,216.0,120.0,0.5449770637306262,336,96.0,96.0,0.29,333.0,
2025-02-18 07:32:10,333.0,145.0,338.62,61.0,331.0,98.0,340.47,62.0,335.81,5.6200000000000045,243.0,123.0,0.2501399608069846,366,120.0,30.0,0.33,333.0,12.0
2025-02-18 07:32:11,331.0,23.0,344.0,25.0,323.0,5.0,345.0,25.0,337.5,13.0,28.0,50.0,0.7753837759409385,78,-22.0,-174.5,-0.28,331.0,3.0
2025-02-18 07:32:12,331.11,27.0,344.0,45.0,328.33,18.0,345.82,17.0,337.56,12.889999999999986,45.0,62.0,0.9806018560008444,107,-17.0,29.0,-0.16,331.0,
2025-02-18 07:32:13,332.0,9.0,344.16,37.0,331.0,36.0,347.67,9.0,338.08,12.160000000000023,45.0,46.0,1.1549458861748132,91,-1.0,-16.0,-0.01,331.0,
2025-02-18 07:32:14,334.39,46.0,347.0,10.0,331.19,31.0,350.0,10.0,340.7,12.610000000000014,77.0,20.0,1.768587006621881,97,57.0,6.0,0.59,331.0,
2025-02-18 07:32:15,335.0,117.0,344.43,21.0,333.0,9.0,348.0,9.0,339.71,9.430000000000009,126.0,30.0,1.4268496767324548,156,96.0,59.0,0.62,331.0,
2025-02-18 07:32:16,335.0,130.0,344.0,30.0,333.0,10.0,347.0,10.0,339.5,9.0,140.0,40.0,1.2751078385734382,180,100.0,24.0,0.56,331.0,
2025-02-18 07:32:17,335.0,78.0,344.0,18.0,333.0,6.0,347.0,6.0,339.5,9.0,84.0,24.0,0.9354784871879046,108,60.0,-72.0,0.56,331.0,
2025-02-18 07:32:18,335.41,58.0,344.0,21.0,334.81,43.0,347.0,7.0,339.71,8.589999999999975,101.0,28.0,0.5008293122325365,129,73.0,21.0,0.57,331.0,
2025-02-18 07:32:20,336.33,18.0,343.79,19.0,334.97,79.0,345.36,11.0,340.06,7.460000000000036,97.0,30.0,0.8401071360197455,127,67.0,15.0,0.53,337.0,2.0
2025-02-18 07:32:21,335.62,117.0,342.33,30.0,334.65,51.0,344.27,45.0,338.97,6.70999999999998,168.0,75.0,0.9532942882401508,243,93.0,116.0,0.38,335.0,5.0
2025-02-18 07:32:24,335.21,43.0,346.23,52.0,334.35,31.0,347.52,56.0,340.72,11.02000000000004,74.0,108.0,0.678439385642778,182,-34.0,-20.0,-0.19,335.75,4.0
2025-02-18 07:32:25,333.8,30.0,343.86,56.0,331.62,26.0,345.0,56.0,338.83,10.060000000000002,56.0,112.0,0.7499133283195911,168,-56.0,-14.0,-0.33,335.75,
2025-02-18 07:32:26,334.92,39.0,342.15,52.0,333.0,13.0,344.54,52.0,338.54,7.229999999999961,52.0,104.0,0.8430421104496276,156,-52.0,-12.0,-0.33,335.75,
2025-02-18 07:32:27,335.0,48.0,339.5,64.0,333.0,16.0,342.0,64.0,337.25,4.5,64.0,128.0,1.2606069966453988,192,-64.0,36.0,-0.33,335.75,
2025-02-18 07:32:28,335.0,39.0,337.9,40.0,333.0,13.0,340.77,52.0,336.45,2.8999999999999773,52.0,92.0,1.6357781023082985,144,-40.0,-48.0,-0.28,335.75,
2025-02-18 07:32:29,332.0,36.0,334.53,30.0,330.75,12.0,336.53,30.0,333.27,2.5299999999999727,48.0,60.0,2.231102866295347,108,-12.0,-36.0,-0.11,334.5,4.0
2025-02-18 07:32:30,329.33,18.0,339.0,23.0,323.58,50.0,341.3,53.0,334.17,9.670000000000016,68.0,76.0,2.1793301723216008,144,-8.0,36.0,-0.06,331.0,5.0
2025-02-18 07:32:31,333.18,17.0,340.0,13.0,323.2,49.0,342.0,52.0,336.59,6.819999999999993,66.0,65.0,1.723682105259327,131,1.0,-13.0,0.01,339.0,2.0
2025-02-18 07:32:32,325.55,11.0,338.77,26.0,322.42,57.0,341.66,29.0,332.16,13.21999999999997,68.0,55.0,1.9534635906489808,123,13.0,-8.0,0.11,339.0,
2025-02-18 07:32:33,325.0,11.0,335.3,23.0,323.0,60.0,337.04,23.0,330.15,10.300000000000011,71.0,46.0,2.387408636993533,117,25.0,-6.0,0.21,328.0,1.0
2025-02-18 07:32:34,322.14,42.0,331.79,28.0,321.29,34.0,333.58,12.0,326.96,9.650000000000034,76.0,40.0,3.695487789181757,116,36.0,-1.0,0.31,328.0,
2025-02-18 07:32:35,324.48,29.0,329.78,27.0,321.95,63.0,333.19,37.0,327.13,5.2999999999999545,92.0,64.0,3.993954181008032,156,28.0,40.0,0.18,329.0,1.0
2025-02-18 07:32:36,325.0,22.0,328.73,33.0,321.27,37.0,333.36,44.0,326.86,3.730000000000018,59.0,77.0,2.394821496477703,136,-18.0,-20.0,-0.13,329.0,
2025-02-18 07:32:37,336.95,41.0,341.48,81.0,319.86,36.0,343.92,59.0,339.22,4.53000000000003,77.0,140.0,5.299729238366026,217,-63.0,81.0,-0.29,329.55,11.0
2025-02-18 07:32:38,322.33,45.0,342.0,81.0,319.17,29.0,419.91,33.0,332.17,19.670000000000016,74.0,114.0,5.384242750841731,188,-40.0,-29.0,-0.21,341.0,5.0
2025-02-18 07:32:39,331.41,41.0,342.0,90.0,321.68,40.0,533.09,23.0,336.71,10.589999999999977,81.0,113.0,5.558873087235538,194,-32.0,6.0,-0.16,341.0,
2025-02-18 07:32:40,329.21,19.0,342.0,63.0,281.53,19.0,345.0,21.0,335.61,12.79000000000002,38.0,84.0,4.781425519653268,122,-46.0,-72.0,-0.38,333.0,4.0
2025-02-18 07:32:41,325.0,27.0,340.63,41.0,322.0,9.0,342.12,75.0,332.82,15.629999999999995,36.0,116.0,2.889538025358291,152,-80.0,30.0,-0.53,333.0,
2025-02-18 07:32:42,324.81,16.0,338.5,24.0,288.0,10.0,342.0,24.0,331.66,13.689999999999998,26.0,48.0,2.2327628624624127,74,-22.0,-78.0,-0.3,333.0,
2025-02-18 07:32:43,324.1,10.0,337.6,40.0,275.41,22.0,340.0,40.0,330.85,13.5,32.0,80.0,2.5309188054916563,112,-48.0,38.0,-0.43,333.0,
2025-02-18 07:32:44,325.0,21.0,335.25,32.0,321.0,8.0,340.88,32.0,330.12,10.25,29.0,64.0,2.1478058571461367,93,-35.0,-19.0,-0.38,333.0,
2025-02-18 07:32:45,325.0,10.0,334.2,20.0,321.0,5.0,341.33,18.0,329.6,9.199999999999989,15.0,38.0,1.275186260901182,53,-23.0,-40.0,-0.43,333.0,
2025-02-18 07:32:46,325.88,32.0,332.08,48.0,321.0,13.0,340.1,58.0,328.98,6.199999999999989,45.0,106.0,1.04881838274848,151,-61.0,98.0,-0.4,333.0,
2025-02-18 07:32:47,326.0,30.0,328.5,40.0,322.05,22.0,340.0,77.0,327.25,2.5,52.0,117.0,1.3648992636788893,169,-65.0,18.0,-0.38,333.0,
2025-02-18 07:32:48,321.65,37.0,326.73,49.0,257.08,39.0,333.18,61.0,324.19,5.080000000000041,76.0,110.0,2.4025757011988627,186,-34.0,17.0,-0.18,327.0,1.0
2025-02-18 07:32:49,320.0,21.0,324.0,22.0,251.76,21.0,326.0,36.0,322.0,4.0,42.0,58.0,3.235078051607287,100,-16.0,-86.0,-0.16,324.0,1.0
2025-02-18 07:32:50,319.84,19.0,325.45,40.0,310.64,22.0,376.31,29.0,322.65,5.610000000000014,41.0,69.0,3.0033531260894413,110,-28.0,10.0,-0.25,326.08,13.0
2025-02-18 07:32:51,319.0,6.0,334.25,16.0,316.0,12.0,390.64,11.0,326.62,15.25,18.0,27.0,2.335416451083445,45,-9.0,-65.0,-0.2,326.08,
2025-02-18 07:32:52,322.0,5.0,323.0,10.0,319.0,5.0,332.0,12.0,322.5,1.0,10.0,22.0,1.8802047760792504,32,-12.0,-13.0,-0.38,326.08,
2025-02-18 07:32:53,322.0,6.0,323.0,12.0,319.7,10.0,328.0,12.0,322.5,1.0,16.0,24.0,1.8976511797459568,40,-8.0,8.0,-0.2,326.08,
2025-02-18 07:32:54,320.5,8.0,323.0,16.0,315.45,11.0,328.0,16.0,321.75,2.5,19.0,32.0,1.9417337613563863,51,-13.0,11.0,-0.25,326.08,
2025-02-18 07:32:55,318.0,4.0,323.0,8.0,312.0,8.0,328.0,8.0,320.5,5.0,12.0,16.0,2.300082607210277,28,-4.0,-23.0,-0.14,326.08,
2025-02-18 07:32:56,318.0,8.0,328.0,16.0,312.0,16.0,331.33,18.0,323.0,10.0,24.0,34.0,0.9746794344763884,58,-10.0,30.0,-0.17,323.0,2.0
2025-02-18 07:32:57,326.0,85.0,328.0,18.0,316.33,9.0,335.6,30.0,327.0,2.0,94.0,48.0,2.452039967046057,142,46.0,84.0,0.32,326.0,1.0
2025-02-18 07:32:58,326.0,60.0,328.0,12.0,315.0,6.0,335.0,24.0,327.0,2.0,66.0,36.0,3.008321791296803,102,30.0,-40.0,0.29,326.0,
2025-02-18 07:32:59,326.71,34.0,328.0,18.0,325.81,57.0,335.0,36.0,327.35,1.2900000000000205,91.0,54.0,3.0727837541862923,145,37.0,43.0,0.26,326.0,
2025-02-18 07:33:00,327.0,36.0,329.17,18.0,325.68,62.0,335.29,51.0,328.08,2.170000000000016,98.0,69.0,1.9979939939827336,167,29.0,22.0,0.17,332.2,5.0
2025-02-18 07:33:01,332.65,51.0,334.18,22.0,325.32,38.0,335.77,26.0,333.41,1.5300000000000296,89.0,48.0,2.742438695758007,137,41.0,-30.0,0.3,332.2,
2025-02-18 07:33:02,332.38,32.0,334.9,30.0,322.94,70.0,336.14,22.0,333.64,2.519999999999982,102.0,52.0,3.336634531978408,154,50.0,17.0,0.32,329.0,10.0
2025-02-18 07:33:03,323.0,16.0,336.62,32.0,322.0,32.0,376.86,14.0,329.81,13.620000000000005,48.0,46.0,2.93997789107176,94,2.0,-60.0,0.02,329.0,
2025-02-18 07:33:04,323.0,14.0,336.47,30.0,322.0,28.0,350.5,20.0,329.73,13.470000000000027,42.0,50.0,2.465325536311738,92,-8.0,-2.0,-0.09,337.0,1.0
2025-02-18 07:33:05,322.79,38.0,334.12,68.0,321.72,50.0,335.24,66.0,328.45,11.329999999999984,88.0,134.0,2.361613854970951,222,-46.0,130.0,-0.21,337.0,
2025-02-18 07:33:06,323.0,88.0,332.14,28.0,322.0,44.0,333.79,77.0,327.57,9.139999999999986,132.0,105.0,2.320452542068209,237,27.0,15.0,0.11,337.0,
2025-02-18 07:33:07,323.0,136.0,330.33,48.0,320.84,63.0,331.78,45.0,326.67,7.329999999999984,199.0,93.0,1.3629673510363114,292,106.0,55.0,0.36,331.0,1.0
2025-02-18 07:33:08,323.0,64.0,329.0,32.0,321.0,48.0,331.0,16.0,326.0,6.0,112.0,48.0,1.470537316762474,160,64.0,-132.0,0.4,331.0,
2025-02-18 07:33:09,323.0,104.0,327.28,53.0,321.0,78.0,329.28,25.0,325.14,4.279999999999973,182.0,78.0,1.2963525754944167,260,104.0,100.0,0.4,331.0,
2025-02-18 07:33:10,323.0,96.0,324.0,48.0,321.0,72.0,326.0,12.0,323.5,1.0,168.0,60.0,1.553425247635387,228,108.0,-32.0,0.47,331.0,
2025-02-18 07:33:11,323.0,72.0,324.0,15.0,321.0,54.0,326.0,9.0,323.5,1.0,126.0,24.0,1.440597098425184,150,102.0,-78.0,0.68,324.0,3.0
2025-02-18 07:33:12,323.0,56.0,324.0,7.0,321.0,42.0,326.0,7.0,323.5,1.0,98.0,14.0,1.1738483718057506,112,84.0,-38.0,0.75,324.0,
2025-02-18 07:33:13,323.0,58.0,324.0,8.0,321.0,48.0,326.0,8.0,323.5,1.0,106.0,16.0,0.7334302966137819,122,90.0,10.0,0.74,323.0,3.0
2025-02-18 07:33:14,323.55,66.0,324.96,25.0,322.11,81.0,326.47,17.0,324.25,1.4099999999999682,147.0,42.0,0.3354101966115281,189,105.0,67.0,0.56,324.0,1.0
2025-02-18 07:33:15,324.0,60.0,325.0,30.0,321.4,75.0,326.0,15.0,324.5,1.0,135.0,45.0,0.4873397172311942,180,90.0,-9.0,0.5,324.0,
2025-02-18 07:33:16,317.0,60.0,323.25,12.0,316.0,72.0,326.31,13.0,320.12,6.25,132.0,25.0,1.7646189390321496,157,107.0,-23.0,0.68,325.0,2.0
2025-02-18 07:33:17,318.7,33.0,323.0,16.0,317.08,49.0,326.0,16.0,320.85,4.300000000000011,82.0,32.0,2.021492023232076,114,50.0,-43.0,0.44,325.0,
2025-02-18 07:33:18,320.94,17.0,323.27,11.0,318.13,15.0,326.33,12.0,322.11,2.329999999999984,32.0,23.0,1.9692460486163008,55,9.0,-59.0,0.16,323.0,1.0
