DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-08 07:32:43,363.0,12.0,369.0,60.0,362.0,72.0,376.0,60.0,366.0,6.0,84.0,120.0,2.7761123896536133,204,-36.0,-18.0,-0.18,362.0,
2025-01-08 07:32:44,362.7,43.0,369.0,65.0,355.82,28.0,376.0,65.0,365.85,6.300000000000011,71.0,130.0,1.8201840566240983,201,-59.0,-3.0,-0.29,363.25,4.0
2025-01-08 07:33:07,360.2,40.0,366.39,31.0,353.96,25.0,373.45,33.0,363.29,6.189999999999998,65.0,64.0,3.6064012533256857,129,1.0,-104.0,0.01,365.8,5.0
2025-01-08 07:33:08,350.86,21.0,362.76,17.0,349.33,18.0,363.53,19.0,356.81,11.899999999999975,39.0,36.0,5.622674630457319,75,3.0,-54.0,0.04,365.8,
2025-01-08 07:33:09,350.13,23.0,359.36,33.0,349.09,22.0,364.41,27.0,354.75,9.230000000000018,45.0,60.0,6.168664361106672,105,-15.0,30.0,-0.14,357.12,8.0
2025-01-08 07:33:10,351.79,42.0,365.28,53.0,349.0,32.0,367.64,56.0,358.53,13.489999999999952,74.0,109.0,5.153495900841205,183,-35.0,78.0,-0.19,357.12,
2025-01-08 07:33:11,353.89,47.0,364.0,45.0,351.0,31.0,365.0,60.0,358.95,10.110000000000014,78.0,105.0,3.164661119296458,183,-27.0,0.0,-0.15,357.12,
2025-01-08 07:33:12,355.25,36.0,363.43,42.0,349.9,31.0,364.57,42.0,359.34,8.180000000000007,67.0,84.0,1.8995209922468452,151,-17.0,-32.0,-0.11,357.12,
2025-01-08 07:33:13,359.82,74.0,363.0,72.0,357.12,75.0,364.0,54.0,361.41,3.180000000000007,149.0,126.0,2.418342407515287,275,23.0,124.0,0.08,357.12,
2025-01-08 07:33:14,361.0,56.0,362.05,22.0,347.0,24.0,364.5,10.0,361.52,1.0500000000000114,80.0,32.0,1.4128871150900233,112,48.0,-163.0,0.43,362.0,6.0
2025-01-08 07:33:15,359.73,44.0,365.0,12.0,346.83,36.0,369.9,50.0,362.36,5.269999999999982,80.0,62.0,1.4868523800255804,142,18.0,30.0,0.13,362.0,
2025-01-08 07:33:16,347.0,7.0,365.0,7.0,346.0,28.0,372.0,21.0,356.0,18.0,35.0,28.0,2.5604843291821795,63,7.0,-79.0,0.11,362.0,
2025-01-08 07:33:17,347.0,8.0,358.0,16.0,346.0,32.0,363.88,8.0,352.5,11.0,40.0,24.0,4.312924761688643,64,16.0,1.0,0.25,362.0,
2025-01-08 07:33:18,347.0,11.0,358.0,22.0,346.0,44.0,362.0,11.0,352.5,11.0,55.0,33.0,4.760701628960409,88,22.0,24.0,0.25,362.0,
2025-01-08 07:33:19,347.0,9.0,358.5,16.0,346.0,36.0,366.15,13.0,352.75,11.5,45.0,29.0,4.256926121039176,74,16.0,-14.0,0.22,358.0,2.0
2025-01-08 07:33:20,347.0,13.0,360.12,40.0,346.0,52.0,365.32,22.0,353.56,13.120000000000005,65.0,62.0,1.4839878705653216,127,3.0,53.0,0.02,358.0,
2025-01-08 07:33:21,347.2,10.0,359.79,19.0,346.03,33.0,361.22,41.0,353.49,12.590000000000032,43.0,60.0,0.5263553932324152,103,-17.0,-24.0,-0.17,359.5,2.0
2025-01-08 07:33:22,348.0,34.0,360.0,33.0,347.0,11.0,363.85,60.0,354.0,12.0,45.0,93.0,0.6181019333288784,138,-48.0,35.0,-0.35,359.5,
2025-01-08 07:33:23,348.43,51.0,365.0,16.0,347.36,25.0,368.0,14.0,356.72,16.569999999999993,76.0,30.0,1.5297483453120877,106,46.0,-32.0,0.43,363.33,9.0
2025-01-08 07:33:24,353.57,21.0,364.27,30.0,352.13,31.0,366.26,19.0,358.92,10.699999999999989,52.0,49.0,2.4035016122285797,101,3.0,-5.0,0.03,363.33,
2025-01-08 07:33:25,357.6,10.0,372.44,18.0,356.81,16.0,558.85,26.0,365.02,14.839999999999977,26.0,44.0,4.674954545232039,70,-18.0,-31.0,-0.26,366.5,4.0
2025-01-08 07:33:27,358.0,5.0,382.0,25.0,357.0,10.0,479.75,16.0,370.0,24.0,15.0,41.0,7.050866613402002,56,-26.0,-109.0,-0.46,366.5,
2025-01-08 07:33:28,359.33,15.0,380.83,42.0,357.5,12.0,457.44,27.0,370.08,21.5,27.0,69.0,5.614125043137882,96,-42.0,40.0,-0.44,366.5,
2025-01-08 07:33:29,361.3,61.0,380.65,54.0,360.84,73.0,489.44,45.0,370.97,19.34999999999997,134.0,99.0,3.0175155343409448,233,35.0,137.0,0.15,366.5,
2025-01-08 07:33:37,356.47,51.0,373.12,40.0,354.21,72.0,567.29,35.0,364.8,16.649999999999977,123.0,75.0,2.112534023391992,198,48.0,133.0,0.24,363.0,2.0
2025-01-08 07:33:38,355.38,39.0,371.54,65.0,353.31,145.0,374.0,26.0,363.46,16.160000000000025,184.0,91.0,3.053653549436896,275,93.0,77.0,0.34,363.0,
2025-01-08 07:33:39,356.38,39.0,364.53,64.0,354.0,117.0,366.35,49.0,360.46,8.149999999999977,156.0,113.0,3.9383854559944,269,43.0,-6.0,0.16,363.0,
2025-01-08 07:33:40,357.5,60.0,361.57,88.0,354.0,180.0,364.26,46.0,359.53,4.069999999999993,240.0,134.0,3.9585856059946254,374,106.0,105.0,0.28,361.0,4.0
2025-01-08 07:33:41,358.0,42.0,359.29,14.0,354.0,126.0,361.75,16.0,358.64,1.2900000000000205,168.0,30.0,2.636251126123489,198,138.0,-176.0,0.7,361.0,
2025-01-08 07:33:42,358.0,38.0,361.18,33.0,351.3,83.0,363.8,51.0,359.59,3.180000000000007,121.0,84.0,1.861271071066003,205,37.0,7.0,0.18,358.5,2.0
2025-01-08 07:33:43,358.27,30.0,364.61,33.0,350.0,60.0,366.62,32.0,361.44,6.340000000000032,90.0,65.0,1.0607403075150748,155,25.0,-50.0,0.16,363.2,5.0
2025-01-08 07:33:44,359.57,21.0,364.0,44.0,349.04,75.0,365.0,22.0,361.79,4.430000000000007,96.0,66.0,1.3528007983392143,162,30.0,7.0,0.19,363.2,
2025-01-08 07:33:45,360.92,26.0,364.0,52.0,347.71,96.0,365.62,26.0,362.46,3.079999999999984,122.0,78.0,1.6026322098308112,200,44.0,38.0,0.22,363.2,
2025-01-08 07:33:46,361.0,26.0,364.0,52.0,347.0,52.0,365.05,38.0,362.5,3.0,78.0,90.0,1.187615257559109,168,-12.0,-32.0,-0.07,363.2,
2025-01-08 07:33:47,349.21,38.0,364.0,23.0,346.12,100.0,365.0,33.0,356.61,14.79000000000002,138.0,56.0,2.473024464089912,194,82.0,26.0,0.42,362.8,5.0
2025-01-08 07:33:48,359.02,106.0,364.0,9.0,346.09,85.0,365.0,27.0,361.51,4.980000000000018,191.0,36.0,2.476616643727324,227,155.0,33.0,0.68,362.8,
2025-01-08 07:33:49,348.23,94.0,362.15,26.0,344.7,122.0,363.53,17.0,355.19,13.91999999999996,216.0,43.0,3.486090933981402,259,173.0,32.0,0.67,361.0,1.0
2025-01-08 07:33:50,347.92,26.0,360.39,36.0,346.32,75.0,361.47,34.0,354.16,12.46999999999997,101.0,70.0,3.779673266300623,171,31.0,-88.0,0.18,361.0,
2025-01-08 07:33:51,349.0,34.0,358.47,38.0,348.0,17.0,360.0,34.0,353.74,9.470000000000027,51.0,72.0,3.145976795843859,123,-21.0,-48.0,-0.17,359.0,1.0
2025-01-08 07:33:52,350.0,34.0,356.29,34.0,348.0,17.0,358.76,34.0,353.15,6.2900000000000205,51.0,68.0,3.413920034211133,119,-17.0,-4.0,-0.14,359.0,
2025-01-08 07:33:53,350.59,17.0,356.22,18.0,348.6,10.0,359.55,22.0,353.41,5.630000000000052,27.0,40.0,0.7992809268263568,67,-13.0,-52.0,-0.19,356.0,2.0
2025-01-08 07:33:54,354.81,16.0,357.0,22.0,351.88,17.0,363.81,42.0,355.91,2.1899999999999977,33.0,64.0,1.093677283291741,97,-31.0,30.0,-0.32,357.0,2.0
2025-01-08 07:33:55,354.91,11.0,363.92,26.0,343.49,65.0,366.81,42.0,359.42,9.009999999999993,76.0,68.0,2.6373907560292102,144,8.0,47.0,0.06,364.2,5.0
2025-01-08 07:33:56,355.22,9.0,365.0,18.0,343.0,99.0,368.0,36.0,360.11,9.779999999999973,108.0,54.0,3.2644754555653006,162,54.0,18.0,0.33,364.2,
2025-01-08 07:33:57,356.0,8.0,365.0,16.0,343.0,88.0,368.0,32.0,360.5,9.0,96.0,48.0,3.0850526737785446,144,48.0,-18.0,0.33,364.2,
2025-01-08 07:33:58,358.69,55.0,363.63,35.0,346.61,36.0,366.41,34.0,361.16,4.939999999999998,91.0,69.0,2.06095851486346,160,22.0,16.0,0.14,364.2,
2025-01-08 07:33:59,359.21,19.0,368.61,62.0,356.9,29.0,371.13,60.0,363.91,9.400000000000034,48.0,122.0,1.734228935287442,170,-74.0,10.0,-0.44,363.8,5.0
2025-01-08 07:34:00,362.65,20.0,370.0,48.0,359.93,15.0,373.0,48.0,366.32,7.350000000000023,35.0,96.0,2.64755547628148,131,-61.0,-39.0,-0.47,363.8,
2025-01-08 07:34:03,361.94,33.0,370.0,52.0,349.86,28.0,373.0,52.0,365.97,8.060000000000002,61.0,104.0,1.5567690901311166,165,-43.0,19.0,-0.26,367.0,3.0
2025-01-08 07:34:04,358.0,11.0,370.0,24.0,346.29,21.0,373.0,24.0,364.0,12.0,32.0,48.0,1.522603034276392,80,-16.0,-85.0,-0.2,367.0,
2025-01-08 07:34:05,352.0,7.0,371.71,28.0,348.0,21.0,404.2,20.0,361.86,19.70999999999998,28.0,48.0,2.501299662173185,76,-20.0,-4.0,-0.26,367.0,
2025-01-08 07:34:06,352.0,3.0,371.71,7.0,348.0,9.0,388.6,10.0,361.86,19.70999999999998,12.0,17.0,2.695362684313143,29,-5.0,-47.0,-0.17,370.0,1.0
2025-01-08 07:34:07,352.0,9.0,367.0,11.0,347.67,24.0,369.29,17.0,359.5,15.0,33.0,28.0,2.45024896693948,61,5.0,32.0,0.08,370.0,
2025-01-08 07:34:08,352.0,6.0,364.83,6.0,348.0,6.0,366.0,6.0,358.42,12.829999999999984,12.0,12.0,2.196797669333268,24,0.0,-37.0,0.0,370.0,
2025-01-08 07:34:09,352.71,17.0,361.06,17.0,349.23,13.0,361.36,45.0,356.88,8.350000000000023,30.0,62.0,2.177264338565324,92,-32.0,68.0,-0.35,370.0,
2025-01-08 07:34:10,354.33,30.0,358.84,19.0,352.0,15.0,360.15,59.0,356.59,4.509999999999991,45.0,78.0,2.1480223462497907,123,-33.0,31.0,-0.27,370.0,
2025-01-08 07:34:11,354.16,19.0,356.54,13.0,351.38,13.0,357.85,41.0,355.35,2.3799999999999955,32.0,54.0,1.6252599791997837,86,-22.0,-37.0,-0.26,356.0,1.0
2025-01-08 07:34:12,353.0,9.0,357.0,39.0,349.33,21.0,360.0,45.0,355.0,4.0,30.0,84.0,1.359952205038281,114,-54.0,28.0,-0.47,356.0,
2025-01-08 07:34:13,353.88,8.0,357.0,36.0,348.0,20.0,361.0,40.0,355.44,3.1200000000000045,28.0,76.0,0.8290174907614676,104,-48.0,-10.0,-0.46,357.0,4.0
2025-01-08 07:34:14,354.0,13.0,360.18,44.0,347.01,73.0,361.38,37.0,357.09,6.180000000000007,86.0,81.0,0.8966771994360281,167,5.0,63.0,0.03,357.0,2.0
2025-01-08 07:34:15,355.92,13.0,361.0,35.0,347.89,27.0,363.0,7.0,358.46,5.079999999999984,40.0,42.0,1.467709099238845,82,-2.0,-85.0,-0.02,357.0,
2025-01-08 07:34:16,357.0,36.0,361.0,60.0,355.0,12.0,363.0,12.0,359.0,4.0,48.0,72.0,1.7729410593667971,120,-24.0,38.0,-0.2,357.0,
2025-01-08 07:34:17,357.21,33.0,361.0,75.0,356.33,27.0,363.0,15.0,359.11,3.790000000000021,60.0,90.0,1.5543004857455276,150,-30.0,30.0,-0.2,357.0,
2025-01-08 07:34:18,359.77,13.0,361.16,49.0,357.0,39.0,369.55,33.0,360.47,1.3900000000000432,52.0,82.0,1.2207907273521508,134,-30.0,-16.0,-0.22,361.0,5.0
2025-01-08 07:34:19,361.44,27.0,368.03,31.0,359.12,41.0,372.4,85.0,364.74,6.589999999999975,68.0,116.0,2.5602011639692286,184,-48.0,50.0,-0.26,363.0,1.0
2025-01-08 07:34:20,362.18,17.0,366.95,61.0,357.11,46.0,371.02,47.0,364.56,4.769999999999982,63.0,108.0,2.865978018057656,171,-45.0,-13.0,-0.26,363.0,3.0
2025-01-08 07:34:55,362.35,34.0,366.0,26.0,359.75,79.0,371.57,42.0,364.18,3.649999999999977,113.0,68.0,4.859385763652584,181,45.0,-26.0,0.25,366.0,2.0
2025-01-08 07:34:56,359.4,141.0,364.05,21.0,357.78,83.0,369.28,25.0,361.73,4.650000000000034,224.0,46.0,3.104504791426098,270,178.0,89.0,0.66,366.0,
2025-01-08 07:34:57,354.87,39.0,362.8,30.0,309.92,37.0,363.31,26.0,358.84,7.930000000000007,76.0,56.0,2.716389147376748,132,20.0,-138.0,0.15,366.0,
2025-01-08 07:34:58,355.05,44.0,362.28,18.0,350.82,44.0,363.81,36.0,358.66,7.229999999999961,88.0,54.0,2.9665013062504024,142,34.0,10.0,0.24,360.12,8.0
2025-01-08 07:34:59,355.75,24.0,371.0,12.0,350.13,31.0,374.29,28.0,363.38,15.25,55.0,40.0,2.5401810959034257,95,15.0,-47.0,0.16,360.12,
2025-01-08 07:35:00,357.0,16.0,371.0,8.0,354.0,16.0,374.0,24.0,364.0,14.0,32.0,32.0,2.4909877558882334,64,0.0,-31.0,0.0,360.12,
2025-01-08 07:35:01,355.12,32.0,359.33,72.0,346.77,39.0,363.28,29.0,357.23,4.20999999999998,71.0,101.0,3.055653776196592,172,-30.0,108.0,-0.17,357.0,2.0
2025-01-08 07:35:02,354.14,21.0,359.0,60.0,345.0,24.0,362.0,24.0,356.57,4.860000000000014,45.0,84.0,3.48757365513392,129,-39.0,-43.0,-0.3,357.0,
2025-01-08 07:35:03,355.0,7.0,359.0,35.0,354.0,14.0,362.0,14.0,357.0,4.0,21.0,49.0,3.7148257025039513,70,-28.0,-59.0,-0.4,357.0,
2025-01-08 07:35:04,356.09,11.0,359.0,25.0,352.18,22.0,362.0,22.0,357.55,2.910000000000025,33.0,47.0,3.1119045615158663,80,-14.0,10.0,-0.17,359.0,3.0
2025-01-08 07:35:05,357.25,12.0,359.0,24.0,342.06,66.0,362.0,24.0,358.12,1.75,78.0,48.0,0.583635159995109,126,30.0,46.0,0.24,359.0,1.0
2025-01-08 07:35:06,346.0,56.0,361.5,12.0,341.04,50.0,367.0,9.0,353.75,15.5,106.0,21.0,1.6953082315561778,127,85.0,1.0,0.67,359.0,1.0
2025-01-08 07:35:07,346.0,80.0,361.1,20.0,342.0,80.0,365.0,21.0,353.55,15.100000000000025,160.0,41.0,2.1772528562346194,201,119.0,74.0,0.59,359.0,
2025-01-08 07:35:08,347.03,58.0,358.5,20.0,342.62,52.0,361.14,14.0,352.77,11.470000000000027,110.0,34.0,2.488236323177801,144,76.0,-57.0,0.53,359.0,
2025-01-08 07:35:09,349.22,93.0,356.6,100.0,344.87,134.0,359.0,40.0,352.91,7.3799999999999955,227.0,140.0,2.219143979101146,367,87.0,181.5,0.24,359.0,
2025-01-08 07:35:10,356.78,144.0,362.0,34.0,347.48,109.0,365.72,72.0,359.39,5.220000000000027,253.0,106.0,2.7791509494773594,359,147.0,-8.0,0.41,357.33,9.0
2025-01-08 07:35:11,359.0,100.0,362.0,20.0,351.0,50.0,365.17,48.0,360.5,3.0,150.0,68.0,3.7937685749109167,218,82.0,-141.0,0.38,363.33,3.0
2025-01-08 07:35:12,359.25,80.0,366.0,30.0,355.29,70.0,367.0,40.0,362.62,6.75,150.0,70.0,4.531343068007842,220,80.0,2.0,0.36,363.33,
2025-01-08 07:35:13,360.34,53.0,366.0,30.0,358.35,85.0,367.0,40.0,363.17,5.660000000000025,138.0,70.0,4.105054201832668,208,68.0,-12.0,0.33,363.33,
2025-01-08 07:35:14,361.83,63.0,366.0,33.0,360.62,58.0,367.0,44.0,363.91,4.170000000000016,121.0,77.0,1.8993340938301568,198,44.0,-10.0,0.22,363.33,
2025-01-08 07:35:15,358.84,95.0,366.09,43.0,354.61,125.0,367.02,61.0,362.47,7.25,220.0,104.0,1.269499901530528,324,116.0,126.0,0.36,365.38,8.0
2025-01-08 07:35:51,361.71,42.0,367.75,32.0,360.1,40.0,370.0,36.0,364.73,6.0400000000000205,82.0,68.0,2.1973461265797125,150,14.0,46.0,0.09,363.0,3.0
2025-01-08 07:37:26,362.0,5.0,370.0,10.0,358.0,5.0,379.8,5.0,366.0,8.0,10.0,15.0,2.870862239815217,25,-5.0,-37.0,-0.2,363.0,
2025-01-08 07:37:40,363.0,18.0,372.27,22.0,362.0,13.0,375.78,27.0,367.64,9.269999999999982,31.0,49.0,1.3804962875709668,80,-18.0,-49.0,-0.23,363.0,1.0
2025-01-08 07:38:37,363.0,38.0,364.56,36.0,361.18,17.0,366.11,36.0,363.78,1.5600000000000025,55.0,72.0,2.3196271252070986,127,-17.0,-4.0,-0.13,363.0,2.0
2025-01-08 07:38:38,362.38,26.0,364.23,35.0,360.89,38.0,365.7,40.0,363.31,1.8500000000000227,64.0,75.0,2.130453003470445,139,-11.0,12.0,-0.08,363.0,2.0
2025-01-08 07:38:39,361.0,28.0,363.16,19.0,359.0,7.0,364.75,16.0,362.08,2.160000000000025,35.0,35.0,1.840317907318149,70,0.0,-69.0,0.0,363.0,
2025-01-08 07:38:40,360.96,50.0,362.47,53.0,358.57,14.0,365.47,15.0,361.72,1.5100000000000475,64.0,68.0,1.3992319321669011,132,-4.0,62.0,-0.03,361.4,5.0
2025-01-08 07:39:17,363.1,50.0,365.25,48.0,362.39,115.0,366.48,42.0,364.18,2.1499999999999773,165.0,90.0,1.9619760447048156,255,75.0,-58.0,0.29,364.0,1.0
2025-01-08 07:39:18,363.0,72.0,364.79,38.0,362.0,112.0,365.71,34.0,363.89,1.7900000000000205,184.0,72.0,2.0753240710777905,256,112.0,1.0,0.44,363.0,4.0
2025-01-08 07:39:19,363.0,35.0,365.0,27.0,362.0,98.0,375.29,7.0,364.0,2.0,133.0,34.0,1.911243050999626,167,99.0,-89.0,0.59,365.0,4.0
2025-01-08 07:39:20,363.26,58.0,372.42,12.0,362.03,159.0,380.13,39.0,367.84,9.160000000000023,217.0,51.0,1.7787551827034254,268,166.0,101.0,0.62,364.0,1.0
2025-01-08 07:39:24,363.0,10.0,375.77,22.0,362.0,140.0,379.18,22.0,369.39,12.769999999999982,150.0,44.0,2.019561833665422,194,106.0,154.0,0.55,364.0,
2025-01-08 07:39:25,363.0,6.0,375.0,18.0,362.0,84.0,377.0,6.0,369.0,12.0,90.0,24.0,1.644393505216485,114,66.0,-80.0,0.58,364.0,
2025-01-08 07:39:26,363.0,4.0,375.0,12.0,362.0,56.0,378.33,9.0,369.0,12.0,60.0,21.0,1.795090526964546,81,39.0,-33.0,0.48,364.0,
2025-01-08 07:39:27,362.08,76.0,374.92,39.0,359.27,154.0,377.62,52.0,368.5,12.840000000000032,230.0,91.0,1.7538044360753076,321,139.0,181.5,0.43,362.2,5.0
2025-01-08 07:39:28,362.0,140.0,373.21,42.0,356.0,140.0,377.64,56.0,367.61,11.20999999999998,280.0,98.0,0.6863308240176809,378,182.0,57.0,0.48,362.2,
2025-01-08 07:39:29,362.0,90.0,371.89,27.0,356.0,90.0,378.0,36.0,366.94,9.889999999999986,180.0,63.0,0.9090104509830976,243,117.0,-135.0,0.48,362.2,
2025-01-08 07:39:30,362.0,100.0,371.0,30.0,356.0,100.0,374.4,40.0,366.5,9.0,200.0,70.0,1.0434557968578215,270,130.0,27.0,0.48,362.2,
2025-01-08 07:39:31,362.52,54.0,371.0,18.0,357.0,60.0,374.0,24.0,366.76,8.480000000000018,114.0,42.0,0.8046862742683799,156,72.0,-114.0,0.46,362.2,
2025-01-08 07:39:35,363.17,72.0,375.5,56.0,360.0,108.0,377.38,106.0,369.33,12.329999999999984,180.0,162.0,2.1080725793950283,342,18.0,74.0,0.05,363.4,5.0
2025-01-08 07:39:54,356.68,25.0,378.0,18.0,355.28,43.0,379.0,36.0,367.34,21.319999999999997,68.0,54.0,0.3783913318199546,122,14.0,72.0,0.11,363.8,5.0
2025-01-08 07:39:55,351.0,65.0,361.64,44.0,348.0,78.0,374.44,75.0,356.32,10.639999999999986,143.0,119.0,4.652878678839165,262,24.0,140.0,0.09,363.8,
2025-01-08 07:39:56,351.0,55.0,357.17,24.0,348.0,66.0,358.27,44.0,354.08,6.170000000000016,121.0,68.0,6.401071785255627,189,53.0,-73.0,0.28,363.8,
2025-01-08 07:39:57,351.0,35.0,357.73,22.0,348.0,42.0,359.71,28.0,354.36,6.730000000000018,77.0,50.0,6.635736583077652,127,27.0,-62.0,0.21,357.0,2.0
2025-01-08 07:39:58,351.0,40.0,358.0,32.0,348.0,48.0,361.0,32.0,354.5,7.0,88.0,64.0,5.670361540501139,152,24.0,25.0,0.16,357.0,
2025-01-08 07:39:59,353.38,39.0,358.0,52.0,351.0,65.0,361.0,52.0,355.69,4.6200000000000045,104.0,104.0,0.9648834126431264,208,0.0,56.0,0.0,357.0,
2025-01-08 07:40:00,355.0,33.0,358.0,44.0,350.22,46.0,361.0,44.0,356.5,3.0,79.0,88.0,1.0281925889607766,167,-9.0,-41.0,-0.05,357.0,
