DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-06 07:30:30,296.0,54.0,302.17,36.0,295.0,12.0,307.24,38.0,299.08,6.170000000000016,66.0,74.0,0.5547702226965225,140,-8.0,8.0,-0.06,296.0,2.0
2025-01-06 07:30:31,293.45,33.0,297.64,28.0,290.8,25.0,303.38,32.0,295.55,4.189999999999998,58.0,60.0,1.5316429087717511,118,-2.0,-22.0,-0.02,295.75,4.0
2025-01-06 07:30:32,292.0,36.0,294.33,27.0,290.0,36.0,304.0,33.0,293.17,2.329999999999984,72.0,60.0,2.684386335830001,132,12.0,14.0,0.09,293.0,3.0
2025-01-06 07:30:33,292.0,33.0,295.0,22.0,290.0,33.0,306.0,33.0,293.5,3.0,66.0,55.0,2.994583443484405,121,11.0,-11.0,0.09,293.0,
2025-01-06 07:30:34,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,293.5,3.0,60.0,50.0,2.4894678146123908,110,10.0,-11.0,0.09,293.0,
2025-01-06 07:30:35,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,293.5,3.0,60.0,50.0,0.964328782102428,110,10.0,0.0,0.09,293.0,
2025-01-06 07:30:36,292.0,30.0,295.0,20.0,290.0,30.0,306.0,30.0,293.5,3.0,60.0,50.0,0.1475804864851629,110,10.0,0.0,0.09,293.0,
2025-01-06 07:30:37,292.0,39.0,293.67,48.0,290.0,39.0,297.93,28.0,292.83,1.670000000000016,78.0,76.0,0.2996331089703239,154,2.0,44.0,0.01,293.0,
2025-01-06 07:30:38,291.85,67.0,293.0,72.0,290.19,47.0,296.0,36.0,292.43,1.1499999999999773,114.0,108.0,0.4970613644121483,222,6.0,68.0,0.03,293.0,
2025-01-06 07:30:39,292.0,137.0,293.56,54.0,291.0,32.0,301.71,42.0,292.78,1.5600000000000025,169.0,96.0,0.4748368140648993,265,73.0,43.0,0.28,292.0,7.0
2025-01-06 07:30:40,292.77,26.0,303.12,50.0,291.88,34.0,308.44,41.0,297.94,10.350000000000025,60.0,91.0,2.2935627307730497,151,-31.0,-114.0,-0.21,292.0,
2025-01-06 07:30:41,293.0,24.0,297.0,60.0,292.0,52.0,306.0,48.0,295.0,4.0,76.0,108.0,2.326677889178273,184,-32.0,33.0,-0.17,292.0,
2025-01-06 07:30:42,293.0,30.0,296.13,75.0,292.0,75.0,297.99,73.0,294.57,3.1299999999999955,105.0,148.0,2.1978466734490305,253,-43.0,69.0,-0.17,292.0,
2025-01-06 07:30:43,293.0,16.0,296.0,40.0,292.0,40.0,297.0,40.0,294.5,3.0,56.0,80.0,1.8707004035897576,136,-24.0,-117.0,-0.18,292.0,
2025-01-06 07:30:44,293.0,28.0,295.43,70.0,292.0,70.0,297.0,70.0,294.21,2.430000000000007,98.0,140.0,1.5333721009561896,238,-42.0,102.0,-0.18,292.0,
2025-01-06 07:30:45,292.12,68.0,294.25,24.0,290.71,56.0,296.38,80.0,293.18,2.1299999999999955,124.0,104.0,0.6828396590642652,228,20.0,-10.0,0.09,293.0,2.0
2025-01-06 07:30:46,292.0,53.0,295.11,19.0,290.0,33.0,298.68,57.0,293.55,3.1100000000000136,86.0,76.0,0.6111219190890401,162,10.0,-66.0,0.06,292.0,1.0
2025-01-06 07:30:47,292.0,48.0,295.26,39.0,290.0,36.0,297.09,55.0,293.63,3.259999999999991,84.0,94.0,0.532193573797283,178,-10.0,16.0,-0.06,292.0,
2025-01-06 07:30:48,291.79,29.0,293.9,50.0,289.96,28.0,300.69,36.0,292.85,2.109999999999957,57.0,86.0,0.511644407759123,143,-29.0,-35.0,-0.2,292.0,4.0
2025-01-06 07:30:49,290.18,44.0,300.36,42.0,289.33,18.0,302.0,70.0,295.27,10.180000000000009,62.0,112.0,0.933423805134158,174,-50.0,31.0,-0.29,292.0,
2025-01-06 07:30:50,291.83,81.0,298.4,84.0,289.98,49.0,300.87,92.0,295.12,6.569999999999993,130.0,176.0,1.0599433947108037,306,-46.0,132.0,-0.15,292.67,3.0
2025-01-06 07:30:51,292.7,50.0,295.17,54.0,287.29,42.0,297.6,94.0,293.93,2.4700000000000277,92.0,148.0,1.0251341375600824,240,-56.0,-66.0,-0.23,294.0,3.0
2025-01-06 07:30:52,290.59,27.0,293.96,56.0,287.65,175.0,300.76,87.0,292.28,3.3700000000000045,202.0,143.0,1.3315967858143658,345,59.0,105.0,0.17,294.0,
2025-01-06 07:30:53,291.5,28.0,293.43,28.0,290.59,17.0,296.0,36.0,292.46,1.9300000000000068,45.0,64.0,1.4164639070555884,109,-19.0,-180.0,-0.17,293.0,2.0
2025-01-06 07:30:54,291.5,24.0,294.0,37.0,290.64,22.0,300.0,45.0,292.75,2.5,46.0,82.0,1.1997374712791544,128,-36.0,19.0,-0.28,293.0,2.0
2025-01-06 07:30:55,291.77,26.0,293.62,26.0,290.0,13.0,300.0,39.0,292.69,1.8500000000000227,39.0,65.0,0.6471244084342861,104,-26.0,-24.0,-0.25,293.0,
2025-01-06 07:30:56,291.26,19.0,297.67,36.0,288.1,118.0,301.46,37.0,294.46,6.410000000000025,137.0,73.0,0.8766812419524991,210,64.0,106.0,0.3,292.0,2.0
2025-01-06 07:30:57,290.92,39.0,300.0,49.0,288.15,52.0,302.0,21.0,295.46,9.079999999999984,91.0,70.0,1.3269250167176552,161,21.0,-49.0,0.13,292.0,
2025-01-06 07:30:58,291.0,97.0,300.0,77.0,290.0,11.0,302.0,33.0,295.5,9.0,108.0,110.0,1.3895934657269169,218,-2.0,57.0,-0.01,291.0,1.0
2025-01-06 07:30:59,291.0,72.0,300.0,98.0,290.0,14.0,302.0,42.0,295.5,9.0,86.0,140.0,1.2199262272739195,226,-54.0,8.0,-0.24,291.0,4.0
2025-01-06 07:31:00,296.0,72.0,300.0,105.0,290.94,51.0,302.0,45.0,298.0,4.0,123.0,150.0,1.316237060711521,273,-27.0,47.0,-0.1,291.0,
2025-01-06 07:31:01,297.0,17.0,300.0,63.0,291.0,36.0,302.0,27.0,298.5,3.0,53.0,90.0,1.5239160081809913,143,-37.0,-130.0,-0.26,297.0,4.0
2025-01-06 07:31:02,297.0,8.0,300.0,56.0,291.8,35.0,302.0,24.0,298.5,3.0,43.0,80.0,1.5652475842466995,123,-37.0,-20.0,-0.3,297.0,
2025-01-06 07:31:03,295.78,23.0,300.0,77.0,294.55,71.0,302.0,33.0,297.89,4.220000000000027,94.0,110.0,1.249367840145572,204,-16.0,81.0,-0.08,297.0,
2025-01-06 07:31:04,296.59,69.0,300.0,91.0,294.62,85.0,302.0,39.0,298.3,3.410000000000025,154.0,130.0,0.2823473038473293,284,24.0,80.0,0.08,297.0,
2025-01-06 07:31:05,297.0,70.0,298.83,46.0,295.0,98.0,300.1,59.0,297.91,1.829999999999984,168.0,105.0,0.3033974291088403,273,63.0,-11.0,0.23,297.0,
2025-01-06 07:31:06,297.0,31.0,301.98,47.0,295.0,98.0,303.52,80.0,299.49,4.980000000000018,129.0,127.0,0.653199816281226,256,2.0,-17.0,0.01,297.0,3.0
2025-01-06 07:31:07,297.0,28.0,300.43,42.0,295.0,98.0,304.79,70.0,298.71,3.430000000000007,126.0,112.0,0.6664082832542036,238,14.0,-18.0,0.06,297.0,
2025-01-06 07:31:08,295.0,119.0,298.82,51.0,294.0,51.0,304.71,85.0,296.91,3.819999999999993,170.0,136.0,0.9568071906031296,306,34.0,68.0,0.11,297.0,2.0
2025-01-06 07:31:09,295.0,77.0,298.0,33.0,294.0,33.0,300.36,55.0,296.5,3.0,110.0,88.0,1.2373681747927583,198,22.0,-108.0,0.11,297.0,
2025-01-06 07:31:10,295.0,96.0,296.73,45.0,294.0,45.0,300.11,57.0,295.87,1.7300000000000182,141.0,102.0,1.5353436097467126,243,39.0,45.0,0.16,295.0,3.0
2025-01-06 07:31:11,295.0,27.0,299.5,50.0,294.0,36.0,302.82,39.0,297.25,4.5,63.0,89.0,1.0618474466655554,152,-26.0,-91.0,-0.17,295.0,3.0
2025-01-06 07:31:12,295.0,11.0,301.0,55.0,294.0,33.0,305.0,22.0,298.0,6.0,44.0,77.0,0.7989555682202991,121,-33.0,-31.0,-0.27,295.0,
2025-01-06 07:31:13,295.0,8.0,301.0,40.0,294.0,24.0,305.0,16.0,298.0,6.0,32.0,56.0,0.937085908543156,88,-24.0,-33.0,-0.27,295.0,
2025-01-06 07:31:14,295.0,7.0,301.0,35.0,294.0,21.0,305.0,14.0,298.0,6.0,28.0,49.0,0.9274319381981831,77,-21.0,-11.0,-0.27,295.0,
2025-01-06 07:31:15,295.0,52.0,300.65,37.0,294.0,39.0,302.33,48.0,297.82,5.649999999999977,91.0,85.0,0.3247768464498409,176,6.0,99.0,0.03,295.0,
2025-01-06 07:31:16,295.0,44.0,299.0,11.0,294.0,33.0,301.73,55.0,297.0,4.0,77.0,66.0,0.4341428336272718,143,11.0,-33.0,0.08,295.0,
2025-01-06 07:31:17,295.0,48.0,298.08,13.0,294.0,39.0,303.0,65.0,296.54,3.079999999999984,87.0,78.0,0.665221767525691,165,9.0,22.0,0.05,295.0,2.0
2025-01-06 07:31:18,295.0,28.0,297.79,14.0,294.0,42.0,303.0,70.0,296.39,2.7900000000000205,70.0,84.0,0.73205191072091,154,-14.0,-11.0,-0.09,295.0,
2025-01-06 07:31:19,294.75,16.0,303.74,53.0,292.62,87.0,305.1,50.0,299.24,8.990000000000009,103.0,103.0,1.1706493924271528,206,0.0,52.0,0.0,294.5,4.0
2025-01-06 07:31:20,294.0,16.0,305.0,80.0,292.0,240.0,306.0,64.0,299.5,11.0,256.0,144.0,1.5130697274051634,400,112.0,180.0,0.28,294.5,
2025-01-06 07:31:21,292.02,122.0,305.0,60.0,291.21,70.0,306.0,48.0,298.51,12.980000000000018,192.0,108.0,1.4802803788437568,300,84.0,-100.0,0.28,292.4,5.0
2025-01-06 07:31:22,292.0,165.0,305.08,62.0,291.0,75.0,305.99,89.0,298.54,13.079999999999984,240.0,151.0,1.2227959764366545,391,89.0,91.0,0.23,292.4,
2025-01-06 07:31:23,292.5,22.0,302.32,44.0,291.96,126.0,303.22,72.0,297.41,9.819999999999991,148.0,116.0,0.8123115165929624,264,32.0,-127.0,0.12,292.4,
2025-01-06 07:31:24,292.25,65.0,302.0,45.0,291.79,71.0,303.0,75.0,297.12,9.75,136.0,120.0,0.960588361364898,256,16.0,-8.0,0.06,293.5,2.0
2025-01-06 07:31:25,292.0,110.0,302.0,55.0,291.0,40.0,303.2,59.0,297.0,10.0,150.0,114.0,0.7534785995566512,264,36.0,8.0,0.14,293.5,
2025-01-06 07:31:26,292.36,112.0,302.0,88.0,291.2,50.0,303.32,38.0,297.18,9.639999999999986,162.0,126.0,0.6272957834944656,288,36.0,24.0,0.12,292.0,1.0
2025-01-06 07:31:27,297.0,100.0,302.0,104.0,292.0,130.0,303.0,52.0,299.5,5.0,230.0,156.0,1.0492950014127918,386,74.0,98.0,0.19,297.0,4.0
2025-01-06 07:31:28,294.35,17.0,302.0,24.0,291.83,24.0,303.0,12.0,298.18,7.649999999999977,41.0,36.0,1.0631462740328022,77,5.0,-180.0,0.06,296.0,5.0
2025-01-06 07:31:29,292.0,45.0,302.0,40.0,291.0,44.0,303.0,20.0,297.0,10.0,89.0,60.0,1.0833835885732432,149,29.0,72.0,0.19,296.0,
2025-01-06 07:31:30,292.0,71.0,302.0,72.0,291.0,86.0,303.0,36.0,297.0,10.0,157.0,108.0,1.0833835885732432,265,49.0,116.0,0.18,292.0,5.0
2025-01-06 07:31:31,292.0,24.0,302.0,48.0,291.0,36.0,303.0,24.0,297.0,10.0,60.0,72.0,1.1106214476543526,132,-12.0,-133.0,-0.09,292.0,
2025-01-06 07:31:32,292.0,40.0,301.91,70.0,291.0,84.0,302.76,42.0,296.96,9.910000000000023,124.0,112.0,0.532465961343996,236,12.0,104.0,0.05,292.0,
2025-01-06 07:31:33,292.0,40.0,300.0,30.0,291.0,90.0,302.0,50.0,296.0,8.0,130.0,80.0,0.4430801281823567,210,50.0,-26.0,0.24,292.0,
2025-01-06 07:31:34,292.0,92.0,298.94,48.0,291.0,144.0,303.0,64.0,295.47,6.939999999999998,236.0,112.0,0.7109008369598071,348,124.0,138.0,0.36,292.0,
2025-01-06 07:31:35,292.0,78.0,296.23,39.0,291.0,117.0,303.85,52.0,294.12,4.230000000000018,195.0,91.0,1.1933566105696514,286,104.0,-62.0,0.36,292.0,
2025-01-06 07:31:36,292.0,54.0,295.0,27.0,291.0,81.0,304.0,44.0,293.5,3.0,135.0,71.0,1.4023551618582348,206,64.0,-80.0,0.31,292.0,
2025-01-06 07:31:37,292.0,22.0,294.91,23.0,291.0,72.0,303.13,31.0,293.46,2.910000000000025,94.0,54.0,1.1636580253625457,148,40.0,-58.0,0.27,292.0,2.0
2025-01-06 07:31:38,291.71,31.0,293.17,24.0,290.66,119.0,295.0,36.0,292.44,1.4600000000000364,150.0,60.0,1.1120341721327052,210,90.0,62.0,0.43,292.0,
2025-01-06 07:31:39,291.0,145.0,292.38,29.0,289.0,340.0,296.38,48.0,291.69,1.3799999999999957,485.0,77.0,0.9665505677361256,562,408.0,180.0,0.73,291.29,7.0
2025-01-06 07:31:40,289.75,64.0,292.0,30.0,288.98,164.0,297.0,40.0,290.88,2.25,228.0,70.0,1.1346276922370382,298,158.0,-180.0,0.53,291.0,3.0
2025-01-06 07:31:41,289.0,268.0,290.91,43.0,288.0,32.0,295.73,55.0,289.95,1.910000000000025,300.0,98.0,1.358208378707494,398,202.0,100.0,0.51,289.0,4.0
2025-01-06 07:31:42,289.0,148.0,292.1,40.0,288.0,33.0,296.3,40.0,290.55,3.1000000000000227,181.0,80.0,0.9768674423847288,261,101.0,-137.0,0.39,289.86,7.0
2025-01-06 07:31:43,293.0,156.0,298.5,48.0,289.0,150.0,303.09,47.0,295.75,5.5,306.0,95.0,2.3151414643583355,401,211.0,140.0,0.53,289.86,
2025-01-06 07:31:44,293.0,91.0,300.43,21.0,289.0,105.0,302.0,28.0,296.71,7.430000000000007,196.0,49.0,3.195969336522356,245,147.0,-156.0,0.6,289.86,
2025-01-06 07:31:45,293.0,182.0,299.86,36.0,289.0,210.0,304.15,53.0,296.43,6.860000000000014,392.0,89.0,3.3369926580667117,481,303.0,180.0,0.63,289.86,
2025-01-06 07:31:46,293.0,182.0,297.2,30.0,289.0,218.0,299.38,26.0,295.1,4.199999999999989,400.0,56.0,2.515038767095075,456,344.0,-25.0,0.75,289.86,
2025-01-06 07:31:47,293.0,141.0,294.88,16.0,289.0,180.0,296.03,33.0,293.94,1.8799999999999957,321.0,49.0,1.1122185037082997,370,272.0,-86.0,0.74,293.0,7.0
2025-01-06 07:31:48,293.0,56.0,300.54,26.0,289.57,74.0,302.0,32.0,296.77,7.54000000000002,130.0,58.0,1.236426301884229,188,72.0,-180.0,0.38,293.0,1.0
2025-01-06 07:31:49,293.88,212.0,297.19,16.0,292.85,65.0,302.0,32.0,295.53,3.3100000000000023,277.0,48.0,1.1244687634572783,325,229.0,137.0,0.7,293.0,
2025-01-06 07:31:50,294.02,117.0,296.0,8.0,293.3,50.0,299.5,16.0,295.01,1.9800000000000184,167.0,24.0,1.02261918620333,191,143.0,-134.0,0.75,294.0,2.0
2025-01-06 07:31:51,295.6,25.0,303.17,29.0,294.01,136.0,307.64,53.0,299.39,7.569999999999993,161.0,82.0,2.088521007792606,243,79.0,52.0,0.33,295.0,1.0
2025-01-06 07:31:52,296.0,135.0,309.0,84.0,295.0,12.0,310.0,48.0,302.5,13.0,147.0,132.0,3.106766808112712,279,15.0,36.0,0.05,296.0,5.0
2025-01-06 07:31:53,296.0,100.0,309.0,70.0,293.0,50.0,310.0,40.0,302.5,13.0,150.0,110.0,3.6267106308596895,260,40.0,-19.0,0.15,296.0,
2025-01-06 07:31:54,296.0,50.0,309.0,35.0,293.0,25.0,310.0,20.0,302.5,13.0,75.0,55.0,3.290144373730497,130,20.0,-130.0,0.15,296.0,
2025-01-06 07:31:55,296.0,86.0,309.0,31.0,293.0,45.0,310.0,36.0,302.5,13.0,131.0,67.0,1.3908342820013455,198,64.0,68.0,0.32,296.0,2.0
2025-01-06 07:31:56,296.0,72.0,307.4,25.0,293.0,45.0,309.85,33.0,301.7,11.399999999999975,117.0,58.0,0.3577708763861728,175,59.0,-23.0,0.34,296.0,
2025-01-06 07:31:57,296.0,72.0,300.56,18.0,293.18,33.0,306.58,19.0,298.28,4.560000000000002,105.0,37.0,1.8308686462961443,142,68.0,-33.0,0.48,298.0,2.0
2025-01-06 07:31:58,296.0,96.0,307.0,24.0,295.0,12.0,309.0,54.0,301.5,11.0,108.0,78.0,1.746447823437705,186,30.0,44.0,0.16,298.0,
2025-01-06 07:31:59,296.62,29.0,307.0,26.0,295.95,76.0,309.0,65.0,301.81,10.379999999999995,105.0,91.0,1.652246954904233,196,14.0,10.0,0.07,296.5,4.0
2025-01-06 07:32:00,296.0,80.0,307.0,32.0,295.0,16.0,309.0,80.0,301.5,11.0,96.0,112.0,1.5029703922534028,208,-16.0,12.0,-0.08,296.5,
2025-01-06 07:32:01,296.0,59.0,307.0,26.0,295.0,13.0,309.0,65.0,301.5,11.0,72.0,91.0,1.4807835763508332,163,-19.0,-45.0,-0.12,296.0,2.0
2025-01-06 07:32:02,296.0,21.0,307.0,14.0,295.0,7.0,309.0,35.0,301.5,11.0,28.0,49.0,0.1386362145696716,77,-21.0,-86.0,-0.27,296.0,
2025-01-06 07:32:03,296.0,36.0,305.29,35.0,295.0,12.0,307.37,27.0,300.64,9.29000000000002,48.0,62.0,0.4402272140500324,110,-14.0,33.0,-0.13,296.0,
2025-01-06 07:32:04,296.0,24.0,304.82,22.0,295.0,8.0,306.33,18.0,300.41,8.819999999999993,32.0,40.0,0.5401851534338227,72,-8.0,-38.0,-0.11,296.0,
2025-01-06 07:32:05,296.0,30.0,302.5,28.0,295.0,10.0,304.27,22.0,299.25,6.5,40.0,50.0,0.9303493967270956,90,-10.0,18.0,-0.11,296.0,
2025-01-06 07:32:06,296.0,32.0,302.0,39.0,293.29,41.0,304.0,26.0,299.0,6.0,73.0,65.0,1.03225481349841,138,8.0,48.0,0.06,296.0,1.0
2025-01-06 07:32:07,296.0,26.0,301.15,39.0,293.0,65.0,305.74,54.0,298.58,5.149999999999977,91.0,93.0,0.9024577552389026,184,-2.0,46.0,-0.01,296.0,
2025-01-06 07:32:08,296.0,26.0,299.52,29.0,293.0,65.0,300.83,36.0,297.76,3.519999999999982,91.0,65.0,0.9701288574158808,156,26.0,-28.0,0.17,296.0,
2025-01-06 07:32:09,296.0,32.0,298.03,77.0,293.16,76.0,299.09,33.0,297.01,2.0299999999999727,108.0,110.0,0.9252837402609132,218,-2.0,62.0,-0.01,296.0,
2025-01-06 07:32:10,295.28,29.0,298.12,34.0,293.51,47.0,299.72,29.0,296.7,2.840000000000032,76.0,63.0,0.9853425800153868,139,13.0,-79.0,0.09,296.0,2.0
2025-01-06 07:32:11,293.43,70.0,296.75,44.0,292.38,65.0,298.11,37.0,295.09,3.319999999999993,135.0,81.0,1.304634048303069,216,54.0,77.0,0.25,294.5,4.0
2025-01-06 07:32:12,293.0,105.0,295.06,34.0,291.61,41.0,296.09,35.0,294.03,2.0600000000000023,146.0,69.0,1.5204505911051431,215,77.0,-1.0,0.36,296.0,1.0
2025-01-06 07:32:13,293.0,147.0,294.0,28.0,290.0,28.0,295.58,31.0,293.5,1.0,175.0,59.0,1.5632754075952984,234,116.0,19.0,0.5,293.0,7.0
2025-01-06 07:32:14,293.0,32.0,296.79,29.0,290.0,20.0,308.4,60.0,294.9,3.790000000000021,52.0,89.0,1.2224279119818848,141,-37.0,-93.0,-0.26,293.0,2.0
2025-01-06 07:32:15,288.77,39.0,296.17,36.0,286.87,61.0,308.42,69.0,292.47,7.400000000000034,100.0,105.0,1.0712002613856029,205,-5.0,64.0,-0.02,290.55,11.0
2025-01-06 07:32:16,286.0,84.0,296.0,36.0,284.28,58.0,305.0,24.0,291.0,10.0,142.0,60.0,1.5033130079902948,202,82.0,-3.0,0.41,290.55,
2025-01-06 07:32:17,294.0,45.0,296.0,27.0,291.0,18.0,305.0,18.0,295.0,2.0,63.0,45.0,1.691265798150242,108,18.0,-94.0,0.17,290.55,
2025-01-06 07:32:18,293.77,65.0,298.13,52.0,289.0,18.0,305.29,34.0,295.95,4.360000000000014,83.0,86.0,2.0531025303166364,169,-3.0,61.0,-0.02,293.25,4.0
2025-01-06 07:32:19,285.0,15.0,302.5,60.0,283.0,45.0,304.22,54.0,293.75,17.5,60.0,114.0,1.9707942561294096,174,-54.0,5.0,-0.31,286.0,2.0
2025-01-06 07:32:20,289.97,29.0,298.0,24.0,282.45,33.0,300.62,32.0,293.98,8.029999999999973,62.0,56.0,1.8604381204416849,118,6.0,-56.0,0.05,286.0,
2025-01-06 07:32:21,294.0,66.0,298.0,33.0,283.0,33.0,301.0,44.0,296.0,4.0,99.0,77.0,1.0588814853382862,176,22.0,58.0,0.12,286.0,
2025-01-06 07:32:22,294.0,42.0,298.0,21.0,284.0,7.0,301.0,28.0,296.0,4.0,49.0,49.0,1.1632841441333857,98,0.0,-78.0,0.0,286.0,
2025-01-06 07:32:23,294.0,60.0,298.0,20.0,286.09,11.0,301.0,40.0,296.0,4.0,71.0,60.0,1.1722115849931478,131,11.0,33.0,0.08,298.0,2.0
2025-01-06 07:32:24,294.0,48.0,298.0,8.0,287.0,8.0,304.07,41.0,296.0,4.0,56.0,49.0,0.903371462905486,105,7.0,-26.0,0.07,298.0,
2025-01-06 07:32:25,294.0,48.0,298.0,8.0,293.0,56.0,305.2,40.0,296.0,4.0,104.0,48.0,0.0,152,56.0,47.0,0.37,298.0,
2025-01-06 07:32:26,294.0,33.0,298.0,6.0,293.0,42.0,301.0,18.0,296.0,4.0,75.0,24.0,0.0,99,51.0,-53.0,0.52,294.0,1.0
2025-01-06 07:32:27,293.3,70.0,298.0,14.0,290.55,103.0,301.0,42.0,295.65,4.699999999999989,173.0,56.0,0.1565247583991957,229,117.0,130.0,0.51,294.0,3.0
2025-01-06 07:32:28,294.0,27.0,298.0,9.0,293.0,180.0,301.0,27.0,296.0,4.0,207.0,36.0,0.1565247583991957,243,171.0,14.0,0.7,294.0,
2025-01-06 07:32:29,294.0,32.0,298.0,14.0,293.0,280.0,301.0,42.0,296.0,4.0,312.0,56.0,0.1565247583991957,368,256.0,125.0,0.7,294.0,1.0
2025-01-06 07:32:30,294.0,22.0,298.0,11.0,293.0,220.0,301.0,33.0,296.0,4.0,242.0,44.0,0.1565247583991957,286,198.0,-82.0,0.69,294.0,
2025-01-06 07:32:31,294.86,57.0,298.0,11.0,293.15,94.0,301.0,33.0,296.43,3.1399999999999864,151.0,44.0,0.2766405610027438,195,107.0,-91.0,0.55,294.0,
2025-01-06 07:32:32,295.0,98.0,297.08,37.0,294.0,28.0,299.72,29.0,296.04,2.079999999999984,126.0,66.0,0.1886266152797477,192,60.0,-3.0,0.31,294.0,
2025-01-06 07:32:33,295.12,34.0,296.83,24.0,293.23,52.0,299.89,18.0,295.98,1.7099999999999795,86.0,42.0,0.1913112646759011,128,44.0,-64.0,0.34,295.57,7.0
2025-01-06 07:32:34,294.0,16.0,302.5,14.0,293.0,160.0,305.89,27.0,298.25,8.5,176.0,41.0,0.9735758830167373,217,135.0,89.0,0.62,295.57,
2025-01-06 07:32:35,294.0,18.0,305.0,27.0,293.0,180.0,307.0,22.0,299.5,11.0,198.0,49.0,1.566157718747289,247,149.0,30.0,0.6,295.57,
2025-01-06 07:32:36,294.0,22.0,298.49,43.0,293.0,220.0,305.12,33.0,296.24,4.490000000000009,242.0,76.0,1.592802561522216,318,166.0,71.0,0.52,295.57,
2025-01-06 07:32:37,293.07,116.0,298.0,40.0,292.19,134.0,305.0,30.0,295.53,4.930000000000007,250.0,70.0,1.6986318023608824,320,180.0,2.0,0.56,293.5,4.0
2025-01-06 07:32:38,293.0,104.0,298.0,24.0,291.0,54.0,305.0,18.0,295.5,5.0,158.0,42.0,1.788918667796781,200,116.0,-120.0,0.58,293.0,4.0
2025-01-06 07:32:39,293.0,70.0,297.17,24.0,291.0,45.0,299.11,19.0,295.08,4.170000000000016,115.0,43.0,1.7986383738795146,158,72.0,-42.0,0.46,293.0,
2025-01-06 07:32:40,293.09,154.0,296.89,64.0,291.77,146.0,300.13,46.0,294.99,3.8000000000000114,300.0,110.0,0.4949444413185131,410,190.0,180.0,0.46,294.0,5.0
2025-01-06 07:32:41,293.0,140.0,300.0,40.0,291.0,90.0,305.0,10.0,296.5,7.0,230.0,50.0,0.5990409000995467,280,180.0,-130.0,0.64,294.0,
2025-01-06 07:32:42,293.0,112.0,300.0,32.0,291.0,72.0,305.0,8.0,296.5,7.0,184.0,40.0,0.7428862631601273,224,144.0,-56.0,0.64,294.0,
