DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-04 07:33:56,279.0,4.0,289.0,16.0,278.0,20.0,291.0,12.0,284.0,10.0,24.0,28.0,2.0969430130536004,52,-4.0,-130.0,-0.08,278.8,
2025-03-04 07:33:57,272.75,24.0,287.12,48.0,270.49,79.0,290.0,52.0,279.94,14.370000000000005,103.0,100.0,2.060262119244616,203,3.0,151.0,0.01,277.29,7.0
2025-03-04 07:33:58,270.0,84.0,271.0,14.0,267.43,126.0,288.36,56.0,270.5,1.0,210.0,70.0,5.737387907401356,280,140.0,77.0,0.5,277.29,
2025-03-04 07:33:59,270.0,66.0,271.0,11.0,268.0,99.0,288.0,44.0,270.5,1.0,165.0,55.0,6.856363467611425,220,110.0,-60.0,0.5,277.29,
2025-03-04 07:34:00,270.0,84.0,271.0,14.0,268.0,126.0,288.0,56.0,270.5,1.0,210.0,70.0,6.444278082143712,280,140.0,60.0,0.5,277.29,
2025-03-04 07:34:01,270.0,66.0,271.0,11.0,266.97,93.0,277.62,26.0,270.5,1.0,159.0,37.0,4.221696341519502,196,122.0,-84.0,0.62,272.33,3.0
2025-03-04 07:34:02,273.73,67.0,287.89,72.0,267.95,86.0,288.86,56.0,280.81,14.159999999999968,153.0,128.0,4.6107721696044734,281,25.0,85.0,0.09,272.33,
2025-03-04 07:34:07,268.21,161.0,290.75,48.0,265.22,82.0,292.0,84.0,279.48,22.54000000000002,243.0,132.0,1.7800084269449643,375,111.0,79.0,0.3,279.5,4.0
2025-03-04 07:34:20,278.5,16.0,282.41,17.0,270.29,56.0,288.09,33.0,280.46,3.910000000000025,72.0,50.0,2.017932109857744,122,22.0,-30.0,0.18,280.67,3.0
2025-03-04 07:34:21,278.0,24.0,288.04,23.0,269.0,96.0,290.06,17.0,283.02,10.04000000000002,120.0,40.0,1.7749788731122838,160,80.0,38.0,0.5,280.67,
2025-03-04 07:34:22,278.73,22.0,288.0,14.0,273.67,18.0,289.0,7.0,283.36,9.269999999999982,40.0,21.0,1.4563825046995724,61,19.0,-99.0,0.31,280.67,
2025-03-04 07:34:39,279.62,32.0,280.65,85.0,278.59,34.0,282.0,85.0,280.14,1.0299999999999727,66.0,170.0,1.4211368688465429,236,-104.0,136.0,-0.44,279.67,3.0
2025-03-04 07:34:40,278.71,7.0,280.33,30.0,274.29,17.0,283.52,29.0,279.52,1.6200000000000043,24.0,59.0,1.4622140746125516,83,-35.0,-153.0,-0.42,279.0,1.0
2025-03-04 07:34:41,278.0,24.0,281.86,58.0,273.69,64.0,290.8,50.0,279.93,3.8600000000000136,88.0,108.0,1.2383981589113706,196,-20.0,113.0,-0.1,279.0,
2025-03-04 07:34:42,275.11,57.0,279.26,38.0,269.37,82.0,280.0,50.0,277.18,4.149999999999977,139.0,88.0,1.4988095275902025,227,51.0,31.0,0.22,278.0,2.0
2025-03-04 07:34:43,275.0,65.0,279.86,57.0,269.28,64.0,289.15,52.0,277.43,4.860000000000014,129.0,109.0,1.4216363810747237,238,20.0,11.0,0.08,277.6,5.0
2025-03-04 07:34:44,277.84,82.0,290.98,53.0,272.63,107.0,291.93,56.0,284.41,13.140000000000043,189.0,109.0,2.9057064545468565,298,80.0,60.0,0.27,283.33,3.0
2025-03-04 07:34:45,278.0,96.0,290.0,40.0,273.0,132.0,291.62,52.0,284.0,12.0,228.0,92.0,3.4738235418620818,320,136.0,22.0,0.42,283.33,
2025-03-04 07:34:46,278.25,48.0,290.0,40.0,274.23,73.0,292.0,40.0,284.12,11.75,121.0,80.0,3.767753972859047,201,41.0,-119.0,0.2,278.0,2.0
2025-03-04 07:35:41,277.14,28.0,290.31,29.0,270.65,20.0,292.7,33.0,283.73,13.170000000000016,48.0,62.0,1.4056564302823824,110,-14.0,2.0,-0.13,276.2,5.0
2025-03-04 07:35:42,278.0,30.0,290.86,35.0,270.0,15.0,292.33,30.0,284.43,12.860000000000014,45.0,65.0,1.2434106320898486,110,-20.0,0.0,-0.18,276.2,
2025-03-04 07:36:41,278.0,13.0,294.39,46.0,277.0,18.0,295.44,54.0,286.2,16.389999999999986,31.0,100.0,1.430723593149478,131,-69.0,-40.0,-0.53,278.0,1.0
2025-03-04 07:36:42,278.0,12.0,292.38,37.0,277.0,24.0,293.54,72.0,285.19,14.379999999999995,36.0,109.0,1.428793197070369,145,-73.0,14.0,-0.5,278.0,
2025-03-04 07:36:43,279.07,15.0,287.5,32.0,277.08,24.0,288.39,46.0,283.28,8.430000000000007,39.0,78.0,1.4789759970988725,117,-39.0,-28.0,-0.33,282.0,2.0
2025-03-04 07:36:44,279.53,72.0,282.52,66.0,277.13,39.0,283.97,60.0,281.02,2.990000000000009,111.0,126.0,2.259595096470729,237,-15.0,120.0,-0.06,282.0,
2025-03-04 07:37:12,279.53,43.0,287.0,12.0,278.85,33.0,289.0,24.0,283.27,7.470000000000027,76.0,36.0,1.029781530226564,112,40.0,-43.0,0.36,282.0,
2025-03-04 07:37:19,279.29,28.0,281.28,18.0,278.76,21.0,288.0,16.0,280.28,1.9899999999999525,49.0,34.0,1.1737120600879576,83,15.0,-65.0,0.18,280.33,3.0
2025-03-04 07:37:20,279.6,30.0,282.0,12.0,278.92,39.0,290.0,24.0,280.8,2.3999999999999773,69.0,36.0,0.633150850900591,105,33.0,22.0,0.31,280.0,2.0
2025-03-04 07:37:21,279.0,54.0,284.88,26.0,278.0,18.0,290.12,49.0,281.94,5.879999999999996,72.0,75.0,0.6246759159725638,147,-3.0,42.0,-0.02,279.0,4.0
2025-03-04 07:37:22,279.0,36.0,288.67,18.0,278.0,12.0,291.9,42.0,283.83,9.670000000000016,48.0,60.0,1.431128925008453,108,-12.0,-39.0,-0.11,279.0,
2025-03-04 07:37:23,279.0,36.0,285.94,33.0,278.0,12.0,287.78,27.0,282.47,6.939999999999998,48.0,60.0,1.4035063234612524,108,-12.0,0.0,-0.11,279.0,
2025-03-04 07:37:24,277.25,28.0,279.5,10.0,275.91,32.0,287.68,37.0,278.38,2.25,60.0,47.0,2.048567792384685,107,13.0,-1.0,0.12,278.75,4.0
2025-03-04 07:37:25,276.0,55.0,278.91,11.0,275.0,33.0,287.64,44.0,277.45,2.910000000000025,88.0,55.0,2.7544200841549444,143,33.0,36.0,0.23,278.75,
2025-03-04 07:37:26,277.68,37.0,285.62,64.0,276.1,73.0,287.26,54.0,281.65,7.939999999999998,110.0,118.0,2.7277059958866814,228,-8.0,85.0,-0.04,277.0,1.0
2025-03-04 07:37:28,273.18,110.0,284.44,48.0,266.94,170.0,286.42,76.0,278.81,11.259999999999993,280.0,124.0,2.284749439215683,404,156.0,169.5,0.39,278.0,2.0
2025-03-04 07:37:29,273.58,52.0,285.0,42.0,271.92,50.0,289.0,70.0,279.29,11.420000000000016,102.0,112.0,2.175389620274108,214,-10.0,-170.5,-0.05,282.2,5.0
2025-03-04 07:37:30,275.18,33.0,286.0,33.0,272.12,34.0,291.0,66.0,280.59,10.819999999999991,67.0,99.0,1.644347895062406,166,-32.0,-48.0,-0.19,282.2,
2025-03-04 07:37:31,277.64,33.0,286.0,33.0,271.77,35.0,291.0,66.0,281.82,8.360000000000014,68.0,99.0,1.6723336987563724,167,-31.0,1.0,-0.19,282.2,
2025-03-04 07:37:57,279.01,143.0,290.33,36.0,277.18,66.0,291.69,32.0,284.67,11.319999999999991,209.0,68.0,1.3772980795729763,277,141.0,-2.0,0.51,282.2,
2025-03-04 07:37:59,279.44,36.0,289.0,30.0,278.58,83.0,291.88,69.0,284.22,9.560000000000002,119.0,99.0,1.3153630677480312,218,20.0,30.0,0.09,279.67,3.0
2025-03-04 07:38:00,279.0,40.0,288.61,23.0,278.0,50.0,290.83,29.0,283.8,9.610000000000014,90.0,52.0,0.6596969000956332,142,38.0,-76.0,0.27,279.67,
2025-03-04 07:38:01,279.0,60.0,286.82,39.0,278.0,75.0,287.69,45.0,282.91,7.819999999999993,135.0,84.0,0.8537388359422216,219,51.0,77.0,0.23,279.67,
2025-03-04 07:38:02,279.0,28.0,283.52,21.0,278.0,45.0,286.35,34.0,281.26,4.519999999999982,73.0,55.0,1.4712171831501843,128,18.0,-91.0,0.14,279.0,1.0
2025-03-04 07:38:03,278.48,58.0,280.71,48.0,277.48,104.0,281.72,58.0,279.6,2.2299999999999613,162.0,106.0,1.914633124125088,268,56.0,140.0,0.21,279.0,3.0
2025-03-04 07:38:04,277.46,50.0,279.0,20.0,276.33,81.0,284.3,37.0,278.23,1.5400000000000205,131.0,57.0,2.294591466905944,188,74.0,-80.0,0.39,278.0,5.0
2025-03-04 07:38:05,277.0,82.0,278.3,20.0,274.0,60.0,289.64,56.0,277.65,1.3000000000000114,142.0,76.0,2.170633548067971,218,66.0,30.0,0.3,277.0,6.0
2025-03-04 07:38:06,277.14,29.0,289.36,25.0,274.16,57.0,290.53,17.0,283.25,12.220000000000027,86.0,42.0,2.289403852534125,128,44.0,-90.0,0.34,277.0,
2025-03-04 07:38:08,279.57,28.0,283.29,14.0,278.13,23.0,284.29,14.0,281.43,3.7200000000000273,51.0,28.0,2.607224577975169,79,23.0,-1.0,0.29,279.4,5.0
2025-03-04 07:38:09,273.79,39.0,283.42,12.0,269.68,62.0,288.5,12.0,278.61,9.629999999999995,101.0,24.0,2.521800943769701,125,77.0,46.0,0.62,276.8,5.0
2025-03-04 07:38:10,272.0,60.0,282.29,28.0,268.94,102.0,289.22,32.0,277.14,10.29000000000002,162.0,60.0,2.684319280562157,222,102.0,97.0,0.46,276.8,
2025-03-04 07:38:11,272.0,60.0,286.2,44.0,268.98,100.0,286.12,41.0,279.1,14.199999999999989,160.0,85.0,2.297818530693385,245,75.0,23.0,0.31,281.83,6.0
2025-03-04 07:38:12,273.0,33.0,285.0,48.0,269.65,69.0,286.0,45.0,279.0,12.0,102.0,93.0,1.5419889753166678,195,9.0,-50.0,0.05,283.0,1.0
2025-03-04 07:38:13,267.33,75.0,285.0,48.0,249.95,21.0,286.38,16.0,276.17,17.670000000000016,96.0,64.0,1.291367492233934,160,32.0,-35.0,0.2,283.0,
2025-03-04 07:38:14,267.31,29.0,285.0,36.0,264.42,38.0,286.0,12.0,276.16,17.689999999999998,67.0,48.0,1.4580054869577033,115,19.0,-45.0,0.17,283.0,
2025-03-04 07:38:15,268.0,24.0,280.5,42.0,267.0,108.0,284.46,41.0,274.25,12.5,132.0,83.0,2.082457682643049,215,49.0,100.0,0.23,275.0,1.0
2025-03-04 07:38:16,268.0,78.0,272.27,33.0,267.0,99.0,275.0,11.0,270.14,4.269999999999982,177.0,44.0,3.270814883175147,221,133.0,6.0,0.6,275.0,
2025-03-04 07:38:17,268.0,70.0,270.6,15.0,267.0,63.0,272.23,13.0,269.3,2.6000000000000227,133.0,28.0,3.288560475344973,161,105.0,-60.0,0.65,275.0,
2025-03-04 07:38:18,268.0,100.0,276.64,22.0,267.0,90.0,272.57,28.0,272.32,8.639999999999986,190.0,50.0,2.8407006178056857,240,140.0,79.0,0.58,271.4,5.0
2025-03-04 07:38:19,268.83,58.0,281.0,14.0,267.87,69.0,282.0,49.0,274.91,12.170000000000016,127.0,63.0,2.46035160088995,190,64.0,-50.0,0.34,271.4,
2025-03-04 07:38:20,269.08,52.0,281.0,16.0,268.25,64.0,282.0,46.0,275.04,11.920000000000016,116.0,62.0,2.644658768159261,178,54.0,-12.0,0.3,271.4,
2025-03-04 07:38:21,270.33,33.0,281.0,49.0,269.69,75.0,282.0,55.0,275.67,10.670000000000016,108.0,104.0,2.649881129409569,212,4.0,34.0,0.02,271.4,
2025-03-04 07:38:22,273.82,39.0,281.0,55.0,273.0,64.0,282.0,55.0,277.41,7.180000000000007,103.0,110.0,1.8319798033820884,213,-7.0,1.0,-0.03,271.4,
2025-03-04 07:38:23,278.22,36.0,281.0,87.0,277.5,16.0,282.0,60.0,279.61,2.7799999999999727,52.0,147.0,1.990281387140754,199,-95.0,-14.0,-0.48,271.4,
2025-03-04 07:38:24,279.43,7.0,281.0,28.0,277.86,7.0,282.0,20.0,280.21,1.5699999999999932,14.0,48.0,2.300330411049309,62,-34.0,-137.0,-0.55,281.0,2.0
