DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-22 07:30:22,176.06,34.0,181.25,60.0,174.75,64.0,182.2,44.0,178.65,5.189999999999998,98.0,104.0,1.2047281851090612,202,-6.0,38.0,-0.03,175.0,
2025-04-22 07:30:23,176.1,42.0,179.87,69.0,174.49,63.0,181.04,26.0,177.98,3.77000000000001,105.0,95.0,0.9533519811675564,200,10.0,-2.0,0.05,178.0,2.0
2025-04-22 07:30:24,175.04,73.0,179.68,31.0,171.21,70.0,180.19,37.0,177.36,4.640000000000015,143.0,68.0,0.6400156248061644,211,75.0,11.0,0.36,178.0,
2025-04-22 07:30:25,176.18,11.0,178.27,11.0,175.0,55.0,179.53,17.0,177.23,2.0900000000000034,66.0,28.0,0.6441506035051033,94,38.0,-117.0,0.4,178.0,
2025-04-22 07:30:26,175.06,62.0,178.21,14.0,171.24,74.0,181.55,29.0,176.64,3.1500000000000057,136.0,43.0,0.7679648429426666,179,93.0,85.0,0.52,177.0,1.0
2025-04-22 07:30:27,175.0,51.0,176.19,16.0,173.0,112.0,181.0,16.0,175.59,1.1899999999999975,163.0,32.0,0.9017483019090542,195,131.0,16.0,0.67,175.0,3.0
2025-04-22 07:30:28,175.0,24.0,176.0,12.0,173.0,84.0,181.5,18.0,175.5,1.0,108.0,30.0,0.8822868014403249,138,78.0,-57.0,0.57,175.0,
2025-04-22 07:30:29,173.48,50.0,175.75,12.0,172.75,48.0,182.0,36.0,174.62,2.2700000000000102,98.0,48.0,1.0258801099522823,146,50.0,8.0,0.34,173.67,6.0
2025-04-22 07:30:30,173.0,24.0,174.88,8.0,170.03,36.0,182.0,24.0,173.94,1.8799999999999957,60.0,32.0,1.0274823599437646,92,28.0,-54.0,0.3,173.67,
2025-04-22 07:30:31,173.0,17.0,177.0,8.0,170.46,26.0,182.17,18.0,175.0,4.0,43.0,26.0,0.6785278181442216,69,17.0,-23.0,0.25,173.0,1.0
2025-04-22 07:30:32,173.0,16.0,182.0,24.0,172.0,24.0,183.0,24.0,177.5,9.0,40.0,48.0,1.349192350999526,88,-8.0,19.0,-0.09,173.0,
2025-04-22 07:30:33,173.0,31.0,181.27,33.0,172.0,39.0,182.49,37.0,177.14,8.27000000000001,70.0,70.0,1.5850552040846015,140,0.0,52.0,0.0,173.0,
2025-04-22 07:30:34,173.0,45.0,179.4,15.0,172.0,45.0,181.0,56.0,176.2,6.400000000000006,90.0,71.0,1.4852205223453283,161,19.0,21.0,0.12,173.0,
2025-04-22 07:30:35,172.91,33.0,176.57,28.0,171.18,51.0,180.09,22.0,174.74,3.6599999999999966,84.0,50.0,1.2359126182686804,134,34.0,-27.0,0.25,172.6,5.0
2025-04-22 07:30:36,172.0,17.0,175.78,41.0,170.0,119.0,178.11,35.0,173.89,3.780000000000001,136.0,76.0,1.5470229474690207,212,60.0,78.0,0.28,172.6,
2025-04-22 07:30:37,171.04,25.0,173.38,37.0,169.92,99.0,177.09,23.0,172.21,2.3400000000000034,124.0,60.0,1.9344844274368325,184,64.0,-28.0,0.35,171.0,2.0
2025-04-22 07:30:38,170.0,96.0,172.21,42.0,169.0,56.0,173.77,22.0,171.11,2.210000000000008,152.0,64.0,2.016891172075342,216,88.0,32.0,0.41,171.0,
2025-04-22 07:30:39,169.75,24.0,171.0,10.0,168.33,36.0,173.5,32.0,170.38,1.25,60.0,42.0,1.8340201743697648,102,18.0,-114.0,0.18,170.0,6.0
2025-04-22 07:30:40,169.0,68.0,170.14,14.0,167.0,58.0,177.27,30.0,169.57,1.1399999999999864,126.0,44.0,1.6825932366425178,170,82.0,68.0,0.48,169.0,2.0
2025-04-22 07:30:41,171.36,88.0,177.0,30.0,168.72,115.0,178.32,50.0,174.18,5.639999999999986,203.0,80.0,1.7900698310387753,283,123.0,113.0,0.43,170.0,1.0
2025-04-22 07:30:42,173.0,63.0,177.0,18.0,169.0,81.0,178.0,51.0,175.0,4.0,144.0,69.0,2.40116013626649,213,75.0,-70.0,0.35,170.0,
2025-04-22 07:30:43,173.0,77.0,176.64,22.0,169.0,27.0,177.9,77.0,174.82,3.6399999999999855,104.0,99.0,2.603536056980098,203,5.0,-10.0,0.02,170.0,
2025-04-22 07:30:44,173.01,71.0,175.0,16.0,172.06,17.0,177.0,22.0,174.01,1.990000000000009,88.0,38.0,2.244912025001347,126,50.0,-77.0,0.4,175.0,1.0
2025-04-22 07:30:45,173.49,74.0,176.25,24.0,172.84,50.0,177.79,76.0,174.87,2.759999999999991,124.0,100.0,0.448029016912834,224,24.0,98.0,0.11,175.0,1.0
2025-04-22 07:30:46,173.67,45.0,176.0,33.0,172.85,41.0,177.93,81.0,174.83,2.3300000000000125,86.0,114.0,0.3956387240853835,200,-28.0,-24.0,-0.14,174.2,5.0
2025-04-22 07:30:47,173.0,60.0,176.0,36.0,172.0,12.0,178.0,60.0,174.5,3.0,72.0,96.0,0.3647327788887265,168,-24.0,-32.0,-0.14,174.2,
2025-04-22 07:30:48,173.0,48.0,175.3,20.0,172.0,12.0,178.16,73.0,174.15,2.300000000000012,60.0,93.0,0.3887415593885908,153,-33.0,-15.0,-0.22,173.0,3.0
2025-04-22 07:30:49,173.0,21.0,178.55,77.0,172.0,14.0,179.38,112.0,175.77,5.550000000000011,35.0,189.0,0.6033904208685406,224,-154.0,71.0,-0.69,173.0,1.0
2025-04-22 07:30:50,170.5,8.0,179.0,70.0,168.88,8.0,180.0,58.0,174.75,8.5,16.0,128.0,0.6034898507811972,144,-112.0,-80.0,-0.78,172.5,2.0
2025-04-22 07:30:51,169.0,11.0,178.36,55.0,167.0,11.0,179.52,105.0,173.68,9.360000000000014,22.0,160.0,0.7819526839878961,182,-138.0,38.0,-0.76,172.5,
2025-04-22 07:30:52,169.0,11.0,176.81,31.0,166.56,18.0,178.0,70.0,172.9,7.810000000000002,29.0,101.0,1.0860248615919537,130,-72.0,-52.0,-0.55,172.5,
2025-04-22 07:30:53,168.09,22.0,174.02,45.0,166.44,36.0,176.06,33.0,171.06,5.930000000000007,58.0,78.0,1.8009913936484343,136,-20.0,6.0,-0.15,168.75,4.0
2025-04-22 07:30:54,166.76,34.0,172.65,85.0,165.76,68.0,175.0,32.0,169.71,5.890000000000015,102.0,117.0,2.027350487704473,219,-15.0,83.0,-0.07,166.5,4.0
2025-04-22 07:30:55,165.75,16.0,170.67,48.0,163.17,24.0,173.26,46.0,168.21,4.919999999999988,40.0,94.0,2.246190107714711,134,-54.0,-85.0,-0.4,166.5,
2025-04-22 07:30:56,166.64,11.0,168.76,49.0,164.44,18.0,170.0,11.0,167.7,2.1200000000000045,29.0,60.0,2.1258245459104432,89,-31.0,-45.0,-0.35,169.0,1.0
2025-04-22 07:30:58,166.0,12.0,173.17,23.0,164.0,24.0,174.57,89.0,169.59,7.169999999999988,36.0,112.0,1.2308614869249956,148,-76.0,68.0,-0.51,169.43,7.0
2025-04-22 07:30:59,165.17,6.0,169.0,6.0,164.0,12.0,173.0,6.0,167.08,3.830000000000013,18.0,12.0,1.0915722605467408,30,6.0,-118.0,0.2,169.43,
2025-04-22 07:31:00,167.04,54.0,169.0,14.0,164.24,21.0,173.0,14.0,168.02,1.960000000000008,75.0,28.0,1.080726607424429,103,47.0,73.0,0.46,169.43,
2025-04-22 07:31:01,167.05,19.0,168.83,12.0,163.6,10.0,173.5,12.0,167.94,1.7800000000000011,29.0,24.0,1.0778357945416008,53,5.0,-50.0,0.09,168.25,4.0
2025-04-22 07:31:13,168.57,14.0,172.18,17.0,160.0,9.0,173.15,41.0,170.37,3.6100000000000136,23.0,58.0,2.2978076507825933,81,-35.0,-83.0,-0.43,171.0,1.0
2025-04-22 07:31:14,172.0,48.0,173.0,65.0,168.11,18.0,174.0,39.0,172.5,1.0,66.0,104.0,3.3750185184670247,170,-38.0,89.0,-0.22,172.0,5.0
2025-04-22 07:31:15,170.5,4.0,173.0,8.0,164.5,4.0,174.0,12.0,171.75,2.5,8.0,20.0,3.3545163585822158,28,-12.0,-142.0,-0.43,171.67,6.0
2025-04-22 07:31:16,169.0,5.0,172.14,7.0,158.14,7.0,173.5,12.0,170.57,3.1399999999999864,12.0,19.0,2.5202380839904657,31,-7.0,3.0,-0.23,171.67,
2025-04-22 07:31:17,161.62,52.0,169.45,22.0,159.13,45.0,173.05,19.0,165.53,7.829999999999984,97.0,41.0,2.722660463589957,138,56.0,107.0,0.41,169.0,2.0
2025-04-22 07:31:19,173.0,87.0,314.64,33.0,162.96,53.0,657.67,36.0,243.82,141.64,140.0,69.0,109.54660866498794,209,71.0,86.0,0.34,169.0,
2025-04-22 07:31:21,173.67,24.0,315.2,20.0,172.92,51.0,412.92,24.0,244.43,141.53,75.0,44.0,99.7972731591401,119,31.0,3.0,0.26,169.0,
2025-04-22 07:31:22,172.73,30.0,249.86,28.0,170.94,36.0,264.82,34.0,211.3,77.13000000000002,66.0,62.0,87.57141656956354,128,4.0,9.0,0.03,174.25,8.0
2025-04-22 07:31:23,169.0,53.0,244.5,20.0,163.0,72.0,366.1,21.0,206.75,75.5,125.0,41.0,55.37584735243347,166,84.0,38.0,0.51,169.0,4.0
2025-04-22 07:31:24,170.09,35.0,236.0,24.0,164.35,51.0,248.0,16.0,203.04,65.91,86.0,40.0,59.38145021806061,126,46.0,-40.0,0.37,169.0,
2025-04-22 07:31:25,173.0,49.0,232.55,22.0,172.0,8.0,235.33,18.0,202.77,59.55000000000001,57.0,40.0,17.546275103280507,97,17.0,-29.0,0.18,173.0,3.0
2025-04-22 07:31:26,173.0,60.0,230.8,25.0,172.0,12.0,283.87,30.0,201.9,57.80000000000001,72.0,55.0,3.907092269194381,127,17.0,30.0,0.13,173.0,
2025-04-22 07:31:27,173.0,35.0,208.64,11.0,172.0,7.0,336.25,12.0,190.82,35.639999999999986,42.0,23.0,6.016305344644433,65,19.0,-62.0,0.29,173.0,
2025-04-22 07:31:28,173.0,20.0,201.07,14.0,172.0,4.0,203.0,6.0,187.04,28.069999999999997,24.0,20.0,7.601209114344629,44,4.0,-21.0,0.09,173.0,
2025-04-22 07:31:29,174.31,49.0,193.0,9.0,172.36,11.0,200.0,45.0,183.65,18.69,60.0,54.0,8.690237626209909,114,6.0,70.0,0.05,173.0,3.0
2025-04-22 07:31:30,175.0,144.0,192.0,18.0,173.0,18.0,199.36,33.0,183.5,17.0,162.0,51.0,7.610960517568912,213,111.0,99.0,0.52,173.0,
2025-04-22 07:31:31,175.11,90.0,190.18,34.0,174.88,170.0,199.42,69.0,182.64,15.069999999999991,260.0,103.0,3.4011615662875,363,157.0,150.0,0.43,173.0,
2025-04-22 07:31:32,176.0,6.0,186.27,22.0,175.0,96.0,187.18,22.0,181.14,10.27000000000001,102.0,44.0,2.169050483504348,146,58.0,-168.0,0.4,173.0,
2025-04-22 07:31:33,176.57,14.0,181.18,55.0,175.0,224.0,182.54,57.0,178.88,4.610000000000014,238.0,112.0,1.9905325920440888,350,126.0,168.0,0.36,173.0,
2025-04-22 07:31:34,175.0,230.0,177.91,55.0,173.0,30.0,179.26,62.0,176.45,2.9099999999999966,260.0,117.0,2.8728766071638225,377,143.0,27.0,0.38,175.3,10.0
2025-04-22 07:31:35,175.0,91.0,178.53,43.0,173.0,61.0,190.59,51.0,176.77,3.530000000000001,152.0,94.0,2.7001907340016738,246,58.0,-131.0,0.24,175.3,
2025-04-22 07:31:36,175.0,84.0,176.93,27.0,173.0,84.0,180.0,48.0,175.96,1.9300000000000068,168.0,75.0,2.1554001948566115,243,93.0,-3.0,0.38,177.0,3.0
2025-04-22 07:31:37,175.0,30.0,180.0,36.0,173.0,63.0,306.5,24.0,177.5,5.0,93.0,60.0,1.135636385463075,153,33.0,-90.0,0.22,175.0,5.0
2025-04-22 07:31:38,175.0,16.0,179.62,32.0,173.0,56.0,318.75,16.0,177.31,4.6200000000000045,72.0,48.0,0.6283072496697031,120,24.0,-33.0,0.2,175.0,
2025-04-22 07:31:39,175.0,16.0,179.0,32.0,173.0,56.0,398.0,24.0,177.0,4.0,72.0,56.0,0.5996415595900189,128,16.0,8.0,0.12,175.0,
2025-04-22 07:31:40,173.32,50.0,178.67,36.0,172.82,34.0,237.92,24.0,175.99,5.349999999999994,84.0,60.0,0.7314847913576082,144,24.0,16.0,0.17,175.0,2.0
2025-04-22 07:31:41,173.0,81.0,175.88,40.0,172.0,12.0,177.36,44.0,174.44,2.8799999999999955,93.0,84.0,1.2645433958498078,177,9.0,33.0,0.05,173.0,3.0
2025-04-22 07:31:42,169.88,33.0,173.47,38.0,167.9,41.0,186.33,24.0,171.68,3.5900000000000034,74.0,62.0,2.3048275423525504,136,12.0,-41.0,0.09,171.75,8.0
2025-04-22 07:31:43,169.0,62.0,171.0,26.0,167.0,78.0,172.0,52.0,170.0,2.0,140.0,78.0,2.931624123244028,218,62.0,82.0,0.28,169.0,3.0
2025-04-22 07:31:44,169.0,8.0,171.0,8.0,167.0,24.0,172.0,16.0,170.0,2.0,32.0,24.0,2.696557064107074,56,8.0,-162.0,0.14,169.0,
2025-04-22 07:31:45,169.0,14.0,170.56,18.0,167.0,42.0,298.75,16.0,169.78,1.5600000000000025,56.0,34.0,1.9762590923219725,90,22.0,34.0,0.24,170.0,4.0
2025-04-22 07:31:47,174.04,46.0,429.67,24.0,173.0,26.0,621.9,40.0,301.86,255.63,72.0,64.0,80.25537502248687,136,8.0,26.0,0.06,174.0,2.0
2025-04-22 07:31:49,178.0,16.0,409.0,24.0,177.0,16.0,529.18,17.0,293.5,231.0,32.0,41.0,71.6816043347248,73,-9.0,-32.0,-0.12,174.0,
2025-04-22 07:31:51,174.2,20.0,304.9,30.0,172.33,12.0,469.64,28.0,239.55,130.7,32.0,58.0,44.0893301151202,90,-26.0,24.0,-0.29,178.0,4.0
2025-04-22 07:31:52,174.78,18.0,217.0,15.0,171.85,13.0,222.56,16.0,195.89,42.22,31.0,31.0,65.82282863870283,62,0.0,-28.0,0.0,178.0,
2025-04-22 07:31:53,177.0,24.0,209.85,34.0,173.0,24.0,210.71,35.0,193.43,32.849999999999994,48.0,69.0,60.70032355762222,117,-21.0,55.0,-0.18,178.0,
2025-04-22 07:31:54,177.0,24.0,205.6,48.0,173.09,22.0,206.69,48.0,191.3,28.599999999999994,46.0,96.0,59.90206073249918,142,-50.0,25.0,-0.35,178.0,
2025-04-22 07:31:55,173.67,36.0,202.66,44.0,171.5,20.0,204.84,73.0,188.16,28.99000000000001,56.0,117.0,21.367366005196136,173,-61.0,31.0,-0.35,175.67,3.0
2025-04-22 07:31:56,173.0,43.0,198.26,31.0,170.0,9.0,199.6,30.0,185.63,25.25999999999999,52.0,61.0,4.084723980883901,113,-9.0,-60.0,-0.08,175.67,
2025-04-22 07:31:57,173.0,132.0,189.84,38.0,170.0,12.0,195.91,46.0,181.42,16.840000000000003,144.0,84.0,4.725279885891143,228,60.0,115.0,0.26,175.67,
2025-04-22 07:31:58,173.0,110.0,174.96,57.0,171.78,36.0,191.5,38.0,173.98,1.960000000000008,146.0,95.0,6.713070832339439,241,51.0,13.0,0.21,173.0,6.0
2025-04-22 07:31:59,173.0,35.0,174.0,21.0,172.0,28.0,181.0,35.0,173.5,1.0,63.0,56.0,6.658492321840251,119,7.0,-122.0,0.06,173.0,
2025-04-22 07:32:00,173.07,28.0,185.67,33.0,171.94,33.0,212.76,33.0,179.37,12.599999999999994,61.0,66.0,5.127343366696359,127,-5.0,8.0,-0.04,173.0,5.0
2025-04-22 07:32:01,172.12,50.0,192.34,29.0,170.8,20.0,194.11,44.0,182.23,20.22,70.0,73.0,4.1178453103540695,143,-3.0,16.0,-0.02,173.0,
2025-04-22 07:32:02,172.0,68.0,185.42,43.0,170.0,17.0,191.05,41.0,178.71,13.419999999999987,85.0,84.0,3.7318721843070826,169,1.0,26.0,0.01,173.0,
2025-04-22 07:32:03,171.43,69.0,176.32,74.0,166.46,95.0,179.58,36.0,173.88,4.889999999999986,164.0,110.0,3.756031150031225,274,54.0,105.0,0.2,171.64,14.0
2025-04-22 07:32:04,169.0,54.0,171.29,42.0,164.0,98.0,173.75,40.0,170.14,2.289999999999992,152.0,82.0,4.811395847361218,234,70.0,-40.0,0.3,169.0,6.0
2025-04-22 07:32:05,165.67,21.0,176.25,16.0,159.9,60.0,222.08,13.0,170.96,10.580000000000013,81.0,29.0,5.173570333918763,110,52.0,-124.0,0.47,172.0,4.0
2025-04-22 07:32:06,167.37,19.0,178.0,6.0,158.11,28.0,505.0,15.0,172.68,10.629999999999995,47.0,21.0,3.370709124205729,68,26.0,-42.0,0.38,172.0,
2025-04-22 07:32:07,173.0,9.0,178.0,18.0,168.0,99.0,294.81,26.0,175.5,5.0,108.0,44.0,2.1674224322922235,152,64.0,84.0,0.42,172.0,
2025-04-22 07:32:08,173.0,3.0,178.0,6.0,168.0,33.0,217.0,6.0,175.5,5.0,36.0,12.0,2.4966938138273216,48,24.0,-104.0,0.5,172.0,
2025-04-22 07:32:09,168.42,36.0,178.0,12.0,167.61,54.0,244.14,7.0,173.21,9.580000000000013,90.0,19.0,1.9483069573359684,109,71.0,61.0,0.65,173.0,1.0
2025-04-22 07:32:10,168.86,81.0,177.17,24.0,167.92,84.0,200.0,12.0,173.02,8.309999999999974,165.0,36.0,1.398685096797647,201,129.0,92.0,0.64,173.0,
2025-04-22 07:32:11,169.0,60.0,176.0,32.0,167.75,73.0,238.5,8.0,172.5,7.0,133.0,40.0,1.4422135764178063,173,93.0,-28.0,0.54,173.0,
2025-04-22 07:32:12,169.47,19.0,175.08,48.0,168.67,108.0,188.3,40.0,172.28,5.610000000000014,127.0,88.0,1.285192592572684,215,39.0,42.0,0.18,173.0,
2025-04-22 07:32:13,170.29,14.0,172.36,56.0,167.74,139.0,174.12,64.0,171.32,2.0700000000000216,153.0,120.0,0.7432227122494998,273,33.0,58.0,0.12,173.0,
2025-04-22 07:32:14,170.18,11.0,171.64,44.0,166.91,93.0,172.64,44.0,170.91,1.4599999999999795,104.0,88.0,0.8687807548532445,192,16.0,-81.0,0.08,171.0,1.0
2025-04-22 07:32:15,166.98,49.0,169.85,47.0,165.88,95.0,172.8,41.0,168.42,2.8700000000000045,144.0,88.0,1.6292881881371108,232,56.0,40.0,0.24,169.5,2.0
2025-04-22 07:32:17,166.0,84.0,171.67,27.0,162.0,132.0,192.52,29.0,168.83,5.669999999999988,216.0,56.0,1.5972695451934746,272,160.0,65.0,0.59,170.6,5.0
2025-04-22 07:32:18,164.17,84.0,175.29,42.0,162.0,132.0,209.5,24.0,169.73,11.120000000000005,216.0,66.0,1.2473692316240903,282,150.0,10.0,0.53,170.6,
2025-04-22 07:32:19,164.0,63.0,173.07,27.0,162.0,99.0,173.67,36.0,168.54,9.069999999999991,162.0,63.0,0.7423274210227662,225,99.0,-57.0,0.44,170.6,
2025-04-22 07:32:20,162.68,60.0,170.51,35.0,159.05,114.0,172.8,61.0,166.6,7.829999999999984,174.0,96.0,1.1890037846879178,270,78.0,45.0,0.29,170.0,1.0
2025-04-22 07:32:21,165.0,9.0,169.0,36.0,160.0,99.0,170.44,18.0,167.0,4.0,108.0,54.0,1.3072298956197996,162,54.0,-108.0,0.33,170.0,
2025-04-22 07:32:24,165.0,12.0,169.74,34.0,160.0,132.0,230.63,27.0,167.37,4.740000000000009,144.0,61.0,0.3715911732021294,205,83.0,103.0,0.4,169.5,8.0
2025-04-22 07:32:25,166.38,8.0,169.0,24.0,161.32,28.0,173.0,24.0,167.69,2.6200000000000045,36.0,48.0,0.5132543229255834,84,-12.0,-121.0,-0.14,169.5,
2025-04-22 07:32:26,168.0,6.0,169.0,18.0,165.0,6.0,173.0,18.0,168.5,1.0,12.0,36.0,0.8339244570114726,48,-24.0,-36.0,-0.5,169.5,
2025-04-22 07:32:27,168.0,6.0,169.0,18.0,162.33,6.0,173.0,18.0,168.5,1.0,12.0,36.0,0.8408745447461099,48,-24.0,0.0,-0.5,169.5,
2025-04-22 07:32:44,164.43,7.0,170.0,8.0,160.8,10.0,321.0,3.0,167.21,5.569999999999993,17.0,11.0,1.5245753507128188,28,6.0,-92.0,0.21,169.5,
2025-04-22 07:32:45,167.19,31.0,173.87,30.0,166.36,33.0,299.5,12.0,170.53,6.680000000000007,64.0,42.0,2.98195741082962,106,22.0,78.0,0.21,170.0,3.0
2025-04-22 07:32:46,172.93,28.0,320.81,21.0,172.04,27.0,406.71,21.0,246.87,147.88,55.0,42.0,36.01909798981661,97,13.0,-9.0,0.13,174.0,1.0
2025-04-22 07:32:47,174.9,20.0,241.82,11.0,172.56,27.0,407.2,25.0,208.36,66.91999999999999,47.0,36.0,35.65357177058163,83,11.0,-14.0,0.13,174.0,
2025-04-22 07:32:48,173.29,21.0,192.0,7.0,171.0,21.0,354.84,19.0,182.64,18.710000000000008,42.0,26.0,33.13889964980758,68,16.0,-15.0,0.24,174.0,
2025-04-22 07:32:49,175.5,96.0,191.42,12.0,173.5,36.0,229.0,12.0,183.46,15.919999999999987,132.0,24.0,30.400890940892157,156,108.0,88.0,0.69,176.0,3.0
2025-04-22 07:32:50,176.62,61.0,188.75,12.0,173.93,45.0,265.33,24.0,182.69,12.129999999999995,106.0,36.0,28.00906870997356,142,70.0,-14.0,0.49,176.75,4.0
2025-04-22 07:32:51,177.14,35.0,187.14,7.0,176.0,35.0,328.82,11.0,182.14,10.0,70.0,18.0,11.470676527564208,88,52.0,-54.0,0.59,176.75,
2025-04-22 07:32:52,176.57,35.0,187.0,10.0,171.56,90.0,288.6,10.0,181.79,10.430000000000009,125.0,20.0,0.6327163661620925,145,105.0,57.0,0.72,177.25,8.0
2025-04-22 07:32:53,176.0,18.0,186.89,9.0,171.0,90.0,269.67,9.0,181.44,10.889999999999986,108.0,18.0,0.7941851169653281,126,90.0,-19.0,0.71,177.25,
2025-04-22 07:32:54,176.0,24.0,186.0,12.0,171.54,122.0,262.36,14.0,181.0,10.0,146.0,26.0,0.647433394264566,172,120.0,46.0,0.7,177.25,
2025-04-22 07:32:55,176.0,20.0,184.7,10.0,174.0,110.0,187.7,10.0,180.35,8.699999999999989,130.0,20.0,0.697875347041753,150,110.0,-22.0,0.73,177.25,
2025-04-22 07:32:56,176.0,14.0,181.86,7.0,174.0,77.0,184.0,7.0,178.93,5.860000000000014,91.0,14.0,1.1270625537246042,105,77.0,-45.0,0.73,177.25,
2025-04-22 07:32:57,176.0,22.0,179.0,11.0,174.0,121.0,180.73,11.0,177.5,3.0,143.0,22.0,1.617816429638315,165,121.0,60.0,0.73,177.25,
2025-04-22 07:32:58,176.07,57.0,178.6,10.0,174.11,105.0,212.56,16.0,177.34,2.530000000000001,162.0,26.0,1.645457383224232,188,136.0,23.0,0.72,176.33,6.0
2025-04-22 07:32:59,174.0,88.0,190.0,8.0,171.0,80.0,244.25,16.0,182.0,16.0,168.0,24.0,1.9737097051003345,192,144.0,4.0,0.75,178.0,1.0
2025-04-22 07:33:00,174.0,110.0,189.75,12.0,171.0,100.0,221.0,10.0,181.88,15.75,210.0,22.0,2.2858477639614185,232,188.0,40.0,0.81,178.0,
2025-04-22 07:33:01,174.0,103.0,188.06,34.0,171.62,87.0,307.0,19.0,181.03,14.060000000000002,190.0,53.0,2.3403204908746256,243,137.0,11.0,0.56,174.0,3.0
2025-04-22 07:33:02,174.0,60.0,186.2,40.0,173.0,90.0,188.0,30.0,180.1,12.199999999999989,150.0,70.0,1.9089525923940387,220,80.0,-23.0,0.36,174.0,4.0
2025-04-22 07:33:03,174.0,49.0,183.46,37.0,173.0,129.0,184.56,36.0,178.73,9.460000000000008,178.0,73.0,1.3620462547241463,251,105.0,31.0,0.42,174.0,1.0
2025-04-22 07:33:04,174.0,36.0,180.13,31.0,173.0,108.0,181.22,32.0,177.06,6.129999999999996,144.0,63.0,1.908782334371199,207,81.0,-44.0,0.39,174.0,
2025-04-22 07:33:05,173.38,72.0,175.71,28.0,172.24,131.0,178.0,42.0,174.54,2.3300000000000125,203.0,70.0,2.576464632011624,273,133.0,66.0,0.49,174.0,3.0
2025-04-22 07:33:06,173.0,111.0,175.06,36.0,171.0,160.0,189.09,44.0,174.03,2.0600000000000023,271.0,80.0,2.618237957101309,351,191.0,78.0,0.54,174.0,2.0
2025-04-22 07:33:07,172.72,61.0,175.13,45.0,171.84,100.0,304.67,67.0,173.93,2.4099999999999966,161.0,112.0,2.1382866973363077,273,49.0,-78.0,0.18,172.75,4.0
2025-04-22 07:33:08,171.92,38.0,173.67,24.0,170.79,34.0,403.15,26.0,172.79,1.75,72.0,50.0,1.582766565228365,122,22.0,-151.0,0.18,172.0,4.0
