DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-17 07:30:19,180.57,58.0,191.35,51.0,172.32,19.0,193.08,39.0,185.96,10.78,77.0,90.0,2.416820225007105,167,-13.0,-25.0,-0.08,181.8,
2025-03-17 07:30:20,185.7,74.0,192.92,48.0,183.56,54.0,193.89,37.0,189.31,7.219999999999999,128.0,85.0,2.0248580197147343,213,43.0,46.0,0.2,181.8,
2025-03-17 07:30:21,187.67,126.0,191.5,72.0,185.0,90.0,193.79,75.0,189.58,3.830000000000013,216.0,147.0,2.5815441115741096,363,69.0,150.0,0.19,181.8,
2025-03-17 07:30:22,188.78,97.0,191.36,56.0,184.47,75.0,194.15,59.0,190.07,2.5800000000000125,172.0,115.0,2.5606307816635274,287,57.0,-76.0,0.2,191.0,4.0
2025-03-17 07:30:23,186.0,42.0,191.13,30.0,185.0,75.0,194.27,60.0,188.57,5.129999999999996,117.0,90.0,1.6238749951898,207,27.0,-80.0,0.13,186.0,1.0
2025-03-17 07:30:24,188.93,92.0,190.0,28.0,185.84,31.0,193.0,42.0,189.47,1.0699999999999932,123.0,70.0,0.5438749856378517,193,53.0,-14.0,0.27,186.0,
2025-03-17 07:30:25,189.03,78.0,192.68,37.0,186.6,30.0,194.76,50.0,190.85,3.6500000000000057,108.0,87.0,0.8371499268366012,195,21.0,2.0,0.11,189.0,2.0
2025-03-17 07:30:26,189.07,30.0,193.0,24.0,186.25,53.0,195.0,32.0,191.03,3.930000000000007,83.0,56.0,1.0141597507308655,139,27.0,-56.0,0.19,189.5,4.0
2025-03-17 07:30:27,189.0,36.0,193.0,27.0,186.0,63.0,195.0,36.0,191.0,4.0,99.0,63.0,1.111296540083908,162,36.0,23.0,0.22,189.5,
2025-03-17 07:30:28,189.0,20.0,193.0,15.0,187.0,30.0,195.0,20.0,191.0,4.0,50.0,35.0,0.6744998146792902,85,15.0,-77.0,0.18,189.5,
2025-03-17 07:30:29,189.0,36.0,193.0,27.0,187.0,54.0,195.0,36.0,191.0,4.0,90.0,63.0,0.0716240183343686,153,27.0,68.0,0.18,189.5,
2025-03-17 07:30:30,189.09,35.0,192.71,31.0,187.4,60.0,194.86,43.0,190.9,3.620000000000005,95.0,74.0,0.0497995984156532,169,21.0,16.0,0.12,189.5,
2025-03-17 07:30:31,189.69,13.0,192.0,30.0,188.71,42.0,195.6,40.0,190.85,2.3100000000000023,55.0,70.0,0.0707106781353908,125,-15.0,-44.0,-0.12,189.5,
2025-03-17 07:30:32,189.05,21.0,192.0,33.0,187.12,64.0,197.0,44.0,190.52,2.9499999999999886,85.0,77.0,0.1976866206964487,162,8.0,37.0,0.05,189.33,3.0
2025-03-17 07:30:33,187.81,21.0,193.67,36.0,186.49,55.0,197.32,47.0,190.74,5.859999999999985,76.0,83.0,0.1833575741615005,159,-7.0,-3.0,-0.04,187.8,5.0
2025-03-17 07:30:34,189.75,8.0,197.0,32.0,187.0,24.0,198.0,40.0,193.38,7.25,32.0,72.0,1.184111481239113,104,-40.0,-55.0,-0.38,187.8,
2025-03-17 07:30:35,191.0,20.0,193.48,27.0,187.0,51.0,196.48,58.0,192.24,2.4799999999999898,71.0,85.0,1.2279983713353373,156,-14.0,52.0,-0.09,192.0,1.0
2025-03-17 07:30:36,191.0,24.0,192.0,8.0,187.0,27.0,196.0,40.0,191.5,1.0,51.0,48.0,1.1688798056268297,99,3.0,-57.0,0.03,192.0,
2025-03-17 07:30:37,191.0,24.0,192.0,8.0,187.0,24.0,196.0,40.0,191.5,1.0,48.0,48.0,0.9959518060640214,96,0.0,-3.0,0.0,192.0,
2025-03-17 07:30:38,191.0,23.0,192.0,10.0,187.0,30.0,195.38,26.0,191.5,1.0,53.0,36.0,0.8229702303255952,89,17.0,-7.0,0.19,191.0,1.0
2025-03-17 07:30:39,190.2,15.0,192.0,7.0,186.72,25.0,196.0,35.0,191.1,1.8000000000000114,40.0,42.0,0.4136665323690394,82,-2.0,-7.0,-0.02,191.0,2.0
2025-03-17 07:30:40,187.0,36.0,192.0,12.0,186.0,84.0,196.0,60.0,189.5,5.0,120.0,72.0,0.8671793355484595,192,48.0,110.0,0.25,191.0,
2025-03-17 07:30:41,186.27,55.0,190.36,25.0,185.51,69.0,193.51,41.0,188.32,4.090000000000003,124.0,66.0,1.4181960372255709,190,58.0,-2.0,0.31,186.6,5.0
2025-03-17 07:30:42,187.0,59.0,188.56,43.0,186.0,95.0,191.14,59.0,187.78,1.5600000000000025,154.0,102.0,1.64414111316588,256,52.0,66.0,0.2,187.0,3.0
2025-03-17 07:30:43,186.08,76.0,191.09,76.0,185.35,43.0,192.47,57.0,188.59,5.009999999999991,119.0,133.0,1.300199984618657,252,-14.0,-4.0,-0.06,187.0,2.0
2025-03-17 07:30:44,185.82,11.0,191.94,48.0,184.64,22.0,192.84,32.0,188.88,6.1200000000000045,33.0,80.0,0.6399843748111206,113,-47.0,-139.0,-0.42,187.0,
2025-03-17 07:30:45,186.0,27.0,191.0,27.0,185.0,18.0,192.0,45.0,188.5,5.0,45.0,72.0,0.408142132108882,117,-27.0,4.0,-0.23,187.0,
2025-03-17 07:30:46,186.0,18.0,189.5,54.0,185.0,42.0,191.14,70.0,187.75,3.5,60.0,124.0,0.5082814181163704,184,-64.0,67.0,-0.35,188.0,3.0
2025-03-17 07:30:47,183.18,33.0,189.85,34.0,182.22,54.0,191.9,58.0,186.52,6.669999999999988,87.0,92.0,0.95051038921328,179,-5.0,-5.0,-0.03,184.29,7.0
2025-03-17 07:30:48,188.57,163.0,190.0,53.0,181.6,91.0,192.0,95.0,189.29,1.4300000000000068,254.0,148.0,1.091407348336257,402,106.0,172.0,0.26,190.0,2.0
2025-03-17 07:30:49,189.0,117.0,192.0,50.0,182.6,50.0,193.48,97.0,190.5,3.0,167.0,147.0,1.5088306730718273,314,20.0,-88.0,0.06,189.0,1.0
2025-03-17 07:30:50,189.0,72.0,193.55,44.0,183.0,27.0,208.57,56.0,191.27,4.550000000000011,99.0,100.0,1.947955338297673,199,-1.0,-115.0,-0.01,189.0,
2025-03-17 07:30:51,189.0,112.0,192.81,80.0,183.0,42.0,193.6,70.0,190.91,3.8100000000000014,154.0,150.0,1.9267511515508144,304,4.0,105.0,0.01,189.0,
2025-03-17 07:30:52,189.06,68.0,192.0,30.0,185.4,40.0,193.0,40.0,190.53,2.9399999999999977,108.0,70.0,0.7459892760639356,178,38.0,-126.0,0.21,190.0,2.0
2025-03-17 07:30:53,189.0,128.0,191.26,68.0,183.0,48.0,192.44,54.0,190.13,2.259999999999991,176.0,122.0,0.4352240802189032,298,54.0,120.0,0.18,190.0,
2025-03-17 07:30:54,189.08,52.0,191.0,49.0,186.35,55.0,192.0,58.0,190.04,1.9199999999999875,107.0,107.0,0.5199807688774576,214,0.0,-84.0,0.0,191.0,1.0
2025-03-17 07:30:55,189.0,136.0,191.0,68.0,182.0,136.0,192.0,119.0,190.0,2.0,272.0,187.0,0.3902178878554615,459,85.0,172.0,0.19,191.0,
2025-03-17 07:30:56,189.0,88.0,190.0,44.0,182.32,38.0,192.0,65.0,189.5,1.0,126.0,109.0,0.3678994427861436,235,17.0,-172.0,0.07,191.0,
2025-03-17 07:30:57,189.0,64.0,190.95,38.0,183.0,33.0,193.33,27.0,189.97,1.9499999999999889,97.0,65.0,0.2467184630349848,162,32.0,-73.0,0.2,189.0,4.0
2025-03-17 07:30:58,189.0,36.0,193.0,27.0,183.0,27.0,195.0,18.0,191.0,4.0,63.0,45.0,0.5478320910665566,108,18.0,-54.0,0.17,189.0,
2025-03-17 07:30:59,189.0,40.0,191.63,38.0,183.0,30.0,195.08,37.0,190.32,2.6299999999999955,70.0,75.0,0.5541840849414186,145,-5.0,37.0,-0.03,189.0,
2025-03-17 07:31:00,188.38,52.0,191.1,40.0,186.05,63.0,195.95,42.0,189.74,2.719999999999999,115.0,82.0,0.5841061547376085,197,33.0,52.0,0.17,189.0,4.0
2025-03-17 07:31:01,187.0,48.0,196.0,12.0,182.67,18.0,197.0,12.0,191.5,9.0,66.0,24.0,0.7315599770369883,90,42.0,-107.0,0.47,189.0,
2025-03-17 07:31:02,188.45,58.0,195.0,32.0,186.8,117.0,197.0,32.0,191.72,6.550000000000011,175.0,64.0,0.8238203687712292,239,111.0,149.0,0.46,189.0,
2025-03-17 07:31:03,187.24,74.0,194.57,14.0,184.63,59.0,195.9,20.0,190.91,7.329999999999984,133.0,34.0,0.8208653970063324,167,99.0,-72.0,0.59,189.0,3.0
2025-03-17 07:31:04,188.76,102.0,193.59,17.0,187.0,136.0,196.0,34.0,191.18,4.8300000000000125,238.0,51.0,0.7739509028371009,289,187.0,122.0,0.65,189.0,
2025-03-17 07:31:05,189.0,65.0,193.0,11.0,187.0,88.0,195.64,28.0,191.0,4.0,153.0,39.0,0.3412037514482764,192,114.0,-97.0,0.59,189.0,1.0
2025-03-17 07:31:06,189.0,60.0,191.17,12.0,187.0,96.0,195.08,48.0,190.08,2.1699999999999875,156.0,60.0,0.5922161767482896,216,96.0,24.0,0.44,189.0,
2025-03-17 07:31:07,189.3,66.0,194.88,86.0,187.37,108.0,196.57,76.0,192.09,5.579999999999984,174.0,162.0,0.7178927496516272,336,12.0,120.0,0.04,189.0,1.0
2025-03-17 07:31:08,190.0,20.0,195.0,30.0,189.0,20.0,197.0,25.0,192.5,5.0,40.0,55.0,0.95294281045738,95,-15.0,-172.0,-0.16,189.0,
2025-03-17 07:31:09,192.22,54.0,195.0,96.0,189.62,64.0,197.0,80.0,193.61,2.780000000000001,118.0,176.0,1.3631691017634218,294,-58.0,172.0,-0.2,189.0,
2025-03-17 07:31:10,190.51,63.0,194.4,40.0,189.0,74.0,196.52,75.0,192.45,3.890000000000015,137.0,115.0,1.2876839674401988,252,22.0,-42.0,0.09,190.0,4.0
2025-03-17 07:31:11,189.0,44.0,194.1,40.0,187.0,66.0,196.29,28.0,191.55,5.099999999999994,110.0,68.0,0.7561745830180812,178,42.0,-74.0,0.24,190.0,
2025-03-17 07:31:12,188.63,49.0,193.0,56.0,186.99,75.0,196.0,28.0,190.82,4.3700000000000045,124.0,84.0,1.05670714959374,208,40.0,30.0,0.19,188.6,5.0
2025-03-17 07:31:13,189.29,28.0,191.93,56.0,187.0,70.0,196.0,46.0,190.61,2.640000000000015,98.0,102.0,1.2386767132720504,200,-4.0,-8.0,-0.02,188.6,
2025-03-17 07:31:14,190.0,26.0,191.0,52.0,187.0,91.0,196.52,46.0,190.5,1.0,117.0,98.0,0.8164741269644261,215,19.0,15.0,0.09,188.6,
2025-03-17 07:31:15,187.88,41.0,194.56,59.0,186.86,49.0,197.68,56.0,191.22,6.680000000000007,90.0,115.0,0.4380068492641178,205,-25.0,-10.0,-0.12,188.0,6.0
2025-03-17 07:31:16,187.0,48.0,194.79,71.0,186.0,16.0,196.29,66.0,190.89,7.789999999999992,64.0,137.0,0.2786933799038741,201,-73.0,-4.0,-0.36,188.0,
2025-03-17 07:31:17,187.14,42.0,190.69,80.0,185.61,46.0,192.19,80.0,188.92,3.550000000000012,88.0,160.0,0.8878457073175345,248,-72.0,47.0,-0.29,187.5,6.0
2025-03-17 07:31:18,186.0,13.0,188.39,38.0,185.0,117.0,189.15,53.0,187.2,2.3899999999999864,130.0,91.0,1.674389440961098,221,39.0,-27.0,0.18,187.5,
2025-03-17 07:31:20,181.62,64.0,194.11,55.0,180.8,25.0,195.43,47.0,187.87,12.490000000000007,89.0,102.0,1.9540138177611603,191,-13.0,-24.0,-0.07,185.0,2.0
2025-03-17 07:31:21,181.0,81.0,194.0,63.0,179.0,9.0,195.22,27.0,187.5,13.0,90.0,90.0,1.1836807001896132,180,0.0,-11.0,0.0,185.0,
2025-03-17 07:31:22,181.66,134.0,193.9,58.0,180.29,77.0,194.78,81.0,187.78,12.240000000000007,211.0,139.0,0.9009550488239264,350,72.0,170.0,0.21,185.0,
2025-03-17 07:31:23,183.21,149.0,193.6,48.0,180.23,71.0,194.97,127.0,188.41,10.389999999999986,220.0,175.0,1.050395163736668,395,45.0,45.0,0.11,185.17,6.0
2025-03-17 07:31:24,184.0,102.0,193.17,138.0,180.0,153.0,202.16,75.0,188.58,9.169999999999987,255.0,213.0,0.4516303798478648,468,42.0,73.0,0.09,185.17,
2025-03-17 07:31:25,184.0,60.0,192.0,107.0,181.0,90.0,193.0,50.0,188.0,8.0,150.0,157.0,0.4439369324594805,307,-7.0,-161.0,-0.02,185.17,
2025-03-17 07:31:26,184.4,40.0,190.9,41.0,181.62,55.0,192.07,71.0,187.65,6.5,95.0,112.0,0.4000374982442756,207,-17.0,-100.0,-0.08,185.17,
2025-03-17 07:31:27,186.0,48.0,189.62,8.0,185.0,32.0,191.94,70.0,187.81,3.620000000000005,80.0,78.0,0.3945250308935287,158,2.0,-49.0,0.01,190.0,4.0
2025-03-17 07:31:28,186.0,54.0,188.3,10.0,185.0,36.0,191.83,69.0,187.15,2.300000000000012,90.0,79.0,0.5211237856800366,169,11.0,11.0,0.07,187.0,2.0
2025-03-17 07:31:29,186.71,42.0,188.0,9.0,185.0,36.0,191.3,23.0,187.36,1.289999999999992,78.0,32.0,0.3415113468121469,110,46.0,-59.0,0.42,187.0,3.0
2025-03-17 07:31:30,188.23,43.0,191.0,16.0,187.34,58.0,193.0,40.0,189.62,2.7700000000000102,101.0,56.0,0.9850736013118488,157,45.0,47.0,0.29,189.0,3.0
2025-03-17 07:31:31,188.13,63.0,191.0,14.0,186.57,42.0,193.0,35.0,189.56,2.8700000000000045,105.0,49.0,1.2016863151428276,154,56.0,-3.0,0.36,189.0,
2025-03-17 07:31:32,188.06,70.0,191.0,14.0,186.5,26.0,193.0,35.0,189.53,2.9399999999999977,96.0,49.0,1.270562867394438,145,47.0,-9.0,0.32,189.0,
2025-03-17 07:31:33,188.0,83.0,191.0,18.0,187.0,9.0,193.0,45.0,189.5,3.0,92.0,63.0,0.981519230581654,155,29.0,10.0,0.19,188.0,2.0
2025-03-17 07:31:34,188.0,63.0,190.5,10.0,187.0,7.0,192.3,23.0,189.25,2.5,70.0,33.0,0.1423727502074895,103,37.0,-52.0,0.36,188.0,
2025-03-17 07:31:35,188.0,64.0,193.43,37.0,187.0,8.0,194.38,40.0,190.72,5.430000000000007,72.0,77.0,0.5767755195929044,149,-5.0,46.0,-0.03,188.0,1.0
2025-03-17 07:31:36,188.0,64.0,193.62,32.0,187.0,8.0,194.71,28.0,190.81,5.6200000000000045,72.0,60.0,0.74173445383216,132,12.0,-17.0,0.09,188.0,
2025-03-17 07:31:37,188.0,56.0,193.0,21.0,187.0,7.0,194.0,14.0,190.5,5.0,63.0,35.0,0.7272069856661968,98,28.0,-34.0,0.29,188.0,
2025-03-17 07:31:38,188.78,64.0,193.0,27.0,188.25,32.0,194.0,18.0,190.89,4.219999999999999,96.0,45.0,0.6777388877744505,141,51.0,43.0,0.36,188.0,
2025-03-17 07:31:39,192.0,18.0,193.0,24.0,191.0,16.0,194.0,16.0,192.5,1.0,34.0,40.0,0.8048788728758126,74,-6.0,-67.0,-0.08,192.0,2.0
2025-03-17 07:31:40,190.62,26.0,193.0,22.0,188.43,56.0,194.18,17.0,191.81,2.3799999999999955,82.0,39.0,0.8288968572759047,121,43.0,47.0,0.36,191.5,6.0
2025-03-17 07:31:41,189.71,42.0,192.0,53.0,187.99,97.0,193.7,40.0,190.86,2.289999999999992,139.0,93.0,0.821748136597749,232,46.0,111.0,0.2,189.2,5.0
2025-03-17 07:31:42,188.0,78.0,191.55,33.0,187.0,13.0,194.64,42.0,189.77,3.550000000000012,91.0,75.0,1.0383785436929251,166,16.0,-66.0,0.1,192.5,8.0
2025-03-17 07:31:43,188.09,46.0,197.0,9.0,187.63,19.0,198.0,45.0,192.54,8.909999999999997,65.0,54.0,1.1811138810469874,119,11.0,-47.0,0.09,192.5,
2025-03-17 07:31:44,190.0,24.0,197.0,12.0,188.0,72.0,198.0,60.0,193.5,7.0,96.0,72.0,1.448112564686147,168,24.0,49.0,0.14,192.5,
2025-03-17 07:31:45,190.0,14.0,195.48,23.0,188.0,42.0,197.79,19.0,192.74,5.47999999999999,56.0,42.0,1.5241456623308374,98,14.0,-70.0,0.14,192.5,
2025-03-17 07:31:46,190.0,4.0,194.5,10.0,188.0,12.0,197.0,2.0,192.25,4.5,16.0,12.0,1.4139130100546973,28,4.0,-70.0,0.14,192.5,
2025-03-17 07:31:47,190.0,16.0,194.0,40.0,188.0,48.0,195.0,24.0,192.0,4.0,64.0,64.0,0.5734806012429551,128,0.0,100.0,0.0,192.5,
2025-03-17 07:31:48,190.0,18.0,194.0,45.0,188.0,54.0,195.0,27.0,192.0,4.0,72.0,72.0,0.636411816359478,144,0.0,16.0,0.0,192.5,
2025-03-17 07:31:49,190.73,30.0,193.0,75.0,188.96,46.0,195.0,45.0,191.87,2.2700000000000102,76.0,120.0,0.3460780258871349,196,-44.0,52.0,-0.22,192.5,
2025-03-17 07:31:50,190.0,12.0,191.5,60.0,188.0,72.0,195.0,36.0,190.75,1.5,84.0,96.0,0.5887529193149774,180,-12.0,-16.0,-0.07,190.67,3.0
2025-03-17 07:31:51,188.08,75.0,190.8,75.0,187.23,78.0,195.19,31.0,189.44,2.719999999999999,153.0,106.0,1.1211913306844132,259,47.0,79.0,0.18,190.0,1.0
2025-03-17 07:31:52,188.0,48.0,190.0,60.0,187.0,60.0,195.0,12.0,189.0,2.0,108.0,72.0,1.3693319539110564,180,36.0,-79.0,0.2,188.0,3.0
2025-03-17 07:31:53,187.9,50.0,189.52,60.0,186.83,82.0,195.42,19.0,188.71,1.6200000000000043,132.0,79.0,1.3253791910249106,211,53.0,31.0,0.25,188.4,5.0
2025-03-17 07:31:54,187.0,55.0,195.0,11.0,185.0,77.0,197.0,44.0,191.0,8.0,132.0,55.0,1.036605035682267,187,77.0,-24.0,0.41,188.4,
2025-03-17 07:31:55,187.0,40.0,195.0,8.0,185.0,56.0,197.0,32.0,191.0,8.0,96.0,40.0,1.0992270011248055,136,56.0,-51.0,0.41,188.4,
2025-03-17 07:31:56,187.0,55.0,195.0,11.0,185.0,77.0,197.0,44.0,191.0,8.0,132.0,55.0,1.1793303184442607,187,77.0,51.0,0.41,188.4,
2025-03-17 07:31:57,187.0,55.0,193.71,35.0,185.0,77.0,196.54,26.0,190.36,6.710000000000008,132.0,61.0,0.992058466019942,193,71.0,6.0,0.37,188.4,
2025-03-17 07:31:58,187.0,75.0,192.07,75.0,185.0,99.0,194.67,27.0,189.53,5.069999999999993,174.0,102.0,0.6480894999935148,276,72.0,83.0,0.26,188.4,
2025-03-17 07:31:59,188.5,64.0,192.0,70.0,185.95,63.0,194.0,14.0,190.25,3.5,127.0,84.0,0.6117761028365306,211,43.0,-65.0,0.2,188.4,
2025-03-17 07:32:00,188.75,64.0,191.87,75.0,186.47,75.0,193.93,15.0,190.31,3.1200000000000045,139.0,90.0,0.5216799785326837,229,49.0,18.0,0.21,190.2,5.0
2025-03-17 07:32:01,187.5,48.0,190.4,48.0,186.57,70.0,195.25,32.0,188.95,2.9000000000000057,118.0,80.0,0.6204030947713551,198,38.0,-31.0,0.19,188.0,1.0
2025-03-17 07:32:02,188.0,27.0,192.17,24.0,187.0,36.0,195.53,32.0,190.08,4.169999999999988,63.0,56.0,0.5773906822956821,119,7.0,-79.0,0.06,188.0,
2025-03-17 07:32:03,188.0,48.0,191.81,64.0,187.0,64.0,192.52,25.0,189.91,3.8100000000000014,112.0,89.0,0.553534100125617,201,23.0,82.0,0.11,188.0,
2025-03-17 07:32:04,188.0,51.0,190.12,68.0,187.0,68.0,192.0,68.0,189.06,2.1200000000000045,119.0,136.0,0.6175516172773433,255,-17.0,54.0,-0.07,188.0,
2025-03-17 07:32:05,187.06,53.0,190.75,55.0,186.05,79.0,191.64,56.0,188.9,3.6899999999999977,132.0,111.0,0.5675825931103265,243,21.0,-12.0,0.09,187.6,5.0
2025-03-17 07:32:06,186.56,43.0,188.93,41.0,185.65,68.0,190.84,50.0,187.74,2.3700000000000045,111.0,91.0,0.9354784871934876,202,20.0,-41.0,0.1,187.0,2.0
2025-03-17 07:32:07,187.0,15.0,192.16,37.0,185.77,53.0,193.33,36.0,189.58,5.159999999999997,68.0,73.0,0.8304336216711163,141,-5.0,-61.0,-0.04,188.0,1.0
2025-03-17 07:32:08,187.04,24.0,192.92,38.0,184.21,34.0,193.6,48.0,189.98,5.879999999999996,58.0,86.0,0.8491878472998777,144,-28.0,3.0,-0.19,186.8,5.0
2025-03-17 07:32:09,185.03,37.0,190.92,25.0,181.29,51.0,192.6,35.0,187.97,5.889999999999986,88.0,60.0,0.9769237431866372,148,28.0,4.0,0.19,188.33,3.0
2025-03-17 07:32:10,184.0,30.0,194.48,46.0,180.77,35.0,195.91,69.0,189.24,10.47999999999999,65.0,115.0,0.994344004860388,180,-50.0,32.0,-0.28,186.0,2.0
2025-03-17 07:32:11,181.0,42.0,190.03,34.0,180.0,28.0,192.67,42.0,185.51,9.03,70.0,76.0,1.810781599200138,146,-6.0,-34.0,-0.04,183.0,1.0
2025-03-17 07:32:12,181.0,36.0,190.22,41.0,180.0,24.0,192.57,46.0,185.61,9.22,60.0,87.0,2.04938283392873,147,-27.0,1.0,-0.18,190.5,2.0
2025-03-17 07:32:13,181.0,27.0,191.0,46.0,180.0,18.0,192.65,23.0,186.0,10.0,45.0,69.0,1.6598885504761254,114,-24.0,-33.0,-0.21,190.5,
2025-03-17 07:32:14,181.0,18.0,191.0,24.0,180.0,12.0,192.0,12.0,186.0,10.0,30.0,36.0,1.5633201847355886,66,-6.0,-48.0,-0.09,190.5,
2025-03-17 07:32:15,181.0,27.0,191.0,36.0,180.0,18.0,192.0,18.0,186.0,10.0,45.0,54.0,0.2435775030696947,99,-9.0,33.0,-0.09,190.5,
2025-03-17 07:32:16,181.0,39.0,190.5,28.0,180.0,26.0,191.37,38.0,185.75,9.5,65.0,66.0,0.182126329786958,131,-1.0,32.0,-0.01,190.5,
2025-03-17 07:32:19,183.0,17.0,187.0,19.0,179.71,41.0,189.85,52.0,185.0,4.0,58.0,71.0,0.8974018052141614,129,-13.0,10.0,-0.1,187.0,2.0
2025-03-17 07:32:20,185.82,49.0,187.55,65.0,183.43,49.0,189.59,68.0,186.69,1.7300000000000182,98.0,133.0,1.1154236863190865,231,-35.0,102.0,-0.15,187.0,5.0
2025-03-17 07:32:21,186.22,9.0,188.0,36.0,185.22,9.0,192.75,64.0,187.11,1.7800000000000011,18.0,100.0,1.423913620976258,118,-82.0,-113.0,-0.69,187.0,
2025-03-17 07:32:22,186.62,13.0,188.62,52.0,180.31,13.0,193.0,104.0,187.62,2.0,26.0,156.0,1.3863513263245482,182,-130.0,64.0,-0.71,187.0,1.0
2025-03-17 07:32:23,183.8,25.0,188.0,13.0,177.64,56.0,189.3,40.0,185.9,4.199999999999989,81.0,53.0,1.0327293934046111,134,28.0,-48.0,0.21,188.0,1.0
2025-03-17 07:32:27,177.31,13.0,192.0,21.0,176.42,31.0,193.29,28.0,184.65,14.689999999999998,44.0,49.0,1.9837716602475863,93,-5.0,4.0,-0.05,188.5,2.0
2025-03-17 07:32:28,177.0,12.0,193.09,11.0,176.0,22.0,248.53,17.0,185.05,16.090000000000003,34.0,28.0,1.7769637024996976,62,6.0,-31.0,0.1,188.5,
2025-03-17 07:32:29,176.82,33.0,191.05,41.0,174.78,51.0,192.55,22.0,183.93,14.230000000000018,84.0,63.0,1.6510844920843393,147,21.0,85.0,0.14,188.5,
2025-03-17 07:32:30,177.0,15.0,191.0,25.0,172.88,17.0,192.0,10.0,184.0,14.0,32.0,35.0,1.3096564435001508,67,-3.0,-80.0,-0.04,188.5,
2025-03-17 07:32:31,182.26,54.0,190.88,34.0,177.52,27.0,191.38,32.0,186.57,8.620000000000005,81.0,66.0,1.073172865852262,147,15.0,80.0,0.1,188.5,
2025-03-17 07:32:32,186.13,90.0,188.97,36.0,184.88,96.0,190.32,34.0,187.55,2.8400000000000034,186.0,70.0,1.5994374010887833,256,116.0,109.0,0.45,188.5,
2025-03-17 07:32:33,187.0,16.0,188.0,23.0,186.0,104.0,190.93,29.0,187.5,1.0,120.0,52.0,1.8180896567556049,172,68.0,-84.0,0.4,188.5,
2025-03-17 07:32:34,186.04,102.0,187.67,30.0,180.97,70.0,190.52,31.0,186.85,1.6299999999999957,172.0,61.0,1.4559979395596037,233,111.0,61.0,0.48,186.22,9.0
2025-03-17 07:32:35,186.1,40.0,188.0,8.0,180.67,36.0,191.0,8.0,187.05,1.9000000000000057,76.0,16.0,0.4208087451585367,92,60.0,-141.0,0.65,186.22,
