DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-09 07:30:43,324.73,45.0,330.14,42.0,319.0,15.0,331.12,48.0,327.44,5.409999999999968,60.0,90.0,1.124224176932384,150,-30.0,-32.0,-0.2,320.0,
2025-01-09 07:30:44,325.0,27.0,329.0,41.0,319.0,9.0,331.55,22.0,327.0,4.0,36.0,63.0,0.8831307943896423,99,-27.0,-51.0,-0.27,320.0,
2025-01-09 07:30:45,324.76,50.0,327.78,64.0,320.33,18.0,330.11,36.0,326.27,3.019999999999982,68.0,100.0,0.6141009688962202,168,-32.0,69.0,-0.19,324.5,4.0
2025-01-09 07:30:46,319.0,14.0,326.0,42.0,317.0,14.0,334.43,28.0,322.5,7.0,28.0,70.0,2.028891322865591,98,-42.0,-70.0,-0.43,324.5,
2025-01-09 07:30:47,319.0,18.0,324.39,54.0,317.0,18.0,333.06,36.0,321.69,5.389999999999986,36.0,90.0,2.6819116316536817,126,-54.0,28.0,-0.43,324.5,
2025-01-09 07:30:48,319.0,9.0,323.0,27.0,317.0,9.0,332.0,18.0,321.0,4.0,18.0,45.0,2.7506671917917203,63,-27.0,-63.0,-0.43,324.5,
2025-01-09 07:30:49,316.6,20.0,322.84,32.0,316.0,10.0,330.71,21.0,319.72,6.239999999999952,30.0,53.0,2.4748191853142165,83,-23.0,20.0,-0.28,318.0,2.0
2025-01-09 07:30:50,315.13,67.0,320.08,50.0,312.56,16.0,329.54,54.0,317.61,4.949999999999989,83.0,104.0,1.9122316805238928,187,-21.0,104.0,-0.11,315.0,5.0
2025-01-09 07:30:51,314.62,24.0,318.5,42.0,311.79,14.0,330.16,50.0,316.56,3.879999999999996,38.0,92.0,2.187516857077702,130,-54.0,-57.0,-0.42,316.5,4.0
2025-01-09 07:30:52,309.23,13.0,317.77,39.0,306.16,49.0,324.08,26.0,313.5,8.539999999999964,62.0,65.0,2.9118585130460986,127,-3.0,-3.0,-0.02,316.5,
2025-01-09 07:30:53,308.0,15.0,316.24,41.0,306.0,75.0,323.5,32.0,312.12,8.240000000000009,90.0,73.0,3.082226467993381,163,17.0,36.0,0.1,316.5,
2025-01-09 07:30:54,308.0,16.0,311.7,20.0,306.0,80.0,315.82,44.0,309.85,3.6999999999999886,96.0,64.0,3.1845988758395936,160,32.0,-3.0,0.2,316.5,
2025-01-09 07:30:55,308.45,22.0,311.0,42.0,306.06,62.0,312.0,14.0,309.73,2.550000000000012,84.0,56.0,2.8378636330871707,140,28.0,-20.0,0.2,316.5,
2025-01-09 07:30:56,309.05,63.0,310.69,42.0,306.0,61.0,311.5,34.0,309.87,1.6399999999999864,124.0,76.0,1.711411697984619,200,48.0,60.0,0.24,309.6,5.0
2025-01-09 07:30:57,305.54,13.0,311.04,57.0,304.0,65.0,312.98,49.0,308.29,5.5,78.0,106.0,1.3717579961488924,184,-28.0,-16.0,-0.15,309.6,
2025-01-09 07:30:58,305.0,17.0,311.0,75.0,303.82,85.0,313.0,77.0,308.0,6.0,102.0,152.0,0.9228867752862449,254,-50.0,70.0,-0.2,311.0,2.0
2025-01-09 07:31:04,303.02,102.0,312.88,16.0,301.11,190.0,316.6,40.0,307.95,9.860000000000014,292.0,56.0,1.5691621968418514,348,236.0,-42.0,0.68,313.12,8.0
2025-01-09 07:31:05,305.65,127.0,313.26,47.0,304.71,56.0,318.45,20.0,309.45,7.610000000000014,183.0,67.0,2.1994840304029517,250,116.0,-98.0,0.46,314.0,1.0
2025-01-09 07:31:06,308.79,140.0,312.23,62.0,307.21,109.0,317.18,28.0,310.51,3.4399999999999977,249.0,90.0,2.8185244366507995,339,159.0,89.0,0.47,310.0,5.0
2025-01-09 07:31:07,310.0,110.0,312.74,19.0,304.0,22.0,317.41,29.0,311.37,2.740000000000009,132.0,48.0,2.6800522382964824,180,84.0,-159.0,0.47,310.0,
2025-01-09 07:31:08,308.5,56.0,312.08,39.0,300.28,47.0,313.28,25.0,310.29,3.579999999999984,103.0,64.0,1.2931666559257884,167,39.0,-13.0,0.23,310.5,6.0
2025-01-09 07:31:09,305.77,52.0,313.0,39.0,304.0,26.0,314.0,13.0,309.38,7.230000000000018,78.0,52.0,0.8228000972279508,130,26.0,-37.0,0.2,310.5,
2025-01-09 07:31:10,307.73,30.0,313.0,36.0,306.57,42.0,314.0,12.0,310.37,5.269999999999982,72.0,48.0,0.7080112993436961,120,24.0,-10.0,0.2,313.0,3.0
2025-01-09 07:31:11,309.0,14.0,314.0,7.0,307.0,28.0,316.0,7.0,311.5,5.0,42.0,14.0,0.8715905001767498,56,28.0,-64.0,0.5,313.0,
2025-01-09 07:31:12,309.78,18.0,314.67,9.0,307.0,36.0,319.0,12.0,312.22,4.890000000000043,54.0,21.0,1.113135211912,75,33.0,19.0,0.44,314.0,1.0
2025-01-09 07:31:13,314.0,56.0,316.0,14.0,312.69,52.0,322.0,28.0,315.0,2.0,108.0,42.0,2.141933705789784,150,66.0,75.0,0.44,314.0,
2025-01-09 07:31:14,314.44,18.0,319.0,12.0,312.88,34.0,322.86,21.0,316.72,4.560000000000002,52.0,33.0,2.621186754124608,85,19.0,-65.0,0.22,315.33,3.0
2025-01-09 07:31:15,315.94,17.0,322.0,18.0,313.62,26.0,324.0,27.0,318.97,6.060000000000002,43.0,45.0,3.1075746169638965,88,-2.0,3.0,-0.02,315.33,
2025-01-09 07:31:16,318.0,25.0,322.0,30.0,317.0,44.0,324.96,23.0,320.0,4.0,69.0,53.0,3.1198589711713374,122,16.0,34.0,0.13,315.33,
2025-01-09 07:31:17,319.89,38.0,323.03,31.0,318.42,19.0,325.91,33.0,321.46,3.1399999999999864,57.0,64.0,2.5800387593984486,121,-7.0,-1.0,-0.06,321.0,4.0
2025-01-09 07:31:18,321.27,15.0,323.78,27.0,318.07,30.0,328.74,38.0,322.52,2.509999999999991,45.0,65.0,2.2516394027459627,110,-20.0,-11.0,-0.18,322.0,2.0
2025-01-09 07:31:19,319.33,24.0,322.0,32.0,315.15,54.0,324.0,20.0,320.67,2.670000000000016,78.0,52.0,1.3574719149942698,130,26.0,20.0,0.2,322.0,1.0
2025-01-09 07:31:20,319.71,28.0,321.07,30.0,316.33,24.0,323.56,9.0,320.39,1.3600000000000136,52.0,39.0,1.000334943905417,91,13.0,-39.0,0.14,322.0,
2025-01-09 07:31:21,320.09,22.0,324.4,25.0,317.33,36.0,370.68,44.0,322.25,4.310000000000002,58.0,69.0,0.937640656114202,127,-11.0,36.0,-0.09,320.4,5.0
2025-01-09 07:31:22,320.59,17.0,326.0,41.0,318.4,45.0,405.24,45.0,323.29,5.410000000000025,62.0,86.0,1.2453031759368034,148,-24.0,21.0,-0.16,320.4,
2025-01-09 07:31:23,323.67,9.0,326.0,18.0,322.67,9.0,332.0,9.0,324.83,2.329999999999984,18.0,27.0,1.8498324248423847,45,-9.0,-103.0,-0.2,320.4,
2025-01-09 07:31:24,324.55,11.0,326.0,22.0,323.0,11.0,332.0,11.0,325.27,1.4499999999999886,22.0,33.0,1.984207650423272,55,-11.0,10.0,-0.2,320.4,
2025-01-09 07:31:25,325.0,12.0,326.86,21.0,323.92,12.0,329.21,52.0,325.93,1.8600000000000136,24.0,73.0,1.508336832407859,97,-49.0,42.0,-0.51,320.4,
2025-01-09 07:31:26,324.33,9.0,327.43,21.0,320.67,18.0,333.72,29.0,325.88,3.1000000000000227,27.0,50.0,1.079027339782511,77,-23.0,-20.0,-0.3,324.0,3.0
2025-01-09 07:31:27,323.0,6.0,326.0,24.0,319.0,24.0,333.92,26.0,324.5,3.0,30.0,50.0,0.6311655884141151,80,-20.0,3.0,-0.25,324.0,
2025-01-09 07:31:28,323.0,4.0,326.0,16.0,319.0,16.0,334.0,20.0,324.5,3.0,20.0,36.0,0.7033704571547847,56,-16.0,-24.0,-0.29,324.0,
2025-01-09 07:31:29,320.88,17.0,325.62,39.0,318.18,44.0,330.8,50.0,323.25,4.740000000000009,61.0,89.0,1.1208345105313862,150,-28.0,94.0,-0.19,321.0,2.0
2025-01-09 07:31:30,319.0,45.0,323.93,45.0,316.0,60.0,326.0,60.0,321.47,4.930000000000007,105.0,105.0,1.655732466311551,210,0.0,60.0,0.0,321.0,
2025-01-09 07:31:31,319.29,51.0,325.36,50.0,316.47,57.0,333.52,65.0,322.33,6.069999999999993,108.0,115.0,1.3352715079706272,223,-7.0,13.0,-0.03,321.0,3.0
2025-01-09 07:31:32,319.64,25.0,331.0,44.0,318.0,36.0,339.0,55.0,325.32,11.360000000000014,61.0,99.0,1.564074806394553,160,-38.0,-63.0,-0.24,321.0,
2025-01-09 07:31:33,320.0,22.0,331.0,44.0,319.0,33.0,339.0,55.0,325.5,11.0,55.0,99.0,1.791460298192003,154,-44.0,-6.0,-0.29,321.0,
2025-01-09 07:31:34,316.44,18.0,331.0,20.0,316.71,7.0,339.0,25.0,323.72,14.560000000000002,25.0,45.0,1.782517882097733,70,-20.0,-84.0,-0.29,319.4,5.0
2025-01-09 07:31:35,316.0,48.0,331.0,48.0,315.0,12.0,339.0,60.0,323.5,15.0,60.0,108.0,1.3306314290584826,168,-48.0,98.0,-0.29,319.4,
2025-01-09 07:31:36,315.24,34.0,327.67,36.0,309.96,25.0,335.18,67.0,321.45,12.430000000000009,59.0,103.0,1.6409814136662877,162,-44.0,-6.0,-0.27,315.8,5.0
2025-01-09 07:31:37,308.2,40.0,314.12,16.0,305.17,120.0,327.26,43.0,311.16,5.920000000000016,160.0,59.0,5.720680029506795,219,101.0,57.0,0.46,311.0,2.0
2025-01-09 07:31:38,315.0,24.0,316.0,12.0,312.18,73.0,326.0,48.0,315.5,1.0,97.0,60.0,5.527764466762108,157,37.0,-62.0,0.24,311.0,
2025-01-09 07:31:39,315.0,12.0,316.0,6.0,313.0,60.0,326.0,24.0,315.5,1.0,72.0,30.0,4.994188622789251,102,42.0,-55.0,0.41,311.0,
2025-01-09 07:31:40,307.09,107.0,315.56,18.0,296.91,69.0,324.89,45.0,311.32,8.470000000000027,176.0,63.0,4.194923122060461,239,113.0,137.0,0.47,315.0,5.0
2025-01-09 07:31:41,306.0,42.0,313.71,14.0,302.33,94.0,317.93,14.0,309.86,7.7099999999999795,136.0,28.0,2.646529803345788,164,108.0,-75.0,0.66,315.0,
2025-01-09 07:31:42,311.5,56.0,321.2,61.0,303.91,69.0,323.32,44.0,316.35,9.699999999999989,125.0,105.0,2.911714271695888,230,20.0,66.0,0.09,317.5,4.0
2025-01-09 07:31:43,313.13,45.0,322.0,80.0,306.76,37.0,324.5,48.0,317.57,8.870000000000005,82.0,128.0,3.345422245397048,210,-46.0,-20.0,-0.22,319.0,1.0
2025-01-09 07:31:44,311.0,48.0,321.41,85.0,306.25,36.0,323.91,55.0,316.21,10.410000000000023,84.0,140.0,3.432574835309113,224,-56.0,14.0,-0.25,319.0,
2025-01-09 07:31:45,310.0,48.0,318.25,48.0,307.0,36.0,320.11,54.0,314.12,8.25,84.0,102.0,3.038382793526401,186,-18.0,-38.0,-0.1,319.0,
2025-01-09 07:31:46,309.64,50.0,316.69,65.0,306.23,39.0,319.0,52.0,313.17,7.050000000000011,89.0,117.0,1.791892853938876,206,-28.0,20.0,-0.14,310.0,4.0
2025-01-09 07:31:47,307.09,23.0,315.03,29.0,303.11,27.0,317.7,40.0,311.06,7.939999999999998,50.0,69.0,2.55286701572904,119,-19.0,-87.0,-0.16,309.0,1.0
2025-01-09 07:31:48,309.41,17.0,314.18,85.0,307.0,51.0,319.0,68.0,311.79,4.769999999999982,68.0,153.0,2.0279669622549084,221,-85.0,102.0,-0.38,309.0,
2025-01-09 07:31:49,311.5,10.0,313.0,50.0,307.0,30.0,317.55,44.0,312.25,1.5,40.0,94.0,1.1948933006748097,134,-54.0,-87.0,-0.4,309.0,
2025-01-09 07:31:50,303.4,15.0,313.0,35.0,301.0,27.0,315.0,63.0,308.2,9.600000000000025,42.0,98.0,1.891224471076295,140,-56.0,6.0,-0.4,313.0,3.0
2025-01-09 07:31:51,302.25,12.0,312.4,30.0,301.0,36.0,314.56,54.0,307.32,10.149999999999975,48.0,84.0,2.2212451463082714,132,-36.0,-8.0,-0.27,313.0,
2025-01-09 07:31:52,303.18,11.0,314.74,35.0,300.09,33.0,319.21,38.0,308.96,11.560000000000002,44.0,73.0,2.1984380819113696,117,-29.0,-15.0,-0.25,313.14,7.0
2025-01-09 07:31:53,305.0,11.0,315.0,33.0,297.44,18.0,322.0,33.0,310.0,10.0,29.0,66.0,1.8992050968755767,95,-37.0,-22.0,-0.39,313.14,
2025-01-09 07:31:54,305.64,11.0,316.2,15.0,295.77,22.0,321.66,29.0,310.92,10.560000000000002,33.0,44.0,1.42464030548003,77,-11.0,-18.0,-0.14,315.0,3.0
2025-01-09 07:31:55,307.0,14.0,317.0,14.0,294.78,54.0,322.0,42.0,312.0,10.0,68.0,56.0,1.801554883981652,124,12.0,47.0,0.1,315.0,
2025-01-09 07:31:56,307.33,9.0,317.0,9.0,294.0,45.0,322.0,27.0,312.17,9.670000000000016,54.0,36.0,1.3561342116465072,90,18.0,-34.0,0.2,315.0,
2025-01-09 07:31:57,310.0,10.0,317.0,10.0,294.64,14.0,322.0,30.0,313.5,7.0,24.0,40.0,1.3273733461230972,64,-16.0,-26.0,-0.25,315.0,
2025-01-09 07:31:58,311.77,13.0,317.0,13.0,299.09,35.0,322.0,39.0,314.38,5.230000000000018,48.0,52.0,1.3551309899777044,100,-4.0,36.0,-0.04,315.0,
2025-01-09 07:31:59,313.31,13.0,316.23,31.0,312.0,13.0,320.89,27.0,314.77,2.920000000000016,26.0,58.0,1.2563558413116396,84,-32.0,-16.0,-0.38,315.0,
2025-01-09 07:32:00,302.89,18.0,316.29,21.0,302.14,14.0,321.91,22.0,309.59,13.400000000000034,32.0,43.0,2.0937215669706264,75,-11.0,-9.0,-0.15,315.5,2.0
2025-01-09 07:32:19,302.7,46.0,310.55,31.0,299.52,42.0,312.03,58.0,306.62,7.850000000000023,88.0,89.0,1.493308407529427,177,-1.0,-1.0,-0.01,309.0,1.0
2025-01-09 07:32:20,307.0,36.0,311.0,28.0,305.61,41.0,313.0,55.0,309.0,4.0,77.0,83.0,1.2712867497138751,160,-6.0,-17.0,-0.04,309.0,
2025-01-09 07:32:21,308.79,56.0,311.51,59.0,306.7,54.0,313.15,82.0,310.15,2.7199999999999704,110.0,141.0,1.5712892795402211,251,-31.0,91.0,-0.12,311.0,4.0
2025-01-09 07:32:22,310.07,45.0,313.0,86.0,294.96,25.0,314.0,60.0,311.53,2.930000000000007,70.0,146.0,2.0723730359174986,216,-76.0,-35.0,-0.35,311.0,
2025-01-09 07:32:25,304.81,113.0,312.21,61.0,303.67,91.0,313.76,68.0,308.51,7.399999999999977,204.0,129.0,2.5875316423182078,333,75.0,-37.0,0.23,311.0,6.0
2025-01-09 07:32:26,307.67,75.0,313.0,13.0,306.38,81.0,314.0,52.0,310.33,5.329999999999984,156.0,65.0,2.619335793669449,221,91.0,-112.0,0.41,311.0,
2025-01-09 07:32:27,310.16,92.0,314.02,41.0,309.28,76.0,314.75,20.0,312.09,3.859999999999957,168.0,61.0,2.7919527216623847,229,107.0,8.0,0.47,314.33,9.0
2025-01-09 07:32:28,312.5,70.0,314.0,56.0,310.0,98.0,315.0,14.0,313.25,1.5,168.0,70.0,3.1895266106427216,238,98.0,9.0,0.41,314.0,4.0
2025-01-09 07:32:29,313.64,56.0,317.67,18.0,305.62,24.0,327.57,30.0,315.65,4.03000000000003,80.0,48.0,2.732046851720904,128,32.0,-110.0,0.25,316.0,2.0
2025-01-09 07:32:30,317.0,21.0,322.69,65.0,313.5,18.0,377.59,39.0,319.85,5.689999999999998,39.0,104.0,3.686147039931873,143,-65.0,15.0,-0.45,316.6,5.0
2025-01-09 07:32:31,311.5,14.0,321.49,55.0,305.45,22.0,324.38,61.0,316.5,9.990000000000007,36.0,116.0,3.0261559774735134,152,-80.0,9.0,-0.53,318.0,2.0
2025-01-09 07:32:32,306.0,12.0,315.08,36.0,300.76,45.0,317.0,12.0,310.54,9.079999999999984,57.0,48.0,3.500867035464006,105,9.0,-47.0,0.09,318.0,
2025-01-09 07:32:33,311.68,37.0,314.0,39.0,305.08,76.0,317.0,13.0,312.84,2.319999999999993,113.0,52.0,3.561015304656604,165,61.0,60.0,0.37,318.0,
2025-01-09 07:32:34,311.7,43.0,315.53,34.0,304.62,87.0,322.82,39.0,313.61,3.829999999999984,130.0,73.0,3.5955069183633226,203,57.0,38.0,0.28,314.25,4.0
2025-01-09 07:32:35,306.0,10.0,318.22,46.0,304.0,100.0,342.5,16.0,312.11,12.220000000000027,110.0,62.0,2.2033724151850183,172,48.0,-31.0,0.28,314.33,6.0
2025-01-09 07:32:36,313.86,14.0,324.5,70.0,304.54,41.0,477.27,33.0,319.18,10.639999999999986,55.0,103.0,3.2894574020647167,158,-48.0,-14.0,-0.3,314.33,
2025-01-09 07:32:37,318.81,16.0,328.0,60.0,315.33,12.0,433.28,39.0,323.41,9.189999999999998,28.0,99.0,4.888399533589574,127,-71.0,-31.0,-0.56,314.33,
2025-01-09 07:32:38,317.0,9.0,328.0,45.0,316.0,9.0,421.26,27.0,322.5,11.0,18.0,72.0,5.117213108714432,90,-54.0,-37.0,-0.6,314.33,
2025-01-09 07:32:39,317.86,14.0,328.0,70.0,316.0,14.0,340.0,70.0,322.93,10.139999999999986,28.0,140.0,4.727158766108773,168,-112.0,78.0,-0.67,314.33,
2025-01-09 07:32:40,319.1,10.0,328.0,50.0,316.0,10.0,340.0,50.0,323.55,8.899999999999977,20.0,100.0,1.8003416342459446,120,-80.0,-48.0,-0.67,314.33,
2025-01-09 07:32:41,320.0,9.0,327.71,42.0,316.0,9.0,336.0,45.0,323.86,7.7099999999999795,18.0,87.0,0.5367960506555916,105,-69.0,-15.0,-0.66,314.33,
2025-01-09 07:32:42,320.0,16.0,326.38,64.0,316.0,16.0,332.56,80.0,323.19,6.379999999999996,32.0,144.0,0.5293675471725077,176,-112.0,71.0,-0.64,314.33,
2025-01-09 07:32:43,321.75,16.0,326.0,36.0,320.2,10.0,337.0,45.0,323.88,4.25,26.0,81.0,0.4170971109939099,107,-55.0,-69.0,-0.51,314.33,
2025-01-09 07:32:44,320.83,58.0,324.79,48.0,320.33,60.0,327.9,58.0,322.81,3.960000000000037,118.0,106.0,0.4582248356423569,224,12.0,117.0,0.05,324.0,3.0
2025-01-09 07:32:45,320.0,59.0,322.75,16.0,316.0,7.0,325.77,26.0,321.38,2.75,66.0,42.0,1.025636387809742,108,24.0,-116.0,0.22,320.0,3.0
2025-01-09 07:32:46,320.04,98.0,321.95,42.0,316.75,16.0,329.43,49.0,321.0,1.909999999999968,114.0,91.0,1.2216259656700712,205,23.0,97.0,0.11,320.55,11.0
2025-01-09 07:32:47,317.71,14.0,336.58,60.0,311.08,61.0,434.22,45.0,327.15,18.870000000000005,75.0,105.0,2.4677783530940203,180,-30.0,-25.0,-0.17,320.4,5.0
2025-01-09 07:32:48,308.4,30.0,337.0,25.0,305.0,95.0,404.84,19.0,322.7,28.600000000000023,125.0,44.0,2.448095177888187,169,81.0,-11.0,0.48,320.4,
2025-01-09 07:32:49,314.0,30.0,337.0,45.0,305.85,123.0,558.19,21.0,325.5,23.0,153.0,66.0,2.678447311410008,219,87.0,50.0,0.4,320.4,
2025-01-09 07:32:50,316.56,36.0,337.0,60.0,311.08,71.0,426.0,60.0,326.78,20.44,107.0,120.0,2.6754214621251067,227,-13.0,8.0,-0.06,317.6,5.0
2025-01-09 07:32:51,313.4,25.0,321.0,45.0,308.24,49.0,345.56,45.0,317.2,7.600000000000023,74.0,90.0,4.115249688657976,164,-16.0,-63.0,-0.1,316.0,3.0
2025-01-09 07:32:52,311.0,18.0,319.0,30.0,308.0,54.0,335.0,30.0,315.0,8.0,72.0,60.0,5.148735767156743,132,12.0,-32.0,0.09,316.0,
