DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-10 07:30:55,304.37,121.0,306.13,75.0,303.94,105.0,314.0,30.0,305.25,1.759999999999991,226.0,105.0,1.1910625508393224,331,121.0,51.0,0.37,304.0,2.0
2025-02-10 07:30:56,305.0,55.0,306.67,54.0,304.0,165.0,315.94,34.0,305.83,1.670000000000016,220.0,88.0,0.7714596554658804,308,132.0,-23.0,0.43,305.43,7.0
2025-02-10 07:30:57,305.0,9.0,315.0,18.0,304.0,99.0,318.33,36.0,310.0,10.0,108.0,54.0,1.9272700900527648,162,54.0,-146.0,0.33,305.43,
2025-02-10 07:30:58,304.09,44.0,313.1,21.0,303.9,49.0,315.94,34.0,308.59,9.010000000000048,93.0,55.0,2.1055474347571224,148,38.0,-14.0,0.26,304.25,4.0
2025-02-10 07:30:59,303.94,32.0,307.0,55.0,302.64,11.0,314.47,30.0,305.47,3.0600000000000023,43.0,85.0,2.13871924291438,128,-42.0,-20.0,-0.33,304.25,
2025-02-10 07:31:00,304.0,22.0,312.6,25.0,303.0,11.0,314.96,52.0,308.3,8.600000000000023,33.0,77.0,1.929551761423552,110,-44.0,-18.0,-0.4,304.25,
2025-02-10 07:31:01,303.11,19.0,313.5,30.0,295.58,43.0,315.49,61.0,308.3,10.389999999999986,62.0,91.0,1.6463505094642168,153,-29.0,43.0,-0.19,303.0,1.0
2025-02-10 07:31:02,301.0,9.0,313.0,53.0,294.0,63.0,314.68,31.0,307.0,12.0,72.0,84.0,1.3070845420295685,156,-12.0,3.0,-0.08,303.0,
2025-02-10 07:31:03,299.25,20.0,313.0,112.0,293.86,126.0,315.0,48.0,306.12,13.75,146.0,160.0,1.2735854898719223,306,-14.0,150.0,-0.05,295.4,5.0
2025-02-10 07:31:04,297.28,32.0,312.64,44.0,292.16,125.0,313.46,52.0,304.96,15.360000000000014,157.0,96.0,1.4400972189447134,253,61.0,-53.0,0.24,295.4,
2025-02-10 07:31:05,309.0,12.0,310.5,24.0,294.05,41.0,313.25,60.0,309.75,1.5,53.0,84.0,1.8663547358453731,137,-31.0,-116.0,-0.23,295.4,
2025-02-10 07:31:06,304.42,12.0,308.26,27.0,292.21,56.0,310.06,32.0,306.34,3.839999999999975,68.0,59.0,1.78859721570068,127,9.0,-10.0,0.07,309.0,1.0
2025-02-10 07:31:07,304.0,13.0,305.82,22.0,292.0,65.0,306.53,17.0,304.91,1.8199999999999927,78.0,39.0,1.9746468038644207,117,39.0,-10.0,0.33,309.0,
2025-02-10 07:31:08,293.09,44.0,305.6,20.0,289.65,92.0,312.67,36.0,299.35,12.510000000000048,136.0,56.0,3.750702600848428,192,80.0,75.0,0.42,304.0,1.0
2025-02-10 07:31:16,298.93,70.0,303.02,46.0,296.0,112.0,312.45,49.0,300.98,4.089999999999975,182.0,95.0,2.524559367495194,277,87.0,-8.0,0.31,301.0,5.0
2025-02-10 07:31:17,301.36,112.0,307.12,51.0,297.65,109.0,310.56,27.0,304.24,5.759999999999991,221.0,78.0,2.95567589562998,299,143.0,22.0,0.48,301.0,
2025-02-10 07:31:18,304.4,97.0,309.24,51.0,303.16,91.0,313.36,84.0,306.82,4.840000000000032,188.0,135.0,3.8063000407230425,323,53.0,24.0,0.16,305.0,3.0
2025-02-10 07:31:19,306.38,65.0,311.0,39.0,304.0,65.0,313.09,66.0,308.69,4.6200000000000045,130.0,105.0,4.072065814793315,235,25.0,-88.0,0.11,305.0,
2025-02-10 07:31:20,307.0,16.0,311.0,24.0,305.17,12.0,313.0,40.0,309.0,4.0,28.0,64.0,3.361246792487611,92,-36.0,-143.0,-0.39,307.0,4.0
2025-02-10 07:31:21,304.8,20.0,309.36,55.0,297.4,43.0,311.73,33.0,307.08,4.560000000000002,63.0,88.0,1.8957003982719065,151,-25.0,59.0,-0.17,305.0,5.0
2025-02-10 07:31:22,304.59,29.0,307.94,80.0,296.78,36.0,313.0,48.0,306.26,3.3500000000000227,65.0,128.0,1.2060265337082323,193,-63.0,42.0,-0.33,305.0,
2025-02-10 07:31:23,302.29,35.0,306.0,65.0,297.08,25.0,312.4,43.0,304.14,3.70999999999998,60.0,108.0,1.973823700336052,168,-48.0,-25.0,-0.29,305.0,
2025-02-10 07:31:24,302.57,23.0,306.0,55.0,297.82,11.0,309.0,44.0,304.28,3.430000000000007,34.0,99.0,2.033253550349372,133,-65.0,-35.0,-0.49,304.88,8.0
2025-02-10 07:31:25,301.75,16.0,309.0,40.0,298.2,10.0,313.0,50.0,305.38,7.25,26.0,90.0,1.2649584973461832,116,-64.0,-17.0,-0.55,304.88,
2025-02-10 07:31:26,303.67,30.0,308.5,40.0,301.0,15.0,311.71,70.0,306.08,4.829999999999984,45.0,110.0,0.9869751769970276,155,-65.0,39.0,-0.42,304.88,
2025-02-10 07:31:27,304.0,20.0,306.15,26.0,301.0,10.0,311.37,41.0,305.08,2.1499999999999773,30.0,67.0,0.8023216312728502,97,-37.0,-58.0,-0.38,304.88,
2025-02-10 07:31:28,301.35,17.0,305.47,34.0,292.93,30.0,311.58,43.0,303.41,4.1200000000000045,47.0,77.0,1.0301844495081105,124,-30.0,27.0,-0.24,299.4,5.0
2025-02-10 07:31:29,292.0,11.0,304.27,22.0,289.0,66.0,308.6,25.0,298.14,12.269999999999982,77.0,47.0,3.2154035516570114,124,30.0,0.0,0.24,299.4,
2025-02-10 07:31:30,292.0,11.0,303.91,22.0,289.0,66.0,304.91,22.0,297.95,11.910000000000023,77.0,44.0,3.851489322328281,121,33.0,-3.0,0.27,299.4,
2025-02-10 07:31:31,290.94,17.0,302.67,24.0,288.57,69.0,303.67,24.0,296.8,11.730000000000018,86.0,48.0,3.7066062644970943,134,38.0,13.0,0.28,299.4,
2025-02-10 07:31:40,292.0,54.0,304.87,45.0,285.0,9.0,308.33,9.0,298.43,12.870000000000005,63.0,54.0,1.0404806581622918,117,9.0,32.0,0.08,301.0,2.0
2025-02-10 07:31:41,292.0,46.0,305.08,49.0,288.97,121.0,356.0,12.0,298.54,13.079999999999984,167.0,61.0,1.1159525079544454,228,106.0,111.0,0.46,305.0,6.0
2025-02-10 07:31:42,293.88,34.0,308.2,15.0,289.05,238.0,421.93,30.0,301.04,14.319999999999991,272.0,45.0,1.8384694721451755,317,227.0,89.0,0.72,305.0,
2025-02-10 07:31:43,291.25,32.0,306.27,11.0,289.01,190.0,309.0,11.0,298.76,15.019999999999982,222.0,22.0,1.8401983588759512,244,200.0,-73.0,0.82,305.0,
2025-02-10 07:31:44,292.86,196.0,306.0,41.0,289.85,195.0,307.0,19.0,299.43,13.139999999999986,391.0,60.0,1.0784943208054871,451,331.0,169.5,0.73,306.0,2.0
2025-02-10 07:31:55,298.89,44.0,302.67,21.0,298.73,26.0,306.9,70.0,300.78,3.7800000000000296,70.0,91.0,3.2958428360603915,161,-21.0,-2.0,-0.13,301.0,2.0
2025-02-10 07:31:56,303.95,39.0,306.0,14.0,303.45,29.0,307.0,126.0,304.97,2.050000000000012,68.0,140.0,4.020264916645561,208,-72.0,47.0,-0.35,301.0,
2025-02-10 07:31:57,305.0,15.0,306.77,35.0,304.0,59.0,313.9,80.0,305.89,1.7699999999999818,74.0,115.0,3.65595815074674,189,-41.0,-19.0,-0.22,306.0,1.0
2025-02-10 07:31:58,305.0,9.0,307.0,81.0,304.0,45.0,544.17,23.0,306.0,2.0,54.0,104.0,3.1231794697089823,158,-50.0,-31.0,-0.32,306.0,
2025-02-10 07:31:59,304.6,15.0,307.0,99.0,303.55,53.0,486.0,17.0,305.8,2.3999999999999773,68.0,116.0,2.222311859305924,184,-48.0,26.0,-0.26,304.33,3.0
2025-02-10 07:32:00,304.0,28.0,307.0,90.0,301.0,40.0,569.13,23.0,305.5,3.0,68.0,113.0,0.4140893623503753,181,-45.0,-3.0,-0.25,304.0,2.0
2025-02-10 07:32:01,303.29,17.0,306.13,39.0,300.36,56.0,308.07,84.0,304.71,2.839999999999975,73.0,123.0,0.5206246248610858,196,-50.0,15.0,-0.26,304.75,4.0
2025-02-10 07:32:02,301.0,39.0,303.25,16.0,292.0,40.0,306.66,32.0,302.12,2.25,79.0,48.0,1.5903710258966806,127,31.0,-69.0,0.24,301.0,1.0
2025-02-10 07:32:03,301.0,24.0,302.25,24.0,293.41,34.0,310.0,40.0,301.62,1.25,58.0,64.0,1.948101640061834,122,-6.0,-5.0,-0.05,301.0,
2025-02-10 07:32:04,292.0,52.0,310.32,73.0,288.0,13.0,316.04,50.0,301.16,18.319999999999997,65.0,123.0,1.9516710788479483,188,-58.0,66.0,-0.31,301.0,3.0
2025-02-10 07:32:05,292.62,58.0,307.0,45.0,290.0,22.0,311.54,111.0,299.81,14.379999999999995,80.0,156.0,1.7984243103370934,236,-76.0,48.0,-0.32,301.0,
2025-02-10 07:32:06,292.8,45.0,304.53,51.0,289.79,28.0,318.11,81.0,298.66,11.72999999999996,73.0,132.0,1.4163968370521538,205,-59.0,-31.0,-0.29,301.0,
2025-02-10 07:32:19,300.32,57.0,303.7,30.0,285.89,38.0,305.92,73.0,302.01,3.3799999999999955,95.0,103.0,3.7512224674112513,198,-8.0,78.0,-0.04,303.33,3.0
2025-02-10 07:32:20,302.16,135.0,303.32,22.0,301.0,36.0,305.0,40.0,302.74,1.1599999999999682,171.0,62.0,4.719599559285841,233,109.0,35.0,0.47,302.75,4.0
2025-02-10 07:32:21,302.45,83.0,304.59,85.0,300.13,69.0,305.59,85.0,303.52,2.1399999999999864,152.0,170.0,4.404247949424642,322,-18.0,89.0,-0.06,304.0,6.0
2025-02-10 07:32:22,302.59,85.0,305.0,60.0,301.54,46.0,306.0,60.0,303.79,2.410000000000025,131.0,120.0,2.943557371618781,251,11.0,-71.0,0.04,304.0,
2025-02-10 07:32:23,303.1,100.0,305.0,55.0,302.31,65.0,306.73,55.0,304.05,1.8999999999999773,165.0,110.0,0.8364030129138253,275,55.0,24.0,0.2,304.0,
2025-02-10 07:32:24,304.0,65.0,307.77,65.0,301.0,39.0,361.91,55.0,305.88,3.769999999999982,104.0,120.0,1.1617788085566676,224,-16.0,-51.0,-0.07,305.0,5.0
2025-02-10 07:32:25,304.15,53.0,307.2,35.0,302.28,47.0,321.66,59.0,305.68,3.050000000000012,100.0,94.0,1.110013513436399,194,6.0,-30.0,0.03,306.0,2.0
2025-02-10 07:32:26,306.11,18.0,310.0,38.0,304.0,45.0,490.67,27.0,308.06,3.8899999999999855,63.0,65.0,1.7144007699518768,128,-2.0,-66.0,-0.02,310.0,1.0
2025-02-10 07:32:27,304.35,34.0,308.67,48.0,301.75,40.0,339.27,44.0,306.51,4.319999999999993,74.0,92.0,1.4505619600733075,166,-18.0,38.0,-0.11,305.5,4.0
2025-02-10 07:32:28,304.0,33.0,306.73,44.0,298.0,24.0,308.27,44.0,305.36,2.730000000000018,57.0,88.0,1.0707567417540562,145,-31.0,-21.0,-0.21,305.5,
2025-02-10 07:32:29,304.0,27.0,305.78,36.0,300.0,30.0,308.56,36.0,304.89,1.7799999999999727,57.0,72.0,1.2447690548899937,129,-15.0,-16.0,-0.12,305.5,
2025-02-10 07:32:30,302.0,48.0,309.0,32.0,297.0,16.0,420.04,26.0,305.5,7.0,64.0,58.0,1.2624301960947069,122,6.0,-7.0,0.05,304.0,3.0
2025-02-10 07:32:31,302.0,36.0,308.67,12.0,297.0,12.0,333.27,22.0,305.33,6.670000000000016,48.0,34.0,0.5998083027197886,82,14.0,-40.0,0.17,304.0,
2025-02-10 07:32:32,302.0,48.0,308.0,8.0,297.0,16.0,310.0,32.0,305.0,6.0,64.0,40.0,0.2585149899164947,104,24.0,22.0,0.23,304.0,
2025-02-10 07:32:33,302.0,48.0,307.12,8.0,297.0,16.0,310.0,32.0,304.56,5.1200000000000045,64.0,40.0,0.3704456775445929,104,24.0,0.0,0.23,304.0,
2025-02-10 07:32:34,302.0,60.0,304.0,50.0,297.0,20.0,306.0,10.0,303.0,2.0,80.0,60.0,1.00425096465543,140,20.0,36.0,0.14,304.0,
2025-02-10 07:32:35,302.57,56.0,304.81,54.0,298.15,26.0,308.46,35.0,303.69,2.240000000000009,82.0,89.0,0.9590776819482626,171,-7.0,31.0,-0.04,302.82,11.0
2025-02-10 07:32:36,304.41,153.0,306.0,68.0,302.0,34.0,310.0,68.0,305.21,1.589999999999975,187.0,136.0,0.9283695384981366,323,51.0,152.0,0.16,302.82,
2025-02-10 07:32:37,305.0,76.0,306.84,38.0,302.0,24.0,311.17,46.0,305.92,1.839999999999975,100.0,84.0,1.164830459771424,184,16.0,-139.0,0.09,305.38,8.0
2025-02-10 07:32:38,305.0,44.0,309.12,41.0,303.41,34.0,316.0,36.0,307.06,4.1200000000000045,78.0,77.0,1.646763492433399,155,1.0,-29.0,0.01,306.0,3.0
2025-02-10 07:32:39,305.0,36.0,313.0,34.0,304.0,36.0,319.17,23.0,309.0,8.0,72.0,57.0,1.9959534062727515,129,15.0,-26.0,0.12,306.0,
2025-02-10 07:32:40,305.0,36.0,311.44,36.0,304.0,36.0,314.62,32.0,308.22,6.439999999999998,72.0,68.0,1.5675522319884898,140,4.0,11.0,0.03,306.0,
2025-02-10 07:32:41,305.0,48.0,310.17,48.0,304.0,48.0,312.0,48.0,307.58,5.170000000000016,96.0,96.0,1.1671675115476017,192,0.0,52.0,0.0,306.0,
2025-02-10 07:32:42,305.0,16.0,309.0,52.0,304.0,52.0,312.0,52.0,307.0,4.0,68.0,104.0,0.8438720282200977,172,-36.0,-20.0,-0.21,305.0,3.0
2025-02-10 07:32:43,299.57,21.0,308.94,68.0,298.33,48.0,312.44,41.0,304.26,9.370000000000005,69.0,109.0,1.810226505167808,178,-40.0,6.0,-0.22,303.57,7.0
2025-02-10 07:32:44,295.0,20.0,307.7,40.0,293.0,40.0,314.0,38.0,301.35,12.699999999999989,60.0,78.0,2.8534750743630557,138,-18.0,-40.0,-0.13,303.57,
2025-02-10 07:32:45,295.0,26.0,311.41,37.0,293.0,52.0,313.77,44.0,303.2,16.410000000000025,78.0,81.0,2.60998467428655,159,-3.0,21.0,-0.02,306.0,4.0
2025-02-10 07:32:46,295.0,28.0,310.0,28.0,293.0,56.0,313.88,48.0,302.5,15.0,84.0,76.0,2.145278536696364,160,8.0,1.0,0.05,306.0,
2025-02-10 07:32:47,296.26,38.0,310.0,20.0,294.76,34.0,313.0,40.0,303.13,13.740000000000007,72.0,60.0,1.0670379562178751,132,12.0,-28.0,0.09,306.0,
2025-02-10 07:32:48,295.76,46.0,309.73,30.0,293.0,52.0,312.54,52.0,302.75,13.970000000000027,98.0,82.0,0.7474824412716566,180,16.0,48.0,0.09,296.57,7.0
2025-02-10 07:32:49,293.0,99.0,309.85,26.0,291.33,27.0,311.08,13.0,301.42,16.850000000000023,126.0,39.0,0.7186445574896217,165,87.0,-15.0,0.53,309.33,3.0
2025-02-10 07:32:50,293.0,77.0,308.76,21.0,292.0,21.0,310.19,16.0,300.88,15.759999999999993,98.0,37.0,0.9470638838057194,135,61.0,-30.0,0.45,309.33,
2025-02-10 07:32:51,293.0,121.0,308.45,38.0,292.0,33.0,309.41,17.0,300.72,15.449999999999989,154.0,55.0,1.098476217316027,209,99.0,74.0,0.47,309.33,
2025-02-10 07:32:52,293.0,165.0,303.41,44.0,292.0,45.0,306.15,34.0,298.2,10.410000000000023,210.0,78.0,1.655258288004701,288,132.0,79.0,0.46,309.33,
2025-02-10 07:32:57,295.0,22.0,303.64,22.0,291.95,91.0,306.7,40.0,299.32,8.639999999999986,113.0,62.0,1.1294246322820114,175,51.0,-87.0,0.29,302.0,2.0
2025-02-10 07:32:58,296.22,74.0,304.0,24.0,295.13,94.0,307.0,24.0,300.11,7.779999999999973,168.0,48.0,1.6422149676598097,216,120.0,41.0,0.56,302.0,
2025-02-10 07:32:59,298.84,86.0,304.64,36.0,295.53,102.0,308.8,55.0,301.74,5.800000000000011,188.0,91.0,2.203685549257596,279,97.0,63.0,0.35,304.0,2.0
2025-02-10 07:33:00,302.38,47.0,306.0,10.0,299.64,44.0,307.0,51.0,304.19,3.620000000000005,91.0,61.0,2.7191781846741923,152,30.0,-127.0,0.2,304.0,3.0
2025-02-10 07:33:01,304.8,20.0,306.56,18.0,303.6,20.0,307.1,42.0,305.68,1.759999999999991,40.0,60.0,2.6899944237878173,100,-20.0,-52.0,-0.2,306.0,1.0
2025-02-10 07:33:02,305.02,61.0,307.0,50.0,304.22,23.0,309.0,10.0,306.01,1.9800000000000184,84.0,60.0,2.554785705301045,144,24.0,44.0,0.17,305.5,4.0
2025-02-10 07:33:03,305.0,55.0,307.81,26.0,304.0,22.0,332.73,30.0,306.4,2.8100000000000023,77.0,56.0,1.9061820479722016,133,21.0,-11.0,0.16,305.5,
2025-02-10 07:33:04,305.0,35.0,306.67,12.0,303.14,14.0,307.39,31.0,305.83,1.670000000000016,49.0,43.0,0.8445531362869715,92,6.0,-41.0,0.07,305.5,
2025-02-10 07:33:05,305.11,82.0,306.89,45.0,303.96,46.0,308.94,33.0,306.0,1.7799999999999727,128.0,78.0,0.2693139432195523,206,50.0,114.0,0.24,306.0,4.0
2025-02-10 07:33:06,305.05,38.0,307.0,32.0,303.5,24.0,315.0,8.0,306.03,1.9499999999999889,62.0,40.0,0.2093561558983374,102,22.0,-104.0,0.22,306.5,2.0
2025-02-10 07:33:07,305.0,42.0,307.0,28.0,302.0,14.0,315.0,7.0,306.0,2.0,56.0,35.0,0.2099285593065573,91,21.0,-11.0,0.23,306.5,
2025-02-10 07:33:08,305.0,30.0,307.0,17.0,302.0,10.0,315.0,5.0,306.0,2.0,40.0,22.0,0.0804363102861822,62,18.0,-29.0,0.29,307.0,1.0
2025-02-10 07:33:09,305.0,68.0,306.94,32.0,302.0,24.0,327.1,21.0,305.97,1.9399999999999975,92.0,53.0,0.0212132037297294,145,39.0,83.0,0.27,305.0,1.0
2025-02-10 07:33:10,304.25,40.0,307.27,33.0,295.3,47.0,317.0,11.0,305.76,3.019999999999982,87.0,44.0,0.1094074952297034,131,43.0,-14.0,0.33,305.0,5.0
2025-02-10 07:33:11,302.0,26.0,306.86,35.0,293.0,91.0,308.17,29.0,304.43,4.860000000000014,117.0,64.0,0.679389431778384,181,53.0,50.0,0.29,307.0,2.0
2025-02-10 07:33:12,302.0,22.0,304.91,22.0,293.0,77.0,307.93,29.0,303.45,2.910000000000025,99.0,51.0,1.1370444142652192,150,48.0,-31.0,0.32,307.0,
2025-02-10 07:33:13,295.16,63.0,307.59,29.0,292.4,70.0,312.0,17.0,301.37,12.42999999999995,133.0,46.0,1.8835286034491137,179,87.0,29.0,0.49,302.0,2.0
2025-02-10 07:33:14,303.22,64.0,314.0,10.0,292.99,140.0,316.0,30.0,308.61,10.779999999999973,204.0,40.0,2.6987552686398533,244,164.0,65.0,0.67,302.0,
2025-02-10 07:33:15,304.0,70.0,314.0,10.0,303.0,60.0,316.0,30.0,309.0,10.0,130.0,40.0,3.325826213140401,170,90.0,-74.0,0.53,302.0,
2025-02-10 07:33:16,304.15,91.0,314.0,13.0,303.0,78.0,316.0,39.0,309.08,9.850000000000025,169.0,52.0,3.6325569506908506,221,117.0,51.0,0.53,302.0,
2025-02-10 07:33:17,305.83,83.0,314.0,14.0,303.62,52.0,316.0,42.0,309.92,8.170000000000016,135.0,56.0,3.513037147542467,191,79.0,-30.0,0.41,306.0,5.0
2025-02-10 07:33:18,307.85,13.0,313.53,19.0,305.0,26.0,315.82,33.0,310.69,5.67999999999995,39.0,52.0,0.8371081172791662,91,-13.0,-100.0,-0.14,306.0,1.0
2025-02-10 07:33:19,309.0,12.0,311.17,36.0,305.0,24.0,315.86,14.0,310.08,2.170000000000016,36.0,50.0,0.7128674491200314,86,-14.0,-5.0,-0.16,306.0,
2025-02-10 07:33:20,307.29,14.0,311.07,28.0,303.94,34.0,318.36,11.0,309.18,3.7799999999999727,48.0,39.0,0.6684309986939022,87,9.0,1.0,0.1,309.0,1.0
