DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-10 07:30:16,321.0,66.0,322.0,36.0,320.0,63.0,323.09,23.0,321.5,1.0,129.0,59.0,2.605970068898829,188,70.0,25.0,0.37,321.0,3.0
2025-01-10 07:30:17,320.22,45.0,332.12,24.0,318.24,102.0,342.34,32.0,326.17,11.899999999999975,147.0,56.0,2.136312243094733,203,91.0,15.0,0.45,321.0,5.0
2025-01-10 07:30:18,320.0,63.0,337.0,27.0,317.0,108.0,340.56,27.0,328.5,17.0,171.0,54.0,2.961632995493625,225,117.0,22.0,0.52,321.0,
2025-01-10 07:30:19,320.0,84.0,337.0,36.0,317.0,144.0,339.0,36.0,328.5,17.0,228.0,72.0,3.4488882266604044,300,156.0,75.0,0.52,321.0,
2025-01-10 07:30:20,320.1,84.0,337.0,42.0,317.13,163.0,339.0,42.0,328.55,16.899999999999977,247.0,84.0,3.049906555945125,331,163.0,31.0,0.49,321.6,5.0
2025-01-10 07:30:21,320.0,48.0,331.64,28.0,317.0,96.0,338.5,24.0,325.82,11.639999999999986,144.0,52.0,1.3868561569237003,196,92.0,-135.0,0.47,321.6,
2025-01-10 07:30:22,320.78,64.0,327.6,75.0,317.33,135.0,337.0,45.0,324.19,6.82000000000005,199.0,120.0,2.0080014940226407,319,79.0,123.0,0.25,320.0,3.0
2025-01-10 07:30:23,321.58,19.0,337.0,36.0,317.23,117.0,339.0,36.0,329.29,15.420000000000016,136.0,72.0,2.169135772605574,208,64.0,-111.0,0.31,320.0,2.0
2025-01-10 07:30:24,320.95,65.0,337.0,39.0,317.65,46.0,339.0,39.0,328.98,16.05000000000001,111.0,78.0,2.24642605041813,189,33.0,-19.0,0.17,321.0,2.0
2025-01-10 07:30:25,321.2,100.0,335.3,60.0,320.56,36.0,337.2,60.0,328.25,14.100000000000025,136.0,120.0,2.210617560772824,256,16.0,67.0,0.06,322.0,5.0
2025-01-10 07:30:26,321.57,105.0,334.52,63.0,320.0,21.0,337.0,63.0,328.05,12.949999999999989,126.0,126.0,2.0553637147709867,252,0.0,-4.0,0.0,322.0,
2025-01-10 07:30:27,322.0,65.0,333.0,39.0,320.0,13.0,338.11,54.0,327.5,11.0,78.0,93.0,0.7215469492674469,171,-15.0,-81.0,-0.09,322.0,
2025-01-10 07:30:28,322.0,59.0,332.92,39.0,320.0,112.0,339.0,78.0,327.46,10.920000000000016,171.0,117.0,0.6235944194724624,288,54.0,117.0,0.19,322.0,1.0
2025-01-10 07:30:29,322.0,52.0,331.38,39.0,320.0,130.0,337.0,39.0,326.69,9.379999999999995,182.0,78.0,0.6087281823583003,260,104.0,-28.0,0.4,322.0,
2025-01-10 07:30:30,322.0,40.0,331.0,30.0,320.0,100.0,335.8,30.0,326.5,9.0,140.0,60.0,0.636828077268336,200,80.0,-60.0,0.4,322.0,
2025-01-10 07:30:31,323.33,54.0,330.0,45.0,320.42,114.0,335.0,45.0,326.67,6.670000000000016,168.0,90.0,0.4770010482140701,258,78.0,58.0,0.3,322.0,
2025-01-10 07:30:32,326.0,42.0,328.69,26.0,322.0,56.0,331.57,42.0,327.35,2.6899999999999977,98.0,68.0,0.4379840179702155,166,30.0,-92.0,0.18,322.0,
2025-01-10 07:30:33,326.0,33.0,328.1,20.0,322.0,56.0,330.93,42.0,327.05,2.1000000000000227,89.0,62.0,0.3429577233382336,151,27.0,-15.0,0.18,326.0,2.0
2025-01-10 07:30:34,322.39,31.0,327.02,46.0,320.29,82.0,328.92,26.0,324.7,4.629999999999996,113.0,72.0,1.034809161148747,185,41.0,34.0,0.22,326.0,1.0
2025-01-10 07:30:35,322.0,44.0,326.0,45.0,320.0,110.0,327.21,43.0,324.0,4.0,154.0,88.0,1.504436771684798,242,66.0,57.0,0.27,326.0,
2025-01-10 07:30:36,320.24,102.0,322.5,36.0,318.34,174.0,333.0,42.0,321.37,2.259999999999991,276.0,78.0,2.446207268404978,354,198.0,112.0,0.56,322.0,4.0
2025-01-10 07:30:37,320.0,65.0,321.0,13.0,318.0,112.0,337.0,35.0,320.5,1.0,177.0,48.0,2.63754241672002,225,129.0,-129.0,0.57,320.67,3.0
2025-01-10 07:30:38,320.0,80.0,337.0,50.0,318.0,160.0,340.0,10.0,328.5,17.0,240.0,60.0,3.15174237525806,300,180.0,75.0,0.6,320.0,1.0
2025-01-10 07:30:39,320.0,88.0,332.39,41.0,318.0,176.0,337.4,15.0,326.2,12.389999999999986,264.0,56.0,3.323850177128524,320,208.0,20.0,0.65,320.0,
2025-01-10 07:30:40,320.0,64.0,331.58,24.0,318.0,128.0,336.62,16.0,325.79,11.579999999999984,192.0,40.0,3.4039344882058686,232,152.0,-88.0,0.66,320.0,
2025-01-10 07:30:41,320.0,120.0,335.0,103.0,318.0,240.0,336.0,15.0,327.5,15.0,360.0,118.0,3.0975022195306745,478,242.0,185.5,0.51,320.0,
2025-01-10 07:30:42,320.0,72.0,335.0,63.0,318.3,46.0,336.0,9.0,327.5,15.0,118.0,72.0,1.0961386773568256,190,46.0,-186.5,0.24,320.0,
2025-01-10 07:30:43,320.27,55.0,334.85,66.0,318.67,120.0,335.36,22.0,327.56,14.58000000000004,175.0,88.0,0.8481155581626532,263,87.0,73.0,0.33,320.0,
2025-01-10 07:30:44,321.0,27.0,333.86,145.0,320.0,168.0,334.82,92.0,327.43,12.860000000000014,195.0,237.0,0.7650032679652795,432,-42.0,169.0,-0.1,321.0,2.0
2025-01-10 07:30:45,321.0,16.0,331.06,62.0,320.0,128.0,332.61,71.0,326.03,10.060000000000002,144.0,133.0,0.6578981684102725,277,11.0,-155.0,0.04,321.0,
2025-01-10 07:30:46,321.0,18.0,327.72,90.0,320.0,144.0,328.57,63.0,324.36,6.720000000000027,162.0,153.0,1.3928495970482913,315,9.0,38.0,0.03,321.0,
2025-01-10 07:30:47,321.0,12.0,325.0,60.0,320.0,96.0,328.0,60.0,323.0,4.0,108.0,120.0,1.9776324228727784,228,-12.0,-87.0,-0.05,321.0,
2025-01-10 07:30:48,320.13,45.0,323.27,75.0,319.64,75.0,325.8,75.0,321.7,3.1399999999999864,120.0,150.0,2.2932139019284183,270,-30.0,42.0,-0.11,320.17,6.0
2025-01-10 07:30:49,319.94,52.0,321.28,71.0,318.8,56.0,323.96,68.0,320.61,1.339999999999975,108.0,139.0,2.140946052565975,247,-31.0,-23.0,-0.13,320.0,3.0
2025-01-10 07:30:50,319.93,80.0,328.55,44.0,318.69,70.0,332.5,60.0,324.24,8.620000000000005,150.0,104.0,1.6241674790482452,254,46.0,7.0,0.18,321.0,5.0
2025-01-10 07:30:51,321.0,46.0,330.0,26.0,319.0,39.0,332.0,52.0,325.5,9.0,85.0,78.0,1.9486662105137171,163,7.0,-91.0,0.04,321.0,3.0
2025-01-10 07:30:52,322.67,9.0,330.0,19.0,319.0,27.0,332.0,36.0,326.33,7.329999999999984,36.0,55.0,2.449169246907571,91,-19.0,-72.0,-0.21,321.0,
2025-01-10 07:30:53,323.0,23.0,329.13,45.0,319.0,33.0,330.5,32.0,326.07,6.129999999999996,56.0,77.0,2.345261179484634,133,-21.0,42.0,-0.16,321.0,
2025-01-10 07:30:54,320.23,26.0,328.8,51.0,316.58,38.0,329.64,25.0,324.52,8.569999999999993,64.0,76.0,0.9247540213470608,140,-12.0,7.0,-0.09,322.2,5.0
2025-01-10 07:30:55,319.75,32.0,327.0,52.0,318.65,34.0,328.95,38.0,323.38,7.25,66.0,90.0,1.2135279147994955,156,-24.0,16.0,-0.15,322.2,
2025-01-10 07:30:56,321.93,28.0,326.5,56.0,320.0,42.0,329.0,40.0,324.21,4.569999999999993,70.0,96.0,1.2594324118418092,166,-26.0,10.0,-0.16,322.2,
2025-01-10 07:30:57,320.94,34.0,323.5,56.0,319.67,36.0,332.11,18.0,322.22,2.5600000000000023,70.0,74.0,1.4247982313288674,144,-4.0,-22.0,-0.03,322.0,2.0
2025-01-10 07:30:58,320.0,33.0,321.36,44.0,319.0,22.0,330.82,11.0,320.68,1.3600000000000136,55.0,55.0,1.5739822108264372,110,0.0,-34.0,0.0,320.0,3.0
2025-01-10 07:30:59,320.4,15.0,332.33,9.0,318.25,24.0,334.83,23.0,326.37,11.930000000000009,39.0,32.0,2.1368364467122998,71,7.0,-39.0,0.1,320.0,
2025-01-10 07:31:00,326.0,14.0,327.9,20.0,322.45,58.0,330.26,23.0,326.95,1.8999999999999773,72.0,43.0,2.670080523129945,115,29.0,44.0,0.25,320.0,
2025-01-10 07:31:01,323.35,34.0,327.75,16.0,321.5,32.0,331.46,26.0,325.55,4.399999999999977,66.0,42.0,2.7516413283707344,108,24.0,-7.0,0.22,326.0,1.0
2025-01-10 07:31:02,323.0,70.0,326.64,50.0,319.0,28.0,329.45,31.0,324.82,3.6399999999999855,98.0,81.0,2.479784264809712,179,17.0,71.0,0.09,326.0,
2025-01-10 07:31:03,323.0,60.0,324.5,32.0,319.0,24.0,325.8,40.0,323.75,1.5,84.0,72.0,1.2635347244922948,156,12.0,-23.0,0.08,323.0,2.0
2025-01-10 07:31:04,320.24,29.0,331.0,42.0,318.12,48.0,335.53,51.0,325.62,10.759999999999993,77.0,93.0,1.1739974446300208,170,-16.0,14.0,-0.09,323.0,3.0
2025-01-10 07:31:05,319.0,20.0,331.47,19.0,318.0,39.0,332.46,39.0,325.24,12.470000000000027,59.0,58.0,0.7647417864859979,117,1.0,-53.0,0.01,319.0,1.0
2025-01-10 07:31:06,319.0,15.0,331.0,15.0,318.0,45.0,332.53,45.0,325.0,12.0,60.0,60.0,0.7021253449333569,120,0.0,3.0,0.0,319.0,
2025-01-10 07:31:07,319.0,9.0,331.0,9.0,318.0,27.0,333.0,47.0,325.0,12.0,36.0,56.0,0.7025097864071271,92,-20.0,-28.0,-0.22,319.0,
2025-01-10 07:31:08,320.33,18.0,330.67,12.0,318.06,32.0,333.0,96.0,325.5,10.340000000000032,50.0,108.0,0.2837604623583212,158,-58.0,66.0,-0.37,319.0,
2025-01-10 07:31:09,319.4,20.0,322.8,20.0,318.18,44.0,331.61,67.0,321.1,3.400000000000034,64.0,87.0,1.8385102664923472,151,-23.0,-7.0,-0.15,319.0,
2025-01-10 07:31:10,322.02,50.0,329.51,39.0,321.9,194.0,331.34,85.0,325.77,7.490000000000009,244.0,124.0,1.9150404695456824,368,120.0,185.5,0.33,321.0,1.0
2025-01-10 07:31:11,322.04,166.0,328.75,16.0,321.73,112.0,332.0,136.0,325.39,6.70999999999998,278.0,152.0,1.9494537696487575,430,126.0,62.0,0.29,322.5,2.0
2025-01-10 07:31:12,322.0,146.0,327.0,11.0,319.0,11.0,331.0,33.0,324.5,5.0,157.0,44.0,1.933486488185977,201,113.0,-186.5,0.56,322.0,5.0
2025-01-10 07:31:13,322.0,143.0,326.0,13.0,319.0,13.0,331.0,39.0,324.0,4.0,156.0,52.0,1.8445514359859152,208,104.0,7.0,0.5,322.0,
2025-01-10 07:31:14,322.0,132.0,324.67,12.0,319.0,12.0,331.0,36.0,323.33,2.670000000000016,144.0,48.0,0.9969804411310288,192,96.0,-16.0,0.5,322.0,
2025-01-10 07:31:15,322.0,154.0,323.64,14.0,319.25,16.0,331.62,48.0,322.82,1.6399999999999864,170.0,62.0,1.0028808503494866,232,108.0,40.0,0.47,322.0,
2025-01-10 07:31:16,322.0,113.0,326.5,24.0,320.0,32.0,330.75,48.0,324.25,4.5,145.0,72.0,0.6913392799470308,217,73.0,-15.0,0.34,322.0,6.0
2025-01-10 07:31:17,322.0,132.0,329.36,33.0,320.0,22.0,331.0,33.0,325.68,7.360000000000014,154.0,66.0,1.0868440550500964,220,88.0,3.0,0.4,322.0,
2025-01-10 07:31:18,322.0,120.0,329.0,30.0,320.54,13.0,330.0,30.0,325.5,7.0,133.0,60.0,1.2724896856154897,193,73.0,-27.0,0.38,322.0,
2025-01-10 07:31:19,322.0,144.0,328.2,45.0,321.0,12.0,330.67,36.0,325.1,6.199999999999989,156.0,81.0,1.1718361660223169,237,75.0,44.0,0.32,322.0,
2025-01-10 07:31:20,322.0,144.0,326.85,60.0,321.0,12.0,329.75,36.0,324.43,4.850000000000023,156.0,96.0,0.6343264143940031,252,60.0,15.0,0.24,322.0,
2025-01-10 07:31:21,322.0,168.0,330.18,66.0,320.44,25.0,334.14,70.0,326.09,8.180000000000007,193.0,136.0,0.6299603162089066,329,57.0,77.0,0.17,323.29,7.0
2025-01-10 07:31:22,322.0,124.0,328.53,34.0,320.82,67.0,331.0,55.0,325.26,6.529999999999973,191.0,89.0,0.6040943634880249,280,102.0,-49.0,0.36,323.29,
2025-01-10 07:31:23,322.0,65.0,328.0,22.0,321.0,55.0,331.0,29.0,325.0,6.0,120.0,51.0,0.5991076697873042,171,69.0,-109.0,0.4,323.29,
2025-01-10 07:31:24,322.0,84.0,326.44,32.0,321.0,80.0,332.74,23.0,324.22,4.439999999999998,164.0,55.0,0.7397634757122756,219,109.0,48.0,0.5,322.0,2.0
2025-01-10 07:31:25,322.0,14.0,325.0,28.0,321.0,70.0,336.0,112.0,323.5,3.0,84.0,140.0,0.9926127140017234,224,-56.0,5.0,-0.25,322.0,3.0
2025-01-10 07:31:26,322.0,10.0,325.0,20.0,321.0,50.0,336.0,30.0,323.5,3.0,60.0,50.0,0.8212673133625711,110,10.0,-114.0,0.09,322.0,
2025-01-10 07:31:27,322.0,13.0,324.23,26.0,321.0,65.0,336.0,39.0,323.12,2.230000000000018,78.0,65.0,0.7476095237473391,143,13.0,33.0,0.09,322.0,
2025-01-10 07:31:28,322.0,8.0,324.0,16.0,321.0,40.0,334.0,24.0,323.0,2.0,48.0,40.0,0.4763612074861519,88,8.0,-55.0,0.09,322.0,
2025-01-10 07:31:29,321.08,53.0,322.96,54.0,319.7,54.0,330.09,43.0,322.02,1.8799999999999957,107.0,97.0,0.6063992084408015,204,10.0,116.0,0.05,321.5,2.0
2025-01-10 07:31:30,321.0,48.0,323.0,48.0,318.35,17.0,333.2,30.0,322.0,2.0,65.0,78.0,0.6809698965428683,143,-13.0,-61.0,-0.09,321.5,
2025-01-10 07:31:31,320.96,50.0,322.92,52.0,318.92,26.0,332.6,30.0,321.94,1.9600000000000364,76.0,82.0,0.5901525226562905,158,-6.0,15.0,-0.04,321.0,4.0
2025-01-10 07:31:32,318.19,54.0,332.0,24.0,317.14,49.0,334.75,40.0,325.09,13.810000000000002,103.0,64.0,1.3482952198971647,167,39.0,9.0,0.23,320.0,1.0
2025-01-10 07:31:33,318.5,64.0,329.78,36.0,317.33,72.0,335.35,54.0,324.14,11.279999999999973,136.0,90.0,1.4785533470245618,226,46.0,59.0,0.2,320.0,
2025-01-10 07:31:34,322.0,9.0,333.78,18.0,318.0,63.0,337.0,27.0,327.89,11.779999999999973,72.0,45.0,2.467725673570197,117,27.0,-109.0,0.23,320.0,
2025-01-10 07:31:35,322.0,14.0,331.71,42.0,318.0,98.0,333.86,28.0,326.86,9.70999999999998,112.0,70.0,2.332044167677262,182,42.0,65.0,0.23,320.0,
2025-01-10 07:31:36,322.0,10.0,330.66,29.0,318.0,70.0,331.86,21.0,326.33,8.660000000000025,80.0,50.0,1.47386227307629,130,30.0,-52.0,0.23,320.0,
2025-01-10 07:31:37,318.25,32.0,329.6,30.0,316.33,24.0,330.8,30.0,323.93,11.350000000000025,56.0,60.0,1.733536847026212,116,-4.0,-14.0,-0.03,318.8,5.0
2025-01-10 07:31:38,318.0,33.0,328.0,51.0,314.0,11.0,333.69,64.0,323.0,10.0,44.0,115.0,2.0563000753775103,159,-71.0,43.0,-0.45,318.8,
2025-01-10 07:31:39,318.96,160.0,326.56,50.0,317.82,44.0,328.52,80.0,322.76,7.600000000000023,204.0,130.0,1.9034258588128712,334,74.0,175.0,0.22,318.8,
2025-01-10 07:31:40,319.71,231.0,325.71,45.0,318.0,98.0,328.0,63.0,322.71,6.0,329.0,108.0,1.5258538593185818,437,221.0,103.0,0.51,325.0,2.0
2025-01-10 07:31:41,320.4,180.0,323.06,18.0,318.0,54.0,327.75,48.0,321.73,2.660000000000025,234.0,66.0,0.7855125715080857,300,168.0,-137.0,0.56,320.0,2.0
2025-01-10 07:31:42,319.73,78.0,322.39,18.0,315.88,26.0,327.8,35.0,321.06,2.659999999999968,104.0,53.0,0.8247241963208733,157,51.0,-143.0,0.32,322.0,3.0
2025-01-10 07:31:43,319.45,22.0,328.51,35.0,317.8,50.0,331.32,62.0,323.98,9.060000000000002,72.0,97.0,1.1130004492349326,169,-25.0,12.0,-0.15,321.0,1.0
2025-01-10 07:31:44,320.97,58.0,328.98,66.0,319.33,18.0,332.47,30.0,324.98,8.009999999999991,76.0,96.0,1.60336209260331,172,-20.0,3.0,-0.12,321.0,5.0
2025-01-10 07:31:45,324.87,75.0,328.0,19.0,321.36,33.0,329.84,76.0,326.43,3.1299999999999955,108.0,95.0,2.23605232496857,203,13.0,31.0,0.06,321.0,
2025-01-10 07:31:46,326.0,41.0,330.11,9.0,323.0,6.0,333.14,28.0,328.06,4.110000000000014,47.0,37.0,2.642199841041071,84,10.0,-119.0,0.12,326.0,1.0
2025-01-10 07:31:47,326.0,14.0,334.0,36.0,323.0,9.0,335.0,69.0,330.0,8.0,23.0,105.0,2.406698984085385,128,-82.0,44.0,-0.64,326.0,5.0
2025-01-10 07:31:48,323.68,19.0,334.0,56.0,321.94,17.0,335.0,70.0,328.84,10.319999999999991,36.0,126.0,1.9826295670139047,162,-90.0,34.0,-0.56,323.33,3.0
2025-01-10 07:31:49,322.0,18.0,334.0,36.0,321.0,18.0,335.0,36.0,328.0,12.0,36.0,72.0,1.305787118943129,108,-36.0,-54.0,-0.33,323.33,
2025-01-10 07:31:50,322.0,20.0,334.0,40.0,321.0,20.0,335.0,40.0,328.0,12.0,40.0,80.0,0.8699425268360165,120,-40.0,12.0,-0.33,323.33,
2025-01-10 07:31:51,322.18,11.0,334.0,28.0,320.22,18.0,335.0,28.0,328.09,11.819999999999991,29.0,56.0,0.8655518470882242,85,-27.0,-35.0,-0.32,322.0,5.0
2025-01-10 07:31:52,320.93,15.0,334.0,36.0,318.5,24.0,335.0,36.0,327.47,13.069999999999991,39.0,72.0,0.4905609034541827,111,-33.0,26.0,-0.3,322.0,
2025-01-10 07:31:53,322.0,16.0,334.0,32.0,320.0,8.0,335.0,32.0,328.0,12.0,24.0,64.0,0.2501399608175176,88,-40.0,-23.0,-0.45,322.0,
2025-01-10 07:31:54,322.0,10.0,334.0,20.0,320.0,5.0,335.0,20.0,328.0,12.0,15.0,40.0,0.2501399608175176,55,-25.0,-33.0,-0.45,322.0,
2025-01-10 07:31:55,322.0,20.0,334.0,40.0,320.0,10.0,335.0,40.0,328.0,12.0,30.0,80.0,0.2501399608175176,110,-50.0,55.0,-0.45,322.0,
2025-01-10 07:31:56,322.0,20.0,333.57,28.0,320.0,10.0,334.6,40.0,327.79,11.569999999999991,30.0,68.0,0.2320991167535678,98,-38.0,-12.0,-0.39,322.0,
2025-01-10 07:31:57,322.0,20.0,332.0,16.0,320.0,10.0,333.7,40.0,327.0,10.0,30.0,56.0,0.4333820485412263,86,-26.0,-12.0,-0.3,322.0,
2025-01-10 07:31:58,322.0,16.0,332.33,24.0,320.0,8.0,333.5,32.0,327.17,10.329999999999984,24.0,56.0,0.4745208109216929,80,-32.0,-6.0,-0.4,322.0,
2025-01-10 07:31:59,322.0,7.0,331.0,8.0,320.0,4.0,333.0,16.0,326.5,9.0,11.0,24.0,0.6075936141845052,35,-13.0,-45.0,-0.37,322.0,1.0
2025-01-10 07:32:00,322.0,10.0,332.51,35.0,320.0,10.0,334.67,30.0,327.26,10.509999999999993,20.0,65.0,0.4655426940655351,85,-45.0,50.0,-0.53,322.0,
2025-01-10 07:32:01,322.0,60.0,330.8,81.0,320.0,18.0,331.89,81.0,326.4,8.800000000000011,78.0,162.0,0.3926576116641551,240,-84.0,155.0,-0.35,322.0,
2025-01-10 07:32:02,321.91,44.0,325.99,73.0,319.08,26.0,326.96,72.0,323.95,4.079999999999984,70.0,145.0,1.345485042651081,215,-75.0,-25.0,-0.35,322.0,3.0
2025-01-10 07:32:03,318.22,74.0,322.29,63.0,317.37,129.0,323.58,95.0,320.25,4.069999999999993,203.0,158.0,2.8679557179283064,361,45.0,146.0,0.12,320.0,1.0
2025-01-10 07:32:04,318.0,66.0,320.91,55.0,317.0,121.0,322.0,55.0,319.45,2.910000000000025,187.0,110.0,3.5251907749790607,297,77.0,-64.0,0.26,320.0,
2025-01-10 07:32:05,318.0,60.0,320.14,57.0,317.0,132.0,327.04,84.0,319.07,2.1399999999999864,192.0,141.0,3.2077063456615336,333,51.0,36.0,0.15,318.38,8.0
2025-01-10 07:32:06,317.11,56.0,322.65,63.0,316.18,91.0,334.34,133.0,319.88,5.539999999999964,147.0,196.0,1.968171740473173,343,-49.0,10.0,-0.14,318.57,7.0
2025-01-10 07:32:07,325.39,99.0,331.64,95.0,319.09,86.0,334.99,92.0,328.52,6.25,185.0,187.0,3.986004264924616,372,-2.0,29.0,-0.01,318.57,
2025-01-10 07:32:08,326.0,76.0,330.0,48.0,322.0,36.0,331.0,48.0,328.0,4.0,112.0,96.0,4.828325796795131,208,16.0,-164.0,0.08,326.0,1.0
2025-01-10 07:32:09,326.0,78.0,330.0,52.0,322.0,39.0,331.0,52.0,328.0,4.0,117.0,104.0,4.777591443394616,221,13.0,13.0,0.06,326.0,
2025-01-10 07:32:10,326.0,54.0,330.46,35.0,322.0,27.0,332.0,40.0,328.23,4.45999999999998,81.0,75.0,3.7213680280237815,156,6.0,-65.0,0.04,326.0,
2025-01-10 07:32:11,326.0,49.0,330.0,27.0,322.0,27.0,331.0,36.0,328.0,4.0,76.0,63.0,0.2295648056601424,139,13.0,-17.0,0.09,326.0,1.0
2025-01-10 07:32:12,326.0,50.0,330.0,30.0,322.0,30.0,331.33,30.0,328.0,4.0,80.0,60.0,0.1028591269542011,140,20.0,1.0,0.14,326.0,
2025-01-10 07:32:13,326.0,38.0,330.0,30.0,322.0,30.0,332.0,20.0,328.0,4.0,68.0,50.0,0.1028591269542011,118,18.0,-22.0,0.15,326.0,4.0
2025-01-10 07:32:14,326.0,9.0,330.0,27.0,322.0,27.0,332.0,18.0,328.0,4.0,36.0,45.0,0.1028591269542011,81,-9.0,-37.0,-0.11,326.0,
2025-01-10 07:32:15,326.0,8.0,329.38,24.0,322.0,24.0,330.71,21.0,327.69,3.3799999999999955,32.0,45.0,0.1386362145969715,77,-13.0,-4.0,-0.17,326.0,
2025-01-10 07:32:16,326.0,13.0,329.0,39.0,322.0,39.0,331.0,39.0,327.5,3.0,52.0,78.0,0.2317757536883032,130,-26.0,53.0,-0.2,326.0,
2025-01-10 07:32:17,326.0,9.0,329.0,27.0,322.0,27.0,331.0,27.0,327.5,3.0,36.0,54.0,0.2514358765128467,90,-18.0,-40.0,-0.2,326.0,
2025-01-10 07:32:18,323.52,29.0,327.83,54.0,320.63,105.0,330.88,51.0,325.68,4.310000000000002,134.0,105.0,0.9142100415100372,239,29.0,149.0,0.12,326.0,1.0
2025-01-10 07:32:19,322.0,51.0,325.71,59.0,320.0,204.0,328.66,61.0,323.86,3.70999999999998,255.0,120.0,1.6615896003519393,375,135.0,136.0,0.36,326.0,
2025-01-10 07:32:20,322.0,45.0,324.6,53.0,320.0,180.0,325.46,52.0,323.3,2.6000000000000227,225.0,105.0,1.970969304681753,330,120.0,-45.0,0.36,326.0,
2025-01-10 07:32:21,320.13,182.0,322.18,51.0,318.57,168.0,327.57,65.0,321.15,2.050000000000012,350.0,116.0,2.411455991719044,466,234.0,136.0,0.5,321.71,7.0
2025-01-10 07:32:22,320.43,42.0,331.08,36.0,319.45,87.0,333.93,80.0,325.76,10.649999999999975,129.0,116.0,1.906541371173906,245,13.0,-186.5,0.05,320.0,3.0
2025-01-10 07:32:23,321.0,24.0,330.17,12.0,318.92,89.0,332.0,36.0,325.58,9.170000000000016,113.0,48.0,1.884250514129596,161,65.0,-84.0,0.4,320.0,
2025-01-10 07:32:24,321.0,22.0,330.0,11.0,320.0,66.0,333.61,61.0,325.5,9.0,88.0,72.0,2.007715119233219,160,16.0,-1.0,0.1,320.0,
2025-01-10 07:32:25,323.0,17.0,330.0,15.0,320.07,80.0,334.0,105.0,326.5,7.0,97.0,120.0,2.132163220768457,217,-23.0,57.0,-0.11,321.0,1.0
2025-01-10 07:32:26,326.0,24.0,329.33,12.0,323.0,12.0,333.5,48.0,327.67,3.329999999999984,36.0,60.0,0.910889674986906,96,-24.0,-121.0,-0.25,321.0,
2025-01-10 07:32:27,321.36,44.0,327.15,13.0,318.36,69.0,328.31,13.0,324.26,5.789999999999964,113.0,26.0,1.2693384103531065,139,87.0,43.0,0.63,322.14,7.0
