DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-01 07:30:37,193.47,38.0,205.6,48.0,191.56,41.0,207.4,30.0,199.54,12.129999999999995,79.0,78.0,2.512184308526358,157,1.0,14.0,0.01,194.0,4.0
2025-05-01 07:30:38,192.0,30.0,205.0,42.0,189.0,18.0,206.17,24.0,198.5,13.0,48.0,66.0,1.6183015788183528,114,-18.0,-43.0,-0.16,194.0,
2025-05-01 07:30:39,192.0,25.0,205.0,35.0,189.0,15.0,206.0,20.0,198.5,13.0,40.0,55.0,1.1924428707514496,95,-15.0,-19.0,-0.16,194.0,
2025-05-01 07:30:40,192.0,60.0,204.59,59.0,189.0,36.0,205.34,59.0,198.3,12.590000000000003,96.0,118.0,0.8798977213324134,214,-22.0,119.0,-0.1,194.0,
2025-05-01 07:30:41,192.0,31.0,201.73,44.0,189.0,27.0,204.14,37.0,196.86,9.72999999999999,58.0,81.0,0.9595832428747147,139,-23.0,-75.0,-0.17,192.0,2.0
2025-05-01 07:30:42,192.0,36.0,199.25,60.0,188.54,214.0,202.5,48.0,195.62,7.25,250.0,108.0,1.2814366937176047,358,142.0,164.0,0.4,192.0,
2025-05-01 07:30:43,190.06,93.0,197.71,70.0,188.57,235.0,201.71,56.0,193.89,7.650000000000006,328.0,126.0,1.927843354633852,454,202.0,96.0,0.44,192.0,3.0
2025-05-01 07:30:44,189.0,246.0,196.0,65.0,185.0,13.0,201.0,52.0,192.5,7.0,259.0,117.0,2.306204674352621,376,142.0,-78.0,0.38,189.0,2.0
2025-05-01 07:30:45,189.2,223.0,196.0,69.0,186.13,100.0,201.0,60.0,192.6,6.800000000000011,323.0,129.0,1.9100994738510015,452,194.0,76.0,0.43,192.5,2.0
2025-05-01 07:30:46,192.0,60.0,195.08,48.0,189.0,204.0,201.0,64.0,193.54,3.0800000000000125,264.0,112.0,1.2622994890301846,376,152.0,-76.0,0.4,192.5,
2025-05-01 07:30:47,192.0,60.0,194.0,48.0,189.0,204.0,200.75,48.0,193.0,2.0,264.0,96.0,0.5994831106927481,360,168.0,-16.0,0.47,192.5,
2025-05-01 07:30:48,189.37,122.0,193.0,48.0,184.12,168.0,199.08,24.0,191.18,3.629999999999996,290.0,72.0,0.875145702158131,362,218.0,2.0,0.6,190.15,13.0
2025-05-01 07:30:49,189.0,63.0,193.0,28.0,182.0,91.0,199.0,14.0,191.0,4.0,154.0,42.0,1.1242241769352923,196,112.0,-164.0,0.57,190.15,
2025-05-01 07:30:50,189.28,88.0,192.75,48.0,184.58,129.0,196.6,30.0,191.02,3.469999999999999,217.0,78.0,1.2238137113163168,295,139.0,99.0,0.47,190.15,
2025-05-01 07:30:51,190.67,45.0,192.0,56.0,189.0,153.0,196.21,56.0,191.33,1.3300000000000125,198.0,112.0,0.8458013951311532,310,86.0,15.0,0.28,191.33,6.0
2025-05-01 07:30:52,189.46,35.0,196.24,34.0,188.8,75.0,216.02,55.0,192.85,6.780000000000001,110.0,89.0,0.7796345297675065,199,21.0,-111.0,0.11,191.0,1.0
2025-05-01 07:30:53,189.0,99.0,196.62,32.0,181.0,166.0,206.4,20.0,192.81,7.620000000000003,265.0,52.0,0.9476127901235784,317,213.0,118.0,0.67,191.0,
2025-05-01 07:30:54,189.0,99.0,194.0,55.0,181.0,176.0,196.0,11.0,191.5,5.0,275.0,66.0,0.8645634736708387,341,209.0,24.0,0.61,191.0,
2025-05-01 07:30:55,189.1,98.0,191.89,46.0,181.45,256.0,193.35,34.0,190.5,2.789999999999992,354.0,80.0,1.015317684277088,434,274.0,93.0,0.63,189.56,9.0
2025-05-01 07:30:56,189.0,61.0,190.62,13.0,181.27,66.0,198.38,45.0,189.81,1.6200000000000043,127.0,58.0,1.359643335586869,185,69.0,-164.0,0.37,189.0,1.0
2025-05-01 07:30:57,189.0,34.0,197.94,34.0,182.32,76.0,199.81,52.0,193.47,8.939999999999998,110.0,86.0,1.5316233218405213,196,24.0,11.0,0.12,189.0,1.0
2025-05-01 07:30:58,189.32,38.0,199.0,65.0,182.21,99.0,200.0,52.0,194.16,9.680000000000009,137.0,117.0,1.8748253251985327,254,20.0,58.0,0.08,189.0,
2025-05-01 07:31:10,196.0,24.0,198.08,60.0,195.0,16.0,199.51,35.0,197.04,2.0800000000000125,40.0,95.0,0.6449185995191004,135,-55.0,-52.0,-0.41,189.0,
2025-05-01 07:31:11,196.0,20.0,197.9,60.0,195.0,16.0,199.0,36.0,196.95,1.9000000000000057,36.0,96.0,0.8109993834804615,132,-60.0,-3.0,-0.45,196.0,2.0
2025-05-01 07:31:12,195.16,19.0,197.18,49.0,194.27,22.0,199.11,70.0,196.17,2.0200000000000102,41.0,119.0,1.011696594837463,160,-78.0,28.0,-0.49,196.0,1.0
2025-05-01 07:31:13,194.17,24.0,195.75,48.0,193.27,22.0,201.0,81.0,194.96,1.5800000000000125,46.0,129.0,1.269318714904086,175,-83.0,15.0,-0.47,194.0,2.0
2025-05-01 07:31:14,192.57,14.0,194.53,15.0,190.36,22.0,200.59,29.0,193.55,1.960000000000008,36.0,44.0,1.4784552749426771,80,-8.0,-95.0,-0.1,194.0,4.0
2025-05-01 07:31:15,190.9,20.0,193.06,16.0,189.91,46.0,200.38,48.0,191.98,2.1599999999999966,66.0,64.0,2.000592412263416,130,2.0,50.0,0.02,192.0,1.0
2025-05-01 07:31:16,195.93,29.0,199.1,31.0,188.92,26.0,380.46,39.0,197.51,3.1699999999999875,55.0,70.0,2.165393728633651,125,-15.0,-5.0,-0.12,192.0,1.0
2025-05-01 07:31:17,189.47,19.0,200.0,39.0,186.75,16.0,305.77,39.0,194.74,10.53,35.0,78.0,2.0353550058911054,113,-43.0,-12.0,-0.38,190.78,9.0
2025-05-01 07:31:18,185.75,71.0,200.0,36.0,174.53,34.0,312.52,46.0,192.87,14.25,105.0,82.0,2.1414364337999943,187,23.0,74.0,0.12,190.78,
2025-05-01 07:31:19,186.0,88.0,200.0,33.0,183.38,42.0,203.0,22.0,193.0,14.0,130.0,55.0,2.19220208922582,185,75.0,-2.0,0.41,190.78,
2025-05-01 07:31:20,186.0,80.0,200.0,30.0,185.0,40.0,203.0,20.0,193.0,14.0,120.0,50.0,1.993346432511424,170,70.0,-15.0,0.41,190.78,
2025-05-01 07:31:21,186.0,112.0,199.1,60.0,185.0,56.0,200.53,38.0,192.55,13.099999999999994,168.0,98.0,0.8628267497048013,266,70.0,96.0,0.26,190.78,
2025-05-01 07:31:22,187.89,47.0,198.02,57.0,186.24,89.0,199.36,33.0,192.96,10.130000000000024,136.0,90.0,0.1898157001045909,226,46.0,-40.0,0.2,190.78,
2025-05-01 07:31:23,190.59,17.0,196.45,44.0,188.23,70.0,199.0,33.0,193.52,5.859999999999985,87.0,77.0,0.3443544685439393,164,10.0,-62.0,0.06,190.78,
2025-05-01 07:31:24,193.78,18.0,195.81,54.0,189.94,68.0,199.3,40.0,194.8,2.030000000000001,86.0,94.0,0.8724563026341938,180,-8.0,16.0,-0.04,194.0,4.0
2025-05-01 07:31:25,194.0,8.0,199.0,24.0,186.3,106.0,202.0,16.0,196.5,5.0,114.0,40.0,1.6033340263357434,154,74.0,-26.0,0.48,194.0,
2025-05-01 07:31:26,189.2,5.0,199.0,15.0,186.12,64.0,202.0,10.0,194.1,9.800000000000011,69.0,25.0,1.3697737039401543,94,44.0,-60.0,0.47,189.5,4.0
2025-05-01 07:31:27,191.27,49.0,199.0,24.0,186.45,58.0,202.0,16.0,195.13,7.72999999999999,107.0,40.0,1.132121901566188,147,67.0,53.0,0.46,189.5,
2025-05-01 07:31:28,192.0,35.0,199.0,21.0,188.67,18.0,202.0,14.0,195.5,7.0,53.0,35.0,0.8880765732783209,88,18.0,-59.0,0.2,192.0,3.0
2025-05-01 07:31:29,192.0,30.0,199.0,18.0,188.6,15.0,202.0,12.0,195.5,7.0,45.0,30.0,0.8628904913172601,75,15.0,-13.0,0.2,192.0,
2025-05-01 07:31:30,192.0,35.0,199.0,21.0,188.62,16.0,202.0,14.0,195.5,7.0,51.0,35.0,0.6062837619512599,86,16.0,11.0,0.19,192.0,
2025-05-01 07:31:31,192.46,35.0,197.7,10.0,190.67,45.0,199.0,30.0,195.08,5.239999999999981,80.0,40.0,0.2170714168326752,120,40.0,34.0,0.33,192.0,
2025-05-01 07:31:32,195.0,38.0,196.74,19.0,192.0,95.0,336.85,68.0,195.87,1.740000000000009,133.0,87.0,0.2796426290924411,220,46.0,100.0,0.21,192.0,
2025-05-01 07:31:33,192.31,39.0,199.78,37.0,189.91,33.0,245.1,20.0,196.05,7.469999999999999,72.0,57.0,0.3760983913894448,129,15.0,-91.0,0.12,196.0,1.0
2025-05-01 07:31:34,192.0,14.0,200.0,20.0,189.0,20.0,201.0,4.0,196.0,8.0,34.0,24.0,0.4079828427835205,58,10.0,-71.0,0.17,192.0,2.0
2025-05-01 07:31:35,190.33,27.0,200.0,45.0,187.0,60.0,201.0,9.0,195.17,9.669999999999987,87.0,54.0,0.4703509328211532,141,33.0,83.0,0.23,190.8,5.0
2025-05-01 07:31:36,194.88,24.0,199.45,44.0,188.39,31.0,200.09,44.0,197.16,4.569999999999993,55.0,88.0,0.7143878498446912,143,-33.0,2.0,-0.23,190.8,
2025-05-01 07:31:37,193.73,52.0,198.0,38.0,187.32,19.0,199.4,45.0,195.87,4.27000000000001,71.0,83.0,0.7143878498446912,154,-12.0,11.0,-0.08,190.64,11.0
2025-05-01 07:31:38,193.0,90.0,195.42,31.0,182.78,9.0,196.5,22.0,194.21,2.4199999999999875,99.0,53.0,1.089710970856826,152,46.0,-2.0,0.3,190.64,
2025-05-01 07:31:39,192.3,47.0,194.09,33.0,176.55,11.0,197.85,20.0,193.19,1.789999999999992,58.0,53.0,1.52312179421271,111,5.0,-41.0,0.05,193.0,10.0
2025-05-01 07:31:40,183.5,12.0,192.8,44.0,152.29,14.0,194.81,27.0,188.15,9.300000000000011,26.0,71.0,3.464170896478082,97,-45.0,-14.0,-0.46,193.0,
2025-05-01 07:31:41,183.91,11.0,190.82,33.0,150.45,11.0,195.41,51.0,187.36,6.909999999999997,22.0,84.0,3.785879026065917,106,-62.0,9.0,-0.58,188.0,1.0
2025-05-01 07:31:42,181.25,8.0,189.27,11.0,116.0,8.0,194.86,36.0,185.26,8.02000000000001,16.0,47.0,3.875890865337404,63,-31.0,-43.0,-0.49,190.0,2.0
2025-05-01 07:31:43,181.45,11.0,188.0,44.0,126.79,14.0,190.0,11.0,184.73,6.550000000000011,25.0,55.0,3.3624946096619936,80,-30.0,17.0,-0.38,190.0,
2025-05-01 07:31:44,168.46,13.0,187.65,34.0,138.44,18.0,189.13,23.0,178.05,19.19,31.0,57.0,3.984802379040389,88,-26.0,8.0,-0.3,182.0,2.0
2025-05-01 07:31:48,156.5,24.0,183.38,13.0,128.89,65.0,186.79,39.0,169.94,26.879999999999995,89.0,52.0,12.749726271571715,141,37.0,3.0,0.26,184.67,3.0
2025-05-01 07:31:49,155.21,14.0,181.0,40.0,133.71,21.0,183.14,14.0,168.11,25.789999999999992,35.0,54.0,10.255335196862456,89,-19.0,-52.0,-0.21,184.67,
2025-05-01 07:31:50,164.04,53.0,180.42,48.0,162.4,55.0,181.37,43.0,172.23,16.379999999999995,108.0,91.0,11.55631429133034,199,17.0,110.0,0.09,184.67,
2025-05-01 07:31:51,166.04,108.0,180.0,24.0,164.27,60.0,181.0,70.0,173.02,13.960000000000008,168.0,94.0,5.803074185292295,262,74.0,63.0,0.28,180.0,3.0
2025-05-01 07:31:52,178.0,9.0,180.0,9.0,167.0,40.0,181.0,45.0,179.0,2.0,49.0,54.0,4.135547122208345,103,-5.0,-159.0,-0.05,180.0,
2025-05-01 07:31:53,178.78,18.0,180.94,47.0,170.95,42.0,182.09,33.0,179.86,2.1599999999999966,60.0,80.0,4.927964082661898,140,-20.0,37.0,-0.14,180.5,2.0
2025-05-01 07:31:54,179.0,40.0,181.0,40.0,175.3,10.0,183.0,20.0,180.0,2.0,50.0,60.0,3.860520690270372,110,-10.0,-30.0,-0.09,180.5,
2025-05-01 07:31:55,179.75,16.0,181.0,13.0,175.0,4.0,183.0,8.0,180.38,1.25,20.0,21.0,3.078265745514102,41,-1.0,-69.0,-0.02,181.0,3.0
2025-05-01 07:31:56,177.0,17.0,182.8,20.0,107.86,74.0,183.69,13.0,179.9,5.800000000000011,91.0,33.0,0.5064780350671032,124,58.0,83.0,0.47,182.33,3.0
2025-05-01 07:31:57,174.46,13.0,184.0,7.0,131.64,14.0,185.0,7.0,179.23,9.539999999999992,27.0,14.0,0.4145841289840133,41,13.0,-83.0,0.32,182.33,
2025-05-01 07:31:58,176.04,28.0,182.1,58.0,174.84,32.0,184.21,14.0,179.07,6.060000000000002,60.0,72.0,0.5497544906641885,132,-12.0,91.0,-0.09,182.33,
2025-05-01 07:31:59,178.5,36.0,180.26,58.0,176.5,12.0,182.0,60.0,179.38,1.759999999999991,48.0,118.0,0.5395090360739518,166,-70.0,34.0,-0.42,180.0,4.0
2025-05-01 07:32:00,177.82,22.0,181.29,17.0,131.89,38.0,182.24,34.0,179.56,3.469999999999999,60.0,51.0,0.3201093563228852,111,9.0,-55.0,0.08,181.5,4.0
2025-05-01 07:32:02,170.7,33.0,187.05,63.0,135.88,60.0,243.71,70.0,178.87,16.350000000000023,93.0,133.0,9.895980497151635,226,-40.0,76.0,-0.18,187.0,4.0
2025-05-01 07:32:03,173.81,21.0,185.65,20.0,70.78,23.0,237.77,43.0,179.73,11.840000000000003,44.0,63.0,9.971357480303547,107,-19.0,-119.0,-0.18,186.29,7.0
2025-05-01 07:32:04,174.33,18.0,180.0,21.0,51.49,35.0,181.0,7.0,177.17,5.669999999999988,53.0,28.0,9.771659531523062,81,25.0,-26.0,0.31,186.29,
2025-05-01 07:32:05,176.29,34.0,385.3,43.0,174.71,14.0,552.83,36.0,280.8,209.01,48.0,79.0,49.01263847213296,127,-31.0,46.0,-0.24,183.62,8.0
2025-05-01 07:32:06,180.1,29.0,310.24,29.0,176.69,26.0,490.65,34.0,245.17,130.14,55.0,63.0,47.91962562458108,118,-8.0,-9.0,-0.07,195.0,2.0
2025-05-01 07:32:07,195.0,8.0,377.36,22.0,180.18,33.0,467.51,35.0,286.18,182.36,41.0,57.0,52.94445816136009,98,-16.0,-20.0,-0.16,195.0,
2025-05-01 07:32:08,195.0,6.0,463.0,6.0,191.44,43.0,466.5,30.0,329.0,268.0,49.0,36.0,56.77289344396681,85,13.0,-13.0,0.15,195.0,
2025-05-01 07:32:09,195.75,40.0,411.14,21.0,192.24,79.0,517.75,60.0,303.45,215.39,119.0,81.0,30.84246990758053,200,38.0,115.0,0.19,195.0,
2025-05-01 07:32:10,196.0,30.0,284.65,23.0,195.0,11.0,440.16,25.0,240.33,88.64999999999998,41.0,48.0,37.98855525023305,89,-7.0,-111.0,-0.08,196.0,4.0
2025-05-01 07:32:11,196.0,10.0,273.6,5.0,195.0,5.0,274.6,5.0,234.8,77.60000000000002,15.0,10.0,40.6142101979099,25,5.0,-64.0,0.2,196.0,
2025-05-01 07:32:12,194.2,20.0,270.9,10.0,192.04,73.0,272.3,10.0,232.55,76.69999999999999,93.0,20.0,45.00630655808146,113,73.0,88.0,0.65,195.67,3.0
2025-05-01 07:32:13,192.07,56.0,269.0,10.0,187.45,51.0,272.0,10.0,230.54,76.93,107.0,20.0,31.02727719281865,127,87.0,14.0,0.69,193.0,4.0
2025-05-01 07:32:14,192.0,69.0,265.95,22.0,188.0,98.0,267.39,18.0,228.98,73.94999999999999,167.0,40.0,4.427623516064025,207,127.0,80.0,0.61,192.0,5.0
2025-05-01 07:32:15,192.0,9.0,255.06,16.0,188.0,63.0,261.75,12.0,223.53,63.06,72.0,28.0,4.263314438321776,100,44.0,-107.0,0.44,192.0,
2025-05-01 07:32:23,188.53,30.0,214.4,50.0,187.48,54.0,216.0,10.0,201.47,25.870000000000005,84.0,60.0,4.254018100572972,144,24.0,21.0,0.17,189.5,8.0
2025-05-01 07:32:24,188.0,64.0,212.42,31.0,184.64,28.0,213.0,27.0,200.21,24.419999999999987,92.0,58.0,4.577619468676107,150,34.0,6.0,0.23,189.5,
2025-05-01 07:32:25,188.0,52.0,206.76,17.0,184.0,26.0,207.24,21.0,197.38,18.75999999999999,78.0,38.0,4.925614682453622,116,40.0,-34.0,0.34,189.5,
2025-05-01 07:32:26,190.1,40.0,204.0,12.0,188.25,32.0,205.31,16.0,197.05,13.900000000000006,72.0,28.0,4.213357331155635,100,44.0,-16.0,0.44,189.5,
2025-05-01 07:32:27,191.52,29.0,199.31,48.0,190.08,73.0,200.62,24.0,195.41,7.789999999999992,102.0,72.0,2.472747459811277,174,30.0,74.0,0.17,189.5,
2025-05-01 07:32:28,193.43,21.0,197.99,71.0,192.6,15.0,198.74,19.0,195.71,4.560000000000002,36.0,90.0,1.9057596910427144,126,-54.0,-48.0,-0.43,193.0,2.0
2025-05-01 07:32:29,191.75,24.0,194.0,16.0,191.0,30.0,195.33,12.0,192.88,2.25,54.0,28.0,1.7804858887403054,82,26.0,-44.0,0.32,194.0,1.0
2025-05-01 07:32:30,190.67,73.0,192.43,23.0,188.07,81.0,243.56,43.0,191.55,1.760000000000019,154.0,66.0,2.24274385519244,220,88.0,138.0,0.4,191.0,11.0
2025-05-01 07:32:31,188.67,123.0,250.29,17.0,187.88,82.0,362.5,40.0,219.48,61.620000000000005,205.0,57.0,11.576909345762491,262,148.0,42.0,0.56,189.0,3.0
2025-05-01 07:32:33,191.0,165.0,399.44,32.0,190.0,11.0,476.08,24.0,295.22,208.44,176.0,56.0,64.10740768429184,232,120.0,-12.0,0.52,189.0,
2025-05-01 07:32:34,192.29,105.0,326.0,28.0,190.0,7.0,506.0,7.0,259.14,133.71,112.0,35.0,56.70492483021207,147,77.0,-85.0,0.52,189.0,
2025-05-01 07:32:35,193.46,168.0,309.55,44.0,191.5,12.0,426.0,18.0,251.5,116.09,180.0,62.0,43.51495145349471,242,118.0,95.0,0.49,194.0,4.0
2025-05-01 07:32:36,194.0,58.0,314.92,26.0,192.0,8.0,410.84,19.0,254.46,120.92000000000002,66.0,45.0,35.01917303421086,111,21.0,-131.0,0.19,194.0,5.0
2025-05-01 07:32:37,195.2,30.0,314.0,6.0,193.71,21.0,431.43,14.0,254.6,118.8,51.0,20.0,18.226137275901404,71,31.0,-40.0,0.44,194.0,
2025-05-01 07:32:42,194.25,61.0,198.31,26.0,193.63,43.0,216.21,39.0,196.28,4.060000000000002,104.0,65.0,24.223805027286826,169,39.0,19.0,0.23,197.0,1.0
2025-05-01 07:32:43,194.0,81.0,197.23,39.0,192.0,18.0,198.05,19.0,195.62,3.2299999999999898,99.0,58.0,15.34219182516006,157,41.0,-12.0,0.26,194.0,5.0
2025-05-01 07:32:44,191.52,46.0,194.08,24.0,190.95,40.0,195.96,28.0,192.8,2.5600000000000023,86.0,52.0,10.328185707083763,138,34.0,-19.0,0.25,193.0,4.0
2025-05-01 07:32:45,190.52,58.0,191.92,12.0,188.5,16.0,192.92,12.0,191.22,1.3999999999999773,74.0,24.0,2.821811474923589,98,50.0,-40.0,0.51,190.83,6.0
2025-05-01 07:32:46,189.93,102.0,191.17,18.0,188.9,94.0,447.65,23.0,190.55,1.239999999999981,196.0,41.0,2.5691204720702943,237,155.0,139.0,0.65,190.0,2.0
2025-05-01 07:32:47,190.67,18.0,192.0,6.0,189.0,42.0,586.43,21.0,191.33,1.3300000000000125,60.0,27.0,2.027444203920501,87,33.0,-150.0,0.38,190.0,3.0
2025-05-01 07:32:48,189.71,42.0,459.0,33.0,188.41,61.0,485.0,11.0,324.36,269.29,103.0,44.0,59.43365183126481,147,59.0,60.0,0.4,192.0,1.0
2025-05-01 07:32:49,193.33,24.0,381.5,36.0,190.1,87.0,485.0,12.0,287.42,188.17,111.0,48.0,64.25165935600421,159,63.0,12.0,0.4,192.0,
2025-05-01 07:32:50,194.95,42.0,281.4,20.0,193.71,28.0,303.4,15.0,238.18,86.44999999999999,70.0,35.0,59.11829809796627,105,35.0,-54.0,0.33,192.0,
2025-05-01 07:32:51,195.0,28.0,278.0,28.0,194.0,14.0,279.0,14.0,236.5,83.0,42.0,42.0,51.33064503783291,84,0.0,-21.0,0.0,192.0,
2025-05-01 07:32:52,195.0,24.0,277.33,21.0,194.0,12.0,278.43,14.0,236.17,82.32999999999998,36.0,35.0,39.96208803353497,71,1.0,-13.0,0.01,192.0,
2025-05-01 07:32:53,195.23,26.0,274.67,15.0,194.5,24.0,275.33,30.0,234.95,79.44000000000003,50.0,45.0,22.823652862765,95,5.0,24.0,0.05,195.5,4.0
2025-05-01 07:32:54,193.29,56.0,270.23,22.0,192.31,78.0,273.28,29.0,231.76,76.94000000000003,134.0,51.0,2.3937773497137003,185,83.0,90.0,0.45,194.0,6.0
2025-05-01 07:32:55,193.0,54.0,265.62,16.0,191.0,36.0,267.55,11.0,229.31,72.62,90.0,27.0,3.1037026275084094,117,63.0,-68.0,0.54,194.0,
2025-05-01 07:32:56,193.0,54.0,261.58,12.0,191.0,36.0,263.53,15.0,227.29,68.57999999999998,90.0,27.0,3.725423465863024,117,63.0,0.0,0.54,194.0,
2025-05-01 07:32:57,193.41,68.0,236.75,12.0,191.93,60.0,258.87,15.0,215.08,43.34,128.0,27.0,7.600465117346644,155,101.0,38.0,0.65,193.0,2.0
2025-05-01 07:32:58,194.0,91.0,254.28,25.0,193.0,104.0,254.95,21.0,224.14,60.28,195.0,46.0,6.467853585232381,241,149.0,86.0,0.62,193.0,
2025-05-01 07:32:59,194.5,80.0,248.04,28.0,193.3,115.0,250.37,19.0,221.27,53.53999999999999,195.0,47.0,5.575963593855642,242,148.0,1.0,0.61,193.0,
2025-05-01 07:33:03,194.33,49.0,232.86,14.0,193.16,86.0,234.95,19.0,213.59,38.53,135.0,33.0,3.376193122438936,168,102.0,7.0,0.61,196.0,4.0
2025-05-01 07:33:04,194.0,70.0,227.54,24.0,193.0,92.0,228.04,23.0,210.77,33.53999999999999,162.0,47.0,4.648083476015048,209,115.0,41.0,0.55,196.0,
