DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-18 07:31:08,202.0,120.0,211.95,38.0,199.26,92.0,212.87,45.0,206.97,9.949999999999989,212.0,83.0,1.213507313534382,295,129.0,121.0,0.44,214.0,
2025-03-18 07:31:09,202.04,162.0,206.09,22.0,200.25,48.0,210.29,38.0,204.06,4.050000000000011,210.0,60.0,1.6292574995996296,270,150.0,-25.0,0.56,203.0,2.0
2025-03-18 07:31:10,205.0,28.0,209.18,34.0,200.77,156.0,210.5,36.0,207.09,4.180000000000007,184.0,70.0,1.448802954166533,254,114.0,-16.0,0.45,207.33,3.0
2025-03-18 07:31:11,205.29,28.0,209.0,36.0,200.17,116.0,210.0,12.0,207.14,3.710000000000008,144.0,48.0,1.340980984205853,192,96.0,-62.0,0.5,207.33,
2025-03-18 07:31:12,207.53,43.0,209.18,22.0,203.19,42.0,210.74,23.0,208.36,1.6500000000000057,85.0,45.0,1.5922405597150389,130,40.0,-62.0,0.31,208.5,6.0
2025-03-18 07:31:13,208.0,48.0,210.89,36.0,199.14,144.0,211.6,40.0,209.44,2.8899999999999864,192.0,76.0,2.0147506049140604,268,116.0,138.0,0.43,210.83,6.0
2025-03-18 07:31:14,208.0,40.0,211.0,36.0,199.0,100.0,214.0,10.0,209.5,3.0,140.0,46.0,1.1782105075076144,186,94.0,-82.0,0.51,210.83,
2025-03-18 07:31:15,208.1,20.0,211.0,48.0,200.06,68.0,214.0,8.0,209.55,2.9000000000000057,88.0,56.0,1.05015236989745,144,32.0,-42.0,0.22,208.25,4.0
2025-03-18 07:31:16,207.25,12.0,211.0,72.0,199.0,129.0,214.0,12.0,209.12,3.75,141.0,84.0,0.4954593827965138,225,57.0,81.0,0.25,208.25,
2025-03-18 07:31:17,207.62,13.0,211.0,36.0,199.08,96.0,214.0,6.0,209.31,3.3799999999999955,109.0,42.0,0.1727136358283562,151,67.0,-74.0,0.44,208.25,
2025-03-18 07:31:18,208.0,48.0,211.0,36.0,205.0,6.0,214.0,6.0,209.5,3.0,54.0,42.0,0.1795271567230041,96,12.0,-55.0,0.12,208.25,
2025-03-18 07:31:19,208.33,72.0,211.0,36.0,205.0,9.0,255.0,27.0,209.67,2.6699999999999875,81.0,63.0,0.2164486082215163,144,18.0,48.0,0.12,211.0,3.0
2025-03-18 07:31:20,210.0,80.0,211.0,30.0,205.0,10.0,214.0,50.0,210.5,1.0,90.0,80.0,0.5332447843166986,170,10.0,26.0,0.06,211.0,
2025-03-18 07:31:21,199.27,89.0,213.35,37.0,196.38,126.0,264.96,26.0,206.31,14.079999999999984,215.0,63.0,1.6018957519143222,278,152.0,108.0,0.55,209.5,4.0
2025-03-18 07:31:22,202.62,123.0,210.68,28.0,198.64,98.0,216.67,46.0,206.65,8.060000000000002,221.0,74.0,1.909458038292892,295,147.0,17.0,0.5,209.57,7.0
2025-03-18 07:31:23,211.1,63.0,214.44,43.0,205.71,70.0,250.74,53.0,212.77,3.3400000000000034,133.0,96.0,2.7160817366200725,229,37.0,-66.0,0.16,211.5,2.0
2025-03-18 07:31:24,213.64,44.0,215.0,55.0,210.0,55.0,369.83,24.0,214.32,1.3600000000000136,99.0,79.0,3.5834131774051383,178,20.0,-51.0,0.11,211.5,
2025-03-18 07:31:25,210.33,49.0,415.34,32.0,204.73,41.0,526.68,28.0,312.84,205.01,90.0,60.0,46.12474682857341,150,30.0,-28.0,0.2,215.0,4.0
2025-03-18 07:31:26,210.0,45.0,246.53,34.0,204.0,36.0,299.0,19.0,228.26,36.53,81.0,53.0,44.24377323420768,134,28.0,-16.0,0.21,215.0,
2025-03-18 07:31:27,214.82,51.0,348.84,49.0,209.55,42.0,461.51,37.0,281.83,134.01999999999998,93.0,86.0,44.98271145673621,179,7.0,45.0,0.04,215.0,
2025-03-18 07:31:28,217.57,37.0,383.57,46.0,216.67,36.0,517.94,17.0,300.57,166.0,73.0,63.0,43.93904562004028,136,10.0,-43.0,0.07,217.6,5.0
2025-03-18 07:31:29,217.0,24.0,220.0,50.0,215.5,20.0,359.56,27.0,218.5,3.0,44.0,77.0,42.69489723608643,121,-33.0,-15.0,-0.27,217.0,2.0
2025-03-18 07:31:30,217.0,16.0,282.77,26.0,216.0,16.0,350.61,38.0,249.88,65.76999999999998,32.0,64.0,34.88087398560974,96,-32.0,-25.0,-0.33,217.0,
2025-03-18 07:31:31,217.0,20.0,342.0,30.0,216.0,20.0,444.0,50.0,279.5,125.0,40.0,80.0,32.187002501009346,120,-40.0,24.0,-0.33,217.0,
2025-03-18 07:31:32,217.0,20.0,284.65,34.0,216.0,20.0,465.67,30.0,250.82,67.64999999999998,40.0,64.0,31.36480958016459,104,-24.0,-16.0,-0.23,217.0,
2025-03-18 07:31:33,217.0,8.0,372.0,4.0,216.0,8.0,402.0,12.0,294.5,155.0,16.0,16.0,29.45415420615545,32,0.0,-72.0,0.0,217.0,
2025-03-18 07:31:34,216.59,17.0,365.18,22.0,215.42,24.0,423.74,46.0,290.89,148.59,41.0,68.0,21.51144625542363,109,-27.0,77.0,-0.25,216.67,3.0
2025-03-18 07:31:35,211.86,29.0,296.07,55.0,213.73,22.0,448.55,49.0,253.97,84.20999999999998,51.0,104.0,20.45889122117763,155,-53.0,46.0,-0.34,214.25,4.0
2025-03-18 07:31:36,210.0,69.0,274.1,67.0,208.0,15.0,334.66,41.0,242.05,64.10000000000002,84.0,108.0,24.39017896613272,192,-24.0,37.0,-0.12,210.0,1.0
2025-03-18 07:31:37,210.0,16.0,272.3,50.0,208.0,10.0,281.7,37.0,241.15,62.30000000000001,26.0,87.0,26.251367964355367,113,-61.0,-79.0,-0.54,210.0,3.0
2025-03-18 07:31:38,209.5,8.0,269.88,40.0,207.5,8.0,277.0,32.0,239.69,60.38,16.0,72.0,21.636552405593367,88,-56.0,-25.0,-0.64,210.0,1.0
2025-03-18 07:31:39,208.0,8.0,265.79,38.0,206.0,8.0,275.48,33.0,236.89,57.79000000000002,16.0,71.0,6.569657525319971,87,-55.0,-1.0,-0.63,210.0,
2025-03-18 07:31:40,210.0,16.0,265.19,54.0,206.18,22.0,270.89,54.0,237.59,55.19,38.0,108.0,2.220243229917559,146,-70.0,59.0,-0.48,210.0,
2025-03-18 07:31:41,210.0,24.0,264.0,40.0,207.64,22.0,266.0,50.0,237.0,54.0,46.0,90.0,1.877652790053375,136,-44.0,-10.0,-0.32,212.0,2.0
2025-03-18 07:31:42,208.0,39.0,263.48,58.0,206.0,247.0,265.19,59.0,235.74,55.48000000000002,286.0,117.0,1.4538122299649785,403,169.0,163.0,0.42,212.0,
2025-03-18 07:31:43,208.71,51.0,260.69,68.0,206.44,122.0,262.6,58.0,234.7,51.97999999999999,173.0,126.0,1.1554782559599632,299,47.0,-104.0,0.16,212.0,
2025-03-18 07:31:44,209.35,52.0,243.37,67.0,208.09,46.0,247.12,68.0,226.36,34.02000000000001,98.0,135.0,4.565875600582804,233,-37.0,-66.0,-0.16,213.5,4.0
2025-03-18 07:31:45,209.64,22.0,241.42,62.0,208.67,36.0,242.38,64.0,225.53,31.78,58.0,126.0,5.473991231267974,184,-68.0,-49.0,-0.37,213.5,
2025-03-18 07:31:46,212.9,20.0,239.33,42.0,211.0,10.0,241.13,46.0,226.12,26.430000000000007,30.0,88.0,5.070552238168919,118,-58.0,-66.0,-0.49,213.5,
2025-03-18 07:31:47,212.6,25.0,236.0,49.0,209.83,30.0,237.93,72.0,224.3,23.40000000000001,55.0,121.0,4.156828117687947,176,-66.0,58.0,-0.38,213.0,2.0
2025-03-18 07:31:48,211.86,21.0,232.94,53.0,209.5,18.0,233.98,46.0,222.4,21.079999999999984,39.0,99.0,1.6292697750841127,138,-60.0,-38.0,-0.43,213.0,
2025-03-18 07:31:49,213.47,30.0,230.37,43.0,211.23,26.0,231.62,52.0,221.92,16.900000000000006,56.0,95.0,1.8572237345035072,151,-39.0,13.0,-0.26,213.0,
2025-03-18 07:31:50,215.39,92.0,227.92,49.0,212.2,40.0,228.82,51.0,221.65,12.53,132.0,100.0,1.896502043237388,232,32.0,81.0,0.14,213.0,
2025-03-18 07:31:52,216.57,56.0,220.23,47.0,215.6,40.0,221.21,47.0,218.4,3.6599999999999966,96.0,94.0,1.6063841383693531,190,2.0,-113.0,0.01,220.0,2.0
2025-03-18 07:31:53,214.81,64.0,216.92,50.0,213.83,78.0,218.38,45.0,215.87,2.109999999999985,142.0,95.0,2.698531081904616,237,47.0,47.0,0.2,215.4,10.0
2025-03-18 07:31:54,213.31,35.0,215.29,21.0,210.79,19.0,216.5,24.0,214.3,1.9799999999999895,54.0,45.0,3.3589537061421413,99,9.0,-138.0,0.09,213.7,10.0
2025-03-18 07:31:55,211.0,16.0,214.0,32.0,210.0,8.0,216.0,16.0,212.5,3.0,24.0,48.0,3.626178429146431,72,-24.0,-27.0,-0.33,213.7,
2025-03-18 07:31:56,210.0,11.0,213.56,36.0,207.71,17.0,216.0,18.0,211.78,3.5600000000000023,28.0,54.0,2.6693070261788368,82,-26.0,10.0,-0.32,210.67,3.0
2025-03-18 07:31:57,209.0,4.0,211.86,14.0,207.0,12.0,214.4,10.0,210.43,2.8600000000000136,16.0,24.0,2.1370142722987016,40,-8.0,-42.0,-0.2,210.67,
2025-03-18 07:31:58,207.94,17.0,211.0,22.0,202.8,45.0,212.0,44.0,209.47,3.0600000000000023,62.0,66.0,1.8703021146352004,128,-4.0,88.0,-0.03,210.67,
2025-03-18 07:31:59,206.38,39.0,210.0,104.0,198.81,93.0,297.69,35.0,208.19,3.620000000000005,132.0,139.0,1.7347132327878871,271,-7.0,143.0,-0.03,209.0,1.0
2025-03-18 07:32:00,206.0,33.0,209.93,54.0,141.73,37.0,238.76,34.0,207.96,3.930000000000007,70.0,88.0,1.5913924720224628,158,-18.0,-113.0,-0.11,210.0,3.0
2025-03-18 07:32:01,207.0,20.0,209.0,10.0,205.8,30.0,211.2,40.0,208.0,2.0,50.0,50.0,1.0980664825091833,100,0.0,-58.0,0.0,210.0,
2025-03-18 07:32:02,205.29,41.0,208.5,14.0,123.39,31.0,211.88,50.0,206.9,3.210000000000008,72.0,64.0,0.9157674377320738,136,8.0,36.0,0.06,208.0,1.0
2025-03-18 07:32:03,206.67,36.0,211.64,22.0,203.22,27.0,239.0,28.0,209.15,4.969999999999999,63.0,50.0,0.8003436761856709,113,13.0,-23.0,0.12,208.0,1.0
2025-03-18 07:32:04,207.34,53.0,211.86,43.0,203.47,43.0,215.27,41.0,209.6,4.52000000000001,96.0,84.0,1.0695419580410506,180,12.0,67.0,0.07,208.0,
2025-03-18 07:32:05,210.0,70.0,213.2,10.0,209.0,10.0,217.41,22.0,211.6,3.1999999999999886,80.0,32.0,1.770593120965401,112,48.0,-68.0,0.43,208.0,
2025-03-18 07:32:06,210.31,51.0,212.67,9.0,209.85,33.0,215.92,13.0,211.49,2.359999999999985,84.0,22.0,1.9335899255037845,106,62.0,-6.0,0.58,212.0,1.0
2025-03-18 07:32:07,210.0,35.0,215.4,5.0,209.0,5.0,240.5,16.0,212.7,5.400000000000006,40.0,21.0,1.4857893525023178,61,19.0,-45.0,0.31,216.33,3.0
2025-03-18 07:32:08,210.38,56.0,216.54,13.0,209.91,54.0,302.75,12.0,213.46,6.159999999999997,110.0,25.0,1.4609243649172718,135,85.0,74.0,0.63,216.33,
2025-03-18 07:32:09,210.5,42.0,215.9,20.0,209.94,52.0,219.67,15.0,213.2,5.400000000000006,94.0,35.0,0.9057041459597294,129,59.0,-6.0,0.46,211.0,3.0
2025-03-18 07:32:10,212.81,47.0,215.0,48.0,209.59,17.0,221.0,24.0,213.9,2.1899999999999977,64.0,72.0,0.9245539465106724,136,-8.0,7.0,-0.06,210.0,5.0
2025-03-18 07:32:11,214.0,36.0,215.0,40.0,210.0,16.0,295.0,20.0,214.5,1.0,52.0,60.0,0.6852152946397414,112,-8.0,-24.0,-0.07,214.0,1.0
2025-03-18 07:32:12,210.0,18.0,214.86,21.0,207.0,9.0,353.91,33.0,212.43,4.860000000000014,27.0,54.0,0.7740284232560455,81,-27.0,-31.0,-0.33,214.0,
2025-03-18 07:32:13,209.87,23.0,213.25,12.0,204.81,16.0,215.0,36.0,211.56,3.3799999999999955,39.0,48.0,1.1649978540788777,87,-9.0,6.0,-0.1,210.0,2.0
2025-03-18 07:32:14,207.0,9.0,212.22,9.0,200.0,45.0,216.11,27.0,209.61,5.219999999999999,54.0,36.0,1.946188582848189,90,18.0,3.0,0.2,210.0,
2025-03-18 07:32:15,204.26,43.0,215.32,37.0,198.35,68.0,237.1,49.0,209.79,11.060000000000002,111.0,86.0,2.020784501130425,197,25.0,107.0,0.13,209.75,4.0
2025-03-18 07:32:16,213.0,40.0,217.0,36.0,209.05,57.0,330.81,31.0,215.0,4.0,97.0,67.0,2.2054636700723225,164,30.0,-33.0,0.18,209.75,
2025-03-18 07:32:17,214.0,29.0,215.44,27.0,209.64,59.0,261.85,26.0,214.72,1.4399999999999975,88.0,53.0,2.6026774675339017,141,35.0,-23.0,0.25,214.67,3.0
2025-03-18 07:32:18,214.0,16.0,215.0,8.0,211.0,24.0,363.0,16.0,214.5,1.0,40.0,24.0,2.766935127538853,64,16.0,-77.0,0.25,214.67,
2025-03-18 07:32:19,211.0,15.0,213.91,11.0,207.0,25.0,299.57,7.0,212.45,2.9099999999999966,40.0,18.0,2.201628942398843,58,22.0,-6.0,0.38,214.0,2.0
2025-03-18 07:32:20,211.0,33.0,213.0,57.0,203.18,55.0,215.0,11.0,212.0,2.0,88.0,68.0,1.3979556502293171,156,20.0,98.0,0.13,214.0,
2025-03-18 07:32:21,205.21,19.0,213.62,29.0,198.11,37.0,287.2,10.0,209.42,8.409999999999997,56.0,39.0,2.156251376813126,95,17.0,-61.0,0.18,212.0,6.0
2025-03-18 07:32:22,200.0,40.0,212.71,28.0,189.0,16.0,215.0,8.0,206.36,12.710000000000008,56.0,36.0,3.137033630678678,92,20.0,-3.0,0.22,212.0,2.0
2025-03-18 07:32:23,200.0,60.0,211.42,24.0,197.0,36.0,214.75,12.0,205.71,11.419999999999987,96.0,36.0,3.110300628558216,132,60.0,40.0,0.45,212.0,
2025-03-18 07:32:24,202.57,42.0,401.44,18.0,196.11,28.0,562.38,16.0,302.01,198.87,70.0,34.0,41.9516990120782,104,36.0,-28.0,0.35,213.5,4.0
2025-03-18 07:32:26,214.21,19.0,312.42,24.0,209.15,27.0,495.26,19.0,263.31,98.21,46.0,43.0,79.5172878687395,89,3.0,-6.0,0.03,213.5,
2025-03-18 07:32:29,218.0,10.0,409.5,16.0,214.0,80.0,488.43,14.0,313.75,191.5,90.0,30.0,55.79862229481982,120,60.0,30.0,0.5,213.5,
2025-03-18 07:32:30,214.08,51.0,238.95,42.0,211.55,22.0,350.35,26.0,226.52,24.869999999999976,73.0,68.0,66.09273220256503,141,5.0,21.0,0.04,215.0,4.0
2025-03-18 07:32:31,218.75,24.0,236.6,80.0,213.94,97.0,395.52,33.0,227.68,17.849999999999994,121.0,113.0,73.786780862157,234,8.0,93.0,0.03,215.0,
2025-03-18 07:32:32,215.65,46.0,236.0,48.0,213.86,42.0,326.5,34.0,225.83,20.349999999999994,88.0,82.0,73.66264338183899,170,6.0,-64.0,0.04,220.0,1.0
