DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-20 07:30:27,175.11,36.0,182.0,40.0,173.06,68.0,195.0,40.0,178.56,6.889999999999986,104.0,80.0,0.3654038861776179,184,24.0,38.0,0.13,175.0,
2025-03-20 07:30:28,176.0,22.0,182.0,44.0,175.0,44.0,195.0,44.0,179.0,6.0,66.0,88.0,0.5020756915383335,154,-22.0,-30.0,-0.14,175.0,
2025-03-20 07:30:29,176.55,22.0,182.0,44.0,175.0,44.0,196.36,44.0,179.27,5.449999999999989,66.0,88.0,0.4895712410198092,154,-22.0,0.0,-0.14,175.0,
2025-03-20 07:30:30,177.0,26.0,181.22,36.0,175.0,52.0,189.89,55.0,179.11,4.219999999999999,78.0,91.0,0.3412770136321251,169,-13.0,15.0,-0.08,175.0,
2025-03-20 07:30:31,176.25,32.0,179.69,32.0,174.25,64.0,184.45,55.0,177.97,3.4399999999999977,96.0,87.0,0.5248523602249232,183,9.0,14.0,0.05,178.0,2.0
2025-03-20 07:30:32,175.0,44.0,184.5,48.0,173.0,88.0,190.78,49.0,179.75,9.5,132.0,97.0,0.6531462317380796,229,35.0,46.0,0.15,178.0,
2025-03-20 07:30:33,173.2,80.0,181.11,45.0,171.46,70.0,182.73,55.0,177.16,7.910000000000025,150.0,100.0,1.05930165676906,250,50.0,21.0,0.2,175.0,4.0
2025-03-20 07:30:34,173.0,104.0,179.64,56.0,171.0,84.0,182.0,70.0,176.32,6.639999999999986,188.0,126.0,1.396807073304574,314,62.0,64.0,0.2,173.0,4.0
2025-03-20 07:30:35,173.0,56.0,176.57,56.0,171.0,84.0,183.15,54.0,174.79,3.569999999999993,140.0,110.0,1.8492890525912145,250,30.0,-64.0,0.12,173.0,
2025-03-20 07:30:36,173.0,48.0,174.56,27.0,171.0,72.0,176.54,35.0,173.78,1.5600000000000025,120.0,62.0,2.3051572614539118,182,58.0,-68.0,0.32,173.0,
2025-03-20 07:30:37,171.24,68.0,174.22,18.0,170.13,92.0,177.71,17.0,172.73,2.9799999999999898,160.0,35.0,1.8085712593187115,195,125.0,13.0,0.64,173.0,4.0
2025-03-20 07:30:38,173.75,48.0,177.61,31.0,170.73,44.0,181.62,47.0,175.68,3.8600000000000136,92.0,78.0,1.4415443108117325,170,14.0,-25.0,0.08,174.0,1.0
2025-03-20 07:30:39,175.14,28.0,178.0,28.0,174.74,35.0,182.0,35.0,176.57,2.8600000000000136,63.0,63.0,1.5159320565360723,126,0.0,-44.0,0.0,174.0,
2025-03-20 07:30:40,175.31,54.0,178.0,48.0,171.07,84.0,182.0,60.0,176.66,2.6899999999999977,138.0,108.0,1.7527777953961337,246,30.0,120.0,0.12,176.12,8.0
2025-03-20 07:30:41,175.57,42.0,178.0,36.0,170.86,87.0,182.0,45.0,176.79,2.430000000000007,129.0,81.0,1.7093068770802398,210,48.0,-36.0,0.23,176.12,
2025-03-20 07:30:42,175.0,25.0,178.0,20.0,170.0,60.0,182.0,25.0,176.5,3.0,85.0,45.0,0.4384632254064932,130,40.0,-80.0,0.31,176.12,
2025-03-20 07:30:43,175.0,50.0,177.54,26.0,171.29,21.0,180.5,40.0,176.27,2.539999999999992,71.0,66.0,0.1940876091714113,137,5.0,7.0,0.04,175.0,2.0
2025-03-20 07:30:44,174.52,42.0,178.0,36.0,171.56,50.0,183.27,75.0,176.26,3.4799999999999898,92.0,111.0,0.2345847395587978,203,-19.0,66.0,-0.09,175.0,
2025-03-20 07:30:45,175.0,24.0,178.65,40.0,173.0,60.0,182.67,46.0,176.82,3.6500000000000057,84.0,86.0,0.2706843180420211,170,-2.0,-33.0,-0.01,175.0,3.0
2025-03-20 07:30:46,175.86,49.0,179.17,82.0,173.65,26.0,181.22,90.0,177.51,3.309999999999974,75.0,172.0,0.5208358666930425,247,-97.0,77.0,-0.39,177.0,5.0
2025-03-20 07:30:47,173.71,21.0,181.0,78.0,172.6,15.0,182.0,117.0,177.36,7.289999999999992,36.0,195.0,0.5875627626338518,231,-159.0,-16.0,-0.69,173.0,5.0
2025-03-20 07:30:48,172.32,37.0,180.45,22.0,169.25,20.0,181.13,126.0,176.39,8.129999999999995,57.0,148.0,0.5600624965429615,205,-91.0,-26.0,-0.44,173.0,
2025-03-20 07:30:49,170.86,58.0,177.53,38.0,155.86,37.0,180.75,72.0,174.19,6.669999999999988,95.0,110.0,1.34161469879913,205,-15.0,0.0,-0.07,174.0,4.0
2025-03-20 07:30:50,174.0,48.0,176.45,20.0,170.64,28.0,177.08,52.0,175.22,2.4499999999999886,76.0,72.0,1.420960942473033,148,4.0,-57.0,0.03,174.0,
2025-03-20 07:30:51,174.69,72.0,177.24,58.0,172.15,40.0,178.38,48.0,175.97,2.550000000000012,112.0,106.0,1.1974681624301453,218,6.0,70.0,0.03,174.0,3.0
2025-03-20 07:30:52,176.0,50.0,178.71,17.0,173.0,10.0,181.74,35.0,177.35,2.710000000000008,60.0,52.0,1.1942696513073656,112,8.0,-106.0,0.07,174.0,
2025-03-20 07:30:53,176.0,100.0,179.0,30.0,173.0,20.0,182.0,80.0,177.5,3.0,120.0,110.0,1.4095495734573655,230,10.0,118.0,0.04,174.0,
2025-03-20 07:30:54,176.0,90.0,179.0,27.0,173.0,18.0,182.0,47.0,177.5,3.0,108.0,74.0,1.0518412427899428,182,34.0,-48.0,0.19,174.0,
2025-03-20 07:30:55,176.0,90.0,178.0,18.0,173.0,18.0,179.0,27.0,177.0,2.0,108.0,45.0,0.6447712773022072,153,63.0,-29.0,0.41,174.0,
2025-03-20 07:30:56,176.0,49.0,178.0,14.0,173.0,14.0,180.14,21.0,177.0,2.0,63.0,35.0,0.2539685020508208,98,28.0,-55.0,0.29,176.0,3.0
2025-03-20 07:30:57,176.0,35.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,45.0,25.0,0.2738612788145312,70,20.0,-28.0,0.29,176.0,
2025-03-20 07:30:58,176.0,34.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,44.0,25.0,0.2236067978258262,69,19.0,-1.0,0.28,176.0,1.0
2025-03-20 07:30:59,176.0,30.0,178.0,10.0,173.0,10.0,181.0,15.0,177.0,2.0,40.0,25.0,0.0,65,15.0,-4.0,0.23,176.0,
2025-03-20 07:31:00,176.0,66.0,177.45,22.0,172.84,19.0,179.67,27.0,176.73,1.4499999999999886,85.0,49.0,0.1207476709253812,134,36.0,69.0,0.27,176.0,
2025-03-20 07:31:01,173.49,182.0,179.09,22.0,171.0,15.0,181.6,40.0,176.29,5.599999999999994,197.0,62.0,0.3102096066112157,259,135.0,125.0,0.52,177.0,2.0
2025-03-20 07:31:02,174.97,248.0,178.79,80.0,173.18,334.0,181.63,76.0,176.88,3.819999999999993,582.0,156.0,0.2955503341799529,738,426.0,169.5,0.58,178.0,1.0
2025-03-20 07:31:03,175.82,169.0,177.33,48.0,173.22,213.0,181.83,72.0,176.58,1.510000000000019,382.0,120.0,0.2764597620520386,502,262.0,-170.5,0.52,176.0,4.0
2025-03-20 07:31:04,176.0,130.0,178.71,28.0,173.08,198.0,181.68,38.0,177.36,2.710000000000008,328.0,66.0,0.3963205773535926,394,262.0,-108.0,0.66,176.0,7.0
2025-03-20 07:31:05,176.72,25.0,180.0,10.0,174.16,62.0,182.0,20.0,178.36,3.280000000000001,87.0,30.0,0.810851404410171,117,57.0,-170.5,0.49,176.0,
2025-03-20 07:31:06,178.31,39.0,180.94,34.0,176.29,84.0,182.25,48.0,179.62,2.6299999999999955,123.0,82.0,1.2395967086250463,205,41.0,88.0,0.2,180.0,2.0
2025-03-20 07:31:07,178.16,25.0,182.0,44.0,176.35,68.0,183.0,33.0,180.08,3.8400000000000034,93.0,77.0,1.4753304714653523,170,16.0,-35.0,0.09,180.0,
2025-03-20 07:31:08,178.3,10.0,182.0,40.0,176.28,65.0,183.0,30.0,180.15,3.6999999999999886,75.0,70.0,1.2152695174463708,145,5.0,-25.0,0.03,178.33,3.0
2025-03-20 07:31:09,178.0,7.0,182.0,28.0,176.0,56.0,183.0,21.0,180.0,4.0,63.0,49.0,0.7453321407496512,112,14.0,-33.0,0.12,178.33,
2025-03-20 07:31:10,178.0,4.0,182.0,17.0,176.0,32.0,183.0,12.0,180.0,4.0,36.0,29.0,0.2054263859258096,65,7.0,-47.0,0.11,178.33,
2025-03-20 07:31:11,178.59,17.0,182.0,53.0,176.16,61.0,183.0,36.0,180.29,3.4099999999999966,78.0,89.0,0.1213672115300077,167,-11.0,102.0,-0.07,178.33,
2025-03-20 07:31:12,180.0,18.0,182.0,36.0,178.0,9.0,183.0,27.0,181.0,2.0,27.0,63.0,0.4158966218119799,90,-36.0,-77.0,-0.4,178.33,
2025-03-20 07:31:13,180.0,14.0,182.0,28.0,178.0,7.0,183.0,21.0,181.0,2.0,21.0,49.0,0.5087435503617295,70,-28.0,-20.0,-0.4,178.33,
2025-03-20 07:31:14,180.0,20.0,181.47,34.0,178.0,10.0,182.28,43.0,180.74,1.4699999999999989,30.0,77.0,0.4459596394682961,107,-47.0,37.0,-0.44,178.33,
2025-03-20 07:31:15,178.5,8.0,181.86,21.0,176.04,49.0,182.94,51.0,180.18,3.3600000000000136,57.0,72.0,0.3883555072799914,129,-15.0,22.0,-0.12,180.0,2.0
2025-03-20 07:31:16,178.0,10.0,182.0,30.0,176.0,80.0,183.0,80.0,180.0,4.0,90.0,110.0,0.4676323342484854,200,-20.0,71.0,-0.1,180.0,
2025-03-20 07:31:17,178.0,9.0,181.29,21.0,176.0,72.0,182.64,47.0,179.64,3.289999999999992,81.0,68.0,0.5529195240128895,149,13.0,-51.0,0.09,180.0,
2025-03-20 07:31:18,176.26,39.0,179.88,24.0,175.62,65.0,181.74,34.0,178.07,3.620000000000005,104.0,58.0,1.0073628939138708,162,46.0,13.0,0.28,176.67,3.0
2025-03-20 07:31:19,176.0,63.0,179.45,33.0,175.0,55.0,183.0,93.0,177.73,3.4499999999999886,118.0,126.0,1.140495506363087,244,-8.0,82.0,-0.03,176.0,1.0
2025-03-20 07:31:20,176.0,36.0,178.0,30.0,175.0,50.0,182.37,38.0,177.0,2.0,86.0,68.0,1.2822519253384872,154,18.0,-90.0,0.12,176.0,2.0
2025-03-20 07:31:21,175.71,45.0,178.0,39.0,173.32,184.0,181.0,52.0,176.86,2.289999999999992,229.0,91.0,1.1145626945282727,320,138.0,166.0,0.43,175.0,3.0
2025-03-20 07:31:22,176.71,28.0,177.89,27.0,175.65,23.0,181.0,36.0,177.3,1.1799999999999784,51.0,63.0,0.5047474616420092,114,-12.0,-170.5,-0.11,176.8,5.0
2025-03-20 07:31:23,175.0,24.0,179.23,35.0,173.0,228.0,181.0,46.0,177.11,4.22999999999999,252.0,81.0,0.3371201566712106,333,171.0,169.5,0.51,176.0,2.0
2025-03-20 07:31:24,173.04,213.0,177.0,13.0,172.41,93.0,178.0,39.0,175.02,3.960000000000008,306.0,52.0,0.929688119765935,358,254.0,25.0,0.71,175.0,2.0
2025-03-20 07:31:25,173.0,57.0,176.67,3.0,172.0,15.0,178.0,9.0,174.83,3.669999999999988,72.0,12.0,1.1979273767778378,84,60.0,-170.5,0.71,175.0,
2025-03-20 07:31:26,173.0,319.0,174.75,40.0,172.0,85.0,177.77,44.0,173.88,1.75,404.0,84.0,1.5044833000182245,488,320.0,169.5,0.66,173.0,2.0
2025-03-20 07:31:27,173.0,138.0,177.33,27.0,172.0,45.0,180.71,42.0,175.17,4.3300000000000125,183.0,69.0,1.1790547061242094,252,114.0,-170.5,0.45,173.0,3.0
2025-03-20 07:31:28,173.0,168.0,178.92,36.0,172.0,60.0,180.47,57.0,175.96,5.919999999999988,228.0,93.0,0.7467061001716829,321,135.0,69.0,0.42,173.0,
2025-03-20 07:31:29,175.0,55.0,177.0,33.0,173.0,154.0,178.45,33.0,176.0,2.0,209.0,66.0,0.8793008586562641,275,143.0,-46.0,0.52,173.0,
2025-03-20 07:31:30,175.0,41.0,176.86,49.0,173.0,182.0,178.09,33.0,175.93,1.8600000000000136,223.0,82.0,0.9106426302527766,305,141.0,30.0,0.46,175.62,8.0
2025-03-20 07:31:31,175.83,12.0,178.0,18.0,173.83,24.0,179.0,12.0,176.92,2.1699999999999875,36.0,30.0,0.6208300895042094,66,6.0,-170.5,0.09,175.62,
2025-03-20 07:31:32,176.7,20.0,178.0,30.0,175.0,20.0,179.0,20.0,177.35,1.3000000000000114,40.0,50.0,0.6599772723616156,90,-10.0,24.0,-0.11,175.62,
2025-03-20 07:31:33,174.38,32.0,178.0,14.0,173.07,103.0,179.0,20.0,176.19,3.620000000000005,135.0,34.0,0.6259952076764556,169,101.0,79.0,0.6,176.5,4.0
2025-03-20 07:31:34,175.5,54.0,178.43,14.0,173.12,127.0,179.86,28.0,176.96,2.930000000000007,181.0,42.0,0.5888548208462971,223,139.0,54.0,0.62,176.5,
2025-03-20 07:31:35,176.0,30.0,179.0,12.0,173.0,84.0,181.0,24.0,177.5,3.0,114.0,36.0,0.5087533784005625,150,78.0,-73.0,0.52,176.5,
2025-03-20 07:31:36,174.92,39.0,177.18,22.0,172.8,75.0,179.57,14.0,176.05,2.2600000000000198,114.0,36.0,0.6618534581264605,150,78.0,0.0,0.52,176.0,5.0
2025-03-20 07:31:37,173.16,98.0,177.88,32.0,171.79,87.0,181.35,46.0,175.52,4.719999999999999,185.0,78.0,0.7834092162043377,263,107.0,113.0,0.41,176.2,5.0
2025-03-20 07:31:38,178.58,38.0,181.0,22.0,176.72,43.0,182.0,66.0,179.79,2.4199999999999875,81.0,88.0,1.657869114265059,169,-7.0,-94.0,-0.04,176.2,
2025-03-20 07:31:39,179.0,48.0,181.0,24.0,177.0,12.0,182.0,72.0,180.0,2.0,60.0,96.0,2.0704516415589405,156,-36.0,-13.0,-0.23,176.2,
2025-03-20 07:31:40,179.0,36.0,181.0,18.0,177.0,9.0,182.0,54.0,180.0,2.0,45.0,72.0,2.279642515841945,117,-27.0,-39.0,-0.23,176.2,
2025-03-20 07:31:41,179.0,55.0,181.0,28.0,177.0,14.0,182.0,84.0,180.0,2.0,69.0,112.0,1.98212512219444,181,-43.0,64.0,-0.24,179.0,1.0
2025-03-20 07:31:42,179.0,21.0,181.0,14.0,177.0,7.0,182.0,42.0,180.0,2.0,28.0,56.0,0.0939148552384135,84,-28.0,-97.0,-0.33,179.0,
2025-03-20 07:31:43,179.0,30.0,181.97,62.0,176.4,15.0,408.0,38.0,180.48,2.969999999999999,45.0,100.0,0.2146625259202605,145,-55.0,61.0,-0.38,179.8,5.0
2025-03-20 07:31:44,177.0,8.0,182.0,48.0,171.47,34.0,266.95,37.0,179.5,5.0,42.0,85.0,0.3465256123787324,127,-43.0,-18.0,-0.34,179.8,
2025-03-20 07:31:45,177.0,7.0,182.0,42.0,174.67,36.0,253.0,35.0,179.5,5.0,43.0,77.0,0.4111933852026866,120,-34.0,-7.0,-0.28,179.8,
2025-03-20 07:31:46,175.79,53.0,182.0,54.0,174.77,52.0,253.0,45.0,178.9,6.210000000000008,105.0,99.0,0.5948781388103112,204,6.0,84.0,0.03,179.8,
2025-03-20 07:31:47,177.0,30.0,181.55,11.0,175.0,48.0,197.43,23.0,179.27,4.550000000000011,78.0,34.0,0.5849786321177904,112,44.0,-92.0,0.39,179.8,
2025-03-20 07:31:48,177.0,75.0,181.0,15.0,175.0,120.0,182.0,82.0,179.0,4.0,195.0,97.0,0.2779928057241172,292,98.0,169.5,0.34,179.8,
2025-03-20 07:31:49,177.0,42.0,181.0,9.0,175.0,72.0,182.0,54.0,179.0,4.0,114.0,63.0,0.2465360014974574,177,51.0,-115.0,0.29,177.0,1.0
2025-03-20 07:31:50,177.2,20.0,180.5,10.0,175.67,48.0,181.82,40.0,178.85,3.300000000000012,68.0,50.0,0.1622652151089171,118,18.0,-59.0,0.15,177.0,
2025-03-20 07:31:51,177.2,20.0,179.45,11.0,175.5,64.0,181.0,23.0,178.33,2.25,84.0,34.0,0.3477786652949359,118,50.0,0.0,0.42,177.25,4.0
2025-03-20 07:31:52,175.22,9.0,182.0,6.0,174.57,14.0,183.0,15.0,178.61,6.780000000000001,23.0,21.0,0.2875239121087365,44,2.0,-74.0,0.05,175.4,5.0
2025-03-20 07:31:53,175.0,20.0,181.38,16.0,174.0,15.0,182.79,19.0,178.19,6.379999999999996,35.0,35.0,0.340411515719299,70,0.0,26.0,0.0,175.4,
2025-03-20 07:31:54,175.0,24.0,179.67,24.0,174.0,18.0,181.0,30.0,177.33,4.669999999999988,42.0,54.0,0.5799310304116397,96,-12.0,26.0,-0.12,175.4,
2025-03-20 07:31:55,175.18,44.0,177.75,51.0,174.23,35.0,179.36,42.0,176.46,2.569999999999993,79.0,93.0,0.880954028331964,172,-14.0,76.0,-0.08,177.0,4.0
2025-03-20 07:31:56,175.12,64.0,177.35,68.0,174.16,50.0,180.57,28.0,176.24,2.2299999999999898,114.0,96.0,1.0388118212815731,210,18.0,38.0,0.09,176.0,4.0
2025-03-20 07:31:57,174.23,43.0,180.0,26.0,172.32,75.0,184.0,13.0,177.12,5.77000000000001,118.0,39.0,0.7722499595560781,157,79.0,-53.0,0.5,175.0,4.0
2025-03-20 07:31:58,174.0,36.0,180.0,20.0,172.0,70.0,184.0,10.0,177.0,6.0,106.0,30.0,0.4604345773661986,136,76.0,-21.0,0.56,174.0,4.0
2025-03-20 07:31:59,174.0,18.0,179.36,11.0,172.0,63.0,183.2,10.0,176.68,5.360000000000014,81.0,21.0,0.366060104401447,102,60.0,-34.0,0.59,174.0,
2025-03-20 07:32:00,174.0,22.0,179.0,33.0,172.0,77.0,184.0,11.0,176.5,5.0,99.0,44.0,0.359888871784607,143,55.0,41.0,0.38,174.0,
2025-03-20 07:32:01,174.0,26.0,177.0,33.0,172.0,77.0,178.46,26.0,175.5,3.0,103.0,59.0,0.6420280367977809,162,44.0,19.0,0.27,174.0,
2025-03-20 07:32:02,174.0,33.0,176.08,13.0,172.0,77.0,177.06,32.0,175.04,2.0800000000000125,110.0,45.0,0.833714579478164,155,65.0,-7.0,0.42,174.0,
2025-03-20 07:32:03,172.24,51.0,176.5,18.0,170.33,86.0,179.94,34.0,174.37,4.259999999999991,137.0,52.0,0.9761249920140788,189,85.0,34.0,0.45,174.33,9.0
2025-03-20 07:32:04,172.0,55.0,178.0,22.0,170.0,88.0,183.0,59.0,175.0,6.0,143.0,81.0,0.7907085430387715,224,62.0,35.0,0.28,174.33,
2025-03-20 07:32:05,176.33,52.0,178.88,16.0,173.78,58.0,183.0,56.0,177.6,2.549999999999983,110.0,72.0,1.2398064365192187,182,38.0,-42.0,0.21,174.33,
2025-03-20 07:32:06,177.13,78.0,182.65,57.0,173.55,58.0,215.51,35.0,179.89,5.52000000000001,136.0,92.0,2.3210234811467254,228,44.0,46.0,0.19,178.0,4.0
2025-03-20 07:32:07,177.29,49.0,182.0,52.0,175.31,74.0,183.0,80.0,179.64,4.710000000000008,123.0,132.0,2.5567850907016862,255,-9.0,27.0,-0.04,178.0,
2025-03-20 07:32:08,178.79,38.0,181.28,67.0,177.42,48.0,182.17,87.0,180.04,2.490000000000009,86.0,154.0,2.158791328506388,240,-68.0,-15.0,-0.28,178.0,
2025-03-20 07:32:09,178.92,24.0,180.0,36.0,177.29,49.0,182.0,76.0,179.46,1.0800000000000125,73.0,112.0,0.9903938610645422,185,-39.0,-55.0,-0.21,179.0,5.0
2025-03-20 07:32:10,177.0,70.0,181.57,28.0,172.0,50.0,183.33,36.0,179.29,4.569999999999993,120.0,64.0,0.3059901959774376,184,56.0,-1.0,0.3,179.0,
2025-03-20 07:32:11,177.0,84.0,179.71,21.0,172.0,60.0,181.86,42.0,178.36,2.710000000000008,144.0,63.0,0.6236345083735441,207,81.0,23.0,0.39,177.0,1.0
2025-03-20 07:32:12,174.16,76.0,181.12,32.0,169.17,72.0,183.0,44.0,177.64,6.960000000000008,148.0,76.0,0.9523234744740596,224,72.0,17.0,0.32,177.0,6.0
2025-03-20 07:32:13,170.83,59.0,177.03,62.0,167.53,47.0,183.33,72.0,173.93,6.199999999999989,106.0,134.0,2.2511841328586164,240,-28.0,16.0,-0.12,169.0,4.0
2025-03-20 07:32:14,172.88,16.0,176.0,36.0,171.4,20.0,181.0,36.0,174.44,3.1200000000000045,36.0,72.0,2.404302393634048,108,-36.0,-132.0,-0.33,169.0,
2025-03-20 07:32:15,174.44,9.0,176.0,27.0,172.0,18.0,181.0,27.0,175.22,1.5600000000000025,27.0,54.0,1.971831635823512,81,-27.0,-27.0,-0.33,169.0,
2025-03-20 07:32:16,174.54,13.0,176.0,36.0,170.93,28.0,181.0,36.0,175.27,1.460000000000008,41.0,72.0,1.422972241484146,113,-31.0,32.0,-0.27,175.0,1.0
2025-03-20 07:32:17,172.0,20.0,175.82,22.0,167.0,60.0,179.0,30.0,173.91,3.819999999999993,80.0,52.0,0.6658303087382492,132,28.0,19.0,0.21,175.0,
2025-03-20 07:32:18,172.0,20.0,174.23,26.0,167.0,60.0,175.82,22.0,173.12,2.2299999999999898,80.0,48.0,0.909543841733031,128,32.0,-4.0,0.25,175.0,
2025-03-20 07:32:19,172.67,36.0,174.0,90.0,169.0,60.0,175.0,18.0,173.33,1.3300000000000125,96.0,108.0,1.023254611538343,204,-12.0,76.0,-0.06,175.0,
2025-03-20 07:32:20,172.57,21.0,173.73,45.0,170.53,17.0,175.46,13.0,173.15,1.1599999999999966,38.0,58.0,0.9040353975561496,96,-20.0,-108.0,-0.21,173.33,3.0
2025-03-20 07:32:21,172.0,9.0,175.22,27.0,170.0,24.0,177.68,25.0,173.61,3.219999999999999,33.0,52.0,0.3343351612297435,85,-19.0,-11.0,-0.22,173.0,3.0
2025-03-20 07:32:22,169.04,23.0,177.0,36.0,167.18,40.0,178.58,24.0,173.02,7.960000000000008,63.0,60.0,0.2322283359853678,123,3.0,38.0,0.02,172.0,4.0
2025-03-20 07:32:23,169.27,88.0,177.0,48.0,167.76,33.0,178.0,88.0,173.14,7.72999999999999,121.0,136.0,0.2296736816322963,257,-15.0,134.0,-0.06,172.0,
2025-03-20 07:32:24,171.0,56.0,177.0,21.0,168.0,24.0,178.0,42.0,174.0,6.0,80.0,63.0,0.4114972661325082,143,17.0,-114.0,0.12,172.0,
2025-03-20 07:32:25,172.05,59.0,177.0,24.0,169.15,27.0,178.0,48.0,174.53,4.949999999999989,86.0,72.0,0.623498195694675,158,14.0,15.0,0.09,173.0,3.0
2025-03-20 07:32:26,173.05,76.0,177.0,33.0,173.08,39.0,178.0,66.0,175.03,3.9499999999999886,115.0,99.0,0.869787330348348,214,16.0,56.0,0.07,173.0,
2025-03-20 07:32:27,176.0,45.0,177.0,27.0,175.0,72.0,178.0,54.0,176.5,1.0,117.0,81.0,1.25333554965719,198,36.0,-16.0,0.18,173.0,
2025-03-20 07:32:28,176.0,50.0,177.0,30.0,175.0,80.0,178.0,54.0,176.5,1.0,130.0,84.0,1.1440148600584077,214,46.0,16.0,0.21,173.0,
2025-03-20 07:32:29,176.0,50.0,177.0,30.0,175.0,80.0,178.0,48.0,176.5,1.0,130.0,78.0,0.9585249084058498,208,52.0,-6.0,0.25,173.0,
2025-03-20 07:32:30,175.5,32.0,176.95,19.0,174.14,56.0,177.94,51.0,176.22,1.4499999999999886,88.0,70.0,0.6377303505670961,158,18.0,-50.0,0.11,176.0,5.0
2025-03-20 07:32:31,175.0,99.0,176.81,43.0,172.0,104.0,177.36,56.0,175.91,1.8100000000000025,203.0,99.0,0.2622594136240466,302,104.0,144.0,0.34,175.0,1.0
2025-03-20 07:32:32,175.0,77.0,177.0,77.0,172.0,88.0,178.0,44.0,176.0,2.0,165.0,121.0,0.2743720102970203,286,44.0,-16.0,0.15,175.0,
2025-03-20 07:32:33,175.4,105.0,177.0,96.0,173.11,114.0,178.0,60.0,176.2,1.5999999999999943,219.0,156.0,0.2284294202471037,375,63.0,89.0,0.17,175.0,
