DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-16 07:32:20,141.8,50.0,174.79,24.0,139.73,118.0,328.48,29.0,158.3,32.98999999999998,168.0,53.0,76.36026302992953,221,115.0,50.0,0.52,142.25,4.0
2025-05-16 07:32:21,140.0,60.0,171.0,18.0,136.0,24.0,272.56,9.0,155.5,31.0,84.0,27.0,96.2424800698736,111,57.0,-110.0,0.51,142.25,
2025-05-16 07:32:22,140.0,45.0,171.0,18.0,136.0,24.0,324.04,27.0,155.5,31.0,69.0,45.0,101.02182991809252,114,24.0,3.0,0.21,140.0,3.0
2025-05-16 07:32:23,140.0,75.0,170.27,33.0,136.0,44.0,238.27,44.0,155.14,30.27000000000001,119.0,77.0,72.90692902598491,196,42.0,82.0,0.21,140.0,1.0
2025-05-16 07:32:24,140.3,40.0,168.3,30.0,138.0,48.0,210.35,31.0,154.3,28.0,88.0,61.0,1.5084826813702754,149,27.0,-47.0,0.18,140.0,
2025-05-16 07:32:25,142.42,31.0,166.0,30.0,139.72,58.0,255.0,12.0,154.21,23.580000000000013,89.0,42.0,0.6342712353511577,131,47.0,-18.0,0.36,140.0,
2025-05-16 07:32:26,143.0,30.0,166.0,30.0,140.0,60.0,225.0,16.0,154.5,23.0,90.0,46.0,0.5632938842148446,136,44.0,5.0,0.32,140.0,
2025-05-16 07:32:27,143.0,42.0,157.14,50.0,140.0,84.0,190.4,30.0,150.07,14.139999999999986,126.0,80.0,2.030696924701876,206,46.0,70.0,0.22,140.0,
2025-05-16 07:32:28,140.47,38.0,146.0,30.0,139.33,36.0,183.78,18.0,143.24,5.530000000000001,74.0,48.0,4.852270602511071,122,26.0,-84.0,0.21,141.8,5.0
2025-05-16 07:32:29,140.0,36.0,143.67,27.0,139.0,27.0,226.0,9.0,141.83,3.669999999999988,63.0,36.0,5.976223724057913,99,27.0,-23.0,0.27,141.8,
2025-05-16 07:32:30,140.0,36.0,226.0,9.0,139.0,27.0,583.0,18.0,183.0,86.0,63.0,27.0,16.72712975976433,90,36.0,-9.0,0.4,141.8,
2025-05-16 07:32:31,140.0,40.0,224.69,16.0,139.0,30.0,448.88,16.0,182.34,84.69,70.0,32.0,20.84275005847344,102,38.0,12.0,0.37,141.8,
2025-05-16 07:32:32,140.74,82.0,220.32,44.0,139.65,51.0,222.54,35.0,180.53,79.57999999999998,133.0,79.0,21.616812207168653,212,54.0,110.0,0.25,140.67,3.0
2025-05-16 07:32:33,141.0,49.0,200.0,23.0,140.0,38.0,201.0,24.0,170.5,59.0,87.0,47.0,17.41053847530273,134,40.0,-78.0,0.3,141.0,1.0
2025-05-16 07:32:34,141.11,38.0,198.14,28.0,140.1,40.0,199.27,22.0,169.62,57.02999999999997,78.0,50.0,6.585872759171552,128,28.0,-6.0,0.22,141.0,
2025-05-16 07:32:35,141.0,56.0,194.46,35.0,140.0,72.0,195.5,36.0,167.73,53.46000000000001,128.0,71.0,6.760919316187503,199,57.0,71.0,0.29,141.0,2.0
2025-05-16 07:32:36,141.81,21.0,181.76,25.0,140.33,30.0,183.43,14.0,161.78,39.94999999999999,51.0,39.0,6.782172955623922,90,12.0,-109.0,0.13,141.0,
