DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-14 07:30:45,344.0,50.0,364.0,5.0,342.0,10.0,365.0,10.0,354.0,20.0,60.0,15.0,1.0076110360672148,75,45.0,-30.0,0.6,345.2,
2025-01-14 07:30:46,345.46,210.0,364.0,14.0,343.85,108.0,365.0,28.0,354.73,18.54000000000002,318.0,42.0,0.9099890109250268,360,276.0,184.0,0.77,345.2,
2025-01-14 07:30:47,347.38,136.0,364.0,8.0,345.0,10.0,365.0,16.0,355.69,16.620000000000005,146.0,24.0,0.8363193170101254,170,122.0,-184.0,0.72,345.2,
2025-01-14 07:30:48,348.0,221.0,364.0,13.0,345.0,26.0,365.0,26.0,356.0,16.0,247.0,39.0,0.8363193170101254,286,208.0,116.0,0.73,345.2,
2025-01-14 07:30:49,348.0,153.0,364.0,9.0,345.0,18.0,365.0,18.0,356.0,16.0,171.0,27.0,0.8868088858397926,198,144.0,-88.0,0.73,345.2,
2025-01-14 07:30:50,348.0,272.0,359.48,52.0,345.0,28.0,360.33,49.0,353.74,11.480000000000018,300.0,101.0,0.9832954794996268,401,199.0,184.0,0.5,345.2,
2025-01-14 07:30:51,348.0,153.0,353.74,42.0,346.87,30.0,356.24,21.0,350.87,5.740000000000009,183.0,63.0,2.21712651871835,246,120.0,-155.0,0.49,345.2,
2025-01-14 07:30:52,348.0,204.0,350.5,36.0,347.0,48.0,351.83,48.0,349.25,2.5,252.0,84.0,3.041343453147584,336,168.0,90.0,0.5,345.2,
2025-01-14 07:30:53,348.0,281.0,350.14,92.0,347.0,76.0,356.49,59.0,349.07,2.1399999999999864,357.0,151.0,3.0092739988248223,508,206.0,172.0,0.41,348.0,4.0
2025-01-14 07:30:54,348.0,117.0,349.44,45.0,347.0,36.0,358.57,42.0,348.72,1.4399999999999975,153.0,87.0,2.0776067962929097,240,66.0,-184.0,0.28,348.0,3.0
2025-01-14 07:30:55,348.0,90.0,349.0,45.0,347.0,36.0,359.0,51.0,348.5,1.0,126.0,96.0,0.9347566528257232,222,30.0,-18.0,0.14,349.0,5.0
2025-01-14 07:30:56,348.0,70.0,359.0,29.0,347.0,28.0,458.2,20.0,353.5,11.0,98.0,49.0,2.0845551084109486,147,49.0,-75.0,0.33,349.0,
2025-01-14 07:30:57,348.07,86.0,359.0,36.0,347.65,92.0,441.0,49.0,353.53,10.930000000000009,178.0,85.0,2.610542089299181,263,93.0,116.0,0.35,349.0,
2025-01-14 07:30:58,349.0,9.0,359.0,54.0,348.0,90.0,360.0,45.0,354.0,10.0,99.0,99.0,2.783289420811818,198,0.0,-65.0,0.0,349.0,
2025-01-14 07:30:59,348.06,82.0,359.0,84.0,347.58,86.0,360.0,70.0,353.53,10.939999999999998,168.0,154.0,2.3080879532642333,322,14.0,124.0,0.04,348.25,4.0
2025-01-14 07:31:00,348.0,77.0,356.7,30.0,347.0,44.0,358.31,36.0,352.35,8.699999999999989,121.0,66.0,0.6133269927239949,187,55.0,-135.0,0.29,348.25,
2025-01-14 07:31:01,348.0,49.0,354.18,33.0,347.0,44.0,356.0,11.0,351.09,6.180000000000007,93.0,44.0,1.1813551540513418,137,49.0,-50.0,0.36,348.0,4.0
2025-01-14 07:31:02,348.0,24.0,352.12,24.0,347.0,32.0,356.0,8.0,350.06,4.1200000000000045,56.0,32.0,1.6464294700968465,88,24.0,-49.0,0.27,348.0,
2025-01-14 07:31:03,348.0,36.0,351.27,26.0,347.0,48.0,352.59,22.0,349.63,3.269999999999982,84.0,48.0,1.61561752899722,132,36.0,44.0,0.27,348.0,
2025-01-14 07:31:04,348.0,27.0,349.04,25.0,346.87,30.0,350.27,11.0,348.52,1.0400000000000205,57.0,36.0,1.4574807031322357,93,21.0,-39.0,0.23,348.0,
2025-01-14 07:31:05,348.03,90.0,359.87,76.0,347.02,40.0,361.99,80.0,353.95,11.840000000000032,130.0,156.0,2.0620984457592964,286,-26.0,184.0,-0.09,349.25,4.0
2025-01-14 07:31:06,348.0,70.0,361.41,22.0,345.0,14.0,362.04,75.0,354.7,13.410000000000023,84.0,97.0,2.7663821138814293,181,-13.0,-105.0,-0.07,348.0,4.0
2025-01-14 07:31:07,348.0,60.0,360.0,12.0,345.0,12.0,362.0,48.0,354.0,12.0,72.0,60.0,2.858837176196517,132,12.0,-49.0,0.09,348.0,
2025-01-14 07:31:08,348.0,55.0,356.72,47.0,345.0,11.0,359.19,27.0,352.36,8.720000000000027,66.0,74.0,2.492003210271484,140,-8.0,8.0,-0.06,348.0,
2025-01-14 07:31:09,348.0,70.0,355.79,38.0,345.0,14.0,356.95,76.0,351.89,7.79000000000002,84.0,114.0,1.1950104602067289,198,-30.0,58.0,-0.15,348.0,
2025-01-14 07:31:10,347.88,25.0,355.0,13.0,344.8,15.0,356.0,65.0,351.44,7.1200000000000045,40.0,78.0,1.404535510410237,118,-38.0,-80.0,-0.32,348.0,5.0
2025-01-14 07:31:11,345.0,15.0,348.63,19.0,344.0,75.0,355.23,35.0,346.82,3.629999999999996,90.0,54.0,2.685687993792809,144,36.0,26.0,0.25,348.0,
2025-01-14 07:31:12,345.0,9.0,346.31,13.0,344.0,45.0,350.11,9.0,345.65,1.3100000000000025,54.0,22.0,3.14535689548933,76,32.0,-68.0,0.42,346.0,5.0
2025-01-14 07:31:13,344.23,31.0,345.85,13.0,343.71,41.0,347.0,13.0,345.04,1.6200000000000043,72.0,26.0,3.2596426184478644,98,46.0,22.0,0.47,344.33,3.0
2025-01-14 07:31:14,344.0,39.0,353.92,13.0,342.0,13.0,362.0,70.0,348.96,9.920000000000016,52.0,83.0,2.6247895153709795,135,-31.0,37.0,-0.23,344.33,
2025-01-14 07:31:15,344.62,8.0,356.0,6.0,343.88,16.0,362.0,30.0,350.31,11.379999999999995,24.0,36.0,2.228257166487147,60,-12.0,-75.0,-0.2,344.33,
2025-01-14 07:31:16,345.0,6.0,356.0,6.0,344.0,18.0,362.0,30.0,350.5,11.0,24.0,36.0,2.585994972926602,60,-12.0,0.0,-0.2,344.33,
2025-01-14 07:31:17,344.14,7.0,356.0,4.0,343.0,6.0,362.0,20.0,350.07,11.860000000000014,13.0,24.0,2.279874996573723,37,-11.0,-23.0,-0.3,344.5,2.0
2025-01-14 07:31:18,343.18,11.0,356.0,9.0,338.31,13.0,362.0,45.0,349.59,12.819999999999991,24.0,54.0,0.6196208518137966,78,-30.0,41.0,-0.38,344.5,
2025-01-14 07:31:19,343.0,11.0,353.71,17.0,342.0,11.0,355.05,38.0,348.35,10.70999999999998,22.0,55.0,0.8606857730916683,77,-33.0,-1.0,-0.43,344.5,
2025-01-14 07:31:20,343.0,15.0,348.71,21.0,342.0,15.0,351.44,54.0,345.86,5.70999999999998,30.0,75.0,1.867198436161024,105,-45.0,28.0,-0.43,344.5,
2025-01-14 07:31:21,343.55,22.0,345.4,45.0,342.17,12.0,350.44,16.0,344.47,1.849999999999966,34.0,61.0,2.4199628096319583,95,-27.0,-10.0,-0.28,345.0,4.0
2025-01-14 07:31:22,343.29,24.0,347.0,16.0,339.14,22.0,359.62,80.0,345.15,3.70999999999998,46.0,96.0,2.188282431497724,142,-50.0,47.0,-0.35,343.0,1.0
2025-01-14 07:31:23,333.4,104.0,359.29,52.0,317.72,18.0,361.34,85.0,346.35,25.890000000000043,122.0,137.0,1.476610984654212,259,-15.0,117.0,-0.06,338.0,6.0
2025-01-14 07:31:24,330.27,140.0,360.07,68.0,327.88,69.0,360.88,58.0,345.17,29.80000000000001,209.0,126.0,0.7236021006059051,335,83.0,76.0,0.25,338.0,
2025-01-14 07:31:25,333.26,358.0,355.37,65.0,330.11,112.0,355.83,71.0,344.31,22.110000000000014,470.0,136.0,0.8047359815499833,606,334.0,184.0,0.55,338.0,
2025-01-14 07:31:26,334.89,253.0,353.0,33.0,333.4,50.0,354.0,61.0,343.95,18.110000000000014,303.0,94.0,0.9289133436447202,397,209.0,-184.0,0.53,338.0,
2025-01-14 07:31:27,337.16,218.0,353.0,42.0,335.34,155.0,354.0,84.0,345.08,15.839999999999977,373.0,126.0,0.9263476669162682,499,247.0,102.0,0.49,343.0,3.0
2025-01-14 07:31:28,338.5,114.0,352.0,6.0,333.71,42.0,353.0,18.0,345.25,13.5,156.0,24.0,0.5849957264811029,180,132.0,-184.0,0.73,343.0,
2025-01-14 07:31:29,339.15,199.0,350.06,17.0,335.52,202.0,351.48,21.0,344.6,10.910000000000023,401.0,38.0,0.5367215292878788,439,363.0,184.0,0.83,339.0,3.0
2025-01-14 07:31:30,342.82,217.0,347.55,22.0,342.83,152.0,348.82,22.0,345.18,4.730000000000018,369.0,44.0,0.5447660048141307,413,325.0,-26.0,0.79,346.0,1.0
2025-01-14 07:31:31,344.0,160.0,346.2,10.0,340.0,60.0,350.0,10.0,345.1,2.1999999999999886,220.0,20.0,0.2561640099646654,240,200.0,-173.0,0.83,346.0,
2025-01-14 07:31:32,344.89,270.0,354.2,41.0,340.0,108.0,355.94,67.0,349.54,9.310000000000002,378.0,108.0,2.031915352567964,486,270.0,184.0,0.56,344.0,1.0
2025-01-14 07:31:33,345.13,237.0,355.14,65.0,339.18,102.0,357.0,54.0,350.13,10.009999999999993,339.0,119.0,2.6874895348636403,458,220.0,-28.0,0.48,344.0,
2025-01-14 07:31:34,341.75,44.0,354.37,76.0,337.94,79.0,357.14,59.0,348.06,12.620000000000005,123.0,135.0,2.3707846802275747,258,-12.0,-184.0,-0.05,344.0,
2025-01-14 07:31:35,346.57,14.0,354.0,56.0,345.0,14.0,357.21,56.0,350.29,7.430000000000007,28.0,112.0,2.157505504049071,140,-84.0,-118.0,-0.6,344.0,
2025-01-14 07:31:36,345.31,13.0,353.16,38.0,341.12,68.0,354.85,52.0,349.23,7.850000000000023,81.0,90.0,0.8883411506860808,171,-9.0,31.0,-0.05,347.0,1.0
2025-01-14 07:31:37,347.88,25.0,350.76,34.0,343.67,18.0,352.64,44.0,349.32,2.8799999999999955,43.0,78.0,0.8882173157523219,121,-35.0,-50.0,-0.29,347.0,
2025-01-14 07:31:38,346.91,22.0,348.93,60.0,342.82,40.0,356.39,46.0,347.92,2.019999999999982,62.0,106.0,0.9827156251948604,168,-44.0,47.0,-0.26,348.0,2.0
2025-01-14 07:31:39,344.79,14.0,347.75,48.0,343.54,39.0,360.45,47.0,346.27,2.9599999999999795,53.0,95.0,1.5542297127522795,148,-42.0,-20.0,-0.28,345.0,1.0
2025-01-14 07:31:40,344.0,27.0,359.27,30.0,341.0,54.0,360.27,33.0,351.63,15.269999999999982,81.0,63.0,1.9756087669379572,144,18.0,-4.0,0.12,345.0,
2025-01-14 07:31:41,344.78,96.0,358.0,36.0,341.79,57.0,359.0,48.0,351.39,13.220000000000027,153.0,84.0,2.2848697993545035,237,69.0,93.0,0.29,345.0,
2025-01-14 07:31:42,345.0,195.0,358.0,39.0,344.0,39.0,359.0,52.0,351.5,13.0,234.0,91.0,2.4872414438494843,325,143.0,88.0,0.44,345.0,
2025-01-14 07:31:43,345.4,75.0,354.92,39.0,344.94,159.0,358.75,48.0,350.16,9.52000000000004,234.0,87.0,2.269195892822532,321,147.0,-4.0,0.46,345.0,
2025-01-14 07:31:44,345.07,129.0,354.45,29.0,344.65,69.0,357.62,42.0,349.76,9.379999999999995,198.0,71.0,0.8630585148197174,269,127.0,-52.0,0.47,346.0,3.0
2025-01-14 07:31:45,345.0,195.0,356.47,38.0,344.0,42.0,358.57,46.0,350.74,11.470000000000027,237.0,84.0,0.7570336848534253,321,153.0,52.0,0.48,345.0,5.0
2025-01-14 07:31:46,345.0,110.0,356.0,44.0,344.0,33.0,357.44,27.0,350.5,11.0,143.0,71.0,0.6549198424255475,214,72.0,-107.0,0.34,345.0,
2025-01-14 07:31:47,345.0,102.0,356.7,40.0,344.0,33.0,359.73,41.0,350.85,11.699999999999989,135.0,81.0,0.445892363696294,216,54.0,2.0,0.25,345.0,2.0
2025-01-14 07:31:48,345.0,96.0,357.0,60.0,344.0,36.0,359.0,48.0,351.0,12.0,132.0,108.0,0.4881598099011431,240,24.0,24.0,0.1,345.0,
2025-01-14 07:31:49,345.0,72.0,356.19,27.0,344.0,27.0,357.57,42.0,350.59,11.189999999999998,99.0,69.0,0.1998249233773535,168,30.0,-72.0,0.18,345.0,
2025-01-14 07:31:50,345.0,120.0,352.76,17.0,344.0,45.0,354.31,32.0,348.88,7.759999999999991,165.0,49.0,0.8533053380839983,214,116.0,46.0,0.54,345.0,2.0
2025-01-14 07:31:51,345.15,103.0,349.28,25.0,344.14,70.0,351.13,30.0,347.21,4.129999999999996,173.0,55.0,1.6337778306741793,228,118.0,14.0,0.52,346.0,3.0
2025-01-14 07:31:52,346.26,31.0,349.0,42.0,345.0,147.0,357.0,42.0,347.63,2.740000000000009,178.0,84.0,1.7032527704372462,262,94.0,34.0,0.36,346.0,1.0
2025-01-14 07:31:53,345.93,57.0,348.12,17.0,344.94,94.0,357.0,28.0,347.02,2.1899999999999977,151.0,45.0,1.4874575624204764,196,106.0,-66.0,0.54,346.5,4.0
2025-01-14 07:31:54,346.0,22.0,348.0,11.0,345.0,77.0,357.0,22.0,347.0,2.0,99.0,33.0,0.7864922122956137,132,66.0,-64.0,0.5,346.5,
2025-01-14 07:31:55,346.36,22.0,348.0,11.0,345.0,77.0,357.0,22.0,347.18,1.6399999999999864,99.0,33.0,0.2537124356462599,132,66.0,0.0,0.5,346.5,
2025-01-14 07:31:56,347.1,49.0,358.05,39.0,345.0,126.0,360.85,54.0,352.58,10.949999999999989,175.0,93.0,2.416013244997187,268,82.0,136.0,0.31,347.0,1.0
2025-01-14 07:31:57,346.32,28.0,362.0,52.0,344.77,79.0,363.0,52.0,354.16,15.680000000000009,107.0,104.0,3.498073755655013,211,3.0,-57.0,0.01,347.0,2.0
2025-01-14 07:31:58,345.0,36.0,362.0,24.0,343.0,18.0,363.0,24.0,353.5,17.0,54.0,48.0,3.5091708422365047,102,6.0,-109.0,0.06,347.0,
2025-01-14 07:31:59,345.0,30.0,362.0,20.0,343.0,15.0,363.0,20.0,353.5,17.0,45.0,40.0,2.853292834604149,85,5.0,-17.0,0.06,347.0,
2025-01-14 07:32:00,345.0,66.0,362.0,44.0,343.0,33.0,363.0,44.0,353.5,17.0,99.0,88.0,0.563134087055508,187,11.0,102.0,0.06,347.0,
2025-01-14 07:32:01,349.0,65.0,361.51,35.0,345.0,78.0,362.15,52.0,355.26,12.509999999999993,143.0,87.0,0.7684269646518115,230,56.0,43.0,0.24,347.0,
2025-01-14 07:32:02,349.0,55.0,359.0,11.0,345.0,66.0,361.0,44.0,354.0,10.0,121.0,55.0,0.7625745865185796,176,66.0,-54.0,0.38,347.0,
2025-01-14 07:32:03,349.0,65.0,357.29,14.0,345.67,63.0,360.2,49.0,353.14,8.29000000000002,128.0,63.0,0.8299397568522457,191,65.0,15.0,0.34,347.0,
2025-01-14 07:32:04,349.0,65.0,357.28,25.0,345.85,78.0,358.72,50.0,353.14,8.279999999999973,143.0,75.0,0.8849406759800049,218,68.0,27.0,0.31,347.0,
2025-01-14 07:32:05,348.13,62.0,356.83,36.0,345.33,72.0,357.69,58.0,352.48,8.699999999999989,134.0,94.0,1.0715782752575278,228,40.0,10.0,0.18,349.0,5.0
2025-01-14 07:32:06,346.0,21.0,356.0,35.0,345.0,42.0,357.0,27.0,351.0,10.0,63.0,62.0,1.1182665156409688,125,1.0,-103.0,0.01,349.0,
2025-01-14 07:32:07,346.0,33.0,354.73,55.0,345.0,66.0,357.0,49.0,350.36,8.730000000000018,99.0,104.0,1.2763541828206189,203,-5.0,78.0,-0.02,349.0,
2025-01-14 07:32:08,346.0,39.0,352.13,55.0,345.0,78.0,354.02,49.0,349.06,6.129999999999996,117.0,104.0,1.6375957987255625,221,13.0,18.0,0.06,349.0,
2025-01-14 07:32:09,345.39,38.0,347.78,45.0,344.43,42.0,349.35,31.0,346.59,2.3899999999999864,80.0,76.0,2.221467983114674,156,4.0,-65.0,0.03,346.0,3.0
2025-01-14 07:32:10,345.0,58.0,346.21,63.0,343.12,51.0,347.28,50.0,345.6,1.2099999999999795,109.0,113.0,2.349408436182042,222,-4.0,66.0,-0.02,345.6,5.0
2025-01-14 07:32:11,344.33,36.0,346.0,16.0,343.67,36.0,352.71,28.0,345.17,1.670000000000016,72.0,44.0,2.257017944103046,116,28.0,-106.0,0.24,345.0,3.0
2025-01-14 07:32:12,344.0,54.0,345.78,18.0,343.0,27.0,355.78,36.0,344.89,1.7799999999999727,81.0,54.0,1.6918540126154324,135,27.0,19.0,0.2,345.0,
2025-01-14 07:32:13,344.0,54.0,355.76,58.0,343.0,33.0,359.67,54.0,349.88,11.759999999999993,87.0,112.0,2.035689072526294,199,-25.0,64.0,-0.13,344.0,2.0
2025-01-14 07:32:14,344.0,38.0,358.0,88.0,343.0,33.0,361.0,55.0,351.0,14.0,71.0,143.0,2.897459231810362,214,-72.0,15.0,-0.34,344.0,3.0
2025-01-14 07:32:15,344.0,9.0,358.0,72.0,337.87,39.0,361.0,45.0,351.0,14.0,48.0,117.0,3.1009143812758397,165,-69.0,-49.0,-0.42,344.0,
2025-01-14 07:32:16,344.0,31.0,357.92,61.0,343.0,52.0,361.0,65.0,350.96,13.920000000000016,83.0,126.0,2.6465789238191264,209,-43.0,44.0,-0.21,344.0,
2025-01-14 07:32:17,344.91,11.0,356.09,55.0,343.23,26.0,360.61,33.0,350.5,11.17999999999995,37.0,88.0,0.4885898075112611,125,-51.0,-84.0,-0.41,344.0,
2025-01-14 07:32:18,346.33,15.0,355.0,75.0,344.0,15.0,357.99,79.0,350.67,8.670000000000016,30.0,154.0,0.2286482014010305,184,-124.0,59.0,-0.67,344.0,
2025-01-14 07:32:19,348.64,36.0,353.38,80.0,345.25,16.0,357.0,80.0,351.01,4.740000000000009,52.0,160.0,0.2305862094834058,212,-108.0,28.0,-0.51,344.0,
2025-01-14 07:32:20,349.51,47.0,351.6,75.0,347.37,27.0,357.0,75.0,350.56,2.090000000000032,74.0,150.0,0.2324865587596624,224,-76.0,12.0,-0.34,349.33,3.0
2025-01-14 07:32:21,345.93,28.0,350.4,53.0,343.04,79.0,359.73,64.0,348.16,4.46999999999997,107.0,117.0,1.1463201995968748,224,-10.0,0.0,-0.04,351.0,3.0
2025-01-14 07:32:22,346.03,30.0,350.0,32.0,344.49,49.0,359.0,61.0,348.02,3.9700000000000273,79.0,93.0,1.46537708457712,172,-14.0,-52.0,-0.08,351.0,
2025-01-14 07:32:23,345.44,27.0,348.79,38.0,344.26,23.0,358.97,92.0,347.12,3.3500000000000227,50.0,130.0,1.7081217755194094,180,-80.0,8.0,-0.44,346.5,4.0
2025-01-14 07:32:24,345.56,16.0,346.92,25.0,344.56,16.0,358.83,48.0,346.24,1.3600000000000136,32.0,73.0,1.6162920528182456,105,-41.0,-75.0,-0.39,346.5,2.0
2025-01-14 07:32:25,345.0,17.0,359.27,83.0,344.0,17.0,360.84,82.0,352.13,14.269999999999982,34.0,165.0,2.258158541821968,199,-131.0,94.0,-0.66,346.5,
2025-01-14 07:32:26,345.0,17.0,356.53,85.0,344.0,17.0,358.41,37.0,350.76,11.529999999999973,34.0,122.0,2.49501102202048,156,-88.0,-43.0,-0.56,346.5,
2025-01-14 07:32:27,343.92,13.0,355.0,65.0,335.09,55.0,362.62,52.0,349.46,11.079999999999984,68.0,117.0,2.457502797557668,185,-49.0,29.0,-0.26,343.6,5.0
2025-01-14 07:32:28,343.0,10.0,355.0,50.0,334.0,70.0,363.0,20.0,349.0,12.0,80.0,70.0,2.201254187958283,150,10.0,-35.0,0.07,343.6,
2025-01-14 07:32:29,343.0,13.0,354.23,65.0,334.0,91.0,361.62,26.0,348.62,11.230000000000018,104.0,91.0,1.441381281966714,195,13.0,45.0,0.07,343.6,
