DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-06-25 07:30:31,110.0,143.0,162.78,55.0,104.0,26.0,191.07,40.0,136.39,52.78,169.0,95.0,17.01105611065974,264,74.0,30.0,0.28,102.38,
2025-06-25 07:30:32,110.0,147.0,129.16,95.0,104.0,38.0,132.01,86.0,119.58,19.16,185.0,181.0,15.583621851161992,366,4.0,102.0,0.01,110.0,5.0
2025-06-25 07:30:33,110.0,60.0,125.21,38.0,104.0,20.0,126.74,42.0,117.61,15.209999999999994,80.0,80.0,12.736316186402286,160,0.0,-164.0,0.0,110.0,
2025-06-25 07:30:34,110.0,45.0,119.37,52.0,105.07,27.0,120.38,34.0,114.68,9.370000000000005,72.0,86.0,8.504571123814085,158,-14.0,-2.0,-0.09,110.0,3.0
2025-06-25 07:30:35,110.0,27.0,116.33,39.0,109.0,9.0,117.62,39.0,113.17,6.329999999999998,36.0,78.0,9.34161281578362,114,-42.0,-44.0,-0.37,110.0,
2025-06-25 07:30:36,109.83,30.0,112.15,46.0,108.08,13.0,113.57,46.0,110.99,2.3200000000000074,43.0,92.0,3.4317531962560803,135,-49.0,21.0,-0.36,109.75,4.0
2025-06-25 07:30:37,106.15,33.0,109.98,47.0,103.47,38.0,111.69,29.0,108.07,3.8299999999999983,71.0,76.0,3.6194723372356767,147,-5.0,12.0,-0.03,108.0,2.0
2025-06-25 07:30:38,106.58,62.0,108.0,65.0,105.58,59.0,109.0,13.0,107.29,1.4200000000000017,121.0,78.0,3.180896100160255,199,43.0,52.0,0.22,107.0,6.0
2025-06-25 07:30:39,104.67,18.0,108.04,23.0,103.68,56.0,158.0,18.0,106.36,3.3700000000000045,74.0,41.0,2.8263368518304874,115,33.0,-84.0,0.29,107.8,5.0
2025-06-25 07:30:40,103.25,48.0,107.0,10.0,102.88,64.0,188.2,20.0,105.12,3.75,112.0,30.0,2.207448753655543,142,82.0,27.0,0.58,103.67,3.0
2025-06-25 07:30:41,103.0,61.0,106.55,11.0,102.0,22.0,226.82,22.0,104.77,3.549999999999997,83.0,33.0,1.4006676979268475,116,50.0,-26.0,0.43,103.0,2.0
2025-06-25 07:30:42,103.0,68.0,104.56,36.0,102.0,16.0,251.22,18.0,103.78,1.5600000000000025,84.0,54.0,1.375946946657422,138,30.0,22.0,0.22,103.0,2.0
2025-06-25 07:30:43,103.0,46.0,104.0,18.0,102.0,8.0,280.0,8.0,103.5,1.0,54.0,26.0,1.142707311613975,80,28.0,-58.0,0.35,103.0,1.0
2025-06-25 07:30:44,103.0,85.0,104.0,20.0,102.0,10.0,262.4,20.0,103.5,1.0,95.0,40.0,0.7592628003637215,135,55.0,55.0,0.41,103.0,
2025-06-25 07:30:45,103.14,87.0,162.91,33.0,102.53,34.0,252.5,40.0,133.02,59.77,121.0,73.0,13.038910230537486,194,48.0,59.0,0.25,103.57,7.0
2025-06-25 07:30:46,104.87,38.0,329.06,18.0,103.87,46.0,378.82,22.0,216.96,224.19,84.0,40.0,49.09173779771919,124,44.0,-70.0,0.35,103.57,
2025-06-25 07:30:47,106.56,16.0,183.0,8.0,104.26,23.0,326.0,8.0,144.78,76.44,39.0,16.0,46.52496878021531,55,23.0,-69.0,0.42,106.6,5.0
2025-06-25 07:30:48,106.5,14.0,182.53,19.0,105.21,14.0,273.58,19.0,144.51,76.03,28.0,38.0,41.77662600067181,66,-10.0,11.0,-0.15,105.0,4.0
2025-06-25 07:30:49,104.47,34.0,179.94,16.0,103.91,44.0,181.88,32.0,142.2,75.47,78.0,48.0,34.24951941268675,126,30.0,60.0,0.24,105.0,
2025-06-25 07:30:50,105.58,24.0,161.38,24.0,104.0,60.0,174.92,26.0,133.48,55.8,84.0,50.0,34.17190190785416,134,34.0,8.0,0.25,105.0,
2025-06-25 07:30:51,106.14,29.0,147.22,23.0,104.14,49.0,149.76,29.0,126.68,41.08,78.0,52.0,7.968952252335849,130,26.0,-4.0,0.2,107.0,2.0
2025-06-25 07:30:52,99.67,61.0,125.45,11.0,89.94,53.0,145.78,23.0,112.56,25.78,114.0,34.0,12.93137193031,148,80.0,18.0,0.54,103.38,8.0
2025-06-25 07:30:53,99.0,28.0,100.27,15.0,68.0,42.0,107.57,7.0,99.63,1.269999999999996,70.0,22.0,16.934600674359306,92,48.0,-56.0,0.52,103.38,
2025-06-25 07:30:54,108.0,40.0,130.0,15.0,89.23,31.0,573.0,5.0,119.0,22.0,71.0,20.0,13.063870023848654,91,51.0,-1.0,0.56,100.6,5.0
2025-06-25 07:30:55,109.0,44.0,153.75,16.0,103.6,30.0,557.62,8.0,131.38,44.75,74.0,24.0,12.473018880768665,98,50.0,7.0,0.51,109.0,5.0
2025-06-25 07:30:58,109.0,90.0,234.06,32.0,108.0,30.0,463.52,25.0,171.53,125.06,120.0,57.0,85.53927361159904,177,63.0,69.0,0.36,109.0,
2025-06-25 07:30:59,109.0,48.0,265.11,19.0,108.0,16.0,327.35,17.0,187.05,156.11,64.0,36.0,73.91311947144433,100,28.0,-77.0,0.28,109.0,
2025-06-25 07:31:00,109.0,72.0,343.54,35.0,108.0,24.0,405.4,30.0,226.27,234.54,96.0,65.0,57.69894297125381,161,31.0,61.0,0.19,109.0,
2025-06-25 07:31:01,109.0,72.0,245.82,33.0,108.0,24.0,276.48,31.0,177.41,136.82,96.0,64.0,42.2559378076029,160,32.0,-1.0,0.2,109.0,
2025-06-25 07:31:02,109.0,72.0,242.83,24.0,108.0,24.0,245.0,36.0,175.92,133.83,96.0,60.0,22.32805589387499,156,36.0,-4.0,0.23,109.0,
2025-06-25 07:31:03,109.0,72.0,241.08,26.0,108.0,24.0,243.47,34.0,175.04,132.08,96.0,60.0,21.742586552662164,156,36.0,0.0,0.23,109.0,
2025-06-25 07:31:04,109.29,68.0,237.67,36.0,108.25,73.0,240.0,24.0,173.48,128.38,141.0,60.0,22.76638157459384,201,81.0,45.0,0.4,109.0,
2025-06-25 07:31:05,110.0,75.0,220.84,45.0,109.0,90.0,256.63,38.0,165.42,110.84,165.0,83.0,4.711483842698315,248,82.0,47.0,0.33,109.0,
2025-06-25 07:31:06,110.0,65.0,155.54,48.0,109.0,78.0,160.81,54.0,132.77,45.53999999999999,143.0,102.0,18.233103959556853,245,41.0,-3.0,0.17,109.0,
2025-06-25 07:31:07,110.0,60.0,149.64,36.0,109.0,72.0,155.06,48.0,129.82,39.63999999999999,132.0,84.0,22.245367607661805,216,48.0,-29.0,0.22,109.0,
2025-06-25 07:31:08,110.0,50.0,149.68,34.0,109.0,60.0,150.72,32.0,129.84,39.68000000000001,110.0,66.0,21.388688131814213,176,44.0,-40.0,0.25,109.0,
2025-06-25 07:31:09,109.59,59.0,147.54,39.0,108.51,82.0,148.47,45.0,128.57,37.94999999999999,141.0,84.0,15.804025752953311,225,57.0,49.0,0.25,110.0,5.0
2025-06-25 07:31:10,108.44,63.0,143.55,33.0,107.92,65.0,144.73,33.0,125.99,35.110000000000014,128.0,66.0,2.4517279620734014,194,62.0,-31.0,0.32,108.67,9.0
2025-06-25 07:31:11,108.0,63.0,140.44,27.0,107.0,9.0,141.89,27.0,124.22,32.44,72.0,54.0,2.493224819388093,126,18.0,-68.0,0.14,108.67,
2025-06-25 07:31:12,108.0,50.0,137.56,36.0,107.0,10.0,139.65,20.0,122.78,29.56,60.0,56.0,2.936639235591078,116,4.0,-10.0,0.03,108.0,3.0
2025-06-25 07:31:13,108.0,60.0,131.69,49.0,107.0,15.0,132.89,56.0,119.85,23.69,75.0,105.0,3.2865894176202146,180,-30.0,64.0,-0.17,108.0,
2025-06-25 07:31:14,108.66,82.0,125.82,60.0,107.84,43.0,127.92,38.0,117.24,17.159999999999997,125.0,98.0,3.4905486674752764,223,27.0,43.0,0.12,108.0,
2025-06-25 07:31:15,109.54,52.0,124.64,55.0,108.11,45.0,126.0,22.0,117.09,15.099999999999994,97.0,77.0,3.2158404811205377,174,20.0,-49.0,0.11,109.0,2.0
2025-06-25 07:31:16,111.08,48.0,121.98,42.0,109.0,60.0,123.21,33.0,116.53,10.900000000000006,108.0,75.0,2.6173211495752096,183,33.0,9.0,0.18,109.0,
2025-06-25 07:31:17,113.0,48.0,119.96,52.0,109.0,132.0,120.89,44.0,116.48,6.959999999999994,180.0,96.0,1.389269592272786,276,84.0,93.0,0.3,109.0,
2025-06-25 07:31:18,113.0,51.0,115.03,68.0,109.56,96.0,116.62,42.0,114.01,2.030000000000001,147.0,110.0,1.3069621264649858,257,37.0,-19.0,0.14,113.0,3.0
2025-06-25 07:31:19,109.83,41.0,115.39,23.0,108.83,88.0,123.0,11.0,112.61,5.560000000000002,129.0,34.0,1.9364865091226269,163,95.0,-94.0,0.58,110.67,6.0
2025-06-25 07:31:20,109.0,92.0,114.47,34.0,108.0,94.0,115.2,60.0,111.74,5.469999999999999,186.0,94.0,2.191786942203552,280,92.0,117.0,0.33,109.0,8.0
2025-06-25 07:31:21,109.0,18.0,112.47,15.0,108.0,54.0,114.91,46.0,110.73,3.469999999999999,72.0,61.0,2.2337255874466853,133,11.0,-147.0,0.08,109.0,
2025-06-25 07:31:22,106.18,79.0,110.29,41.0,105.1,101.0,237.12,26.0,108.23,4.109999999999999,180.0,67.0,2.171930017292015,247,113.0,114.0,0.46,108.08,12.0
2025-06-25 07:31:23,105.0,78.0,107.45,11.0,104.0,99.0,217.64,11.0,106.23,2.450000000000003,177.0,22.0,2.6304030109498675,199,155.0,-48.0,0.78,105.0,5.0
2025-06-25 07:31:24,105.0,45.0,106.33,12.0,104.0,110.0,213.54,26.0,105.67,1.3299999999999983,155.0,38.0,2.6787683737147137,193,117.0,-6.0,0.61,105.17,6.0
2025-06-25 07:31:25,105.0,6.0,106.67,6.0,104.0,33.0,296.67,15.0,105.83,1.6700000000000017,39.0,21.0,2.1555324168321426,60,18.0,-133.0,0.3,105.17,
2025-06-25 07:31:26,104.67,24.0,106.0,18.0,103.97,91.0,506.22,9.0,105.33,1.3299999999999983,115.0,27.0,1.1488777132550845,142,88.0,82.0,0.62,104.4,5.0
2025-06-25 07:31:27,104.0,24.0,106.0,6.0,103.0,9.0,495.27,11.0,105.0,2.0,33.0,17.0,0.4708715323888723,50,16.0,-92.0,0.32,104.4,
2025-06-25 07:31:28,104.03,33.0,106.0,10.0,103.4,20.0,523.0,30.0,105.02,1.9699999999999989,53.0,40.0,0.3750333318709805,93,13.0,43.0,0.14,104.4,
2025-06-25 07:31:30,109.0,21.0,341.38,21.0,103.81,32.0,421.56,18.0,225.19,232.38,53.0,39.0,89.9447873420134,92,14.0,-29.0,0.15,109.0,1.0
2025-06-25 07:31:31,109.0,30.0,165.11,19.0,104.07,15.0,231.74,35.0,137.05,56.110000000000014,45.0,54.0,85.42842834794523,99,-9.0,7.0,-0.09,109.0,
2025-06-25 07:31:32,109.0,26.0,117.76,25.0,104.0,13.0,202.22,23.0,113.38,8.760000000000005,39.0,48.0,83.79550029685372,87,-9.0,-12.0,-0.1,109.0,
2025-06-25 07:31:33,106.15,62.0,114.23,30.0,89.29,52.0,115.25,40.0,110.19,8.079999999999998,114.0,70.0,82.72608548698537,184,44.0,97.0,0.24,105.33,9.0
2025-06-25 07:31:34,106.91,45.0,109.57,28.0,99.91,46.0,149.89,18.0,108.24,2.6599999999999966,91.0,46.0,49.66114225428177,137,45.0,-47.0,0.33,108.0,4.0
2025-06-25 07:31:35,101.0,70.0,107.5,16.0,67.09,22.0,231.64,28.0,104.25,6.5,92.0,44.0,12.966386158063107,136,48.0,-1.0,0.35,108.0,
2025-06-25 07:31:36,101.0,51.0,109.82,11.0,55.74,43.0,245.66,41.0,105.41,8.819999999999993,94.0,52.0,3.678876187099863,146,42.0,10.0,0.29,108.0,
2025-06-25 07:31:37,101.0,24.0,110.88,8.0,83.12,8.0,178.12,40.0,105.94,9.879999999999995,32.0,48.0,2.3843091242560024,80,-16.0,-66.0,-0.2,108.0,
2025-06-25 07:31:38,101.68,28.0,106.32,19.0,72.81,31.0,221.59,39.0,104.0,4.639999999999986,59.0,58.0,1.6954851813007443,117,1.0,37.0,0.01,101.33,3.0
2025-06-25 07:31:39,102.0,52.0,107.65,40.0,101.0,10.0,225.71,14.0,104.83,5.650000000000006,62.0,54.0,0.8028262576737434,116,8.0,-1.0,0.07,102.75,4.0
2025-06-25 07:31:40,102.67,45.0,175.08,26.0,101.0,9.0,284.21,29.0,138.87,72.41000000000001,54.0,55.0,15.144116019101618,109,-1.0,-7.0,-0.01,102.75,
2025-06-25 07:31:41,109.0,88.0,202.65,23.0,103.0,55.0,359.31,32.0,155.83,93.65,143.0,55.0,24.00907182712422,198,88.0,89.0,0.44,102.75,
2025-06-25 07:31:42,109.0,42.0,264.26,27.0,103.0,45.0,408.48,33.0,186.63,155.26,87.0,60.0,35.14180729558469,147,27.0,-51.0,0.18,109.0,5.0
2025-06-25 07:31:43,109.0,24.0,346.26,34.0,103.0,40.0,431.93,27.0,227.63,237.26,64.0,61.0,46.77749373363229,125,3.0,-22.0,0.02,109.0,
2025-06-25 07:31:44,109.0,33.0,298.74,38.0,103.0,55.0,542.47,30.0,203.87,189.74,88.0,68.0,35.795581850278786,156,20.0,31.0,0.13,109.0,
2025-06-25 07:31:45,109.0,33.0,405.65,49.0,103.0,55.0,437.84,37.0,257.33,296.65,88.0,86.0,38.72678556245028,174,2.0,18.0,0.01,109.0,
2025-06-25 07:31:46,109.0,48.0,417.91,34.0,103.38,40.0,439.0,25.0,263.46,308.91,88.0,59.0,33.20880124304409,147,29.0,-27.0,0.2,109.0,4.0
2025-06-25 07:31:47,103.6,30.0,269.02,43.0,102.36,14.0,428.63,43.0,186.31,165.42,44.0,86.0,33.308101116695426,130,-42.0,-17.0,-0.32,106.0,6.0
2025-06-25 07:31:48,104.19,21.0,370.0,50.0,102.88,16.0,404.53,34.0,237.1,265.81,37.0,84.0,33.56992150720652,121,-47.0,-9.0,-0.39,106.0,
2025-06-25 07:31:49,108.0,21.0,180.58,19.0,105.29,14.0,363.75,24.0,144.29,72.58000000000001,35.0,43.0,51.02752855077353,78,-8.0,-43.0,-0.1,106.0,
2025-06-25 07:31:50,108.94,48.0,112.5,30.0,107.88,17.0,114.0,6.0,110.72,3.5600000000000023,65.0,36.0,63.22565404960244,101,29.0,23.0,0.29,109.0,5.0
2025-06-25 07:31:51,109.0,32.0,111.0,20.0,108.0,12.0,184.5,12.0,110.0,2.0,44.0,32.0,54.27966774032438,76,12.0,-25.0,0.16,109.0,
2025-06-25 07:31:52,109.0,80.0,111.0,50.0,108.0,30.0,226.23,30.0,110.0,2.0,110.0,80.0,54.9427021541534,190,30.0,114.0,0.16,109.0,
2025-06-25 07:31:53,109.0,64.0,110.38,40.0,108.0,24.0,310.0,8.0,109.69,1.3799999999999957,88.0,48.0,15.293794493192792,136,40.0,-54.0,0.29,109.0,
2025-06-25 07:31:54,109.0,57.0,112.86,42.0,108.0,27.0,156.96,23.0,110.93,3.86,84.0,65.0,0.5292164018761387,149,19.0,13.0,0.13,108.89,9.0
2025-06-25 07:31:55,108.92,26.0,300.2,15.0,107.8,10.0,650.0,10.0,204.56,191.28,36.0,25.0,42.22176014805652,61,11.0,-88.0,0.18,108.89,
2025-06-25 07:31:57,108.0,14.0,345.28,29.0,107.0,28.0,340.98,40.0,226.64,237.28,42.0,69.0,81.65934159666,111,-27.0,-7.0,-0.24,108.89,
2025-06-25 07:31:58,110.03,215.0,240.18,38.0,109.5,76.0,250.65,26.0,175.11,130.15,291.0,64.0,69.82790509531276,355,227.0,164.0,0.64,108.89,
2025-06-25 07:31:59,111.0,36.0,235.42,19.0,110.0,191.0,239.71,17.0,173.21,124.42,227.0,36.0,52.55204249122963,263,191.0,-92.0,0.73,108.89,
2025-06-25 07:32:00,110.65,62.0,232.2,20.0,109.25,200.0,233.75,28.0,171.42,121.54999999999998,262.0,48.0,56.33925212496174,310,214.0,47.0,0.69,111.0,4.0
2025-06-25 07:32:01,110.0,121.0,227.0,29.0,107.0,275.0,228.24,17.0,168.5,117.0,396.0,46.0,24.530029147964928,442,350.0,132.0,0.79,111.0,
2025-06-25 07:32:02,110.0,110.0,223.5,24.0,107.01,202.0,223.83,18.0,166.75,113.5,312.0,42.0,3.400921933830711,354,270.0,-88.0,0.76,111.0,
2025-06-25 07:32:03,110.0,74.0,221.0,9.0,108.0,9.0,222.78,27.0,165.5,111.0,83.0,36.0,3.2060146599806765,119,47.0,-164.0,0.39,110.0,5.0
2025-06-25 07:32:04,110.0,78.0,218.73,22.0,108.0,13.0,220.11,18.0,164.36,108.73,91.0,40.0,2.765877799182609,131,51.0,12.0,0.39,110.0,
2025-06-25 07:32:05,110.0,54.0,215.29,21.0,108.0,9.0,217.6,15.0,162.64,105.29,63.0,36.0,2.23769971176018,99,27.0,-32.0,0.27,110.0,
2025-06-25 07:32:06,110.0,69.0,213.94,85.0,108.0,17.0,216.0,17.0,161.97,103.94,86.0,102.0,1.9757859195803087,188,-16.0,89.0,-0.09,110.0,3.0
2025-06-25 07:32:07,110.0,30.0,211.0,16.0,108.0,10.0,211.78,41.0,160.5,101.0,40.0,57.0,1.971035260976316,97,-17.0,-91.0,-0.18,110.0,
2025-06-25 07:32:08,110.0,15.0,209.11,9.0,108.57,7.0,210.5,8.0,159.56,99.11,22.0,17.0,1.8705293368488287,39,5.0,-58.0,0.13,110.0,
2025-06-25 07:32:09,111.9,21.0,208.0,20.0,109.93,29.0,210.0,10.0,159.95,96.1,50.0,30.0,1.3254923613556546,80,20.0,41.0,0.25,110.0,
2025-06-25 07:32:10,112.54,26.0,205.43,42.0,109.89,37.0,206.34,41.0,158.98,92.89,63.0,83.0,1.138318935980723,146,-20.0,66.0,-0.14,111.5,4.0
2025-06-25 07:32:11,110.0,13.0,200.6,53.0,109.0,26.0,204.14,35.0,155.3,90.6,39.0,88.0,2.0649261488034942,127,-49.0,-19.0,-0.39,111.5,
2025-06-25 07:32:12,110.0,12.0,156.76,34.0,109.0,24.0,172.0,32.0,133.38,46.75999999999999,36.0,66.0,11.362098397743846,102,-30.0,-25.0,-0.29,111.5,
2025-06-25 07:32:13,107.04,294.0,152.41,37.0,105.73,30.0,154.1,31.0,129.72,45.36999999999999,324.0,68.0,14.689536412018384,392,256.0,164.0,0.65,108.0,8.0
2025-06-25 07:32:14,107.0,275.0,146.91,45.0,104.0,22.0,148.08,38.0,126.96,39.91,297.0,83.0,15.083995491911775,380,214.0,-12.0,0.56,108.0,
2025-06-25 07:32:15,107.0,450.0,142.31,62.0,104.71,68.0,143.37,73.0,124.65,35.31,518.0,135.0,12.34278007581824,653,383.0,164.0,0.59,108.0,
2025-06-25 07:32:16,107.01,273.0,135.37,51.0,105.82,112.0,137.06,31.0,121.19,28.36,385.0,82.0,4.669609191358114,467,303.0,-164.0,0.65,107.0,2.0
2025-06-25 07:32:17,109.55,29.0,130.04,50.0,107.01,325.0,130.39,49.0,119.8,20.489999999999995,354.0,99.0,4.0731474316573015,453,255.0,-14.0,0.56,107.0,
2025-06-25 07:32:18,110.71,45.0,125.85,40.0,107.1,79.0,126.89,56.0,118.28,15.14,124.0,96.0,3.56383641600126,220,28.0,-164.0,0.13,107.0,
2025-06-25 07:32:19,106.06,52.0,114.82,51.0,105.84,62.0,114.69,52.0,110.44,8.759999999999991,114.0,103.0,5.269456328694367,217,11.0,-3.0,0.05,110.0,1.0
2025-06-25 07:32:20,106.0,61.0,107.22,36.0,105.0,66.0,122.96,27.0,106.61,1.2199999999999989,127.0,63.0,6.382627202024059,190,64.0,-27.0,0.34,106.9,10.0
2025-06-25 07:32:21,105.12,66.0,108.42,36.0,104.6,40.0,188.0,60.0,106.77,3.299999999999997,106.0,96.0,6.292753769218829,202,10.0,12.0,0.05,105.0,5.0
2025-06-25 07:32:22,105.0,62.0,132.34,32.0,104.0,22.0,202.94,53.0,118.67,27.340000000000003,84.0,85.0,5.971752674049538,169,-1.0,-33.0,-0.01,105.67,3.0
2025-06-25 07:32:23,105.74,73.0,202.0,60.0,104.59,34.0,337.83,48.0,153.87,96.26,107.0,108.0,19.95002807015613,215,-1.0,46.0,-0.0,105.67,
2025-06-25 07:32:24,107.83,108.0,233.75,60.0,105.0,21.0,584.6,43.0,170.79,125.92,129.0,103.0,29.32443554444,232,26.0,17.0,0.11,105.67,
2025-06-25 07:32:25,109.91,99.0,317.32,47.0,105.0,11.0,572.92,26.0,213.61,207.41,110.0,73.0,42.73827932895771,183,37.0,-49.0,0.2,105.67,
2025-06-25 07:32:26,111.4,90.0,164.0,50.0,105.0,10.0,232.14,28.0,137.7,52.6,100.0,78.0,36.15157700571322,178,22.0,-5.0,0.12,105.67,
2025-06-25 07:32:27,112.0,36.0,164.0,20.0,105.0,4.0,227.0,16.0,138.0,52.0,40.0,36.0,31.505122281940324,76,4.0,-102.0,0.05,105.67,
2025-06-25 07:32:28,112.0,63.0,163.14,35.0,108.37,19.0,217.78,27.0,137.57,51.13999999999999,82.0,62.0,33.44310586653119,144,20.0,68.0,0.14,105.67,
2025-06-25 07:32:29,112.0,135.0,162.93,75.0,109.0,60.0,245.47,45.0,137.47,50.93000000000001,195.0,120.0,33.95527720399309,315,75.0,164.0,0.24,105.67,
2025-06-25 07:32:30,112.33,108.0,161.88,51.0,110.59,68.0,236.15,53.0,137.11,49.55,176.0,104.0,0.3253459697210571,280,72.0,-35.0,0.26,113.0,5.0
2025-06-25 07:32:31,113.0,84.0,159.12,33.0,112.0,135.0,161.89,72.0,136.06,46.120000000000005,219.0,105.0,0.7329188222536992,324,114.0,44.0,0.35,113.0,3.0
2025-06-25 07:32:32,113.0,36.0,153.21,58.0,112.0,108.0,157.33,30.0,133.1,40.21000000000001,144.0,88.0,1.8660305463774631,232,56.0,-92.0,0.24,113.0,
2025-06-25 07:32:33,112.3,69.0,155.61,41.0,111.17,87.0,156.4,50.0,133.96,43.31000000000002,156.0,91.0,1.930686406440406,247,65.0,15.0,0.26,112.75,4.0
2025-06-25 07:32:34,112.0,120.0,154.24,42.0,109.88,32.0,155.4,63.0,133.12,42.24000000000001,152.0,105.0,1.8205219031952824,257,47.0,10.0,0.18,112.75,
2025-06-25 07:32:35,112.0,116.0,150.06,51.0,110.0,30.0,152.76,54.0,131.03,38.06,146.0,105.0,1.8138302015386596,251,41.0,-6.0,0.16,112.0,1.0
2025-06-25 07:32:36,112.0,49.0,147.45,20.0,110.0,14.0,148.28,29.0,129.72,35.44999999999999,63.0,49.0,1.7515935601656554,112,14.0,-139.0,0.12,112.0,
2025-06-25 07:32:37,112.0,63.0,145.22,18.0,110.0,18.0,148.0,45.0,128.61,33.22,81.0,63.0,2.2468132988777234,144,18.0,32.0,0.12,112.0,
2025-06-25 07:32:38,112.0,82.0,142.46,61.0,110.0,28.0,144.55,55.0,127.23,30.460000000000008,110.0,116.0,2.261740480252719,226,-6.0,82.0,-0.03,112.0,2.0
2025-06-25 07:32:39,112.0,55.0,136.76,37.0,110.0,22.0,137.45,55.0,124.38,24.75999999999999,77.0,92.0,2.5505156341441717,169,-15.0,-57.0,-0.09,112.0,
2025-06-25 07:32:40,111.77,53.0,129.75,53.0,109.45,44.0,132.83,47.0,120.76,17.980000000000004,97.0,100.0,3.610657834801561,197,-3.0,28.0,-0.02,112.0,5.0
2025-06-25 07:32:41,109.0,84.0,125.7,61.0,108.0,42.0,126.76,67.0,117.35,16.700000000000003,126.0,128.0,4.636586028535866,254,-2.0,57.0,-0.01,109.5,4.0
2025-06-25 07:32:42,109.0,66.0,120.03,40.0,107.03,115.0,121.35,46.0,114.51,11.03,181.0,86.0,5.138553298352951,267,95.0,13.0,0.36,109.5,
2025-06-25 07:32:43,109.06,64.0,114.84,45.0,108.55,22.0,115.49,39.0,111.95,5.780000000000001,86.0,84.0,4.932205389074342,170,2.0,-97.0,0.01,109.5,
2025-06-25 07:32:44,110.0,28.0,111.5,70.0,109.0,84.0,112.29,49.0,110.75,1.5,112.0,119.0,4.070771425665417,231,-7.0,61.0,-0.03,110.0,2.0
2025-06-25 07:32:45,108.76,51.0,110.85,59.0,107.26,19.0,118.69,65.0,109.81,2.089999999999989,70.0,124.0,3.0604052019322685,194,-54.0,-37.0,-0.28,108.44,9.0
2025-06-25 07:32:46,107.0,78.0,117.24,38.0,106.0,87.0,158.91,45.0,112.12,10.239999999999997,165.0,83.0,1.7697231421931874,248,82.0,54.0,0.33,108.44,
2025-06-25 07:32:47,108.7,30.0,114.56,45.0,107.0,71.0,115.33,30.0,111.63,5.859999999999999,101.0,75.0,0.963701198512341,176,26.0,-72.0,0.15,108.44,
2025-06-25 07:32:48,109.0,36.0,111.72,50.0,107.0,154.0,114.45,40.0,110.36,2.719999999999999,190.0,90.0,0.9377792917387936,280,100.0,104.0,0.36,109.0,2.0
