DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-03-19 07:31:07,203.17,30.0,293.64,39.0,201.33,63.0,294.77,47.0,248.4,90.47,93.0,86.0,3.6569891987779,179,7.0,52.0,0.04,203.29,7.0
2025-03-19 07:31:08,202.0,27.0,288.62,26.0,200.0,45.0,290.23,22.0,245.31,86.62,72.0,48.0,4.425140675727647,120,24.0,-59.0,0.2,203.29,
2025-03-19 07:31:09,200.0,12.0,287.0,16.0,199.0,8.0,288.0,4.0,243.5,87.0,20.0,20.0,4.655754503835059,40,0.0,-80.0,0.0,201.2,5.0
2025-03-19 07:31:10,203.51,51.0,283.34,38.0,202.67,94.0,284.52,31.0,243.43,79.82999999999998,145.0,69.0,3.886917802061361,214,76.0,169.5,0.36,204.0,1.0
2025-03-19 07:31:11,203.52,23.0,266.0,35.0,201.2,15.0,281.0,28.0,234.76,62.47999999999999,38.0,63.0,5.069432907138942,101,-25.0,-113.0,-0.25,203.78,9.0
2025-03-19 07:31:12,203.0,7.0,264.93,15.0,200.0,21.0,268.23,26.0,233.97,61.93000000000001,28.0,41.0,5.38148027962423,69,-13.0,-32.0,-0.19,203.78,
2025-03-19 07:31:13,203.0,9.0,262.74,27.0,200.0,27.0,263.92,13.0,232.87,59.74000000000001,36.0,40.0,5.299955660190532,76,-4.0,7.0,-0.05,203.78,
2025-03-19 07:31:14,203.0,14.0,261.9,29.0,200.0,42.0,262.97,36.0,232.45,58.89999999999998,56.0,65.0,4.5274915792286885,121,-9.0,45.0,-0.07,203.78,
2025-03-19 07:31:15,203.0,12.0,259.17,18.0,200.0,36.0,261.86,42.0,231.08,56.170000000000016,48.0,60.0,1.4178258002969648,108,-12.0,-13.0,-0.11,203.78,
2025-03-19 07:31:16,203.0,5.0,257.6,20.0,200.0,15.0,259.0,5.0,230.3,54.60000000000002,20.0,25.0,1.4566159411417048,45,-5.0,-63.0,-0.11,203.78,
2025-03-19 07:31:17,203.0,13.0,255.61,41.0,200.46,39.0,256.68,19.0,229.3,52.610000000000014,52.0,60.0,1.4820425095079304,112,-8.0,67.0,-0.07,203.78,
2025-03-19 07:31:18,203.36,14.0,251.4,53.0,202.01,79.0,252.56,39.0,227.38,48.03999999999999,93.0,92.0,1.9079622637749047,185,1.0,73.0,0.01,203.78,
2025-03-19 07:31:19,202.71,17.0,248.82,22.0,201.24,17.0,249.89,27.0,225.76,46.10999999999999,34.0,49.0,2.1765752915967957,83,-15.0,-102.0,-0.18,203.4,5.0
2025-03-19 07:31:20,201.79,38.0,242.59,54.0,200.71,42.0,243.96,46.0,222.19,40.80000000000001,80.0,100.0,3.2014496716316634,180,-20.0,97.0,-0.11,201.75,4.0
2025-03-19 07:31:21,201.27,22.0,238.74,54.0,200.33,36.0,239.71,49.0,220.01,37.47,58.0,103.0,3.791512890653467,161,-45.0,-19.0,-0.28,201.75,
2025-03-19 07:31:22,199.59,151.0,235.8,40.0,198.07,98.0,236.04,46.0,217.69,36.21000000000001,249.0,86.0,3.994312206124147,335,163.0,169.5,0.49,199.33,3.0
2025-03-19 07:31:23,203.0,121.0,229.82,17.0,200.0,22.0,232.71,31.0,216.41,26.819999999999997,143.0,48.0,3.719854835876425,191,95.0,-144.0,0.5,199.33,
2025-03-19 07:31:24,203.0,80.0,227.0,28.0,200.0,14.0,229.0,7.0,215.0,24.0,94.0,35.0,2.8671588724718537,129,59.0,-62.0,0.46,199.33,
2025-03-19 07:31:25,203.0,52.0,225.71,34.0,200.0,20.0,226.62,16.0,214.35,22.710000000000008,72.0,50.0,2.2601150413186293,122,22.0,-7.0,0.18,199.33,
2025-03-19 07:31:26,203.0,33.0,220.85,20.0,200.0,22.0,222.11,38.0,211.93,17.849999999999994,55.0,58.0,2.1818982561052875,113,-3.0,-9.0,-0.03,199.33,
2025-03-19 07:31:31,203.0,33.0,207.18,34.0,202.0,33.0,239.7,33.0,205.09,4.180000000000007,66.0,67.0,2.301797123987602,133,-1.0,-55.0,-0.01,199.33,
2025-03-19 07:31:32,203.0,21.0,205.4,20.0,202.0,30.0,207.0,40.0,204.2,2.4000000000000057,51.0,60.0,2.700401821951337,111,-9.0,-22.0,-0.08,203.0,1.0
2025-03-19 07:31:33,203.0,16.0,204.38,16.0,202.0,24.0,207.0,32.0,203.69,1.3799999999999957,40.0,48.0,2.492314185651285,88,-8.0,-23.0,-0.09,203.0,
2025-03-19 07:31:34,202.05,38.0,235.54,26.0,200.22,27.0,370.67,30.0,218.8,33.48999999999998,65.0,56.0,6.289024566655619,121,9.0,33.0,0.07,203.0,2.0
2025-03-19 07:31:35,202.0,36.0,224.82,17.0,200.0,24.0,276.17,24.0,213.41,22.819999999999997,60.0,41.0,6.745462919622149,101,19.0,-20.0,0.19,203.0,
2025-03-19 07:31:36,202.0,84.0,230.95,19.0,200.0,26.0,262.45,22.0,216.47,28.94999999999999,110.0,41.0,6.995572171023347,151,69.0,50.0,0.46,203.0,
2025-03-19 07:31:37,202.0,71.0,234.42,31.0,200.0,26.0,281.15,26.0,218.21,32.41999999999999,97.0,57.0,6.193583776780197,154,40.0,3.0,0.26,202.0,6.0
2025-03-19 07:31:38,203.81,128.0,228.41,39.0,202.0,32.0,233.54,41.0,216.11,24.599999999999994,160.0,80.0,2.11336225006352,240,80.0,86.0,0.33,202.0,
2025-03-19 07:31:39,204.0,90.0,229.14,35.0,202.0,30.0,231.25,40.0,216.57,25.139999999999983,120.0,75.0,1.7343240758271627,195,45.0,-45.0,0.23,204.0,2.0
2025-03-19 07:31:50,202.0,12.0,207.42,48.0,200.0,48.0,211.0,24.0,204.71,5.419999999999988,60.0,72.0,1.7321460677429124,132,-12.0,56.0,-0.09,204.0,
2025-03-19 07:31:51,202.0,12.0,204.33,30.0,200.0,48.0,205.7,27.0,203.17,2.3300000000000125,60.0,57.0,2.2448340695912776,117,3.0,-15.0,0.03,204.0,3.0
2025-03-19 07:31:52,200.67,24.0,202.22,41.0,199.31,58.0,203.3,20.0,201.44,1.5500000000000114,82.0,61.0,2.612332291267381,143,21.0,26.0,0.15,202.0,1.0
2025-03-19 07:31:53,199.93,45.0,201.62,32.0,198.42,77.0,247.29,28.0,200.78,1.6899999999999975,122.0,60.0,2.454662909647442,182,62.0,39.0,0.34,200.33,6.0
2025-03-19 07:31:54,201.05,74.0,204.0,14.0,198.82,100.0,436.46,26.0,202.53,2.9499999999999886,174.0,40.0,1.5339915254000434,214,134.0,32.0,0.63,201.0,3.0
2025-03-19 07:31:55,202.5,18.0,204.0,13.0,200.72,50.0,676.38,13.0,203.25,1.5,68.0,26.0,1.0886367621935489,94,42.0,-120.0,0.45,202.0,3.0
2025-03-19 07:31:56,202.12,25.0,204.0,14.0,200.13,94.0,527.57,14.0,203.06,1.8799999999999957,119.0,28.0,1.065865845216586,147,91.0,53.0,0.62,203.0,1.0
2025-03-19 07:31:57,202.25,24.0,221.44,16.0,200.32,95.0,493.5,16.0,211.84,19.19,119.0,32.0,4.330550773284897,151,87.0,4.0,0.58,202.33,3.0
2025-03-19 07:31:58,201.0,22.0,297.48,25.0,199.93,91.0,437.5,14.0,249.24,96.48000000000002,113.0,39.0,20.083132972721025,152,74.0,1.0,0.49,200.29,7.0
2025-03-19 07:31:59,201.43,56.0,294.0,20.0,199.5,16.0,524.6,10.0,247.71,92.57,72.0,30.0,23.5123977935044,102,42.0,-50.0,0.41,200.29,
2025-03-19 07:32:00,202.15,104.0,293.0,26.0,200.0,26.0,417.77,13.0,247.58,90.85,130.0,39.0,22.531324417352533,169,91.0,67.0,0.54,200.29,
2025-03-19 07:32:01,203.68,96.0,292.0,28.0,200.0,28.0,437.0,14.0,247.84,88.32,124.0,42.0,16.226401942512762,166,82.0,-3.0,0.49,203.5,2.0
2025-03-19 07:32:09,203.0,16.0,209.5,16.0,202.0,96.0,210.71,28.0,206.25,6.5,112.0,44.0,2.888316118432038,156,68.0,21.0,0.44,203.5,
2025-03-19 07:32:10,202.0,63.0,208.47,17.0,200.0,14.0,209.29,17.0,205.24,6.469999999999999,77.0,34.0,3.086491535707676,111,43.0,-45.0,0.39,202.4,5.0
2025-03-19 07:32:11,202.59,88.0,205.32,44.0,201.86,116.0,272.95,74.0,203.95,2.7299999999999898,204.0,118.0,2.9982544921997456,322,86.0,169.5,0.27,203.0,6.0
2025-03-19 07:32:12,202.0,66.0,205.27,37.0,200.27,22.0,295.82,55.0,203.64,3.2700000000000102,88.0,92.0,2.036607473225205,180,-4.0,-142.0,-0.02,202.25,4.0
2025-03-19 07:32:13,201.57,28.0,203.73,41.0,199.22,23.0,280.95,42.0,202.65,2.1599999999999966,51.0,83.0,1.4103297486748685,134,-32.0,-46.0,-0.24,202.0,6.0
2025-03-19 07:32:14,200.0,16.0,202.24,25.0,198.0,24.0,203.48,31.0,201.12,2.240000000000009,40.0,56.0,1.5390419097600463,96,-16.0,-38.0,-0.17,202.0,
2025-03-19 07:32:15,198.49,41.0,201.62,32.0,197.75,40.0,230.0,42.0,200.06,3.1299999999999955,81.0,74.0,1.6620258722409804,155,7.0,59.0,0.05,200.0,2.0
2025-03-19 07:32:16,196.12,50.0,323.12,43.0,186.18,34.0,357.86,21.0,259.62,127.0,84.0,64.0,25.864361967773185,148,20.0,-7.0,0.14,197.5,4.0
2025-03-19 07:32:19,196.17,23.0,250.17,12.0,183.68,19.0,591.0,11.0,223.17,54.0,42.0,23.0,74.67984955796277,65,19.0,-7.0,0.29,197.5,
2025-03-19 07:32:20,204.0,12.0,248.92,25.0,197.0,60.0,284.0,25.0,226.46,44.91999999999999,72.0,50.0,68.28272936841313,122,22.0,57.0,0.18,200.67,3.0
2025-03-19 07:32:28,201.13,15.0,223.92,36.0,198.14,65.0,225.0,24.0,212.52,22.789999999999992,80.0,60.0,2.782594113412193,140,20.0,32.0,0.14,203.0,2.0
2025-03-19 07:32:34,203.65,23.0,208.48,27.0,202.23,26.0,209.28,25.0,206.07,4.829999999999984,49.0,52.0,2.9777122090627026,101,-3.0,-23.0,-0.03,208.0,1.0
2025-03-19 07:32:35,202.4,20.0,203.95,19.0,200.44,54.0,204.95,44.0,203.17,1.549999999999983,74.0,63.0,3.600309708900442,137,11.0,36.0,0.08,203.0,4.0
2025-03-19 07:32:36,200.83,48.0,203.29,24.0,199.91,44.0,204.73,48.0,202.06,2.4599999999999795,92.0,72.0,3.5614786255155817,164,20.0,27.0,0.12,200.8,5.0
2025-03-19 07:32:37,200.04,46.0,202.98,56.0,199.15,26.0,361.76,49.0,201.51,2.9399999999999977,72.0,105.0,3.211912203035089,177,-33.0,13.0,-0.19,201.33,3.0
2025-03-19 07:32:38,201.78,9.0,203.0,45.0,200.0,36.0,459.0,45.0,202.39,1.2199999999999989,45.0,90.0,1.797331355094756,135,-45.0,-42.0,-0.33,201.33,
2025-03-19 07:32:39,198.2,40.0,202.36,70.0,197.29,56.0,418.29,70.0,200.28,4.160000000000025,96.0,140.0,1.078596310028744,236,-44.0,101.0,-0.19,200.0,4.0
2025-03-19 07:32:40,198.75,48.0,201.12,80.0,197.58,31.0,284.48,52.0,199.94,2.3700000000000045,79.0,132.0,1.0815867972604476,211,-53.0,-25.0,-0.25,200.0,3.0
2025-03-19 07:32:41,197.5,18.0,248.84,50.0,196.08,37.0,285.39,38.0,223.17,51.34,55.0,88.0,9.949551246162056,143,-33.0,-68.0,-0.23,198.0,3.0
2025-03-19 07:32:42,196.32,31.0,257.7,30.0,195.36,55.0,262.45,33.0,227.01,61.38,86.0,63.0,13.368117668542611,149,23.0,6.0,0.15,198.0,
2025-03-19 07:32:43,196.0,30.0,255.84,38.0,195.0,47.0,261.42,19.0,225.92,59.84,77.0,57.0,13.904755661283575,134,20.0,-15.0,0.15,198.0,
2025-03-19 07:32:44,197.33,54.0,253.51,37.0,189.33,82.0,254.02,41.0,225.42,56.17999999999998,136.0,78.0,11.462864825164518,214,58.0,80.0,0.27,195.75,4.0
2025-03-19 07:32:45,202.0,35.0,250.47,15.0,195.0,42.0,251.07,27.0,226.23,48.47,77.0,42.0,1.4501896427674985,119,35.0,-95.0,0.29,195.75,
2025-03-19 07:32:46,202.0,70.0,247.39,18.0,196.8,75.0,249.14,66.0,224.69,45.38999999999999,145.0,84.0,0.8696723520900747,229,61.0,110.0,0.27,195.75,
2025-03-19 07:32:47,202.0,38.0,245.3,10.0,198.0,50.0,247.0,50.0,223.65,43.30000000000001,88.0,60.0,1.035456421096698,148,28.0,-81.0,0.19,202.0,2.0
2025-03-19 07:32:48,199.95,37.0,244.45,11.0,197.57,35.0,247.0,55.0,222.2,44.5,72.0,66.0,1.5707227635680836,138,6.0,-10.0,0.04,198.0,2.0
2025-03-19 07:32:49,201.83,42.0,243.33,9.0,199.19,53.0,247.0,45.0,222.58,41.5,95.0,54.0,1.6388563085247587,149,41.0,11.0,0.28,198.0,
2025-03-19 07:33:02,201.37,27.0,203.94,32.0,200.12,17.0,205.69,32.0,202.65,2.569999999999993,44.0,64.0,5.324636137803312,108,-20.0,-19.0,-0.19,202.5,4.0
2025-03-19 07:33:03,200.43,14.0,205.04,23.0,198.18,44.0,343.66,35.0,202.74,4.609999999999985,58.0,58.0,4.771900040864528,116,0.0,8.0,0.0,201.0,3.0
2025-03-19 07:33:04,199.43,7.0,204.29,7.0,197.86,22.0,205.09,11.0,201.86,4.859999999999985,29.0,18.0,3.573243624496452,47,11.0,-69.0,0.23,200.0,1.0
2025-03-19 07:33:05,196.09,114.0,200.44,18.0,191.89,76.0,203.64,22.0,198.27,4.349999999999994,190.0,40.0,3.257825962203358,230,150.0,169.5,0.65,196.71,7.0
2025-03-19 07:33:06,196.0,81.0,197.29,14.0,157.0,7.0,226.88,16.0,196.64,1.289999999999992,88.0,30.0,2.7990659156239714,118,58.0,-112.0,0.49,196.0,3.0
2025-03-19 07:33:07,196.02,41.0,343.33,6.0,184.86,14.0,722.0,13.0,269.68,147.30999999999997,55.0,19.0,31.317330984616135,74,36.0,-44.0,0.49,198.0,2.0
2025-03-19 07:33:14,196.0,72.0,340.09,35.0,113.0,32.0,450.86,28.0,268.04,144.08999999999995,104.0,63.0,75.99460757185268,167,41.0,-5.0,0.25,198.0,
2025-03-19 07:33:15,196.92,26.0,208.87,46.0,190.39,82.0,263.4,50.0,202.9,11.950000000000015,108.0,96.0,110.89035160914544,204,12.0,37.0,0.06,198.0,
2025-03-19 07:33:16,199.0,6.0,208.0,18.0,196.0,54.0,209.0,30.0,203.5,9.0,60.0,48.0,98.84147813544648,108,12.0,-96.0,0.11,198.0,
2025-03-19 07:33:17,199.0,12.0,207.42,36.0,196.0,108.0,209.0,60.0,203.21,8.419999999999987,120.0,96.0,84.97859389281494,216,24.0,108.0,0.11,198.0,
2025-03-19 07:33:18,199.0,9.0,205.84,31.0,196.0,81.0,207.73,41.0,202.42,6.840000000000003,90.0,72.0,29.08616990942585,162,18.0,-54.0,0.11,198.0,
2025-03-19 07:33:19,195.87,46.0,202.25,48.0,189.38,74.0,205.0,80.0,199.06,6.379999999999996,120.0,128.0,1.810143640708402,248,-8.0,86.0,-0.03,199.0,1.0
2025-03-19 07:33:20,195.0,50.0,199.78,27.0,164.55,31.0,203.11,57.0,197.39,4.780000000000001,81.0,84.0,2.7330806793795324,165,-3.0,-83.0,-0.02,195.0,5.0
2025-03-19 07:33:21,195.0,8.0,200.38,24.0,130.0,20.0,206.15,34.0,197.69,5.379999999999996,28.0,58.0,2.7010053683764315,86,-30.0,-79.0,-0.35,196.0,1.0
2025-03-19 07:33:22,195.0,10.0,200.0,30.0,146.67,30.0,205.86,44.0,197.5,5.0,40.0,74.0,2.1261161774463067,114,-34.0,28.0,-0.3,196.0,
2025-03-19 07:33:23,196.4,10.0,199.35,31.0,142.95,22.0,201.7,30.0,197.88,2.9499999999999886,32.0,61.0,0.6727035008080369,93,-29.0,-21.0,-0.31,198.2,5.0
2025-03-19 07:33:24,197.0,10.0,198.75,24.0,195.0,10.0,204.2,30.0,197.88,1.75,20.0,54.0,0.2212916627428632,74,-34.0,-19.0,-0.46,198.2,
2025-03-19 07:33:25,195.4,10.0,198.17,12.0,134.2,10.0,203.61,18.0,196.78,2.769999999999982,20.0,30.0,0.456267465418649,50,-10.0,-24.0,-0.2,197.0,1.0
2025-03-19 07:33:26,195.0,12.0,196.92,12.0,98.5,12.0,198.38,21.0,195.96,1.9199999999999875,24.0,33.0,0.8259539938760023,57,-9.0,7.0,-0.16,197.0,
2025-03-19 07:33:27,146.18,39.0,198.21,53.0,124.53,36.0,204.46,56.0,172.19,52.03,75.0,109.0,11.18055991442298,184,-34.0,127.0,-0.18,195.67,3.0
2025-03-19 07:33:29,156.0,62.0,190.42,12.0,137.67,12.0,192.46,26.0,173.21,34.41999999999999,74.0,38.0,18.88295448281354,112,36.0,-46.0,0.32,195.67,
2025-03-19 07:33:30,157.33,60.0,188.08,12.0,153.71,28.0,189.92,12.0,172.71,30.75,88.0,24.0,15.681714829699269,112,64.0,0.0,0.57,195.67,
2025-03-19 07:33:31,158.25,60.0,188.0,12.0,153.21,24.0,190.0,12.0,173.12,29.75,84.0,24.0,9.470511073855093,108,60.0,-4.0,0.56,195.67,
2025-03-19 07:33:32,161.0,60.0,190.67,12.0,159.58,60.0,192.0,12.0,175.83,29.669999999999987,120.0,24.0,9.945751856949355,144,96.0,36.0,0.67,191.86,7.0
2025-03-19 07:33:33,168.16,61.0,194.0,13.0,164.77,65.0,197.0,39.0,181.08,25.840000000000003,126.0,52.0,3.516297768962222,178,74.0,34.0,0.42,191.86,
2025-03-19 07:33:34,168.14,35.0,196.82,17.0,166.29,35.0,253.0,9.0,182.48,28.680000000000007,70.0,26.0,4.513715764202241,96,44.0,-82.0,0.46,195.5,2.0
2025-03-19 07:33:35,170.0,50.0,196.0,15.0,169.0,50.0,225.0,15.0,183.0,26.0,100.0,30.0,4.387712388022592,130,70.0,34.0,0.54,195.5,
