DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-02-26 07:30:59,305.1,146.0,308.94,68.0,295.95,158.0,309.92,61.0,307.02,3.839999999999975,304.0,129.0,0.6584223568495374,433,175.0,173.5,0.4,308.33,6.0
2025-02-26 07:31:00,310.08,36.0,312.11,18.0,309.39,167.0,315.7,86.0,311.1,2.0300000000000296,203.0,104.0,2.3704683081618825,307,99.0,-126.0,0.32,309.8,5.0
2025-02-26 07:31:01,311.44,36.0,313.0,10.0,310.91,90.0,317.0,22.0,312.22,1.5600000000000025,126.0,32.0,3.095790690599182,158,94.0,-149.0,0.59,311.5,4.0
2025-02-26 07:31:02,312.06,54.0,314.85,53.0,311.05,179.0,316.82,44.0,313.45,2.7900000000000205,233.0,97.0,3.2996545273711995,330,136.0,172.0,0.41,313.0,1.0
2025-02-26 07:31:03,311.0,102.0,313.9,20.0,294.0,33.0,319.41,17.0,312.45,2.8999999999999773,135.0,37.0,2.506804739105514,172,98.0,-158.0,0.57,311.6,5.0
2025-02-26 07:31:04,313.0,30.0,317.0,24.0,311.0,96.0,318.0,12.0,315.0,4.0,126.0,36.0,1.4664344513146608,162,90.0,-10.0,0.56,313.0,3.0
2025-02-26 07:31:05,313.0,14.0,317.0,28.0,311.0,112.0,318.78,23.0,315.0,4.0,126.0,51.0,1.338517837013364,177,75.0,15.0,0.42,313.0,
2025-02-26 07:31:06,313.0,7.0,323.67,24.0,311.0,58.0,383.22,27.0,318.33,10.670000000000016,65.0,51.0,2.22908725715338,116,14.0,-61.0,0.12,314.33,9.0
2025-02-26 07:31:11,311.36,56.0,320.41,41.0,299.43,70.0,325.23,65.0,315.89,9.050000000000011,126.0,106.0,2.6588343310568296,232,20.0,79.0,0.09,314.33,
2025-02-26 07:31:12,312.0,60.0,321.0,60.0,311.0,48.0,328.25,60.0,316.5,9.0,108.0,120.0,3.152483148250921,228,-12.0,-4.0,-0.05,314.33,
2025-02-26 07:31:13,312.0,50.0,319.0,50.0,309.7,40.0,328.1,50.0,315.5,7.0,90.0,100.0,3.056656670286229,190,-10.0,-38.0,-0.05,314.33,
2025-02-26 07:31:36,313.17,24.0,321.0,32.0,312.58,48.0,330.0,40.0,317.08,7.829999999999984,72.0,72.0,0.1867618804915244,144,0.0,-36.0,0.0,313.33,3.0
2025-02-26 07:31:37,313.0,40.0,320.8,30.0,312.0,40.0,326.4,20.0,316.9,7.800000000000011,80.0,50.0,0.2639696952391098,130,30.0,-14.0,0.23,313.33,
2025-02-26 07:31:38,313.0,70.0,319.93,42.0,312.0,70.0,321.0,56.0,316.46,6.930000000000007,140.0,98.0,0.3988984833318351,238,42.0,108.0,0.18,313.33,
2025-02-26 07:31:41,312.27,37.0,314.67,18.0,311.76,102.0,319.94,31.0,313.47,2.400000000000034,139.0,49.0,1.347583021562369,188,90.0,48.0,0.48,313.0,1.0
2025-02-26 07:31:42,312.0,128.0,322.0,64.0,310.0,64.0,325.53,43.0,317.0,10.0,192.0,107.0,1.3691895412992334,299,85.0,111.0,0.28,312.0,1.0
2025-02-26 07:31:43,313.0,9.0,322.0,36.0,312.0,72.0,326.0,27.0,317.5,9.0,81.0,63.0,1.5625235998228746,144,18.0,-155.0,0.12,312.0,
2025-02-26 07:31:44,313.0,10.0,322.7,40.0,312.0,80.0,326.0,30.0,317.85,9.699999999999989,90.0,70.0,1.7770565550943518,160,20.0,16.0,0.12,312.0,
2025-02-26 07:31:45,312.65,23.0,322.8,15.0,311.82,44.0,324.29,21.0,317.73,10.150000000000034,67.0,36.0,1.8402309637662952,103,31.0,-57.0,0.3,312.0,
2025-02-26 07:32:01,312.19,57.0,314.91,44.0,311.02,65.0,319.0,22.0,313.55,2.7200000000000277,122.0,66.0,2.5107429179437144,188,56.0,-40.0,0.3,313.44,9.0
2025-02-26 07:32:02,311.6,57.0,314.67,30.0,311.0,68.0,319.36,22.0,313.13,3.069999999999993,125.0,52.0,2.2653366195784823,177,73.0,-11.0,0.41,313.0,2.0
2025-02-26 07:32:03,312.11,37.0,315.0,28.0,311.39,82.0,325.6,20.0,313.55,2.8899999999999864,119.0,48.0,1.227057455868373,167,71.0,-10.0,0.43,312.17,6.0
2025-02-26 07:32:04,311.46,52.0,313.67,30.0,306.13,78.0,322.0,48.0,312.56,2.2100000000000364,130.0,78.0,0.9266336924597178,208,52.0,41.0,0.25,311.75,4.0
2025-02-26 07:32:05,311.35,31.0,313.12,32.0,307.36,72.0,316.0,36.0,312.24,1.7699999999999818,103.0,68.0,0.5901101592084423,171,35.0,-37.0,0.2,312.0,1.0
2025-02-26 07:32:06,311.0,48.0,313.36,22.0,310.0,24.0,322.09,44.0,312.18,2.3600000000000136,72.0,66.0,0.5924272107193909,138,6.0,-33.0,0.04,312.0,
2025-02-26 07:32:07,311.0,17.0,323.57,84.0,310.0,24.0,325.1,31.0,317.29,12.569999999999991,41.0,115.0,2.1540496744507958,156,-74.0,18.0,-0.47,311.0,3.0
2025-02-26 07:32:08,301.17,47.0,323.62,90.0,299.11,108.0,324.85,26.0,312.4,22.44999999999999,155.0,116.0,2.216411514137519,271,39.0,115.0,0.14,310.33,3.0
2025-02-26 07:32:09,301.86,63.0,320.71,51.0,298.25,144.0,322.14,57.0,311.28,18.84999999999997,207.0,108.0,2.3948945697047224,315,99.0,44.0,0.31,310.33,
2025-02-26 07:32:10,301.0,102.0,319.36,55.0,298.0,118.0,321.0,44.0,310.18,18.360000000000014,220.0,99.0,2.7289888237222244,319,121.0,4.0,0.38,310.33,
2025-02-26 07:32:11,301.0,216.0,319.0,60.0,298.0,24.0,321.62,73.0,310.0,18.0,240.0,133.0,2.98790896782356,373,107.0,54.0,0.29,310.33,
2025-02-26 07:32:12,301.0,252.0,310.16,57.0,298.0,28.0,319.34,62.0,305.58,9.160000000000023,280.0,119.0,2.593476431355882,399,161.0,26.0,0.4,307.0,1.0
2025-02-26 07:32:13,301.0,198.0,316.0,35.0,298.0,22.0,318.8,59.0,308.5,15.0,220.0,94.0,2.2067442081033657,314,126.0,-85.0,0.4,307.0,
2025-02-26 07:32:14,301.0,234.0,310.6,70.0,296.15,26.0,315.2,56.0,305.8,9.600000000000025,260.0,126.0,2.219125954063145,386,134.0,72.0,0.35,307.0,
2025-02-26 07:32:15,301.52,88.0,310.17,81.0,300.97,62.0,310.91,34.0,305.85,8.650000000000034,150.0,115.0,1.9951390928944768,265,35.0,-121.0,0.13,308.38,8.0
2025-02-26 07:32:16,305.56,18.0,315.74,27.0,304.67,18.0,316.3,33.0,310.65,10.180000000000009,36.0,60.0,2.234419387670067,96,-24.0,-169.0,-0.25,308.38,
2025-02-26 07:32:17,309.07,14.0,315.0,12.0,307.09,22.0,316.0,48.0,312.04,5.930000000000007,36.0,60.0,2.8037243088429893,96,-24.0,0.0,-0.25,308.38,
2025-02-26 07:32:18,312.52,25.0,314.2,15.0,310.0,20.0,316.53,60.0,313.36,1.6800000000000068,45.0,75.0,3.524138192522808,120,-30.0,24.0,-0.25,308.38,
2025-02-26 07:32:19,312.8,20.0,314.0,11.0,302.27,33.0,317.0,44.0,313.4,1.1999999999999886,53.0,55.0,3.1240278487873945,108,-2.0,-12.0,-0.02,313.0,2.0
2025-02-26 07:32:20,301.76,38.0,312.22,27.0,273.71,125.0,317.0,29.0,306.99,10.460000000000036,163.0,56.0,2.655140297611305,219,107.0,111.0,0.49,311.0,1.0
2025-02-26 07:32:21,298.0,102.0,311.27,22.0,154.21,71.0,318.0,45.0,304.64,13.269999999999982,173.0,67.0,4.023801684973864,240,106.0,21.0,0.44,311.0,
2025-02-26 07:32:22,299.02,100.0,310.36,28.0,291.1,78.0,318.81,67.0,304.69,11.340000000000032,178.0,95.0,4.451351480168379,273,83.0,33.0,0.3,311.0,
2025-02-26 07:32:23,300.0,96.0,309.31,32.0,297.05,63.0,318.0,64.0,304.66,9.310000000000002,159.0,96.0,3.783666211493238,255,63.0,-18.0,0.25,311.0,
2025-02-26 07:32:24,301.53,114.0,308.26,38.0,297.0,61.0,317.96,25.0,304.89,6.730000000000018,175.0,63.0,1.0200637234967898,238,112.0,-17.0,0.47,311.0,
2025-02-26 07:32:25,303.44,75.0,308.83,36.0,301.74,105.0,318.98,41.0,306.14,5.389999999999986,180.0,77.0,0.6428296819484559,257,103.0,19.0,0.4,308.0,3.0
2025-02-26 07:32:26,312.0,27.0,318.85,20.0,310.05,57.0,329.55,44.0,315.43,6.850000000000023,84.0,64.0,4.662002788501513,148,20.0,-109.0,0.14,316.0,2.0
2025-02-26 07:32:27,311.0,54.0,319.11,27.0,293.0,9.0,372.22,36.0,315.06,8.110000000000014,63.0,63.0,5.515825414205739,126,0.0,-22.0,0.0,316.0,
2025-02-26 07:32:28,311.0,46.0,316.0,33.0,293.0,11.0,402.2,15.0,313.5,5.0,57.0,48.0,5.082079298869687,105,9.0,-21.0,0.09,311.0,4.0
2025-02-26 07:32:29,311.0,11.0,316.0,30.0,293.0,10.0,322.0,10.0,313.5,5.0,21.0,40.0,3.7859186467753942,61,-19.0,-44.0,-0.31,311.0,1.0
2025-02-26 07:32:30,311.0,7.0,316.0,21.0,293.0,7.0,322.0,7.0,313.5,5.0,14.0,28.0,0.9646864775683616,42,-14.0,-19.0,-0.33,311.0,
2025-02-26 07:32:31,311.0,10.0,315.58,36.0,308.71,55.0,318.62,16.0,313.29,4.579999999999984,65.0,52.0,0.7268424863770274,117,13.0,75.0,0.11,311.0,
2025-02-26 07:32:32,310.2,15.0,312.84,38.0,308.71,55.0,313.89,35.0,311.52,2.6399999999999864,70.0,73.0,0.8667871711106139,143,-3.0,26.0,-0.02,311.0,1.0
2025-02-26 07:32:33,310.8,60.0,312.64,33.0,308.71,55.0,320.07,28.0,311.72,1.839999999999975,115.0,61.0,0.9975870889308476,176,54.0,33.0,0.31,311.0,5.0
2025-02-26 07:32:34,311.0,40.0,313.0,24.0,309.0,48.0,324.0,24.0,312.0,2.0,88.0,48.0,0.9217808850270268,136,40.0,-40.0,0.29,311.0,
2025-02-26 07:32:35,309.93,28.0,311.62,24.0,307.45,33.0,321.33,27.0,310.78,1.6899999999999975,61.0,51.0,0.917343992186499,112,10.0,-24.0,0.09,310.25,8.0
2025-02-26 07:32:36,309.0,30.0,313.33,27.0,292.0,10.0,323.48,29.0,311.17,4.329999999999984,40.0,56.0,0.4761512364786739,96,-16.0,-16.0,-0.17,310.0,1.0
2025-02-26 07:32:37,312.0,14.0,325.0,21.0,309.0,21.0,327.0,7.0,318.5,13.0,35.0,28.0,3.2026520260561755,63,7.0,-33.0,0.11,310.0,
2025-02-26 07:32:38,310.36,11.0,325.0,18.0,301.42,24.0,327.0,6.0,317.68,14.639999999999986,35.0,24.0,3.747209628510672,59,11.0,-4.0,0.19,312.0,1.0
2025-02-26 07:32:39,309.27,11.0,325.0,18.0,305.25,8.0,327.0,6.0,317.14,15.730000000000018,19.0,24.0,3.757483200229135,43,-5.0,-16.0,-0.12,310.5,2.0
2025-02-26 07:32:40,309.0,20.0,325.0,30.0,295.55,64.0,327.0,10.0,317.0,16.0,84.0,40.0,2.9264688619572574,124,44.0,81.0,0.35,310.5,
2025-02-26 07:32:41,309.0,12.0,323.75,16.0,296.0,54.0,326.45,11.0,316.38,14.75,66.0,27.0,0.7966178506702646,93,39.0,-31.0,0.42,310.5,
2025-02-26 07:32:42,309.0,24.0,320.0,24.0,296.0,108.0,325.78,41.0,314.5,11.0,132.0,65.0,1.230690862891944,197,67.0,104.0,0.34,310.5,
2025-02-26 07:32:43,297.06,49.0,320.0,14.0,295.38,48.0,325.0,28.0,308.53,22.94,97.0,42.0,3.6115924465537543,139,55.0,-58.0,0.4,309.0,2.0
2025-02-26 07:32:44,296.36,83.0,308.46,26.0,295.14,63.0,320.54,26.0,302.41,12.099999999999966,146.0,52.0,6.20815834205294,198,94.0,59.0,0.47,305.0,3.0
2025-02-26 07:32:45,312.75,60.0,315.0,24.0,311.0,24.0,323.75,32.0,313.88,2.25,84.0,56.0,5.685063763934491,140,28.0,-58.0,0.2,305.0,
2025-02-26 07:32:46,313.0,55.0,315.0,22.0,311.0,22.0,320.0,11.0,314.0,2.0,77.0,33.0,5.21701351349607,110,44.0,-30.0,0.4,305.0,
2025-02-26 07:32:47,313.0,40.0,315.0,16.0,311.0,16.0,320.0,8.0,314.0,2.0,56.0,24.0,5.129154901150919,80,32.0,-30.0,0.4,305.0,
2025-02-26 07:32:48,313.0,50.0,314.2,20.0,311.0,20.0,315.88,17.0,313.6,1.1999999999999886,70.0,37.0,5.127671986389272,107,33.0,27.0,0.31,314.0,2.0
2025-02-26 07:32:49,313.0,40.0,320.27,11.0,311.0,16.0,324.95,20.0,316.64,7.269999999999982,56.0,31.0,1.2495119047066456,87,25.0,-20.0,0.29,314.0,2.0
2025-02-26 07:32:57,313.0,75.0,316.12,32.0,311.0,150.0,320.07,59.0,314.56,3.1200000000000045,225.0,91.0,0.8308549813323409,316,134.0,77.0,0.42,314.0,
2025-02-26 07:32:58,313.0,56.0,315.82,33.0,311.0,140.0,321.33,54.0,314.41,2.819999999999993,196.0,87.0,1.0014838990241126,283,109.0,-33.0,0.39,313.33,3.0
2025-02-26 07:32:59,313.0,36.0,314.0,26.0,311.0,130.0,323.53,51.0,313.5,1.0,166.0,77.0,1.144062935333626,243,89.0,-40.0,0.37,313.0,1.0
2025-02-26 07:33:00,311.06,127.0,314.0,26.0,310.29,31.0,326.0,52.0,312.53,2.9399999999999977,158.0,78.0,1.1283394879218689,236,80.0,-7.0,0.34,312.33,3.0
2025-02-26 07:33:01,311.0,80.0,314.0,20.0,309.0,10.0,326.0,40.0,312.5,3.0,90.0,60.0,0.9864836541998584,150,30.0,-86.0,0.2,311.0,5.0
2025-02-26 07:33:02,311.0,104.0,314.0,26.0,305.95,59.0,326.0,52.0,312.5,3.0,163.0,78.0,0.8544413379532455,241,85.0,91.0,0.35,311.0,
2025-02-26 07:33:03,311.27,73.0,319.54,26.0,309.17,69.0,326.7,43.0,315.41,8.270000000000039,142.0,69.0,1.261376232534696,211,73.0,-30.0,0.35,314.0,2.0
2025-02-26 07:33:04,312.43,56.0,325.0,60.0,309.73,66.0,326.0,35.0,318.71,12.569999999999991,122.0,95.0,2.7517539860975653,217,27.0,6.0,0.12,315.0,5.0
2025-02-26 07:33:06,311.1,151.0,320.86,70.0,309.12,97.0,323.0,70.0,315.98,9.759999999999993,248.0,140.0,2.7120711642589383,388,108.0,110.0,0.28,315.0,
2025-02-26 07:33:07,311.0,169.0,318.18,62.0,309.0,91.0,321.64,55.0,314.59,7.180000000000007,260.0,117.0,2.049251082714136,377,143.0,-11.0,0.38,315.0,
2025-02-26 07:33:08,311.24,85.0,314.75,56.0,310.58,165.0,316.15,52.0,312.99,3.509999999999991,250.0,108.0,2.649745270776961,358,142.0,-19.0,0.4,315.0,
2025-02-26 07:33:09,311.05,173.0,313.44,66.0,309.44,117.0,314.7,61.0,312.24,2.3899999999999864,290.0,127.0,2.7503872454627984,417,163.0,59.0,0.39,312.67,3.0
2025-02-26 07:33:10,311.0,59.0,320.12,24.0,309.0,56.0,325.13,38.0,315.56,9.120000000000005,115.0,62.0,1.6163137071757356,177,53.0,-174.5,0.3,311.0,8.0
2025-02-26 07:33:11,311.0,35.0,327.93,29.0,309.0,49.0,354.86,29.0,319.47,16.930000000000007,84.0,58.0,2.833540188528191,142,26.0,-35.0,0.18,311.0,
2025-02-26 07:33:12,311.0,53.0,330.0,54.0,309.0,63.0,406.14,28.0,320.5,19.0,116.0,82.0,3.727153069033336,198,34.0,56.0,0.17,311.0,
2025-02-26 07:33:13,311.0,46.0,330.0,42.0,309.0,49.0,508.93,14.0,320.5,19.0,95.0,56.0,3.646694393557675,151,39.0,-47.0,0.26,311.0,10.0
2025-02-26 07:33:14,311.0,18.0,325.0,30.0,309.0,42.0,330.0,36.0,318.0,14.0,60.0,66.0,2.083645843228973,126,-6.0,-25.0,-0.05,311.0,
2025-02-26 07:33:15,311.0,33.0,324.98,51.0,309.0,77.0,328.36,58.0,317.99,13.980000000000018,110.0,109.0,1.2564513520250329,219,1.0,93.0,0.0,311.0,
2025-02-26 07:33:16,312.0,64.0,321.0,16.0,311.0,48.0,324.83,48.0,316.5,9.0,112.0,64.0,1.754571172681613,176,48.0,-43.0,0.27,311.0,
2025-02-26 07:33:17,312.25,12.0,317.17,6.0,311.5,18.0,320.0,6.0,314.71,4.920000000000016,30.0,12.0,2.136948759330686,42,18.0,-134.0,0.43,312.0,1.0
2025-02-26 07:33:18,312.45,22.0,316.5,14.0,311.71,42.0,323.3,30.0,314.48,4.050000000000011,64.0,44.0,1.7044148556042775,108,20.0,66.0,0.19,314.0,1.0
2025-02-26 07:33:19,312.0,21.0,319.0,7.0,311.0,21.0,326.0,35.0,315.5,7.0,42.0,42.0,1.4404964422047042,84,0.0,-24.0,0.0,314.0,
2025-02-26 07:33:20,312.0,24.0,323.5,8.0,311.0,24.0,326.0,40.0,317.75,11.5,48.0,48.0,1.352061389140445,96,0.0,12.0,0.0,314.0,
2025-02-26 07:33:21,312.0,45.0,325.0,15.0,311.0,45.0,326.0,75.0,318.5,13.0,90.0,90.0,1.8275858392985147,180,0.0,84.0,0.0,314.0,
2025-02-26 07:33:22,312.0,30.0,325.0,10.0,311.0,30.0,326.0,50.0,318.5,13.0,60.0,60.0,1.8471816369822964,120,0.0,-60.0,0.0,314.0,
2025-02-26 07:33:24,312.0,30.0,322.05,19.0,311.0,220.0,323.89,18.0,317.03,10.050000000000011,250.0,37.0,1.0050223878128,287,213.0,1.0,0.74,314.0,
2025-02-26 07:33:31,312.0,30.0,314.68,25.0,311.0,220.0,317.68,31.0,313.34,2.680000000000007,250.0,56.0,2.3829393613780616,306,194.0,69.0,0.63,314.0,
2025-02-26 07:33:32,311.13,115.0,314.05,38.0,310.68,157.0,320.61,49.0,312.59,2.920000000000016,272.0,87.0,2.622098396323974,359,185.0,53.0,0.52,311.43,7.0
2025-02-26 07:33:33,311.16,150.0,314.21,76.0,310.75,249.0,324.89,47.0,312.69,3.0499999999999545,399.0,123.0,2.2096538190414914,522,276.0,163.0,0.53,311.43,
2025-02-26 07:33:34,311.02,191.0,313.71,49.0,309.79,91.0,322.69,29.0,312.37,2.6899999999999977,282.0,78.0,1.163215371289669,360,204.0,-162.0,0.57,311.67,3.0
2025-02-26 07:33:35,311.0,165.0,312.8,25.0,309.0,50.0,319.11,45.0,311.9,1.8000000000000114,215.0,70.0,0.5235169529293922,285,145.0,-75.0,0.51,311.0,1.0
2025-02-26 07:33:36,311.0,112.0,317.14,35.0,309.0,40.0,324.26,34.0,314.07,6.139999999999986,152.0,69.0,0.811652635062858,221,83.0,-64.0,0.38,311.0,4.0
2025-02-26 07:33:37,311.0,100.0,324.68,31.0,309.0,45.0,326.85,80.0,317.84,13.680000000000009,145.0,111.0,2.4123702037631847,256,34.0,35.0,0.13,311.0,
2025-02-26 07:33:38,311.0,129.0,324.86,21.0,309.0,45.0,326.74,69.0,317.93,13.860000000000014,174.0,90.0,2.9104930853730644,264,84.0,8.0,0.32,311.0,3.0
2025-02-26 07:33:39,311.0,108.0,322.0,17.0,309.0,45.0,323.16,19.0,316.5,11.0,153.0,36.0,2.6113157603025368,189,117.0,-75.0,0.62,311.0,
2025-02-26 07:33:40,311.0,132.0,319.18,11.0,309.0,55.0,322.0,39.0,315.09,8.180000000000007,187.0,50.0,1.695915681867567,237,137.0,48.0,0.58,311.0,
2025-02-26 07:33:41,311.46,78.0,316.64,14.0,310.71,140.0,322.0,56.0,314.05,5.180000000000007,218.0,70.0,1.7024599848467328,288,148.0,51.0,0.51,311.0,
2025-02-26 07:33:42,312.36,100.0,317.97,30.0,310.87,180.0,322.25,48.0,315.16,5.610000000000014,280.0,78.0,1.499043028069708,358,202.0,70.0,0.56,314.0,1.0
2025-02-26 07:33:53,311.02,147.0,321.4,58.0,310.0,72.0,321.94,35.0,316.21,10.379999999999995,219.0,93.0,1.4577997118960069,312,126.0,134.0,0.4,314.12,8.0
