DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-27 07:31:57,283.08,92.0,315.59,22.0,281.22,108.0,323.57,21.0,299.33,32.50999999999999,200.0,43.0,11.297770576532026,243,157.0,-50.0,0.65,285.0,2.0
2025-01-27 07:31:58,287.94,16.0,317.44,18.0,286.04,48.0,318.17,24.0,302.69,29.5,64.0,42.0,11.758429742102225,106,22.0,-137.0,0.21,285.0,
2025-01-27 07:31:59,289.0,15.0,313.89,18.0,287.0,45.0,317.56,27.0,301.44,24.889999999999983,60.0,45.0,9.4894061984908,105,15.0,-1.0,0.14,285.0,
2025-01-27 07:32:00,289.38,8.0,312.38,16.0,288.0,24.0,314.0,8.0,300.88,23.0,32.0,24.0,2.170776358807521,56,8.0,-49.0,0.14,285.0,
2025-01-27 07:32:01,290.0,10.0,312.0,20.0,288.0,30.0,314.0,10.0,301.0,22.0,40.0,30.0,1.2072572219531243,70,10.0,14.0,0.14,285.0,
2025-01-27 07:32:02,290.0,11.0,311.16,19.0,288.0,33.0,312.71,14.0,300.58,21.160000000000025,44.0,33.0,0.8268736299809519,77,11.0,7.0,0.14,285.0,
2025-01-27 07:32:03,287.16,19.0,309.17,12.0,285.43,21.0,310.44,9.0,298.16,22.00999999999999,40.0,21.0,1.2962715764677524,61,19.0,-16.0,0.31,288.5,4.0
2025-01-27 07:32:04,287.0,20.0,308.86,14.0,285.0,24.0,370.9,20.0,297.93,21.860000000000014,44.0,34.0,1.5297712247125246,78,10.0,17.0,0.13,287.0,1.0
2025-01-27 07:32:05,288.9,20.0,304.18,22.0,287.9,20.0,355.74,27.0,296.54,15.28000000000003,40.0,49.0,1.8890262041482548,89,-9.0,11.0,-0.1,287.0,
2025-01-27 07:32:06,290.46,26.0,307.0,26.0,288.92,26.0,308.46,26.0,298.73,16.54000000000002,52.0,52.0,1.466175296463195,104,0.0,15.0,0.0,287.0,
2025-01-27 07:32:07,291.0,20.0,304.5,20.0,290.0,20.0,306.5,20.0,297.75,13.5,40.0,40.0,0.8060831222393737,80,0.0,-24.0,0.0,287.0,
2025-01-27 07:32:08,291.91,22.0,303.82,22.0,290.91,22.0,305.0,22.0,297.86,11.909999999999968,44.0,44.0,0.7855380321532479,88,0.0,8.0,0.0,287.0,
2025-01-27 07:32:09,292.89,36.0,300.7,54.0,291.0,36.0,302.0,39.0,296.8,7.810000000000002,72.0,93.0,0.8817766156795523,165,-21.0,77.0,-0.13,287.0,
2025-01-27 07:32:10,293.0,24.0,295.83,36.0,291.0,24.0,297.5,24.0,294.42,2.829999999999984,48.0,60.0,1.6529277056058491,108,-12.0,-57.0,-0.11,287.0,
2025-01-27 07:32:11,291.33,12.0,294.05,21.0,290.12,17.0,295.1,21.0,292.69,2.7200000000000277,29.0,42.0,2.267626512448593,71,-13.0,-37.0,-0.18,294.0,2.0
2025-01-27 07:32:12,290.5,18.0,293.03,29.0,289.33,27.0,394.2,50.0,291.77,2.5299999999999727,45.0,79.0,2.602819624937554,124,-34.0,53.0,-0.27,291.0,2.0
2025-01-27 07:32:13,290.0,20.0,292.0,50.0,287.0,20.0,427.0,50.0,291.0,2.0,40.0,100.0,2.318454226410407,140,-60.0,16.0,-0.43,290.0,2.0
2025-01-27 07:32:14,287.6,15.0,292.0,45.0,285.5,24.0,340.11,27.0,289.8,4.399999999999977,39.0,72.0,1.7467770321253078,111,-33.0,-29.0,-0.3,290.0,1.0
2025-01-27 07:32:15,288.0,26.0,290.93,59.0,286.57,28.0,342.16,38.0,289.47,2.930000000000007,54.0,97.0,1.3430673847431014,151,-43.0,40.0,-0.28,290.0,2.0
2025-01-27 07:32:16,284.4,67.0,289.46,35.0,283.27,41.0,290.71,56.0,286.93,5.060000000000002,108.0,91.0,1.8484128326650724,199,17.0,48.0,0.09,287.0,2.0
2025-01-27 07:32:18,281.78,54.0,287.37,38.0,280.36,50.0,288.68,38.0,284.57,5.590000000000032,104.0,76.0,2.3203706600372134,180,28.0,62.0,0.16,285.43,7.0
2025-01-27 07:32:19,284.25,24.0,287.67,24.0,280.33,12.0,292.0,24.0,285.96,3.420000000000016,36.0,48.0,1.863276683684332,84,-12.0,-96.0,-0.14,287.0,2.0
2025-01-27 07:32:20,289.26,76.0,290.53,34.0,281.17,23.0,316.24,46.0,289.9,1.2699999999999818,99.0,80.0,2.0364994475721394,179,19.0,95.0,0.11,287.0,
2025-01-27 07:32:21,291.0,92.0,293.23,39.0,285.18,17.0,314.91,43.0,292.12,2.230000000000018,109.0,82.0,3.2291221717305163,191,27.0,12.0,0.14,291.0,7.0
2025-01-27 07:32:22,290.09,11.0,292.36,14.0,285.33,9.0,295.17,12.0,291.22,2.2700000000000387,20.0,26.0,3.3180084388020408,46,-6.0,-145.0,-0.13,291.0,2.0
2025-01-27 07:32:23,289.7,10.0,292.4,10.0,282.4,10.0,295.25,16.0,291.05,2.6999999999999886,20.0,26.0,2.4189047108064226,46,-6.0,0.0,-0.13,292.0,1.0
2025-01-27 07:32:24,281.48,23.0,292.0,16.0,277.21,24.0,354.31,77.0,286.74,10.519999999999982,47.0,93.0,2.0922906107807884,140,-46.0,94.0,-0.33,289.0,1.0
2025-01-27 07:32:25,283.04,25.0,365.3,33.0,279.5,20.0,554.11,37.0,324.17,82.25999999999999,45.0,70.0,15.29774329762274,115,-25.0,-25.0,-0.22,291.0,1.0
2025-01-27 07:32:26,291.0,8.0,318.0,40.0,290.0,8.0,410.17,24.0,304.5,27.0,16.0,64.0,15.300170914076793,80,-48.0,-35.0,-0.6,291.0,
2025-01-27 07:32:27,284.91,46.0,293.0,70.0,282.0,14.0,411.29,14.0,288.96,8.089999999999975,60.0,84.0,15.636937999492154,144,-24.0,64.0,-0.17,286.6,5.0
2025-01-27 07:32:28,284.0,30.0,293.0,43.0,276.0,9.0,618.73,37.0,288.5,9.0,39.0,80.0,16.00180239847879,119,-41.0,-25.0,-0.34,287.6,5.0
2025-01-27 07:32:29,283.25,16.0,293.0,24.0,280.0,20.0,415.0,8.0,288.12,9.75,36.0,32.0,15.756684295877784,68,4.0,-51.0,0.06,282.5,4.0
2025-01-27 07:32:30,284.0,24.0,293.0,40.0,277.88,17.0,348.92,13.0,288.5,9.0,41.0,53.0,7.152669431754804,94,-12.0,26.0,-0.13,282.5,
2025-01-27 07:32:31,291.0,30.0,292.9,30.0,288.0,10.0,313.81,32.0,291.95,1.8999999999999773,40.0,62.0,1.5625555989976487,102,-22.0,8.0,-0.22,282.5,
2025-01-27 07:32:32,290.08,13.0,292.57,21.0,279.2,15.0,375.93,29.0,291.32,2.490000000000009,28.0,50.0,1.8069919756210928,78,-22.0,-24.0,-0.28,291.0,3.0
2025-01-27 07:32:33,288.0,3.0,293.0,9.0,277.5,8.0,379.0,15.0,290.5,5.0,11.0,24.0,1.6991821562031364,35,-13.0,-43.0,-0.37,291.0,
2025-01-27 07:32:34,279.69,13.0,293.0,21.0,277.5,8.0,392.14,35.0,286.35,13.310000000000002,21.0,56.0,2.2905523351277077,77,-35.0,42.0,-0.45,288.0,1.0
2025-01-27 07:32:43,284.5,14.0,287.17,18.0,278.5,14.0,289.21,29.0,285.83,2.670000000000016,28.0,47.0,2.757141635817248,75,-19.0,1.0,-0.25,286.0,2.0
2025-01-27 07:32:44,282.44,9.0,289.14,28.0,273.11,9.0,296.74,27.0,285.79,6.699999999999989,18.0,55.0,2.1568078263854025,73,-37.0,-2.0,-0.51,287.0,3.0
2025-01-27 07:32:45,282.0,9.0,288.31,51.0,274.0,9.0,289.72,25.0,285.16,6.310000000000002,18.0,76.0,0.8425081601726674,94,-58.0,21.0,-0.62,287.0,
2025-01-27 07:33:23,288.15,40.0,404.31,61.0,285.16,64.0,530.65,40.0,346.23,116.16000000000004,104.0,101.0,37.856185491937325,205,3.0,62.0,0.01,287.0,
2025-01-27 07:33:24,292.0,16.0,351.89,19.0,291.0,16.0,393.11,38.0,321.95,59.88999999999999,32.0,57.0,33.81894188173204,89,-25.0,-116.0,-0.28,292.0,2.0
2025-01-27 07:33:25,292.0,6.0,385.0,30.0,291.0,12.0,508.94,17.0,338.5,93.0,18.0,47.0,26.311085686454938,65,-29.0,-24.0,-0.45,292.0,
2025-01-27 07:33:26,291.33,15.0,329.0,40.0,290.36,28.0,399.41,17.0,310.17,37.670000000000016,43.0,57.0,16.616631728481426,100,-14.0,35.0,-0.14,292.0,
2025-01-27 07:33:27,291.57,28.0,315.72,29.0,290.47,34.0,402.27,11.0,303.65,24.150000000000038,62.0,40.0,18.12433998798228,102,22.0,2.0,0.22,292.0,
2025-01-27 07:33:28,292.0,24.0,396.17,12.0,291.0,24.0,484.0,6.0,344.08,104.17000000000002,48.0,18.0,17.482175207907428,66,30.0,-36.0,0.45,292.0,
2025-01-27 07:33:30,290.54,26.0,399.88,16.0,289.71,28.0,422.0,18.0,345.21,109.33999999999996,54.0,34.0,24.95999298878056,88,20.0,12.0,0.23,291.0,8.0
2025-01-27 07:33:31,289.14,28.0,387.74,27.0,287.57,21.0,388.33,36.0,338.44,98.60000000000002,49.0,63.0,21.44752736331104,112,-14.0,24.0,-0.12,289.6,5.0
2025-01-27 07:33:32,284.0,30.0,296.76,25.0,283.0,50.0,310.84,32.0,290.38,12.759999999999993,80.0,57.0,26.97281779866492,137,23.0,25.0,0.17,284.0,2.0
2025-01-27 07:33:36,280.35,86.0,338.53,15.0,250.34,61.0,446.47,17.0,309.44,58.17999999999995,147.0,32.0,11.829472938384368,179,115.0,120.0,0.64,283.0,1.0
2025-01-27 07:33:37,283.0,9.0,397.22,18.0,281.0,81.0,571.89,18.0,340.11,114.22000000000004,90.0,36.0,25.661661481672773,126,54.0,-53.0,0.43,283.0,1.0
2025-01-27 07:33:38,283.56,9.0,386.26,35.0,281.03,73.0,393.05,38.0,334.91,102.7,82.0,73.0,28.226429990347132,155,9.0,29.0,0.06,283.0,
2025-01-27 07:33:39,283.0,14.0,318.81,43.0,281.0,126.0,367.89,35.0,300.91,35.81,140.0,78.0,24.750127676437707,218,62.0,63.0,0.28,283.0,
2025-01-27 07:33:40,283.57,14.0,292.57,70.0,281.26,62.0,294.0,14.0,288.07,9.0,76.0,84.0,22.254775217915995,160,-8.0,-58.0,-0.05,283.0,
2025-01-27 07:33:41,287.35,68.0,291.03,87.0,286.77,40.0,292.5,30.0,289.19,3.67999999999995,108.0,117.0,25.108236098937105,225,-9.0,65.0,-0.04,289.4,5.0
2025-01-27 07:33:51,288.4,43.0,326.44,32.0,284.05,58.0,552.47,51.0,307.42,38.04000000000002,101.0,83.0,12.53342810247741,184,18.0,-164.0,0.1,285.0,2.0
2025-01-27 07:33:56,289.07,80.0,360.33,46.0,288.02,46.0,402.36,36.0,324.7,71.25999999999999,126.0,82.0,34.905223534593524,208,44.0,56.0,0.21,291.0,1.0
2025-01-27 07:33:57,289.0,77.0,350.57,21.0,288.0,7.0,352.0,35.0,319.79,61.56999999999999,84.0,56.0,29.276229777755688,140,28.0,-68.0,0.2,291.0,
2025-01-27 07:33:58,289.0,77.0,349.0,21.0,288.0,7.0,352.0,35.0,319.0,60.0,84.0,56.0,27.43218310670797,140,28.0,0.0,0.2,291.0,
2025-01-27 07:33:59,289.0,88.0,315.88,32.0,288.0,8.0,350.88,32.0,302.44,26.879999999999995,96.0,64.0,21.434015489402828,160,32.0,20.0,0.2,291.0,
2025-01-27 07:34:00,289.76,92.0,320.0,50.0,288.86,49.0,350.71,56.0,304.88,30.24000000000001,141.0,106.0,9.870294828421592,247,35.0,87.0,0.14,289.0,5.0
2025-01-27 07:34:01,291.0,50.0,313.8,44.0,289.0,60.0,336.2,30.0,302.4,22.80000000000001,110.0,74.0,8.909658803790892,184,36.0,-63.0,0.2,289.0,
2025-01-27 07:34:02,291.0,24.0,345.11,28.0,289.0,96.0,347.19,27.0,318.05,54.110000000000014,120.0,55.0,8.438659846205955,175,65.0,-9.0,0.37,291.0,4.0
2025-01-27 07:34:03,291.0,11.0,341.55,20.0,289.0,66.0,341.93,28.0,316.27,50.55000000000001,77.0,48.0,7.715877785447933,125,29.0,-50.0,0.23,291.0,
2025-01-27 07:34:04,291.0,11.0,338.29,21.0,289.0,99.0,340.57,23.0,314.64,47.29000000000002,110.0,44.0,7.103377365730161,154,66.0,29.0,0.43,291.0,
2025-01-27 07:34:05,289.16,51.0,336.72,29.0,288.09,44.0,337.38,26.0,312.94,47.56,95.0,55.0,6.147166013698238,150,40.0,-4.0,0.27,289.33,6.0
2025-01-27 07:34:06,290.43,98.0,333.39,28.0,288.0,35.0,334.97,29.0,311.91,42.95999999999998,133.0,57.0,2.477573409601748,190,76.0,40.0,0.4,289.33,
2025-01-27 07:34:07,291.0,92.0,329.93,15.0,289.0,56.0,331.12,33.0,310.47,38.93000000000001,148.0,48.0,2.273352150452369,196,100.0,6.0,0.51,291.0,5.0
2025-01-27 07:34:08,291.0,42.0,327.62,16.0,289.0,40.0,328.3,23.0,309.31,36.620000000000005,82.0,39.0,2.081569119670815,121,43.0,-75.0,0.36,291.0,2.0
2025-01-27 07:34:09,291.0,33.0,319.46,24.0,289.0,44.0,326.38,24.0,305.23,28.45999999999998,77.0,48.0,2.9890500163041898,125,29.0,4.0,0.23,291.0,
2025-01-27 07:34:10,291.0,39.0,297.28,25.0,289.0,52.0,301.0,27.0,294.14,6.279999999999973,91.0,52.0,7.191885705430121,143,39.0,18.0,0.27,291.0,
2025-01-27 07:34:11,289.93,28.0,312.48,23.0,288.05,21.0,521.45,20.0,301.2,22.55000000000001,49.0,43.0,6.644640697582614,92,6.0,-51.0,0.07,291.0,3.0
2025-01-27 07:34:12,292.18,22.0,321.65,51.0,291.31,49.0,533.39,49.0,306.91,29.46999999999997,71.0,100.0,5.940872831492985,171,-29.0,79.0,-0.17,292.5,2.0
2025-01-27 07:34:13,292.0,26.0,318.5,24.0,291.0,24.0,404.0,16.0,305.25,26.5,50.0,40.0,5.1486046653410815,90,10.0,-81.0,0.11,292.5,
2025-01-27 07:34:14,292.0,44.0,316.19,31.0,291.0,33.0,365.29,21.0,304.1,24.19,77.0,52.0,5.024644266012478,129,25.0,39.0,0.19,292.5,
2025-01-27 07:34:15,292.0,48.0,314.68,22.0,291.0,36.0,315.19,26.0,303.34,22.680000000000007,84.0,48.0,2.132381297979089,132,36.0,3.0,0.27,292.5,
2025-01-27 07:34:16,291.31,26.0,312.69,13.0,289.8,15.0,314.06,31.0,302.0,21.379999999999995,41.0,44.0,1.868435174141956,85,-3.0,-47.0,-0.04,291.8,5.0
2025-01-27 07:34:17,291.0,28.0,307.19,26.0,289.0,14.0,311.83,36.0,299.1,16.189999999999998,42.0,62.0,2.361423299616543,104,-20.0,19.0,-0.19,291.8,
2025-01-27 07:34:18,290.23,13.0,308.29,17.0,288.44,9.0,311.37,19.0,299.26,18.06,22.0,36.0,2.2997391156330544,58,-14.0,-46.0,-0.24,291.0,2.0
2025-01-27 07:34:19,289.0,10.0,306.55,20.0,288.0,10.0,307.85,20.0,297.77,17.55000000000001,20.0,40.0,2.2942275388403783,60,-20.0,2.0,-0.33,291.0,
2025-01-27 07:34:20,288.8,10.0,306.25,20.0,286.33,18.0,353.62,24.0,297.52,17.44999999999999,28.0,44.0,1.7816004041239053,72,-16.0,12.0,-0.22,291.0,
2025-01-27 07:34:21,289.61,23.0,304.35,23.0,287.2,15.0,401.25,32.0,296.98,14.740000000000007,38.0,55.0,1.0052263426587966,93,-17.0,21.0,-0.18,291.0,
2025-01-27 07:34:22,291.0,47.0,301.18,34.0,289.0,13.0,302.38,24.0,296.09,10.180000000000009,60.0,58.0,1.16474460718891,118,2.0,25.0,0.02,291.0,3.0
2025-01-27 07:34:23,291.62,32.0,297.44,32.0,289.0,16.0,299.5,32.0,294.53,5.819999999999993,48.0,64.0,1.3136095310161229,112,-16.0,-6.0,-0.14,291.0,
2025-01-27 07:34:24,291.13,15.0,295.45,33.0,288.36,11.0,298.0,11.0,293.29,4.319999999999993,26.0,44.0,1.7520188355086683,70,-18.0,-42.0,-0.26,291.0,
2025-01-27 07:34:25,289.33,12.0,293.24,25.0,288.2,10.0,294.29,21.0,291.29,3.910000000000025,22.0,46.0,2.259818576784026,68,-24.0,-2.0,-0.35,290.0,2.0
2025-01-27 07:34:26,284.42,127.0,289.8,40.0,284.25,57.0,290.52,21.0,287.11,5.379999999999996,184.0,61.0,3.46922469724573,245,123.0,177.0,0.5,288.5,2.0
2025-01-27 07:34:27,284.05,179.0,343.74,23.0,283.39,67.0,377.38,32.0,313.89,59.69,246.0,55.0,10.377510298716969,301,191.0,56.0,0.63,284.25,4.0
2025-01-27 07:34:33,286.12,128.0,343.91,11.0,284.0,48.0,463.11,18.0,315.02,57.79000000000002,176.0,29.0,37.44143960907363,205,147.0,62.0,0.72,284.25,
2025-01-27 07:34:34,287.0,288.0,314.21,24.0,284.0,108.0,403.56,54.0,300.6,27.20999999999998,396.0,78.0,47.6835749498706,474,318.0,181.5,0.67,284.25,
2025-01-27 07:34:35,287.0,192.0,292.83,12.0,284.0,72.0,296.42,48.0,289.92,5.829999999999984,264.0,60.0,54.23540430383039,324,204.0,-150.0,0.63,284.25,
2025-01-27 07:34:36,289.24,42.0,296.55,22.0,288.69,58.0,306.23,13.0,292.89,7.310000000000002,100.0,35.0,44.6255025742004,135,65.0,-182.5,0.48,288.0,5.0
2025-01-27 07:34:37,293.03,74.0,297.0,32.0,291.67,36.0,310.57,23.0,295.01,3.9700000000000273,110.0,55.0,9.929907854556758,165,55.0,30.0,0.33,294.0,1.0
2025-01-27 07:34:38,293.0,132.0,296.21,47.0,289.0,22.0,327.91,46.0,294.61,3.2099999999999795,154.0,93.0,3.904949423487172,247,61.0,82.0,0.25,294.0,
2025-01-27 07:34:39,293.0,129.0,294.91,44.0,289.0,24.0,297.14,56.0,293.95,1.910000000000025,153.0,100.0,2.040362712851363,253,53.0,6.0,0.21,293.0,4.0
2025-01-27 07:34:40,293.0,80.0,295.5,50.0,289.0,20.0,300.4,40.0,294.25,2.5,100.0,90.0,0.804437691802983,190,10.0,-63.0,0.05,293.0,
2025-01-27 07:34:41,293.0,115.0,294.38,52.0,289.0,32.0,300.79,67.0,293.69,1.3799999999999957,147.0,119.0,0.5237556682205442,266,28.0,76.0,0.11,293.67,3.0
2025-01-27 07:34:42,292.79,73.0,294.0,45.0,285.57,42.0,303.0,60.0,293.4,1.2099999999999795,115.0,105.0,0.4720169488413447,220,10.0,-46.0,0.05,291.7,10.0
2025-01-27 07:34:43,288.0,16.0,294.0,36.0,281.0,72.0,303.0,48.0,291.0,6.0,88.0,84.0,1.3007959102004434,172,4.0,-48.0,0.02,291.7,
2025-01-27 07:34:44,288.48,66.0,293.72,54.0,283.8,100.0,302.78,72.0,291.1,5.240000000000009,166.0,126.0,1.5265876981014677,292,40.0,120.0,0.14,291.7,
2025-01-27 07:34:45,290.0,20.0,293.0,30.0,288.0,50.0,302.0,40.0,291.5,3.0,70.0,70.0,1.302006144376922,140,0.0,-152.0,0.0,291.7,
2025-01-27 07:34:46,290.0,20.0,292.1,30.0,288.0,50.0,298.67,36.0,291.05,2.1000000000000227,70.0,66.0,1.020049018427909,136,4.0,-4.0,0.03,290.0,2.0
2025-01-27 07:34:47,288.0,59.0,290.28,29.0,285.56,99.0,298.34,32.0,289.14,2.2799999999999727,158.0,61.0,0.9259157629053376,219,97.0,83.0,0.44,290.0,
2025-01-27 07:34:48,288.0,20.0,289.8,10.0,286.0,9.0,290.96,25.0,288.9,1.8000000000000114,29.0,35.0,1.2186960244445582,64,-6.0,-155.0,-0.09,288.0,2.0
2025-01-27 07:34:49,286.06,16.0,288.0,14.0,280.37,54.0,297.17,36.0,287.03,1.9399999999999975,70.0,50.0,1.8020904527791344,120,20.0,56.0,0.17,286.75,4.0
2025-01-27 07:34:52,285.69,64.0,298.47,47.0,281.55,58.0,357.9,63.0,292.08,12.78000000000003,122.0,110.0,3.9206542821319945,232,12.0,41.0,0.05,284.0,1.0
2025-01-27 07:34:53,291.8,10.0,349.07,45.0,290.0,20.0,403.43,35.0,320.43,57.26999999999998,30.0,80.0,15.727977301611164,110,-50.0,-122.0,-0.45,284.0,
2025-01-27 07:34:54,292.0,13.0,325.44,32.0,290.0,26.0,474.0,47.0,308.72,33.44,39.0,79.0,16.60149541457013,118,-40.0,8.0,-0.34,284.0,
2025-01-27 07:34:55,292.0,9.0,297.0,18.0,290.74,38.0,441.0,18.0,294.5,5.0,47.0,36.0,14.75694412810429,83,11.0,-35.0,0.13,284.0,
2025-01-27 07:34:56,292.0,10.0,296.0,56.0,291.0,70.0,374.16,25.0,294.0,4.0,80.0,81.0,12.282763532690444,161,-1.0,78.0,-0.01,284.0,
2025-01-27 07:34:57,291.04,28.0,296.0,60.0,290.28,25.0,485.77,35.0,293.52,4.95999999999998,53.0,95.0,12.00739272281831,148,-42.0,-13.0,-0.28,291.2,5.0
2025-01-27 07:34:58,290.06,36.0,294.31,52.0,288.83,24.0,296.0,26.0,292.18,4.25,60.0,78.0,6.838967758367767,138,-18.0,-10.0,-0.13,290.6,5.0
2025-01-27 07:34:59,289.0,34.0,291.18,44.0,284.0,11.0,296.0,22.0,290.09,2.180000000000007,45.0,66.0,1.7720101579833958,111,-21.0,-27.0,-0.19,289.0,1.0
2025-01-27 07:35:00,288.17,18.0,291.69,26.0,282.91,11.0,322.62,16.0,289.93,3.519999999999982,29.0,42.0,1.888128703239516,71,-13.0,-40.0,-0.18,287.75,4.0
2025-01-27 07:35:01,284.55,44.0,297.18,11.0,281.11,36.0,304.9,20.0,290.86,12.629999999999995,80.0,31.0,1.5195492752778073,111,49.0,40.0,0.44,287.75,
2025-01-27 07:35:02,289.23,53.0,295.8,10.0,283.49,115.0,297.4,20.0,292.51,6.569999999999993,168.0,30.0,1.1832286338647553,198,138.0,87.0,0.7,289.0,1.0
2025-01-27 07:35:03,293.0,7.0,294.86,7.0,289.0,49.0,297.86,14.0,293.93,1.8600000000000136,56.0,21.0,1.7161818085498006,77,35.0,-121.0,0.45,289.0,
2025-01-27 07:35:04,286.53,53.0,298.58,19.0,284.91,110.0,478.27,22.0,292.55,12.050000000000011,163.0,41.0,1.5702165455748338,204,122.0,127.0,0.6,293.0,1.0
2025-01-27 07:35:05,286.0,56.0,298.38,24.0,285.0,8.0,300.88,16.0,292.19,12.379999999999995,64.0,40.0,1.09440394735979,104,24.0,-100.0,0.23,293.0,
2025-01-27 07:35:06,286.0,56.0,296.88,24.0,285.0,8.0,299.0,16.0,291.44,10.879999999999995,64.0,40.0,0.9033714629080488,104,24.0,0.0,0.23,293.0,
2025-01-27 07:35:07,286.0,43.0,296.0,21.0,285.0,7.0,297.86,14.0,291.0,10.0,50.0,35.0,1.1325502196356614,85,15.0,-19.0,0.18,286.0,4.0
2025-01-27 07:35:08,286.0,21.0,296.0,21.0,285.0,7.0,297.0,14.0,291.0,10.0,28.0,35.0,0.7052871755512574,63,-7.0,-22.0,-0.11,286.0,
2025-01-27 07:35:09,288.33,18.0,295.0,18.0,285.6,10.0,447.0,21.0,291.67,6.670000000000016,28.0,39.0,0.5001499775039013,67,-11.0,4.0,-0.16,286.0,
2025-01-27 07:35:10,288.35,26.0,387.18,44.0,284.5,46.0,574.2,45.0,337.76,98.82999999999998,72.0,89.0,20.78961712009128,161,-17.0,94.0,-0.11,293.0,3.0
2025-01-27 07:35:11,284.11,36.0,297.96,26.0,283.91,70.0,528.43,23.0,291.04,13.849999999999966,106.0,49.0,20.834274165422528,155,57.0,-6.0,0.37,293.0,
