DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-05-20 07:30:36,145.59,91.0,285.6,20.0,144.32,19.0,512.11,19.0,215.6,140.01000000000002,110.0,39.0,54.193840978473055,149,71.0,-39.0,0.48,140.0,
2025-05-20 07:30:37,146.0,40.0,257.62,13.0,142.0,70.0,377.12,16.0,201.81,111.62,110.0,29.0,40.91966312178082,139,81.0,-10.0,0.58,146.0,5.0
2025-05-20 07:30:38,144.15,65.0,314.69,16.0,141.67,73.0,347.38,32.0,229.42,170.54,138.0,48.0,27.743744880603877,186,90.0,47.0,0.48,146.0,5.0
2025-05-20 07:30:39,142.0,33.0,183.0,9.0,134.0,9.0,414.33,18.0,162.5,41.0,42.0,27.0,26.816116422778784,69,15.0,-117.0,0.22,142.0,7.0
2025-05-20 07:30:40,143.71,21.0,399.08,13.0,137.0,8.0,562.8,10.0,271.4,255.37,29.0,23.0,39.72693016078674,52,6.0,-17.0,0.12,142.0,
2025-05-20 07:30:42,146.67,36.0,243.6,25.0,137.2,15.0,513.42,19.0,195.13,96.93,51.0,44.0,57.05357727610103,95,7.0,25.0,0.07,147.14,7.0
2025-05-20 07:30:43,136.75,12.0,215.44,27.0,129.31,54.0,484.6,15.0,176.1,78.69,66.0,42.0,62.520934094109855,108,24.0,13.0,0.22,139.33,3.0
2025-05-20 07:30:44,133.25,4.0,137.0,12.0,129.46,13.0,545.0,4.0,135.12,3.75,17.0,16.0,69.80451690256174,33,1.0,-75.0,0.03,139.33,
2025-05-20 07:30:45,135.67,15.0,137.0,22.0,133.2,10.0,473.0,8.0,136.33,1.3300000000000125,25.0,30.0,69.36875485404087,55,-5.0,22.0,-0.09,137.0,3.0
2025-05-20 07:30:46,135.0,9.0,137.0,63.0,129.71,34.0,323.26,23.0,136.0,2.0,43.0,86.0,28.096715644359698,129,-43.0,74.0,-0.33,137.0,
2025-05-20 07:30:47,130.0,37.0,136.13,52.0,126.6,57.0,141.29,42.0,133.07,6.129999999999996,94.0,94.0,18.366227974192288,188,0.0,59.0,0.0,132.5,2.0
2025-05-20 07:30:48,132.0,80.0,136.11,46.0,114.5,8.0,137.18,28.0,134.05,4.110000000000014,88.0,74.0,1.3577297227359493,162,14.0,-26.0,0.09,135.29,7.0
2025-05-20 07:30:49,132.02,41.0,137.0,25.0,119.71,14.0,138.0,15.0,134.51,4.97999999999999,55.0,40.0,1.361991189399035,95,15.0,-67.0,0.16,135.29,
2025-05-20 07:30:50,133.92,13.0,137.0,65.0,132.11,85.0,138.0,39.0,135.46,3.0800000000000125,98.0,104.0,1.1564471453553478,202,-6.0,107.0,-0.03,135.29,
2025-05-20 07:30:51,136.0,10.0,137.05,20.0,131.69,91.0,140.5,30.0,136.53,1.0500000000000114,101.0,50.0,1.3265669979313433,151,51.0,-51.0,0.34,137.29,7.0
2025-05-20 07:30:52,131.24,63.0,137.08,25.0,115.62,40.0,175.09,11.0,134.16,5.840000000000003,103.0,36.0,1.046885858152959,139,67.0,-12.0,0.48,136.0,1.0
2025-05-20 07:30:53,131.0,70.0,136.0,21.0,65.73,11.0,139.0,7.0,133.5,5.0,81.0,28.0,1.1839636818756811,109,53.0,-30.0,0.49,136.0,
2025-05-20 07:30:54,131.0,120.0,202.69,35.0,105.67,36.0,265.88,25.0,166.84,71.69,156.0,60.0,14.326284235627986,216,96.0,107.0,0.44,135.25,4.0
2025-05-20 07:30:55,135.31,26.0,273.3,23.0,130.27,81.0,332.43,21.0,204.31,137.99,107.0,44.0,30.85990554100916,151,63.0,-65.0,0.42,135.25,
2025-05-20 07:30:56,132.62,78.0,231.33,45.0,130.76,102.0,267.12,43.0,181.97,98.71,180.0,88.0,30.726358879633143,268,92.0,117.0,0.34,138.0,2.0
2025-05-20 07:30:57,131.0,120.0,202.65,26.0,124.17,24.0,270.5,28.0,166.83,71.65,144.0,54.0,25.837767898950037,198,90.0,-70.0,0.45,136.0,3.0
2025-05-20 07:30:58,131.0,70.0,137.0,7.0,75.33,12.0,213.0,21.0,134.0,6.0,82.0,28.0,25.65819070004767,110,54.0,-88.0,0.49,136.0,
2025-05-20 07:30:59,131.0,70.0,157.6,15.0,111.89,9.0,304.44,25.0,144.3,26.599999999999994,79.0,40.0,28.363172777388836,119,39.0,9.0,0.33,137.0,1.0
2025-05-20 07:31:00,136.24,80.0,291.64,39.0,132.36,42.0,415.78,23.0,213.94,155.39999999999998,122.0,62.0,31.71942259878025,184,60.0,65.0,0.33,137.0,
2025-05-20 07:31:01,143.0,56.0,241.68,25.0,142.0,7.0,453.0,10.0,192.34,98.68,63.0,35.0,33.15094448126648,98,28.0,-86.0,0.29,137.0,
2025-05-20 07:31:02,143.0,48.0,278.8,20.0,142.0,6.0,346.0,16.0,210.9,135.8,54.0,36.0,37.56798211243207,90,18.0,-8.0,0.2,137.0,
2025-05-20 07:31:03,143.0,80.0,326.33,30.0,139.35,34.0,523.44,27.0,234.67,183.33,114.0,57.0,34.18092889317115,171,57.0,81.0,0.33,137.0,
2025-05-20 07:31:04,143.0,39.0,246.57,28.0,139.0,40.0,560.14,28.0,194.79,103.57,79.0,56.0,17.072670265662182,135,23.0,-36.0,0.17,143.0,5.0
2025-05-20 07:31:05,143.29,34.0,188.0,50.0,139.52,46.0,385.8,20.0,165.65,44.71000000000001,80.0,70.0,25.42644587825877,150,10.0,15.0,0.07,144.0,5.0
2025-05-20 07:31:06,143.0,15.0,188.0,25.0,139.0,25.0,540.25,16.0,165.5,45.0,40.0,41.0,29.81526236678156,81,-1.0,-69.0,-0.01,144.0,
2025-05-20 07:31:07,144.0,24.0,188.0,40.0,143.0,24.0,275.8,30.0,166.0,44.0,48.0,70.0,30.32369980724676,118,-22.0,37.0,-0.19,144.0,
2025-05-20 07:31:08,144.0,12.0,179.0,20.0,143.0,12.0,202.0,16.0,161.5,35.0,24.0,36.0,13.59779283560428,60,-12.0,-58.0,-0.2,144.0,
2025-05-20 07:31:09,144.0,24.0,154.2,54.0,143.0,36.0,196.8,50.0,149.1,10.199999999999989,60.0,104.0,7.197569034056361,164,-44.0,104.0,-0.27,144.0,2.0
2025-05-20 07:31:10,140.23,22.0,183.0,30.0,140.76,17.0,360.92,24.0,161.61,42.77000000000001,39.0,54.0,6.840125729839081,93,-15.0,-71.0,-0.16,142.56,9.0
2025-05-20 07:31:11,139.0,35.0,202.0,28.0,137.0,7.0,334.57,35.0,170.5,63.0,42.0,63.0,7.9801202998455585,105,-21.0,12.0,-0.2,142.56,
2025-05-20 07:31:12,139.25,32.0,202.0,32.0,138.79,14.0,376.0,40.0,170.62,62.75,46.0,72.0,8.81970407666877,118,-26.0,13.0,-0.22,142.56,
2025-05-20 07:31:13,142.78,9.0,200.75,44.0,141.03,31.0,234.97,37.0,171.76,57.97,40.0,81.0,9.636343704954122,121,-41.0,3.0,-0.34,142.33,3.0
2025-05-20 07:31:14,139.07,41.0,191.49,39.0,137.77,13.0,282.24,42.0,165.28,52.420000000000016,54.0,81.0,4.34372881289921,135,-27.0,14.0,-0.2,142.0,1.0
2025-05-20 07:31:15,141.53,19.0,157.35,23.0,139.95,21.0,180.14,22.0,149.44,15.819999999999991,40.0,45.0,9.33236304480326,85,-5.0,-50.0,-0.06,142.0,
2025-05-20 07:31:16,144.64,22.0,148.0,22.0,143.0,22.0,149.0,55.0,146.32,3.3600000000000136,44.0,77.0,11.992467635979132,121,-33.0,36.0,-0.27,142.0,
2025-05-20 07:31:17,147.69,39.0,149.0,35.0,144.71,14.0,439.32,19.0,148.35,1.3100000000000025,53.0,54.0,11.50532485417097,107,-1.0,-14.0,-0.01,148.0,2.0
2025-05-20 07:31:18,148.0,20.0,211.08,13.0,146.0,10.0,449.76,17.0,179.54,63.08000000000001,30.0,30.0,14.313974989499076,60,0.0,-47.0,0.0,148.0,5.0
2025-05-20 07:31:19,148.0,24.0,425.67,30.0,146.0,24.0,459.0,45.0,286.83,277.67,48.0,75.0,60.126684841258445,123,-27.0,63.0,-0.22,148.0,
2025-05-20 07:31:20,146.53,15.0,262.77,26.0,143.46,26.0,347.85,40.0,204.65,116.23999999999998,41.0,66.0,57.648748208439216,107,-25.0,-16.0,-0.23,147.33,3.0
2025-05-20 07:31:21,140.18,33.0,211.19,42.0,139.45,62.0,303.91,46.0,175.69,71.00999999999999,95.0,88.0,52.99410552127498,183,7.0,76.0,0.04,142.86,7.0
2025-05-20 07:31:22,139.0,33.0,225.0,15.0,137.0,64.0,268.16,25.0,182.0,86.0,97.0,40.0,46.71671617312192,137,57.0,-46.0,0.42,139.0,5.0
2025-05-20 07:31:23,144.62,8.0,201.93,30.0,141.6,20.0,218.33,18.0,173.28,57.31,28.0,48.0,47.66866213771926,76,-20.0,-61.0,-0.26,139.0,
2025-05-20 07:31:24,148.0,11.0,195.93,27.0,146.0,55.0,200.63,35.0,171.96,47.93000000000001,66.0,62.0,13.495437377129289,128,4.0,52.0,0.03,139.0,
2025-05-20 07:31:25,148.0,9.0,181.53,32.0,146.0,45.0,193.74,23.0,164.77,33.53,54.0,55.0,6.238409252366654,109,-1.0,-19.0,-0.01,139.0,
2025-05-20 07:31:26,148.0,9.0,159.15,26.0,146.0,45.0,160.85,26.0,153.58,11.150000000000006,54.0,52.0,10.626378498811883,106,2.0,-3.0,0.02,139.0,
2025-05-20 07:31:27,147.38,16.0,155.18,28.0,145.88,56.0,156.18,34.0,151.28,7.800000000000011,72.0,62.0,10.18803612086296,134,10.0,28.0,0.07,148.0,1.0
2025-05-20 07:31:28,146.0,50.0,152.0,35.0,141.4,25.0,153.46,39.0,149.0,6.0,75.0,74.0,9.827762715898563,149,1.0,15.0,0.01,146.0,3.0
2025-05-20 07:31:29,144.13,15.0,147.76,33.0,141.09,23.0,149.57,35.0,145.95,3.629999999999996,38.0,68.0,7.2023419802174935,106,-30.0,-43.0,-0.28,143.6,5.0
2025-05-20 07:31:30,140.8,10.0,143.62,26.0,137.46,26.0,146.24,29.0,142.21,2.819999999999993,36.0,55.0,4.466691169087127,91,-19.0,-15.0,-0.21,142.0,1.0
2025-05-20 07:31:31,141.0,31.0,142.08,26.0,139.0,11.0,144.6,25.0,141.54,1.0800000000000125,42.0,51.0,4.21712342717161,93,-9.0,2.0,-0.1,141.71,7.0
2025-05-20 07:31:32,137.43,37.0,163.1,42.0,136.67,49.0,217.4,42.0,150.26,25.669999999999987,86.0,84.0,3.91118524235295,170,2.0,77.0,0.01,141.25,4.0
2025-05-20 07:31:33,136.87,23.0,138.0,16.0,129.68,38.0,170.0,40.0,137.43,1.1299999999999957,61.0,56.0,4.848924623047692,117,5.0,-53.0,0.04,137.17,6.0
2025-05-20 07:31:34,136.0,90.0,167.07,42.0,119.96,94.0,254.11,37.0,151.54,31.069999999999997,184.0,79.0,6.055652731126415,263,105.0,146.0,0.4,137.4,5.0
2025-05-20 07:31:35,136.0,18.0,190.0,12.0,119.0,6.0,270.5,24.0,163.0,54.0,24.0,36.0,9.915305340734658,60,-12.0,-168.625,-0.2,137.4,
2025-05-20 07:31:36,136.8,15.0,206.73,22.0,135.11,19.0,276.4,20.0,171.76,69.92999999999998,34.0,42.0,13.113329859345589,76,-8.0,16.0,-0.11,137.4,
2025-05-20 07:31:37,137.23,26.0,195.55,40.0,136.0,39.0,249.0,40.0,166.39,58.32000000000002,65.0,80.0,13.689259658579283,145,-15.0,69.0,-0.1,137.4,
2025-05-20 07:31:38,138.0,14.0,286.0,14.0,136.0,21.0,356.64,25.0,212.0,148.0,35.0,39.0,23.058306963001737,74,-4.0,-71.0,-0.05,137.4,
2025-05-20 07:31:39,136.4,25.0,321.64,22.0,128.59,34.0,382.58,31.0,229.02,185.24,59.0,53.0,30.05589925455604,112,6.0,38.0,0.05,139.0,2.0
2025-05-20 07:31:40,136.0,36.0,242.54,39.0,127.0,48.0,567.62,34.0,189.27,106.54,84.0,73.0,26.5951888506178,157,11.0,45.0,0.07,139.0,
2025-05-20 07:31:41,126.5,32.0,198.18,11.0,102.3,40.0,506.11,27.0,162.34,71.68,72.0,38.0,28.78076145622322,110,34.0,-47.0,0.31,136.75,4.0
2025-05-20 07:31:42,135.83,47.0,369.1,20.0,100.86,35.0,663.0,24.0,252.46,233.27,82.0,44.0,34.874771970581165,126,38.0,16.0,0.3,140.0,2.0
2025-05-20 07:31:43,137.21,52.0,313.0,24.0,125.0,16.0,460.0,8.0,225.11,175.79,68.0,32.0,35.63946057392052,100,36.0,-26.0,0.36,137.0,1.0
2025-05-20 07:31:44,138.43,42.0,294.35,26.0,81.94,34.0,334.73,22.0,216.39,155.92000000000002,76.0,48.0,34.529984506223485,124,28.0,24.0,0.23,139.0,5.0
2025-05-20 07:31:45,139.38,13.0,227.45,11.0,119.27,30.0,361.0,33.0,183.42,88.07,43.0,44.0,35.457129466442055,87,-1.0,-37.0,-0.01,139.0,
2025-05-20 07:31:49,127.0,30.0,271.33,9.0,91.0,10.0,607.91,11.0,199.17,144.32999999999998,40.0,20.0,43.00829222370964,60,20.0,0.0,0.33,139.0,
2025-05-20 07:31:50,127.54,26.0,405.67,9.0,54.17,18.0,608.0,7.0,266.6,278.13,44.0,16.0,65.06076682609894,60,28.0,0.0,0.47,137.0,3.0
2025-05-20 07:31:51,145.33,36.0,248.4,10.0,66.55,22.0,612.67,18.0,196.87,103.07,58.0,28.0,55.46973021387456,86,30.0,26.0,0.35,147.0,1.0
2025-05-20 07:31:53,148.0,119.0,326.23,52.0,144.0,12.0,379.15,40.0,237.12,178.23000000000002,131.0,92.0,46.01286178885269,223,39.0,115.0,0.17,148.0,5.0
2025-05-20 07:31:54,148.0,35.0,262.14,21.0,144.0,5.0,268.42,19.0,205.07,114.14,40.0,40.0,44.73102893965285,80,0.0,-143.0,0.0,148.0,
2025-05-20 07:31:55,148.0,70.0,266.1,50.0,144.0,10.0,268.12,40.0,207.05,118.10000000000002,80.0,90.0,44.51751284607051,170,-10.0,90.0,-0.06,148.0,
2025-05-20 07:31:56,145.55,11.0,265.0,25.0,107.09,11.0,267.0,25.0,205.27,119.45,22.0,50.0,43.07910108161559,72,-28.0,-98.0,-0.39,146.4,10.0
2025-05-20 07:31:57,142.69,26.0,183.1,50.0,71.33,36.0,207.9,50.0,162.9,40.41,62.0,100.0,26.44268840341384,162,-38.0,90.0,-0.23,143.0,3.0
2025-05-20 07:31:58,142.0,134.0,146.2,54.0,76.33,54.0,147.45,55.0,144.1,4.199999999999989,188.0,109.0,29.415242137368605,297,79.0,135.0,0.27,143.0,
2025-05-20 07:31:59,142.0,100.0,143.96,25.0,77.5,24.0,156.39,23.0,142.98,1.960000000000008,124.0,48.0,31.77151947892984,172,76.0,-125.0,0.44,142.56,9.0
2025-05-20 07:32:00,143.0,32.0,159.06,33.0,142.0,112.0,348.38,16.0,151.03,16.060000000000002,144.0,49.0,25.849789747694487,193,95.0,21.0,0.49,142.56,
2025-05-20 07:32:01,143.78,58.0,195.88,32.0,142.1,155.0,380.67,30.0,169.83,52.1,213.0,62.0,11.81026121641712,275,151.0,82.0,0.55,143.0,1.0
2025-05-20 07:32:02,145.7,50.0,193.55,22.0,143.0,30.0,195.05,38.0,169.62,47.85000000000002,80.0,60.0,13.336171489599527,140,20.0,-135.0,0.14,143.0,
2025-05-20 07:32:03,146.0,40.0,191.75,16.0,143.0,24.0,195.0,32.0,168.88,45.75,64.0,48.0,12.620161250951211,112,16.0,-28.0,0.14,143.0,
2025-05-20 07:32:04,145.0,45.0,189.29,42.0,142.2,88.0,191.67,24.0,167.14,44.28999999999999,133.0,66.0,8.047021187993332,199,67.0,87.0,0.34,143.0,
2025-05-20 07:32:05,141.61,109.0,174.13,30.0,139.21,57.0,177.0,40.0,157.87,32.51999999999998,166.0,70.0,5.030732551032157,236,96.0,37.0,0.41,142.75,4.0
2025-05-20 07:32:06,139.06,32.0,173.2,20.0,137.5,40.0,288.88,32.0,156.13,34.139999999999986,72.0,52.0,6.4176763707756885,124,20.0,-112.0,0.16,142.75,
2025-05-20 07:32:07,142.52,25.0,186.15,52.0,141.62,39.0,329.0,39.0,164.34,43.63,64.0,91.0,5.633415482636785,155,-27.0,31.0,-0.17,145.0,1.0
2025-05-20 07:32:08,143.67,36.0,183.53,45.0,141.22,54.0,195.77,39.0,163.6,39.860000000000014,90.0,84.0,4.6314069136722535,174,6.0,19.0,0.03,143.5,4.0
2025-05-20 07:32:09,140.89,38.0,181.08,48.0,138.33,60.0,184.0,36.0,160.99,40.190000000000026,98.0,84.0,3.555717930321572,182,14.0,8.0,0.08,141.25,4.0
2025-05-20 07:32:10,139.03,40.0,179.59,41.0,137.1,58.0,181.4,43.0,159.31,40.56,98.0,84.0,3.332015906326156,182,14.0,0.0,0.08,141.25,
2025-05-20 07:32:11,142.73,33.0,177.96,28.0,139.04,25.0,179.04,28.0,160.35,35.23000000000002,58.0,56.0,2.157352544210408,114,2.0,-68.0,0.02,141.25,
2025-05-20 07:32:12,143.0,65.0,173.7,44.0,139.0,39.0,175.14,42.0,158.35,30.69999999999999,104.0,86.0,1.9943169256690951,190,18.0,76.0,0.09,141.25,
2025-05-20 07:32:13,143.0,70.0,168.48,50.0,139.0,42.0,169.69,48.0,155.74,25.47999999999999,112.0,98.0,2.0564094922969613,210,14.0,20.0,0.07,141.25,
2025-05-20 07:32:14,143.46,46.0,163.33,36.0,141.67,45.0,164.2,40.0,153.39,19.870000000000005,91.0,76.0,2.832175841999905,167,15.0,-43.0,0.09,144.0,3.0
2025-05-20 07:32:15,143.8,10.0,158.67,36.0,142.48,46.0,159.8,30.0,151.23,14.869999999999976,56.0,66.0,3.670860934441218,122,-10.0,-45.0,-0.08,143.2,5.0
2025-05-20 07:32:16,143.0,51.0,156.9,84.0,139.0,48.0,157.75,72.0,149.95,13.900000000000006,99.0,156.0,3.392583086676741,255,-57.0,133.0,-0.22,143.2,
2025-05-20 07:32:17,143.38,13.0,156.73,67.0,139.11,37.0,157.4,70.0,150.06,13.349999999999994,50.0,137.0,2.472413800318187,187,-87.0,-68.0,-0.47,143.2,
2025-05-20 07:32:18,146.36,11.0,155.11,27.0,141.91,11.0,156.23,31.0,150.74,8.75,22.0,58.0,1.3956468034581864,80,-36.0,-107.0,-0.45,144.33,3.0
2025-05-20 07:32:19,142.0,30.0,153.22,32.0,139.0,66.0,154.6,30.0,147.61,11.22,96.0,62.0,1.391499191520503,158,34.0,78.0,0.22,144.33,
2025-05-20 07:32:20,143.41,34.0,150.94,31.0,139.67,54.0,151.92,37.0,147.17,7.530000000000001,88.0,68.0,1.6030065502054849,156,20.0,-2.0,0.13,144.33,
2025-05-20 07:32:21,142.6,62.0,148.44,54.0,141.21,70.0,149.31,58.0,145.52,5.840000000000003,132.0,112.0,2.150616190769776,244,20.0,88.0,0.08,143.0,1.0
2025-05-20 07:32:22,143.0,66.0,144.85,34.0,142.0,36.0,148.61,38.0,143.93,1.8499999999999943,102.0,72.0,2.5496921382787177,174,30.0,-70.0,0.17,143.5,2.0
2025-05-20 07:32:23,142.25,40.0,144.0,24.0,140.58,24.0,149.0,48.0,143.12,1.75,64.0,72.0,1.9599872448562703,136,-8.0,-38.0,-0.06,143.0,5.0
2025-05-20 07:32:24,141.86,22.0,143.18,22.0,138.78,9.0,146.0,20.0,142.52,1.3199999999999932,31.0,42.0,1.891261483771764,73,-11.0,-63.0,-0.15,142.0,3.0
2025-05-20 07:32:25,137.62,29.0,141.65,23.0,136.5,24.0,142.88,16.0,139.64,4.030000000000001,53.0,39.0,2.1642042417474543,92,14.0,19.0,0.15,139.12,8.0
2025-05-20 07:32:26,137.0,120.0,139.36,22.0,120.09,102.0,141.14,14.0,138.18,2.3600000000000136,222.0,36.0,2.45200326263989,258,186.0,166.0,0.72,139.12,
2025-05-20 07:32:27,137.0,120.0,138.33,12.0,114.02,84.0,178.43,28.0,137.67,1.3300000000000125,204.0,40.0,2.484970824777596,244,164.0,-14.0,0.67,138.5,2.0
2025-05-20 07:32:28,137.0,90.0,178.23,13.0,104.98,61.0,275.47,30.0,157.62,41.22999999999999,151.0,43.0,8.319049224520654,194,108.0,-50.0,0.56,139.0,1.0
2025-05-20 07:32:29,137.0,100.0,320.3,47.0,93.0,26.0,572.43,37.0,228.65,183.3,126.0,84.0,39.07409077637007,210,42.0,16.0,0.2,139.0,
2025-05-20 07:32:30,138.91,33.0,312.63,38.0,135.41,37.0,368.6,43.0,225.77,173.72,70.0,81.0,46.027140580314345,151,-11.0,-59.0,-0.07,139.0,
2025-05-20 07:32:31,139.5,48.0,291.02,45.0,112.38,39.0,341.2,45.0,215.26,151.51999999999998,87.0,90.0,42.28905331170266,177,-3.0,26.0,-0.02,139.6,5.0
2025-05-20 07:32:32,137.0,80.0,290.5,20.0,120.19,48.0,489.96,24.0,213.75,153.5,128.0,44.0,29.008142822318685,172,84.0,-5.0,0.49,139.6,
2025-05-20 07:32:33,137.0,88.0,182.69,16.0,132.38,24.0,369.7,44.0,159.84,45.69,112.0,60.0,28.04109716113189,172,52.0,0.0,0.3,139.6,
