DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-15 07:30:53,133.0,108.0,136.11,18.0,128.0,9.0,137.33,18.0,134.56,3.1100000000000136,117.0,36.0,0.5039146753180135,153,81.0,-2.0,0.53,135.0,
2025-04-15 07:30:54,132.86,37.0,136.0,16.0,121.33,12.0,137.0,16.0,134.43,3.1399999999999864,49.0,32.0,0.3311042132031329,81,17.0,-72.0,0.21,135.0,
2025-04-15 07:30:55,133.0,36.0,135.0,18.0,130.0,12.0,137.0,18.0,134.0,2.0,48.0,36.0,0.2918047292297797,84,12.0,3.0,0.14,135.0,
2025-04-15 07:30:56,133.0,16.0,135.0,8.0,128.0,4.0,137.0,8.0,134.0,2.0,20.0,16.0,0.3056141358001361,36,4.0,-48.0,0.11,135.0,
2025-04-15 07:30:57,133.0,24.0,136.0,8.0,128.0,6.0,137.8,20.0,134.5,3.0,30.0,28.0,0.2758985320745158,58,2.0,22.0,0.03,135.67,3.0
2025-04-15 07:30:58,133.0,16.0,138.0,10.0,128.0,4.0,139.0,8.0,135.5,5.0,20.0,18.0,0.6131720802522649,38,2.0,-20.0,0.05,137.67,3.0
2025-04-15 07:30:59,133.0,40.0,139.33,12.0,128.0,10.0,192.33,36.0,136.17,6.3300000000000125,50.0,48.0,0.9658053634148672,98,2.0,60.0,0.02,138.5,4.0
2025-04-15 07:31:00,135.27,33.0,139.06,17.0,132.67,30.0,159.67,12.0,137.17,3.789999999999992,63.0,29.0,1.2730553797855788,92,34.0,-6.0,0.37,136.0,3.0
2025-04-15 07:31:01,134.56,48.0,138.3,20.0,132.79,34.0,140.3,10.0,136.43,3.740000000000009,82.0,30.0,1.0089747271369496,112,52.0,20.0,0.46,136.0,
2025-04-15 07:31:02,136.0,45.0,138.18,17.0,133.67,36.0,195.62,13.0,137.09,2.180000000000007,81.0,30.0,0.6904491291913883,111,51.0,-1.0,0.46,138.0,2.0
2025-04-15 07:31:03,136.45,100.0,141.0,14.0,134.51,59.0,303.92,62.0,138.72,4.550000000000011,159.0,76.0,0.9927134531178752,235,83.0,124.0,0.35,138.0,
2025-04-15 07:31:04,137.49,142.0,140.2,35.0,135.59,63.0,166.21,14.0,138.85,2.7099999999999795,205.0,49.0,1.074392851801078,254,156.0,19.0,0.61,139.0,1.0
2025-04-15 07:31:05,139.0,71.0,140.0,40.0,137.0,50.0,141.0,10.0,139.5,1.0,121.0,50.0,1.2955963877694678,171,71.0,-83.0,0.42,139.0,
2025-04-15 07:31:06,139.0,35.0,140.47,15.0,136.77,53.0,262.08,37.0,139.73,1.4699999999999989,88.0,52.0,1.0350700459395716,140,36.0,-31.0,0.26,139.0,4.0
2025-04-15 07:31:07,139.0,15.0,141.0,5.0,137.0,40.0,231.25,16.0,140.0,2.0,55.0,21.0,0.5558327086465868,76,34.0,-64.0,0.45,139.0,
2025-04-15 07:31:08,140.5,48.0,325.87,54.0,137.37,98.0,387.39,28.0,233.19,185.37,146.0,82.0,41.8926572325032,228,64.0,152.0,0.28,141.0,1.0
2025-04-15 07:31:09,143.0,31.0,338.55,47.0,139.0,36.0,368.04,47.0,240.78,195.55,67.0,94.0,53.32930573333957,161,-27.0,-67.0,-0.17,143.0,1.0
2025-04-15 07:31:10,143.18,22.0,348.57,14.0,139.52,31.0,375.07,41.0,245.88,205.39,53.0,55.0,55.00453735829442,108,-2.0,-53.0,-0.02,143.0,
2025-04-15 07:31:11,140.82,22.0,337.0,28.0,137.64,47.0,354.22,18.0,238.91,196.18,69.0,46.0,44.81305468275966,115,23.0,7.0,0.2,143.0,2.0
2025-04-15 07:31:12,137.69,61.0,238.73,44.0,136.75,61.0,253.55,44.0,188.21,101.04,122.0,88.0,23.46547953910186,210,34.0,95.0,0.16,139.0,3.0
2025-04-15 07:31:13,136.6,52.0,138.14,21.0,123.84,19.0,139.16,32.0,137.37,1.539999999999992,71.0,53.0,46.9580328591393,124,18.0,-86.0,0.15,136.67,9.0
2025-04-15 07:31:14,131.0,21.0,138.0,35.0,104.43,28.0,141.0,35.0,134.5,7.0,49.0,70.0,53.298382057995006,119,-21.0,-5.0,-0.18,136.67,
2025-04-15 07:31:15,131.0,33.0,137.0,40.0,90.77,52.0,138.0,37.0,134.0,6.0,85.0,77.0,46.48465090758455,162,8.0,43.0,0.05,137.0,3.0
2025-04-15 07:31:16,133.73,44.0,138.41,39.0,121.55,99.0,169.05,44.0,136.07,4.680000000000007,143.0,83.0,23.616791695740552,226,60.0,64.0,0.27,137.75,4.0
2025-04-15 07:31:17,137.11,27.0,139.0,31.0,125.9,40.0,276.13,15.0,138.06,1.8899999999999864,67.0,46.0,1.75893433646596,113,21.0,-113.0,0.19,139.0,2.0
2025-04-15 07:31:18,139.07,30.0,166.08,12.0,125.09,33.0,497.04,23.0,152.57,27.01000000000002,63.0,35.0,7.727473713963647,98,28.0,-15.0,0.29,139.0,3.0
2025-04-15 07:31:19,145.0,14.0,183.2,10.0,140.0,35.0,489.58,24.0,164.1,38.19999999999999,49.0,34.0,12.951982473737356,83,15.0,-15.0,0.18,139.0,
2025-04-15 07:31:20,140.15,67.0,206.26,34.0,138.36,42.0,249.47,30.0,173.21,66.10999999999999,109.0,64.0,16.135918628947064,173,45.0,90.0,0.26,145.0,2.0
2025-04-15 07:31:21,140.0,61.0,141.0,46.0,139.0,13.0,250.39,28.0,140.5,1.0,74.0,74.0,15.074198817847698,148,0.0,-25.0,0.0,140.0,1.0
2025-04-15 07:31:22,139.89,27.0,141.0,36.0,138.33,18.0,410.33,36.0,140.44,1.1100000000000136,45.0,72.0,14.483336286919563,117,-27.0,-31.0,-0.23,140.0,4.0
2025-04-15 07:31:23,137.43,14.0,140.55,22.0,115.82,44.0,351.3,20.0,138.99,3.1200000000000045,58.0,42.0,16.045982986405054,100,16.0,-17.0,0.16,138.0,6.0
2025-04-15 07:31:24,137.0,18.0,139.8,20.0,99.67,36.0,224.91,11.0,138.4,2.800000000000012,54.0,31.0,15.066299147434965,85,23.0,-15.0,0.27,138.0,
2025-04-15 07:31:25,137.0,33.0,138.81,32.0,131.21,38.0,140.0,30.0,137.91,1.8100000000000025,71.0,62.0,1.179436306037049,133,9.0,48.0,0.07,138.5,4.0
2025-04-15 07:31:26,137.09,23.0,140.43,14.0,98.78,36.0,219.82,17.0,138.76,3.3400000000000034,59.0,31.0,0.9525492113262506,90,28.0,-43.0,0.31,138.0,1.0
2025-04-15 07:31:29,119.75,40.0,136.25,8.0,117.0,64.0,173.94,17.0,128.0,16.5,104.0,25.0,11.227783841880704,129,79.0,89.0,0.61,138.0,
2025-04-15 07:31:32,128.21,43.0,224.09,11.0,69.58,78.0,330.55,11.0,176.15,95.88,121.0,22.0,22.51347329933785,143,99.0,29.0,0.69,133.0,1.0
2025-04-15 07:31:33,107.4,15.0,455.18,17.0,62.4,80.0,496.79,19.0,281.29,347.78,95.0,36.0,65.95784994979755,131,59.0,-12.0,0.45,133.0,
2025-04-15 07:31:34,109.11,28.0,373.11,28.0,77.46,61.0,488.0,22.0,241.11,264.0,89.0,50.0,67.73287791021444,139,39.0,8.0,0.28,133.0,
2025-04-15 07:31:37,140.41,34.0,373.0,45.0,126.03,29.0,398.0,24.0,256.71,232.59,63.0,69.0,50.70001429980098,132,-6.0,-51.0,-0.05,133.0,
2025-04-15 07:31:38,141.0,44.0,143.18,55.0,139.0,84.0,264.05,37.0,142.09,2.180000000000007,128.0,92.0,52.98236923732287,220,36.0,88.0,0.16,133.0,
2025-04-15 07:31:39,140.12,50.0,143.0,45.0,138.91,88.0,450.0,18.0,141.56,2.8799999999999955,138.0,63.0,52.92597141290855,201,75.0,-19.0,0.37,140.6,5.0
2025-04-15 07:31:40,139.0,110.0,142.24,49.0,137.0,20.0,171.52,23.0,140.62,3.240000000000009,130.0,72.0,50.87369821430332,202,58.0,1.0,0.29,140.6,
2025-04-15 07:31:41,139.0,73.0,140.0,25.0,137.33,18.0,271.5,34.0,139.5,1.0,91.0,59.0,51.78217386321289,150,32.0,-52.0,0.21,139.17,6.0
2025-04-15 07:31:42,139.0,45.0,336.23,22.0,138.0,30.0,663.78,27.0,237.61,197.23,75.0,49.0,43.24224589449546,124,26.0,-26.0,0.21,139.4,5.0
2025-04-15 07:31:46,139.0,10.0,443.96,23.0,138.0,30.0,619.88,24.0,291.48,304.96,40.0,47.0,41.386426156410685,87,-7.0,27.0,-0.08,139.4,
2025-04-15 07:31:47,139.0,11.0,167.24,29.0,138.0,33.0,269.7,27.0,153.12,28.24000000000001,44.0,56.0,76.16021257848506,100,-12.0,13.0,-0.12,139.4,
2025-04-15 07:31:48,140.0,57.0,166.0,33.0,139.0,14.0,167.0,33.0,153.0,26.0,71.0,66.0,85.5376041282431,137,5.0,37.0,0.04,139.4,
2025-04-15 07:31:49,140.0,72.0,166.0,24.0,139.0,16.0,167.0,24.0,153.0,26.0,88.0,48.0,77.96011287831763,136,40.0,-1.0,0.29,139.4,
2025-04-15 07:31:50,140.0,56.0,165.14,21.0,139.0,14.0,167.0,21.0,152.57,25.139999999999983,70.0,42.0,61.96515133524668,112,28.0,-24.0,0.25,140.0,1.0
2025-04-15 07:31:51,142.39,79.0,163.94,36.0,139.95,76.0,165.82,33.0,153.17,21.55000000000001,155.0,69.0,0.2367910471701008,224,86.0,112.0,0.38,140.0,
2025-04-15 07:31:52,143.0,84.0,161.43,42.0,140.11,72.0,162.75,40.0,152.21,18.430000000000007,156.0,82.0,0.3928740256365788,238,74.0,14.0,0.31,140.0,
2025-04-15 07:31:53,143.0,77.0,159.11,37.0,141.0,22.0,160.29,34.0,151.05,16.110000000000014,99.0,71.0,0.842674314323068,170,28.0,-68.0,0.16,140.0,
2025-04-15 07:31:54,143.0,74.0,153.66,50.0,141.0,28.0,155.0,48.0,148.33,10.659999999999997,102.0,98.0,1.9159540704358704,200,4.0,30.0,0.02,143.0,3.0
2025-04-15 07:31:55,143.0,52.0,149.75,48.0,141.0,26.0,151.21,43.0,146.38,6.75,78.0,91.0,2.813755497554776,169,-13.0,-31.0,-0.08,143.0,
2025-04-15 07:31:56,142.78,36.0,145.32,44.0,140.33,48.0,146.57,40.0,144.05,2.539999999999992,84.0,84.0,3.3371514799330964,168,0.0,-1.0,0.0,142.6,5.0
2025-04-15 07:31:57,140.08,52.0,142.71,34.0,139.73,44.0,147.6,30.0,141.39,2.6299999999999955,96.0,64.0,3.736388630752911,160,32.0,-8.0,0.2,141.0,1.0
2025-04-15 07:31:58,140.0,57.0,141.06,47.0,139.0,24.0,167.27,26.0,140.53,1.0600000000000025,81.0,73.0,3.2854345222541634,154,8.0,-6.0,0.05,140.0,6.0
2025-04-15 07:31:59,139.64,22.0,140.91,44.0,138.54,26.0,235.96,26.0,140.27,1.2700000000000102,48.0,70.0,2.623924541601617,118,-22.0,-36.0,-0.19,140.0,2.0
2025-04-15 07:32:00,139.0,24.0,140.0,48.0,138.0,36.0,296.3,20.0,139.5,1.0,60.0,68.0,1.7570486618244756,128,-8.0,10.0,-0.06,140.0,
2025-04-15 07:32:01,140.74,35.0,313.8,25.0,137.86,42.0,407.17,36.0,227.27,173.06,77.0,61.0,38.84524578375095,138,16.0,10.0,0.12,139.0,6.0
2025-04-15 07:32:02,143.0,64.0,244.6,10.0,138.0,24.0,263.59,22.0,193.8,101.6,88.0,32.0,40.35468163670755,120,56.0,-18.0,0.47,139.0,
2025-04-15 07:32:03,143.0,72.0,208.0,9.0,140.29,42.0,245.33,27.0,175.5,65.0,114.0,36.0,37.25555891407376,150,78.0,30.0,0.52,139.0,
2025-04-15 07:32:04,143.32,82.0,206.33,48.0,141.54,65.0,209.77,39.0,174.83,63.01000000000002,147.0,87.0,31.970141538629772,234,60.0,84.0,0.26,142.0,4.0
2025-04-15 07:32:05,145.0,54.0,202.48,31.0,140.77,39.0,203.12,42.0,173.74,57.47999999999999,93.0,73.0,22.9321579882928,166,20.0,-68.0,0.12,145.0,5.0
2025-04-15 07:32:06,145.0,10.0,196.93,43.0,138.4,40.0,197.74,19.0,170.97,51.93000000000001,50.0,62.0,9.12740762758079,112,-12.0,-54.0,-0.11,145.0,
2025-04-15 07:32:07,145.0,11.0,195.45,55.0,139.0,88.0,196.58,48.0,170.23,50.44999999999999,99.0,103.0,2.341245395087679,202,-4.0,90.0,-0.02,145.0,
2025-04-15 07:32:08,145.0,10.0,193.35,48.0,141.31,35.0,194.8,50.0,169.18,48.35,45.0,98.0,2.395944490178999,143,-53.0,-59.0,-0.37,145.0,
2025-04-15 07:32:09,145.0,10.0,189.61,41.0,142.0,30.0,190.8,45.0,167.3,44.610000000000014,40.0,86.0,2.373842876017473,126,-46.0,-17.0,-0.37,145.0,
2025-04-15 07:32:10,145.0,10.0,186.1,40.0,141.5,20.0,187.52,42.0,165.55,41.1,30.0,82.0,2.2131493397461286,112,-52.0,-14.0,-0.46,145.0,
2025-04-15 07:32:11,145.0,14.0,183.02,61.0,140.0,19.0,184.06,63.0,164.01,38.02000000000001,33.0,124.0,2.5492802905954832,157,-91.0,45.0,-0.58,145.0,
2025-04-15 07:32:12,142.47,15.0,179.49,37.0,139.37,19.0,180.58,38.0,160.98,37.02000000000001,34.0,75.0,3.138045570099084,109,-41.0,-48.0,-0.38,142.5,2.0
2025-04-15 07:32:13,143.0,42.0,177.91,64.0,140.0,14.0,179.43,56.0,160.45,34.91,56.0,120.0,2.933883092425178,176,-64.0,67.0,-0.36,142.5,
2025-04-15 07:32:14,142.96,72.0,174.17,46.0,139.56,18.0,176.15,52.0,158.57,31.20999999999998,90.0,98.0,2.820092197077628,188,-8.0,12.0,-0.04,143.0,1.0
2025-04-15 07:32:15,143.0,103.0,169.36,76.0,140.0,16.0,170.91,68.0,156.18,26.360000000000014,119.0,144.0,2.910029209478465,263,-25.0,75.0,-0.1,143.0,5.0
2025-04-15 07:32:16,143.0,36.0,165.06,53.0,141.4,30.0,166.29,49.0,154.03,22.06,66.0,102.0,2.92712657738228,168,-36.0,-95.0,-0.21,143.0,
2025-04-15 07:32:17,143.0,39.0,162.36,55.0,141.38,91.0,163.44,57.0,152.68,19.360000000000014,130.0,112.0,3.1864353123855524,242,18.0,74.0,0.07,143.0,
2025-04-15 07:32:18,141.37,49.0,157.5,52.0,140.72,29.0,158.42,52.0,149.43,16.129999999999995,78.0,104.0,3.4679633792786144,182,-26.0,-60.0,-0.14,142.2,5.0
2025-04-15 07:32:19,141.0,60.0,152.42,45.0,140.0,12.0,153.82,57.0,146.71,11.419999999999987,72.0,102.0,3.756877692980898,174,-30.0,-8.0,-0.17,142.2,
2025-04-15 07:32:20,141.0,40.0,149.21,48.0,140.0,11.0,150.16,51.0,145.1,8.210000000000008,51.0,99.0,3.799401268623434,150,-48.0,-24.0,-0.32,141.0,3.0
2025-04-15 07:32:21,140.43,14.0,145.69,52.0,139.04,75.0,146.75,51.0,143.06,5.259999999999991,89.0,103.0,3.761679146341056,192,-14.0,42.0,-0.07,141.0,2.0
2025-04-15 07:32:22,139.07,54.0,140.9,41.0,138.6,60.0,142.47,47.0,139.99,1.8300000000000125,114.0,88.0,3.5819645447738324,202,26.0,10.0,0.13,139.5,4.0
2025-04-15 07:32:23,138.86,28.0,141.73,30.0,137.38,45.0,185.63,38.0,140.3,2.869999999999976,73.0,68.0,2.937800197429445,141,5.0,-61.0,0.04,138.73,11.0
2025-04-15 07:32:24,137.03,33.0,144.94,33.0,80.24,25.0,146.58,24.0,140.98,7.909999999999997,58.0,57.0,2.158652357378614,115,1.0,-26.0,0.01,137.25,4.0
2025-04-15 07:32:25,132.48,33.0,141.11,28.0,57.57,14.0,143.33,27.0,136.8,8.630000000000024,47.0,55.0,2.2582471078285216,102,-8.0,-13.0,-0.08,137.0,4.0
2025-04-15 07:32:27,107.79,28.0,137.7,10.0,71.67,36.0,139.0,30.0,122.74,29.909999999999982,64.0,40.0,19.018777037444156,104,24.0,88.0,0.23,137.0,
2025-04-15 07:32:36,128.9,10.0,162.2,15.0,126.46,37.0,263.32,25.0,145.55,33.29999999999998,47.0,40.0,11.51970138501919,87,7.0,-101.0,0.08,133.0,2.0
2025-04-15 07:32:37,131.73,11.0,214.0,26.0,130.64,11.0,365.74,43.0,172.86,82.27000000000001,22.0,69.0,21.06759407241407,91,-47.0,4.0,-0.52,133.0,
2025-04-15 07:32:38,134.93,138.0,144.74,54.0,132.86,21.0,158.9,60.0,139.84,9.810000000000002,159.0,114.0,19.08436139880026,273,45.0,177.5,0.16,145.0,2.0
2025-04-15 07:32:39,137.53,95.0,147.0,46.0,135.0,69.0,164.15,20.0,142.26,9.47,164.0,66.0,16.829923648074534,230,98.0,-43.0,0.43,141.57,7.0
2025-04-15 07:32:40,143.0,98.0,199.1,42.0,138.97,122.0,417.04,24.0,171.05,56.1,220.0,66.0,16.24539226981057,286,154.0,56.0,0.54,141.57,
2025-04-15 07:32:41,143.0,28.0,182.17,24.0,139.95,38.0,349.33,12.0,162.58,39.16999999999999,66.0,36.0,15.72604591116349,102,30.0,-178.5,0.29,143.0,4.0
2025-04-15 07:32:42,143.0,27.0,355.86,21.0,141.0,27.0,434.46,39.0,249.43,212.86,54.0,60.0,44.71703221368816,114,-6.0,12.0,-0.05,143.0,
2025-04-15 07:32:43,139.5,52.0,415.81,32.0,139.33,21.0,478.5,28.0,277.66,276.31,73.0,60.0,59.25557129924605,133,13.0,19.0,0.1,141.57,7.0
2025-04-15 07:32:44,139.0,45.0,316.0,16.0,138.0,5.0,331.53,17.0,227.5,177.0,50.0,33.0,49.78065819171172,83,17.0,-50.0,0.2,141.57,
2025-04-15 07:32:45,139.0,50.0,306.0,14.0,138.0,7.0,322.0,35.0,222.5,167.0,57.0,49.0,42.53120948197967,106,8.0,23.0,0.08,139.0,5.0
2025-04-15 07:32:46,139.0,30.0,301.5,20.0,138.0,10.0,382.95,40.0,220.25,162.5,40.0,60.0,24.281412026487267,100,-20.0,-6.0,-0.2,139.0,4.0
2025-04-15 07:32:47,140.48,27.0,220.44,9.0,138.97,36.0,254.33,9.0,180.46,79.96000000000001,63.0,18.0,34.6037509527513,81,45.0,-19.0,0.56,139.0,
2025-04-15 07:32:48,141.0,44.0,216.67,12.0,139.0,84.0,217.67,12.0,178.83,75.66999999999999,128.0,24.0,24.1247833150897,152,104.0,71.0,0.68,141.0,2.0
2025-04-15 07:32:49,144.5,96.0,214.38,13.0,139.64,44.0,215.38,13.0,179.44,69.88,140.0,26.0,22.915107025716207,166,114.0,14.0,0.69,141.0,
