DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-04-02 07:30:29,142.05,37.0,143.76,63.0,140.77,88.0,144.35,46.0,142.91,1.7099999999999795,125.0,109.0,2.5636438910258925,234,16.0,94.0,0.07,142.4,5.0
2025-04-02 07:30:30,142.0,10.0,143.0,20.0,141.0,60.0,144.82,22.0,142.5,1.0,70.0,42.0,2.3169527401296794,112,28.0,-122.0,0.25,142.4,
2025-04-02 07:30:31,142.0,8.0,143.0,16.0,141.0,48.0,145.0,16.0,142.5,1.0,56.0,32.0,0.9847690084453724,88,24.0,-24.0,0.27,143.0,2.0
2025-04-02 07:30:32,142.52,23.0,144.73,30.0,141.06,70.0,148.0,60.0,143.63,2.2099999999999795,93.0,90.0,0.5372801876065356,183,3.0,95.0,0.02,143.0,3.0
2025-04-02 07:30:33,142.0,12.0,144.0,24.0,141.0,72.0,148.5,48.0,143.0,2.0,84.0,72.0,0.4644028423626525,156,12.0,-27.0,0.08,143.0,
2025-04-02 07:30:34,142.0,11.0,143.0,33.0,141.0,66.0,144.0,22.0,142.5,1.0,77.0,55.0,0.498878742776744,132,22.0,-24.0,0.17,143.0,
2025-04-02 07:30:35,141.01,91.0,143.12,33.0,137.48,124.0,145.72,36.0,142.07,2.1100000000000136,215.0,69.0,0.5966154540359345,284,146.0,152.0,0.51,142.0,1.0
2025-04-02 07:30:36,141.0,46.0,142.22,18.0,137.0,108.0,148.08,26.0,141.61,1.2199999999999989,154.0,44.0,0.7881433879659782,198,110.0,-86.0,0.56,141.0,4.0
2025-04-02 07:30:37,137.21,116.0,161.28,29.0,136.57,46.0,200.78,37.0,149.24,24.069999999999997,162.0,66.0,3.1482264848632693,228,96.0,30.0,0.42,139.0,4.0
2025-04-02 07:30:38,138.0,20.0,144.0,20.0,137.0,100.0,146.0,20.0,141.0,6.0,120.0,40.0,3.3756969650717354,160,80.0,-68.0,0.5,139.0,
2025-04-02 07:30:39,138.12,16.0,143.07,30.0,137.0,80.0,144.25,16.0,140.6,4.949999999999989,96.0,46.0,3.5863811844245626,142,50.0,-18.0,0.35,139.0,
2025-04-02 07:30:40,139.82,34.0,142.8,60.0,137.0,172.0,144.0,34.0,141.31,2.980000000000018,206.0,94.0,3.646171965225245,300,112.0,158.0,0.37,142.0,2.0
2025-04-02 07:30:41,141.0,20.0,142.0,20.0,137.0,101.0,144.71,35.0,141.5,1.0,121.0,55.0,3.655106017613517,176,66.0,-124.0,0.38,142.0,
2025-04-02 07:30:42,141.0,60.0,142.0,18.0,137.0,90.0,145.0,45.0,141.5,1.0,150.0,63.0,0.3842134823175487,213,87.0,37.0,0.41,142.0,
2025-04-02 07:30:43,137.0,30.0,145.0,15.0,135.0,3.0,146.0,6.0,141.0,8.0,33.0,21.0,0.3842134823175487,54,12.0,-159.0,0.22,141.0,2.0
2025-04-02 07:30:44,137.0,150.0,145.0,75.0,135.0,15.0,146.0,30.0,141.0,8.0,165.0,105.0,0.2514358765064591,270,60.0,180.0,0.22,141.0,
2025-04-02 07:30:45,137.0,90.0,145.0,45.0,135.0,9.0,146.0,18.0,141.0,8.0,99.0,63.0,0.2738612787426704,162,36.0,-108.0,0.22,141.0,
2025-04-02 07:30:46,139.88,51.0,145.0,30.0,136.82,33.0,146.0,12.0,142.44,5.1200000000000045,84.0,42.0,0.6266737588207811,126,42.0,-36.0,0.33,141.0,
2025-04-02 07:30:47,142.85,61.0,145.0,50.0,136.98,91.0,146.0,20.0,143.93,2.1500000000000057,152.0,70.0,1.3075855612519407,222,82.0,96.0,0.37,144.0,7.0
2025-04-02 07:30:48,138.06,85.0,143.92,39.0,136.62,37.0,144.86,28.0,140.99,5.859999999999985,122.0,67.0,1.309263151545382,189,55.0,-33.0,0.29,143.0,6.0
2025-04-02 07:30:49,142.82,34.0,144.0,70.0,138.15,104.0,145.0,32.0,143.41,1.1800000000000068,138.0,102.0,1.3509367120611238,240,36.0,51.0,0.15,143.33,3.0
2025-04-02 07:30:50,142.0,22.0,143.96,23.0,137.0,90.0,178.87,15.0,142.98,1.960000000000008,112.0,38.0,1.1263436420535704,150,74.0,-90.0,0.49,142.0,1.0
2025-04-02 07:30:51,142.0,24.0,144.0,48.0,137.5,80.0,315.0,12.0,143.0,2.0,104.0,60.0,1.115602975970615,164,44.0,14.0,0.27,142.0,
2025-04-02 07:30:52,142.91,92.0,144.0,32.0,141.64,22.0,281.96,23.0,143.46,1.0900000000000034,114.0,55.0,1.0187099685359398,169,59.0,5.0,0.35,142.0,
2025-04-02 07:30:54,142.17,53.0,219.17,58.0,137.7,57.0,379.5,28.0,180.67,77.0,110.0,86.0,75.6029369138527,196,24.0,10.0,0.12,142.0,5.0
2025-04-02 07:30:55,143.5,48.0,145.0,36.0,141.0,12.0,257.0,12.0,144.25,1.5,60.0,48.0,75.42609608086575,108,12.0,-88.0,0.11,142.0,
2025-04-02 07:30:56,142.75,20.0,327.61,33.0,137.87,46.0,517.57,35.0,235.18,184.86,66.0,68.0,73.59199868192186,134,-2.0,26.0,-0.01,145.0,3.0
2025-04-02 07:30:57,144.0,1.0,187.0,1.0,141.0,1.0,382.0,4.0,165.5,43.0,2.0,5.0,69.59282312135346,7,-3.0,-127.0,-0.43,145.0,
2025-04-02 07:30:58,140.45,53.0,240.12,8.0,135.65,31.0,382.0,32.0,190.29,99.67000000000002,84.0,40.0,33.87100338047268,124,44.0,117.0,0.35,138.43,7.0
2025-04-02 07:30:59,143.0,55.0,367.0,15.0,136.0,20.0,423.71,14.0,255.0,224.0,75.0,29.0,46.465307811312194,104,46.0,-20.0,0.44,138.43,
2025-04-02 07:31:00,143.0,88.0,256.75,32.0,136.0,32.0,353.52,25.0,199.88,113.75,120.0,57.0,35.80061591648932,177,63.0,73.0,0.36,138.43,
2025-04-02 07:31:01,143.0,99.0,147.0,49.0,136.0,36.0,169.33,9.0,145.0,4.0,135.0,58.0,41.657888568673165,193,77.0,16.0,0.4,138.43,
2025-04-02 07:31:02,143.0,55.0,144.0,20.0,136.0,20.0,147.0,30.0,143.5,1.0,75.0,50.0,45.979926924691725,125,25.0,-68.0,0.2,138.43,
2025-04-02 07:31:03,143.0,86.0,144.0,36.0,136.74,61.0,147.0,54.0,143.5,1.0,147.0,90.0,49.68724061567509,237,57.0,112.0,0.24,143.0,5.0
2025-04-02 07:31:04,143.0,60.0,144.0,40.0,137.05,82.0,147.0,60.0,143.5,1.0,142.0,100.0,25.054617937617675,242,42.0,5.0,0.17,143.0,
2025-04-02 07:31:05,143.0,57.0,144.0,20.0,141.0,5.0,147.0,30.0,143.5,1.0,62.0,50.0,0.670820393245533,112,12.0,-130.0,0.11,143.0,
2025-04-02 07:31:06,143.0,90.0,144.0,24.0,141.67,9.0,147.0,36.0,143.5,1.0,99.0,60.0,0.0,159,39.0,47.0,0.25,143.0,
2025-04-02 07:31:07,143.0,100.0,144.0,48.0,141.59,17.0,147.0,12.0,143.5,1.0,117.0,60.0,0.0,177,57.0,18.0,0.32,143.0,10.0
2025-04-02 07:31:08,143.0,45.0,144.0,36.0,141.0,9.0,147.0,9.0,143.5,1.0,54.0,45.0,0.0,99,9.0,-78.0,0.09,143.0,
2025-04-02 07:31:09,143.0,40.0,144.0,32.0,141.0,8.0,147.0,8.0,143.5,1.0,48.0,40.0,0.0,88,8.0,-11.0,0.09,143.0,
2025-04-02 07:31:10,143.0,45.0,144.0,36.0,141.0,9.0,147.0,9.0,143.5,1.0,54.0,45.0,0.0,99,9.0,11.0,0.09,143.0,
2025-04-02 07:31:11,143.0,17.0,144.0,40.0,141.0,9.0,147.0,12.0,143.5,1.0,26.0,52.0,0.0,78,-26.0,-21.0,-0.33,143.0,4.0
2025-04-02 07:31:12,141.86,14.0,144.0,60.0,137.24,85.0,147.0,10.0,142.93,2.1399999999999864,99.0,70.0,0.2549117494233903,169,29.0,91.0,0.17,143.0,1.0
2025-04-02 07:31:13,142.13,23.0,143.91,66.0,141.0,13.0,145.32,28.0,143.02,1.7800000000000011,36.0,94.0,0.2893095228195743,130,-58.0,-39.0,-0.45,142.0,2.0
2025-04-02 07:31:14,141.62,13.0,144.0,42.0,137.28,85.0,145.6,10.0,142.81,2.3799999999999955,98.0,52.0,0.3262974103392257,150,46.0,20.0,0.31,144.0,1.0
2025-04-02 07:31:15,142.33,15.0,144.0,40.0,138.6,25.0,145.0,10.0,143.17,1.6699999999999875,40.0,50.0,0.2661390613834867,90,-10.0,-60.0,-0.11,143.0,4.0
2025-04-02 07:31:16,141.0,7.0,144.0,28.0,138.0,28.0,145.0,7.0,142.5,3.0,35.0,35.0,0.2526459973838459,70,0.0,-20.0,0.0,143.0,
2025-04-02 07:31:17,141.9,31.0,143.57,35.0,139.11,19.0,144.37,19.0,142.74,1.6699999999999875,50.0,54.0,0.2585923432626688,104,-4.0,34.0,-0.04,143.0,
2025-04-02 07:31:18,142.1,59.0,143.21,42.0,141.12,16.0,146.18,28.0,142.66,1.1100000000000136,75.0,70.0,0.2486563894093187,145,5.0,41.0,0.03,142.0,3.0
2025-04-02 07:31:19,142.95,37.0,144.34,29.0,138.94,31.0,146.9,48.0,143.65,1.3900000000000148,68.0,77.0,0.4660793923722387,145,-9.0,0.0,-0.06,142.75,4.0
2025-04-02 07:31:20,141.0,12.0,144.0,36.0,137.0,195.0,146.55,66.0,142.5,3.0,207.0,102.0,0.4809365862502878,309,105.0,164.0,0.34,142.75,
2025-04-02 07:31:21,141.0,14.0,143.19,16.0,137.21,189.0,145.05,44.0,142.09,2.1899999999999977,203.0,60.0,0.5731230234374416,263,143.0,-46.0,0.54,142.75,
2025-04-02 07:31:22,141.0,12.0,144.53,40.0,137.0,228.0,145.11,38.0,142.76,3.530000000000001,240.0,78.0,0.5732974794939136,318,162.0,55.0,0.51,142.75,
2025-04-02 07:31:23,141.0,9.0,144.7,23.0,137.0,171.0,145.04,49.0,142.85,3.6999999999999886,180.0,72.0,0.5736287998297123,252,108.0,-66.0,0.43,142.75,
2025-04-02 07:31:24,137.24,101.0,143.57,14.0,136.88,129.0,144.93,43.0,140.4,6.329999999999984,230.0,57.0,1.0057584202948733,287,173.0,35.0,0.6,142.75,
2025-04-02 07:31:25,137.0,171.0,143.64,11.0,136.0,27.0,144.95,37.0,140.32,6.639999999999986,198.0,48.0,1.2441181615883672,246,150.0,-41.0,0.61,143.0,2.0
2025-04-02 07:31:26,137.26,122.0,143.0,10.0,136.81,94.0,145.0,50.0,140.13,5.740000000000009,216.0,60.0,1.385016245389919,276,156.0,30.0,0.57,143.0,
2025-04-02 07:31:27,141.0,16.0,142.0,8.0,137.0,152.0,145.0,40.0,141.5,1.0,168.0,48.0,1.1449672484372544,216,120.0,-60.0,0.56,143.0,
2025-04-02 07:31:28,141.0,24.0,142.0,12.0,137.0,165.0,145.28,50.0,141.5,1.0,189.0,62.0,0.6735725647574726,251,127.0,35.0,0.51,143.0,
2025-04-02 07:31:29,137.1,78.0,142.0,10.0,134.88,48.0,145.86,28.0,139.55,4.900000000000006,126.0,38.0,0.8691662671744346,164,88.0,-87.0,0.54,138.33,6.0
2025-04-02 07:31:30,137.0,64.0,142.0,8.0,134.0,34.0,145.0,40.0,139.5,5.0,98.0,48.0,1.0023622099789724,146,50.0,-18.0,0.34,138.33,
2025-04-02 07:31:31,137.0,64.0,143.38,13.0,134.0,16.0,145.09,44.0,140.19,6.379999999999996,80.0,57.0,0.9981332576334332,137,23.0,-9.0,0.17,142.0,1.0
2025-04-02 07:31:32,140.5,80.0,145.0,66.0,136.59,74.0,147.0,26.0,142.75,4.5,154.0,92.0,1.4022374977135446,246,62.0,109.0,0.25,144.25,4.0
2025-04-02 07:31:33,143.95,19.0,145.0,55.0,137.74,73.0,147.0,22.0,144.47,1.0500000000000114,92.0,77.0,2.2184273709080444,169,15.0,-77.0,0.09,143.6,5.0
2025-04-02 07:31:34,139.57,21.0,145.0,60.0,136.92,78.0,147.0,24.0,142.29,5.430000000000007,99.0,84.0,2.0090793911625355,183,15.0,14.0,0.08,138.2,5.0
2025-04-02 07:31:35,137.0,9.0,144.67,24.0,136.0,12.0,145.81,16.0,140.83,7.6699999999999875,21.0,40.0,1.6834726014978778,61,-19.0,-122.0,-0.31,137.0,3.0
2025-04-02 07:31:36,135.55,20.0,143.0,20.0,133.79,38.0,144.0,30.0,139.28,7.449999999999989,58.0,50.0,1.967607684472186,108,8.0,47.0,0.07,136.0,2.0
2025-04-02 07:31:37,137.53,15.0,143.0,18.0,135.5,32.0,144.0,27.0,140.27,5.469999999999999,47.0,45.0,2.0192374798408284,92,2.0,-16.0,0.02,136.0,
2025-04-02 07:31:38,139.44,9.0,142.94,17.0,138.0,36.0,143.95,40.0,141.19,3.5,45.0,57.0,1.1136067528503455,102,-12.0,10.0,-0.12,136.0,
2025-04-02 07:31:39,138.44,45.0,144.27,41.0,137.6,43.0,144.91,35.0,141.36,5.8300000000000125,88.0,76.0,0.8409696784033823,164,12.0,62.0,0.07,140.0,1.0
2025-04-02 07:31:40,141.11,53.0,144.88,48.0,136.64,22.0,145.92,26.0,142.99,3.769999999999982,75.0,74.0,1.3798079576498798,149,1.0,-15.0,0.01,140.0,
2025-04-02 07:31:41,143.0,70.0,144.85,41.0,138.0,28.0,145.83,24.0,143.93,1.8499999999999943,98.0,65.0,1.4790267069914622,163,33.0,14.0,0.2,143.75,4.0
2025-04-02 07:31:42,143.0,90.0,145.0,63.0,138.0,36.0,147.0,18.0,144.0,2.0,126.0,81.0,1.3566981978295871,207,45.0,44.0,0.22,143.75,
2025-04-02 07:31:43,143.0,81.0,144.0,10.0,138.0,40.0,145.0,56.0,143.5,1.0,121.0,66.0,1.082002772636954,187,55.0,-20.0,0.29,143.0,5.0
2025-04-02 07:31:44,143.0,34.0,144.88,34.0,140.7,40.0,145.38,32.0,143.94,1.8799999999999957,74.0,66.0,0.4303138389525194,140,8.0,-47.0,0.06,143.0,3.0
2025-04-02 07:31:45,143.0,21.0,145.0,35.0,141.0,28.0,146.0,14.0,144.0,2.0,49.0,49.0,0.2116128540378537,98,0.0,-42.0,0.0,143.0,
2025-04-02 07:31:46,143.0,21.0,145.0,35.0,141.94,143.0,146.0,14.0,144.0,2.0,164.0,49.0,0.218449078720982,213,115.0,115.0,0.54,143.0,
2025-04-02 07:31:47,143.0,31.0,144.7,50.0,142.0,270.0,145.48,29.0,143.85,1.6999999999999886,301.0,79.0,0.209332271745296,380,222.0,167.0,0.58,143.0,
2025-04-02 07:31:48,142.0,270.0,144.68,38.0,141.0,40.0,145.83,24.0,143.34,2.680000000000007,310.0,62.0,0.2785318653117516,372,248.0,-8.0,0.67,143.0,4.0
2025-04-02 07:31:49,142.0,108.0,143.9,10.0,141.0,16.0,145.33,9.0,142.95,1.9000000000000057,124.0,19.0,0.4660150212107353,143,105.0,-180.0,0.73,143.0,
2025-04-02 07:31:50,142.0,161.0,143.38,8.0,141.0,24.0,144.24,17.0,142.69,1.3799999999999957,185.0,25.0,0.562787704195845,210,160.0,67.0,0.76,142.0,1.0
2025-04-02 07:31:51,142.28,36.0,144.55,29.0,141.98,264.0,146.22,18.0,143.41,2.2700000000000102,300.0,47.0,0.4464526850563506,347,253.0,137.0,0.73,142.0,
2025-04-02 07:31:52,143.0,11.0,145.29,28.0,142.0,286.0,146.69,13.0,144.14,2.289999999999992,297.0,41.0,0.5508448057248279,338,256.0,-9.0,0.76,142.0,
2025-04-02 07:31:53,143.0,10.0,144.0,50.0,142.0,260.0,146.0,20.0,143.5,1.0,270.0,70.0,0.5579157642458438,340,200.0,2.0,0.59,142.0,
2025-04-02 07:31:54,143.0,11.0,144.0,55.0,142.0,286.0,146.59,17.0,143.5,1.0,297.0,72.0,0.5148494925645959,369,225.0,29.0,0.61,142.0,
2025-04-02 07:31:55,142.16,62.0,144.0,35.0,141.94,138.0,146.91,11.0,143.08,1.8400000000000036,200.0,46.0,0.3842915559754287,246,154.0,-123.0,0.63,143.0,1.0
2025-04-02 07:31:56,143.0,48.0,144.0,40.0,142.0,208.0,146.0,24.0,143.5,1.0,256.0,64.0,0.3795787138315523,320,192.0,74.0,0.6,143.0,
2025-04-02 07:31:57,142.24,102.0,144.62,29.0,141.9,116.0,146.4,15.0,143.43,2.3799999999999955,218.0,44.0,0.1825376673293038,262,174.0,-58.0,0.66,144.0,5.0
2025-04-02 07:31:58,142.0,182.0,145.0,9.0,141.0,28.0,146.11,19.0,143.5,3.0,210.0,28.0,0.1825376673293038,238,182.0,-24.0,0.76,144.0,
2025-04-02 07:31:59,142.0,338.0,145.61,31.0,141.0,52.0,148.44,64.0,143.81,3.6100000000000136,390.0,95.0,0.260249879911634,485,295.0,180.0,0.61,143.0,1.0
2025-04-02 07:32:00,142.0,364.0,145.65,26.0,141.0,56.0,147.11,54.0,143.83,3.6500000000000057,420.0,80.0,0.1903417978112377,500,340.0,15.0,0.68,143.0,
2025-04-02 07:32:01,142.0,312.0,145.91,23.0,141.0,48.0,148.6,42.0,143.96,3.9099999999999966,360.0,65.0,0.2287575135247074,425,295.0,-75.0,0.69,145.0,2.0
2025-04-02 07:32:02,142.0,156.0,145.0,38.0,141.0,24.0,146.5,8.0,143.5,3.0,180.0,46.0,0.2089258241434188,226,134.0,-180.0,0.59,145.0,
2025-04-02 07:32:03,142.0,196.0,145.0,56.0,141.0,32.0,147.0,8.0,143.5,3.0,228.0,64.0,0.2089258241434188,292,164.0,66.0,0.56,142.0,3.0
2025-04-02 07:32:04,142.0,146.0,145.0,49.0,141.0,28.0,147.0,7.0,143.5,3.0,174.0,56.0,0.2211786608016616,230,118.0,-62.0,0.51,142.0,3.0
2025-04-02 07:32:05,142.0,100.0,145.0,35.0,141.0,20.0,147.0,5.0,143.5,3.0,120.0,40.0,0.2057182539154642,160,80.0,-70.0,0.5,142.0,
2025-04-02 07:32:06,142.0,180.0,145.0,63.0,141.0,36.0,147.0,9.0,143.5,3.0,216.0,72.0,0.0,288,144.0,128.0,0.5,142.0,
2025-04-02 07:32:07,142.0,280.0,144.81,86.0,141.0,56.0,145.53,38.0,143.41,2.8100000000000023,336.0,124.0,0.0402492235210081,460,212.0,172.0,0.46,142.0,
2025-04-02 07:32:08,142.0,280.0,143.43,56.0,141.0,56.0,145.0,94.0,142.71,1.4300000000000068,336.0,150.0,0.3454417461657857,486,186.0,26.0,0.38,142.0,
2025-04-02 07:32:09,142.0,240.0,143.0,39.0,141.0,48.0,145.0,60.0,142.5,1.0,288.0,99.0,0.4809677743821345,387,189.0,-99.0,0.49,143.0,3.0
2025-04-02 07:32:10,142.0,231.0,144.75,40.0,141.0,48.0,145.36,39.0,143.38,2.75,279.0,79.0,0.4600543446095338,358,200.0,-29.0,0.56,142.5,2.0
2025-04-02 07:32:11,142.0,209.0,145.0,55.0,141.0,44.0,146.0,22.0,143.5,3.0,253.0,77.0,0.4600543446095338,330,176.0,-28.0,0.53,142.5,
2025-04-02 07:32:12,143.76,66.0,145.0,35.0,142.51,78.0,146.0,14.0,144.38,1.240000000000009,144.0,49.0,0.7417411947533129,193,95.0,-137.0,0.49,142.5,
2025-04-02 07:32:13,144.0,83.0,145.0,65.0,143.0,104.0,146.53,17.0,144.5,1.0,187.0,82.0,0.8175084097390152,269,105.0,76.0,0.39,144.0,7.0
2025-04-02 07:32:14,143.56,32.0,145.0,36.0,142.46,105.0,148.0,13.0,144.28,1.4399999999999975,137.0,49.0,0.5260418234265718,186,88.0,-83.0,0.47,143.75,8.0
2025-04-02 07:32:15,143.0,39.0,145.0,26.0,142.0,247.0,146.0,13.0,144.0,2.0,286.0,39.0,0.3986477141461253,325,247.0,139.0,0.76,143.75,
2025-04-02 07:32:16,143.0,30.0,145.0,20.0,141.83,115.0,146.0,10.0,144.0,2.0,145.0,30.0,0.2256546033076102,175,115.0,-150.0,0.66,143.75,
2025-04-02 07:32:17,143.0,24.0,144.67,12.0,141.78,18.0,145.45,11.0,143.83,1.6699999999999875,42.0,23.0,0.2659323222061037,65,19.0,-110.0,0.29,143.75,
2025-04-02 07:32:18,143.0,27.0,144.6,10.0,142.0,20.0,146.75,28.0,143.8,1.5999999999999943,47.0,38.0,0.1908402473116072,85,9.0,20.0,0.11,143.0,1.0
2025-04-02 07:32:19,143.0,18.0,146.0,9.0,142.0,18.0,147.0,63.0,144.5,3.0,36.0,72.0,0.28085583489389,108,-36.0,23.0,-0.33,143.0,
2025-04-02 07:32:20,142.8,20.0,146.0,10.0,141.29,21.0,147.0,70.0,144.4,3.1999999999999886,41.0,80.0,0.3250846043631223,121,-39.0,13.0,-0.32,142.2,5.0
2025-04-02 07:32:21,142.81,70.0,146.39,18.0,140.52,25.0,147.18,82.0,144.6,3.579999999999984,95.0,100.0,0.3819424040269701,195,-5.0,74.0,-0.03,146.0,1.0
2025-04-02 07:32:22,144.11,46.0,146.8,61.0,142.95,86.0,148.36,77.0,145.46,2.6899999999999977,132.0,138.0,0.5954158210812358,270,-6.0,75.0,-0.02,146.0,
2025-04-02 07:32:23,143.44,32.0,146.91,46.0,142.35,31.0,191.66,44.0,145.18,3.469999999999999,63.0,90.0,0.4653170961761392,153,-27.0,-117.0,-0.18,144.2,5.0
2025-04-02 07:32:24,143.89,27.0,146.65,43.0,142.67,36.0,291.3,40.0,145.27,2.7600000000000198,63.0,83.0,0.4569682702264594,146,-20.0,-7.0,-0.14,144.2,
2025-04-02 07:32:25,143.0,39.0,146.0,27.0,141.0,18.0,148.0,63.0,144.5,3.0,57.0,90.0,0.4262862887705415,147,-33.0,1.0,-0.22,143.0,3.0
2025-04-02 07:32:26,143.0,20.0,145.13,46.0,141.0,20.0,146.77,39.0,144.07,2.1299999999999955,40.0,85.0,0.5868815894145868,125,-45.0,-22.0,-0.36,143.0,
2025-04-02 07:32:27,143.0,15.0,144.93,41.0,141.0,22.0,145.62,39.0,143.96,1.9300000000000068,37.0,80.0,0.6094505722319525,117,-43.0,-8.0,-0.37,144.33,3.0
2025-04-02 07:32:28,142.0,16.0,143.56,48.0,138.14,56.0,145.86,72.0,142.78,1.5600000000000025,72.0,120.0,0.9069895258457764,192,-48.0,75.0,-0.25,142.0,2.0
2025-04-02 07:32:29,141.0,9.0,143.0,27.0,137.0,60.0,146.0,72.0,142.0,2.0,69.0,99.0,1.0365423290893934,168,-30.0,-24.0,-0.18,142.0,
2025-04-02 07:32:30,141.0,6.0,143.0,18.0,137.0,54.0,146.0,48.0,142.0,2.0,60.0,66.0,1.0133706133464502,126,-6.0,-42.0,-0.05,142.0,
2025-04-02 07:32:31,141.19,48.0,143.0,33.0,137.44,91.0,146.0,88.0,142.09,1.8100000000000025,139.0,121.0,0.8450325437486021,260,18.0,134.0,0.07,141.0,3.0
2025-04-02 07:32:32,140.16,38.0,143.0,30.0,136.84,74.0,146.0,80.0,141.58,2.8400000000000034,112.0,110.0,0.4337049688374575,222,2.0,-38.0,0.01,140.0,5.0
2025-04-02 07:32:33,137.06,77.0,141.43,42.0,136.17,65.0,144.78,82.0,139.25,4.3700000000000045,142.0,124.0,1.2093097204580856,266,18.0,44.0,0.07,140.0,
2025-04-02 07:32:34,137.05,42.0,140.3,30.0,136.43,28.0,143.7,50.0,138.67,3.25,70.0,80.0,1.6292851193067837,150,-10.0,-116.0,-0.07,137.5,2.0
2025-04-02 07:32:35,137.0,50.0,139.8,30.0,136.0,20.0,142.61,46.0,138.4,2.800000000000012,70.0,76.0,1.714342439536105,146,-6.0,-4.0,-0.04,137.5,
