DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-17 07:30:17,281.0,180.0,292.09,69.0,280.0,15.0,292.95,57.0,286.54,11.089999999999977,195.0,126.0,2.490104415480093,321,69.0,132.0,0.21,281.0,
2025-01-17 07:30:18,281.0,168.0,288.49,47.0,280.0,16.0,289.64,55.0,284.74,7.490000000000009,184.0,102.0,2.3542981969142525,286,82.0,-35.0,0.29,281.0,
2025-01-17 07:30:19,281.0,154.0,282.42,57.0,280.0,57.0,283.9,58.0,281.71,1.420000000000016,211.0,115.0,2.7201286734259407,326,96.0,40.0,0.29,281.0,9.0
2025-01-17 07:30:20,281.15,39.0,282.92,39.0,280.15,39.0,286.85,27.0,282.04,1.7700000000000389,78.0,66.0,2.4786528599209103,144,12.0,-174.5,0.08,282.0,8.0
2025-01-17 07:30:21,281.0,33.0,283.0,33.0,280.0,33.0,288.0,11.0,282.0,2.0,66.0,44.0,2.1401355097269508,110,22.0,-34.0,0.2,282.0,
2025-01-17 07:30:22,281.0,24.0,283.0,24.0,280.0,24.0,288.0,8.0,282.0,2.0,48.0,32.0,1.2602856818968955,80,16.0,-30.0,0.2,282.0,
2025-01-17 07:30:23,281.0,18.0,283.0,18.0,280.0,18.0,288.0,6.0,282.0,2.0,36.0,24.0,0.1352774925638958,60,12.0,-20.0,0.2,282.0,
2025-01-17 07:30:24,281.0,27.0,283.0,27.0,280.0,27.0,288.0,9.0,282.0,2.0,54.0,36.0,0.0178885436625242,90,18.0,30.0,0.2,282.0,
2025-01-17 07:30:25,280.0,22.0,283.0,21.0,278.11,27.0,288.0,7.0,281.5,3.0,49.0,28.0,0.2236067977374043,77,21.0,-13.0,0.27,279.62,8.0
2025-01-17 07:30:26,278.0,10.0,283.0,18.0,274.27,22.0,288.0,6.0,280.5,5.0,32.0,24.0,0.6519202405159717,56,8.0,-21.0,0.14,278.0,5.0
2025-01-17 07:30:27,277.0,11.0,281.41,34.0,274.0,55.0,283.88,24.0,279.21,4.410000000000025,66.0,58.0,1.193239288656894,124,8.0,68.0,0.06,278.0,
2025-01-17 07:30:28,274.56,43.0,278.37,46.0,273.7,47.0,279.38,48.0,276.46,3.8100000000000014,90.0,94.0,2.2155089708674973,184,-4.0,60.0,-0.02,277.0,1.0
2025-01-17 07:30:29,273.71,48.0,277.7,50.0,266.65,17.0,279.31,48.0,275.7,3.990000000000009,65.0,98.0,2.5176536695888667,163,-33.0,-21.0,-0.2,274.38,8.0
2025-01-17 07:30:30,272.0,10.0,285.67,15.0,259.0,10.0,286.67,15.0,278.83,13.670000000000016,20.0,30.0,1.997911409445937,50,-10.0,-113.0,-0.2,274.38,
2025-01-17 07:30:31,272.8,10.0,283.6,10.0,265.59,22.0,286.0,20.0,278.2,10.800000000000011,32.0,30.0,1.528283350689336,62,2.0,12.0,0.03,274.38,
2025-01-17 07:30:32,272.67,12.0,280.21,24.0,261.17,12.0,283.47,19.0,276.44,7.539999999999964,24.0,43.0,1.323321578451054,67,-19.0,5.0,-0.28,280.0,1.0
2025-01-17 07:30:34,271.74,39.0,278.36,28.0,265.76,17.0,281.39,33.0,275.05,6.6200000000000045,56.0,61.0,2.835727419903756,117,-5.0,27.0,-0.04,276.8,5.0
2025-01-17 07:30:35,274.56,36.0,284.71,34.0,264.46,13.0,286.32,31.0,279.63,10.149999999999975,49.0,65.0,3.046530813892093,114,-16.0,-3.0,-0.14,273.8,10.0
2025-01-17 07:30:36,281.97,74.0,285.3,20.0,279.88,17.0,286.16,25.0,283.64,3.329999999999984,91.0,45.0,4.540139865686298,136,46.0,22.0,0.34,273.8,
2025-01-17 07:30:37,282.0,81.0,285.0,18.0,281.0,18.0,286.0,27.0,283.5,3.0,99.0,45.0,5.249080871923582,144,54.0,8.0,0.38,273.8,
2025-01-17 07:30:38,282.0,39.0,285.0,12.0,281.0,12.0,286.0,18.0,283.5,3.0,51.0,30.0,3.7659168870268784,81,21.0,-63.0,0.26,282.0,5.0
2025-01-17 07:30:39,282.0,24.0,285.0,12.0,281.0,12.0,286.0,18.0,283.5,3.0,36.0,30.0,1.7474209567229164,66,6.0,-15.0,0.09,282.0,
2025-01-17 07:30:40,282.92,52.0,285.77,39.0,281.0,26.0,399.85,39.0,284.35,2.849999999999966,78.0,78.0,0.3694861296375059,156,0.0,90.0,0.0,282.0,
2025-01-17 07:30:41,283.0,44.0,285.36,33.0,281.0,22.0,303.59,34.0,284.18,2.3600000000000136,66.0,67.0,0.4232965863251317,133,-1.0,-23.0,-0.01,282.0,
2025-01-17 07:30:42,283.0,32.0,287.0,30.0,281.0,16.0,347.66,32.0,285.0,4.0,48.0,62.0,0.632202499199833,110,-14.0,-23.0,-0.13,282.0,
2025-01-17 07:30:43,283.0,28.0,284.94,32.0,281.56,9.0,291.78,23.0,283.97,1.9399999999999975,37.0,55.0,0.5490446247751745,92,-18.0,-18.0,-0.2,282.0,
2025-01-17 07:30:44,282.69,26.0,283.8,20.0,281.12,16.0,285.0,50.0,283.25,1.1100000000000136,42.0,70.0,0.6336008207022055,112,-28.0,20.0,-0.25,282.8,5.0
2025-01-17 07:30:45,280.29,21.0,281.57,14.0,276.57,21.0,287.54,35.0,280.93,1.2799999999999727,42.0,49.0,1.5487833935042152,91,-7.0,-21.0,-0.08,280.67,3.0
2025-01-17 07:30:46,280.0,16.0,281.0,16.0,274.0,16.0,288.75,40.0,280.5,1.0,32.0,56.0,1.9476781048197584,88,-24.0,-3.0,-0.27,280.67,
2025-01-17 07:30:47,278.62,26.0,284.0,35.0,272.62,26.0,289.07,59.0,281.31,5.379999999999996,52.0,94.0,1.5259488851184135,146,-42.0,58.0,-0.29,280.0,2.0
2025-01-17 07:30:48,274.0,24.0,288.0,60.0,268.0,24.0,295.0,36.0,281.0,14.0,48.0,96.0,1.0748813888024868,144,-48.0,-2.0,-0.33,280.0,
2025-01-17 07:30:49,274.04,23.0,282.67,60.0,268.5,24.0,289.62,52.0,278.36,8.629999999999995,47.0,112.0,1.1872868229681164,159,-65.0,15.0,-0.41,280.0,
2025-01-17 07:30:50,266.7,27.0,283.27,55.0,251.57,21.0,290.43,47.0,274.99,16.569999999999993,48.0,102.0,2.6366019798205147,150,-54.0,-9.0,-0.36,275.0,11.0
2025-01-17 07:30:52,278.69,80.0,284.0,30.0,268.23,56.0,288.0,30.0,281.34,5.310000000000002,136.0,60.0,3.175701497306248,196,76.0,-82.0,0.39,275.0,
2025-01-17 07:30:53,282.0,50.0,284.0,30.0,281.0,90.0,288.0,30.0,283.0,2.0,140.0,60.0,3.716326142844991,200,80.0,4.0,0.4,275.0,
2025-01-17 07:30:54,282.0,80.0,284.0,48.0,281.0,144.0,288.0,48.0,283.0,2.0,224.0,96.0,4.225224254402735,320,128.0,120.0,0.4,275.0,
2025-01-17 07:30:55,282.0,45.0,283.32,37.0,281.0,81.0,286.11,27.0,282.66,1.3199999999999932,126.0,64.0,3.5634646062495463,190,62.0,-130.0,0.33,275.0,
2025-01-17 07:30:56,281.19,78.0,284.17,36.0,280.23,118.0,287.1,30.0,282.68,2.980000000000018,196.0,66.0,0.6886798966089389,262,130.0,72.0,0.5,282.0,5.0
2025-01-17 07:30:57,281.0,64.0,285.0,27.0,280.0,117.0,288.0,27.0,283.0,4.0,181.0,54.0,0.1808867048549095,235,127.0,-27.0,0.54,281.0,3.0
2025-01-17 07:30:58,281.0,30.0,285.0,15.0,280.0,65.0,289.3,23.0,283.0,4.0,95.0,38.0,0.1808867048549095,133,57.0,-102.0,0.43,281.0,
2025-01-17 07:30:59,281.0,48.0,285.0,24.0,280.0,104.0,288.0,40.0,283.0,4.0,152.0,64.0,0.1808867048549095,216,88.0,83.0,0.41,281.0,
2025-01-17 07:31:00,281.0,16.0,283.12,8.0,280.0,78.0,286.35,20.0,282.06,2.1200000000000045,94.0,28.0,0.4088031310952555,122,66.0,-94.0,0.54,281.0,5.0
2025-01-17 07:31:01,281.0,10.0,282.0,10.0,280.0,130.0,287.0,30.0,281.5,1.0,140.0,40.0,0.6969361520206225,180,100.0,58.0,0.56,281.0,
2025-01-17 07:31:02,280.08,48.0,286.17,18.0,279.79,56.0,287.74,34.0,283.12,6.090000000000032,104.0,52.0,0.719638798282381,156,52.0,-24.0,0.33,280.33,3.0
2025-01-17 07:31:03,280.0,66.0,287.0,18.0,277.0,6.0,288.0,30.0,283.5,7.0,72.0,48.0,0.826970374314152,120,24.0,-36.0,0.2,280.33,
2025-01-17 07:31:04,280.0,44.0,287.0,12.0,277.0,4.0,288.0,20.0,283.5,7.0,48.0,32.0,0.9082290459973626,80,16.0,-40.0,0.2,280.33,
2025-01-17 07:31:05,280.0,102.0,287.0,30.0,277.0,10.0,288.0,50.0,283.5,7.0,112.0,80.0,0.8676865793552629,192,32.0,112.0,0.17,280.0,2.0
2025-01-17 07:31:06,280.0,45.0,287.62,16.0,277.0,4.0,288.29,14.0,283.81,7.620000000000003,49.0,30.0,0.2447039026929593,79,19.0,-113.0,0.24,280.0,
2025-01-17 07:31:07,280.0,144.0,287.5,30.0,277.0,8.0,288.19,31.0,283.75,7.5,152.0,61.0,0.1548224789659255,213,91.0,134.0,0.43,280.0,
2025-01-17 07:31:08,280.0,162.0,284.43,28.0,277.0,9.0,286.48,31.0,282.21,4.430000000000007,171.0,59.0,0.6550038167775765,230,112.0,17.0,0.49,280.0,
2025-01-17 07:31:09,280.0,270.0,282.33,45.0,277.0,15.0,286.58,26.0,281.17,2.329999999999984,285.0,71.0,1.1596206276163,356,214.0,126.0,0.6,280.0,
2025-01-17 07:31:10,280.0,157.0,282.0,27.0,277.0,9.0,287.0,18.0,281.0,2.0,166.0,45.0,1.3526714309074654,211,121.0,-145.0,0.57,280.0,5.0
2025-01-17 07:31:11,280.0,156.0,282.0,36.0,277.0,12.0,287.0,24.0,281.0,2.0,168.0,60.0,1.1878678377636478,228,108.0,17.0,0.47,280.0,
2025-01-17 07:31:12,280.0,104.0,281.25,24.0,277.0,8.0,287.68,31.0,280.62,1.25,112.0,55.0,0.5994580886044668,167,57.0,-61.0,0.34,280.0,
2025-01-17 07:31:13,280.0,127.0,281.48,29.0,277.0,10.0,288.15,33.0,280.74,1.4800000000000182,137.0,62.0,0.2217656420489054,199,75.0,32.0,0.38,280.0,3.0
2025-01-17 07:31:14,280.0,85.0,288.0,18.0,277.0,9.0,289.0,45.0,284.0,8.0,94.0,63.0,1.4228562822693098,157,31.0,-42.0,0.2,280.0,5.0
2025-01-17 07:31:15,280.59,49.0,287.0,12.0,279.73,44.0,288.0,24.0,283.8,6.410000000000025,93.0,36.0,1.7122266205129228,129,57.0,-28.0,0.44,280.0,
2025-01-17 07:31:16,280.32,38.0,285.55,11.0,278.96,23.0,288.59,34.0,282.93,5.230000000000018,61.0,45.0,1.6373209825788602,106,16.0,-23.0,0.15,280.67,6.0
2025-01-17 07:31:17,281.0,51.0,284.0,17.0,278.9,40.0,290.3,43.0,282.5,3.0,91.0,60.0,1.3029121228973537,151,31.0,45.0,0.21,282.0,3.0
2025-01-17 07:31:18,280.0,30.0,283.4,10.0,277.0,10.0,291.0,20.0,281.7,3.3999999999999773,40.0,30.0,0.9465622008050184,70,10.0,-81.0,0.14,282.0,
2025-01-17 07:31:19,280.0,33.0,283.0,11.0,277.0,11.0,291.14,28.0,281.5,3.0,44.0,39.0,0.937272639093361,83,5.0,13.0,0.06,282.0,
2025-01-17 07:31:20,280.0,30.0,281.62,16.0,277.0,8.0,287.38,16.0,280.81,1.6200000000000043,38.0,32.0,0.8378961749484585,70,6.0,-13.0,0.09,282.0,2.0
2025-01-17 07:31:21,280.47,64.0,282.16,19.0,279.11,37.0,289.87,107.0,281.31,1.6899999999999975,101.0,126.0,0.6188133805868832,227,-25.0,157.0,-0.11,280.0,2.0
2025-01-17 07:31:22,281.0,45.0,286.0,25.0,280.0,63.0,289.63,41.0,283.5,5.0,108.0,66.0,1.025148769688238,174,42.0,-53.0,0.24,280.0,
2025-01-17 07:31:23,281.0,35.0,287.0,35.0,280.0,49.0,290.0,14.0,284.0,6.0,84.0,49.0,1.4266499220177251,133,35.0,-41.0,0.26,280.0,
2025-01-17 07:31:24,281.0,41.0,284.12,51.0,280.0,77.0,285.33,48.0,282.56,3.1200000000000045,118.0,99.0,1.3697919550037971,217,19.0,84.0,0.09,281.0,2.0
2025-01-17 07:31:25,280.0,90.0,281.5,70.0,277.0,14.0,284.52,58.0,280.75,1.5,104.0,128.0,1.3877427715513884,232,-24.0,15.0,-0.1,280.43,7.0
2025-01-17 07:31:26,278.5,10.0,281.0,40.0,275.12,8.0,287.0,40.0,279.75,2.5,18.0,80.0,1.8114828180231768,98,-62.0,-134.0,-0.63,280.0,3.0
2025-01-17 07:31:27,277.0,11.0,280.27,55.0,274.0,11.0,287.0,55.0,278.64,3.269999999999982,22.0,110.0,2.152335940320056,132,-88.0,34.0,-0.67,280.0,
2025-01-17 07:31:28,274.23,13.0,278.9,49.0,269.1,49.0,284.54,65.0,276.56,4.669999999999959,62.0,114.0,2.250348861842045,176,-52.0,44.0,-0.3,277.0,1.0
2025-01-17 07:31:29,274.0,6.0,276.09,22.0,269.0,24.0,282.5,8.0,275.05,2.089999999999975,30.0,30.0,2.3290663365379123,60,0.0,-116.0,0.0,276.0,5.0
2025-01-17 07:31:30,274.0,7.0,277.0,7.0,269.0,28.0,288.0,14.0,275.5,3.0,35.0,21.0,2.0278190254542845,56,14.0,-4.0,0.25,276.0,
2025-01-17 07:31:31,274.0,12.0,277.0,12.0,269.0,48.0,288.0,24.0,275.5,3.0,60.0,36.0,1.4468241081743671,96,24.0,40.0,0.25,276.0,
2025-01-17 07:31:32,274.0,8.0,277.0,8.0,269.0,32.0,288.75,40.0,275.5,3.0,40.0,48.0,0.5593925276536615,88,-8.0,-8.0,-0.09,276.0,
2025-01-17 07:31:33,277.7,135.0,284.23,66.0,267.36,183.0,287.67,90.0,280.97,6.53000000000003,318.0,156.0,2.5041625346599474,474,162.0,173.5,0.34,275.0,2.0
2025-01-17 07:31:34,282.0,180.0,285.0,60.0,269.36,50.0,288.0,60.0,283.5,3.0,230.0,120.0,3.7958108488166222,350,110.0,-124.0,0.31,275.0,
2025-01-17 07:31:35,282.45,110.0,285.0,85.0,280.47,170.0,286.29,70.0,283.73,2.550000000000012,280.0,155.0,4.1071827327248815,435,125.0,85.0,0.29,275.0,
2025-01-17 07:31:36,283.0,47.0,285.0,63.0,282.0,165.0,286.0,55.0,284.0,2.0,212.0,118.0,3.5880287066846077,330,94.0,-105.0,0.28,283.0,2.0
2025-01-17 07:31:37,283.0,16.0,285.0,36.0,282.0,90.0,286.0,30.0,284.0,2.0,106.0,66.0,1.2860598741863556,172,40.0,-158.0,0.23,283.0,2.0
2025-01-17 07:31:38,283.0,14.0,284.88,82.0,282.0,210.0,285.83,72.0,283.94,1.8799999999999957,224.0,154.0,0.2172095761979623,378,70.0,173.5,0.19,283.0,
2025-01-17 07:31:39,282.14,81.0,283.94,80.0,281.68,170.0,285.72,83.0,283.04,1.8000000000000114,251.0,163.0,0.4078234912215324,414,88.0,36.0,0.21,282.5,2.0
2025-01-17 07:31:40,282.0,156.0,288.22,118.0,271.0,14.0,298.57,84.0,285.11,6.220000000000027,170.0,202.0,0.7341117081153455,372,-32.0,-42.0,-0.09,282.0,5.0
2025-01-17 07:31:41,282.5,90.0,290.0,154.0,277.88,82.0,397.59,39.0,286.25,7.5,172.0,193.0,1.2374045417695414,365,-21.0,-7.0,-0.06,282.0,
2025-01-17 07:31:42,283.0,90.0,289.42,78.0,272.53,79.0,302.5,96.0,286.21,6.420000000000016,169.0,174.0,1.4109748403113826,343,-5.0,-22.0,-0.01,282.0,
2025-01-17 07:31:43,283.0,102.0,287.97,58.0,275.0,28.0,289.01,74.0,285.48,4.970000000000027,130.0,132.0,1.310827982609326,262,-2.0,-81.0,-0.01,283.0,1.0
2025-01-17 07:31:44,283.0,103.0,284.94,47.0,275.0,34.0,286.71,82.0,283.97,1.9399999999999975,137.0,129.0,0.9372726390925796,266,8.0,4.0,0.03,283.0,4.0
2025-01-17 07:31:45,283.0,31.0,285.81,58.0,275.0,28.0,288.27,26.0,284.41,2.8100000000000023,59.0,84.0,1.0389321440746748,143,-25.0,-123.0,-0.17,283.0,1.0
2025-01-17 07:31:46,283.0,16.0,285.0,40.0,275.0,16.0,292.25,20.0,284.0,2.0,32.0,60.0,0.9912769542321376,92,-28.0,-51.0,-0.3,283.0,
2025-01-17 07:31:47,279.36,22.0,286.88,40.0,272.47,77.0,294.0,20.0,283.12,7.519999999999982,99.0,60.0,0.8575721543939916,159,39.0,67.0,0.25,283.0,2.0
2025-01-17 07:31:48,272.75,48.0,293.25,24.0,271.86,84.0,294.8,10.0,283.0,20.5,132.0,34.0,0.6110237311202525,166,98.0,7.0,0.59,274.0,3.0
2025-01-17 07:31:49,272.0,192.0,290.88,48.0,270.0,32.0,295.0,16.0,281.44,18.879999999999995,224.0,64.0,1.1454169546467698,288,160.0,122.0,0.56,274.0,
2025-01-17 07:31:50,272.33,57.0,288.87,45.0,271.86,116.0,292.75,16.0,280.6,16.54000000000002,173.0,61.0,1.3779404921811695,234,112.0,-54.0,0.48,274.0,
2025-01-17 07:31:51,275.83,12.0,287.52,29.0,273.76,111.0,288.62,56.0,281.68,11.689999999999998,123.0,85.0,1.0753232072231338,208,38.0,-26.0,0.18,274.0,
2025-01-17 07:31:52,274.17,12.0,286.78,18.0,271.09,11.0,287.95,38.0,280.47,12.609999999999957,23.0,56.0,1.0170644030703355,79,-33.0,-129.0,-0.42,277.0,1.0
2025-01-17 07:31:53,273.0,10.0,284.15,27.0,270.0,10.0,285.73,22.0,278.57,11.149999999999975,20.0,49.0,1.2245693120412375,69,-29.0,-10.0,-0.42,277.0,
2025-01-17 07:31:54,276.16,43.0,283.0,42.0,272.46,24.0,285.0,28.0,279.58,6.839999999999975,67.0,70.0,1.1686102857639384,137,-3.0,68.0,-0.02,277.0,
2025-01-17 07:31:55,276.02,46.0,283.65,31.0,269.55,55.0,285.53,19.0,279.83,7.6299999999999955,101.0,50.0,1.150013043401386,151,51.0,14.0,0.34,282.0,3.0
2025-01-17 07:31:56,277.0,50.0,285.0,20.0,269.32,38.0,287.0,10.0,281.0,8.0,88.0,30.0,0.9233904916086942,118,58.0,-33.0,0.49,282.0,
2025-01-17 07:31:57,281.0,40.0,285.29,14.0,273.92,12.0,287.85,26.0,283.14,4.2900000000000205,52.0,40.0,1.7472063415616157,92,12.0,-26.0,0.13,282.0,
2025-01-17 07:31:58,278.5,60.0,285.48,23.0,274.5,20.0,287.47,38.0,281.99,6.980000000000018,80.0,61.0,1.4905267525250578,141,19.0,49.0,0.13,281.0,5.0
2025-01-17 07:31:59,278.0,30.0,284.0,12.0,271.0,6.0,288.31,26.0,281.0,6.0,36.0,38.0,1.240995568079437,74,-2.0,-67.0,-0.03,281.0,
2025-01-17 07:32:00,278.0,56.0,284.0,24.0,270.3,23.0,289.0,72.0,281.0,6.0,79.0,96.0,0.9487254608118836,175,-17.0,101.0,-0.1,278.0,4.0
2025-01-17 07:32:01,278.38,16.0,284.0,26.0,269.44,34.0,289.0,78.0,281.19,5.6200000000000045,50.0,104.0,0.9207768459256094,154,-54.0,-21.0,-0.35,278.0,
2025-01-17 07:32:02,279.7,33.0,283.79,28.0,278.96,23.0,289.0,84.0,281.74,4.090000000000032,56.0,112.0,0.4545657268127405,168,-56.0,14.0,-0.33,278.0,
2025-01-17 07:32:03,281.0,30.0,286.83,48.0,280.0,45.0,290.61,93.0,283.92,5.829999999999984,75.0,141.0,1.2395160345847331,216,-66.0,48.0,-0.31,278.0,
2025-01-17 07:32:04,282.08,26.0,287.06,64.0,280.0,39.0,289.41,44.0,284.57,4.980000000000018,65.0,108.0,1.6464902064671905,173,-43.0,-43.0,-0.25,278.0,
2025-01-17 07:32:05,283.7,20.0,287.0,60.0,280.9,30.0,290.0,40.0,285.35,3.300000000000012,50.0,100.0,1.807686366600154,150,-50.0,-23.0,-0.33,278.0,
2025-01-17 07:32:06,284.0,30.0,286.0,30.0,283.0,45.0,287.0,52.0,285.0,2.0,75.0,82.0,1.4312686679976458,157,-7.0,7.0,-0.04,278.0,
2025-01-17 07:32:07,283.67,27.0,287.33,30.0,281.75,36.0,289.85,39.0,285.5,3.659999999999968,63.0,69.0,0.6396639742798272,132,-6.0,-25.0,-0.05,284.0,2.0
2025-01-17 07:32:08,283.0,36.0,290.0,48.0,278.0,36.0,292.0,12.0,286.5,7.0,72.0,60.0,0.7193955796300675,132,12.0,0.0,0.09,284.0,
2025-01-17 07:32:09,283.0,19.0,287.96,28.0,278.0,39.0,292.9,40.0,285.48,4.95999999999998,58.0,68.0,0.5592673779072236,126,-10.0,-6.0,-0.08,283.0,2.0
2025-01-17 07:32:10,281.0,10.0,284.92,38.0,276.59,34.0,287.23,22.0,282.96,3.920000000000016,44.0,60.0,1.3089385012258643,104,-16.0,-22.0,-0.15,279.67,3.0
2025-01-17 07:32:11,275.23,39.0,284.0,15.0,272.34,106.0,285.0,75.0,279.62,8.769999999999982,145.0,90.0,2.7818914428841093,235,55.0,131.0,0.23,276.5,2.0
2025-01-17 07:32:12,274.45,31.0,282.12,16.0,273.54,46.0,286.53,36.0,278.29,7.670000000000016,77.0,52.0,3.573723548344554,129,25.0,-106.0,0.19,274.14,7.0
2025-01-17 07:32:13,269.38,32.0,278.82,38.0,169.2,54.0,280.21,28.0,274.1,9.439999999999998,86.0,66.0,4.376928146542195,152,20.0,23.0,0.13,272.83,6.0
2025-01-17 07:32:14,269.0,20.0,284.58,19.0,175.24,42.0,286.41,46.0,276.79,15.579999999999984,62.0,65.0,3.292593202931976,127,-3.0,-25.0,-0.02,277.75,4.0
2025-01-17 07:32:15,272.25,32.0,285.17,58.0,232.86,63.0,293.44,68.0,278.71,12.920000000000016,95.0,126.0,2.159090086122898,221,-31.0,94.0,-0.14,277.75,
2025-01-17 07:32:16,282.0,28.0,285.0,35.0,267.29,14.0,287.0,31.0,283.5,3.0,42.0,66.0,3.4324146019957924,108,-24.0,-113.0,-0.22,277.75,
2025-01-17 07:32:17,282.0,40.0,285.0,50.0,269.62,52.0,287.0,13.0,283.5,3.0,92.0,63.0,4.1522945463916265,155,29.0,47.0,0.19,277.75,
2025-01-17 07:32:18,282.0,32.0,285.0,40.0,275.0,48.0,287.0,32.0,283.5,3.0,80.0,72.0,3.221730901238222,152,8.0,-3.0,0.05,277.75,
2025-01-17 07:32:19,282.0,40.0,286.15,40.0,275.0,60.0,308.26,35.0,284.07,4.149999999999977,100.0,75.0,2.2196463682291645,175,25.0,23.0,0.14,285.0,5.0
2025-01-17 07:32:20,282.4,53.0,286.07,43.0,276.4,60.0,287.03,32.0,284.23,3.670000000000016,113.0,75.0,0.3604857833431786,188,38.0,13.0,0.2,285.0,
2025-01-17 07:32:21,283.0,122.0,285.86,42.0,282.0,56.0,287.07,42.0,284.43,2.8600000000000136,178.0,84.0,0.4266497392387433,262,94.0,74.0,0.36,285.0,
2025-01-17 07:32:22,283.0,114.0,284.0,18.0,282.0,24.0,287.0,9.0,283.5,1.0,138.0,27.0,0.4266497392387433,165,111.0,-97.0,0.67,285.0,
2025-01-17 07:32:23,283.0,222.0,284.0,36.0,282.0,48.0,287.0,12.0,283.5,1.0,270.0,48.0,0.4266497392387433,318,222.0,153.0,0.7,283.0,1.0
2025-01-17 07:32:24,283.0,84.0,284.91,11.0,282.0,20.0,290.6,5.0,283.95,1.910000000000025,104.0,16.0,0.4212718836956684,120,88.0,-174.5,0.73,283.0,3.0
2025-01-17 07:32:25,283.0,135.0,289.0,9.0,281.64,59.0,291.27,11.0,286.0,6.0,194.0,20.0,1.0376078257185566,214,174.0,94.0,0.81,283.0,
2025-01-17 07:32:26,283.0,118.0,289.0,8.0,282.0,96.0,291.0,32.0,286.0,6.0,214.0,40.0,1.3001922934674988,254,174.0,40.0,0.69,283.0,2.0
2025-01-17 07:32:27,283.0,78.0,289.0,6.0,282.0,72.0,291.0,24.0,286.0,6.0,150.0,30.0,1.256184699792229,180,120.0,-74.0,0.67,283.0,
2025-01-17 07:32:28,283.0,112.0,289.0,9.0,282.0,108.0,291.0,36.0,286.0,6.0,220.0,45.0,0.916787870770502,265,175.0,85.0,0.66,283.0,1.0
2025-01-17 07:32:29,283.14,56.0,289.0,8.0,282.5,96.0,291.0,32.0,286.07,5.860000000000014,152.0,40.0,0.0313049515532402,192,112.0,-73.0,0.58,283.0,
2025-01-17 07:32:30,284.0,14.0,289.0,7.0,283.0,84.0,291.0,28.0,286.5,5.0,98.0,35.0,0.2178990591804311,133,63.0,-59.0,0.47,283.0,
