DateTime,Bid1_Price,Bid1_Volume,Ask1_Price,Ask1_Volume,Bid2_Price,Bid2_Volume,Ask2_Price,Ask2_Volume,Mid-Price,Bid_Ask_Spread,Market_Depth_Bid,Market_Depth_Ask,Historical_Volatility,Total_volume,Cumulative_Volume_Difference,Total_Volume_Change_Corrected,Order_imbalance,Weighted_Avg_Price,Trade_Volume
2025-01-02 07:30:15,264.0,5.0,268.81,21.0,261.0,5.0,270.53,19.0,266.4,4.810000000000002,10.0,40.0,0.9522762204345816,50,-30.0,-40.0,-0.6,267.0,
2025-01-02 07:30:16,264.0,7.0,268.0,35.0,261.0,7.0,271.0,21.0,266.0,4.0,14.0,56.0,1.14239660363865,70,-42.0,20.0,-0.6,267.0,
2025-01-02 07:30:17,264.75,16.0,268.0,40.0,262.5,8.0,271.0,24.0,266.38,3.25,24.0,64.0,0.9935139656819528,88,-40.0,18.0,-0.45,267.0,
2025-01-02 07:30:18,265.17,18.0,268.0,60.0,264.0,12.0,271.0,36.0,266.58,2.829999999999984,30.0,96.0,0.5312438234982202,126,-66.0,38.0,-0.52,265.0,2.0
2025-01-02 07:30:19,260.58,73.0,266.92,65.0,254.15,67.0,271.0,39.0,263.75,6.340000000000032,140.0,104.0,1.1773784438339665,244,36.0,118.0,0.15,263.67,3.0
2025-01-02 07:30:20,260.12,162.0,265.14,70.0,253.55,141.0,271.0,42.0,262.63,5.019999999999982,303.0,112.0,1.7717985212785474,415,191.0,171.0,0.46,263.67,
2025-01-02 07:30:21,262.31,304.0,264.38,79.0,260.0,176.0,271.92,48.0,263.35,2.069999999999993,480.0,127.0,1.819029961271892,607,353.0,181.5,0.58,264.0,1.0
2025-01-02 07:30:22,263.0,247.0,268.26,38.0,260.0,134.0,274.46,37.0,265.63,5.259999999999991,381.0,75.0,1.6524587740711825,456,306.0,-151.0,0.67,263.57,7.0
2025-01-02 07:30:23,265.36,77.0,273.0,34.0,264.83,212.0,275.0,121.0,269.18,7.639999999999986,289.0,155.0,2.6329109365880425,444,134.0,-12.0,0.3,263.57,
2025-01-02 07:30:24,266.01,125.0,273.0,32.0,261.79,137.0,275.0,128.0,269.5,6.990000000000009,262.0,160.0,3.196164889364296,422,102.0,-22.0,0.24,267.33,3.0
2025-01-02 07:30:25,261.82,11.0,273.0,18.0,260.67,36.0,275.0,72.0,267.41,11.180000000000009,47.0,90.0,2.5675338361948112,137,-43.0,-182.5,-0.31,267.33,
2025-01-02 07:30:26,267.33,12.0,273.0,24.0,260.37,38.0,275.0,96.0,270.17,5.670000000000016,50.0,120.0,1.8440363336999184,170,-70.0,33.0,-0.41,261.67,3.0
2025-01-02 07:30:27,262.35,34.0,273.0,20.0,259.96,68.0,275.0,80.0,267.68,10.649999999999975,102.0,100.0,1.1934278361113595,202,2.0,32.0,0.01,270.0,1.0
2025-01-02 07:30:28,260.0,117.0,273.0,18.0,257.0,9.0,275.0,72.0,266.5,13.0,126.0,90.0,1.5282244599552273,216,36.0,14.0,0.17,270.0,
2025-01-02 07:30:29,260.0,78.0,273.0,12.0,257.0,6.0,275.0,30.0,266.5,13.0,84.0,42.0,1.504483300008825,126,42.0,-90.0,0.33,270.0,
2025-01-02 07:30:30,260.0,104.0,273.0,16.0,257.0,8.0,275.0,50.0,266.5,13.0,112.0,66.0,1.5934867429650723,178,46.0,52.0,0.26,270.0,
2025-01-02 07:30:31,260.0,117.0,274.0,24.0,257.0,9.0,275.18,72.0,267.0,14.0,126.0,96.0,0.5191146308912539,222,30.0,44.0,0.14,270.0,
2025-01-02 07:30:32,260.0,117.0,271.29,21.0,257.0,9.0,274.67,45.0,265.64,11.29000000000002,126.0,66.0,0.4908360215034304,192,60.0,-30.0,0.31,270.0,
2025-01-02 07:30:33,260.93,58.0,271.0,65.0,259.9,119.0,272.0,13.0,265.97,10.069999999999991,177.0,78.0,0.5272760188035237,255,99.0,63.0,0.39,270.0,
2025-01-02 07:30:34,260.0,192.0,266.4,72.0,257.0,16.0,269.6,25.0,263.2,6.399999999999977,208.0,97.0,1.4704829138773396,305,111.0,50.0,0.36,270.0,
2025-01-02 07:30:35,260.94,35.0,264.46,65.0,259.96,134.0,270.53,30.0,262.7,3.519999999999982,169.0,95.0,1.8596021079803609,264,74.0,-41.0,0.28,270.0,
2025-01-02 07:30:36,260.17,115.0,265.06,66.0,259.71,93.0,268.52,66.0,262.61,4.889999999999986,208.0,132.0,1.645426996254986,340,76.0,76.0,0.22,263.0,1.0
2025-01-02 07:30:37,260.31,29.0,262.22,54.0,258.61,184.0,263.24,46.0,261.27,1.910000000000025,213.0,100.0,1.730852391165849,313,113.0,-27.0,0.36,260.2,5.0
2025-01-02 07:30:38,259.03,66.0,263.3,46.0,256.3,152.0,265.81,42.0,261.17,4.270000000000039,218.0,88.0,0.914248325130685,306,130.0,-7.0,0.42,259.2,5.0
2025-01-02 07:30:39,259.0,76.0,265.8,65.0,254.47,19.0,266.79,56.0,262.4,6.800000000000011,95.0,121.0,0.7482312476796323,216,-26.0,-90.0,-0.12,259.2,
2025-01-02 07:30:40,259.0,56.0,263.21,28.0,257.0,14.0,264.44,36.0,261.11,4.20999999999998,70.0,64.0,0.7299452034256793,134,6.0,-82.0,0.04,259.2,
2025-01-02 07:30:41,259.0,56.0,261.07,28.0,257.0,14.0,262.21,28.0,260.04,2.069999999999993,70.0,56.0,0.836582333069517,126,14.0,-8.0,0.11,259.0,2.0
2025-01-02 07:30:42,257.63,19.0,260.31,32.0,254.56,16.0,261.31,32.0,258.97,2.680000000000007,35.0,64.0,1.294244953632784,99,-29.0,-27.0,-0.29,259.0,2.0
2025-01-02 07:30:43,257.0,8.0,259.0,16.0,254.0,8.0,261.0,16.0,258.0,2.0,16.0,32.0,1.7320883349309382,48,-16.0,-51.0,-0.33,259.0,
2025-01-02 07:30:44,254.94,16.0,257.62,32.0,252.26,38.0,259.88,32.0,256.28,2.680000000000007,54.0,64.0,1.86151819760208,118,-10.0,70.0,-0.08,257.0,1.0
2025-01-02 07:30:47,254.89,27.0,265.52,31.0,253.82,34.0,264.75,32.0,260.2,10.629999999999995,61.0,63.0,2.214199629663808,124,-2.0,66.0,-0.02,257.67,3.0
2025-01-02 07:30:48,257.55,44.0,266.75,48.0,254.75,40.0,269.57,37.0,262.15,9.199999999999989,84.0,85.0,3.249481497101265,169,-1.0,45.0,-0.01,258.0,2.0
2025-01-02 07:30:49,258.0,56.0,266.0,72.0,257.0,78.0,270.0,14.0,262.0,8.0,134.0,86.0,3.5858848280450584,220,48.0,51.0,0.22,258.0,
2025-01-02 07:30:50,259.68,38.0,265.48,65.0,258.08,74.0,267.09,64.0,262.58,5.800000000000011,112.0,129.0,3.342840109847332,241,-17.0,21.0,-0.07,266.0,1.0
2025-01-02 07:30:51,262.59,27.0,266.33,43.0,259.15,54.0,268.15,65.0,264.46,3.740000000000009,81.0,108.0,1.5218475613558402,189,-27.0,-52.0,-0.14,264.0,2.0
2025-01-02 07:30:52,259.65,23.0,268.0,68.0,258.16,31.0,273.0,8.0,263.83,8.350000000000023,54.0,76.0,1.0861997974613091,130,-22.0,-59.0,-0.17,263.33,3.0
2025-01-02 07:30:53,259.8,45.0,268.0,108.0,257.2,60.0,273.0,12.0,263.9,8.199999999999989,105.0,120.0,1.0222915435457307,225,-15.0,95.0,-0.07,263.33,
2025-01-02 07:30:54,263.0,10.0,268.0,54.0,259.0,24.0,273.0,6.0,265.5,5.0,34.0,60.0,1.0609335511734197,94,-26.0,-131.0,-0.28,263.0,2.0
2025-01-02 07:30:55,263.0,9.0,267.96,75.0,259.0,36.0,270.35,17.0,265.48,4.95999999999998,45.0,92.0,0.8187062965469937,137,-47.0,43.0,-0.34,263.0,
2025-01-02 07:30:56,263.0,13.0,265.54,39.0,259.32,56.0,268.0,117.0,264.27,2.5400000000000205,69.0,156.0,0.8330846295579329,225,-87.0,88.0,-0.39,263.0,
2025-01-02 07:30:57,261.57,21.0,266.13,39.0,259.49,73.0,269.75,55.0,263.85,4.560000000000002,94.0,94.0,0.828522781826588,188,0.0,-37.0,0.0,263.0,1.0
2025-01-02 07:30:58,259.18,133.0,265.63,19.0,258.44,99.0,268.27,30.0,262.41,6.449999999999989,232.0,49.0,1.285289850580607,281,183.0,93.0,0.65,261.0,3.0
2025-01-02 07:30:59,259.0,154.0,264.04,27.0,258.0,70.0,265.13,15.0,261.52,5.0400000000000205,224.0,42.0,1.5607786518290343,266,182.0,-15.0,0.68,261.0,
2025-01-02 07:31:00,259.0,137.0,260.89,47.0,258.0,65.0,263.6,20.0,259.95,1.8899999999999864,202.0,67.0,1.759005400788997,269,135.0,3.0,0.5,259.0,3.0
2025-01-02 07:31:01,259.0,80.0,260.86,35.0,258.0,50.0,268.33,30.0,259.93,1.8600000000000136,130.0,65.0,1.6743117989205545,195,65.0,-74.0,0.33,259.0,
2025-01-02 07:31:02,259.0,59.0,263.0,16.0,258.0,40.0,271.0,50.0,261.0,4.0,99.0,66.0,1.0605045968803506,165,33.0,-30.0,0.2,259.0,5.0
2025-01-02 07:31:03,259.0,34.0,261.75,24.0,258.0,60.0,270.65,68.0,260.38,2.75,94.0,92.0,0.6921921698518493,186,2.0,21.0,0.01,259.0,1.0
2025-01-02 07:31:04,258.12,85.0,260.11,36.0,254.77,130.0,263.93,42.0,259.11,1.990000000000009,215.0,78.0,0.692192169851728,293,137.0,107.0,0.47,259.0,4.0
2025-01-02 07:31:05,258.11,45.0,265.66,35.0,255.23,81.0,267.76,50.0,261.88,7.550000000000011,126.0,85.0,1.0509281612004746,211,41.0,-82.0,0.19,260.0,1.0
2025-01-02 07:31:06,259.92,13.0,265.47,19.0,258.0,65.0,266.57,42.0,262.7,5.550000000000011,78.0,61.0,1.3802101289312758,139,17.0,-72.0,0.12,260.0,
2025-01-02 07:31:07,261.33,15.0,265.0,28.0,257.94,52.0,267.33,36.0,263.17,3.670000000000016,67.0,64.0,1.6827269534909013,131,3.0,-8.0,0.02,260.0,
2025-01-02 07:31:08,255.8,25.0,264.45,22.0,252.11,71.0,265.84,43.0,260.13,8.649999999999977,96.0,65.0,1.7255636760214716,161,31.0,30.0,0.19,263.0,1.0
2025-01-02 07:31:09,251.68,62.0,261.84,37.0,250.11,94.0,266.12,51.0,256.76,10.159999999999968,156.0,88.0,2.602012682521842,244,68.0,83.0,0.28,263.0,
2025-01-02 07:31:15,253.0,24.0,258.67,12.0,247.0,16.0,263.35,26.0,255.83,5.670000000000016,40.0,38.0,0.9847334664774436,78,2.0,-32.0,0.03,254.71,7.0
2025-01-02 07:31:16,253.0,21.0,262.0,7.0,247.0,14.0,263.0,35.0,257.5,9.0,35.0,42.0,1.7986606127897098,77,-7.0,-1.0,-0.09,254.71,
2025-01-02 07:31:17,253.97,87.0,262.38,16.0,250.32,38.0,263.43,56.0,258.17,8.409999999999997,125.0,72.0,2.181616373242911,197,53.0,120.0,0.27,262.75,4.0
2025-01-02 07:31:18,256.96,110.0,270.11,38.0,254.67,76.0,574.93,30.0,263.53,13.150000000000034,186.0,68.0,3.7211060183771374,254,118.0,57.0,0.46,263.0,6.0
2025-01-02 07:31:19,260.64,98.0,272.0,42.0,254.46,72.0,415.86,56.0,266.32,11.360000000000014,170.0,98.0,4.444845329142964,268,72.0,14.0,0.27,263.0,
2025-01-02 07:31:20,263.11,65.0,272.0,33.0,259.48,33.0,407.27,44.0,267.55,8.889999999999986,98.0,77.0,4.605423976140036,175,21.0,-93.0,0.12,263.0,
2025-01-02 07:31:21,265.46,91.0,271.0,39.0,263.0,13.0,366.91,44.0,268.23,5.5400000000000205,104.0,83.0,4.098768107615608,187,21.0,12.0,0.11,263.0,
2025-01-02 07:31:22,267.0,110.0,269.32,34.0,260.15,39.0,276.86,42.0,268.16,2.319999999999993,149.0,76.0,1.9603239528221168,225,73.0,38.0,0.32,263.0,
2025-01-02 07:31:23,267.0,70.0,268.0,10.0,260.0,40.0,269.0,30.0,267.5,1.0,110.0,40.0,0.7664659157513477,150,70.0,-75.0,0.47,267.0,8.0
2025-01-02 07:31:24,260.0,40.0,266.37,46.0,256.0,20.0,271.0,12.0,263.18,6.3700000000000045,60.0,58.0,2.119818388449401,118,2.0,-32.0,0.02,267.0,
2025-01-02 07:31:25,260.0,24.0,265.0,30.0,256.0,12.0,269.67,6.0,262.5,5.0,36.0,36.0,2.8308090716273564,72,0.0,-46.0,0.0,267.0,
2025-01-02 07:31:26,260.0,44.0,264.0,55.0,256.0,22.0,270.0,11.0,262.0,4.0,66.0,66.0,2.9260416948510977,132,0.0,60.0,0.0,267.0,
2025-01-02 07:31:27,260.0,28.0,262.8,20.0,256.0,14.0,272.08,13.0,261.4,2.800000000000012,42.0,33.0,2.428637478094732,75,9.0,-57.0,0.12,263.67,6.0
2025-01-02 07:31:28,257.45,22.0,262.0,27.0,254.12,67.0,273.0,9.0,259.73,4.550000000000011,89.0,36.0,1.3107326195702813,125,53.0,50.0,0.42,260.0,4.0
2025-01-02 07:31:29,256.0,20.0,258.25,12.0,254.0,74.0,260.95,20.0,257.12,2.25,94.0,32.0,2.183162843217397,126,62.0,1.0,0.49,260.0,
2025-01-02 07:31:30,254.78,36.0,257.0,13.0,245.91,87.0,260.22,18.0,255.89,2.219999999999999,123.0,31.0,2.657041587932813,154,92.0,28.0,0.6,255.33,3.0
2025-01-02 07:31:31,254.4,48.0,260.82,22.0,241.35,92.0,261.43,14.0,257.61,6.419999999999988,140.0,36.0,2.197669219879136,176,104.0,22.0,0.59,257.5,2.0
2025-01-02 07:31:32,262.33,33.0,264.0,45.0,259.0,18.0,270.0,15.0,263.17,1.670000000000016,51.0,60.0,2.855797611877355,111,-9.0,-65.0,-0.08,257.5,
2025-01-02 07:31:33,263.0,102.0,264.0,37.0,261.0,13.0,270.0,13.0,263.5,1.0,115.0,50.0,3.596132644940224,165,65.0,54.0,0.39,264.0,2.0
2025-01-02 07:31:34,263.0,72.0,264.0,12.0,261.92,61.0,270.0,12.0,263.5,1.0,133.0,24.0,3.689827909266966,157,109.0,-8.0,0.69,264.0,
2025-01-02 07:31:35,263.52,80.0,267.67,18.0,262.13,39.0,303.53,47.0,265.6,4.150000000000034,119.0,65.0,2.9923285247456266,184,54.0,27.0,0.29,263.2,5.0
2025-01-02 07:31:36,264.93,41.0,269.73,11.0,261.55,22.0,374.42,19.0,267.33,4.800000000000011,63.0,30.0,1.796927934004933,93,33.0,-91.0,0.35,265.25,8.0
2025-01-02 07:31:37,260.71,14.0,263.2,20.0,258.14,28.0,268.94,17.0,261.96,2.490000000000009,42.0,37.0,2.097384084999016,79,5.0,-14.0,0.06,262.0,2.0
2025-01-02 07:31:38,259.0,18.0,265.0,12.0,253.0,36.0,269.63,35.0,262.0,6.0,54.0,47.0,2.346810601647906,101,7.0,22.0,0.07,263.0,1.0
2025-01-02 07:31:39,259.0,14.0,269.0,28.0,253.0,28.0,271.0,7.0,264.0,10.0,42.0,35.0,2.32658977905583,77,7.0,-24.0,0.09,263.0,
2025-01-02 07:31:40,259.0,20.0,269.0,40.0,254.0,90.0,271.0,10.0,264.0,10.0,110.0,50.0,2.188017367391504,160,60.0,83.0,0.38,263.0,
2025-01-02 07:31:41,255.0,60.0,268.27,41.0,253.63,86.0,269.62,29.0,261.63,13.269999999999982,146.0,70.0,1.1790759093486118,216,76.0,56.0,0.35,256.0,5.0
2025-01-02 07:31:42,254.34,64.0,261.74,57.0,253.68,88.0,262.77,52.0,258.04,7.400000000000006,152.0,109.0,2.439094094127122,261,43.0,45.0,0.16,255.0,2.0
2025-01-02 07:31:43,255.0,11.0,258.51,39.0,254.0,58.0,259.7,40.0,256.76,3.509999999999991,69.0,79.0,3.356751405750101,148,-10.0,-113.0,-0.07,255.0,
2025-01-02 07:31:47,254.0,14.0,257.0,56.0,250.0,84.0,258.0,70.0,255.5,3.0,98.0,126.0,0.807415630268605,224,-28.0,104.0,-0.12,255.0,
2025-01-02 07:31:48,254.5,14.0,257.0,54.0,250.57,49.0,258.0,70.0,255.75,2.5,63.0,124.0,0.5089498993043562,187,-61.0,-37.0,-0.33,256.33,3.0
2025-01-02 07:31:49,254.8,25.0,257.0,20.0,251.47,19.0,258.0,50.0,255.9,2.1999999999999886,44.0,70.0,0.5036566290657908,114,-26.0,-73.0,-0.23,256.33,
2025-01-02 07:31:50,255.0,44.0,257.0,22.0,254.0,11.0,258.0,55.0,256.0,2.0,55.0,77.0,0.3993745109569429,132,-22.0,18.0,-0.17,256.33,
2025-01-02 07:31:51,255.54,52.0,257.0,26.0,250.24,49.0,258.0,65.0,256.27,1.460000000000008,101.0,91.0,0.2864087987515074,192,10.0,60.0,0.05,256.33,
2025-01-02 07:31:52,256.4,40.0,260.06,32.0,249.0,50.0,263.52,42.0,258.23,3.660000000000025,90.0,74.0,1.0239384747154971,164,16.0,-28.0,0.1,257.71,7.0
2025-01-02 07:31:53,257.56,43.0,264.72,76.0,251.66,85.0,265.96,46.0,261.14,7.160000000000025,128.0,122.0,2.241934432583467,250,6.0,86.0,0.02,258.33,3.0
2025-01-02 07:31:54,261.31,58.0,263.9,52.0,259.47,34.0,265.17,72.0,262.61,2.589999999999975,92.0,124.0,2.938749734156388,216,-32.0,-34.0,-0.15,261.4,5.0
2025-01-02 07:31:55,262.91,22.0,265.0,85.0,260.72,29.0,271.0,17.0,263.95,2.089999999999975,51.0,102.0,3.154045021873548,153,-51.0,-63.0,-0.33,261.4,
2025-01-02 07:31:56,260.67,15.0,265.35,17.0,253.85,26.0,273.67,9.0,263.01,4.680000000000007,41.0,26.0,2.2317302704418096,67,15.0,-86.0,0.22,265.0,5.0
2025-01-02 07:31:57,258.07,27.0,271.0,12.0,252.4,20.0,277.0,48.0,264.54,12.930000000000009,47.0,60.0,1.3108584973243336,107,-13.0,40.0,-0.12,265.0,
2025-01-02 07:31:58,259.0,12.0,268.27,22.0,256.0,12.0,275.0,12.0,263.64,9.269999999999982,24.0,34.0,0.7621351586220203,58,-10.0,-49.0,-0.17,265.0,
2025-01-02 07:31:59,259.0,16.0,268.0,40.0,251.0,8.0,270.75,8.0,263.5,9.0,24.0,48.0,0.5665421431879264,72,-24.0,14.0,-0.33,265.0,
2025-01-02 07:32:00,260.96,114.0,268.0,45.0,258.53,17.0,270.0,9.0,264.48,7.0400000000000205,131.0,54.0,0.6602878160378767,185,77.0,113.0,0.42,265.0,
2025-01-02 07:32:01,261.0,77.0,268.0,40.0,259.0,16.0,270.0,8.0,264.5,7.0,93.0,48.0,0.5158682002297872,141,45.0,-44.0,0.32,261.0,5.0
2025-01-02 07:32:02,261.16,97.0,266.48,27.0,260.0,36.0,267.82,39.0,263.82,5.319999999999993,133.0,66.0,0.4721440458252054,199,67.0,58.0,0.34,261.0,
2025-01-02 07:32:03,262.0,88.0,266.77,52.0,261.0,99.0,268.04,23.0,264.38,4.769999999999982,187.0,75.0,0.4513092066513958,262,112.0,63.0,0.43,261.0,
2025-01-02 07:32:04,263.0,104.0,266.87,63.0,261.0,117.0,269.1,21.0,264.94,3.870000000000005,221.0,84.0,0.4005995506843885,305,137.0,43.0,0.45,261.0,
2025-01-02 07:32:05,264.03,58.0,267.17,47.0,262.28,94.0,271.18,11.0,265.6,3.140000000000043,152.0,58.0,0.6653720763668385,210,94.0,-95.0,0.45,261.0,
2025-01-02 07:32:06,265.92,52.0,271.0,9.0,264.47,30.0,272.0,9.0,268.46,5.079999999999984,82.0,18.0,1.8127327436799208,100,64.0,-110.0,0.64,266.0,4.0
2025-01-02 07:32:07,266.8,60.0,270.33,15.0,265.0,30.0,271.8,15.0,268.57,3.5299999999999727,90.0,30.0,1.9877122528198443,120,60.0,20.0,0.5,266.0,
2025-01-02 07:32:08,267.0,28.0,269.29,7.0,265.0,14.0,271.43,7.0,268.14,2.2900000000000205,42.0,14.0,1.731969976648201,56,28.0,-64.0,0.5,266.0,
2025-01-02 07:32:09,267.8,20.0,271.0,9.0,266.88,34.0,274.0,9.0,269.4,3.1999999999999886,54.0,18.0,1.4379082029154526,72,36.0,16.0,0.5,266.0,
2025-01-02 07:32:10,268.0,26.0,271.0,13.0,267.0,52.0,274.0,13.0,269.5,3.0,78.0,26.0,0.6027271356196221,104,52.0,32.0,0.5,266.0,
2025-01-02 07:32:11,268.4,15.0,270.02,56.0,267.14,42.0,271.25,12.0,269.21,1.6200000000000043,57.0,68.0,0.5856876300660213,125,-11.0,21.0,-0.09,268.67,3.0
2025-01-02 07:32:12,267.5,16.0,269.1,50.0,266.57,56.0,273.1,10.0,268.3,1.6000000000000227,72.0,60.0,0.640936814368073,132,12.0,7.0,0.09,268.0,1.0
2025-01-02 07:32:13,267.0,49.0,268.96,78.0,266.0,192.0,272.75,20.0,267.98,1.9599999999999795,241.0,98.0,0.691028219403692,339,143.0,181.5,0.42,267.0,3.0
2025-01-02 07:32:14,267.0,13.0,268.46,65.0,266.0,156.0,274.0,13.0,267.73,1.4599999999999795,169.0,78.0,0.7742286484055549,247,91.0,-92.0,0.37,267.0,
2025-01-02 07:32:15,267.0,15.0,268.0,75.0,266.0,180.0,275.07,15.0,267.5,1.0,195.0,90.0,0.6659053986952557,285,105.0,38.0,0.37,267.0,
2025-01-02 07:32:16,266.02,107.0,268.79,57.0,262.43,84.0,277.71,17.0,267.4,2.7700000000000387,191.0,74.0,0.365950816382664,265,117.0,-20.0,0.44,266.09,11.0
2025-01-02 07:32:17,266.0,18.0,275.33,15.0,263.0,36.0,278.78,9.0,270.67,9.329999999999984,54.0,24.0,1.3678925396432515,78,30.0,-182.5,0.38,266.09,
2025-01-02 07:32:18,266.0,28.0,271.5,56.0,263.0,56.0,274.81,32.0,268.75,5.5,84.0,88.0,1.3723884289849688,172,-4.0,94.0,-0.02,266.09,
2025-01-02 07:32:19,263.2,30.0,270.5,32.0,261.25,32.0,273.14,14.0,266.85,7.300000000000011,62.0,46.0,1.528898296163495,108,16.0,-64.0,0.15,266.0,2.0
2025-01-02 07:32:20,263.0,44.0,268.0,44.0,261.0,44.0,269.0,44.0,265.5,5.0,88.0,88.0,1.9676203902204268,176,0.0,68.0,0.0,266.0,
2025-01-02 07:32:21,263.0,28.0,266.62,13.0,261.0,28.0,267.57,28.0,264.81,3.620000000000005,56.0,41.0,2.4031604191169937,97,15.0,-79.0,0.15,266.0,
2025-01-02 07:32:22,263.0,44.0,265.91,11.0,261.0,44.0,267.18,44.0,264.45,2.910000000000025,88.0,55.0,1.7555398030261322,143,33.0,46.0,0.23,266.0,
2025-01-02 07:32:23,263.0,56.0,264.21,14.0,261.0,56.0,267.09,23.0,263.61,1.2099999999999795,112.0,37.0,1.2179408852681186,149,75.0,6.0,0.5,266.0,
2025-01-02 07:32:24,263.43,53.0,266.39,18.0,261.67,54.0,271.58,48.0,264.91,2.9599999999999795,107.0,66.0,0.6959022919973445,173,41.0,24.0,0.24,263.5,2.0
2025-01-02 07:32:25,264.47,17.0,272.0,44.0,263.73,33.0,273.0,11.0,268.24,7.529999999999973,50.0,55.0,1.7725913234606177,105,-5.0,-68.0,-0.05,263.5,
2025-01-02 07:32:26,263.79,19.0,272.0,44.0,262.7,37.0,273.0,11.0,267.89,8.20999999999998,56.0,55.0,2.1053740760274944,111,1.0,6.0,0.01,264.5,4.0
2025-01-02 07:32:27,263.0,30.0,272.0,40.0,261.0,40.0,273.0,10.0,267.5,9.0,70.0,50.0,2.050329241855905,120,20.0,9.0,0.17,264.5,
2025-01-02 07:32:28,263.0,48.0,271.92,65.0,261.0,64.0,272.79,19.0,267.46,8.920000000000016,112.0,84.0,1.319033737252541,196,28.0,76.0,0.14,264.5,
2025-01-02 07:32:29,263.0,38.0,271.0,70.0,261.0,56.0,272.5,56.0,267.0,8.0,94.0,126.0,0.4694890840168507,220,-32.0,24.0,-0.15,263.0,1.0
2025-01-02 07:32:30,263.0,20.0,270.6,50.0,261.0,40.0,273.0,40.0,266.8,7.600000000000023,60.0,90.0,0.432781700179895,150,-30.0,-70.0,-0.2,263.0,
2025-01-02 07:32:31,262.11,18.0,268.78,45.0,259.62,64.0,273.0,36.0,265.44,6.669999999999959,82.0,81.0,0.8377350416509965,163,1.0,13.0,0.01,262.0,4.0
2025-01-02 07:32:32,261.0,16.0,268.0,30.0,259.0,88.0,272.25,32.0,264.5,7.0,104.0,62.0,1.22955276422334,166,42.0,3.0,0.25,268.0,2.0
2025-01-02 07:32:33,261.0,32.0,266.58,24.0,259.2,179.0,267.84,43.0,263.79,5.579999999999984,211.0,67.0,1.4024549903680843,278,144.0,112.0,0.52,268.0,
2025-01-02 07:32:34,260.94,31.0,263.69,16.0,258.95,124.0,266.0,48.0,262.31,2.75,155.0,64.0,1.6919426704256706,219,91.0,-59.0,0.42,259.8,5.0
2025-01-02 07:32:35,258.14,14.0,261.29,17.0,252.69,26.0,264.4,35.0,259.72,3.150000000000034,40.0,52.0,2.2330853096120564,92,-12.0,-127.0,-0.13,259.0,1.0
2025-01-02 07:32:36,254.33,15.0,259.69,13.0,252.3,23.0,269.85,39.0,257.01,5.359999999999985,38.0,52.0,3.091234381279272,90,-14.0,-2.0,-0.16,259.0,
