Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:31,"[140.95, 60]","[139.4, 30]","[146.73, 30]","[220.89, 27]",143.84,147,5.78,0.22
07:30:32,"[140.0, 12]","[139.0, 51]","[146.0, 24]","[147.17, 12]",143.0,99,6.0,0.27
07:30:33,"[131.35, 23]","[125.0, 28]","[146.0, 18]","[147.0, 9]",138.67,78,14.65,0.31
07:30:34,"[131.61, 18]","[121.09, 22]","[146.0, 20]","[147.0, 10]",138.81,70,14.39,0.14
07:30:35,"[134.87, 31]","[128.96, 24]","[146.0, 22]","[147.0, 11]",140.44,88,11.13,0.25
07:30:36,"[135.0, 24]","[133.71, 7]","[144.09, 11]","[146.5, 8]",139.55,50,9.09,0.24
07:30:37,"[135.0, 28]","[134.0, 7]","[142.92, 13]","[212.11, 19]",138.96,67,7.92,0.04
07:30:38,"[134.25, 16]","[133.04, 25]","[143.83, 69]","[144.85, 59]",139.04,169,9.58,-0.51
07:30:39,"[134.0, 12]","[133.0, 24]","[140.22, 18]","[141.31, 48]",137.11,102,6.22,-0.29
07:30:40,"[134.0, 5]","[133.0, 10]","[139.33, 9]","[141.05, 19]",136.67,43,5.33,-0.3
07:30:41,"[133.6, 20]","[129.82, 22]","[138.67, 36]","[139.2, 30]",136.13,108,5.07,-0.22
07:30:42,"[133.0, 18]","[127.0, 18]","[136.33, 9]","[137.95, 39]",134.67,84,3.33,-0.14
07:30:43,"[134.0, 16]","[132.75, 16]","[137.91, 32]","[138.85, 48]",135.95,112,3.91,-0.43
07:30:44,"[132.82, 22]","[129.14, 14]","[138.0, 35]","[139.0, 49]",135.41,120,5.18,-0.4
07:30:45,"[137.0, 24]","[134.65, 17]","[138.0, 30]","[139.0, 42]",137.5,113,1.0,-0.27
07:30:46,"[133.4, 10]","[130.0, 8]","[138.32, 22]","[155.23, 22]",135.86,62,4.92,-0.42
07:30:47,"[131.15, 13]","[98.33, 12]","[138.81, 52]","[246.1, 20]",134.98,97,7.65,-0.48
07:30:48,"[132.33, 6]","[109.71, 7]","[138.0, 15]","[139.0, 21]",135.17,49,5.67,-0.47
07:30:49,"[137.0, 10]","[129.4, 10]","[138.0, 25]","[139.0, 35]",137.5,80,1.0,-0.5
07:30:50,"[129.0, 8]","[120.0, 12]","[138.0, 25]","[139.0, 28]",133.5,73,9.0,-0.45
07:30:51,"[129.0, 14]","[102.57, 14]","[135.0, 14]","[137.97, 62]",132.0,104,6.0,-0.46
07:30:52,"[129.0, 18]","[97.0, 9]","[135.0, 18]","[137.67, 45]",132.0,90,6.0,-0.4
07:30:53,"[129.0, 18]","[98.23, 13]","[135.0, 18]","[137.0, 27]",132.0,76,6.0,-0.18
07:30:54,"[129.8, 70]","[111.43, 28]","[135.0, 28]","[137.0, 42]",132.4,168,5.2,0.17
07:30:55,"[131.08, 63]","[130.29, 42]","[135.0, 14]","[137.0, 27]",133.04,146,3.92,0.44
07:30:56,"[134.5, 56]","[133.32, 59]","[136.93, 28]","[137.97, 93]",135.71,236,2.43,-0.03
07:30:57,"[136.27, 60]","[128.78, 120]","[137.95, 75]","[138.8, 81]",137.11,336,1.68,0.07
07:30:58,"[137.83, 48]","[132.55, 103]","[139.3, 73]","[161.5, 24]",138.57,248,1.47,0.22
07:30:59,"[138.25, 16]","[132.98, 43]","[140.0, 32]","[319.57, 7]",139.12,98,1.75,0.2
07:31:00,"[138.0, 36]","[130.0, 81]","[140.0, 36]","[143.0, 9]",139.0,162,2.0,0.44
07:31:01,"[138.38, 32]","[131.95, 85]","[140.0, 45]","[143.0, 13]",139.19,175,1.62,0.34
07:31:02,"[134.0, 25]","[129.24, 101]","[139.6, 15]","[140.92, 12]",136.8,153,5.6,0.65
07:31:03,"[139.6, 78]","[134.62, 37]","[197.55, 22]","[399.12, 16]",168.57,153,57.94,0.5
07:31:04,"[148.0, 54]","[142.33, 45]","[300.2, 10]","[365.44, 9]",224.1,118,152.2,0.68
07:31:05,"[148.0, 28]","[143.0, 30]","[265.83, 6]","[320.29, 7]",206.92,71,117.83,0.63
07:31:06,"[148.0, 12]","[143.0, 30]","[303.18, 11]","[316.57, 7]",225.59,60,155.18,0.4
07:31:07,"[148.0, 18]","[143.0, 45]","[399.56, 16]","[651.0, 11]",273.78,90,251.56,0.4
07:31:08,"[148.0, 9]","[143.0, 35]","[384.14, 7]","[542.1, 10]",266.07,61,236.14,0.44
07:31:09,"[148.0, 8]","[143.0, 40]","[546.6, 10]","[559.0, 8]",347.3,66,398.6,0.45
07:31:10,"[143.0, 35]","[139.0, 28]","[546.0, 14]","[547.0, 7]",344.5,84,403.0,0.5
07:31:11,"[143.0, 55]","[139.17, 35]","[327.17, 18]","[338.55, 29]",235.08,137,184.17,0.31
07:31:12,"[144.82, 114]","[142.52, 21]","[218.9, 29]","[227.69, 49]",181.86,213,74.07,0.27
07:31:13,"[145.11, 106]","[144.2, 40]","[214.21, 19]","[215.45, 11]",179.66,176,69.1,0.66
07:31:14,"[147.0, 27]","[145.0, 157]","[209.0, 16]","[210.18, 11]",178.0,211,62.0,0.74
07:31:15,"[147.0, 15]","[145.0, 95]","[207.62, 13]","[208.67, 6]",177.31,129,60.62,0.71
07:31:16,"[147.0, 30]","[145.0, 190]","[205.11, 19]","[206.87, 47]",176.05,286,58.11,0.54
07:31:17,"[147.0, 36]","[145.0, 228]","[198.93, 27]","[200.41, 22]",172.96,313,51.93,0.69
07:31:18,"[147.0, 14]","[145.0, 266]","[195.47, 19]","[196.78, 23]",171.24,322,48.47,0.74
07:31:19,"[145.1, 123]","[144.69, 135]","[194.14, 29]","[195.57, 14]",169.62,301,49.04,0.71
07:31:20,"[145.0, 180]","[143.0, 36]","[191.34, 38]","[192.19, 21]",168.17,275,46.34,0.57
07:31:21,"[145.0, 120]","[143.0, 24]","[187.6, 10]","[188.43, 14]",166.3,168,42.6,0.71
07:31:22,"[145.08, 154]","[144.0, 60]","[183.27, 22]","[184.24, 21]",164.18,257,38.19,0.67
07:31:23,"[148.0, 18]","[145.0, 135]","[179.44, 18]","[180.89, 18]",163.72,189,31.44,0.62
07:31:24,"[148.0, 36]","[145.0, 270]","[174.31, 29]","[176.03, 62]",161.16,397,26.31,0.54
07:31:25,"[145.05, 111]","[143.71, 42]","[169.25, 28]","[171.0, 14]",157.15,195,24.2,0.57
07:31:26,"[145.0, 91]","[143.0, 42]","[166.25, 16]","[167.29, 34]",155.62,183,21.25,0.45
07:31:27,"[145.0, 44]","[143.0, 39]","[162.89, 38]","[163.74, 23]",153.95,144,17.89,0.15
07:31:28,"[143.0, 19]","[141.0, 20]","[159.81, 27]","[161.69, 32]",151.41,98,16.81,-0.2
07:31:29,"[143.0, 9]","[141.0, 18]","[156.78, 18]","[159.0, 45]",149.89,90,13.78,-0.4
07:31:30,"[144.9, 42]","[142.11, 9]","[154.33, 12]","[156.47, 15]",149.62,78,9.43,0.31
07:31:31,"[145.0, 136]","[141.49, 37]","[149.12, 52]","[149.79, 43]",147.06,268,4.12,0.29
07:31:32,"[145.0, 132]","[143.0, 98]","[146.0, 28]","[147.0, 85]",145.5,343,1.0,0.34
07:31:33,"[145.0, 80]","[143.0, 77]","[146.67, 55]","[148.22, 46]",145.84,258,1.67,0.22
07:31:34,"[143.55, 58]","[142.4, 40]","[147.32, 31]","[158.35, 17]",145.44,146,3.77,0.34
07:31:35,"[143.0, 84]","[141.0, 24]","[145.21, 14]","[156.19, 21]",144.11,143,2.21,0.51
07:31:36,"[143.0, 120]","[141.0, 24]","[145.0, 12]","[270.08, 12]",144.0,168,2.0,0.71
07:31:37,"[143.03, 132]","[142.0, 32]","[145.0, 9]","[159.0, 9]",144.02,182,1.97,0.8
07:31:38,"[144.45, 20]","[143.1, 89]","[155.5, 8]","[300.43, 14]",149.97,131,11.05,0.66
07:31:39,"[144.0, 30]","[143.0, 160]","[274.64, 11]","[323.74, 19]",209.32,220,130.64,0.73
07:31:40,"[143.09, 165]","[142.45, 110]","[201.17, 58]","[220.88, 26]",172.13,359,58.08,0.53
07:31:41,"[143.2, 150]","[142.13, 69]","[181.15, 59]","[208.9, 58]",162.18,336,37.95,0.3
07:31:42,"[148.0, 20]","[143.0, 130]","[178.8, 50]","[182.0, 40]",163.4,240,30.8,0.25
07:31:43,"[148.0, 24]","[143.0, 156]","[174.94, 51]","[177.39, 46]",161.47,277,26.94,0.3
07:31:44,"[148.0, 20]","[143.47, 104]","[170.68, 40]","[171.69, 32]",159.34,196,22.68,0.27
07:31:45,"[147.0, 72]","[144.98, 45]","[158.47, 45]","[166.07, 29]",152.73,191,11.47,0.23
07:31:46,"[145.92, 52]","[144.82, 39]","[147.93, 74]","[152.13, 23]",146.93,188,2.01,-0.03
07:31:47,"[143.09, 107]","[141.19, 32]","[144.95, 57]","[151.74, 27]",144.02,223,1.85,0.25
07:31:48,"[143.0, 69]","[141.0, 33]","[144.65, 37]","[206.67, 24]",143.82,163,1.65,0.25
07:31:49,"[143.0, 32]","[141.0, 30]","[144.8, 20]","[406.63, 35]",143.9,117,1.8,0.06
07:31:50,"[143.0, 24]","[141.0, 36]","[144.0, 24]","[322.67, 24]",143.5,108,1.0,0.11
07:31:51,"[142.0, 28]","[140.47, 45]","[144.0, 14]","[214.08, 52]",143.0,139,2.0,0.05
07:31:52,"[140.87, 123]","[139.42, 77]","[143.0, 12]","[159.0, 48]",141.93,260,2.13,0.54
07:31:53,"[141.0, 147]","[140.0, 28]","[152.62, 13]","[170.36, 22]",146.81,210,11.62,0.67
07:31:54,"[141.0, 89]","[140.0, 40]","[238.15, 13]","[466.0, 13]",189.58,155,97.15,0.66
07:31:55,"[141.16, 56]","[139.65, 71]","[407.07, 14]","[573.09, 22]",274.12,163,265.91,0.56
07:31:56,"[143.0, 24]","[141.0, 40]","[440.89, 9]","[539.87, 15]",291.94,88,297.89,0.45
07:31:57,"[143.0, 90]","[141.0, 40]","[328.33, 15]","[431.44, 9]",235.67,154,185.33,0.69
07:31:58,"[143.0, 100]","[141.0, 35]","[293.71, 14]","[449.57, 7]",218.36,156,150.71,0.73
07:31:59,"[143.0, 140]","[141.0, 50]","[389.69, 13]","[645.0, 10]",266.35,213,246.69,0.78
07:32:00,"[143.0, 126]","[141.0, 45]","[475.89, 9]","[662.0, 9]",309.44,189,332.89,0.81
07:32:01,"[145.51, 86]","[142.94, 173]","[224.75, 32]","[236.26, 43]",185.13,334,79.24,0.55
07:32:02,"[146.0, 37]","[143.0, 98]","[224.0, 14]","[569.71, 7]",185.0,156,78.0,0.73
07:32:03,"[147.9, 21]","[144.25, 24]","[207.76, 34]","[453.66, 29]",177.83,108,59.86,-0.17
07:32:04,"[148.0, 16]","[146.0, 8]","[270.25, 16]","[581.88, 17]",209.12,57,122.25,-0.16
07:32:05,"[148.0, 20]","[146.0, 10]","[323.5, 24]","[510.27, 15]",235.75,69,175.5,-0.13
07:32:06,"[148.0, 18]","[146.0, 9]","[471.62, 29]","[509.2, 15]",309.81,71,323.62,-0.24
07:32:07,"[148.0, 18]","[146.0, 9]","[335.86, 14]","[453.17, 29]",241.93,70,187.86,-0.23
07:32:08,"[143.99, 91]","[142.13, 121]","[189.15, 40]","[219.61, 51]",166.57,303,45.16,0.4
07:32:09,"[145.09, 32]","[142.42, 52]","[185.78, 59]","[187.24, 62]",165.44,205,40.69,-0.18
07:32:10,"[146.0, 33]","[145.0, 11]","[181.58, 48]","[183.31, 51]",163.79,143,35.58,-0.38
07:32:11,"[146.0, 42]","[145.0, 14]","[174.86, 56]","[179.62, 64]",160.43,176,28.86,-0.36
07:32:12,"[146.0, 39]","[145.0, 13]","[175.51, 51]","[177.44, 55]",160.75,158,29.51,-0.34
07:32:13,"[146.8, 15]","[145.97, 37]","[169.45, 33]","[171.54, 48]",158.13,133,22.65,-0.22
07:32:14,"[146.69, 13]","[145.63, 38]","[164.43, 40]","[164.59, 39]",155.56,130,17.73,-0.22
07:32:15,"[145.0, 11]","[144.0, 66]","[159.55, 55]","[160.04, 23]",152.27,155,14.55,-0.01
07:32:16,"[145.0, 16]","[144.0, 96]","[156.34, 79]","[158.0, 80]",150.67,271,11.34,-0.17
07:32:17,"[145.0, 9]","[144.0, 54]","[150.63, 27]","[152.59, 29]",147.81,119,5.63,0.06
07:32:18,"[144.09, 32]","[143.4, 45]","[148.27, 48]","[148.71, 24]",146.18,149,4.18,0.03
07:32:19,"[142.05, 62]","[140.65, 183]","[144.68, 37]","[145.08, 65]",143.36,347,2.63,0.41
07:32:20,"[141.0, 36]","[140.0, 168]","[142.95, 58]","[143.69, 16]",141.97,278,1.95,0.47
07:32:21,"[140.03, 101]","[139.22, 63]","[141.5, 30]","[142.85, 20]",140.76,214,1.47,0.53
07:32:22,"[140.0, 117]","[139.0, 63]","[141.0, 45]","[392.83, 35]",140.5,260,1.0,0.38
07:32:23,"[140.0, 99]","[139.0, 56]","[141.0, 40]","[469.0, 28]",140.5,223,1.0,0.39
07:32:24,"[140.0, 40]","[139.0, 35]","[405.0, 17]","[651.82, 17]",272.5,109,265.0,0.38
07:32:25,"[142.0, 8]","[140.0, 56]","[490.19, 21]","[593.88, 24]",316.1,109,348.19,0.17
07:32:26,"[146.44, 9]","[141.07, 15]","[302.7, 20]","[375.2, 25]",224.57,69,156.26,-0.3
07:32:27,"[147.0, 7]","[142.0, 7]","[161.79, 19]","[204.94, 16]",154.39,49,14.79,-0.43
07:32:28,"[141.33, 21]","[139.96, 47]","[161.0, 22]","[281.12, 43]",151.17,133,19.67,0.02
07:32:29,"[146.0, 40]","[143.91, 22]","[161.0, 8]","[428.88, 16]",153.5,86,15.0,0.44
07:32:30,"[146.0, 90]","[144.0, 63]","[159.67, 18]","[366.33, 27]",152.83,198,13.67,0.55
07:32:31,"[146.0, 108]","[144.0, 91]","[158.1, 29]","[351.08, 36]",152.05,264,12.1,0.51
07:32:32,"[146.0, 18]","[144.0, 42]","[156.33, 18]","[158.0, 12]",151.17,90,10.33,0.33
07:32:33,"[146.0, 27]","[144.0, 63]","[152.6, 25]","[154.1, 20]",149.3,135,6.6,0.33
07:32:34,"[145.62, 37]","[143.99, 71]","[151.55, 33]","[153.0, 22]",148.58,163,5.92,0.33
07:32:35,"[144.08, 53]","[143.8, 35]","[149.78, 32]","[152.48, 23]",146.93,143,5.71,0.23
07:32:36,"[144.07, 28]","[143.55, 31]","[145.77, 31]","[146.97, 29]",144.92,119,1.7,-0.01
07:32:37,"[141.0, 16]","[139.78, 27]","[144.12, 17]","[145.23, 13]",142.56,73,3.12,0.18
07:32:38,"[141.0, 14]","[140.0, 15]","[143.4, 15]","[144.31, 13]",142.2,57,2.4,0.02
07:32:39,"[140.4, 25]","[139.33, 45]","[142.56, 27]","[143.55, 29]",141.48,126,2.16,0.11
07:32:40,"[140.78, 54]","[133.54, 52]","[250.74, 39]","[257.76, 34]",195.76,179,109.97,0.18
07:32:41,"[140.08, 50]","[121.55, 22]","[257.0, 44]","[584.36, 33]",198.54,149,116.92,-0.03
07:32:42,"[139.0, 22]","[133.5, 8]","[788.0, 18]","[795.0, 24]",463.5,72,649.0,-0.17
07:32:43,"[139.78, 27]","[122.33, 9]","[647.67, 27]","[767.23, 31]",393.72,94,507.89,-0.23
07:32:44,"[140.17, 58]","[139.47, 15]","[282.33, 27]","[434.33, 27]",211.25,127,142.16,0.15
07:32:45,"[145.0, 16]","[144.0, 50]","[282.0, 24]","[283.0, 24]",213.5,114,137.0,0.16
07:32:46,"[145.0, 24]","[144.0, 85]","[279.58, 36]","[450.0, 36]",212.29,181,134.58,0.2
07:32:47,"[145.0, 20]","[144.0, 70]","[276.8, 30]","[416.06, 34]",210.9,154,131.8,0.17
07:32:48,"[145.0, 12]","[144.0, 42]","[257.0, 18]","[495.67, 18]",201.0,90,112.0,0.2
07:32:49,"[144.31, 48]","[143.73, 45]","[229.17, 36]","[310.81, 43]",186.74,172,84.85,0.08
07:32:50,"[142.2, 75]","[142.05, 20]","[220.16, 31]","[267.67, 36]",181.18,162,77.96,0.17
07:32:51,"[141.0, 68]","[140.0, 10]","[197.0, 20]","[198.0, 40]",169.0,138,56.0,0.13
07:32:52,"[141.0, 20]","[140.0, 10]","[196.06, 18]","[223.3, 27]",168.53,75,55.06,-0.2
07:32:53,"[141.0, 14]","[140.0, 7]","[191.29, 14]","[195.0, 7]",166.14,42,50.29,0.0
07:32:54,"[142.36, 33]","[140.33, 18]","[271.3, 40]","[159.86, 21]",206.83,112,128.94,-0.09
07:32:55,"[146.0, 26]","[141.0, 34]","[589.67, 36]","[751.0, 8]",367.83,104,443.67,0.15
07:32:56,"[144.33, 18]","[140.89, 27]","[317.02, 41]","[398.8, 25]",230.68,111,172.69,-0.19
07:32:57,"[141.0, 10]","[140.0, 5]","[378.0, 20]","[482.0, 25]",259.5,60,237.0,-0.5
07:32:58,"[146.0, 12]","[141.65, 17]","[540.3, 47]","[664.31, 52]",343.15,128,394.3,-0.55
07:32:59,"[147.0, 11]","[144.0, 11]","[607.64, 44]","[672.27, 44]",377.32,110,460.64,-0.6
07:33:00,"[142.12, 16]","[114.0, 10]","[452.42, 38]","[554.94, 34]",297.27,98,310.3,-0.47
07:33:01,"[142.0, 18]","[136.5, 18]","[428.67, 24]","[430.0, 30]",285.33,90,286.67,-0.2
07:33:02,"[138.22, 36]","[124.31, 36]","[327.0, 44]","[360.09, 46]",232.61,162,188.78,-0.11
07:33:03,"[143.03, 31]","[139.49, 37]","[237.0, 40]","[278.1, 40]",190.02,148,93.97,-0.08
07:33:04,"[148.0, 23]","[141.0, 27]","[173.33, 36]","[206.89, 37]",160.67,123,25.33,-0.19
07:33:05,"[148.0, 18]","[141.0, 27]","[171.67, 36]","[558.03, 35]",159.83,116,23.67,-0.22
07:33:06,"[148.0, 28]","[141.0, 60]","[160.98, 41]","[177.52, 29]",154.49,158,12.98,0.11
07:33:07,"[148.0, 18]","[141.16, 50]","[157.44, 36]","[253.0, 45]",152.72,149,9.44,-0.09
07:33:08,"[148.0, 22]","[145.76, 90]","[155.27, 44]","[289.77, 47]",151.64,203,7.27,0.1
07:33:09,"[148.0, 22]","[147.0, 110]","[151.45, 44]","[308.78, 41]",149.73,217,3.45,0.22
07:33:10,"[148.0, 22]","[147.0, 110]","[150.64, 44]","[261.0, 23]",149.32,199,2.64,0.33
07:33:11,"[147.04, 94]","[146.24, 83]","[149.0, 44]","[226.91, 33]",148.02,254,1.96,0.39
07:33:12,"[147.0, 110]","[146.0, 83]","[148.0, 44]","[380.67, 43]",147.5,280,1.0,0.38
07:33:13,"[147.0, 63]","[146.0, 81]","[148.0, 36]","[391.82, 44]",147.5,224,1.0,0.29
07:33:14,"[147.0, 60]","[146.0, 106]","[194.27, 55]","[307.62, 52]",170.64,273,47.27,0.22
07:33:15,"[146.05, 88]","[145.54, 26]","[247.43, 46]","[274.44, 59]",196.74,219,101.39,0.04
07:33:16,"[146.0, 70]","[145.0, 10]","[194.81, 26]","[201.14, 28]",170.4,134,48.81,0.19
07:33:17,"[146.0, 84]","[145.0, 12]","[197.33, 60]","[315.15, 46]",171.67,202,51.33,-0.05
07:33:18,"[146.0, 61]","[145.0, 11]","[196.45, 55]","[357.1, 29]",171.23,156,50.45,-0.08
07:33:19,"[146.0, 30]","[145.0, 10]","[193.94, 35]","[218.42, 33]",169.97,108,47.94,-0.26
07:33:20,"[143.66, 56]","[141.8, 50]","[191.15, 65]","[193.0, 26]",167.41,197,47.49,0.08
07:33:21,"[143.0, 84]","[141.0, 72]","[189.25, 60]","[193.0, 24]",166.12,240,46.25,0.3
07:33:22,"[145.81, 32]","[143.3, 30]","[187.11, 27]","[188.18, 57]",166.46,146,41.3,-0.15
07:33:23,"[143.55, 66]","[141.21, 58]","[185.3, 33]","[187.7, 73]",164.42,230,41.76,0.08
07:33:24,"[143.12, 34]","[141.33, 72]","[181.7, 40]","[182.7, 53]",162.41,199,38.58,0.07
07:33:25,"[144.0, 9]","[143.0, 27]","[174.55, 33]","[179.36, 36]",159.27,105,30.55,-0.31
07:33:26,"[144.0, 19]","[143.0, 51]","[174.45, 67]","[179.35, 69]",159.22,206,30.45,-0.32
07:33:27,"[143.21, 42]","[141.24, 75]","[173.2, 56]","[174.85, 48]",158.21,221,29.98,0.06
07:33:28,"[143.0, 48]","[141.0, 96]","[170.47, 60]","[171.72, 36]",156.73,240,27.47,0.2
07:33:29,"[141.82, 51]","[140.74, 57]","[164.64, 56]","[165.93, 40]",153.23,204,22.82,0.06
07:33:30,"[141.0, 54]","[140.0, 27]","[160.29, 31]","[161.97, 37]",150.65,149,19.29,0.09
07:33:31,"[141.0, 84]","[139.27, 110]","[156.77, 56]","[158.16, 50]",148.88,300,15.77,0.29
07:33:32,"[143.86, 126]","[140.7, 60]","[152.26, 47]","[152.94, 49]",148.06,282,8.4,0.32
07:33:33,"[145.07, 90]","[142.23, 78]","[149.0, 33]","[151.61, 31]",147.03,232,3.93,0.45
07:33:34,"[145.36, 44]","[144.3, 77]","[147.08, 36]","[165.89, 46]",146.22,203,1.72,0.19
07:33:35,"[145.4, 75]","[143.53, 68]","[276.0, 23]","[308.63, 57]",210.7,223,130.6,0.28
07:33:36,"[145.0, 54]","[143.0, 45]","[293.44, 9]","[381.22, 27]",219.22,135,148.44,0.47
07:33:37,"[145.0, 30]","[143.0, 25]","[293.0, 5]","[377.8, 15]",219.0,75,148.0,0.47
07:33:38,"[145.0, 66]","[143.0, 55]","[293.0, 11]","[371.0, 39]",219.0,171,148.0,0.42
07:33:39,"[145.0, 66]","[143.0, 55]","[290.82, 11]","[367.73, 33]",217.91,165,145.82,0.47
07:33:40,"[145.0, 63]","[143.0, 55]","[290.0, 11]","[355.11, 35]",217.5,164,145.0,0.44
07:33:41,"[143.6, 30]","[141.35, 85]","[284.9, 31]","[580.29, 28]",214.25,174,141.3,0.32
07:33:42,"[144.82, 33]","[142.29, 28]","[261.0, 28]","[289.0, 7]",202.91,96,116.18,0.27
07:33:43,"[145.0, 40]","[143.0, 24]","[259.31, 26]","[385.86, 14]",202.15,104,114.31,0.23
07:33:44,"[144.83, 36]","[142.5, 28]","[288.12, 8]","[468.78, 27]",216.48,99,143.29,0.29
07:33:45,"[143.0, 37]","[141.0, 91]","[155.11, 27]","[165.79, 28]",149.06,183,12.11,0.4
07:33:46,"[143.0, 9]","[141.0, 63]","[259.0, 10]","[655.41, 27]",201.0,109,116.0,0.32
07:33:47,"[142.75, 32]","[140.91, 45]","[286.11, 9]","[570.0, 27]",214.43,113,143.36,0.36
07:33:48,"[141.67, 36]","[140.4, 40]","[285.4, 10]","[441.28, 32]",213.53,118,143.73,0.29
07:33:49,"[141.0, 36]","[140.0, 36]","[274.71, 17]","[354.67, 24]",207.85,113,133.71,0.27
07:33:50,"[141.06, 17]","[140.17, 24]","[271.0, 18]","[283.0, 6]",206.03,65,129.94,0.26
07:33:51,"[141.0, 10]","[140.0, 20]","[160.5, 8]","[215.0, 19]",150.75,57,19.5,0.05
07:33:52,"[141.0, 8]","[140.0, 16]","[160.0, 4]","[219.0, 16]",150.5,44,19.0,0.09
07:33:53,"[147.0, 42]","[141.57, 14]","[160.0, 7]","[219.0, 28]",153.5,91,13.0,0.23
07:33:54,"[147.0, 42]","[145.0, 14]","[159.0, 7]","[219.86, 28]",153.0,91,12.0,0.23
07:33:55,"[147.0, 48]","[145.0, 16]","[158.0, 8]","[416.54, 26]",152.5,98,11.0,0.31
07:33:56,"[147.0, 62]","[145.0, 22]","[163.87, 31]","[213.29, 42]",155.44,157,16.87,0.07
07:33:57,"[147.0, 31]","[145.0, 14]","[163.0, 21]","[165.0, 28]",155.0,94,16.0,-0.04
07:33:58,"[148.75, 63]","[147.58, 48]","[162.23, 39]","[371.79, 47]",155.49,197,13.48,0.13
07:33:59,"[149.0, 43]","[148.0, 44]","[160.73, 33]","[358.0, 33]",154.86,153,11.73,0.14
07:34:00,"[149.0, 12]","[148.0, 48]","[158.37, 35]","[456.87, 39]",153.69,134,9.37,-0.1
07:34:01,"[149.0, 13]","[148.0, 56]","[154.15, 26]","[156.0, 39]",151.58,134,5.15,0.03
