Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:17,"[136.0, 40]","[132.0, 30]","[158.5, 30]","[160.0, 10]",147.25,110,22.5,0.27
07:30:18,"[138.57, 42]","[134.29, 42]","[156.33, 24]","[156.96, 28]",147.45,136,17.76,0.24
07:30:19,"[138.27, 30]","[133.93, 29]","[156.0, 27]","[158.0, 45]",147.13,131,17.73,-0.1
07:30:20,"[154.0, 5]","[140.0, 20]","[156.0, 15]","[158.0, 25]",155.0,65,2.0,-0.23
07:30:21,"[140.93, 30]","[134.62, 29]","[157.86, 43]","[170.19, 21]",149.4,123,16.93,-0.04
07:30:22,"[143.31, 87]","[138.15, 55]","[157.62, 32]","[159.88, 68]",150.47,242,14.31,0.17
07:30:23,"[146.23, 131]","[145.87, 234]","[156.47, 19]","[158.32, 82]",151.35,466,10.24,0.57
07:30:24,"[149.86, 37]","[148.34, 194]","[158.0, 54]","[209.83, 36]",153.93,321,8.14,0.44
07:30:25,"[155.93, 126]","[155.27, 41]","[158.0, 25]","[168.0, 20]",156.96,212,2.07,0.58
07:30:26,"[156.91, 223]","[155.56, 85]","[161.0, 20]","[173.79, 28]",158.96,356,4.09,0.73
07:30:27,"[157.35, 49]","[156.96, 182]","[168.0, 22]","[195.0, 22]",162.67,275,10.65,0.68
07:30:28,"[160.79, 223]","[157.31, 71]","[168.0, 28]","[224.47, 30]",164.4,352,7.21,0.67
07:30:29,"[163.56, 222]","[162.92, 51]","[168.0, 26]","[257.92, 26]",165.78,325,4.44,0.68
07:30:30,"[165.0, 11]","[164.0, 220]","[168.0, 22]","[258.19, 21]",166.5,274,3.0,0.69
07:30:31,"[164.3, 30]","[163.84, 192]","[168.0, 20]","[351.67, 12]",166.15,254,3.7,0.75
07:30:32,"[164.0, 231]","[159.0, 66]","[167.34, 29]","[241.24, 17]",165.67,343,3.34,0.73
07:30:33,"[164.0, 301]","[159.43, 70]","[166.6, 53]","[167.8, 25]",165.3,449,2.6,0.65
07:30:34,"[164.0, 198]","[159.0, 72]","[165.0, 36]","[166.24, 34]",164.5,340,1.0,0.59
07:30:35,"[164.0, 116]","[159.0, 66]","[167.25, 24]","[364.45, 22]",165.62,228,3.25,0.6
07:30:36,"[164.0, 120]","[159.0, 72]","[168.0, 24]","[277.67, 30]",166.0,246,4.0,0.56
07:30:37,"[164.0, 104]","[159.0, 68]","[166.45, 31]","[177.82, 22]",165.23,225,2.45,0.53
07:30:38,"[164.0, 83]","[159.0, 86]","[166.32, 37]","[186.92, 25]",165.16,231,2.32,0.46
07:30:39,"[165.24, 41]","[162.27, 66]","[169.0, 24]","[517.0, 12]",167.12,143,3.76,0.5
07:30:40,"[165.58, 57]","[163.54, 26]","[169.0, 16]","[520.12, 8]",167.29,107,3.42,0.55
07:30:41,"[166.0, 69]","[164.0, 52]","[169.0, 26]","[486.71, 34]",167.5,181,3.0,0.34
07:30:42,"[166.0, 40]","[164.0, 32]","[169.0, 16]","[481.75, 32]",167.5,120,3.0,0.2
07:30:43,"[166.0, 40]","[164.0, 32]","[169.0, 16]","[238.0, 8]",167.5,96,3.0,0.5
07:30:44,"[166.0, 55]","[164.0, 44]","[169.0, 22]","[437.92, 37]",167.5,158,3.0,0.25
07:30:45,"[166.0, 30]","[164.0, 24]","[169.0, 12]","[329.58, 26]",167.5,92,3.0,0.17
07:30:46,"[166.66, 59]","[165.3, 46]","[169.0, 20]","[362.44, 18]",167.83,143,2.34,0.47
07:30:47,"[166.23, 52]","[164.48, 42]","[171.0, 24]","[272.17, 18]",168.62,136,4.77,0.38
07:30:48,"[166.0, 50]","[164.0, 40]","[169.0, 50]","[395.67, 30]",167.5,170,3.0,0.06
07:30:49,"[165.35, 37]","[162.8, 50]","[168.75, 40]","[316.17, 36]",167.05,163,3.4,0.07
07:30:50,"[163.17, 48]","[161.95, 74]","[166.56, 45]","[169.0, 45]",164.86,212,3.39,0.15
07:30:51,"[162.98, 59]","[162.5, 56]","[164.87, 60]","[170.16, 95]",163.92,270,1.88,-0.15
07:30:52,"[163.0, 52]","[162.0, 26]","[164.0, 52]","[171.0, 130]",163.5,260,1.0,-0.4
07:30:53,"[162.0, 12]","[158.59, 34]","[163.73, 11]","[170.15, 39]",162.86,96,1.73,-0.04
07:30:54,"[158.05, 122]","[157.41, 34]","[161.45, 22]","[163.0, 11]",159.75,189,3.41,0.65
07:30:55,"[158.52, 87]","[157.24, 102]","[162.37, 19]","[168.39, 77]",160.44,285,3.85,0.33
07:30:56,"[158.83, 29]","[155.16, 96]","[167.55, 55]","[478.67, 75]",163.19,255,8.72,-0.02
07:30:57,"[165.32, 28]","[162.27, 22]","[168.0, 60]","[609.0, 60]",166.66,170,2.68,-0.41
07:30:58,"[161.33, 9]","[158.91, 79]","[168.0, 45]","[324.98, 41]",164.67,174,6.67,0.01
07:30:59,"[158.42, 36]","[157.88, 50]","[168.0, 20]","[239.0, 4]",163.21,110,9.58,0.56
07:31:00,"[158.0, 126]","[155.0, 12]","[168.0, 30]","[255.33, 6]",163.0,174,10.0,0.59
07:31:01,"[158.0, 262]","[153.74, 38]","[166.82, 74]","[190.69, 51]",162.41,425,8.82,0.41
07:31:02,"[158.0, 102]","[155.0, 18]","[165.0, 22]","[258.7, 20]",161.5,162,7.0,0.48
07:31:03,"[158.0, 153]","[155.32, 25]","[162.78, 36]","[165.0, 27]",160.39,241,4.78,0.48
07:31:04,"[158.0, 136]","[157.0, 16]","[160.5, 32]","[165.0, 24]",159.25,208,2.5,0.46
07:31:05,"[158.74, 97]","[157.34, 47]","[164.09, 22]","[324.52, 25]",161.42,191,5.35,0.51
07:31:06,"[164.0, 48]","[158.0, 123]","[165.0, 24]","[286.75, 16]",164.5,211,1.0,0.62
07:31:07,"[164.0, 54]","[157.89, 70]","[327.5, 48]","[431.62, 32]",245.75,204,163.5,0.22
07:31:08,"[164.0, 12]","[159.0, 16]","[419.5, 12]","[433.33, 12]",291.75,52,255.5,0.08
07:31:09,"[166.4, 60]","[161.14, 28]","[272.89, 28]","[503.75, 20]",219.65,136,106.49,0.29
07:31:10,"[167.0, 65]","[164.0, 24]","[446.38, 16]","[534.29, 28]",306.69,133,279.38,0.34
07:31:11,"[167.0, 30]","[164.0, 18]","[445.0, 30]","[447.0, 6]",306.0,84,278.0,0.14
07:31:12,"[167.0, 45]","[164.0, 69]","[420.1, 41]","[443.8, 25]",293.55,180,253.1,0.27
07:31:13,"[167.0, 55]","[164.0, 99]","[336.1, 49]","[370.0, 48]",251.55,251,169.1,0.23
07:31:14,"[167.0, 29]","[164.0, 63]","[197.52, 31]","[259.88, 32]",182.26,155,30.52,0.19
07:31:15,"[167.16, 38]","[164.3, 80]","[196.0, 50]","[264.8, 25]",181.58,193,28.84,0.22
07:31:16,"[167.6, 30]","[166.2, 40]","[193.1, 50]","[538.0, 28]",180.35,148,25.5,-0.05
07:31:17,"[165.95, 38]","[164.35, 69]","[193.0, 55]","[328.82, 44]",179.47,206,27.05,0.04
07:31:18,"[164.43, 56]","[163.74, 62]","[192.5, 50]","[437.0, 48]",178.46,216,28.07,0.09
07:31:19,"[164.0, 120]","[162.0, 34]","[187.61, 84]","[409.84, 80]",175.8,318,23.61,-0.03
07:31:20,"[164.0, 78]","[162.0, 26]","[169.51, 49]","[182.33, 60]",166.76,213,5.51,-0.02
07:31:21,"[164.18, 61]","[162.67, 36]","[168.0, 80]","[169.0, 48]",166.09,225,3.82,-0.14
07:31:22,"[164.27, 33]","[162.57, 28]","[166.83, 59]","[216.89, 47]",165.55,167,2.56,-0.27
07:31:23,"[164.0, 36]","[162.0, 24]","[165.0, 58]","[304.76, 41]",164.5,159,1.0,-0.25
07:31:24,"[164.0, 27]","[162.0, 18]","[165.0, 27]","[256.0, 36]",164.5,108,1.0,-0.17
07:31:25,"[162.48, 29]","[160.07, 182]","[230.89, 44]","[311.57, 51]",196.68,306,68.4,0.38
07:31:26,"[160.03, 155]","[159.57, 28]","[208.92, 26]","[209.95, 38]",184.47,247,48.9,0.48
07:31:27,"[160.09, 101]","[159.6, 35]","[204.05, 43]","[205.44, 43]",182.07,222,43.96,0.23
07:31:28,"[161.08, 25]","[159.94, 67]","[197.66, 50]","[198.97, 37]",179.37,179,36.58,0.03
07:31:29,"[160.0, 52]","[159.0, 13]","[193.11, 38]","[194.58, 43]",176.55,146,33.11,-0.11
07:31:30,"[160.0, 56]","[159.0, 14]","[189.51, 41]","[190.38, 40]",174.76,151,29.51,-0.07
07:31:31,"[159.0, 12]","[158.0, 88]","[184.07, 29]","[186.29, 34]",171.53,163,25.07,0.23
07:31:32,"[160.08, 61]","[156.14, 125]","[180.84, 57]","[181.88, 73]",170.46,316,20.76,0.18
07:31:33,"[162.0, 54]","[154.0, 39]","[177.2, 40]","[178.41, 46]",169.6,179,15.2,0.04
07:31:34,"[164.0, 68]","[160.57, 46]","[174.2, 45]","[175.6, 45]",169.1,204,10.2,0.12
07:31:35,"[163.54, 79]","[161.72, 75]","[165.96, 25]","[173.08, 36]",164.75,215,2.42,0.43
07:31:36,"[162.0, 38]","[161.0, 56]","[163.88, 34]","[164.55, 22]",162.94,150,1.88,0.25
07:31:37,"[161.25, 32]","[160.56, 36]","[162.76, 17]","[174.19, 27]",162.01,112,1.51,0.21
07:31:38,"[160.11, 18]","[145.8, 20]","[166.0, 6]","[453.67, 6]",163.06,50,5.89,0.52
07:31:39,"[159.0, 10]","[156.0, 25]","[166.0, 5]","[577.0, 13]",162.5,53,7.0,0.32
07:31:40,"[161.39, 33]","[160.45, 40]","[166.0, 10]","[232.0, 10]",163.7,93,4.61,0.57
07:31:41,"[161.88, 34]","[160.92, 26]","[166.0, 7]","[337.0, 7]",163.94,74,4.12,0.62
07:31:42,"[161.0, 24]","[160.0, 12]","[229.5, 6]","[432.83, 6]",195.25,48,68.5,0.5
07:31:43,"[161.67, 15]","[160.8, 20]","[164.88, 17]","[216.2, 10]",163.27,62,3.22,0.13
07:31:44,"[161.0, 7]","[159.54, 61]","[164.0, 7]","[165.0, 21]",162.5,96,3.0,0.42
07:31:45,"[161.0, 10]","[160.0, 100]","[164.25, 12]","[217.5, 32]",162.62,154,3.25,0.43
07:31:46,"[162.4, 15]","[160.12, 34]","[165.0, 26]","[502.87, 31]",163.7,106,2.6,-0.08
07:31:47,"[163.8, 15]","[161.0, 5]","[165.0, 40]","[487.6, 5]",164.4,65,1.2,-0.38
07:31:48,"[161.67, 27]","[146.0, 8]","[165.0, 26]","[533.47, 19]",163.33,80,3.33,-0.12
07:31:49,"[156.85, 68]","[111.72, 40]","[165.0, 27]","[491.0, 42]",160.93,177,8.15,0.22
07:31:50,"[156.04, 25]","[141.0, 16]","[165.0, 15]","[497.87, 23]",160.52,79,8.96,0.04
07:31:51,"[155.57, 42]","[112.29, 14]","[165.0, 21]","[172.0, 21]",160.29,98,9.43,0.14
07:31:52,"[155.0, 42]","[109.35, 17]","[165.0, 21]","[454.0, 24]",160.0,104,10.0,0.13
07:31:53,"[155.0, 36]","[102.0, 12]","[161.25, 24]","[435.21, 24]",158.12,96,6.25,0.0
07:31:54,"[155.0, 60]","[102.0, 20]","[162.62, 52]","[163.47, 34]",158.81,166,7.62,-0.04
07:31:55,"[155.0, 66]","[103.78, 23]","[159.3, 37]","[160.5, 42]",157.15,168,4.3,0.06
07:31:56,"[155.0, 24]","[84.5, 8]","[159.0, 8]","[161.0, 12]",157.0,52,4.0,0.23
07:31:57,"[155.0, 30]","[17.0, 10]","[157.6, 10]","[160.4, 15]",156.3,65,2.6,0.23
07:31:58,"[155.23, 44]","[79.18, 22]","[178.23, 26]","[265.45, 29]",166.73,121,23.0,0.09
07:31:59,"[155.94, 31]","[64.62, 13]","[200.6, 20]","[304.92, 25]",178.27,89,44.66,-0.01
07:32:00,"[160.08, 24]","[139.94, 32]","[196.29, 14]","[200.16, 19]",178.18,89,36.2,0.26
07:32:01,"[163.7, 20]","[159.95, 19]","[190.48, 31]","[196.33, 15]",177.09,85,26.78,-0.08
07:32:02,"[165.56, 32]","[163.73, 33]","[188.61, 23]","[191.14, 28]",177.09,116,23.05,0.12
07:32:03,"[161.82, 38]","[158.05, 64]","[185.75, 16]","[186.92, 26]",173.78,144,23.93,0.42
07:32:04,"[160.02, 57]","[99.82, 57]","[183.58, 12]","[184.83, 12]",171.8,138,23.57,0.65
07:32:05,"[160.0, 45]","[93.77, 47]","[179.32, 25]","[180.0, 19]",169.66,136,19.32,0.35
07:32:06,"[160.75, 48]","[148.26, 47]","[176.37, 27]","[178.0, 29]",168.56,151,15.62,0.26
07:32:07,"[162.09, 44]","[160.0, 55]","[172.28, 18]","[173.07, 40]",167.18,157,10.19,0.26
07:32:08,"[163.71, 21]","[161.9, 40]","[168.57, 35]","[170.04, 25]",166.14,121,4.86,0.01
07:32:09,"[166.5, 8]","[165.2, 20]","[168.0, 40]","[169.0, 32]",167.25,100,1.5,-0.44
07:32:10,"[165.05, 57]","[160.43, 60]","[168.6, 53]","[169.29, 28]",166.83,198,3.55,0.18
07:32:11,"[163.83, 60]","[154.21, 58]","[166.36, 56]","[211.62, 47]",165.1,221,2.52,0.07
07:32:12,"[160.0, 16]","[96.32, 22]","[165.12, 32]","[542.0, 32]",162.56,102,5.12,-0.25
07:32:13,"[160.7, 20]","[91.04, 25]","[197.0, 25]","[425.52, 25]",178.85,95,36.3,-0.05
07:32:14,"[159.0, 4]","[114.5, 6]","[232.0, 2]","[254.0, 4]",195.5,16,73.0,0.25
07:32:15,"[159.0, 6]","[151.0, 9]","[232.0, 3]","[254.0, 6]",195.5,24,73.0,0.25
07:32:16,"[159.0, 16]","[125.62, 24]","[345.79, 19]","[507.33, 21]",252.39,80,186.79,0.0
07:32:17,"[159.0, 22]","[114.27, 33]","[315.81, 16]","[404.22, 37]",237.41,108,156.81,0.02
07:32:18,"[139.78, 37]","[83.53, 17]","[183.74, 27]","[191.78, 27]",161.76,108,43.96,0.0
07:32:19,"[161.07, 28]","[106.68, 19]","[189.57, 21]","[190.5, 12]",175.32,80,28.5,0.17
07:32:20,"[163.0, 24]","[145.68, 22]","[185.94, 32]","[186.79, 28]",174.47,106,22.94,-0.13
07:32:21,"[164.77, 22]","[160.18, 38]","[181.94, 16]","[183.31, 26]",173.36,102,17.16,0.18
07:32:22,"[167.5, 14]","[164.4, 55]","[178.47, 17]","[182.4, 25]",172.99,111,10.97,0.24
07:32:23,"[102.25, 24]","[97.2, 30]","[176.21, 29]","[177.14, 21]",139.23,104,73.96,0.04
07:32:24,"[70.91, 32]","[23.33, 9]","[161.04, 25]","[207.22, 18]",115.97,84,90.13,-0.02
07:32:25,"[50.0, 40]","[24.0, 10]","[159.53, 19]","[201.68, 25]",104.76,94,109.53,0.06
07:32:26,"[75.91, 44]","[46.32, 41]","[158.66, 61]","[161.0, 26]",117.28,172,82.75,-0.01
07:32:27,"[105.66, 35]","[65.64, 28]","[157.18, 44]","[161.0, 22]",131.42,129,51.52,-0.02
07:32:28,"[148.0, 27]","[129.67, 9]","[156.0, 36]","[161.0, 18]",152.0,90,8.0,-0.2
07:32:29,"[148.38, 32]","[144.46, 37]","[155.8, 41]","[157.67, 24]",152.09,134,7.43,0.03
07:32:30,"[149.38, 26]","[121.71, 14]","[259.06, 16]","[371.86, 28]",204.22,84,109.68,-0.05
07:32:31,"[150.0, 42]","[41.23, 53]","[290.84, 32]","[392.03, 35]",220.42,162,140.84,0.17
07:32:32,"[151.35, 46]","[137.0, 36]","[237.0, 29]","[341.25, 12]",194.17,123,85.65,0.33
07:32:33,"[152.7, 70]","[151.0, 30]","[203.79, 24]","[256.13, 23]",178.25,147,51.09,0.36
07:32:34,"[154.25, 36]","[152.86, 44]","[169.0, 20]","[239.8, 10]",161.62,110,14.75,0.45
07:32:35,"[167.0, 24]","[156.92, 39]","[246.8, 15]","[322.0, 9]",206.9,87,79.8,0.45
07:32:36,"[168.6, 35]","[167.96, 51]","[246.95, 21]","[308.44, 18]",207.78,125,78.35,0.38
07:32:37,"[169.33, 9]","[168.0, 21]","[254.67, 3]","[329.0, 12]",212.0,45,85.33,0.33
07:32:38,"[170.0, 22]","[168.0, 49]","[319.5, 24]","[333.83, 24]",244.75,119,149.5,0.19
07:32:39,"[170.82, 22]","[168.92, 13]","[331.75, 32]","[346.86, 28]",251.28,95,160.93,-0.26
07:32:40,"[171.0, 21]","[170.0, 7]","[327.0, 18]","[483.0, 20]",249.0,66,156.0,-0.15
07:32:41,"[171.0, 30]","[168.17, 46]","[324.29, 28]","[326.91, 22]",247.64,126,153.29,0.21
07:32:42,"[171.0, 30]","[168.0, 70]","[320.71, 28]","[322.59, 22]",245.86,150,149.71,0.33
07:32:43,"[171.0, 11]","[168.0, 63]","[251.64, 25]","[300.76, 25]",211.32,124,80.64,0.19
07:32:44,"[171.0, 8]","[168.0, 56]","[204.35, 17]","[205.65, 23]",187.68,104,33.35,0.23
07:32:45,"[171.0, 7]","[168.0, 49]","[200.88, 16]","[202.16, 19]",185.94,91,29.88,0.23
07:32:46,"[171.0, 10]","[168.0, 70]","[198.21, 28]","[199.18, 22]",184.61,130,27.21,0.23
07:32:47,"[169.59, 17]","[167.71, 89]","[195.48, 23]","[196.88, 32]",182.53,161,25.89,0.32
07:32:48,"[168.0, 48]","[167.0, 156]","[193.09, 33]","[194.33, 27]",180.55,264,25.09,0.55
07:32:49,"[168.0, 46]","[167.0, 182]","[190.07, 42]","[192.0, 28]",179.04,298,22.07,0.53
07:32:50,"[168.0, 27]","[167.0, 117]","[188.0, 27]","[192.0, 18]",178.0,189,20.0,0.52
07:32:51,"[167.04, 138]","[165.57, 92]","[187.54, 37]","[190.93, 28]",177.29,295,20.5,0.56
07:32:52,"[167.0, 102]","[165.0, 60]","[185.8, 20]","[187.0, 30]",176.4,212,18.8,0.53
07:32:53,"[167.0, 81]","[165.0, 54]","[168.72, 25]","[170.32, 31]",167.86,191,1.72,0.41
07:32:54,"[165.55, 40]","[162.77, 47]","[168.0, 14]","[180.74, 23]",166.78,124,2.45,0.4
07:32:55,"[165.0, 26]","[162.12, 24]","[166.75, 16]","[185.62, 16]",165.88,82,1.75,0.22
07:32:56,"[162.2, 44]","[161.67, 18]","[166.2, 30]","[235.48, 31]",164.2,123,4.0,0.01
07:32:57,"[164.12, 17]","[161.94, 16]","[166.0, 12]","[367.0, 16]",165.06,61,1.88,0.08
07:32:58,"[165.57, 21]","[162.86, 21]","[288.26, 23]","[694.63, 19]",226.92,84,122.69,0.0
07:32:59,"[166.88, 32]","[165.0, 16]","[256.61, 31]","[613.4, 25]",211.74,104,89.74,-0.08
07:33:00,"[167.69, 39]","[166.22, 27]","[267.83, 41]","[458.39, 38]",217.76,145,100.14,-0.09
07:33:01,"[164.0, 15]","[162.5, 36]","[326.44, 36]","[329.0, 18]",245.22,105,162.44,-0.03
07:33:02,"[164.94, 119]","[163.69, 72]","[301.14, 59]","[316.08, 39]",233.04,289,136.19,0.32
07:33:03,"[165.0, 90]","[163.0, 24]","[309.08, 24]","[325.93, 30]",237.04,168,144.08,0.36
07:33:04,"[165.6, 82]","[164.38, 26]","[276.33, 24]","[293.24, 34]",220.97,166,110.74,0.3
07:33:05,"[168.0, 70]","[166.0, 24]","[274.42, 38]","[280.14, 21]",221.21,153,106.42,0.23
07:33:06,"[168.56, 25]","[167.0, 20]","[271.71, 21]","[272.74, 38]",220.14,104,103.15,-0.13
07:33:07,"[169.0, 12]","[167.0, 12]","[269.33, 9]","[270.8, 15]",219.17,48,100.33,0.0
07:33:08,"[169.8, 20]","[167.0, 20]","[230.5, 22]","[242.71, 28]",200.15,90,60.7,-0.11
07:33:09,"[170.0, 18]","[167.0, 22]","[222.22, 27]","[228.19, 16]",196.11,83,52.22,-0.04
07:33:10,"[170.0, 9]","[167.0, 18]","[211.69, 35]","[219.88, 25]",190.84,87,41.69,-0.38
07:33:11,"[170.0, 11]","[167.0, 22]","[207.27, 22]","[210.44, 18]",188.64,73,37.27,-0.1
07:33:12,"[170.62, 16]","[167.0, 32]","[204.26, 46]","[205.31, 29]",187.44,123,33.64,-0.22
07:33:13,"[167.0, 32]","[165.0, 153]","[190.21, 42]","[200.82, 39]",178.61,266,23.21,0.39
07:33:14,"[167.0, 14]","[165.0, 168]","[171.94, 47]","[174.35, 40]",169.47,269,4.94,0.35
07:33:15,"[165.04, 147]","[164.17, 60]","[169.53, 51]","[171.29, 42]",167.29,300,4.49,0.38
07:33:16,"[165.0, 132]","[162.64, 28]","[169.12, 33]","[170.93, 41]",167.06,234,4.12,0.37
07:33:17,"[164.66, 71]","[162.82, 44]","[166.51, 39]","[196.19, 52]",165.59,206,1.85,0.12
07:33:18,"[163.0, 21]","[162.0, 196]","[166.0, 28]","[395.61, 31]",164.5,276,3.0,0.57
07:33:19,"[163.14, 28]","[162.01, 227]","[165.78, 36]","[415.22, 27]",164.46,318,2.63,0.6
07:33:20,"[163.77, 52]","[162.21, 142]","[165.0, 56]","[243.0, 28]",164.38,278,1.23,0.4
07:33:21,"[162.01, 255]","[161.44, 61]","[313.62, 21]","[684.0, 42]",237.82,379,151.61,0.67
07:33:22,"[162.0, 48]","[161.0, 44]","[442.0, 11]","[497.0, 33]",302.0,136,280.0,0.35
07:33:23,"[165.66, 41]","[161.24, 42]","[264.41, 29]","[286.17, 41]",215.04,153,98.76,0.08
07:33:24,"[163.19, 32]","[161.51, 49]","[226.57, 28]","[278.36, 28]",194.88,137,63.38,0.18
07:33:25,"[166.67, 24]","[164.82, 127]","[210.36, 11]","[223.0, 21]",188.52,183,43.7,0.65
07:33:26,"[168.67, 18]","[165.2, 99]","[203.62, 8]","[240.0, 8]",186.15,133,34.96,0.76
07:33:27,"[168.0, 7]","[165.0, 168]","[178.4, 15]","[184.64, 11]",173.2,201,10.4,0.74
07:33:28,"[168.0, 6]","[165.0, 144]","[174.83, 6]","[177.0, 6]",171.42,162,6.83,0.85
07:33:29,"[168.0, 12]","[165.0, 288]","[173.83, 12]","[177.0, 12]",170.92,324,5.83,0.85
07:33:30,"[165.02, 199]","[163.41, 51]","[171.9, 10]","[174.5, 10]",168.46,270,6.88,0.85
07:33:31,"[165.0, 193]","[162.07, 29]","[170.1, 10]","[171.5, 10]",167.55,242,5.1,0.83
07:33:32,"[165.0, 171]","[162.16, 25]","[167.33, 9]","[168.89, 9]",166.17,214,2.33,0.83
07:33:33,"[165.0, 305]","[162.82, 49]","[352.7, 33]","[517.42, 31]",258.85,418,187.7,0.69
07:33:34,"[165.0, 124]","[163.0, 16]","[219.0, 16]","[220.0, 20]",192.0,176,54.0,0.59
07:33:35,"[165.09, 335]","[164.38, 130]","[217.38, 52]","[220.0, 65]",191.24,582,52.3,0.6
07:33:36,"[166.0, 105]","[165.0, 450]","[215.24, 74]","[217.25, 61]",190.62,690,49.24,0.61
07:33:37,"[167.43, 77]","[165.0, 450]","[211.02, 60]","[212.71, 49]",189.22,636,43.59,0.66
07:33:38,"[169.67, 75]","[165.0, 466]","[208.47, 72]","[209.52, 63]",189.07,676,38.81,0.6
07:33:39,"[170.91, 58]","[165.0, 384]","[204.57, 49]","[206.43, 40]",187.74,531,33.66,0.66
07:33:40,"[165.63, 143]","[164.82, 176]","[200.89, 19]","[202.6, 25]",183.26,363,35.27,0.76
07:33:41,"[165.05, 274]","[164.65, 204]","[195.12, 41]","[197.69, 32]",180.09,551,30.07,0.74
07:33:42,"[166.67, 18]","[165.06, 250]","[194.08, 64]","[195.38, 39]",180.37,371,27.41,0.44
07:33:43,"[165.0, 192]","[163.0, 32]","[191.31, 16]","[192.63, 38]",178.16,278,26.31,0.61
07:33:44,"[165.0, 312]","[163.73, 30]","[188.47, 55]","[189.6, 35]",176.74,432,23.47,0.58
07:33:45,"[165.0, 360]","[163.07, 56]","[187.43, 47]","[188.17, 64]",176.21,527,22.43,0.58
07:33:46,"[165.0, 282]","[163.0, 52]","[181.95, 58]","[182.29, 41]",173.47,433,16.95,0.54
07:33:47,"[165.0, 92]","[163.0, 28]","[179.79, 19]","[181.25, 32]",172.39,171,14.79,0.4
07:33:48,"[165.3, 128]","[164.15, 104]","[175.68, 59]","[176.95, 65]",170.49,356,10.37,0.3
07:33:49,"[165.21, 87]","[164.67, 27]","[171.24, 51]","[171.81, 26]",168.22,191,6.03,0.19
07:33:50,"[165.0, 111]","[164.0, 14]","[167.64, 33]","[168.62, 68]",166.32,226,2.64,0.11
07:33:51,"[163.08, 24]","[162.35, 23]","[391.8, 51]","[471.8, 44]",277.44,142,228.72,-0.34
07:33:52,"[163.43, 42]","[162.2, 10]","[337.5, 50]","[430.2, 50]",250.46,152,174.07,-0.32
07:33:53,"[166.99, 73]","[166.53, 55]","[207.86, 21]","[271.06, 33]",187.42,182,40.87,0.41
07:33:54,"[169.24, 75]","[167.0, 264]","[204.5, 20]","[556.19, 36]",186.87,395,35.26,0.72
07:33:55,"[171.0, 66]","[167.05, 116]","[294.36, 11]","[595.78, 27]",232.68,220,123.36,0.65
07:33:56,"[171.0, 30]","[167.0, 110]","[480.47, 17]","[540.23, 13]",325.74,170,309.47,0.65
07:33:57,"[171.0, 36]","[167.0, 154]","[225.35, 23]","[293.63, 19]",198.17,232,54.35,0.64
07:33:58,"[171.0, 18]","[167.0, 132]","[221.0, 6]","[390.86, 14]",196.0,170,50.0,0.76
07:33:59,"[171.0, 15]","[167.0, 110]","[221.0, 5]","[412.0, 5]",196.0,135,50.0,0.85
07:34:00,"[171.0, 27]","[167.0, 198]","[327.11, 9]","[533.67, 9]",249.06,243,156.11,0.85
07:34:01,"[167.0, 147]","[166.0, 21]","[405.0, 7]","[692.43, 7]",286.0,182,238.0,0.85
