Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:32:04,"[292.08, 13]","[280.96, 69]","[295.09, 22]","[299.67, 49]",293.58,153,3.01,0.07
07:32:05,"[282.53, 34]","[281.12, 72]","[295.68, 25]","[301.85, 46]",289.1,177,13.15,0.2
07:32:06,"[280.0, 165]","[223.75, 53]","[295.17, 52]","[296.77, 39]",287.59,309,15.17,0.41
07:32:07,"[280.0, 160]","[189.55, 40]","[294.06, 50]","[295.56, 16]",287.03,266,14.06,0.5
07:32:08,"[280.32, 71]","[259.8, 131]","[293.82, 39]","[294.07, 60]",287.07,301,13.5,0.34
07:32:09,"[281.0, 28]","[279.6, 60]","[292.14, 7]","[294.0, 56]",286.57,151,11.14,0.17
07:32:10,"[281.33, 48]","[278.77, 43]","[286.38, 16]","[291.47, 73]",283.85,180,5.04,0.01
07:32:11,"[282.0, 32]","[281.0, 16]","[284.94, 64]","[286.0, 16]",283.47,128,2.94,-0.25
07:32:12,"[279.16, 56]","[277.89, 57]","[283.5, 32]","[286.33, 12]",281.33,157,4.34,0.44
07:32:13,"[279.78, 9]","[278.0, 36]","[286.0, 9]","[287.0, 9]",282.89,63,6.22,0.43
07:32:14,"[280.83, 12]","[278.0, 24]","[286.0, 12]","[287.0, 12]",283.42,60,5.17,0.2
07:32:15,"[281.82, 11]","[275.27, 22]","[286.0, 11]","[287.0, 11]",283.91,55,4.18,0.2
07:32:16,"[282.82, 11]","[275.0, 107]","[284.17, 35]","[286.27, 11]",283.49,164,1.35,0.44
07:32:17,"[275.19, 83]","[274.0, 36]","[284.0, 35]","[286.0, 11]",279.6,165,8.81,0.44
07:32:18,"[275.0, 90]","[273.0, 20]","[286.4, 10]","[290.71, 34]",280.7,154,11.4,0.43
07:32:19,"[275.0, 108]","[273.0, 24]","[286.0, 36]","[287.0, 12]",280.5,180,11.0,0.47
07:32:20,"[275.0, 90]","[273.0, 20]","[286.08, 26]","[287.86, 14]",280.54,150,11.08,0.47
07:32:21,"[275.45, 93]","[274.15, 47]","[287.0, 13]","[289.0, 39]",281.23,192,11.55,0.46
07:32:22,"[276.0, 126]","[273.07, 28]","[287.0, 14]","[289.0, 42]",281.5,210,11.0,0.47
07:32:23,"[276.0, 90]","[274.0, 20]","[287.0, 10]","[290.86, 29]",281.5,149,11.0,0.48
07:32:24,"[276.0, 72]","[274.0, 16]","[287.0, 8]","[291.61, 46]",281.5,142,11.0,0.24
07:32:25,"[276.0, 81]","[274.0, 18]","[290.76, 21]","[295.09, 54]",283.38,174,14.76,0.14
07:32:26,"[276.0, 81]","[274.0, 18]","[287.85, 13]","[290.94, 33]",281.92,145,11.85,0.37
07:32:27,"[276.0, 90]","[274.0, 20]","[286.0, 50]","[289.0, 10]",281.0,170,10.0,0.29
07:32:28,"[276.22, 69]","[274.88, 41]","[286.0, 45]","[289.0, 9]",281.11,164,9.78,0.34
07:32:29,"[277.5, 50]","[274.0, 110]","[286.0, 42]","[289.0, 10]",281.75,212,8.5,0.51
07:32:30,"[278.0, 55]","[274.36, 99]","[284.86, 37]","[286.38, 32]",281.43,223,6.86,0.38
07:32:31,"[278.94, 90]","[276.0, 162]","[284.0, 54]","[286.0, 144]",281.47,450,5.06,0.12
07:32:32,"[280.12, 34]","[277.08, 74]","[284.0, 30]","[286.0, 80]",282.06,218,3.88,-0.01
07:32:33,"[282.07, 28]","[280.25, 20]","[286.22, 27]","[286.28, 43]",284.15,118,4.15,-0.19
07:32:34,"[283.69, 29]","[282.92, 73]","[289.0, 52]","[290.0, 17]",286.34,171,5.31,0.19
07:32:35,"[285.84, 31]","[284.14, 35]","[289.0, 22]","[290.0, 11]",287.42,99,3.16,0.33
07:32:36,"[286.23, 52]","[282.43, 51]","[288.27, 48]","[290.82, 108]",287.25,259,2.04,-0.2
07:32:37,"[287.1, 10]","[280.0, 20]","[289.0, 10]","[291.0, 85]",288.05,125,1.9,-0.52
07:32:38,"[288.15, 20]","[276.0, 40]","[290.7, 74]","[291.19, 95]",289.43,229,2.55,-0.48
07:32:39,"[276.59, 29]","[272.53, 19]","[290.16, 61]","[291.05, 81]",283.38,190,13.58,-0.49
07:32:40,"[274.02, 43]","[271.53, 17]","[288.33, 43]","[290.25, 40]",281.17,143,14.3,-0.16
07:32:41,"[275.05, 41]","[274.22, 27]","[286.0, 17]","[288.0, 34]",280.52,119,10.95,0.14
07:32:42,"[276.95, 19]","[275.0, 27]","[284.9, 31]","[287.19, 31]",280.93,108,7.96,-0.15
07:32:43,"[279.58, 19]","[278.11, 19]","[284.21, 57]","[287.32, 95]",281.89,190,4.63,-0.6
07:32:44,"[282.43, 14]","[277.63, 19]","[284.0, 42]","[288.0, 74]",283.21,149,1.57,-0.56
07:32:45,"[283.0, 192]","[275.53, 17]","[284.0, 27]","[288.0, 68]",283.5,304,1.0,0.38
07:32:46,"[278.68, 50]","[268.83, 58]","[287.74, 46]","[288.73, 55]",283.21,209,9.06,0.03
07:32:47,"[272.78, 76]","[268.43, 69]","[287.0, 56]","[288.96, 133]",279.89,334,14.22,-0.13
07:32:48,"[275.56, 135]","[272.0, 45]","[288.33, 60]","[289.28, 58]",281.94,298,12.78,0.21
07:32:49,"[278.44, 125]","[277.77, 107]","[289.0, 150]","[291.0, 30]",283.72,412,10.56,0.13
07:32:50,"[284.94, 204]","[282.38, 92]","[289.0, 165]","[291.0, 40]",286.97,501,4.06,0.18
07:32:51,"[287.92, 61]","[287.0, 63]","[290.14, 36]","[291.9, 78]",289.03,238,2.22,0.04
07:32:52,"[290.56, 75]","[288.75, 73]","[291.96, 111]","[293.72, 99]",291.26,358,1.4,-0.17
07:32:53,"[291.0, 60]","[281.71, 76]","[292.0, 23]","[294.0, 60]",291.5,219,1.0,0.24
07:32:54,"[287.25, 56]","[278.16, 76]","[293.36, 22]","[329.98, 42]",290.31,196,6.11,0.35
07:32:55,"[281.0, 63]","[273.36, 33]","[292.34, 29]","[298.56, 41]",286.67,166,11.34,0.16
07:32:56,"[281.62, 84]","[280.16, 57]","[287.89, 18]","[292.6, 75]",284.75,234,6.27,0.21
07:32:57,"[283.0, 40]","[280.2, 70]","[290.24, 66]","[297.43, 49]",286.62,225,7.24,-0.02
07:32:58,"[283.64, 44]","[278.36, 77]","[289.89, 91]","[320.57, 53]",286.76,265,6.25,-0.09
07:32:59,"[284.11, 36]","[277.0, 63]","[289.0, 45]","[290.61, 41]",286.56,185,4.89,0.07
07:33:00,"[286.09, 44]","[276.18, 77]","[288.27, 55]","[291.0, 55]",287.18,231,2.18,0.05
07:33:01,"[277.19, 47]","[275.98, 49]","[288.0, 11]","[291.0, 55]",282.6,162,10.81,0.19
07:33:02,"[280.79, 38]","[279.91, 88]","[290.86, 14]","[292.55, 62]",285.82,202,10.07,0.25
07:33:03,"[283.82, 91]","[282.0, 50]","[293.12, 16]","[294.68, 57]",288.47,214,9.3,0.32
07:33:04,"[284.25, 65]","[283.6, 70]","[293.67, 36]","[309.64, 22]",288.96,193,9.42,0.4
07:33:05,"[286.9, 29]","[284.07, 86]","[291.69, 52]","[294.0, 26]",289.29,193,4.8,0.19
07:33:06,"[289.14, 70]","[287.74, 46]","[293.43, 56]","[297.78, 36]",291.29,208,4.29,0.12
07:33:07,"[291.6, 20]","[280.75, 208]","[300.0, 38]","[358.03, 64]",295.8,330,8.4,0.38
07:33:08,"[294.9, 29]","[293.37, 19]","[300.0, 32]","[316.74, 68]",297.45,148,5.1,-0.35
07:33:09,"[294.77, 13]","[287.0, 91]","[300.0, 26]","[302.0, 65]",297.38,195,5.23,0.07
07:33:10,"[296.86, 42]","[290.76, 90]","[300.0, 24]","[302.0, 60]",298.43,216,3.14,0.22
07:33:11,"[297.39, 18]","[296.29, 99]","[300.0, 14]","[302.0, 35]",298.69,166,2.61,0.41
07:33:12,"[299.0, 8]","[297.0, 96]","[300.0, 16]","[302.0, 40]",299.5,160,1.0,0.3
07:33:13,"[299.0, 10]","[297.0, 120]","[300.0, 20]","[302.0, 50]",299.5,200,1.0,0.3
07:33:14,"[297.25, 55]","[296.91, 88]","[300.0, 22]","[302.0, 55]",298.63,220,2.75,0.3
07:33:15,"[297.0, 120]","[295.0, 12]","[300.0, 24]","[302.0, 60]",298.5,216,3.0,0.22
07:33:16,"[297.0, 56]","[295.0, 11]","[300.0, 22]","[302.0, 55]",298.5,144,3.0,-0.07
07:33:17,"[297.0, 82]","[295.0, 11]","[299.06, 32]","[300.18, 56]",298.03,181,2.06,0.03
07:33:18,"[297.0, 128]","[295.0, 10]","[299.0, 30]","[300.0, 50]",298.0,218,2.0,0.27
07:33:19,"[297.0, 147]","[295.0, 13]","[299.2, 45]","[300.54, 56]",298.1,261,2.2,0.23
07:33:20,"[297.0, 126]","[295.0, 14]","[298.89, 61]","[301.27, 55]",297.94,256,1.89,0.09
07:33:21,"[296.85, 54]","[293.55, 22]","[298.0, 40]","[307.0, 70]",297.43,186,1.15,-0.18
07:33:22,"[295.31, 13]","[293.09, 46]","[297.46, 52]","[307.0, 83]",296.38,194,2.15,-0.39
07:33:23,"[293.86, 21]","[292.57, 42]","[299.72, 50]","[307.37, 60]",296.79,173,5.86,-0.27
07:33:24,"[287.75, 96]","[285.47, 47]","[307.05, 82]","[309.25, 48]",297.4,273,19.3,0.05
07:33:25,"[292.35, 46]","[287.88, 59]","[307.0, 77]","[311.0, 99]",299.67,281,14.65,-0.25
07:33:26,"[296.61, 75]","[290.36, 44]","[306.56, 62]","[309.22, 81]",301.59,262,9.95,-0.09
07:33:27,"[300.0, 86]","[296.0, 84]","[305.12, 58]","[307.94, 64]",302.56,292,5.12,0.16
07:33:28,"[300.0, 52]","[296.05, 74]","[303.08, 39]","[306.47, 60]",301.54,225,3.08,0.12
07:33:29,"[300.0, 32]","[298.25, 16]","[302.38, 24]","[306.77, 52]",301.19,124,2.38,-0.23
07:33:30,"[299.44, 18]","[298.29, 14]","[301.89, 19]","[305.56, 27]",300.67,78,2.45,-0.18
07:33:31,"[299.0, 18]","[298.0, 18]","[302.0, 27]","[305.11, 36]",300.5,99,3.0,-0.27
07:33:32,"[299.0, 24]","[298.0, 24]","[302.71, 35]","[305.59, 51]",300.86,134,3.71,-0.28
07:33:33,"[298.29, 14]","[296.12, 64]","[304.0, 12]","[306.43, 56]",301.14,146,5.71,0.07
07:33:34,"[298.0, 9]","[296.0, 54]","[303.0, 14]","[305.5, 18]",300.5,95,5.0,0.33
07:33:35,"[298.53, 15]","[296.17, 46]","[301.36, 11]","[303.0, 22]",299.95,94,2.83,0.3
07:33:36,"[299.05, 21]","[296.2, 60]","[302.0, 24]","[309.33, 63]",300.52,168,2.95,-0.04
07:33:37,"[298.64, 14]","[296.22, 54]","[301.43, 28]","[308.0, 56]",300.04,152,2.79,-0.11
07:33:38,"[296.0, 30]","[294.0, 40]","[301.0, 20]","[306.6, 40]",298.5,130,5.0,0.08
07:33:39,"[296.0, 14]","[294.0, 28]","[300.09, 23]","[306.0, 28]",298.04,93,4.09,-0.1
07:33:40,"[296.0, 15]","[294.0, 32]","[299.45, 22]","[301.85, 26]",297.73,95,3.45,-0.01
07:33:41,"[296.0, 9]","[294.0, 36]","[299.27, 30]","[304.15, 27]",297.63,102,3.27,-0.12
07:33:42,"[296.0, 10]","[294.0, 40]","[299.0, 50]","[307.67, 36]",297.5,136,3.0,-0.26
07:33:43,"[296.0, 10]","[294.0, 40]","[299.0, 50]","[309.0, 40]",297.5,140,3.0,-0.29
07:33:44,"[294.67, 21]","[290.11, 63]","[297.5, 70]","[309.0, 56]",296.08,210,2.83,-0.2
07:33:45,"[294.0, 22]","[287.0, 55]","[296.0, 55]","[310.09, 44]",295.0,176,2.0,-0.12
07:33:46,"[294.0, 24]","[287.0, 60]","[295.58, 60]","[310.29, 83]",294.79,227,1.58,-0.26
07:33:47,"[294.0, 26]","[287.0, 65]","[295.0, 65]","[308.21, 67]",294.5,223,1.0,-0.18
07:33:48,"[294.0, 22]","[287.0, 55]","[296.81, 53]","[307.65, 46]",295.41,176,2.81,-0.12
07:33:49,"[303.13, 23]","[292.16, 19]","[307.0, 32]","[310.0, 40]",305.07,114,3.87,-0.26
07:33:50,"[304.0, 37]","[296.0, 40]","[307.0, 52]","[310.0, 65]",305.5,194,3.0,-0.21
07:33:51,"[299.2, 25]","[296.67, 30]","[306.2, 40]","[309.76, 49]",302.7,144,7.0,-0.24
07:33:52,"[298.0, 46]","[294.0, 28]","[299.0, 56]","[306.86, 56]",298.5,186,1.0,-0.2
07:33:53,"[298.14, 14]","[296.0, 19]","[302.0, 28]","[307.71, 28]",300.07,89,3.86,-0.26
07:33:54,"[298.56, 16]","[296.8, 35]","[305.83, 58]","[309.43, 56]",302.2,165,7.27,-0.38
07:33:55,"[298.0, 9]","[296.0, 27]","[305.62, 32]","[309.11, 36]",301.81,104,7.62,-0.31
07:33:56,"[298.0, 13]","[296.0, 39]","[303.8, 45]","[308.86, 50]",300.9,147,5.8,-0.29
07:33:57,"[298.0, 16]","[296.0, 48]","[301.25, 48]","[311.8, 50]",299.62,162,3.25,-0.21
07:33:58,"[298.0, 12]","[296.0, 36]","[300.05, 58]","[301.57, 35]",299.03,141,2.05,-0.32
07:33:59,"[298.0, 11]","[296.0, 33]","[299.18, 55]","[301.0, 33]",298.59,132,1.18,-0.33
07:34:00,"[295.66, 29]","[287.02, 63]","[297.7, 61]","[307.3, 57]",296.68,210,2.05,-0.12
07:34:01,"[294.0, 12]","[287.0, 22]","[304.0, 51]","[310.18, 33]",299.0,118,10.0,-0.42
