Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:20,"[112.0, 60]","[108.0, 50]","[114.0, 34]","[117.0, 40]",113.0,184,2.0,0.2
07:30:21,"[109.7, 99]","[107.96, 80]","[113.0, 10]","[114.0, 26]",111.35,215,3.3,0.67
07:30:22,"[108.4, 158]","[107.98, 252]","[111.44, 18]","[114.08, 38]",109.92,466,3.05,0.76
07:30:23,"[110.75, 16]","[108.24, 101]","[114.67, 43]","[128.78, 54]",112.71,214,3.92,0.09
07:30:24,"[112.43, 14]","[108.0, 70]","[149.1, 40]","[333.63, 38]",130.76,162,36.67,0.04
07:30:25,"[116.43, 7]","[112.0, 18]","[177.0, 14]","[348.62, 13]",146.71,52,60.57,-0.04
07:30:26,"[117.0, 8]","[115.0, 8]","[208.0, 8]","[740.11, 18]",162.5,42,91.0,-0.24
07:30:27,"[112.06, 35]","[110.81, 27]","[161.04, 23]","[289.91, 35]",136.55,120,48.99,0.03
07:30:28,"[112.0, 39]","[111.0, 26]","[116.46, 39]","[134.39, 23]",114.23,127,4.46,0.02
07:30:29,"[112.03, 29]","[110.9, 20]","[115.61, 28]","[199.29, 14]",113.82,91,3.57,0.08
07:30:30,"[111.0, 12]","[110.0, 22]","[159.0, 11]","[215.41, 29]",135.0,74,48.0,-0.08
07:30:31,"[111.48, 31]","[108.55, 62]","[114.77, 52]","[166.27, 26]",113.13,171,3.29,0.09
07:30:32,"[110.0, 33]","[108.0, 254]","[111.18, 44]","[112.73, 55]",110.59,386,1.18,0.49
07:30:33,"[109.25, 24]","[108.01, 192]","[110.5, 32]","[112.45, 55]",109.88,303,1.25,0.43
07:30:34,"[108.02, 97]","[107.21, 89]","[112.78, 27]","[114.5, 20]",110.4,233,4.76,0.6
07:30:35,"[108.0, 133]","[107.0, 98]","[113.0, 35]","[114.29, 21]",110.5,287,5.0,0.61
07:30:36,"[108.01, 230]","[107.1, 187]","[113.0, 65]","[114.0, 39]",110.5,521,4.99,0.6
07:30:37,"[108.52, 46]","[107.83, 165]","[113.0, 50]","[114.0, 30]",110.76,291,4.48,0.45
07:30:38,"[111.0, 12]","[107.26, 266]","[113.0, 60]","[114.0, 36]",112.0,374,2.0,0.49
07:30:39,"[109.36, 11]","[107.3, 80]","[112.45, 22]","[113.23, 26]",110.91,139,3.09,0.31
07:30:40,"[108.0, 48]","[107.0, 336]","[111.0, 36]","[113.05, 58]",109.5,478,3.0,0.61
07:30:41,"[108.0, 44]","[107.0, 392]","[110.36, 42]","[113.44, 54]",109.18,532,2.36,0.64
07:30:42,"[108.0, 39]","[107.0, 252]","[110.0, 27]","[113.0, 66]",109.0,384,2.0,0.52
07:30:43,"[108.0, 21]","[107.0, 196]","[110.0, 21]","[113.0, 56]",109.0,294,2.0,0.48
07:30:44,"[107.44, 54]","[106.98, 121]","[110.9, 40]","[113.09, 70]",109.17,285,3.46,0.23
07:30:45,"[107.0, 195]","[106.0, 13]","[112.81, 52]","[113.85, 39]",109.9,299,5.81,0.39
07:30:46,"[107.0, 240]","[106.0, 16]","[112.0, 20]","[113.62, 48]",109.5,324,5.0,0.58
07:30:47,"[107.0, 75]","[106.0, 5]","[112.0, 15]","[113.0, 15]",109.5,110,5.0,0.45
07:30:48,"[107.31, 36]","[106.98, 92]","[112.0, 24]","[113.0, 24]",109.65,176,4.69,0.45
07:30:49,"[109.31, 13]","[107.01, 167]","[112.0, 39]","[174.34, 41]",110.65,260,2.69,0.38
07:30:50,"[107.63, 49]","[107.04, 68]","[111.04, 71]","[124.0, 50]",109.34,238,3.41,-0.02
07:30:51,"[107.0, 168]","[104.86, 14]","[109.29, 56]","[111.42, 36]",108.14,274,2.29,0.33
07:30:52,"[107.0, 97]","[104.0, 11]","[110.67, 43]","[121.53, 49]",108.84,200,3.67,0.08
07:30:53,"[108.91, 66]","[105.59, 17]","[109.89, 27]","[112.37, 51]",109.4,161,0.98,0.03
07:30:54,"[110.0, 111]","[107.0, 27]","[111.0, 18]","[112.0, 36]",110.5,192,1.0,0.44
07:30:55,"[108.98, 63]","[107.23, 35]","[196.44, 25]","[250.66, 29]",152.71,152,87.46,0.29
07:30:56,"[107.84, 38]","[106.69, 26]","[167.8, 20]","[210.0, 20]",137.82,104,59.96,0.23
07:30:57,"[107.88, 48]","[106.6, 20]","[175.0, 16]","[210.0, 16]",141.44,100,67.12,0.36
07:30:58,"[108.98, 43]","[108.12, 59]","[131.46, 35]","[162.76, 21]",120.22,158,22.48,0.29
07:30:59,"[109.78, 64]","[108.86, 58]","[123.5, 20]","[124.62, 37]",116.64,179,13.72,0.36
07:31:00,"[109.78, 23]","[108.86, 29]","[121.71, 14]","[123.27, 22]",115.75,88,11.93,0.18
07:31:01,"[110.0, 108]","[109.0, 9]","[117.33, 27]","[118.21, 19]",113.67,163,7.33,0.44
07:31:02,"[110.0, 168]","[109.0, 14]","[115.38, 21]","[116.67, 42]",112.69,245,5.38,0.49
07:31:03,"[110.0, 132]","[109.0, 11]","[114.0, 22]","[117.0, 44]",112.0,209,4.0,0.37
07:31:04,"[110.0, 156]","[109.0, 12]","[113.13, 23]","[116.83, 46]",111.57,237,3.13,0.42
07:31:05,"[110.04, 112]","[109.62, 26]","[207.63, 27]","[173.88, 34]",158.83,199,97.59,0.39
07:31:06,"[111.11, 18]","[110.0, 72]","[413.8, 20]","[564.3, 27]",262.46,137,302.69,0.31
07:31:07,"[112.33, 21]","[110.0, 120]","[318.77, 47]","[514.87, 54]",215.55,242,206.43,0.17
07:31:08,"[111.29, 35]","[109.63, 158]","[352.06, 34]","[505.64, 59]",231.67,286,240.77,0.35
07:31:09,"[111.21, 87]","[109.1, 240]","[258.96, 27]","[345.79, 39]",185.08,393,147.76,0.66
07:31:10,"[115.44, 36]","[109.77, 104]","[124.4, 25]","[127.19, 52]",119.92,217,8.96,0.29
07:31:11,"[110.0, 52]","[109.0, 192]","[115.8, 20]","[127.57, 28]",112.9,292,5.8,0.67
07:31:12,"[110.0, 32]","[109.0, 192]","[111.0, 24]","[213.61, 23]",110.5,271,1.0,0.65
07:31:13,"[109.7, 80]","[109.0, 337]","[111.0, 45]","[171.86, 56]",110.35,518,1.3,0.61
07:31:14,"[109.0, 168]","[108.0, 7]","[111.0, 21]","[159.0, 28]",110.0,224,2.0,0.56
07:31:15,"[109.01, 219]","[108.73, 33]","[111.0, 30]","[214.0, 30]",110.01,312,1.99,0.62
07:31:16,"[109.0, 240]","[108.0, 10]","[111.0, 30]","[207.19, 37]",110.0,317,2.0,0.58
07:31:17,"[109.0, 204]","[108.0, 9]","[111.0, 27]","[135.67, 36]",110.0,276,2.0,0.54
07:31:18,"[109.0, 231]","[108.0, 11]","[110.0, 44]","[111.0, 33]",109.5,319,1.0,0.52
07:31:19,"[109.01, 274]","[108.62, 34]","[111.39, 56]","[190.96, 56]",110.2,420,2.39,0.47
07:31:20,"[111.0, 9]","[109.0, 225]","[156.31, 39]","[372.0, 24]",133.65,297,45.31,0.58
07:31:21,"[111.0, 10]","[109.0, 250]","[112.0, 50]","[199.43, 14]",111.5,324,1.0,0.6
07:31:22,"[111.0, 5]","[109.0, 125]","[112.0, 25]","[266.5, 8]",111.5,163,1.0,0.6
07:31:23,"[111.0, 7]","[109.0, 175]","[112.0, 28]","[229.57, 14]",111.5,224,1.0,0.62
07:31:24,"[111.0, 9]","[109.0, 225]","[112.0, 36]","[121.88, 16]",111.5,286,1.0,0.64
07:31:25,"[109.04, 153]","[108.93, 81]","[112.38, 26]","[163.56, 18]",110.71,278,3.35,0.68
07:31:26,"[109.0, 322]","[108.0, 25]","[113.0, 26]","[204.0, 26]",111.0,399,4.0,0.74
07:31:27,"[109.0, 220]","[108.0, 18]","[113.0, 20]","[252.82, 28]",111.0,286,4.0,0.66
07:31:28,"[109.0, 220]","[108.0, 10]","[113.0, 20]","[373.69, 29]",111.0,279,4.0,0.65
07:31:29,"[109.06, 94]","[108.97, 136]","[113.0, 20]","[439.71, 24]",111.03,274,3.94,0.68
07:31:30,"[110.5, 8]","[109.04, 138]","[113.0, 16]","[342.0, 16]",111.75,178,2.5,0.64
07:31:31,"[111.71, 7]","[110.0, 21]","[113.0, 14]","[404.31, 26]",112.36,68,1.29,-0.18
07:31:32,"[111.16, 68]","[109.3, 100]","[147.31, 16]","[387.82, 33]",129.24,217,36.15,0.55
07:31:33,"[111.0, 60]","[110.0, 30]","[282.0, 40]","[495.76, 17]",196.5,147,171.0,0.22
07:31:34,"[112.3, 54]","[111.13, 55]","[295.67, 48]","[557.8, 30]",203.98,187,183.37,0.17
07:31:35,"[113.0, 18]","[112.0, 18]","[236.64, 33]","[276.77, 22]",174.82,91,123.64,-0.21
07:31:36,"[113.89, 18]","[112.89, 18]","[231.82, 17]","[239.73, 37]",172.86,90,117.93,-0.2
07:31:37,"[114.0, 36]","[113.0, 32]","[213.86, 44]","[281.58, 48]",163.93,160,99.86,-0.15
07:31:38,"[115.43, 14]","[114.75, 16]","[180.67, 30]","[373.86, 35]",148.05,95,65.24,-0.37
07:31:39,"[115.25, 16]","[111.59, 44]","[233.08, 63]","[278.55, 44]",174.16,167,117.83,-0.28
07:31:40,"[112.15, 39]","[111.11, 54]","[189.75, 55]","[199.69, 29]",150.95,177,77.59,0.05
07:31:41,"[112.41, 239]","[110.88, 50]","[181.47, 19]","[186.68, 38]",146.94,346,69.07,0.67
07:31:42,"[113.0, 248]","[111.0, 48]","[115.13, 23]","[159.09, 22]",114.07,341,2.13,0.74
07:31:43,"[111.88, 56]","[110.16, 32]","[115.0, 44]","[200.35, 37]",113.44,169,3.12,0.04
07:31:44,"[112.0, 210]","[111.0, 14]","[113.81, 80]","[125.09, 66]",112.91,370,1.81,0.21
07:31:45,"[112.0, 225]","[111.0, 15]","[113.94, 64]","[114.8, 75]",112.97,379,1.94,0.27
07:31:46,"[113.65, 153]","[111.0, 11]","[139.69, 49]","[222.45, 47]",126.67,260,26.04,0.26
07:31:47,"[115.0, 66]","[111.0, 6]","[210.57, 14]","[235.19, 26]",162.79,112,95.57,0.29
07:31:48,"[115.0, 69]","[111.07, 14]","[235.0, 70]","[517.92, 26]",175.0,179,120.0,-0.07
07:31:49,"[112.45, 11]","[110.32, 25]","[234.04, 27]","[384.76, 25]",173.25,88,121.58,-0.18
07:31:50,"[110.2, 15]","[109.36, 25]","[195.0, 7]","[440.86, 21]",152.6,68,84.8,0.18
07:31:51,"[109.65, 23]","[108.42, 48]","[123.0, 7]","[253.89, 9]",116.33,87,13.35,0.63
07:31:52,"[109.0, 36]","[108.0, 190]","[111.0, 9]","[496.4, 15]",110.0,250,2.0,0.81
07:31:53,"[109.29, 42]","[108.1, 120]","[111.0, 13]","[431.85, 39]",110.14,214,1.71,0.51
07:31:54,"[109.23, 26]","[108.05, 110]","[111.0, 9]","[371.89, 27]",110.12,172,1.77,0.58
07:31:55,"[109.0, 24]","[108.0, 308]","[275.69, 26]","[511.43, 42]",192.35,400,166.69,0.66
07:31:56,"[116.3, 23]","[108.18, 39]","[268.62, 13]","[406.55, 22]",192.46,97,152.31,0.28
07:31:57,"[117.0, 27]","[111.0, 9]","[311.22, 9]","[395.17, 23]",214.11,68,194.22,0.06
07:31:58,"[117.0, 27]","[111.0, 9]","[310.2, 15]","[485.57, 21]",213.6,72,193.2,0.0
07:31:59,"[117.0, 21]","[111.88, 17]","[308.0, 21]","[311.0, 7]",212.5,66,191.0,0.15
07:32:00,"[117.0, 24]","[112.0, 24]","[306.75, 20]","[308.0, 16]",211.88,84,189.75,0.14
07:32:01,"[113.73, 49]","[111.53, 17]","[272.93, 28]","[306.57, 37]",193.33,131,159.19,0.01
07:32:02,"[114.15, 65]","[111.0, 13]","[218.67, 18]","[284.64, 22]",166.41,118,104.51,0.32
07:32:03,"[115.0, 39]","[111.0, 12]","[192.32, 22]","[202.85, 26]",153.66,99,77.32,0.03
07:32:04,"[115.0, 28]","[111.0, 14]","[172.93, 40]","[175.48, 29]",143.96,111,57.93,-0.24
07:32:05,"[114.47, 19]","[110.09, 70]","[122.92, 26]","[132.25, 28]",118.7,143,8.45,0.24
07:32:06,"[117.0, 62]","[111.0, 10]","[118.75, 20]","[119.25, 20]",117.88,112,1.75,0.29
07:32:07,"[117.0, 22]","[111.0, 10]","[118.81, 26]","[216.29, 34]",117.9,92,1.81,-0.3
07:32:08,"[111.86, 14]","[110.01, 133]","[277.71, 21]","[319.58, 19]",194.79,187,165.86,0.57
07:32:09,"[112.3, 54]","[110.11, 62]","[311.08, 12]","[383.85, 13]",211.69,141,198.79,0.65
07:32:10,"[113.67, 36]","[112.23, 13]","[292.44, 9]","[306.78, 9]",203.06,67,178.78,0.46
07:32:11,"[114.5, 32]","[112.5, 16]","[146.31, 13]","[150.92, 37]",130.4,98,31.81,-0.02
07:32:12,"[113.0, 10]","[111.0, 8]","[144.92, 12]","[193.31, 26]",128.96,56,31.92,-0.36
07:32:13,"[113.0, 10]","[111.0, 10]","[143.7, 30]","[145.0, 10]",128.35,60,30.7,-0.33
07:32:14,"[113.0, 6]","[111.0, 6]","[141.83, 18]","[145.0, 6]",127.42,36,28.83,-0.33
07:32:15,"[110.28, 79]","[109.21, 85]","[139.53, 45]","[145.0, 15]",124.91,224,29.25,0.46
07:32:16,"[110.14, 84]","[109.4, 120]","[135.37, 27]","[136.84, 19]",122.76,250,25.23,0.63
07:32:17,"[110.0, 48]","[109.0, 48]","[133.38, 8]","[134.19, 16]",121.69,120,23.38,0.6
07:32:18,"[110.18, 44]","[109.29, 56]","[132.3, 10]","[133.63, 19]",121.24,129,22.12,0.55
07:32:19,"[110.11, 79]","[109.21, 101]","[128.44, 25]","[130.73, 22]",119.28,227,18.33,0.59
07:32:20,"[110.2, 60]","[109.33, 84]","[113.32, 31]","[123.88, 17]",111.76,192,3.12,0.5
07:32:21,"[110.0, 39]","[109.0, 72]","[111.0, 32]","[206.0, 13]",110.5,156,1.0,0.42
07:32:22,"[109.0, 66]","[108.0, 209]","[110.93, 30]","[359.88, 26]",109.97,331,1.93,0.66
07:32:23,"[110.0, 28]","[108.93, 58]","[111.0, 11]","[274.36, 44]",110.5,141,1.0,0.22
07:32:24,"[110.0, 9]","[109.0, 3]","[111.0, 3]","[178.0, 12]",110.5,27,1.0,-0.11
07:32:25,"[110.0, 21]","[109.0, 8]","[111.0, 8]","[243.62, 32]",110.5,69,1.0,-0.16
07:32:26,"[111.08, 12]","[109.67, 9]","[407.9, 29]","[521.0, 12]",259.49,62,296.81,-0.32
07:32:27,"[111.34, 50]","[110.86, 49]","[429.0, 30]","[430.0, 40]",270.17,169,317.66,0.17
07:32:28,"[111.0, 77]","[110.0, 7]","[428.44, 27]","[459.7, 23]",269.72,134,317.44,0.25
07:32:29,"[111.0, 71]","[110.0, 7]","[427.43, 35]","[429.0, 21]",269.21,134,316.43,0.16
07:32:30,"[111.0, 64]","[110.0, 8]","[113.0, 40]","[231.38, 40]",112.0,152,2.0,-0.05
07:32:31,"[111.0, 48]","[110.0, 8]","[113.07, 28]","[187.91, 34]",112.04,118,2.07,-0.05
07:32:32,"[111.0, 5]","[110.0, 5]","[112.0, 10]","[116.0, 25]",111.5,45,1.0,-0.56
07:32:33,"[111.5, 12]","[110.5, 12]","[114.42, 38]","[121.9, 58]",112.96,120,2.92,-0.6
07:32:34,"[111.17, 6]","[110.17, 6]","[115.56, 25]","[178.18, 22]",113.36,59,4.39,-0.59
07:32:35,"[111.0, 7]","[110.0, 7]","[115.0, 34]","[164.0, 29]",113.0,77,4.0,-0.64
07:32:36,"[111.0, 5]","[110.0, 5]","[114.84, 25]","[126.84, 19]",112.92,54,3.84,-0.63
07:32:37,"[110.12, 8]","[108.9, 10]","[112.08, 13]","[114.84, 37]",111.1,68,1.95,-0.47
07:32:38,"[109.0, 10]","[107.25, 64]","[114.8, 30]","[220.38, 40]",111.9,144,5.8,0.03
07:32:39,"[109.2, 10]","[108.05, 19]","[112.6, 10]","[114.8, 50]",110.9,89,3.4,-0.35
07:32:40,"[109.0, 6]","[108.0, 12]","[110.17, 6]","[113.0, 30]",109.58,54,1.17,-0.33
07:32:41,"[108.33, 12]","[107.21, 39]","[111.67, 24]","[326.44, 32]",110.0,107,3.33,-0.05
07:32:42,"[108.0, 20]","[107.0, 76]","[111.43, 46]","[385.9, 42]",109.72,184,3.43,0.04
07:32:43,"[108.5, 12]","[107.2, 30]","[111.0, 36]","[341.0, 24]",109.75,102,2.5,-0.18
07:32:44,"[108.53, 38]","[107.73, 44]","[110.77, 35]","[193.53, 60]",109.65,177,2.25,-0.07
07:32:45,"[108.09, 22]","[107.09, 22]","[111.0, 35]","[251.0, 27]",109.55,106,2.91,-0.17
07:32:46,"[108.94, 16]","[107.35, 31]","[111.0, 67]","[285.6, 47]",109.97,161,2.06,-0.42
07:32:47,"[107.5, 24]","[106.6, 40]","[111.0, 24]","[113.0, 24]",109.25,112,3.5,0.14
07:32:48,"[107.22, 9]","[105.67, 12]","[111.0, 12]","[113.0, 12]",109.11,45,3.78,-0.07
07:32:49,"[107.0, 15]","[105.0, 20]","[111.0, 20]","[113.0, 20]",109.0,75,4.0,-0.07
07:32:50,"[107.73, 11]","[106.2, 10]","[110.73, 11]","[112.33, 12]",109.23,44,3.0,-0.05
07:32:51,"[107.08, 25]","[104.16, 31]","[111.63, 46]","[165.33, 36]",109.36,138,4.55,-0.19
07:32:52,"[106.0, 17]","[102.33, 36]","[111.83, 58]","[226.19, 64]",108.91,175,5.83,-0.39
07:32:53,"[107.06, 18]","[104.82, 44]","[111.1, 78]","[322.86, 56]",109.08,196,4.05,-0.37
07:32:54,"[109.86, 49]","[105.14, 22]","[111.0, 78]","[335.25, 32]",110.43,181,1.14,-0.22
07:32:55,"[110.0, 47]","[107.82, 51]","[111.0, 75]","[264.0, 33]",110.5,206,1.0,-0.05
07:32:56,"[110.0, 20]","[109.0, 32]","[111.0, 32]","[286.29, 14]",110.5,98,1.0,0.06
07:32:57,"[110.0, 25]","[109.0, 40]","[111.0, 40]","[309.0, 20]",110.5,125,1.0,0.04
07:32:58,"[110.0, 40]","[109.0, 64]","[313.41, 34]","[351.17, 12]",211.71,150,203.41,0.39
07:32:59,"[110.0, 30]","[109.0, 48]","[329.69, 26]","[563.8, 10]",219.85,114,219.69,0.37
07:33:00,"[110.0, 35]","[109.0, 56]","[390.14, 28]","[528.67, 15]",250.07,134,280.14,0.36
07:33:01,"[110.0, 40]","[109.0, 64]","[301.0, 16]","[389.75, 36]",205.5,156,191.0,0.33
07:33:02,"[110.0, 60]","[109.0, 96]","[138.14, 42]","[277.21, 33]",124.07,231,28.14,0.35
07:33:03,"[110.0, 26]","[109.0, 56]","[111.0, 13]","[281.0, 20]",110.5,115,1.0,0.43
07:33:04,"[110.0, 14]","[109.0, 56]","[175.67, 9]","[313.27, 15]",142.83,94,65.67,0.49
07:33:05,"[109.25, 24]","[108.13, 67]","[218.8, 20]","[226.5, 16]",164.03,127,109.55,0.43
07:33:06,"[108.0, 42]","[105.0, 91]","[204.4, 25]","[254.36, 11]",156.2,169,96.4,0.57
07:33:07,"[108.57, 42]","[105.81, 89]","[127.62, 24]","[171.76, 25]",118.1,180,19.05,0.46
07:33:08,"[110.0, 21]","[108.29, 42]","[171.12, 32]","[214.26, 23]",140.56,118,61.12,0.07
07:33:09,"[109.65, 34]","[108.75, 48]","[225.83, 18]","[332.43, 14]",167.74,114,116.19,0.44
07:33:10,"[109.0, 24]","[108.0, 24]","[224.17, 6]","[225.3, 10]",166.58,64,115.17,0.5
07:33:11,"[109.0, 78]","[108.0, 78]","[217.53, 38]","[222.8, 15]",163.26,209,108.53,0.49
07:33:12,"[109.0, 66]","[107.92, 50]","[219.87, 23]","[221.0, 21]",164.43,160,110.87,0.45
07:33:13,"[109.62, 52]","[108.43, 28]","[200.61, 28]","[205.16, 19]",155.11,127,90.99,0.26
07:33:14,"[117.0, 28]","[109.0, 111]","[188.83, 30]","[190.97, 32]",152.92,201,71.83,0.38
07:33:15,"[111.29, 63]","[108.89, 91]","[155.79, 34]","[186.21, 28]",133.54,216,44.51,0.43
07:33:16,"[109.0, 83]","[108.0, 28]","[119.78, 37]","[128.16, 25]",114.39,173,10.78,0.28
07:33:17,"[109.0, 8]","[108.0, 16]","[110.0, 24]","[112.0, 16]",109.5,64,1.0,-0.25
07:33:18,"[108.26, 19]","[107.42, 24]","[111.17, 29]","[159.86, 21]",109.72,93,2.91,-0.08
07:33:19,"[108.53, 17]","[107.12, 16]","[112.25, 16]","[179.08, 13]",110.39,62,3.72,0.06
07:33:20,"[111.46, 35]","[109.71, 28]","[114.0, 22]","[396.0, 11]",112.73,96,2.54,0.31
07:33:21,"[111.0, 14]","[110.0, 21]","[114.0, 14]","[362.86, 7]",112.5,56,3.0,0.25
07:33:22,"[111.0, 24]","[109.2, 30]","[114.0, 24]","[214.73, 22]",112.5,100,3.0,0.08
07:33:23,"[111.0, 18]","[108.64, 33]","[113.0, 9]","[114.44, 18]",112.0,78,2.0,0.31
07:33:24,"[111.0, 24]","[109.74, 108]","[182.0, 18]","[142.14, 21]",146.5,171,71.0,0.54
07:33:25,"[116.26, 84]","[111.24, 34]","[250.31, 35]","[264.5, 20]",183.29,173,134.05,0.36
07:33:26,"[117.0, 117]","[113.25, 36]","[248.89, 36]","[250.2, 40]",182.94,229,131.89,0.34
07:33:27,"[117.0, 99]","[115.0, 33]","[248.77, 26]","[249.69, 29]",182.88,187,131.77,0.41
07:33:28,"[117.0, 90]","[115.0, 30]","[173.03, 31]","[202.58, 19]",145.02,170,56.03,0.41
07:33:29,"[117.0, 101]","[115.0, 39]","[146.0, 52]","[250.79, 19]",131.5,211,29.0,0.33
07:33:30,"[116.32, 53]","[113.55, 33]","[143.88, 49]","[180.73, 22]",130.1,157,27.56,0.1
07:33:31,"[115.0, 21]","[111.0, 14]","[137.82, 22]","[144.22, 27]",126.41,84,22.82,-0.17
07:33:32,"[114.71, 42]","[110.72, 57]","[136.31, 64]","[243.77, 44]",125.51,207,21.6,-0.04
07:33:33,"[111.0, 11]","[110.0, 137]","[127.18, 44]","[231.58, 36]",119.09,228,16.18,0.3
07:33:34,"[110.03, 132]","[109.4, 129]","[111.74, 35]","[115.43, 42]",110.89,338,1.71,0.54
07:33:35,"[110.0, 50]","[109.0, 35]","[112.0, 10]","[115.2, 15]",111.0,110,2.0,0.55
07:33:36,"[110.0, 141]","[109.0, 105]","[111.65, 34]","[113.76, 41]",110.82,321,1.65,0.53
07:33:37,"[110.0, 49]","[109.0, 49]","[112.43, 14]","[115.0, 21]",111.21,133,2.43,0.47
07:33:38,"[110.0, 63]","[109.0, 63]","[113.0, 18]","[115.0, 27]",111.5,171,3.0,0.47
07:33:39,"[110.07, 44]","[109.25, 56]","[113.0, 16]","[115.0, 24]",111.53,140,2.93,0.43
07:33:40,"[109.97, 32]","[109.1, 72]","[112.85, 26]","[114.78, 37]",111.41,167,2.88,0.25
07:33:41,"[109.0, 75]","[108.0, 80]","[112.0, 26]","[114.62, 24]",110.5,205,3.0,0.51
07:33:42,"[109.0, 49]","[108.0, 55]","[110.79, 19]","[113.88, 17]",109.89,140,1.79,0.49
07:33:43,"[109.26, 47]","[108.09, 88]","[113.0, 15]","[114.0, 45]",111.13,195,3.74,0.38
07:33:44,"[109.0, 44]","[108.0, 110]","[113.0, 11]","[114.0, 33]",111.0,198,4.0,0.56
07:33:45,"[109.0, 37]","[108.0, 100]","[112.9, 10]","[113.96, 28]",110.95,175,3.9,0.57
07:33:46,"[109.57, 47]","[108.12, 85]","[111.53, 17]","[112.92, 13]",110.55,162,1.95,0.63
07:33:47,"[110.0, 40]","[109.0, 16]","[111.0, 16]","[112.36, 11]",110.5,83,1.0,0.35
07:33:48,"[110.0, 30]","[109.0, 12]","[111.71, 7]","[112.97, 36]",110.86,85,1.71,-0.01
07:33:49,"[110.0, 24]","[109.0, 12]","[112.0, 6]","[113.0, 42]",111.0,84,2.0,-0.14
07:33:50,"[110.0, 16]","[109.0, 16]","[112.0, 8]","[113.0, 56]",111.0,96,2.0,-0.33
07:33:51,"[110.27, 11]","[108.47, 19]","[112.0, 9]","[113.0, 63]",111.14,102,1.73,-0.41
07:33:52,"[111.0, 7]","[109.0, 7]","[112.0, 7]","[113.0, 49]",111.5,70,1.0,-0.6
07:33:53,"[111.0, 9]","[109.0, 9]","[112.0, 9]","[113.0, 68]",111.5,95,1.0,-0.62
07:33:54,"[111.0, 5]","[109.0, 5]","[112.0, 5]","[113.0, 45]",111.5,60,1.0,-0.67
07:33:55,"[111.0, 4]","[109.0, 4]","[112.0, 4]","[113.0, 36]",111.5,48,1.0,-0.67
07:33:56,"[111.18, 11]","[109.36, 11]","[112.84, 43]","[234.11, 79]",112.01,144,1.66,-0.69
07:33:57,"[110.71, 14]","[109.04, 23]","[113.0, 99]","[553.38, 42]",111.86,178,2.29,-0.58
07:33:58,"[109.0, 18]","[108.0, 45]","[111.33, 36]","[112.97, 74]",110.17,173,2.33,-0.27
07:33:59,"[109.25, 24]","[108.05, 63]","[112.8, 85]","[221.26, 53]",111.03,225,3.55,-0.23
07:34:00,"[110.2, 15]","[108.5, 14]","[112.0, 30]","[114.0, 40]",111.1,99,1.8,-0.41
07:34:01,"[110.56, 41]","[109.0, 5]","[112.0, 10]","[114.0, 25]",111.28,81,1.44,0.14
