Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:43,"[114.0, 26]","[112.0, 13]","[117.0, 13]","[118.0, 13]",115.5,65,3.0,0.2
07:30:44,"[112.92, 13]","[109.98, 86]","[117.0, 10]","[118.0, 10]",114.96,119,4.08,0.66
07:30:45,"[109.5, 12]","[102.57, 98]","[116.5, 16]","[117.67, 12]",113.0,138,7.0,0.59
07:30:46,"[109.0, 13]","[102.0, 117]","[115.77, 26]","[117.0, 16]",112.38,172,6.77,0.51
07:30:47,"[110.11, 27]","[102.06, 109]","[114.38, 26]","[115.92, 37]",112.25,199,4.27,0.37
07:30:48,"[111.14, 87]","[110.85, 65]","[114.0, 18]","[115.0, 9]",112.57,179,2.86,0.7
07:30:49,"[110.61, 28]","[102.92, 77]","[112.89, 38]","[114.35, 57]",111.75,200,2.29,0.05
07:30:50,"[110.8, 49]","[109.95, 43]","[198.0, 41]","[239.96, 51]",154.4,184,87.2,0.0
07:30:51,"[112.0, 75]","[111.0, 15]","[114.0, 60]","[224.4, 63]",113.0,213,2.0,-0.15
07:30:52,"[112.03, 36]","[110.92, 12]","[114.0, 32]","[295.62, 40]",113.01,120,1.97,-0.2
07:30:53,"[112.0, 55]","[109.0, 11]","[113.67, 21]","[229.77, 52]",112.83,139,1.67,-0.05
07:30:54,"[112.0, 40]","[109.93, 43]","[113.0, 16]","[195.0, 40]",112.5,139,1.0,0.19
07:30:55,"[110.92, 37]","[109.95, 59]","[244.06, 47]","[336.9, 50]",177.49,193,133.14,-0.01
07:30:56,"[111.0, 21]","[109.83, 12]","[181.86, 29]","[454.86, 35]",146.43,97,70.86,-0.32
07:30:57,"[111.83, 36]","[110.1, 21]","[116.0, 44]","[209.27, 55]",113.92,156,4.17,-0.27
07:30:58,"[113.27, 11]","[112.0, 9]","[116.0, 35]","[212.0, 45]",114.64,100,2.73,-0.6
07:30:59,"[114.92, 12]","[112.0, 12]","[116.0, 36]","[317.83, 60]",115.46,120,1.08,-0.6
07:31:00,"[115.0, 28]","[112.0, 8]","[116.0, 28]","[422.0, 40]",115.5,104,1.0,-0.31
07:31:01,"[115.0, 15]","[112.0, 5]","[116.0, 16]","[279.4, 25]",115.5,61,1.0,-0.34
07:31:02,"[115.0, 30]","[112.0, 12]","[116.0, 60]","[216.61, 46]",115.5,148,1.0,-0.43
07:31:03,"[112.0, 8]","[109.0, 64]","[116.0, 40]","[240.0, 24]",114.0,136,4.0,0.06
07:31:04,"[114.75, 59]","[109.42, 45]","[116.0, 55]","[240.0, 33]",115.37,192,1.25,0.08
07:31:05,"[115.0, 90]","[113.0, 10]","[116.0, 50]","[249.53, 32]",115.5,182,1.0,0.1
07:31:06,"[115.0, 72]","[113.0, 8]","[116.0, 35]","[278.92, 36]",115.5,151,1.0,0.06
07:31:07,"[115.0, 86]","[113.0, 10]","[116.0, 40]","[223.08, 48]",115.5,184,1.0,0.04
07:31:08,"[115.0, 56]","[113.0, 8]","[116.0, 32]","[290.43, 28]",115.5,124,1.0,0.03
07:31:09,"[115.0, 55]","[113.0, 7]","[116.0, 28]","[259.48, 23]",115.5,113,1.0,0.1
07:31:10,"[114.79, 39]","[109.44, 45]","[116.0, 36]","[160.11, 45]",115.4,165,1.21,0.02
07:31:11,"[113.0, 12]","[109.12, 73]","[115.8, 15]","[166.0, 31]",114.4,131,2.8,0.3
07:31:12,"[113.0, 10]","[112.0, 30]","[115.0, 10]","[117.0, 40]",114.0,90,2.0,-0.11
07:31:13,"[113.0, 5]","[112.0, 15]","[115.0, 5]","[117.0, 35]",114.0,60,2.0,-0.33
07:31:14,"[113.0, 13]","[112.0, 39]","[114.53, 19]","[116.92, 73]",113.76,144,1.53,-0.28
07:31:15,"[109.62, 101]","[108.68, 124]","[113.83, 47]","[116.33, 92]",111.73,364,4.21,0.24
07:31:16,"[109.0, 40]","[108.0, 25]","[114.0, 15]","[116.0, 35]",111.5,115,5.0,0.13
07:31:17,"[111.0, 79]","[109.0, 104]","[112.85, 40]","[115.18, 60]",111.92,283,1.85,0.29
07:31:18,"[111.0, 34]","[109.0, 60]","[113.11, 38]","[115.29, 62]",112.05,194,2.11,-0.03
07:31:19,"[111.0, 10]","[109.0, 60]","[115.0, 70]","[118.0, 30]",113.0,170,4.0,-0.18
07:31:20,"[109.42, 19]","[108.44, 54]","[115.0, 27]","[143.67, 27]",112.21,127,5.58,0.15
07:31:21,"[109.0, 30]","[108.0, 60]","[114.02, 42]","[127.27, 22]",111.51,154,5.02,0.17
07:31:22,"[109.38, 39]","[108.24, 63]","[113.09, 53]","[114.6, 15]",111.24,170,3.71,0.2
07:31:23,"[110.96, 137]","[109.88, 48]","[113.0, 64]","[114.0, 16]",111.98,265,2.04,0.4
07:31:24,"[111.1, 93]","[109.95, 57]","[112.97, 36]","[114.0, 15]",112.03,201,1.88,0.49
07:31:25,"[111.22, 63]","[110.27, 66]","[113.93, 29]","[261.9, 39]",112.58,197,2.71,0.31
07:31:26,"[112.71, 28]","[111.25, 32]","[206.4, 20]","[380.16, 31]",159.56,111,93.69,0.08
07:31:27,"[113.0, 35]","[112.0, 14]","[345.0, 19]","[486.57, 35]",229.0,103,232.0,-0.05
07:31:28,"[113.0, 35]","[112.0, 14]","[264.55, 11]","[534.35, 31]",188.77,91,151.55,0.08
07:31:29,"[113.0, 54]","[112.0, 24]","[199.67, 60]","[395.9, 40]",156.33,178,86.67,-0.12
07:31:30,"[113.19, 31]","[112.06, 32]","[308.96, 71]","[394.2, 64]",211.08,198,195.76,-0.36
07:31:31,"[116.85, 13]","[111.86, 42]","[288.76, 58]","[419.05, 59]",202.8,172,171.91,-0.36
07:31:32,"[112.0, 8]","[111.0, 48]","[273.65, 34]","[474.21, 38]",192.82,128,161.65,-0.12
07:31:33,"[112.0, 5]","[111.0, 30]","[324.0, 20]","[356.0, 25]",218.0,80,212.0,-0.12
07:31:34,"[112.75, 28]","[111.14, 49]","[324.0, 56]","[389.64, 70]",218.38,203,211.25,-0.24
07:31:35,"[113.94, 51]","[112.88, 41]","[156.33, 43]","[315.9, 42]",135.13,177,42.38,0.04
07:31:36,"[111.81, 81]","[110.19, 53]","[116.79, 38]","[235.66, 47]",114.3,219,4.97,0.22
07:31:37,"[111.0, 51]","[110.0, 66]","[112.0, 11]","[113.0, 22]",111.5,150,1.0,0.56
07:31:38,"[111.0, 33]","[110.0, 66]","[112.0, 11]","[113.73, 22]",111.5,132,1.0,0.5
07:31:39,"[110.15, 20]","[109.2, 30]","[111.22, 9]","[113.56, 18]",110.69,77,1.07,0.3
07:31:40,"[109.0, 30]","[106.0, 10]","[113.0, 23]","[394.34, 41]",111.0,104,4.0,-0.23
07:31:41,"[109.0, 24]","[106.0, 8]","[112.87, 31]","[116.75, 16]",110.94,79,3.87,-0.19
07:31:42,"[109.0, 33]","[107.05, 19]","[110.88, 25]","[112.45, 22]",109.94,99,1.88,0.05
07:31:43,"[108.17, 54]","[107.25, 24]","[110.67, 27]","[113.5, 24]",109.42,129,2.5,0.21
07:31:44,"[105.11, 27]","[82.17, 138]","[111.0, 20]","[115.9, 20]",108.06,205,5.89,0.61
07:31:45,"[105.0, 16]","[76.61, 59]","[109.88, 16]","[117.5, 16]",107.44,107,4.88,0.4
07:31:46,"[84.8, 100]","[74.59, 68]","[107.55, 22]","[213.43, 40]",96.17,230,22.75,0.46
07:31:47,"[49.2, 110]","[73.0, 24]","[255.61, 18]","[386.29, 35]",152.41,187,206.41,0.43
07:31:48,"[41.0, 54]","[40.0, 3]","[102.0, 3]","[411.0, 15]",71.5,75,61.0,0.52
07:31:49,"[80.89, 44]","[85.23, 78]","[505.89, 45]","[680.89, 45]",293.39,212,425.0,0.15
07:31:50,"[110.53, 17]","[106.18, 44]","[488.43, 35]","[729.86, 35]",299.48,131,377.9,-0.07
07:31:51,"[111.64, 22]","[106.5, 16]","[282.0, 15]","[525.0, 15]",196.82,68,170.36,0.12
07:31:52,"[112.07, 116]","[111.5, 48]","[154.0, 40]","[271.95, 38]",133.03,242,41.93,0.36
07:31:53,"[113.0, 12]","[112.0, 54]","[159.33, 15]","[194.33, 15]",136.17,96,46.33,0.38
07:31:54,"[114.53, 112]","[112.73, 66]","[116.0, 65]","[188.69, 65]",115.26,308,1.47,0.16
07:31:55,"[115.0, 54]","[113.0, 24]","[201.0, 30]","[418.33, 30]",158.0,138,86.0,0.13
07:31:56,"[115.06, 35]","[113.18, 22]","[192.67, 30]","[212.67, 30]",153.86,117,77.61,-0.03
07:31:57,"[117.0, 10]","[115.0, 29]","[213.2, 50]","[299.8, 50]",165.1,139,96.2,-0.44
07:31:58,"[115.95, 19]","[114.15, 47]","[142.48, 54]","[228.98, 42]",129.21,162,26.53,-0.19
07:31:59,"[113.44, 9]","[111.44, 18]","[130.18, 28]","[417.5, 20]",121.81,75,16.73,-0.28
07:32:00,"[113.0, 11]","[111.0, 22]","[186.84, 19]","[419.44, 39]",149.92,91,73.84,-0.27
07:32:01,"[113.0, 6]","[111.0, 12]","[186.0, 18]","[187.0, 6]",149.5,42,73.0,-0.14
07:32:02,"[113.0, 12]","[111.6, 15]","[183.38, 24]","[185.19, 32]",148.19,83,70.38,-0.35
07:32:03,"[114.2, 10]","[112.2, 10]","[170.3, 27]","[177.47, 34]",142.25,81,56.1,-0.51
07:32:04,"[119.0, 9]","[113.0, 9]","[169.43, 21]","[175.38, 16]",144.21,55,50.43,-0.35
07:32:05,"[119.0, 14]","[113.89, 18]","[167.41, 37]","[168.83, 36]",143.2,105,48.41,-0.39
07:32:06,"[119.0, 17]","[115.0, 34]","[152.45, 56]","[165.38, 45]",135.72,152,33.45,-0.33
07:32:07,"[119.0, 15]","[115.0, 30]","[128.25, 40]","[129.56, 45]",123.62,130,9.25,-0.31
07:32:08,"[119.0, 7]","[115.0, 14]","[126.57, 23]","[127.58, 19]",122.78,63,7.57,-0.33
07:32:09,"[118.33, 24]","[116.28, 61]","[121.47, 80]","[122.58, 69]",119.9,234,3.14,-0.27
07:32:10,"[114.36, 45]","[111.83, 30]","[117.05, 57]","[118.24, 58]",115.7,190,2.7,-0.21
07:32:11,"[112.0, 55]","[110.0, 55]","[114.67, 52]","[116.33, 33]",113.34,195,2.67,0.13
07:32:12,"[112.0, 57]","[110.0, 60]","[113.0, 60]","[114.0, 24]",112.5,201,1.0,0.16
07:32:13,"[109.42, 24]","[108.04, 23]","[112.11, 45]","[189.0, 45]",110.76,137,2.69,-0.31
07:32:14,"[106.56, 16]","[93.15, 13]","[110.91, 55]","[189.0, 55]",108.74,139,4.35,-0.58
07:32:15,"[35.32, 19]","[13.1, 20]","[109.0, 25]","[230.33, 45]",72.16,109,73.68,-0.28
07:32:16,"[23.0, 6]","[12.0, 9]","[105.0, 3]","[109.0, 15]",64.0,33,82.0,-0.09
07:32:17,"[95.5, 48]","[19.04, 28]","[300.08, 48]","[301.54, 24]",197.79,148,204.58,0.03
07:32:18,"[110.13, 63]","[64.0, 26]","[322.5, 10]","[481.6, 10]",216.31,109,212.37,0.63
07:32:19,"[111.0, 24]","[110.0, 30]","[360.5, 6]","[503.0, 6]",235.75,66,249.5,0.64
07:32:20,"[110.28, 61]","[109.53, 68]","[458.5, 10]","[577.0, 10]",284.39,149,348.22,0.73
07:32:21,"[110.77, 47]","[109.94, 140]","[320.44, 25]","[474.35, 49]",215.6,261,209.67,0.43
07:32:22,"[111.0, 19]","[110.0, 99]","[308.56, 9]","[475.65, 17]",209.78,144,197.56,0.64
07:32:23,"[110.28, 50]","[109.18, 97]","[253.13, 31]","[287.0, 13]",181.7,191,142.85,0.54
07:32:24,"[110.0, 81]","[106.0, 45]","[177.11, 27]","[179.0, 9]",143.56,162,67.11,0.56
07:32:25,"[107.6, 50]","[94.1, 40]","[165.62, 16]","[177.25, 24]",136.61,130,58.03,0.38
07:32:26,"[108.65, 17]","[104.89, 19]","[175.88, 24]","[176.55, 22]",142.26,82,67.23,-0.12
07:32:27,"[112.0, 11]","[111.0, 11]","[173.06, 31]","[174.5, 24]",142.53,77,61.06,-0.43
07:32:28,"[112.55, 11]","[111.0, 11]","[154.8, 30]","[157.35, 37]",133.67,89,42.25,-0.51
07:32:29,"[113.0, 11]","[111.0, 11]","[150.36, 25]","[151.27, 33]",131.68,80,37.36,-0.45
07:32:30,"[118.78, 83]","[112.54, 13]","[147.53, 30]","[148.63, 35]",133.16,161,28.75,0.19
07:32:31,"[119.0, 88]","[113.0, 11]","[142.93, 28]","[144.07, 27]",130.96,154,23.93,0.29
07:32:32,"[119.0, 112]","[113.0, 18]","[136.48, 31]","[137.72, 40]",127.74,201,17.48,0.29
07:32:33,"[119.0, 64]","[113.0, 16]","[134.38, 16]","[137.0, 24]",126.69,120,15.38,0.33
07:32:34,"[119.0, 72]","[114.58, 38]","[131.11, 27]","[133.0, 18]",125.06,155,12.11,0.42
07:32:35,"[119.0, 144]","[113.39, 71]","[128.54, 46]","[129.45, 44]",123.77,305,9.54,0.41
07:32:36,"[119.0, 144]","[115.0, 72]","[124.13, 45]","[124.89, 45]",121.57,306,5.13,0.41
07:32:37,"[119.0, 42]","[115.0, 48]","[120.0, 24]","[285.05, 42]",119.5,156,1.0,0.15
07:32:38,"[115.34, 35]","[113.86, 14]","[386.69, 49]","[552.09, 47]",251.02,145,271.35,-0.32
07:32:39,"[117.0, 9]","[115.0, 9]","[331.37, 19]","[394.23, 35]",224.18,72,214.37,-0.5
07:32:40,"[116.38, 13]","[114.38, 13]","[320.73, 40]","[351.39, 41]",218.55,107,204.34,-0.51
07:32:41,"[117.81, 27]","[111.7, 10]","[174.0, 10]","[176.0, 50]",145.91,97,56.19,-0.24
07:32:42,"[119.0, 40]","[112.9, 10]","[174.0, 10]","[185.4, 50]",146.5,110,55.0,-0.09
07:32:43,"[119.0, 28]","[115.0, 7]","[173.43, 7]","[270.0, 35]",146.21,77,54.43,-0.09
07:32:44,"[119.0, 28]","[115.0, 55]","[261.89, 27]","[375.78, 27]",190.44,137,142.89,0.21
07:32:45,"[119.0, 30]","[115.0, 92]","[268.0, 50]","[508.0, 30]",193.5,202,149.0,0.21
07:32:46,"[119.0, 18]","[115.0, 54]","[268.0, 30]","[508.0, 18]",193.5,120,149.0,0.2
07:32:47,"[119.0, 42]","[115.0, 119]","[242.14, 70]","[422.07, 54]",180.57,285,123.14,0.13
07:32:48,"[115.18, 67]","[113.59, 17]","[155.67, 27]","[231.0, 45]",135.42,156,40.49,0.08
07:32:49,"[115.0, 80]","[112.0, 10]","[169.8, 50]","[170.84, 32]",142.4,172,54.8,0.05
07:32:50,"[115.0, 51]","[112.0, 7]","[168.71, 35]","[174.86, 21]",141.86,114,53.71,0.02
07:32:51,"[115.0, 70]","[112.0, 10]","[144.33, 43]","[165.1, 48]",129.66,171,29.33,-0.06
07:32:52,"[115.0, 91]","[112.0, 13]","[131.0, 65]","[165.75, 64]",123.0,233,16.0,-0.11
07:32:53,"[115.0, 77]","[111.01, 141]","[128.91, 55]","[150.27, 55]",121.95,328,13.91,0.33
07:32:54,"[115.0, 77]","[111.0, 187]","[128.0, 55]","[129.0, 55]",121.5,374,13.0,0.41
07:32:55,"[115.0, 27]","[111.0, 102]","[127.67, 30]","[129.0, 30]",121.33,189,12.67,0.37
07:32:56,"[115.0, 26]","[111.0, 221]","[125.62, 65]","[128.0, 65]",120.31,377,10.62,0.31
07:32:57,"[113.93, 27]","[111.14, 119]","[117.27, 37]","[120.21, 53]",115.6,236,3.34,0.24
07:32:58,"[112.1, 188]","[111.14, 114]","[120.24, 54]","[165.96, 68]",116.17,424,8.14,0.42
07:32:59,"[112.0, 169]","[111.0, 91]","[121.85, 65]","[122.52, 21]",116.92,346,9.85,0.5
07:33:00,"[112.21, 145]","[111.3, 130]","[117.83, 60]","[118.9, 58]",115.02,393,5.63,0.4
07:33:01,"[111.57, 56]","[110.69, 102]","[113.09, 22]","[115.8, 86]",112.33,266,1.52,0.19
07:33:02,"[111.47, 34]","[110.31, 58]","[115.48, 77]","[118.04, 69]",113.48,238,4.01,-0.23
07:33:03,"[112.0, 22]","[111.0, 22]","[113.42, 43]","[114.67, 45]",112.71,132,1.42,-0.33
07:33:04,"[109.57, 35]","[108.5, 50]","[112.5, 18]","[131.9, 50]",111.04,153,2.93,0.11
07:33:05,"[109.0, 55]","[108.0, 55]","[206.8, 45]","[325.31, 45]",157.9,200,97.8,0.1
07:33:06,"[109.0, 30]","[108.0, 30]","[240.17, 29]","[497.0, 24]",174.59,113,131.17,0.06
07:33:07,"[110.95, 39]","[104.64, 53]","[136.16, 37]","[217.25, 36]",123.56,165,25.21,0.12
07:33:08,"[118.39, 33]","[113.68, 38]","[126.21, 38]","[129.0, 38]",122.3,147,7.82,-0.03
07:33:09,"[115.0, 17]","[110.0, 34]","[125.88, 34]","[128.65, 34]",120.44,119,10.88,-0.14
07:33:10,"[115.0, 13]","[110.0, 26]","[124.0, 26]","[125.15, 26]",119.5,91,9.0,-0.14
07:33:11,"[115.0, 10]","[110.33, 15]","[122.74, 19]","[124.63, 19]",118.87,63,7.74,-0.21
07:33:12,"[109.95, 19]","[92.88, 17]","[119.45, 22]","[120.75, 16]",114.7,74,9.51,-0.03
07:33:13,"[77.57, 14]","[45.5, 24]","[115.4, 20]","[117.19, 21]",96.49,79,37.83,-0.04
07:33:14,"[89.93, 14]","[55.79, 14]","[104.36, 28]","[110.27, 22]",97.14,78,14.43,-0.28
07:33:15,"[83.2, 15]","[60.54, 37]","[99.0, 53]","[102.0, 22]",91.1,127,15.8,-0.18
07:33:16,"[79.0, 21]","[28.86, 28]","[99.0, 23]","[100.0, 14]",89.0,86,20.0,0.14
07:33:17,"[79.0, 18]","[6.0, 24]","[201.93, 28]","[300.3, 20]",140.46,90,122.93,-0.07
07:33:18,"[106.17, 70]","[64.47, 30]","[213.0, 45]","[440.65, 31]",159.59,176,106.83,0.14
07:33:19,"[112.09, 57]","[71.57, 30]","[213.0, 45]","[469.44, 36]",162.54,168,100.91,0.04
07:33:20,"[116.0, 66]","[112.0, 46]","[238.04, 46]","[502.22, 45]",177.02,203,122.04,0.1
07:33:21,"[116.0, 48]","[114.47, 34]","[230.0, 32]","[414.25, 40]",173.0,154,114.0,0.06
07:33:22,"[116.0, 61]","[115.0, 52]","[233.5, 44]","[344.52, 31]",174.75,188,117.5,0.2
07:33:23,"[114.45, 31]","[112.19, 54]","[353.75, 32]","[497.21, 42]",234.1,159,239.3,0.07
07:33:24,"[114.86, 58]","[112.16, 50]","[183.78, 27]","[261.97, 29]",149.32,164,68.92,0.32
07:33:25,"[115.0, 72]","[112.0, 48]","[182.0, 24]","[305.0, 24]",148.5,168,67.0,0.43
07:33:26,"[115.0, 99]","[112.0, 66]","[176.32, 31]","[315.77, 39]",145.66,235,61.32,0.4
07:33:27,"[115.0, 99]","[112.75, 48]","[160.11, 28]","[163.5, 24]",137.55,199,45.11,0.48
07:33:28,"[115.0, 58]","[112.76, 21]","[134.47, 15]","[157.2, 15]",124.73,109,19.47,0.45
07:33:29,"[115.0, 33]","[112.0, 47]","[154.88, 17]","[157.67, 27]",134.94,124,39.88,0.29
07:33:30,"[116.97, 190]","[114.61, 38]","[151.36, 22]","[153.0, 26]",134.17,276,34.4,0.65
07:33:31,"[117.0, 170]","[115.0, 30]","[148.5, 28]","[149.5, 12]",132.75,240,31.5,0.67
07:33:32,"[117.0, 136]","[115.0, 24]","[145.0, 15]","[147.06, 18]",131.0,193,28.0,0.66
07:33:33,"[118.0, 34]","[116.96, 156]","[143.5, 16]","[145.92, 26]",130.75,232,25.5,0.64
07:33:34,"[119.0, 8]","[117.0, 136]","[144.0, 8]","[146.0, 24]",131.5,176,25.0,0.64
07:33:35,"[117.07, 116]","[116.48, 92]","[142.6, 20]","[145.57, 28]",129.83,256,25.53,0.62
07:33:36,"[117.0, 121]","[115.0, 33]","[131.86, 21]","[140.44, 27]",124.43,202,14.86,0.52
07:33:37,"[117.0, 77]","[115.0, 21]","[124.84, 19]","[132.0, 24]",120.92,141,7.84,0.39
07:33:38,"[117.0, 121]","[115.0, 33]","[122.27, 15]","[123.02, 51]",119.63,220,5.27,0.4
07:33:39,"[117.0, 143]","[115.0, 39]","[120.15, 41]","[122.62, 37]",118.57,260,3.15,0.4
07:33:40,"[117.0, 113]","[115.0, 36]","[118.05, 58]","[119.13, 38]",117.53,245,1.05,0.22
07:33:41,"[116.82, 66]","[115.72, 58]","[118.12, 51]","[179.57, 35]",117.47,210,1.3,0.18
07:33:42,"[116.0, 42]","[115.0, 65]","[118.5, 24]","[288.6, 25]",117.25,156,2.5,0.37
07:33:43,"[116.0, 31]","[115.0, 120]","[117.78, 46]","[294.88, 40]",116.89,237,1.78,0.27
07:33:44,"[115.29, 28]","[114.82, 88]","[137.43, 28]","[303.09, 22]",126.36,166,22.14,0.4
07:33:45,"[115.0, 80]","[113.0, 32]","[258.9, 20]","[436.57, 23]",186.95,155,143.9,0.45
07:33:46,"[115.0, 50]","[113.0, 40]","[232.92, 26]","[230.89, 36]",173.96,152,117.92,0.18
07:33:47,"[115.0, 25]","[112.17, 24]","[221.0, 10]","[258.0, 20]",168.0,79,106.0,0.24
07:33:48,"[115.0, 45]","[112.55, 33]","[220.0, 18]","[258.0, 36]",167.5,132,105.0,0.18
07:33:49,"[115.0, 50]","[113.0, 30]","[218.8, 20]","[258.0, 40]",166.9,140,103.8,0.14
07:33:50,"[115.0, 45]","[113.0, 27]","[197.89, 18]","[220.28, 25]",156.44,115,82.89,0.25
07:33:51,"[116.0, 24]","[115.0, 60]","[186.0, 34]","[196.05, 38]",151.0,156,70.0,0.08
07:33:52,"[114.44, 25]","[112.32, 169]","[184.82, 22]","[186.0, 44]",149.63,260,70.38,0.49
07:33:53,"[113.0, 10]","[112.0, 261]","[170.48, 29]","[178.8, 15]",141.74,315,57.48,0.72
07:33:54,"[113.0, 16]","[112.0, 464]","[168.95, 55]","[171.94, 31]",140.97,566,55.95,0.7
07:33:55,"[112.05, 132]","[111.95, 213]","[164.71, 51]","[165.43, 21]",138.38,417,52.65,0.65
07:33:56,"[112.15, 103]","[111.9, 83]","[142.53, 15]","[157.33, 18]",127.34,219,30.39,0.7
07:33:57,"[117.0, 18]","[112.0, 450]","[129.57, 46]","[136.96, 51]",123.28,565,12.57,0.66
07:33:58,"[117.0, 11]","[112.0, 275]","[125.22, 27]","[126.26, 43]",121.11,356,8.22,0.61
07:33:59,"[117.0, 10]","[112.0, 250]","[121.57, 28]","[125.0, 32]",119.29,320,4.57,0.62
07:34:00,"[112.61, 114]","[111.98, 358]","[118.73, 77]","[120.37, 49]",115.67,598,6.11,0.58
07:34:01,"[112.0, 325]","[111.0, 26]","[114.76, 21]","[116.28, 29]",113.38,401,2.76,0.75
07:34:02,"[112.0, 253]","[111.0, 26]","[113.16, 49]","[126.0, 39]",112.58,367,1.16,0.52
