Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:22,"[126.25, 28]","[122.4, 35]","[128.88, 25]","[148.48, 25]",127.56,113,2.63,0.12
07:30:23,"[127.14, 22]","[125.69, 26]","[129.0, 23]","[139.69, 26]",128.07,97,1.86,-0.01
07:30:24,"[127.0, 50]","[126.0, 20]","[129.9, 10]","[148.9, 20]",128.45,100,2.9,0.4
07:30:25,"[127.0, 35]","[126.0, 18]","[130.0, 9]","[151.0, 18]",128.5,80,3.0,0.33
07:30:26,"[127.0, 27]","[126.0, 18]","[146.38, 16]","[205.73, 15]",136.69,76,19.38,0.18
07:30:27,"[127.0, 36]","[126.0, 24]","[145.74, 31]","[147.31, 29]",136.37,120,18.74,0.0
07:30:28,"[127.0, 25]","[126.0, 24]","[143.17, 24]","[144.46, 26]",135.08,99,16.17,-0.01
07:30:29,"[127.0, 22]","[126.0, 22]","[131.88, 32]","[134.07, 30]",129.44,106,4.88,-0.17
07:30:30,"[127.0, 16]","[126.0, 16]","[130.17, 36]","[131.25, 24]",128.58,92,3.17,-0.3
07:30:31,"[127.3, 20]","[126.3, 20]","[129.94, 48]","[130.84, 32]",128.62,120,2.64,-0.33
07:30:32,"[127.09, 33]","[123.64, 66]","[128.33, 54]","[130.95, 66]",127.71,219,1.24,-0.1
07:30:33,"[126.0, 8]","[122.0, 56]","[127.0, 24]","[130.5, 24]",126.5,112,1.0,0.14
07:30:34,"[124.0, 10]","[121.93, 29]","[127.5, 18]","[130.82, 17]",125.75,74,3.5,0.05
07:30:35,"[122.0, 45]","[117.44, 18]","[129.75, 24]","[134.0, 21]",125.88,108,7.75,0.17
07:30:36,"[122.0, 50]","[117.69, 29]","[128.31, 26]","[130.0, 39]",125.15,144,6.31,0.1
07:30:37,"[122.0, 49]","[121.0, 60]","[127.75, 24]","[130.17, 36]",124.88,169,5.75,0.29
07:30:38,"[122.45, 51]","[121.57, 47]","[128.67, 18]","[181.25, 24]",125.56,140,6.22,0.4
07:30:39,"[123.0, 50]","[121.11, 90]","[131.47, 17]","[336.75, 20]",127.24,177,8.47,0.58
07:30:40,"[123.29, 52]","[121.35, 91]","[126.11, 46]","[131.05, 19]",124.7,208,2.82,0.38
07:30:41,"[120.95, 38]","[119.83, 30]","[125.0, 9]","[132.0, 9]",122.97,86,4.05,0.58
07:30:42,"[119.0, 65]","[118.0, 75]","[124.33, 15]","[127.27, 15]",121.67,170,5.33,0.65
07:30:43,"[119.0, 38]","[118.0, 45]","[124.0, 9]","[125.0, 9]",121.5,101,5.0,0.64
07:30:44,"[119.0, 42]","[118.0, 45]","[120.5, 16]","[124.22, 9]",119.75,112,1.5,0.55
07:30:45,"[119.9, 40]","[118.26, 47]","[121.47, 19]","[124.1, 10]",120.69,116,1.57,0.5
07:30:46,"[122.45, 22]","[121.08, 52]","[123.86, 14]","[124.92, 13]",123.16,101,1.4,0.47
07:30:47,"[119.9, 31]","[118.31, 58]","[124.0, 13]","[125.0, 13]",121.95,115,4.1,0.55
07:30:48,"[118.83, 24]","[116.0, 30]","[124.0, 6]","[125.89, 18]",121.42,78,5.17,0.38
07:30:49,"[118.0, 40]","[116.0, 50]","[124.0, 10]","[125.13, 31]",121.0,131,6.0,0.37
07:30:50,"[118.33, 24]","[117.23, 52]","[121.14, 21]","[124.75, 24]",119.74,121,2.81,0.26
07:30:51,"[117.0, 40]","[115.33, 90]","[120.32, 19]","[124.5, 10]",118.66,159,3.32,0.64
07:30:52,"[117.17, 23]","[115.45, 97]","[126.0, 8]","[129.0, 20]",121.59,148,8.83,0.62
07:30:53,"[119.55, 11]","[117.0, 144]","[127.5, 20]","[141.84, 43]",123.52,218,7.95,0.42
07:30:54,"[126.59, 17]","[117.16, 74]","[149.14, 44]","[220.89, 19]",137.86,154,22.55,0.18
07:30:55,"[132.51, 74]","[129.36, 28]","[257.55, 49]","[436.39, 31]",195.03,182,125.04,0.12
07:30:56,"[132.61, 93]","[129.67, 36]","[262.97, 58]","[557.22, 32]",197.79,219,130.35,0.18
07:30:57,"[131.0, 19]","[127.0, 26]","[204.45, 49]","[463.0, 35]",167.72,129,73.45,-0.3
07:30:58,"[131.0, 12]","[127.0, 24]","[355.17, 58]","[439.96, 50]",243.09,144,224.17,-0.5
07:30:59,"[131.0, 12]","[127.0, 24]","[326.36, 28]","[382.67, 60]",228.68,124,195.36,-0.42
07:31:00,"[128.82, 22]","[126.67, 39]","[284.8, 35]","[344.08, 39]",206.81,135,155.98,-0.1
07:31:01,"[128.88, 48]","[126.12, 51]","[133.38, 40]","[139.02, 46]",131.12,185,4.5,0.07
07:31:02,"[131.0, 168]","[130.0, 120]","[134.0, 60]","[171.83, 36]",132.5,384,3.0,0.5
07:31:03,"[131.0, 140]","[130.0, 100]","[150.03, 38]","[455.86, 36]",140.51,314,19.03,0.53
07:31:04,"[131.0, 112]","[130.0, 80]","[191.5, 20]","[495.04, 28]",161.25,240,60.5,0.6
07:31:05,"[131.0, 80]","[130.0, 100]","[224.37, 38]","[505.39, 46]",177.68,264,93.37,0.36
07:31:06,"[131.0, 28]","[130.0, 70]","[160.71, 35]","[417.86, 35]",145.86,168,29.71,0.17
07:31:07,"[131.0, 26]","[130.0, 80]","[145.0, 40]","[250.17, 36]",138.0,182,14.0,0.16
07:31:08,"[130.1, 40]","[129.87, 46]","[142.1, 30]","[172.86, 22]",136.1,138,12.0,0.25
07:31:09,"[130.0, 48]","[128.25, 8]","[139.0, 24]","[143.12, 16]",134.5,96,9.0,0.17
07:31:10,"[130.0, 60]","[127.0, 10]","[139.0, 30]","[158.0, 50]",134.5,150,9.0,-0.07
07:31:11,"[130.0, 16]","[127.0, 3]","[139.0, 9]","[206.0, 14]",134.5,42,9.0,-0.1
07:31:12,"[130.0, 15]","[127.0, 3]","[139.0, 9]","[196.0, 12]",134.5,39,9.0,-0.08
07:31:13,"[127.41, 22]","[125.03, 65]","[138.93, 42]","[214.89, 63]",133.17,192,11.52,-0.09
07:31:14,"[126.0, 16]","[122.0, 64]","[138.0, 24]","[231.0, 32]",132.0,136,12.0,0.18
07:31:15,"[126.42, 19]","[122.09, 90]","[137.41, 51]","[194.61, 46]",131.92,206,10.99,0.06
07:31:16,"[128.24, 25]","[126.95, 21]","[137.0, 55]","[138.0, 33]",132.62,134,8.76,-0.31
07:31:17,"[127.41, 51]","[126.52, 46]","[134.3, 60]","[135.25, 55]",130.86,212,6.89,-0.08
07:31:18,"[127.0, 79]","[126.0, 73]","[128.82, 45]","[130.6, 62]",127.91,259,1.82,0.17
07:31:19,"[126.4, 50]","[122.85, 68]","[128.0, 46]","[138.57, 51]",127.2,215,1.6,0.1
07:31:20,"[107.41, 66]","[81.24, 100]","[200.7, 20]","[249.22, 23]",154.05,209,93.29,0.59
07:31:21,"[127.0, 36]","[115.0, 36]","[251.5, 10]","[285.71, 17]",189.25,99,124.5,0.45
07:31:22,"[127.0, 52]","[116.23, 104]","[194.77, 52]","[268.42, 76]",160.88,284,67.77,0.1
07:31:23,"[115.55, 44]","[113.58, 62]","[223.75, 32]","[270.12, 26]",169.65,164,108.2,0.29
07:31:24,"[118.47, 106]","[94.0, 96]","[134.9, 48]","[177.33, 48]",126.68,298,16.42,0.36
07:31:25,"[115.0, 54]","[80.41, 54]","[124.9, 29]","[131.0, 20]",119.95,157,9.9,0.38
07:31:26,"[115.0, 78]","[70.2, 20]","[123.26, 42]","[233.18, 44]",119.13,184,8.26,0.07
07:31:27,"[116.4, 30]","[91.0, 5]","[123.8, 15]","[187.0, 5]",120.1,55,7.4,0.27
07:31:28,"[118.35, 74]","[112.95, 42]","[122.79, 42]","[130.83, 47]",120.57,205,4.43,0.13
07:31:29,"[121.05, 38]","[115.28, 50]","[124.86, 28]","[183.67, 21]",122.95,137,3.8,0.28
07:31:30,"[124.9, 39]","[121.42, 33]","[446.0, 22]","[475.0, 44]",285.45,138,321.1,0.04
07:31:31,"[127.0, 27]","[126.0, 54]","[281.29, 28]","[372.28, 25]",204.14,134,154.29,0.21
07:31:32,"[130.88, 17]","[128.5, 12]","[157.0, 16]","[254.17, 29]",143.94,74,26.12,-0.22
07:31:33,"[132.5, 16]","[130.0, 8]","[157.0, 16]","[246.83, 29]",144.75,69,24.5,-0.3
07:31:34,"[126.0, 42]","[59.86, 14]","[355.0, 12]","[571.71, 21]",240.5,89,229.0,0.26
07:31:35,"[126.0, 49]","[62.29, 21]","[478.43, 14]","[578.86, 7]",302.21,91,352.43,0.54
07:31:36,"[132.68, 53]","[123.07, 56]","[364.33, 12]","[434.09, 11]",248.51,132,231.65,0.65
07:31:37,"[134.0, 160]","[133.0, 20]","[315.0, 10]","[483.9, 10]",224.5,200,181.0,0.8
07:31:38,"[134.11, 144]","[133.0, 18]","[245.33, 9]","[395.89, 9]",189.72,180,111.22,0.8
07:31:39,"[135.0, 144]","[133.5, 12]","[315.67, 9]","[495.78, 9]",225.33,174,180.67,0.79
07:31:40,"[135.0, 165]","[134.0, 11]","[171.21, 19]","[242.77, 13]",153.11,208,36.21,0.69
07:31:41,"[135.0, 210]","[134.0, 14]","[168.8, 15]","[170.89, 27]",151.9,266,33.8,0.68
07:31:42,"[135.0, 150]","[134.0, 10]","[166.57, 14]","[167.25, 16]",150.79,190,31.57,0.68
07:31:43,"[135.0, 177]","[134.0, 12]","[164.0, 12]","[167.39, 18]",149.5,219,29.0,0.73
07:31:44,"[134.99, 83]","[133.5, 20]","[161.82, 11]","[164.0, 11]",148.4,125,26.83,0.65
07:31:45,"[135.0, 9]","[134.0, 9]","[160.22, 9]","[164.0, 9]",147.61,36,25.22,0.0
07:31:46,"[133.38, 37]","[132.62, 13]","[160.0, 10]","[164.0, 10]",146.69,70,26.62,0.43
07:31:47,"[133.0, 76]","[131.0, 16]","[159.25, 8]","[161.0, 8]",146.12,108,26.25,0.7
07:31:48,"[133.0, 48]","[131.0, 12]","[157.17, 6]","[158.5, 6]",145.08,72,24.17,0.67
07:31:49,"[133.0, 88]","[131.0, 22]","[155.36, 11]","[158.0, 11]",144.18,132,22.36,0.67
07:31:50,"[133.0, 80]","[131.0, 20]","[149.5, 26]","[155.9, 10]",141.25,136,16.5,0.47
07:31:51,"[133.0, 88]","[131.0, 22]","[139.27, 15]","[139.96, 23]",136.13,148,6.27,0.49
07:31:52,"[133.2, 50]","[132.6, 50]","[136.0, 10]","[137.0, 10]",134.6,120,2.8,0.67
07:31:53,"[134.0, 18]","[133.0, 72]","[135.56, 9]","[137.0, 9]",134.78,108,1.56,0.67
07:31:54,"[134.0, 18]","[133.0, 80]","[135.0, 10]","[170.89, 18]",134.5,126,1.0,0.56
07:31:55,"[134.0, 12]","[133.0, 96]","[178.33, 12]","[281.47, 32]",156.17,152,44.33,0.42
07:31:56,"[133.33, 12]","[132.68, 38]","[350.33, 9]","[476.86, 21]",241.83,80,217.0,0.25
07:31:57,"[130.88, 17]","[127.69, 58]","[475.36, 25]","[480.91, 33]",303.12,133,344.48,0.13
07:31:58,"[127.44, 41]","[126.71, 34]","[273.12, 24]","[439.0, 19]",200.28,118,145.69,0.27
07:31:59,"[127.0, 84]","[126.0, 24]","[215.29, 45]","[222.98, 46]",171.14,199,88.29,0.09
07:32:00,"[127.12, 98]","[126.2, 35]","[201.62, 42]","[205.37, 63]",164.37,238,74.5,0.12
07:32:01,"[127.0, 13]","[126.0, 26]","[199.15, 65]","[201.0, 26]",163.08,130,72.15,-0.4
07:32:02,"[127.0, 14]","[126.0, 28]","[197.35, 43]","[198.52, 46]",162.17,131,70.35,-0.36
07:32:03,"[129.11, 36]","[127.39, 18]","[184.13, 39]","[194.94, 36]",156.62,129,55.02,-0.16
07:32:04,"[130.0, 20]","[128.0, 10]","[148.64, 33]","[152.0, 31]",139.32,94,18.64,-0.36
07:32:05,"[130.73, 22]","[128.18, 11]","[146.18, 22]","[148.0, 55]",138.45,110,15.45,-0.4
07:32:06,"[132.77, 26]","[129.52, 33]","[145.07, 59]","[146.62, 32]",138.92,150,12.3,-0.21
07:32:07,"[133.0, 18]","[130.0, 45]","[141.89, 18]","[143.19, 21]",137.44,102,8.89,0.24
07:32:08,"[130.1, 62]","[128.59, 17]","[139.62, 29]","[140.92, 26]",134.86,134,9.52,0.18
07:32:09,"[130.0, 55]","[128.0, 11]","[136.0, 36]","[136.87, 31]",133.0,133,6.0,-0.01
07:32:10,"[130.08, 36]","[129.53, 38]","[133.34, 41]","[150.4, 43]",131.71,158,3.26,-0.06
07:32:11,"[127.0, 10]","[126.0, 10]","[134.33, 36]","[190.9, 30]",130.67,86,7.33,-0.53
07:32:12,"[127.46, 13]","[126.08, 12]","[133.62, 26]","[134.27, 44]",130.54,95,6.15,-0.47
07:32:13,"[129.29, 17]","[127.08, 12]","[132.12, 32]","[133.7, 23]",130.71,84,2.83,-0.31
07:32:14,"[130.92, 66]","[125.92, 12]","[141.75, 40]","[205.88, 17]",136.34,135,10.83,0.16
07:32:15,"[131.0, 61]","[126.0, 10]","[303.0, 20]","[667.0, 30]",217.0,121,172.0,0.17
07:32:16,"[117.2, 10]","[102.0, 11]","[431.8, 30]","[640.64, 28]",274.5,79,314.6,-0.47
07:32:17,"[91.86, 14]","[70.79, 19]","[155.3, 30]","[229.77, 39]",123.58,102,63.44,-0.35
07:32:18,"[110.64, 28]","[89.0, 22]","[121.31, 26]","[123.92, 52]",115.98,128,10.66,-0.22
07:32:19,"[105.26, 19]","[78.43, 14]","[121.0, 22]","[124.0, 66]",113.13,121,15.74,-0.45
07:32:20,"[85.2, 10]","[39.5, 10]","[123.6, 50]","[124.77, 39]",104.4,109,38.4,-0.63
07:32:21,"[35.75, 8]","[2.25, 8]","[122.38, 40]","[124.0, 48]",79.06,104,86.62,-0.69
07:32:22,"[107.29, 7]","[34.86, 7]","[123.32, 37]","[124.33, 36]",115.31,87,16.04,-0.68
07:32:23,"[115.8, 10]","[90.3, 10]","[123.0, 50]","[124.0, 60]",119.4,130,7.2,-0.69
07:32:24,"[78.0, 8]","[60.0, 8]","[122.75, 40]","[124.0, 48]",100.38,104,44.75,-0.69
07:32:25,"[101.33, 12]","[85.17, 12]","[122.0, 60]","[124.0, 60]",111.67,144,20.67,-0.67
07:32:26,"[109.0, 10]","[102.3, 10]","[121.0, 50]","[122.0, 50]",115.0,120,12.0,-0.67
07:32:27,"[118.0, 7]","[102.0, 7]","[121.0, 35]","[122.0, 37]",119.5,86,3.0,-0.67
07:32:28,"[118.0, 9]","[15.0, 18]","[120.24, 21]","[121.12, 59]",119.12,107,2.24,-0.5
07:32:29,"[103.67, 12]","[52.23, 13]","[120.0, 24]","[121.0, 108]",111.83,157,16.33,-0.68
07:32:30,"[119.0, 10]","[75.0, 10]","[120.39, 23]","[121.06, 86]",119.7,129,1.39,-0.69
07:32:31,"[78.71, 7]","[23.0, 3]","[120.77, 26]","[121.79, 63]",99.74,99,42.05,-0.8
07:32:32,"[86.83, 12]","[30.43, 14]","[121.0, 12]","[122.0, 60]",103.92,98,34.17,-0.47
07:32:33,"[56.0, 7]","[30.86, 28]","[121.0, 14]","[122.0, 70]",88.5,119,65.0,-0.41
07:32:34,"[69.3, 10]","[35.2, 40]","[121.89, 76]","[123.09, 88]",95.6,214,52.59,-0.53
07:32:35,"[84.75, 8]","[40.82, 11]","[122.0, 48]","[124.0, 64]",103.38,131,37.25,-0.71
07:32:36,"[62.14, 22]","[57.14, 28]","[121.69, 16]","[123.97, 73]",91.91,139,59.55,-0.28
07:32:37,"[88.0, 15]","[64.8, 30]","[122.68, 57]","[125.05, 21]",105.34,123,34.68,-0.27
07:32:38,"[59.75, 16]","[9.14, 7]","[121.69, 26]","[124.7, 23]",90.72,72,61.94,-0.36
07:32:39,"[57.0, 8]","[5.46, 26]","[120.0, 24]","[124.0, 24]",88.5,82,63.0,-0.17
07:32:40,"[93.67, 24]","[90.67, 18]","[120.0, 14]","[124.0, 18]",106.83,74,26.33,0.14
07:32:41,"[110.91, 44]","[98.27, 44]","[122.57, 28]","[124.62, 39]",116.74,155,11.66,0.14
07:32:42,"[120.2, 40]","[118.5, 16]","[124.36, 33]","[125.3, 40]",122.28,129,4.16,-0.13
07:32:43,"[123.55, 44]","[121.68, 38]","[125.2, 40]","[145.15, 40]",124.37,162,1.65,0.01
07:32:44,"[124.11, 18]","[101.82, 11]","[125.89, 27]","[369.44, 18]",125.0,74,1.78,-0.22
07:32:45,"[111.43, 7]","[18.86, 28]","[138.21, 19]","[361.91, 11]",124.82,65,26.78,0.08
07:32:46,"[95.98, 43]","[64.09, 11]","[120.0, 24]","[314.09, 11]",107.99,89,24.02,0.21
07:32:47,"[96.0, 72]","[59.41, 29]","[120.0, 20]","[349.28, 18]",108.0,139,24.0,0.45
07:32:48,"[97.41, 32]","[88.93, 14]","[141.5, 6]","[175.0, 6]",119.45,58,44.09,0.59
07:32:49,"[119.8, 30]","[99.9, 20]","[187.0, 5]","[454.0, 5]",153.4,60,67.2,0.67
07:32:50,"[119.8, 45]","[98.07, 57]","[349.14, 14]","[511.07, 14]",234.47,130,229.34,0.57
07:32:51,"[100.08, 52]","[99.28, 32]","[120.0, 24]","[299.0, 14]",110.04,122,19.92,0.38
07:32:52,"[102.62, 37]","[100.5, 12]","[154.44, 18]","[485.73, 11]",128.53,78,51.82,0.26
07:32:53,"[103.54, 57]","[103.0, 27]","[187.69, 51]","[466.07, 28]",145.62,163,84.14,0.03
07:32:54,"[115.13, 23]","[106.0, 33]","[283.75, 16]","[620.33, 12]",199.44,84,168.62,0.33
07:32:55,"[131.0, 42]","[130.0, 10]","[154.0, 20]","[614.6, 10]",142.5,82,23.0,0.27
07:32:56,"[129.95, 19]","[88.29, 21]","[161.78, 18]","[196.53, 17]",145.86,75,31.83,0.07
07:32:57,"[126.0, 20]","[62.45, 42]","[160.0, 20]","[274.8, 20]",143.0,102,34.0,0.22
07:32:58,"[113.22, 27]","[67.75, 60]","[159.83, 24]","[326.07, 15]",136.53,126,46.61,0.38
07:32:59,"[118.68, 138]","[62.96, 28]","[151.38, 13]","[179.82, 11]",135.03,190,32.7,0.75
07:33:00,"[122.0, 142]","[95.6, 63]","[155.85, 13]","[159.67, 12]",138.92,230,33.85,0.78
07:33:01,"[125.48, 107]","[123.17, 186]","[156.5, 24]","[157.67, 24]",140.99,341,31.02,0.72
07:33:02,"[129.95, 41]","[126.78, 111]","[155.0, 20]","[173.32, 19]",142.48,191,25.05,0.59
07:33:03,"[133.41, 61]","[131.88, 48]","[154.25, 40]","[176.0, 23]",143.83,172,20.84,0.27
07:33:04,"[134.41, 59]","[133.32, 62]","[152.0, 55]","[153.0, 22]",143.2,198,17.59,0.22
07:33:05,"[135.0, 91]","[132.67, 45]","[151.09, 55]","[153.0, 22]",143.05,213,16.09,0.28
07:33:06,"[135.0, 134]","[132.0, 63]","[150.13, 53]","[151.42, 38]",142.57,288,15.13,0.37
07:33:07,"[135.0, 100]","[133.0, 70]","[145.74, 23]","[148.2, 35]",140.37,228,10.74,0.49
07:33:08,"[135.0, 120]","[133.0, 84]","[141.65, 34]","[143.2, 25]",138.32,263,6.65,0.55
07:33:09,"[135.0, 102]","[133.0, 105]","[137.3, 33]","[138.62, 37]",136.15,277,2.3,0.49
07:33:10,"[134.12, 32]","[132.62, 52]","[136.5, 16]","[173.73, 22]",135.31,122,2.38,0.38
07:33:11,"[133.0, 25]","[130.17, 29]","[172.5, 20]","[367.73, 22]",152.75,96,39.5,0.12
07:33:12,"[133.0, 6]","[130.0, 24]","[322.0, 24]","[451.83, 12]",227.5,66,189.0,-0.09
07:33:13,"[127.22, 68]","[126.35, 133]","[313.12, 32]","[407.0, 16]",220.17,249,185.9,0.61
07:33:14,"[131.0, 18]","[127.0, 117]","[347.5, 32]","[449.36, 22]",239.25,189,216.5,0.43
07:33:15,"[131.0, 20]","[127.0, 130]","[198.28, 29]","[347.19, 32]",164.64,211,67.28,0.42
07:33:16,"[127.23, 71]","[126.16, 158]","[133.0, 24]","[405.0, 22]",130.11,275,5.77,0.67
07:33:17,"[127.0, 89]","[126.0, 198]","[291.22, 27]","[457.0, 18]",209.11,332,164.22,0.73
07:33:18,"[127.0, 117]","[126.0, 286]","[286.62, 47]","[414.14, 44]",206.81,494,159.62,0.63
07:33:19,"[128.41, 17]","[126.77, 53]","[166.0, 35]","[187.0, 21]",147.21,126,37.59,0.11
07:33:20,"[128.03, 70]","[127.28, 75]","[160.06, 67]","[172.65, 69]",144.04,281,32.03,0.03
07:33:21,"[127.1, 39]","[126.56, 57]","[162.73, 41]","[180.17, 24]",144.92,161,35.63,0.19
07:33:22,"[127.0, 109]","[126.0, 55]","[164.0, 55]","[274.5, 24]",145.5,243,37.0,0.35
07:33:23,"[128.0, 18]","[127.0, 135]","[163.78, 45]","[274.56, 27]",145.89,225,35.78,0.36
07:33:24,"[128.69, 26]","[127.0, 195]","[162.15, 65]","[205.46, 39]",145.42,325,33.46,0.36
07:33:25,"[131.62, 16]","[127.5, 90]","[162.0, 40]","[211.92, 26]",146.81,172,30.38,0.23
07:33:26,"[133.0, 20]","[130.0, 50]","[161.0, 46]","[176.0, 38]",147.0,154,28.0,-0.09
07:33:27,"[134.0, 76]","[130.0, 70]","[158.49, 68]","[159.52, 44]",146.24,258,24.49,0.13
07:33:28,"[134.69, 26]","[130.0, 55]","[156.08, 37]","[157.1, 51]",145.39,169,21.39,-0.04
07:33:29,"[135.0, 28]","[130.36, 66]","[154.5, 42]","[217.98, 50]",144.75,186,19.5,0.01
07:33:30,"[135.0, 28]","[134.0, 42]","[153.13, 52]","[184.93, 58]",144.07,180,18.13,-0.22
07:33:31,"[134.83, 12]","[133.65, 17]","[149.55, 31]","[150.84, 31]",142.19,91,14.72,-0.36
07:33:32,"[134.0, 12]","[131.0, 12]","[146.5, 60]","[148.25, 60]",140.25,144,12.5,-0.67
07:33:33,"[134.0, 9]","[131.0, 9]","[145.33, 45]","[147.0, 45]",139.67,108,11.33,-0.67
07:33:34,"[130.31, 39]","[127.1, 123]","[144.27, 75]","[147.0, 75]",137.29,312,13.96,0.04
07:33:35,"[130.54, 24]","[127.74, 66]","[141.55, 55]","[147.0, 55]",136.04,200,11.0,-0.1
07:33:36,"[132.28, 32]","[131.0, 10]","[138.12, 32]","[140.7, 50]",135.2,124,5.84,-0.32
07:33:37,"[134.73, 59]","[132.65, 62]","[137.26, 78]","[139.61, 102]",135.99,301,2.53,-0.2
07:33:38,"[130.43, 14]","[129.5, 12]","[133.42, 38]","[134.44, 36]",131.92,100,2.99,-0.48
07:33:39,"[130.0, 14]","[129.0, 7]","[132.14, 35]","[134.0, 35]",131.07,91,2.14,-0.54
07:33:40,"[129.2, 40]","[128.16, 19]","[131.22, 45]","[133.62, 37]",130.21,141,2.02,-0.16
07:33:41,"[128.0, 58]","[127.0, 32]","[131.0, 40]","[134.25, 16]",129.5,146,3.0,0.23
07:33:42,"[127.78, 69]","[126.9, 49]","[130.24, 62]","[131.82, 66]",129.01,246,2.46,-0.04
07:33:43,"[126.83, 18]","[102.71, 17]","[128.88, 40]","[129.81, 26]",127.85,101,2.04,-0.31
07:33:44,"[90.56, 18]","[69.24, 74]","[127.76, 38]","[130.19, 26]",109.16,156,37.21,0.18
07:33:45,"[101.22, 64]","[56.48, 71]","[128.45, 29]","[130.21, 38]",114.83,202,27.23,0.34
07:33:46,"[69.83, 48]","[53.05, 40]","[122.81, 31]","[127.39, 33]",96.32,152,52.97,0.16
07:33:47,"[55.1, 40]","[34.67, 18]","[121.5, 40]","[123.86, 28]",88.3,126,66.4,-0.08
07:33:48,"[62.14, 22]","[44.21, 33]","[118.0, 36]","[121.77, 31]",90.07,122,55.86,-0.1
07:33:49,"[55.45, 38]","[53.81, 26]","[120.83, 29]","[123.76, 29]",88.14,122,65.38,0.05
07:33:50,"[56.38, 24]","[55.25, 24]","[122.0, 8]","[124.56, 18]",89.19,74,65.62,0.3
07:33:51,"[57.33, 15]","[56.31, 29]","[122.0, 7]","[124.0, 14]",89.67,65,64.67,0.35
07:33:52,"[61.35, 20]","[60.07, 28]","[122.0, 10]","[124.0, 30]",91.67,88,60.65,0.09
07:33:53,"[87.05, 22]","[78.96, 28]","[123.96, 54]","[124.83, 40]",105.5,144,36.92,-0.31
07:33:54,"[107.31, 35]","[104.63, 27]","[124.0, 33]","[125.0, 33]",115.66,128,16.69,-0.03
07:33:55,"[111.3, 30]","[110.21, 34]","[124.0, 42]","[125.0, 42]",117.65,148,12.7,-0.14
07:33:56,"[113.84, 19]","[112.31, 13]","[124.0, 21]","[125.0, 21]",118.92,74,10.16,-0.14
07:33:57,"[115.46, 13]","[114.87, 15]","[120.52, 31]","[123.12, 26]",117.99,85,5.05,-0.34
07:33:58,"[116.55, 11]","[108.82, 39]","[118.0, 21]","[120.0, 84]",117.27,155,1.45,-0.35
07:33:59,"[117.0, 9]","[109.45, 44]","[119.84, 49]","[120.12, 41]",118.42,143,2.84,-0.26
07:34:00,"[117.86, 21]","[79.33, 24]","[120.0, 81]","[121.0, 9]",118.93,135,2.14,-0.33
07:34:01,"[106.26, 31]","[69.21, 38]","[120.0, 77]","[121.0, 10]",113.13,156,13.74,-0.12
07:34:02,"[105.0, 20]","[73.0, 10]","[120.0, 38]","[121.0, 5]",112.5,73,15.0,-0.18
07:34:03,"[105.86, 29]","[100.45, 22]","[120.0, 36]","[121.0, 6]",112.93,93,14.14,0.1
07:34:04,"[106.57, 35]","[88.29, 28]","[120.0, 15]","[121.0, 7]",113.29,85,13.43,0.48
