Time,Bid1,Bid2,Ask1,Ask2,Mid-Price,Total_volume,Bid_ask_spread,Order_imbalance
07:30:27,"[104.5, 42]","[82.2, 10]","[106.43, 21]","[113.29, 21]",105.46,94,1.93,0.11
07:30:28,"[99.0, 14]","[96.64, 14]","[105.66, 47]","[108.95, 40]",102.33,115,6.66,-0.51
07:30:29,"[101.68, 56]","[98.25, 16]","[103.94, 64]","[104.8, 40]",102.81,176,2.26,-0.18
07:30:30,"[102.0, 40]","[99.0, 8]","[105.12, 32]","[108.86, 28]",103.56,108,3.12,-0.11
07:30:31,"[102.0, 50]","[99.0, 10]","[109.8, 30]","[215.76, 25]",105.9,115,7.8,0.04
07:30:32,"[102.0, 50]","[99.0, 10]","[108.66, 32]","[152.04, 23]",105.33,115,6.66,0.04
07:30:33,"[103.21, 119]","[100.56, 62]","[105.38, 63]","[107.05, 66]",104.3,310,2.17,0.17
07:30:34,"[104.82, 55]","[100.41, 37]","[106.0, 42]","[107.0, 33]",105.41,167,1.18,0.1
07:30:35,"[105.0, 18]","[99.0, 6]","[106.0, 18]","[107.0, 18]",105.5,60,1.0,-0.2
07:30:36,"[100.22, 65]","[98.4, 20]","[106.95, 59]","[107.56, 16]",103.58,160,6.73,0.06
07:30:37,"[100.0, 60]","[99.0, 9]","[107.0, 30]","[108.0, 5]",103.5,104,7.0,0.33
07:30:38,"[102.25, 24]","[99.86, 56]","[107.0, 48]","[108.0, 8]",104.62,136,4.75,0.18
07:30:39,"[103.62, 29]","[99.48, 21]","[107.0, 42]","[108.0, 8]",105.31,100,3.38,0.0
07:30:40,"[100.89, 110]","[99.96, 54]","[107.0, 36]","[108.0, 48]",103.95,248,6.11,0.32
07:30:41,"[102.68, 28]","[101.55, 49]","[107.64, 42]","[169.15, 47]",105.16,166,4.96,-0.07
07:30:42,"[103.0, 12]","[102.0, 42]","[108.0, 10]","[223.85, 13]",105.5,77,5.0,0.4
07:30:43,"[103.0, 16]","[102.0, 56]","[107.0, 30]","[108.0, 8]",105.0,110,4.0,0.31
07:30:44,"[103.69, 26]","[102.0, 91]","[107.0, 52]","[108.0, 13]",105.35,182,3.31,0.29
07:30:45,"[105.33, 36]","[104.82, 44]","[107.0, 40]","[108.0, 10]",106.17,130,1.67,0.23
07:30:46,"[106.5, 36]","[105.1, 60]","[249.18, 39]","[444.41, 22]",177.84,157,142.68,0.22
07:30:47,"[104.11, 97]","[103.29, 34]","[181.54, 52]","[481.3, 27]",142.83,210,77.43,0.25
07:30:48,"[111.0, 50]","[103.21, 86]","[144.71, 38]","[148.5, 34]",127.86,208,33.71,0.31
07:30:49,"[111.0, 25]","[106.0, 15]","[141.6, 25]","[150.0, 20]",126.3,85,30.6,-0.06
07:30:50,"[112.0, 10]","[111.0, 50]","[141.0, 50]","[330.9, 31]",126.5,141,29.0,-0.15
07:30:51,"[112.0, 10]","[111.0, 50]","[139.8, 50]","[369.8, 40]",125.9,150,27.8,-0.2
07:30:52,"[116.15, 33]","[115.05, 37]","[138.62, 65]","[388.0, 30]",127.38,165,22.46,-0.15
07:30:53,"[119.0, 12]","[118.0, 61]","[134.57, 28]","[166.28, 50]",126.79,151,15.57,-0.03
07:30:54,"[119.0, 11]","[118.0, 88]","[130.78, 18]","[132.02, 50]",124.89,167,11.78,0.19
07:30:55,"[119.0, 10]","[118.0, 80]","[126.44, 36]","[128.41, 17]",122.72,143,7.44,0.26
07:30:56,"[119.0, 4]","[118.0, 32]","[124.38, 8]","[125.06, 16]",121.69,60,5.38,0.2
07:30:57,"[118.45, 20]","[117.95, 74]","[121.17, 36]","[122.66, 41]",119.81,171,2.72,0.1
07:30:58,"[117.75, 24]","[113.6, 15]","[119.0, 24]","[122.0, 48]",118.38,111,1.25,-0.3
07:30:59,"[112.46, 28]","[110.44, 77]","[119.51, 43]","[119.22, 37]",115.99,185,7.05,0.14
07:31:00,"[109.04, 46]","[89.71, 28]","[115.21, 28]","[117.41, 37]",112.13,139,6.17,0.06
07:31:01,"[110.9, 50]","[107.65, 31]","[114.0, 10]","[115.0, 40]",112.45,131,3.1,0.24
07:31:02,"[111.0, 55]","[108.0, 11]","[113.55, 11]","[115.0, 44]",112.27,121,2.55,0.09
07:31:03,"[111.72, 39]","[110.0, 9]","[114.62, 21]","[126.33, 36]",113.17,105,2.9,-0.09
07:31:04,"[109.77, 22]","[92.29, 17]","[144.14, 28]","[236.21, 28]",126.96,95,34.37,-0.18
07:31:05,"[98.0, 9]","[92.8, 10]","[109.73, 33]","[167.4, 10]",103.86,62,11.73,-0.39
07:31:06,"[99.0, 7]","[88.44, 9]","[108.0, 28]","[168.29, 7]",103.5,51,9.0,-0.37
07:31:07,"[117.1, 20]","[99.82, 11]","[184.18, 11]","[328.62, 32]",150.64,74,67.08,-0.16
07:31:08,"[119.0, 24]","[109.33, 12]","[329.27, 22]","[395.14, 14]",224.14,72,210.27,0.0
07:31:09,"[119.0, 12]","[116.0, 6]","[307.44, 18]","[339.0, 8]",213.22,44,188.44,-0.18
07:31:10,"[66.24, 41]","[44.75, 28]","[163.89, 44]","[249.62, 42]",115.07,155,97.64,-0.11
07:31:11,"[77.6, 10]","[65.0, 40]","[100.0, 40]","[104.0, 39]",88.8,129,22.4,-0.22
07:31:12,"[68.67, 24]","[64.85, 33]","[101.2, 40]","[103.45, 44]",84.93,141,32.53,-0.19
07:31:13,"[82.89, 18]","[60.42, 26]","[103.0, 36]","[104.0, 45]",92.94,125,20.11,-0.3
07:31:14,"[84.83, 12]","[68.0, 18]","[103.0, 23]","[104.0, 30]",93.92,83,18.17,-0.28
07:31:15,"[92.06, 31]","[86.14, 29]","[103.65, 23]","[104.23, 52]",97.86,135,11.59,-0.11
07:31:16,"[94.0, 10]","[92.0, 15]","[102.4, 5]","[104.0, 15]",98.2,45,8.4,0.11
07:31:17,"[96.33, 24]","[92.0, 36]","[103.88, 24]","[105.0, 36]",100.1,120,7.54,0.0
07:31:18,"[97.71, 14]","[92.0, 21]","[105.0, 7]","[106.0, 21]",101.36,63,7.29,0.11
07:31:19,"[98.71, 14]","[80.14, 21]","[104.57, 7]","[105.8, 15]",101.64,57,5.86,0.23
07:31:20,"[99.69, 26]","[21.63, 19]","[104.14, 14]","[106.05, 21]",101.92,80,4.45,0.12
07:31:21,"[100.23, 13]","[33.0, 7]","[102.22, 9]","[105.23, 13]",101.23,42,1.99,-0.05
07:31:22,"[80.95, 22]","[33.67, 9]","[105.22, 18]","[107.14, 28]",93.09,77,24.27,-0.19
07:31:23,"[75.7, 23]","[54.77, 26]","[103.1, 20]","[104.4, 15]",89.4,84,27.4,0.17
07:31:24,"[62.0, 8]","[10.0, 20]","[103.0, 12]","[104.0, 11]",82.5,51,41.0,0.1
07:31:25,"[62.0, 14]","[10.0, 35]","[103.0, 21]","[104.0, 21]",82.5,91,41.0,0.08
07:31:26,"[63.71, 14]","[23.14, 35]","[103.0, 21]","[104.0, 21]",83.36,91,39.29,0.08
07:31:27,"[64.0, 12]","[33.0, 25]","[196.29, 14]","[175.12, 16]",130.14,67,132.29,0.1
07:31:28,"[103.29, 14]","[64.0, 4]","[158.0, 12]","[495.82, 11]",130.64,41,54.71,-0.12
07:31:29,"[111.3, 33]","[64.0, 10]","[158.0, 27]","[480.22, 18]",134.65,88,46.7,-0.02
07:31:30,"[0, 0]","[0, 0]","[113.38, 26]","[234.15, 20]",56.69,46,113.38,-1.0
07:31:31,"[0, 0]","[0, 0]","[100.0, 20]","[105.38, 8]",50.0,28,100.0,-1.0
07:31:32,"[1.0, 9]","[0, 0]","[100.0, 18]","[105.0, 6]",50.5,33,99.0,-0.45
07:31:33,"[2.67, 54]","[0, 0]","[100.0, 18]","[105.0, 6]",51.33,78,97.33,0.38
07:31:34,"[47.96, 73]","[5.0, 36]","[257.0, 27]","[500.13, 23]",152.48,159,209.04,0.37
07:31:35,"[117.12, 16]","[113.62, 32]","[328.75, 12]","[518.43, 14]",222.94,74,211.62,0.3
07:31:36,"[118.0, 4]","[117.0, 28]","[199.0, 12]","[312.5, 12]",158.5,56,81.0,0.14
07:31:37,"[118.0, 3]","[117.0, 21]","[199.0, 9]","[310.33, 9]",158.5,42,81.0,0.14
07:31:38,"[118.0, 5]","[117.0, 35]","[136.6, 15]","[203.2, 15]",127.3,70,18.6,0.14
07:31:39,"[118.0, 9]","[117.0, 63]","[120.55, 22]","[155.67, 27]",119.27,121,2.55,0.19
07:31:40,"[118.0, 43]","[117.0, 84]","[128.67, 24]","[145.69, 32]",123.33,183,10.67,0.39
07:31:41,"[118.0, 48]","[117.0, 56]","[177.0, 16]","[178.0, 24]",147.5,144,59.0,0.44
07:31:42,"[118.0, 70]","[117.0, 70]","[171.56, 27]","[176.69, 29]",144.78,196,53.56,0.43
07:31:43,"[118.0, 59]","[117.0, 98]","[146.0, 42]","[162.23, 39]",132.0,238,28.0,0.32
07:31:44,"[117.06, 64]","[116.12, 57]","[138.45, 33]","[143.54, 26]",127.76,180,21.39,0.34
07:31:45,"[117.0, 54]","[116.0, 45]","[137.11, 27]","[142.33, 18]",127.06,144,20.11,0.38
07:31:46,"[117.0, 48]","[116.0, 40]","[136.38, 24]","[139.0, 16]",126.69,128,19.38,0.38
07:31:47,"[117.0, 60]","[116.0, 60]","[134.5, 36]","[136.0, 31]",125.75,187,17.5,0.28
07:31:48,"[117.0, 33]","[116.0, 55]","[133.0, 49]","[134.0, 66]",125.0,203,16.0,-0.13
07:31:49,"[117.0, 24]","[116.0, 40]","[133.0, 40]","[134.0, 48]",125.0,152,16.0,-0.16
07:31:50,"[116.06, 47]","[115.09, 58]","[131.86, 42]","[133.5, 36]",123.96,183,15.79,0.15
07:31:51,"[116.0, 44]","[115.0, 77]","[128.18, 33]","[129.69, 29]",122.09,183,12.18,0.32
07:31:52,"[115.52, 42]","[113.8, 80]","[124.53, 45]","[126.75, 36]",120.03,203,9.01,0.2
07:31:53,"[116.0, 149]","[115.0, 38]","[117.9, 30]","[123.4, 30]",116.95,247,1.9,0.51
07:31:54,"[116.42, 96]","[115.36, 28]","[120.82, 33]","[123.87, 23]",118.62,180,4.4,0.38
07:31:55,"[117.73, 88]","[116.81, 43]","[123.0, 33]","[124.0, 22]",120.36,186,5.27,0.41
07:31:56,"[118.0, 28]","[117.0, 30]","[123.0, 18]","[124.0, 12]",120.5,88,5.0,0.32
07:31:57,"[118.0, 28]","[117.0, 35]","[123.0, 25]","[124.0, 14]",120.5,102,5.0,0.24
07:31:58,"[118.0, 32]","[117.0, 40]","[123.0, 32]","[124.0, 16]",120.5,120,5.0,0.2
07:31:59,"[118.0, 56]","[117.0, 70]","[122.15, 52]","[122.96, 50]",120.08,228,4.15,0.11
07:32:00,"[118.0, 52]","[117.0, 65]","[119.77, 26]","[122.0, 55]",118.88,198,1.77,0.18
07:32:01,"[117.1, 42]","[115.18, 55]","[120.21, 28]","[121.68, 19]",118.65,144,3.12,0.35
07:32:02,"[117.91, 44]","[115.61, 49]","[121.0, 52]","[122.08, 65]",119.45,210,3.09,-0.11
07:32:03,"[117.0, 39]","[115.0, 39]","[121.0, 52]","[149.43, 35]",119.0,165,4.0,-0.05
07:32:04,"[117.82, 17]","[115.74, 19]","[121.0, 44]","[122.0, 44]",119.41,124,3.18,-0.42
07:32:05,"[119.0, 7]","[117.0, 7]","[121.0, 28]","[122.0, 28]",120.0,70,2.0,-0.6
07:32:06,"[119.0, 11]","[117.0, 11]","[121.0, 44]","[122.0, 44]",120.0,110,2.0,-0.6
07:32:07,"[119.0, 8]","[117.0, 8]","[121.0, 32]","[122.0, 32]",120.0,80,2.0,-0.6
07:32:08,"[119.0, 16]","[117.0, 16]","[121.0, 64]","[122.0, 64]",120.0,160,2.0,-0.6
07:32:09,"[119.0, 8]","[117.0, 8]","[121.0, 32]","[122.0, 32]",120.0,80,2.0,-0.6
07:32:10,"[119.0, 8]","[117.0, 8]","[121.0, 32]","[122.0, 32]",120.0,80,2.0,-0.6
07:32:11,"[119.0, 12]","[117.0, 12]","[120.21, 38]","[121.12, 67]",119.61,129,1.21,-0.63
07:32:12,"[119.0, 10]","[117.82, 17]","[120.0, 46]","[121.0, 40]",119.5,113,1.0,-0.52
07:32:13,"[118.0, 28]","[116.86, 56]","[119.87, 89]","[120.68, 65]",118.93,238,1.87,-0.29
07:32:14,"[117.07, 56]","[115.5, 80]","[118.77, 52]","[119.79, 76]",117.92,264,1.7,0.03
07:32:15,"[115.0, 75]","[113.0, 15]","[117.4, 30]","[120.0, 60]",116.2,180,2.4,0.0
07:32:16,"[115.0, 45]","[113.0, 9]","[116.0, 18]","[120.0, 60]",115.5,132,1.0,-0.18
07:32:17,"[116.17, 126]","[115.31, 70]","[118.27, 33]","[120.15, 89]",117.22,318,2.11,0.23
07:32:18,"[118.0, 58]","[116.0, 81]","[119.86, 29]","[120.54, 37]",118.93,205,1.86,0.36
07:32:19,"[118.0, 66]","[116.0, 99]","[119.86, 66]","[120.9, 58]",118.93,289,1.86,0.14
07:32:20,"[118.0, 54]","[116.0, 144]","[119.95, 130]","[121.3, 54]",118.98,382,1.95,0.04
07:32:21,"[117.67, 43]","[115.96, 113]","[120.0, 104]","[121.43, 28]",118.84,288,2.33,0.08
07:32:22,"[116.0, 98]","[115.0, 70]","[120.0, 112]","[121.45, 20]",118.0,300,4.0,0.12
07:32:23,"[116.0, 105]","[115.0, 73]","[120.0, 123]","[121.0, 15]",118.0,316,4.0,0.13
07:32:24,"[116.0, 77]","[115.0, 42]","[119.47, 51]","[120.04, 75]",117.74,245,3.47,-0.03
07:32:25,"[116.0, 88]","[115.0, 78]","[117.77, 39]","[119.29, 62]",116.88,267,1.77,0.24
07:32:26,"[116.0, 44]","[115.0, 66]","[117.0, 33]","[119.0, 44]",116.5,187,1.0,0.18
07:32:27,"[115.32, 63]","[114.25, 64]","[118.28, 67]","[119.5, 112]",116.8,306,2.97,-0.17
07:32:28,"[115.0, 47]","[112.0, 28]","[117.11, 36]","[118.9, 104]",116.06,215,2.11,-0.3
07:32:29,"[112.47, 30]","[111.41, 88]","[118.65, 34]","[119.95, 38]",115.56,190,6.18,0.24
07:32:30,"[113.69, 13]","[111.36, 89]","[119.0, 70]","[120.54, 39]",116.35,211,5.31,-0.03
07:32:31,"[117.38, 13]","[111.02, 121]","[119.0, 48]","[120.0, 24]",118.19,206,1.62,0.3
07:32:32,"[111.77, 73]","[111.95, 63]","[119.0, 78]","[120.27, 33]",115.38,247,7.23,0.1
07:32:33,"[111.0, 117]","[110.0, 36]","[119.0, 54]","[123.0, 9]",115.0,216,8.0,0.42
07:32:34,"[111.0, 136]","[110.0, 83]","[118.0, 48]","[119.0, 99]",114.5,366,7.0,0.2
07:32:35,"[111.0, 144]","[110.0, 128]","[117.26, 87]","[118.16, 87]",114.13,446,6.26,0.22
07:32:36,"[111.0, 81]","[110.0, 72]","[118.0, 56]","[119.0, 9]",114.5,218,7.0,0.4
07:32:37,"[113.74, 57]","[110.8, 79]","[117.0, 11]","[118.0, 45]",115.37,192,3.26,0.42
07:32:38,"[115.0, 27]","[111.0, 81]","[117.0, 18]","[118.0, 47]",116.0,173,2.0,0.25
07:32:39,"[115.0, 18]","[111.0, 54]","[117.0, 12]","[118.0, 36]",116.0,120,2.0,0.2
07:32:40,"[112.47, 57]","[110.84, 75]","[117.0, 22]","[118.0, 66]",114.74,220,4.53,0.2
07:32:41,"[112.33, 90]","[110.93, 116]","[116.56, 36]","[117.88, 68]",114.44,310,4.22,0.33
07:32:42,"[114.0, 54]","[111.0, 89]","[116.0, 36]","[117.0, 10]",115.0,189,2.0,0.51
07:32:43,"[114.82, 66]","[111.0, 143]","[116.0, 44]","[117.0, 11]",115.41,264,1.18,0.58
07:32:44,"[112.92, 75]","[110.95, 110]","[116.09, 35]","[117.72, 29]",114.5,249,3.17,0.49
07:32:45,"[111.0, 147]","[110.0, 22]","[117.0, 11]","[118.0, 77]",114.0,257,6.0,0.32
07:32:46,"[111.0, 104]","[110.0, 16]","[117.0, 8]","[118.0, 56]",114.0,184,6.0,0.3
07:32:47,"[111.0, 156]","[108.73, 79]","[116.11, 28]","[117.44, 63]",113.55,326,5.11,0.44
07:32:48,"[111.0, 182]","[110.0, 70]","[116.0, 41]","[117.0, 84]",113.5,377,5.0,0.34
07:32:49,"[111.4, 99]","[110.51, 82]","[116.0, 39]","[117.0, 78]",113.7,298,4.6,0.21
07:32:50,"[110.99, 166]","[109.89, 133]","[115.14, 36]","[116.23, 48]",113.07,383,4.14,0.56
07:32:51,"[111.0, 156]","[110.0, 108]","[115.0, 36]","[116.0, 14]",113.0,314,4.0,0.68
07:32:52,"[111.0, 96]","[110.0, 76]","[114.5, 40]","[116.33, 24]",112.75,236,3.5,0.46
07:32:53,"[111.0, 80]","[110.0, 50]","[116.18, 65]","[177.27, 22]",113.59,217,5.18,0.2
07:32:54,"[111.0, 88]","[110.0, 55]","[116.0, 73]","[138.88, 51]",113.5,267,5.0,0.07
07:32:55,"[111.0, 96]","[110.0, 60]","[116.0, 72]","[125.12, 16]",113.5,244,5.0,0.28
07:32:56,"[111.0, 72]","[110.0, 45]","[116.0, 57]","[237.07, 30]",113.5,204,5.0,0.15
07:32:57,"[111.38, 78]","[110.57, 70]","[115.78, 67]","[294.84, 38]",113.58,253,4.39,0.17
07:32:58,"[111.89, 73]","[110.95, 126]","[114.44, 72]","[179.08, 64]",113.17,335,2.55,0.19
07:32:59,"[112.5, 16]","[111.0, 128]","[115.1, 40]","[231.46, 28]",113.8,212,2.6,0.36
07:33:00,"[111.07, 41]","[110.24, 34]","[115.0, 7]","[117.0, 6]",113.04,88,3.93,0.7
07:33:01,"[111.0, 72]","[110.0, 45]","[193.93, 15]","[329.8, 15]",152.47,147,82.93,0.59
07:33:02,"[111.0, 40]","[110.0, 50]","[201.3, 40]","[346.45, 31]",156.15,161,90.3,0.12
07:33:03,"[111.28, 43]","[110.07, 54]","[231.33, 51]","[321.74, 42]",171.31,190,120.05,0.02
07:33:04,"[115.0, 43]","[111.0, 64]","[254.86, 73]","[387.82, 56]",184.93,236,139.86,-0.09
07:33:05,"[118.0, 56]","[115.0, 42]","[367.0, 60]","[533.17, 58]",242.5,216,249.0,-0.09
07:33:06,"[118.0, 62]","[115.0, 33]","[451.38, 52]","[612.11, 47]",284.69,194,333.38,-0.02
07:33:07,"[118.07, 61]","[115.75, 40]","[423.75, 56]","[548.68, 44]",270.91,201,305.68,0.0
07:33:08,"[119.0, 8]","[118.0, 20]","[238.42, 12]","[336.12, 16]",178.71,56,119.42,0.0
07:33:09,"[119.0, 17]","[118.0, 75]","[169.33, 67]","[235.53, 45]",144.16,204,50.33,-0.1
07:33:10,"[119.0, 9]","[118.0, 45]","[228.11, 45]","[298.68, 19]",173.56,118,109.11,-0.08
07:33:11,"[115.69, 26]","[112.38, 26]","[221.12, 40]","[257.09, 46]",168.41,138,105.43,-0.25
07:33:12,"[115.0, 28]","[111.0, 28]","[226.15, 61]","[268.91, 43]",170.57,160,111.15,-0.3
07:33:13,"[115.0, 22]","[111.0, 22]","[224.78, 36]","[226.61, 49]",169.89,129,109.78,-0.32
07:33:14,"[115.0, 12]","[113.33, 27]","[213.59, 22]","[222.72, 18]",164.3,79,98.59,-0.01
07:33:15,"[112.41, 34]","[111.12, 57]","[132.39, 23]","[155.45, 29]",122.4,143,19.98,0.27
07:33:16,"[110.7, 33]","[109.76, 68]","[113.47, 53]","[115.34, 35]",112.08,189,2.77,0.07
07:33:17,"[111.0, 26]","[110.0, 65]","[112.96, 57]","[115.06, 32]",111.98,180,1.96,0.01
07:33:18,"[110.02, 52]","[108.2, 49]","[111.56, 18]","[115.08, 25]",110.79,144,1.54,0.4
07:33:19,"[110.0, 11]","[108.0, 44]","[192.62, 34]","[403.67, 39]",151.31,128,82.62,-0.14
07:33:20,"[110.03, 32]","[105.1, 62]","[363.1, 39]","[495.47, 34]",236.57,167,253.07,0.13
07:33:21,"[109.74, 89]","[108.23, 62]","[296.53, 17]","[332.8, 30]",203.14,198,186.79,0.53
07:33:22,"[115.0, 48]","[110.0, 180]","[277.5, 16]","[311.97, 34]",196.25,278,162.5,0.64
07:33:23,"[115.0, 40]","[110.0, 78]","[271.42, 19]","[375.46, 13]",193.21,150,156.42,0.57
07:33:24,"[115.0, 34]","[110.0, 77]","[129.96, 47]","[198.69, 13]",122.48,171,14.96,0.3
07:33:25,"[115.0, 20]","[110.0, 70]","[116.0, 44]","[277.0, 12]",115.5,146,1.0,0.23
07:33:26,"[115.0, 16]","[110.0, 56]","[116.0, 32]","[172.0, 8]",115.5,112,1.0,0.29
07:33:27,"[116.0, 28]","[110.38, 53]","[133.76, 25]","[239.64, 11]",124.88,117,17.76,0.38
07:33:28,"[117.0, 27]","[115.0, 18]","[230.75, 16]","[397.82, 11]",173.88,72,113.75,0.25
07:33:29,"[117.0, 9]","[115.0, 18]","[321.7, 20]","[491.09, 11]",219.35,58,204.7,-0.07
07:33:30,"[116.05, 21]","[115.38, 13]","[456.25, 8]","[613.0, 9]",286.15,51,340.2,0.33
07:33:31,"[116.0, 30]","[115.0, 12]","[143.5, 8]","[394.08, 12]",129.75,62,27.5,0.35
07:33:32,"[116.0, 25]","[115.0, 10]","[150.0, 5]","[478.73, 11]",133.0,51,34.0,0.37
07:33:33,"[116.52, 54]","[115.38, 26]","[147.58, 19]","[368.64, 14]",132.05,113,31.06,0.42
07:33:34,"[118.0, 42]","[116.0, 30]","[147.0, 12]","[477.0, 6]",132.5,90,29.0,0.6
07:33:35,"[117.43, 42]","[115.68, 37]","[146.82, 22]","[234.1, 21]",132.12,122,29.39,0.3
07:33:36,"[116.0, 18]","[115.0, 18]","[144.33, 18]","[293.72, 25]",130.17,79,28.33,-0.09
07:33:37,"[116.0, 14]","[115.0, 14]","[141.71, 14]","[512.31, 13]",128.86,55,25.71,0.02
07:33:38,"[116.0, 18]","[115.0, 18]","[139.33, 18]","[508.0, 11]",127.67,65,23.33,0.11
07:33:39,"[111.0, 40]","[110.0, 56]","[136.75, 16]","[168.47, 15]",123.88,127,25.75,0.51
07:33:40,"[111.59, 41]","[109.64, 70]","[135.0, 20]","[136.0, 20]",123.29,151,23.41,0.47
07:33:41,"[116.1, 60]","[114.32, 53]","[133.93, 28]","[134.93, 28]",125.01,169,17.83,0.34
07:33:42,"[117.39, 98]","[115.13, 60]","[131.44, 36]","[133.0, 36]",124.42,230,14.06,0.37
07:33:43,"[118.0, 88]","[113.0, 22]","[128.54, 28]","[136.55, 22]",123.27,160,10.54,0.38
07:33:44,"[118.0, 106]","[113.0, 20]","[127.0, 38]","[128.19, 32]",122.5,196,9.0,0.29
07:33:45,"[118.0, 120]","[115.0, 72]","[124.49, 39]","[125.55, 51]",121.24,282,6.49,0.36
07:33:46,"[118.0, 84]","[115.79, 28]","[120.67, 36]","[121.5, 60]",119.33,208,2.67,0.08
07:33:47,"[116.75, 16]","[115.17, 36]","[121.42, 31]","[160.19, 21]",119.08,104,4.67,0.0
07:33:48,"[116.0, 24]","[115.0, 72]","[120.42, 60]","[301.86, 14]",118.21,170,4.42,0.13
07:33:49,"[116.0, 22]","[115.0, 66]","[119.45, 55]","[248.59, 17]",117.73,160,3.45,0.1
07:33:50,"[116.0, 15]","[115.0, 48]","[118.6, 25]","[159.65, 31]",117.3,119,2.6,0.06
07:33:51,"[116.0, 12]","[115.0, 72]","[117.81, 27]","[118.96, 57]",116.91,168,1.81,0.0
07:33:52,"[116.0, 8]","[115.0, 48]","[117.0, 56]","[118.0, 16]",116.5,128,1.0,-0.12
07:33:53,"[115.0, 32]","[113.86, 56]","[117.67, 24]","[173.69, 16]",116.33,128,2.67,0.38
07:33:54,"[113.72, 46]","[112.43, 56]","[120.95, 39]","[353.97, 31]",117.33,172,7.23,0.19
07:33:55,"[113.25, 16]","[112.25, 32]","[282.5, 18]","[449.17, 29]",197.88,95,169.25,0.01
07:33:56,"[113.29, 21]","[112.24, 42]","[116.83, 29]","[117.62, 39]",115.06,131,3.54,-0.04
07:33:57,"[112.2, 40]","[111.5, 16]","[117.0, 29]","[118.0, 30]",114.6,115,4.8,-0.03
07:33:58,"[113.0, 52]","[112.0, 52]","[116.62, 26]","[117.71, 34]",114.81,164,3.62,0.27
07:33:59,"[113.0, 32]","[112.0, 32]","[116.0, 16]","[117.0, 16]",114.5,96,3.0,0.33
07:34:00,"[113.0, 40]","[112.0, 40]","[115.4, 20]","[116.2, 40]",114.2,140,2.4,0.14
07:34:01,"[113.0, 40]","[112.0, 40]","[114.1, 20]","[116.0, 30]",113.55,130,1.1,0.23
07:34:02,"[113.0, 14]","[112.0, 28]","[116.0, 14]","[117.0, 35]",114.5,91,3.0,-0.08
07:34:03,"[113.0, 22]","[112.0, 44]","[206.4, 25]","[168.0, 48]",159.7,139,93.4,-0.05
